date,ped,car,cyc
2024-03-20 11:00:00,37,491,13
2024-03-20 12:00:00,61,566,23
2024-03-20 13:00:00,53,583,33
2024-03-20 14:00:00,42,638,37
2024-03-20 15:00:00,56,703,43
2024-03-20 16:00:00,84,895,82
2024-03-20 17:00:00,97,923,127
2024-03-20 18:00:00,78,695,82
2024-03-20 19:00:00,27,525,27
2024-03-20 20:00:00,8,361,17
2024-03-20 21:00:00,4,336,7
2024-03-20 22:00:00,4,289,4
2024-03-20 23:00:00,2,130,6
2024-03-21 00:00:00,3,67,1
2024-03-21 01:00:00,2,32,2
2024-03-21 02:00:00,2,24,6
2024-03-21 03:00:00,1,30,1
2024-03-21 04:00:00,7,55,4
2024-03-21 05:00:00,6,150,2
2024-03-21 06:00:00,31,350,34
2024-03-21 07:00:00,73,627,84
2024-03-21 08:00:00,121,707,123
2024-03-21 09:00:00,41,565,43
2024-03-21 10:00:00,84,481,22
2024-03-21 11:00:00,35,522,15
2024-03-21 12:00:00,52,563,29
2024-03-21 13:00:00,36,608,22
2024-03-21 14:00:00,40,647,27
2024-03-21 15:00:00,34,709,34
2024-03-21 16:00:00,72,924,74
2024-03-21 17:00:00,123,938,138
2024-03-21 18:00:00,71,709,64
2024-03-21 19:00:00,17,551,18
2024-03-21 20:00:00,7,372,7
2024-03-21 21:00:00,7,374,17
2024-03-21 22:00:00,4,331,13
2024-03-21 23:00:00,6,178,7
2024-03-22 00:00:00,0,53,1
2024-03-22 01:00:00,1,44,4
2024-03-22 02:00:00,6,28,3
2024-03-22 03:00:00,0,42,1
2024-03-22 04:00:00,6,60,6
2024-03-22 05:00:00,4,165,2
2024-03-22 06:00:00,17,303,22
2024-03-22 07:00:00,65,570,64
2024-03-22 08:00:00,93,624,70
2024-03-22 09:00:00,65,554,37
2024-03-22 10:00:00,34,506,17
2024-03-22 11:00:00,22,597,22
2024-03-22 12:00:00,73,656,25
2024-03-22 13:00:00,60,697,29
2024-03-22 14:00:00,52,690,29
2024-03-22 15:00:00,74,785,38
2024-03-22 16:00:00,86,889,55
2024-03-22 17:00:00,103,933,65
2024-03-22 18:00:00,63,776,57
2024-03-22 19:00:00,18,507,29
2024-03-22 20:00:00,9,403,11
2024-03-22 21:00:00,7,352,9
2024-03-22 22:00:00,14,421,6
2024-03-22 23:00:00,2,251,9
2024-03-23 00:00:00,3,183,2
2024-03-23 01:00:00,1,102,2
2024-03-23 02:00:00,0,85,1
2024-03-23 03:00:00,0,81,1
2024-03-23 04:00:00,2,72,2
2024-03-23 05:00:00,0,84,2
2024-03-23 06:00:00,11,120,9
2024-03-23 07:00:00,30,193,12
2024-03-23 08:00:00,69,344,33
2024-03-23 09:00:00,52,511,25
2024-03-23 10:00:00,97,634,20
2024-03-23 11:00:00,50,702,17
2024-03-23 12:00:00,55,782,22
2024-03-23 13:00:00,40,814,26
2024-03-23 14:00:00,58,737,24
2024-03-23 15:00:00,84,701,16
2024-03-23 16:00:00,72,692,41
2024-03-23 17:00:00,56,688,23
2024-03-23 18:00:00,27,558,13
2024-03-23 19:00:00,10,437,11
2024-03-23 20:00:00,18,296,4
2024-03-23 21:00:00,3,299,5
2024-03-23 22:00:00,2,305,9
2024-03-23 23:00:00,5,206,9
2024-03-24 00:00:00,4,146,1
2024-03-24 01:00:00,2,89,3
2024-03-24 02:00:00,0,64,0
2024-03-24 03:00:00,0,52,0
2024-03-24 04:00:00,0,54,1
2024-03-24 05:00:00,7,48,2
2024-03-24 06:00:00,7,80,9
2024-03-24 07:00:00,15,153,18
2024-03-24 08:00:00,18,225,21
2024-03-24 09:00:00,48,448,43
2024-03-24 10:00:00,112,540,34
2024-03-24 11:00:00,91,624,39
2024-03-24 12:00:00,77,766,56
2024-03-24 13:00:00,85,829,32
2024-03-24 14:00:00,101,710,33
2024-03-24 15:00:00,68,697,32
2024-03-24 16:00:00,62,687,28
2024-03-24 17:00:00,57,534,30
2024-03-24 18:00:00,51,458,20
2024-03-24 19:00:00,7,356,11
2024-03-24 20:00:00,1,303,3
2024-03-24 21:00:00,2,231,5
2024-03-24 22:00:00,0,153,7
2024-03-24 23:00:00,0,89,1
2024-03-25 00:00:00,3,57,1
2024-03-25 01:00:00,3,26,3
2024-03-25 02:00:00,0,29,0
2024-03-25 03:00:00,0,25,0
2024-03-25 04:00:00,4,51,2
2024-03-25 05:00:00,4,174,5
2024-03-25 06:00:00,16,329,26
2024-03-25 07:00:00,47,655,73
2024-03-25 08:00:00,69,685,109
2024-03-25 09:00:00,37,525,46
2024-03-25 10:00:00,14,500,9
2024-03-25 11:00:00,23,570,20
2024-03-25 12:00:00,41,561,25
2024-03-25 13:00:00,53,556,23
2024-03-25 14:00:00,36,663,19
2024-03-25 15:00:00,48,738,42
2024-03-25 16:00:00,81,893,74
2024-03-25 17:00:00,138,955,121
2024-03-25 18:00:00,58,659,49
2024-03-25 19:00:00,33,453,21
2024-03-25 20:00:00,9,330,8
2024-03-25 21:00:00,2,301,9
2024-03-25 22:00:00,4,239,6
2024-03-25 23:00:00,0,108,6
2024-03-26 00:00:00,0,60,2
2024-03-26 01:00:00,0,29,1
2024-03-26 02:00:00,0,18,1
2024-03-26 03:00:00,0,29,0
2024-03-26 04:00:00,5,57,2
2024-03-26 05:00:00,3,142,3
2024-03-26 06:00:00,19,350,31
2024-03-26 07:00:00,60,664,106
2024-03-26 08:00:00,86,747,142
2024-03-26 09:00:00,44,564,38
2024-03-26 10:00:00,44,505,21
2024-03-26 11:00:00,31,522,18
2024-03-26 12:00:00,46,602,21
2024-03-26 13:00:00,55,562,24
2024-03-26 14:00:00,41,661,25
2024-03-26 15:00:00,53,752,34
2024-03-26 16:00:00,79,876,88
2024-03-26 17:00:00,76,986,141
2024-03-26 18:00:00,62,789,67
2024-03-26 19:00:00,13,506,30
2024-03-26 20:00:00,3,402,11
2024-03-26 21:00:00,0,291,12
2024-03-26 22:00:00,0,277,8
2024-03-26 23:00:00,1,111,2
2024-03-27 00:00:00,0,47,1
2024-03-27 01:00:00,0,36,1
2024-03-27 02:00:00,0,30,1
2024-03-27 03:00:00,0,34,0
2024-03-27 04:00:00,3,53,3
2024-03-27 05:00:00,2,152,4
2024-03-27 06:00:00,31,360,29
2024-03-27 07:00:00,77,685,90
2024-03-27 08:00:00,59,692,96
2024-03-27 09:00:00,30,581,36
2024-03-27 10:00:00,47,500,17
2024-03-27 11:00:00,32,529,15
2024-03-27 12:00:00,66,674,27
2024-03-27 13:00:00,57,672,18
2024-03-27 14:00:00,40,674,24
2024-03-27 15:00:00,25,736,36
2024-03-27 16:00:00,65,910,58
2024-03-27 17:00:00,82,969,114
2024-03-27 18:00:00,44,757,46
2024-03-27 19:00:00,19,522,29
2024-03-27 20:00:00,5,402,12
2024-03-27 21:00:00,4,326,12
2024-03-27 22:00:00,0,315,7
2024-03-27 23:00:00,2,126,3
2024-03-28 00:00:00,0,64,1
2024-03-28 01:00:00,0,42,0
2024-03-28 02:00:00,0,33,1
2024-03-28 03:00:00,0,29,0
2024-03-28 04:00:00,3,56,2
2024-03-28 05:00:00,6,161,2
2024-03-28 06:00:00,15,328,25
2024-03-28 07:00:00,71,622,77
2024-03-28 08:00:00,76,660,80
2024-03-28 09:00:00,40,601,24
2024-03-28 10:00:00,31,539,15
2024-03-28 11:00:00,12,579,15
2024-03-28 12:00:00,25,701,13
2024-03-28 13:00:00,28,697,16
2024-03-28 14:00:00,25,776,25
2024-03-28 15:00:00,20,827,35
2024-03-28 16:00:00,37,918,65
2024-03-28 17:00:00,75,952,67
2024-03-28 18:00:00,50,809,33
2024-03-28 19:00:00,7,592,21
2024-03-28 20:00:00,12,419,8
2024-03-28 21:00:00,4,350,9
2024-03-28 22:00:00,7,315,2
2024-03-28 23:00:00,5,189,8
2024-03-29 00:00:00,1,94,1
2024-03-29 01:00:00,0,75,2
2024-03-29 02:00:00,0,42,1
2024-03-29 03:00:00,2,39,0
2024-03-29 04:00:00,2,55,2
2024-03-29 05:00:00,4,95,4
2024-03-29 06:00:00,10,127,3
2024-03-29 07:00:00,37,226,7
2024-03-29 08:00:00,85,291,32
2024-03-29 09:00:00,95,493,26
2024-03-29 10:00:00,54,673,25
2024-03-29 11:00:00,74,753,23
2024-03-29 12:00:00,57,770,23
2024-03-29 13:00:00,66,754,17
2024-03-29 14:00:00,46,831,9
2024-03-29 15:00:00,54,769,26
2024-03-29 16:00:00,39,702,23
2024-03-29 17:00:00,38,566,33
2024-03-29 18:00:00,24,535,15
2024-03-29 19:00:00,22,391,8
2024-03-29 20:00:00,4,343,13
2024-03-29 21:00:00,0,297,12
2024-03-29 22:00:00,5,272,5
2024-03-29 23:00:00,6,184,5
2024-03-30 00:00:00,1,118,5
2024-03-30 01:00:00,2,85,0
2024-03-30 02:00:00,0,51,0
2024-03-30 03:00:00,0,44,0
2024-03-30 04:00:00,1,46,0
2024-03-30 05:00:00,0,71,4
2024-03-30 06:00:00,16,80,7
2024-03-30 07:00:00,24,162,8
2024-03-30 08:00:00,45,274,28
2024-03-30 09:00:00,64,384,25
2024-03-30 10:00:00,81,588,20
2024-03-30 11:00:00,97,692,16
2024-03-30 12:00:00,79,692,41
2024-03-30 13:00:00,65,701,16
2024-03-30 14:00:00,83,710,37
2024-03-30 15:00:00,46,618,27
2024-03-30 16:00:00,61,609,30
2024-03-30 17:00:00,48,597,30
2024-03-30 18:00:00,46,497,32
2024-03-30 19:00:00,20,484,17
2024-03-30 20:00:00,7,329,6
2024-03-30 21:00:00,0,268,9
2024-03-30 22:00:00,3,232,2
2024-03-30 23:00:00,2,186,3
2024-03-31 00:00:00,0,125,1
2024-03-31 01:00:00,0,86,1
2024-03-31 02:00:00,0,72,3
2024-03-31 03:00:00,3,50,0
2024-03-31 04:00:00,2,54,0
2024-03-31 05:00:00,4,83,2
2024-03-31 06:00:00,17,115,0
2024-03-31 07:00:00,15,143,10
2024-03-31 08:00:00,29,258,23
2024-03-31 09:00:00,76,389,15
2024-03-31 10:00:00,59,480,41
2024-03-31 11:00:00,75,517,29
2024-03-31 12:00:00,83,523,33
2024-03-31 13:00:00,33,468,26
2024-03-31 14:00:00,66,452,17
2024-03-31 15:00:00,101,446,36
2024-03-31 16:00:00,51,435,27
2024-03-31 17:00:00,34,452,15
2024-03-31 18:00:00,40,378,11
2024-03-31 19:00:00,11,323,10
2024-03-31 20:00:00,11,285,5
2024-03-31 21:00:00,6,252,4
2024-03-31 22:00:00,0,136,4
2024-03-31 23:00:00,0,73,0
2024-04-01 00:00:00,0,63,2
2024-04-01 01:00:00,0,43,1
2024-04-01 02:00:00,0,30,0
2024-04-01 03:00:00,1,40,2
2024-04-01 04:00:00,5,63,4
2024-04-01 05:00:00,8,89,3
2024-04-01 06:00:00,12,117,1
2024-04-01 07:00:00,37,159,17
2024-04-01 08:00:00,47,276,33
2024-04-01 09:00:00,102,387,25
2024-04-01 10:00:00,66,563,42
2024-04-01 11:00:00,86,605,28
2024-04-01 12:00:00,68,681,32
2024-04-01 13:00:00,51,631,22
2024-04-01 14:00:00,42,586,14
2024-04-01 15:00:00,34,588,16
2024-04-01 16:00:00,45,483,20
2024-04-01 17:00:00,54,454,14
2024-04-01 18:00:00,36,358,8
2024-04-01 19:00:00,9,330,10
2024-04-01 20:00:00,10,265,8
2024-04-01 21:00:00,2,204,1
2024-04-01 22:00:00,2,122,2
2024-04-01 23:00:00,3,63,4
2024-04-02 00:00:00,1,24,4
2024-04-02 01:00:00,1,38,0
2024-04-02 02:00:00,4,37,1
2024-04-02 03:00:00,2,45,4
2024-04-02 04:00:00,2,153,0
2024-04-02 05:00:00,24,335,20
2024-04-02 06:00:00,65,605,60
2024-04-02 07:00:00,71,547,85
2024-04-02 08:00:00,49,488,41
2024-04-02 09:00:00,28,529,13
2024-04-02 10:00:00,30,523,20
2024-04-02 11:00:00,37,618,26
2024-04-02 12:00:00,57,605,31
2024-04-02 13:00:00,38,679,19
2024-04-02 14:00:00,39,645,43
2024-04-02 15:00:00,44,787,43
2024-04-02 16:00:00,64,870,94
2024-04-02 17:00:00,53,674,50
2024-04-02 18:00:00,40,472,22
2024-04-02 19:00:00,5,346,8
2024-04-02 20:00:00,8,329,3
2024-04-02 21:00:00,2,269,4
2024-04-02 22:00:00,2,130,4
2024-04-02 23:00:00,1,75,4
2024-04-03 00:00:00,0,36,0
2024-04-03 01:00:00,0,29,2
2024-04-03 02:00:00,1,44,0
2024-04-03 03:00:00,4,45,3
2024-04-03 04:00:00,0,148,3
2024-04-03 05:00:00,13,316,21
2024-04-03 06:00:00,61,500,66
2024-04-03 07:00:00,75,537,105
2024-04-03 08:00:00,27,495,37
2024-04-03 09:00:00,30,493,22
2024-04-03 10:00:00,21,511,13
2024-04-03 11:00:00,37,595,19
2024-04-03 12:00:00,53,605,20
2024-04-03 13:00:00,52,650,30
2024-04-03 14:00:00,57,699,35
2024-04-03 15:00:00,88,843,79
2024-04-03 16:00:00,137,942,110
2024-04-03 17:00:00,141,610,76
2024-04-03 18:00:00,51,532,36
2024-04-03 19:00:00,27,378,9
2024-04-03 20:00:00,7,345,10
2024-04-03 21:00:00,3,296,9
2024-04-03 22:00:00,2,156,6
2024-04-03 23:00:00,1,75,2
2024-04-04 00:00:00,2,33,0
2024-04-04 01:00:00,0,37,0
2024-04-04 02:00:00,3,46,0
2024-04-04 03:00:00,2,51,1
2024-04-04 04:00:00,1,160,5
2024-04-04 05:00:00,16,301,21
2024-04-04 06:00:00,65,552,51
2024-04-04 07:00:00,77,527,81
2024-04-04 08:00:00,49,499,39
2024-04-04 09:00:00,27,529,24
2024-04-04 10:00:00,25,546,27
2024-04-04 11:00:00,83,629,17
2024-04-04 12:00:00,93,678,28
2024-04-04 13:00:00,43,688,14
2024-04-04 14:00:00,39,698,18
2024-04-04 15:00:00,81,858,52
2024-04-04 16:00:00,80,905,104
2024-04-04 17:00:00,52,674,36
2024-04-04 18:00:00,39,534,21
2024-04-04 19:00:00,4,376,11
2024-04-04 20:00:00,2,340,10
2024-04-04 21:00:00,3,268,7
2024-04-04 22:00:00,2,150,5
2024-04-04 23:00:00,0,65,3
2024-04-05 00:00:00,2,59,0
2024-04-05 01:00:00,1,34,1
2024-04-05 02:00:00,0,44,1
2024-04-05 03:00:00,3,53,4
2024-04-05 04:00:00,4,162,6
2024-04-05 05:00:00,18,292,11
2024-04-05 06:00:00,55,465,49
2024-04-05 07:00:00,60,472,72
2024-04-05 08:00:00,57,468,35
2024-04-05 09:00:00,45,508,29
2024-04-05 10:00:00,23,548,21
2024-04-05 11:00:00,49,596,31
2024-04-05 12:00:00,49,679,26
2024-04-05 13:00:00,43,723,24
2024-04-05 14:00:00,41,782,44
2024-04-05 15:00:00,80,902,46
2024-04-05 16:00:00,100,856,65
2024-04-05 17:00:00,65,616,42
2024-04-05 18:00:00,38,510,21
2024-04-05 19:00:00,4,360,10
2024-04-05 20:00:00,6,325,10
2024-04-05 21:00:00,0,309,8
2024-04-05 22:00:00,0,195,5
2024-04-05 23:00:00,1,110,6
2024-04-06 00:00:00,0,99,2
2024-04-06 01:00:00,1,61,7
2024-04-06 02:00:00,5,61,2
2024-04-06 03:00:00,7,71,5
2024-04-06 04:00:00,4,66,6
2024-04-06 05:00:00,9,99,6
2024-04-06 06:00:00,31,185,18
2024-04-06 07:00:00,38,299,31
2024-04-06 08:00:00,56,404,23
2024-04-06 09:00:00,93,581,35
2024-04-06 10:00:00,68,705,35
2024-04-06 11:00:00,48,729,48
2024-04-06 12:00:00,67,708,28
2024-04-06 13:00:00,75,662,26
2024-04-06 14:00:00,61,643,37
2024-04-06 15:00:00,48,607,15
2024-04-06 16:00:00,80,602,31
2024-04-06 17:00:00,28,510,26
2024-04-06 18:00:00,36,438,26
2024-04-06 19:00:00,19,331,18
2024-04-06 20:00:00,5,300,6
2024-04-06 21:00:00,3,244,6
2024-04-06 22:00:00,2,211,8
2024-04-06 23:00:00,2,154,8
2024-04-07 00:00:00,0,88,2
2024-04-07 01:00:00,0,83,2
2024-04-07 02:00:00,1,51,1
2024-04-07 03:00:00,2,48,0
2024-04-07 04:00:00,1,59,3
2024-04-07 05:00:00,6,77,5
2024-04-07 06:00:00,22,122,5
2024-04-07 07:00:00,31,174,20
2024-04-07 08:00:00,48,293,15
2024-04-07 09:00:00,71,487,26
2024-04-07 10:00:00,80,598,34
2024-04-07 11:00:00,62,703,34
2024-04-07 12:00:00,110,709,23
2024-04-07 13:00:00,114,656,23
2024-04-07 14:00:00,69,638,20
2024-04-07 15:00:00,56,612,31
2024-04-07 16:00:00,54,527,21
2024-04-07 17:00:00,38,459,12
2024-04-07 18:00:00,28,354,26
2024-04-07 19:00:00,12,256,15
2024-04-07 20:00:00,9,238,12
2024-04-07 21:00:00,1,183,2
2024-04-07 22:00:00,0,92,5
2024-04-07 23:00:00,0,60,0
2024-04-08 00:00:00,1,31,1
2024-04-08 01:00:00,0,28,1
2024-04-08 02:00:00,0,34,2
2024-04-08 03:00:00,3,47,3
2024-04-08 04:00:00,2,162,7
2024-04-08 05:00:00,22,311,26
2024-04-08 06:00:00,42,557,58
2024-04-08 07:00:00,68,547,104
2024-04-08 08:00:00,57,494,36
2024-04-08 09:00:00,23,472,29
2024-04-08 10:00:00,40,536,16
2024-04-08 11:00:00,50,536,27
2024-04-08 12:00:00,72,573,20
2024-04-08 13:00:00,39,588,21
2024-04-08 14:00:00,56,690,31
2024-04-08 15:00:00,68,814,63
2024-04-08 16:00:00,97,880,101
2024-04-08 17:00:00,75,628,37
2024-04-08 18:00:00,49,478,21
2024-04-08 19:00:00,11,339,14
2024-04-08 20:00:00,5,297,1
2024-04-08 21:00:00,8,236,3
2024-04-08 22:00:00,0,125,1
2024-04-08 23:00:00,3,62,0
2024-04-09 00:00:00,1,33,1
2024-04-09 01:00:00,0,30,0
2024-04-09 02:00:00,0,31,2
2024-04-09 03:00:00,3,62,6
2024-04-09 04:00:00,1,148,6
2024-04-09 05:00:00,23,335,18
2024-04-09 06:00:00,76,579,61
2024-04-09 07:00:00,80,586,83
2024-04-09 08:00:00,31,449,33
2024-04-09 09:00:00,16,481,22
2024-04-09 10:00:00,25,517,13
2024-04-09 11:00:00,55,556,14
2024-04-09 12:00:00,65,639,20
2024-04-09 13:00:00,57,610,35
2024-04-09 14:00:00,48,662,30
2024-04-09 15:00:00,79,887,54
2024-04-09 16:00:00,150,922,100
2024-04-09 17:00:00,85,716,48
2024-04-09 18:00:00,44,467,53
2024-04-09 19:00:00,15,365,21
2024-04-09 20:00:00,11,342,7
2024-04-09 21:00:00,0,269,4
2024-04-09 22:00:00,3,136,8
2024-04-09 23:00:00,0,66,1
2024-04-10 00:00:00,0,32,5
2024-04-10 01:00:00,2,31,1
2024-04-10 02:00:00,1,42,0
2024-04-10 03:00:00,4,60,1
2024-04-10 04:00:00,1,154,8
2024-04-10 05:00:00,26,332,25
2024-04-10 06:00:00,59,616,76
2024-04-10 07:00:00,99,561,115
2024-04-10 08:00:00,39,500,33
2024-04-10 09:00:00,27,457,19
2024-04-10 10:00:00,28,484,6
2024-04-10 11:00:00,39,590,14
2024-04-10 12:00:00,59,625,7
2024-04-10 13:00:00,44,607,20
2024-04-10 14:00:00,49,647,17
2024-04-10 15:00:00,74,868,70
2024-04-10 16:00:00,106,960,115
2024-04-10 17:00:00,70,713,53
2024-04-10 18:00:00,34,492,34
2024-04-10 19:00:00,15,366,11
2024-04-10 20:00:00,4,367,7
2024-04-10 21:00:00,0,419,11
2024-04-10 22:00:00,1,154,4
2024-04-10 23:00:00,0,75,1
2024-04-11 00:00:00,2,42,6
2024-04-11 01:00:00,0,32,0
2024-04-11 02:00:00,0,45,3
2024-04-11 03:00:00,4,47,5
2024-04-11 04:00:00,2,138,8
2024-04-11 05:00:00,21,328,21
2024-04-11 06:00:00,52,584,62
2024-04-11 07:00:00,74,548,104
2024-04-11 08:00:00,44,482,45
2024-04-11 09:00:00,37,470,23
2024-04-11 10:00:00,61,530,22
2024-04-11 11:00:00,80,603,31
2024-04-11 12:00:00,84,600,20
2024-04-11 13:00:00,62,656,20
2024-04-11 14:00:00,54,703,22
2024-04-11 15:00:00,98,882,62
2024-04-11 16:00:00,100,966,108
2024-04-11 17:00:00,61,669,54
2024-04-11 18:00:00,70,508,39
2024-04-11 19:00:00,22,385,13
2024-04-11 20:00:00,2,333,19
2024-04-11 21:00:00,0,268,9
2024-04-11 22:00:00,3,145,12
2024-04-11 23:00:00,1,60,1
2024-04-12 00:00:00,2,51,0
2024-04-12 01:00:00,3,27,1
2024-04-12 02:00:00,1,38,1
2024-04-12 03:00:00,4,50,2
2024-04-12 04:00:00,3,159,4
2024-04-12 05:00:00,20,292,22
2024-04-12 06:00:00,42,498,61
2024-04-12 07:00:00,83,505,60
2024-04-12 08:00:00,67,528,23
2024-04-12 09:00:00,67,522,20
2024-04-12 10:00:00,89,577,33
2024-04-12 11:00:00,82,656,29
2024-04-12 12:00:00,84,610,25
2024-04-12 13:00:00,88,662,31
2024-04-12 14:00:00,83,797,40
2024-04-12 15:00:00,105,865,51
2024-04-12 16:00:00,93,859,83
2024-04-12 17:00:00,74,629,53
2024-04-12 18:00:00,57,521,41
2024-04-12 19:00:00,16,415,25
2024-04-12 20:00:00,9,352,13
2024-04-12 21:00:00,7,332,14
2024-04-12 22:00:00,6,182,11
2024-04-12 23:00:00,0,140,4
2024-04-13 00:00:00,3,72,0
2024-04-13 01:00:00,1,69,3
2024-04-13 02:00:00,1,70,0
2024-04-13 03:00:00,4,73,1
2024-04-13 04:00:00,0,92,3
2024-04-13 05:00:00,12,113,4
2024-04-13 06:00:00,27,188,28
2024-04-13 07:00:00,40,304,18
2024-04-13 08:00:00,74,447,34
2024-04-13 09:00:00,88,582,49
2024-04-13 10:00:00,114,666,40
2024-04-13 11:00:00,70,853,43
2024-04-13 12:00:00,102,778,75
2024-04-13 13:00:00,92,733,46
2024-04-13 14:00:00,76,664,32
2024-04-13 15:00:00,46,641,53
2024-04-13 16:00:00,67,793,52
2024-04-13 17:00:00,36,556,20
2024-04-13 18:00:00,35,442,17
2024-04-13 19:00:00,27,379,6
2024-04-13 20:00:00,5,314,4
2024-04-13 21:00:00,6,268,11
2024-04-13 22:00:00,0,204,4
2024-04-13 23:00:00,0,144,1
2024-04-14 00:00:00,4,93,0
2024-04-14 01:00:00,2,55,1
2024-04-14 02:00:00,0,55,0
2024-04-14 03:00:00,0,55,1
2024-04-14 04:00:00,6,50,2
2024-04-14 05:00:00,4,85,5
2024-04-14 06:00:00,20,114,7
2024-04-14 07:00:00,42,185,25
2024-04-14 08:00:00,70,425,31
2024-04-14 09:00:00,114,525,30
2024-04-14 10:00:00,146,592,49
2024-04-14 11:00:00,99,732,50
2024-04-14 12:00:00,93,729,60
2024-04-14 13:00:00,74,619,37
2024-04-14 14:00:00,66,627,39
2024-04-14 15:00:00,63,554,36
2024-04-14 16:00:00,79,539,46
2024-04-14 17:00:00,67,453,25
2024-04-14 18:00:00,35,351,25
2024-04-14 19:00:00,13,313,4
2024-04-14 20:00:00,21,282,12
2024-04-14 21:00:00,8,187,0
2024-04-14 22:00:00,0,99,3
2024-04-14 23:00:00,0,58,1
2024-04-15 00:00:00,0,34,4
2024-04-15 01:00:00,0,30,1
2024-04-15 02:00:00,3,28,0
2024-04-15 03:00:00,1,52,6
2024-04-15 04:00:00,3,160,5
2024-04-15 05:00:00,21,349,17
2024-04-15 06:00:00,31,595,49
2024-04-15 07:00:00,62,657,68
2024-04-15 08:00:00,29,487,32
2024-04-15 09:00:00,28,455,18
2024-04-15 10:00:00,34,514,10
2024-04-15 11:00:00,60,543,20
2024-04-15 12:00:00,53,566,13
2024-04-15 13:00:00,44,624,24
2024-04-15 14:00:00,50,710,33
2024-04-15 15:00:00,73,864,57
2024-04-15 16:00:00,96,904,98
2024-04-15 17:00:00,63,653,52
2024-04-15 18:00:00,56,483,23
2024-04-15 19:00:00,37,348,12
2024-04-15 20:00:00,16,316,14
2024-04-15 21:00:00,0,253,1
2024-04-15 22:00:00,8,109,3
2024-04-15 23:00:00,0,57,2
2024-04-16 00:00:00,0,43,1
2024-04-16 01:00:00,0,19,0
2024-04-16 02:00:00,0,35,0
2024-04-16 03:00:00,3,50,1
2024-04-16 04:00:00,3,161,7
2024-04-16 05:00:00,14,332,27
2024-04-16 06:00:00,72,697,103
2024-04-16 07:00:00,88,729,125
2024-04-16 08:00:00,52,568,64
2024-04-16 09:00:00,56,509,27
2024-04-16 10:00:00,23,514,8
2024-04-16 11:00:00,53,555,24
2024-04-16 12:00:00,57,565,31
2024-04-16 13:00:00,76,644,27
2024-04-16 14:00:00,45,671,55
2024-04-16 15:00:00,93,865,99
2024-04-16 16:00:00,95,951,142
2024-04-16 17:00:00,76,650,80
2024-04-16 18:00:00,70,493,41
2024-04-16 19:00:00,38,360,28
2024-04-16 20:00:00,11,331,9
2024-04-16 21:00:00,2,248,9
2024-04-16 22:00:00,0,108,3
2024-04-16 23:00:00,0,65,2
2024-04-17 00:00:00,0,42,0
2024-04-17 01:00:00,1,23,0
2024-04-17 02:00:00,1,18,0
2024-04-17 03:00:00,1,52,0
2024-04-17 04:00:00,3,152,3
2024-04-17 05:00:00,30,345,22
2024-04-17 06:00:00,82,681,114
2024-04-17 07:00:00,99,732,131
2024-04-17 08:00:00,45,591,44
2024-04-17 09:00:00,28,509,19
2024-04-17 10:00:00,39,515,24
2024-04-17 11:00:00,78,558,17
2024-04-17 12:00:00,81,631,23
2024-04-17 13:00:00,44,611,29
2024-04-17 14:00:00,45,714,48
2024-04-17 15:00:00,84,865,85
2024-04-17 16:00:00,104,1007,161
2024-04-17 17:00:00,42,704,71
2024-04-17 18:00:00,53,542,48
2024-04-17 19:00:00,19,361,14
2024-04-17 20:00:00,7,351,26
2024-04-17 21:00:00,4,301,7
2024-04-17 22:00:00,3,155,1
2024-04-17 23:00:00,0,60,1
2024-04-18 00:00:00,0,39,2
2024-04-18 01:00:00,0,37,0
2024-04-18 02:00:00,5,44,0
2024-04-18 03:00:00,3,43,4
2024-04-18 04:00:00,3,153,4
2024-04-18 05:00:00,32,352,17
2024-04-18 06:00:00,60,672,107
2024-04-18 07:00:00,140,738,152
2024-04-18 08:00:00,69,654,66
2024-04-18 09:00:00,40,504,21
2024-04-18 10:00:00,47,542,25
2024-04-18 11:00:00,58,605,22
2024-04-18 12:00:00,79,623,34
2024-04-18 13:00:00,53,662,30
2024-04-18 14:00:00,70,749,47
2024-04-18 15:00:00,89,895,95
2024-04-18 16:00:00,87,957,125
2024-04-18 17:00:00,69,686,86
2024-04-18 18:00:00,62,514,30
2024-04-18 19:00:00,21,373,18
2024-04-18 20:00:00,5,378,11
2024-04-18 21:00:00,0,298,12
2024-04-18 22:00:00,4,123,5
2024-04-18 23:00:00,1,80,1
2024-04-19 00:00:00,0,46,0
2024-04-19 01:00:00,0,32,0
2024-04-19 02:00:00,3,42,0
2024-04-19 03:00:00,2,50,3
2024-04-19 04:00:00,1,158,2
2024-04-19 05:00:00,16,311,21
2024-04-19 06:00:00,80,609,87
2024-04-19 07:00:00,105,647,102
2024-04-19 08:00:00,75,611,44
2024-04-19 09:00:00,47,540,37
2024-04-19 10:00:00,59,600,19
2024-04-19 11:00:00,49,636,17
2024-04-19 12:00:00,47,641,27
2024-04-19 13:00:00,37,778,47
2024-04-19 14:00:00,37,804,42
2024-04-19 15:00:00,81,892,58
2024-04-19 16:00:00,124,889,67
2024-04-19 17:00:00,86,668,43
2024-04-19 18:00:00,52,561,38
2024-04-19 19:00:00,17,378,13
2024-04-19 20:00:00,24,380,14
2024-04-19 21:00:00,6,349,9
2024-04-19 22:00:00,6,222,7
2024-04-19 23:00:00,2,103,3
2024-04-20 00:00:00,0,94,10
2024-04-20 01:00:00,0,51,0
2024-04-20 02:00:00,2,44,0
