date,ped,car,cyc
2024-03-07 21:00:00,283,0,45
2024-03-07 22:00:00,273,0,40
2024-03-07 23:00:00,153,0,18
2024-03-08 00:00:00,94,0,11
2024-03-08 01:00:00,27,0,3
2024-03-08 02:00:00,16,0,2
2024-03-08 03:00:00,12,0,0
2024-03-08 04:00:00,6,0,2
2024-03-08 05:00:00,14,0,0
2024-03-08 06:00:00,79,0,40
2024-03-08 07:00:00,222,0,110
2024-03-08 08:00:00,583,0,286
2024-03-08 09:00:00,422,0,130
2024-03-08 10:00:00,356,0,74
2024-03-08 11:00:00,565,0,75
2024-03-08 12:00:00,862,0,86
2024-03-08 13:00:00,990,0,123
2024-03-08 14:00:00,732,0,122
2024-03-08 15:00:00,745,0,155
2024-03-08 16:00:00,931,0,177
2024-03-08 17:00:00,1022,0,266
2024-03-08 18:00:00,899,0,147
2024-03-08 19:00:00,600,0,87
2024-03-08 20:00:00,489,0,58
2024-03-08 21:00:00,402,0,51
2024-03-08 22:00:00,345,0,40
2024-03-08 23:00:00,286,1,35
2024-03-09 00:00:00,136,0,20
2024-03-09 01:00:00,137,0,5
2024-03-09 02:00:00,83,0,3
2024-03-09 03:00:00,68,0,5
2024-03-09 04:00:00,50,0,1
2024-03-09 05:00:00,17,0,8
2024-03-09 06:00:00,30,0,4
2024-03-09 07:00:00,81,0,18
2024-03-09 08:00:00,159,0,45
2024-03-09 09:00:00,335,0,66
2024-03-09 10:00:00,490,0,54
2024-03-09 11:00:00,767,0,83
2024-03-09 12:00:00,1019,0,79
2024-03-09 13:00:00,985,0,93
2024-03-09 14:00:00,968,0,86
2024-03-09 15:00:00,1042,0,80
2024-03-09 16:00:00,1003,0,74
2024-03-09 17:00:00,936,0,95
2024-03-09 18:00:00,833,0,72
2024-03-09 19:00:00,577,0,48
2024-03-09 20:00:00,417,0,49
2024-03-09 21:00:00,267,0,45
2024-03-09 22:00:00,245,0,37
2024-03-09 23:00:00,150,0,21
2024-03-10 00:00:00,46,0,13
2024-03-10 01:00:00,31,0,3
2024-03-10 02:00:00,28,0,6
2024-03-10 03:00:00,21,0,2
2024-03-10 04:00:00,10,0,4
2024-03-10 05:00:00,6,0,3
2024-03-10 06:00:00,37,0,5
2024-03-10 07:00:00,41,0,15
2024-03-10 08:00:00,85,0,28
2024-03-10 09:00:00,211,0,37
2024-03-10 10:00:00,359,0,52
2024-03-10 11:00:00,553,0,69
2024-03-10 12:00:00,745,0,47
2024-03-10 13:00:00,821,0,60
2024-03-10 14:00:00,805,0,71
2024-03-10 15:00:00,755,0,76
2024-03-10 16:00:00,627,0,60
2024-03-10 17:00:00,520,0,88
2024-03-10 18:00:00,360,0,61
2024-03-10 19:00:00,293,0,22
2024-03-10 20:00:00,201,0,26
2024-03-10 21:00:00,179,0,27
2024-03-10 22:00:00,106,0,15
2024-03-10 23:00:00,62,0,8
2024-03-11 00:00:00,39,0,2
2024-03-11 01:00:00,15,0,1
2024-03-11 02:00:00,17,0,0
2024-03-11 03:00:00,3,0,2
2024-03-11 04:00:00,0,0,0
2024-03-11 05:00:00,15,0,1
2024-03-11 06:00:00,57,0,30
2024-03-11 07:00:00,276,0,155
2024-03-11 08:00:00,733,0,366
2024-03-11 09:00:00,417,0,181
2024-03-11 10:00:00,374,0,74
2024-03-11 11:00:00,516,0,61
2024-03-11 12:00:00,813,0,84
2024-03-11 13:00:00,1013,0,88
2024-03-11 14:00:00,576,0,90
2024-03-11 15:00:00,557,0,125
2024-03-11 16:00:00,712,0,174
2024-03-11 17:00:00,975,0,367
2024-03-11 18:00:00,699,0,197
2024-03-11 19:00:00,391,0,60
2024-03-11 20:00:00,223,0,53
2024-03-11 21:00:00,180,0,31
2024-03-11 22:00:00,122,1,28
2024-03-11 23:00:00,50,0,9
2024-03-12 00:00:00,31,0,5
2024-03-12 01:00:00,5,0,2
2024-03-12 02:00:00,5,0,1
2024-03-12 03:00:00,6,0,0
2024-03-12 04:00:00,5,0,0
2024-03-12 05:00:00,9,0,5
2024-03-12 06:00:00,55,0,33
2024-03-12 07:00:00,261,0,134
2024-03-12 08:00:00,645,0,318
2024-03-12 09:00:00,353,0,167
2024-03-12 10:00:00,203,0,55
2024-03-12 11:00:00,248,0,44
2024-03-12 12:00:00,598,0,56
2024-03-12 13:00:00,829,0,61
2024-03-12 14:00:00,439,0,94
2024-03-12 15:00:00,401,0,91
2024-03-12 16:00:00,547,0,173
2024-03-12 17:00:00,1082,0,343
2024-03-12 18:00:00,794,0,180
2024-03-12 19:00:00,407,0,85
2024-03-12 20:00:00,173,0,57
2024-03-12 21:00:00,166,0,47
2024-03-12 22:00:00,144,0,37
2024-03-12 23:00:00,64,1,16
2024-03-13 00:00:00,34,0,9
2024-03-13 01:00:00,8,0,1
2024-03-13 02:00:00,13,0,0
2024-03-13 03:00:00,6,0,1
2024-03-13 04:00:00,7,0,2
2024-03-13 05:00:00,21,0,2
2024-03-13 06:00:00,72,0,38
2024-03-13 07:00:00,321,0,169
2024-03-13 08:00:00,798,0,398
2024-03-13 09:00:00,501,0,202
2024-03-13 10:00:00,370,0,73
2024-03-13 11:00:00,445,0,76
2024-03-13 12:00:00,973,0,94
2024-03-13 13:00:00,1071,0,100
2024-03-13 14:00:00,593,0,98
2024-03-13 15:00:00,515,0,128
2024-03-13 16:00:00,777,0,193
2024-03-13 17:00:00,1209,0,413
2024-03-13 18:00:00,810,0,199
2024-03-13 19:00:00,466,0,86
2024-03-13 20:00:00,299,1,57
2024-03-13 21:00:00,298,0,39
2024-03-13 22:00:00,207,0,39
2024-03-13 23:00:00,123,0,11
2024-03-14 00:00:00,55,0,4
2024-03-14 01:00:00,19,0,1
2024-03-14 02:00:00,15,0,1
2024-03-14 03:00:00,10,0,2
2024-03-14 04:00:00,19,0,1
2024-03-14 05:00:00,21,0,2
2024-03-14 06:00:00,75,0,45
2024-03-14 07:00:00,284,0,149
2024-03-14 08:00:00,739,0,372
2024-03-14 09:00:00,429,0,203
2024-03-14 10:00:00,296,0,89
2024-03-14 11:00:00,403,0,61
2024-03-14 12:00:00,923,0,88
2024-03-14 13:00:00,989,0,97
2024-03-14 14:00:00,515,0,85
2024-03-14 15:00:00,441,0,108
2024-03-14 16:00:00,550,0,215
2024-03-14 17:00:00,926,0,332
2024-03-14 18:00:00,660,0,148
2024-03-14 19:00:00,364,0,98
2024-03-14 20:00:00,223,0,56
2024-03-14 21:00:00,218,0,46
2024-03-14 22:00:00,107,0,49
2024-03-14 23:00:00,87,0,27
2024-03-15 00:00:00,27,0,7
2024-03-15 01:00:00,40,0,2
2024-03-15 02:00:00,11,0,1
2024-03-15 03:00:00,8,0,2
2024-03-15 04:00:00,6,0,1
2024-03-15 05:00:00,18,0,7
2024-03-15 06:00:00,48,0,29
2024-03-15 07:00:00,217,0,120
2024-03-15 08:00:00,469,0,215
2024-03-15 09:00:00,357,0,147
2024-03-15 10:00:00,294,0,50
2024-03-15 11:00:00,400,0,72
2024-03-15 12:00:00,643,0,65
2024-03-15 13:00:00,815,0,93
2024-03-15 14:00:00,699,0,118
2024-03-15 15:00:00,701,0,143
2024-03-15 16:00:00,870,0,138
2024-03-15 17:00:00,989,0,243
2024-03-15 18:00:00,857,0,137
2024-03-15 19:00:00,588,0,54
2024-03-15 20:00:00,470,0,41
2024-03-15 21:00:00,436,1,35
2024-03-15 22:00:00,381,0,27
2024-03-15 23:00:00,299,0,25
2024-03-16 00:00:00,192,0,13
2024-03-16 01:00:00,122,0,5
2024-03-16 02:00:00,87,0,5
2024-03-16 03:00:00,58,0,4
2024-03-16 04:00:00,46,0,0
2024-03-16 05:00:00,19,0,6
2024-03-16 06:00:00,49,0,12
2024-03-16 07:00:00,86,0,20
2024-03-16 08:00:00,166,0,50
2024-03-16 09:00:00,299,0,68
2024-03-16 10:00:00,534,0,86
2024-03-16 11:00:00,751,0,96
2024-03-16 12:00:00,1017,0,79
2024-03-16 13:00:00,1149,0,121
2024-03-16 14:00:00,1109,0,114
2024-03-16 15:00:00,853,0,95
2024-03-16 16:00:00,803,0,87
2024-03-16 17:00:00,712,0,69
2024-03-16 18:00:00,573,0,65
2024-03-16 19:00:00,418,0,46
2024-03-16 20:00:00,307,0,55
2024-03-16 21:00:00,263,0,33
2024-03-16 22:00:00,324,0,46
2024-03-16 23:00:00,256,0,34
2024-03-17 00:00:00,72,0,16
2024-03-17 01:00:00,35,0,10
2024-03-17 02:00:00,22,0,6
2024-03-17 03:00:00,14,0,8
2024-03-17 04:00:00,8,0,1
2024-03-17 05:00:00,7,0,1
2024-03-17 06:00:00,31,0,5
2024-03-17 07:00:00,33,0,11
2024-03-17 08:00:00,120,0,27
2024-03-17 09:00:00,255,0,68
2024-03-17 10:00:00,489,0,77
2024-03-17 11:00:00,683,0,82
2024-03-17 12:00:00,881,0,83
2024-03-17 13:00:00,955,0,99
2024-03-17 14:00:00,943,0,112
2024-03-17 15:00:00,1163,0,94
2024-03-17 16:00:00,968,0,138
2024-03-17 17:00:00,798,0,121
2024-03-17 18:00:00,654,0,98
2024-03-17 19:00:00,384,0,39
2024-03-17 20:00:00,272,0,33
2024-03-17 21:00:00,229,0,31
2024-03-17 22:00:00,192,0,25
2024-03-17 23:00:00,136,0,9
2024-03-18 00:00:00,50,0,3
2024-03-18 01:00:00,40,0,5
2024-03-18 02:00:00,14,0,2
2024-03-18 03:00:00,16,0,1
2024-03-18 04:00:00,7,0,2
2024-03-18 05:00:00,21,0,5
2024-03-18 06:00:00,70,0,39
2024-03-18 07:00:00,259,0,174
2024-03-18 08:00:00,677,0,362
2024-03-18 09:00:00,393,0,202
2024-03-18 10:00:00,366,0,76
2024-03-18 11:00:00,465,0,67
2024-03-18 12:00:00,1005,0,87
2024-03-18 13:00:00,1133,0,125
2024-03-18 14:00:00,685,0,122
2024-03-18 15:00:00,616,0,139
2024-03-18 16:00:00,790,0,209
2024-03-18 17:00:00,1149,0,374
2024-03-18 18:00:00,845,0,184
2024-03-18 19:00:00,444,0,64
2024-03-18 20:00:00,280,0,48
2024-03-18 21:00:00,210,0,42
2024-03-18 22:00:00,190,0,21
2024-03-18 23:00:00,93,0,16
2024-03-19 00:00:00,60,0,3
2024-03-19 01:00:00,13,0,3
2024-03-19 02:00:00,11,0,2
2024-03-19 03:00:00,12,0,2
2024-03-19 04:00:00,5,0,2
2024-03-19 05:00:00,26,0,3
2024-03-19 06:00:00,82,0,42
2024-03-19 07:00:00,339,0,178
2024-03-19 08:00:00,756,0,427
2024-03-19 09:00:00,442,0,212
2024-03-19 10:00:00,408,0,98
2024-03-19 11:00:00,451,0,62
2024-03-19 12:00:00,1069,0,79
2024-03-19 13:00:00,1239,0,103
2024-03-19 14:00:00,626,0,106
2024-03-19 15:00:00,561,0,126
2024-03-19 16:00:00,703,0,261
2024-03-19 17:00:00,1137,0,465
2024-03-19 18:00:00,1000,0,186
2024-03-19 19:00:00,501,0,133
2024-03-19 20:00:00,300,0,61
2024-03-19 21:00:00,218,0,55
2024-03-19 22:00:00,81,0,36
2024-03-19 23:00:00,44,0,14
2024-03-20 00:00:00,34,0,6
2024-03-20 01:00:00,16,0,2
2024-03-20 02:00:00,12,0,4
2024-03-20 03:00:00,12,0,3
2024-03-20 04:00:00,10,0,2
2024-03-20 05:00:00,16,0,2
2024-03-20 06:00:00,89,0,40
2024-03-20 07:00:00,313,0,156
2024-03-20 08:00:00,795,0,392
2024-03-20 09:00:00,475,0,193
2024-03-20 10:00:00,372,0,88
2024-03-20 11:00:00,400,0,85
2024-03-20 12:00:00,950,0,101
2024-03-20 13:00:00,1112,0,98
2024-03-20 14:00:00,676,0,98
2024-03-20 15:00:00,640,0,138
2024-03-20 16:00:00,725,0,233
2024-03-20 17:00:00,1330,0,386
2024-03-20 18:00:00,868,0,219
2024-03-20 19:00:00,557,0,75
2024-03-20 20:00:00,330,0,63
2024-03-20 21:00:00,287,0,40
2024-03-20 22:00:00,244,0,45
2024-03-20 23:00:00,151,0,32
2024-03-21 00:00:00,51,0,7
2024-03-21 01:00:00,76,0,3
2024-03-21 02:00:00,20,0,3
2024-03-21 03:00:00,20,0,1
2024-03-21 04:00:00,21,0,2
2024-03-21 05:00:00,29,0,5
2024-03-21 06:00:00,96,0,39
2024-03-21 07:00:00,337,0,150
2024-03-21 08:00:00,837,0,398
2024-03-21 09:00:00,489,0,223
2024-03-21 10:00:00,435,0,87
2024-03-21 11:00:00,432,0,80
2024-03-21 12:00:00,941,0,109
2024-03-21 13:00:00,1101,0,108
2024-03-21 14:00:00,646,0,98
2024-03-21 15:00:00,650,0,124
2024-03-21 16:00:00,836,0,240
2024-03-21 17:00:00,1181,0,396
2024-03-21 18:00:00,919,0,208
2024-03-21 19:00:00,532,0,88
2024-03-21 20:00:00,324,0,64
2024-03-21 21:00:00,269,0,70
2024-03-21 22:00:00,244,0,36
2024-03-21 23:00:00,183,0,31
2024-03-22 00:00:00,75,0,14
2024-03-22 01:00:00,40,0,1
2024-03-22 02:00:00,21,0,3
2024-03-22 03:00:00,8,0,2
2024-03-22 04:00:00,5,0,0
2024-03-22 05:00:00,12,0,1
2024-03-22 06:00:00,81,0,40
2024-03-22 07:00:00,226,0,111
2024-03-22 08:00:00,478,0,228
2024-03-22 09:00:00,372,0,167
2024-03-22 10:00:00,351,0,79
2024-03-22 11:00:00,465,0,78
2024-03-22 12:00:00,817,0,112
2024-03-22 13:00:00,916,0,135
2024-03-22 14:00:00,750,0,147
2024-03-22 15:00:00,851,0,127
2024-03-22 16:00:00,1029,0,194
2024-03-22 17:00:00,1232,0,265
2024-03-22 18:00:00,977,0,157
2024-03-22 19:00:00,558,0,71
2024-03-22 20:00:00,320,0,51
2024-03-22 21:00:00,328,0,42
2024-03-22 22:00:00,394,0,39
2024-03-22 23:00:00,244,0,28
2024-03-23 00:00:00,133,0,8
2024-03-23 01:00:00,86,0,4
2024-03-23 02:00:00,81,0,3
2024-03-23 03:00:00,57,0,1
2024-03-23 04:00:00,37,0,0
2024-03-23 05:00:00,21,0,7
2024-03-23 06:00:00,37,0,10
2024-03-23 07:00:00,64,0,27
2024-03-23 08:00:00,190,0,52
2024-03-23 09:00:00,352,0,72
2024-03-23 10:00:00,497,0,75
2024-03-23 11:00:00,745,0,95
2024-03-23 12:00:00,809,0,63
2024-03-23 13:00:00,1080,0,79
2024-03-23 14:00:00,1191,0,74
2024-03-23 15:00:00,1261,0,96
2024-03-23 16:00:00,1304,0,108
2024-03-23 17:00:00,1164,0,118
2024-03-23 18:00:00,1065,0,73
2024-03-23 19:00:00,676,0,59
2024-03-23 20:00:00,485,0,40
2024-03-23 21:00:00,461,0,29
2024-03-23 22:00:00,452,0,37
2024-03-23 23:00:00,282,0,26
2024-03-24 00:00:00,198,0,14
2024-03-24 01:00:00,123,0,3
2024-03-24 02:00:00,108,0,10
2024-03-24 03:00:00,78,0,4
2024-03-24 04:00:00,49,0,1
2024-03-24 05:00:00,24,0,7
2024-03-24 06:00:00,29,0,15
2024-03-24 07:00:00,63,0,17
2024-03-24 08:00:00,124,0,37
2024-03-24 09:00:00,247,0,56
2024-03-24 10:00:00,613,0,84
2024-03-24 11:00:00,707,0,79
2024-03-24 12:00:00,705,0,111
2024-03-24 13:00:00,739,0,116
2024-03-24 14:00:00,786,0,99
2024-03-24 15:00:00,788,0,114
2024-03-24 16:00:00,722,0,105
2024-03-24 17:00:00,616,0,114
2024-03-24 18:00:00,510,0,108
2024-03-24 19:00:00,348,0,49
2024-03-24 20:00:00,221,0,23
2024-03-24 21:00:00,140,0,13
2024-03-24 22:00:00,159,0,27
2024-03-24 23:00:00,49,0,8
2024-03-25 00:00:00,23,0,3
2024-03-25 01:00:00,19,0,1
2024-03-25 02:00:00,2,0,2
2024-03-25 03:00:00,2,0,1
2024-03-25 04:00:00,2,0,0
2024-03-25 05:00:00,6,0,7
2024-03-25 06:00:00,57,0,28
2024-03-25 07:00:00,246,0,139
2024-03-25 08:00:00,721,0,331
2024-03-25 09:00:00,409,0,185
2024-03-25 10:00:00,576,0,74
2024-03-25 11:00:00,472,0,57
2024-03-25 12:00:00,882,0,110
2024-03-25 13:00:00,861,0,89
2024-03-25 14:00:00,550,0,75
2024-03-25 15:00:00,568,0,120
2024-03-25 16:00:00,615,0,189
2024-03-25 17:00:00,1010,0,340
2024-03-25 18:00:00,624,0,169
2024-03-25 19:00:00,394,0,84
2024-03-25 20:00:00,231,0,55
2024-03-25 21:00:00,187,0,28
2024-03-25 22:00:00,173,0,37
2024-03-25 23:00:00,67,0,13
2024-03-26 00:00:00,36,0,3
2024-03-26 01:00:00,14,0,3
2024-03-26 02:00:00,13,0,0
2024-03-26 03:00:00,15,0,3
2024-03-26 04:00:00,10,0,1
2024-03-26 05:00:00,23,0,11
2024-03-26 06:00:00,85,0,48
2024-03-26 07:00:00,317,0,162
2024-03-26 08:00:00,771,0,433
2024-03-26 09:00:00,411,0,194
2024-03-26 10:00:00,328,0,67
2024-03-26 11:00:00,402,0,66
2024-03-26 12:00:00,972,0,99
2024-03-26 13:00:00,1036,0,91
2024-03-26 14:00:00,554,0,78
2024-03-26 15:00:00,501,0,127
2024-03-26 16:00:00,656,0,228
2024-03-26 17:00:00,1015,0,400
2024-03-26 18:00:00,885,0,198
2024-03-26 19:00:00,504,0,89
2024-03-26 20:00:00,286,0,80
2024-03-26 21:00:00,233,0,49
2024-03-26 22:00:00,163,0,30
2024-03-26 23:00:00,83,0,21
2024-03-27 00:00:00,43,0,6
2024-03-27 01:00:00,23,0,5
2024-03-27 02:00:00,7,0,1
2024-03-27 03:00:00,10,0,0
2024-03-27 04:00:00,8,0,2
2024-03-27 05:00:00,20,0,10
2024-03-27 06:00:00,70,0,52
2024-03-27 07:00:00,283,0,157
2024-03-27 08:00:00,553,0,308
2024-03-27 09:00:00,332,0,178
2024-03-27 10:00:00,373,0,57
2024-03-27 11:00:00,428,0,55
2024-03-27 12:00:00,869,0,88
2024-03-27 13:00:00,1029,0,90
2024-03-27 14:00:00,382,0,79
2024-03-27 15:00:00,507,0,90
2024-03-27 16:00:00,631,0,167
2024-03-27 17:00:00,1147,0,325
2024-03-27 18:00:00,645,0,174
2024-03-27 19:00:00,261,1,77
2024-03-27 20:00:00,133,0,45
2024-03-27 21:00:00,46,0,20
2024-03-27 22:00:00,38,0,31
2024-03-27 23:00:00,25,0,11
2024-03-28 00:00:00,11,0,3
2024-03-28 01:00:00,4,0,1
2024-03-28 02:00:00,5,0,1
2024-03-28 03:00:00,4,0,0
2024-03-28 04:00:00,2,0,1
2024-03-28 05:00:00,21,0,8
2024-03-28 06:00:00,70,0,43
2024-03-28 07:00:00,304,0,114
2024-03-28 08:00:00,633,0,293
2024-03-28 09:00:00,374,0,165
2024-03-28 10:00:00,242,0,61
2024-03-28 11:00:00,332,0,51
2024-03-28 12:00:00,572,0,82
2024-03-28 13:00:00,664,0,87
2024-03-28 14:00:00,336,0,65
2024-03-28 15:00:00,359,0,84
2024-03-28 16:00:00,491,0,152
2024-03-28 17:00:00,830,0,243
2024-03-28 18:00:00,699,0,114
2024-03-28 19:00:00,313,0,60
2024-03-28 20:00:00,222,0,51
2024-03-28 21:00:00,199,0,47
2024-03-28 22:00:00,273,0,37
2024-03-28 23:00:00,164,0,18
2024-03-29 00:00:00,97,0,13
2024-03-29 01:00:00,46,0,4
2024-03-29 02:00:00,19,0,6
2024-03-29 03:00:00,17,0,4
2024-03-29 04:00:00,26,0,2
2024-03-29 05:00:00,14,0,6
2024-03-29 06:00:00,31,0,11
2024-03-29 07:00:00,84,0,18
2024-03-29 08:00:00,166,0,32
2024-03-29 09:00:00,221,0,54
2024-03-29 10:00:00,292,0,39
2024-03-29 11:00:00,709,0,46
2024-03-29 12:00:00,693,0,59
2024-03-29 13:00:00,788,0,66
2024-03-29 14:00:00,660,0,60
2024-03-29 15:00:00,914,0,74
2024-03-29 16:00:00,991,0,81
2024-03-29 17:00:00,888,0,63
2024-03-29 18:00:00,847,0,58
2024-03-29 19:00:00,612,0,32
2024-03-29 20:00:00,448,0,25
2024-03-29 21:00:00,420,0,29
2024-03-29 22:00:00,377,0,29
2024-03-29 23:00:00,209,0,22
2024-03-30 00:00:00,165,0,14
2024-03-30 01:00:00,124,0,4
2024-03-30 02:00:00,95,0,2
2024-03-30 03:00:00,41,0,2
2024-03-30 04:00:00,20,0,1
2024-03-30 05:00:00,27,0,4
2024-03-30 06:00:00,49,0,10
2024-03-30 07:00:00,52,0,23
2024-03-30 08:00:00,137,0,38
2024-03-30 09:00:00,278,0,72
2024-03-30 10:00:00,533,0,86
2024-03-30 11:00:00,844,0,88
2024-03-30 12:00:00,1160,0,111
2024-03-30 13:00:00,1194,0,87
2024-03-30 14:00:00,1240,0,109
2024-03-30 15:00:00,1226,0,118
2024-03-30 16:00:00,1113,0,126
2024-03-30 17:00:00,1125,0,113
2024-03-30 18:00:00,884,0,96
2024-03-30 19:00:00,640,0,49
2024-03-30 20:00:00,433,0,49
2024-03-30 21:00:00,368,0,32
2024-03-30 22:00:00,325,0,33
2024-03-30 23:00:00,223,0,19
2024-03-31 00:00:00,119,0,3
2024-03-31 01:00:00,90,0,9
2024-03-31 02:00:00,60,0,1
2024-03-31 03:00:00,53,0,1
2024-03-31 04:00:00,24,0,0
2024-03-31 05:00:00,31,0,9
2024-03-31 06:00:00,35,0,10
2024-03-31 07:00:00,82,0,27
2024-03-31 08:00:00,158,0,48
2024-03-31 09:00:00,346,0,44
2024-03-31 10:00:00,463,0,55
2024-03-31 11:00:00,495,0,76
2024-03-31 12:00:00,616,0,188
2024-03-31 13:00:00,728,0,126
2024-03-31 14:00:00,734,0,114
2024-03-31 15:00:00,698,0,166
2024-03-31 16:00:00,523,0,151
2024-03-31 17:00:00,567,0,101
2024-03-31 18:00:00,428,0,79
2024-03-31 19:00:00,310,0,45
2024-03-31 20:00:00,186,0,19
2024-03-31 21:00:00,157,0,19
2024-03-31 22:00:00,40,0,10
2024-03-31 23:00:00,27,0,4
2024-04-01 00:00:00,7,0,0
2024-04-01 01:00:00,7,0,4
2024-04-01 02:00:00,14,0,0
2024-04-01 03:00:00,5,0,1
2024-04-01 04:00:00,10,0,2
2024-04-01 05:00:00,29,0,7
2024-04-01 06:00:00,47,0,11
2024-04-01 07:00:00,109,0,20
2024-04-01 08:00:00,224,0,50
2024-04-01 09:00:00,420,0,49
2024-04-01 10:00:00,623,0,66
2024-04-01 11:00:00,713,0,65
2024-04-01 12:00:00,578,0,53
2024-04-01 13:00:00,516,0,62
2024-04-01 14:00:00,556,0,45
2024-04-01 15:00:00,601,0,60
2024-04-01 16:00:00,669,0,61
2024-04-01 17:00:00,536,0,84
2024-04-01 18:00:00,398,0,48
2024-04-01 19:00:00,215,0,29
2024-04-01 20:00:00,168,0,27
2024-04-01 21:00:00,61,0,19
2024-04-01 22:00:00,38,0,8
2024-04-01 23:00:00,25,0,5
2024-04-02 00:00:00,13,0,0
2024-04-02 01:00:00,11,0,1
2024-04-02 02:00:00,10,0,0
2024-04-02 03:00:00,5,0,1
2024-04-02 04:00:00,12,0,3
2024-04-02 05:00:00,54,0,30
2024-04-02 06:00:00,224,0,102
2024-04-02 07:00:00,581,0,277
2024-04-02 08:00:00,364,0,138
2024-04-02 09:00:00,343,0,71
2024-04-02 10:00:00,547,0,69
2024-04-02 11:00:00,1073,0,84
2024-04-02 12:00:00,1206,0,80
2024-04-02 13:00:00,650,0,88
2024-04-02 14:00:00,605,0,90
2024-04-02 15:00:00,568,0,139
2024-04-02 16:00:00,794,0,276
2024-04-02 17:00:00,662,0,156
2024-04-02 18:00:00,452,0,68
2024-04-02 19:00:00,193,0,39
2024-04-02 20:00:00,113,0,25
2024-04-02 21:00:00,83,0,24
2024-04-02 22:00:00,40,0,12
2024-04-02 23:00:00,12,0,4
2024-04-03 00:00:00,6,0,2
2024-04-03 01:00:00,11,0,0
2024-04-03 02:00:00,5,0,0
2024-04-03 03:00:00,3,0,4
2024-04-03 04:00:00,8,0,7
2024-04-03 05:00:00,67,0,41
2024-04-03 06:00:00,251,0,100
2024-04-03 07:00:00,574,0,279
2024-04-03 08:00:00,332,0,152
2024-04-03 09:00:00,285,0,68
2024-04-03 10:00:00,519,0,64
2024-04-03 11:00:00,874,0,83
2024-04-03 12:00:00,1012,0,68
2024-04-03 13:00:00,602,0,62
2024-04-03 14:00:00,589,0,107
2024-04-03 15:00:00,739,0,156
2024-04-03 16:00:00,1116,0,366
2024-04-03 17:00:00,849,0,207
2024-04-03 18:00:00,590,0,115
2024-04-03 19:00:00,286,0,61
2024-04-03 20:00:00,97,0,41
2024-04-03 21:00:00,62,0,21
2024-04-03 22:00:00,21,0,6
2024-04-03 23:00:00,16,0,4
2024-04-04 00:00:00,11,0,2
2024-04-04 01:00:00,3,0,0
2024-04-04 02:00:00,2,0,2
2024-04-04 03:00:00,4,0,0
2024-04-04 04:00:00,7,0,2
2024-04-04 05:00:00,51,0,27
2024-04-04 06:00:00,260,0,93
2024-04-04 07:00:00,556,0,248
2024-04-04 08:00:00,338,0,138
2024-04-04 09:00:00,332,0,81
2024-04-04 10:00:00,514,0,45
2024-04-04 11:00:00,975,0,56
2024-04-04 12:00:00,1258,0,86
2024-04-04 13:00:00,631,0,75
2024-04-04 14:00:00,549,0,97
2024-04-04 15:00:00,712,0,153
2024-04-04 16:00:00,956,0,295
2024-04-04 17:00:00,558,0,157
2024-04-04 18:00:00,347,0,98
2024-04-04 19:00:00,173,0,50
2024-04-04 20:00:00,133,0,28
2024-04-04 21:00:00,135,0,26
2024-04-04 22:00:00,74,0,17
2024-04-04 23:00:00,20,0,5
2024-04-05 00:00:00,11,0,3
2024-04-05 01:00:00,8,0,5
2024-04-05 02:00:00,3,0,1
2024-04-05 03:00:00,3,0,1
2024-04-05 04:00:00,7,0,5
2024-04-05 05:00:00,60,0,20
2024-04-05 06:00:00,215,0,78
2024-04-05 07:00:00,459,0,212
2024-04-05 08:00:00,302,0,108
2024-04-05 09:00:00,386,0,64
2024-04-05 10:00:00,501,0,63
2024-04-05 11:00:00,829,0,79
2024-04-05 12:00:00,1074,0,93
2024-04-05 13:00:00,780,0,92
2024-04-05 14:00:00,684,0,94
2024-04-05 15:00:00,839,0,160
2024-04-05 16:00:00,904,0,220
2024-04-05 17:00:00,835,0,171
2024-04-05 18:00:00,445,0,92
2024-04-05 19:00:00,303,0,46
2024-04-05 20:00:00,223,0,39
2024-04-05 21:00:00,224,0,29
2024-04-05 22:00:00,195,0,21
2024-04-05 23:00:00,100,0,9
2024-04-06 00:00:00,77,0,6
2024-04-06 01:00:00,82,0,1
2024-04-06 02:00:00,33,0,1
2024-04-06 03:00:00,22,0,1
2024-04-06 04:00:00,17,0,2
2024-04-06 05:00:00,34,0,7
2024-04-06 06:00:00,83,0,25
2024-04-06 07:00:00,168,0,41
2024-04-06 08:00:00,232,0,78
2024-04-06 09:00:00,443,0,97
2024-04-06 10:00:00,661,0,81
2024-04-06 11:00:00,744,0,78
2024-04-06 12:00:00,923,0,91
2024-04-06 13:00:00,1111,0,104
2024-04-06 14:00:00,1169,0,97
2024-04-06 15:00:00,1117,0,94
2024-04-06 16:00:00,944,0,80
2024-04-06 17:00:00,843,0,97
2024-04-06 18:00:00,701,0,71
2024-04-06 19:00:00,404,0,41
2024-04-06 20:00:00,315,0,33
2024-04-06 21:00:00,382,0,49
2024-04-06 22:00:00,328,0,30
2024-04-06 23:00:00,213,0,11
2024-04-07 00:00:00,84,0,12
2024-04-07 01:00:00,74,0,6
2024-04-07 02:00:00,53,0,1
2024-04-07 03:00:00,27,0,0
2024-04-07 04:00:00,24,0,1
2024-04-07 05:00:00,26,0,4
2024-04-07 06:00:00,34,0,12
2024-04-07 07:00:00,91,0,29
2024-04-07 08:00:00,204,0,46
2024-04-07 09:00:00,328,0,39
