date,ped,car,cyc
2024-03-13 13:00:00,137,591,25
2024-03-13 14:00:00,124,691,37
2024-03-13 15:00:00,165,736,42
2024-03-13 16:00:00,214,874,67
2024-03-13 17:00:00,227,936,91
2024-03-13 18:00:00,189,836,75
2024-03-13 19:00:00,153,643,60
2024-03-13 20:00:00,128,540,40
2024-03-13 21:00:00,112,446,31
2024-03-13 22:00:00,53,419,24
2024-03-13 23:00:00,31,248,13
2024-03-14 00:00:00,30,145,6
2024-03-14 01:00:00,4,83,2
2024-03-14 02:00:00,2,58,2
2024-03-14 03:00:00,1,49,1
2024-03-14 04:00:00,5,76,6
2024-03-14 05:00:00,10,166,16
2024-03-14 06:00:00,20,389,17
2024-03-14 07:00:00,83,792,57
2024-03-14 08:00:00,117,749,67
2024-03-14 09:00:00,132,621,35
2024-03-14 10:00:00,133,557,19
2024-03-14 11:00:00,155,561,19
2024-03-14 12:00:00,143,590,26
2024-03-14 13:00:00,161,647,24
2024-03-14 14:00:00,149,683,25
2024-03-14 15:00:00,158,712,34
2024-03-14 16:00:00,158,834,46
2024-03-14 17:00:00,179,914,90
2024-03-14 18:00:00,174,834,62
2024-03-14 19:00:00,144,711,58
2024-03-14 20:00:00,95,559,33
2024-03-14 21:00:00,81,507,33
2024-03-14 22:00:00,75,486,28
2024-03-14 23:00:00,40,311,14
2024-03-15 00:00:00,36,174,12
2024-03-15 01:00:00,8,107,7
2024-03-15 02:00:00,6,95,4
2024-03-15 03:00:00,0,51,0
2024-03-15 04:00:00,4,82,10
2024-03-15 05:00:00,7,163,11
2024-03-15 06:00:00,23,357,17
2024-03-15 07:00:00,66,691,37
2024-03-15 08:00:00,109,758,47
2024-03-15 09:00:00,188,617,40
2024-03-15 10:00:00,182,608,14
2024-03-15 11:00:00,129,619,19
2024-03-15 12:00:00,229,634,16
2024-03-15 13:00:00,239,719,30
2024-03-15 14:00:00,193,763,29
2024-03-15 15:00:00,279,766,42
2024-03-15 16:00:00,239,835,59
2024-03-15 17:00:00,298,868,71
2024-03-15 18:00:00,312,815,62
2024-03-15 19:00:00,238,722,60
2024-03-15 20:00:00,211,608,34
2024-03-15 21:00:00,115,530,30
2024-03-15 22:00:00,111,542,17
2024-03-15 23:00:00,69,426,20
2024-03-16 00:00:00,89,375,12
2024-03-16 01:00:00,22,270,9
2024-03-16 02:00:00,18,209,4
2024-03-16 03:00:00,13,161,2
2024-03-16 04:00:00,9,101,7
2024-03-16 05:00:00,7,126,9
2024-03-16 06:00:00,14,189,12
2024-03-16 07:00:00,30,252,17
2024-03-16 08:00:00,86,484,17
2024-03-16 09:00:00,127,590,20
2024-03-16 10:00:00,182,691,24
2024-03-16 11:00:00,233,754,30
2024-03-16 12:00:00,260,839,31
2024-03-16 13:00:00,190,776,34
2024-03-16 14:00:00,195,826,29
2024-03-16 15:00:00,181,736,32
2024-03-16 16:00:00,166,775,23
2024-03-16 17:00:00,190,718,23
2024-03-16 18:00:00,151,681,19
2024-03-16 19:00:00,190,670,19
2024-03-16 20:00:00,136,554,12
2024-03-16 21:00:00,122,455,24
2024-03-16 22:00:00,94,531,22
2024-03-16 23:00:00,78,510,21
2024-03-17 00:00:00,30,430,11
2024-03-17 01:00:00,10,302,4
2024-03-17 02:00:00,7,279,2
2024-03-17 03:00:00,3,207,1
2024-03-17 04:00:00,3,126,3
2024-03-17 05:00:00,5,99,3
2024-03-17 06:00:00,11,166,5
2024-03-17 07:00:00,24,194,4
2024-03-17 08:00:00,42,302,8
2024-03-17 09:00:00,114,487,12
2024-03-17 10:00:00,175,697,16
2024-03-17 11:00:00,201,739,27
2024-03-17 12:00:00,208,833,38
2024-03-17 13:00:00,246,848,28
2024-03-17 14:00:00,248,834,16
2024-03-17 15:00:00,289,717,36
2024-03-17 16:00:00,239,684,22
2024-03-17 17:00:00,159,664,23
2024-03-17 18:00:00,150,666,20
2024-03-17 19:00:00,127,504,28
2024-03-17 20:00:00,47,422,13
2024-03-17 21:00:00,63,361,18
2024-03-17 22:00:00,33,305,15
2024-03-17 23:00:00,12,234,9
2024-03-18 00:00:00,11,135,2
2024-03-18 01:00:00,4,74,2
2024-03-18 02:00:00,6,50,0
2024-03-18 03:00:00,7,36,1
2024-03-18 04:00:00,2,70,2
2024-03-18 05:00:00,14,137,16
2024-03-18 06:00:00,30,354,25
2024-03-18 07:00:00,69,741,36
2024-03-18 08:00:00,153,769,73
2024-03-18 09:00:00,123,571,33
2024-03-18 10:00:00,147,534,19
2024-03-18 11:00:00,145,574,13
2024-03-18 12:00:00,149,586,34
2024-03-18 13:00:00,168,610,31
2024-03-18 14:00:00,153,678,28
2024-03-18 15:00:00,182,695,36
2024-03-18 16:00:00,161,829,67
2024-03-18 17:00:00,239,795,108
2024-03-18 18:00:00,205,786,67
2024-03-18 19:00:00,151,645,38
2024-03-18 20:00:00,108,449,43
2024-03-18 21:00:00,66,346,23
2024-03-18 22:00:00,42,295,12
2024-03-18 23:00:00,40,167,11
2024-03-19 00:00:00,4,96,2
2024-03-19 01:00:00,3,73,2
2024-03-19 02:00:00,8,38,4
2024-03-19 03:00:00,0,47,5
2024-03-19 04:00:00,7,60,6
2024-03-19 05:00:00,9,149,11
2024-03-19 06:00:00,21,411,28
2024-03-19 07:00:00,73,798,57
2024-03-19 08:00:00,135,722,75
2024-03-19 09:00:00,152,700,29
2024-03-19 10:00:00,110,581,21
2024-03-19 11:00:00,122,565,21
2024-03-19 12:00:00,204,598,24
2024-03-19 13:00:00,193,583,32
2024-03-19 14:00:00,175,656,30
2024-03-19 15:00:00,167,767,52
2024-03-19 16:00:00,198,812,73
2024-03-19 17:00:00,205,877,130
2024-03-19 18:00:00,157,766,68
2024-03-19 19:00:00,182,697,60
2024-03-19 20:00:00,111,513,42
2024-03-19 21:00:00,82,470,21
2024-03-19 22:00:00,57,383,26
2024-03-19 23:00:00,20,220,5
2024-03-20 00:00:00,19,119,6
2024-03-20 01:00:00,2,75,1
2024-03-20 02:00:00,2,61,0
2024-03-20 03:00:00,3,43,1
2024-03-20 04:00:00,9,70,5
2024-03-20 05:00:00,17,147,8
2024-03-20 06:00:00,20,413,33
2024-03-20 07:00:00,78,816,61
2024-03-20 08:00:00,140,741,78
2024-03-20 09:00:00,140,594,29
2024-03-20 10:00:00,128,506,29
2024-03-20 11:00:00,167,567,20
2024-03-20 12:00:00,158,600,19
2024-03-20 13:00:00,168,623,25
2024-03-20 14:00:00,144,671,45
2024-03-20 15:00:00,181,751,51
2024-03-20 16:00:00,183,736,55
2024-03-20 17:00:00,212,903,110
2024-03-20 18:00:00,222,782,59
2024-03-20 19:00:00,187,633,55
2024-03-20 20:00:00,126,510,44
2024-03-20 21:00:00,69,467,34
2024-03-20 22:00:00,42,412,27
2024-03-20 23:00:00,26,246,15
2024-03-21 00:00:00,8,132,6
2024-03-21 01:00:00,7,92,6
2024-03-21 02:00:00,3,49,6
2024-03-21 03:00:00,3,48,10
2024-03-21 04:00:00,5,52,3
2024-03-21 05:00:00,4,141,15
2024-03-21 06:00:00,22,377,27
2024-03-21 07:00:00,99,786,58
2024-03-21 08:00:00,149,742,91
2024-03-21 09:00:00,111,580,27
2024-03-21 10:00:00,119,502,28
2024-03-21 11:00:00,152,568,24
2024-03-21 12:00:00,139,644,31
2024-03-21 13:00:00,176,634,28
2024-03-21 14:00:00,149,673,23
2024-03-21 15:00:00,179,717,39
2024-03-21 16:00:00,173,801,65
2024-03-21 17:00:00,224,946,99
2024-03-21 18:00:00,184,777,72
2024-03-21 19:00:00,202,657,48
2024-03-21 20:00:00,112,523,31
2024-03-21 21:00:00,94,475,28
2024-03-21 22:00:00,66,442,25
2024-03-21 23:00:00,45,268,18
2024-03-22 00:00:00,16,168,9
2024-03-22 01:00:00,7,119,7
2024-03-22 02:00:00,2,82,0
2024-03-22 03:00:00,7,51,4
2024-03-22 04:00:00,5,73,7
2024-03-22 05:00:00,5,127,23
2024-03-22 06:00:00,13,356,23
2024-03-22 07:00:00,68,681,45
2024-03-22 08:00:00,111,741,72
2024-03-22 09:00:00,161,570,30
2024-03-22 10:00:00,158,545,28
2024-03-22 11:00:00,193,619,24
2024-03-22 12:00:00,247,663,39
2024-03-22 13:00:00,200,669,30
2024-03-22 14:00:00,170,758,42
2024-03-22 15:00:00,243,773,43
2024-03-22 16:00:00,232,844,71
2024-03-22 17:00:00,254,842,94
2024-03-22 18:00:00,277,834,63
2024-03-22 19:00:00,237,733,48
2024-03-22 20:00:00,174,627,28
2024-03-22 21:00:00,135,507,28
2024-03-22 22:00:00,102,494,21
2024-03-22 23:00:00,86,443,20
2024-03-23 00:00:00,32,384,17
2024-03-23 01:00:00,19,301,13
2024-03-23 02:00:00,13,219,7
2024-03-23 03:00:00,7,213,8
2024-03-23 04:00:00,5,121,10
2024-03-23 05:00:00,4,142,8
2024-03-23 06:00:00,8,178,7
2024-03-23 07:00:00,42,242,10
2024-03-23 08:00:00,99,421,9
2024-03-23 09:00:00,169,631,29
2024-03-23 10:00:00,230,749,15
2024-03-23 11:00:00,218,766,14
2024-03-23 12:00:00,222,817,21
2024-03-23 13:00:00,209,868,28
2024-03-23 14:00:00,203,806,27
2024-03-23 15:00:00,230,718,31
2024-03-23 16:00:00,208,766,37
2024-03-23 17:00:00,215,778,39
2024-03-23 18:00:00,204,778,29
2024-03-23 19:00:00,154,659,28
2024-03-23 20:00:00,153,565,24
2024-03-23 21:00:00,135,508,17
2024-03-23 22:00:00,109,490,21
2024-03-23 23:00:00,55,490,23
2024-03-24 00:00:00,43,429,10
2024-03-24 01:00:00,15,321,5
2024-03-24 02:00:00,22,281,2
2024-03-24 03:00:00,4,218,2
2024-03-24 04:00:00,2,131,3
2024-03-24 05:00:00,4,108,3
2024-03-24 06:00:00,13,161,13
2024-03-24 07:00:00,25,195,6
2024-03-24 08:00:00,59,277,16
2024-03-24 09:00:00,94,502,24
2024-03-24 10:00:00,189,600,31
2024-03-24 11:00:00,270,653,29
2024-03-24 12:00:00,283,850,25
2024-03-24 13:00:00,273,793,33
2024-03-24 14:00:00,291,822,26
2024-03-24 15:00:00,216,678,33
2024-03-24 16:00:00,239,769,38
2024-03-24 17:00:00,178,672,33
2024-03-24 18:00:00,174,632,20
2024-03-24 19:00:00,120,562,27
2024-03-24 20:00:00,75,427,11
2024-03-24 21:00:00,43,355,13
2024-03-24 22:00:00,45,308,20
2024-03-24 23:00:00,16,224,13
2024-03-25 00:00:00,5,109,3
2024-03-25 01:00:00,2,82,3
2024-03-25 02:00:00,4,58,2
2024-03-25 03:00:00,9,46,3
2024-03-25 04:00:00,8,83,2
2024-03-25 05:00:00,5,135,14
2024-03-25 06:00:00,19,387,22
2024-03-25 07:00:00,71,720,48
2024-03-25 08:00:00,88,772,79
2024-03-25 09:00:00,137,569,26
2024-03-25 10:00:00,116,546,18
2024-03-25 11:00:00,141,597,14
2024-03-25 12:00:00,158,649,34
2024-03-25 13:00:00,165,592,34
2024-03-25 14:00:00,104,676,25
2024-03-25 15:00:00,204,721,35
2024-03-25 16:00:00,174,816,61
2024-03-25 17:00:00,240,877,87
2024-03-25 18:00:00,192,714,70
2024-03-25 19:00:00,109,635,50
2024-03-25 20:00:00,90,492,36
2024-03-25 21:00:00,64,409,20
2024-03-25 22:00:00,61,442,13
2024-03-25 23:00:00,37,183,14
2024-03-26 00:00:00,13,132,5
2024-03-26 01:00:00,4,82,4
2024-03-26 02:00:00,1,70,4
2024-03-26 03:00:00,7,45,1
2024-03-26 04:00:00,3,63,2
2024-03-26 05:00:00,12,137,11
2024-03-26 06:00:00,22,376,25
2024-03-26 07:00:00,84,776,61
2024-03-26 08:00:00,134,743,77
2024-03-26 09:00:00,144,641,29
2024-03-26 10:00:00,118,555,15
2024-03-26 11:00:00,128,546,17
2024-03-26 12:00:00,135,621,29
2024-03-26 13:00:00,172,559,41
2024-03-26 14:00:00,185,748,46
2024-03-26 15:00:00,215,766,35
2024-03-26 16:00:00,173,856,76
2024-03-26 17:00:00,224,916,117
2024-03-26 18:00:00,223,941,69
2024-03-26 19:00:00,173,702,52
2024-03-26 20:00:00,103,543,24
2024-03-26 21:00:00,79,415,25
2024-03-26 22:00:00,53,391,25
2024-03-26 23:00:00,45,247,16
2024-03-27 00:00:00,4,118,5
2024-03-27 01:00:00,6,95,3
2024-03-27 02:00:00,0,50,4
2024-03-27 03:00:00,1,56,0
2024-03-27 04:00:00,4,57,4
2024-03-27 05:00:00,4,151,7
2024-03-27 06:00:00,21,368,24
2024-03-27 07:00:00,65,785,55
2024-03-27 08:00:00,117,770,71
2024-03-27 09:00:00,144,644,25
2024-03-27 10:00:00,138,553,11
2024-03-27 11:00:00,129,605,13
2024-03-27 12:00:00,177,629,31
2024-03-27 13:00:00,170,637,36
2024-03-27 14:00:00,111,707,19
2024-03-27 15:00:00,199,758,35
2024-03-27 16:00:00,194,802,56
2024-03-27 17:00:00,198,928,98
2024-03-27 18:00:00,179,874,65
2024-03-27 19:00:00,157,686,49
2024-03-27 20:00:00,103,565,32
2024-03-27 21:00:00,57,486,28
2024-03-27 22:00:00,32,444,22
2024-03-27 23:00:00,19,253,11
2024-03-28 00:00:00,8,137,3
2024-03-28 01:00:00,7,88,1
2024-03-28 02:00:00,2,62,2
2024-03-28 03:00:00,2,51,2
2024-03-28 04:00:00,4,61,5
2024-03-28 05:00:00,6,152,9
2024-03-28 06:00:00,19,380,8
2024-03-28 07:00:00,56,718,30
2024-03-28 08:00:00,120,749,67
2024-03-28 09:00:00,142,596,24
2024-03-28 10:00:00,120,625,15
2024-03-28 11:00:00,141,605,15
2024-03-28 12:00:00,190,700,19
2024-03-28 13:00:00,153,674,22
2024-03-28 14:00:00,141,722,24
2024-03-28 15:00:00,164,789,27
2024-03-28 16:00:00,175,831,34
2024-03-28 17:00:00,239,887,65
2024-03-28 18:00:00,223,895,43
2024-03-28 19:00:00,152,795,31
2024-03-28 20:00:00,120,670,29
2024-03-28 21:00:00,85,548,19
2024-03-28 22:00:00,89,547,21
2024-03-28 23:00:00,93,370,15
2024-03-29 00:00:00,13,319,12
2024-03-29 01:00:00,15,226,10
2024-03-29 02:00:00,7,168,6
2024-03-29 03:00:00,5,140,3
2024-03-29 04:00:00,9,112,7
2024-03-29 05:00:00,5,141,5
2024-03-29 06:00:00,9,179,8
2024-03-29 07:00:00,28,267,5
2024-03-29 08:00:00,126,373,12
2024-03-29 09:00:00,172,542,21
2024-03-29 10:00:00,190,661,24
2024-03-29 11:00:00,287,728,20
2024-03-29 12:00:00,280,757,23
2024-03-29 13:00:00,238,823,20
2024-03-29 14:00:00,200,778,17
2024-03-29 15:00:00,215,825,19
2024-03-29 16:00:00,183,878,30
2024-03-29 17:00:00,184,722,29
2024-03-29 18:00:00,194,689,29
2024-03-29 19:00:00,180,595,24
2024-03-29 20:00:00,145,559,31
2024-03-29 21:00:00,114,495,26
2024-03-29 22:00:00,88,522,10
2024-03-29 23:00:00,82,429,23
2024-03-30 00:00:00,31,382,7
2024-03-30 01:00:00,16,287,7
2024-03-30 02:00:00,6,221,4
2024-03-30 03:00:00,11,173,4
2024-03-30 04:00:00,13,151,4
2024-03-30 05:00:00,7,126,3
2024-03-30 06:00:00,10,141,6
2024-03-30 07:00:00,27,205,6
2024-03-30 08:00:00,82,374,17
2024-03-30 09:00:00,162,516,23
2024-03-30 10:00:00,192,661,26
2024-03-30 11:00:00,304,773,30
2024-03-30 12:00:00,283,805,29
2024-03-30 13:00:00,222,785,21
2024-03-30 14:00:00,207,738,43
2024-03-30 15:00:00,188,706,36
2024-03-30 16:00:00,163,697,32
2024-03-30 17:00:00,185,735,33
2024-03-30 18:00:00,216,744,25
2024-03-30 19:00:00,169,676,30
2024-03-30 20:00:00,144,601,38
2024-03-30 21:00:00,112,518,29
2024-03-30 22:00:00,101,542,29
2024-03-30 23:00:00,48,482,20
2024-03-31 00:00:00,37,443,5
2024-03-31 01:00:00,10,355,10
2024-03-31 02:00:00,3,286,3
2024-03-31 03:00:00,10,215,5
2024-03-31 04:00:00,4,146,1
2024-03-31 05:00:00,14,160,9
2024-03-31 06:00:00,21,154,4
2024-03-31 07:00:00,40,207,8
2024-03-31 08:00:00,90,299,9
2024-03-31 09:00:00,138,490,10
2024-03-31 10:00:00,149,553,23
2024-03-31 11:00:00,216,690,26
2024-03-31 12:00:00,184,683,45
2024-03-31 13:00:00,190,638,21
2024-03-31 14:00:00,207,592,17
2024-03-31 15:00:00,195,534,31
2024-03-31 16:00:00,156,524,18
2024-03-31 17:00:00,174,544,32
2024-03-31 18:00:00,178,540,19
2024-03-31 19:00:00,143,424,32
2024-03-31 20:00:00,87,368,23
2024-03-31 21:00:00,65,370,19
2024-03-31 22:00:00,18,325,10
2024-03-31 23:00:00,23,242,2
2024-04-01 00:00:00,16,232,5
2024-04-01 01:00:00,13,164,4
2024-04-01 02:00:00,7,147,7
2024-04-01 03:00:00,18,83,7
2024-04-01 04:00:00,7,75,5
2024-04-01 05:00:00,16,133,5
2024-04-01 06:00:00,19,174,10
2024-04-01 07:00:00,56,229,6
2024-04-01 08:00:00,87,372,9
2024-04-01 09:00:00,134,487,19
2024-04-01 10:00:00,204,620,18
2024-04-01 11:00:00,223,692,34
2024-04-01 12:00:00,240,699,24
2024-04-01 13:00:00,231,695,20
2024-04-01 14:00:00,180,647,41
2024-04-01 15:00:00,179,626,26
2024-04-01 16:00:00,129,651,31
2024-04-01 17:00:00,154,620,22
2024-04-01 18:00:00,163,533,22
2024-04-01 19:00:00,91,414,27
2024-04-01 20:00:00,75,382,8
2024-04-01 21:00:00,39,324,14
2024-04-01 22:00:00,11,199,19
2024-04-01 23:00:00,11,150,8
2024-04-02 00:00:00,8,84,2
2024-04-02 01:00:00,2,54,6
2024-04-02 02:00:00,5,48,5
2024-04-02 03:00:00,10,68,4
2024-04-02 04:00:00,8,130,13
2024-04-02 05:00:00,14,337,23
2024-04-02 06:00:00,43,645,37
2024-04-02 07:00:00,83,633,64
2024-04-02 08:00:00,120,587,25
2024-04-02 09:00:00,164,509,27
2024-04-02 10:00:00,179,579,20
2024-04-02 11:00:00,219,635,28
2024-04-02 12:00:00,213,603,33
2024-04-02 13:00:00,190,659,23
2024-04-02 14:00:00,159,689,27
2024-04-02 15:00:00,140,801,53
2024-04-02 16:00:00,138,869,72
2024-04-02 17:00:00,139,794,51
2024-04-02 18:00:00,140,605,27
2024-04-02 19:00:00,80,479,18
2024-04-02 20:00:00,66,414,19
2024-04-02 21:00:00,73,381,21
2024-04-02 22:00:00,26,227,6
2024-04-02 23:00:00,9,144,8
2024-04-03 00:00:00,5,83,4
2024-04-03 01:00:00,7,67,2
2024-04-03 02:00:00,4,50,10
2024-04-03 03:00:00,6,73,7
2024-04-03 04:00:00,4,143,9
2024-04-03 05:00:00,18,345,19
2024-04-03 06:00:00,52,658,48
2024-04-03 07:00:00,109,654,65
2024-04-03 08:00:00,93,552,27
2024-04-03 09:00:00,99,531,13
2024-04-03 10:00:00,150,531,11
2024-04-03 11:00:00,136,604,27
2024-04-03 12:00:00,183,597,31
2024-04-03 13:00:00,136,650,21
2024-04-03 14:00:00,196,735,34
2024-04-03 15:00:00,195,778,54
2024-04-03 16:00:00,195,887,104
2024-04-03 17:00:00,179,804,55
2024-04-03 18:00:00,252,635,37
2024-04-03 19:00:00,169,533,32
2024-04-03 20:00:00,77,459,38
2024-04-03 21:00:00,50,444,20
2024-04-03 22:00:00,30,289,12
2024-04-03 23:00:00,6,162,6
2024-04-04 00:00:00,12,95,1
2024-04-04 01:00:00,4,71,2
2024-04-04 02:00:00,15,48,2
2024-04-04 03:00:00,12,79,10
2024-04-04 04:00:00,1,130,11
2024-04-04 05:00:00,21,333,15
2024-04-04 06:00:00,52,598,40
2024-04-04 07:00:00,83,647,55
2024-04-04 08:00:00,149,538,26
2024-04-04 09:00:00,159,568,17
2024-04-04 10:00:00,244,574,16
2024-04-04 11:00:00,247,632,30
2024-04-04 12:00:00,179,622,25
2024-04-04 13:00:00,161,626,35
2024-04-04 14:00:00,170,704,22
2024-04-04 15:00:00,165,841,48
2024-04-04 16:00:00,205,844,79
2024-04-04 17:00:00,197,856,47
2024-04-04 18:00:00,170,648,24
2024-04-04 19:00:00,120,500,27
2024-04-04 20:00:00,98,483,33
2024-04-04 21:00:00,85,378,18
2024-04-04 22:00:00,38,315,16
2024-04-04 23:00:00,6,172,4
2024-04-05 00:00:00,3,114,7
2024-04-05 01:00:00,3,93,8
2024-04-05 02:00:00,6,56,0
2024-04-05 03:00:00,3,93,7
2024-04-05 04:00:00,3,124,15
2024-04-05 05:00:00,16,289,9
2024-04-05 06:00:00,57,520,33
2024-04-05 07:00:00,78,562,44
2024-04-05 08:00:00,113,566,22
2024-04-05 09:00:00,108,544,17
2024-04-05 10:00:00,182,543,23
2024-04-05 11:00:00,220,665,23
2024-04-05 12:00:00,235,656,32
2024-04-05 13:00:00,178,758,39
2024-04-05 14:00:00,161,728,29
2024-04-05 15:00:00,212,871,54
2024-04-05 16:00:00,236,850,60
2024-04-05 17:00:00,246,814,53
2024-04-05 18:00:00,249,736,39
2024-04-05 19:00:00,134,511,26
2024-04-05 20:00:00,143,511,25
2024-04-05 21:00:00,147,511,33
2024-04-05 22:00:00,48,449,22
2024-04-05 23:00:00,44,341,12
2024-04-06 00:00:00,9,263,2
2024-04-06 01:00:00,4,225,5
2024-04-06 02:00:00,6,154,1
2024-04-06 03:00:00,9,108,3
2024-04-06 04:00:00,5,113,3
2024-04-06 05:00:00,10,170,12
2024-04-06 06:00:00,21,251,8
2024-04-06 07:00:00,75,379,12
2024-04-06 08:00:00,119,499,28
2024-04-06 09:00:00,183,577,18
2024-04-06 10:00:00,202,711,23
2024-04-06 11:00:00,205,746,48
2024-04-06 12:00:00,270,849,27
2024-04-06 13:00:00,216,771,33
2024-04-06 14:00:00,193,741,36
2024-04-06 15:00:00,195,763,47
2024-04-06 16:00:00,198,749,22
2024-04-06 17:00:00,173,806,25
2024-04-06 18:00:00,178,690,23
2024-04-06 19:00:00,168,535,23
2024-04-06 20:00:00,135,520,16
2024-04-06 21:00:00,97,557,20
2024-04-06 22:00:00,65,481,29
2024-04-06 23:00:00,44,428,8
2024-04-07 00:00:00,31,323,6
2024-04-07 01:00:00,7,265,3
2024-04-07 02:00:00,1,227,2
2024-04-07 03:00:00,7,146,3
2024-04-07 04:00:00,4,131,1
2024-04-07 05:00:00,20,158,10
2024-04-07 06:00:00,24,178,1
2024-04-07 07:00:00,56,232,13
2024-04-07 08:00:00,102,415,7
2024-04-07 09:00:00,198,569,9
2024-04-07 10:00:00,222,653,11
2024-04-07 11:00:00,242,762,18
2024-04-07 12:00:00,245,780,17
2024-04-07 13:00:00,255,758,26
2024-04-07 14:00:00,266,725,40
2024-04-07 15:00:00,207,639,25
2024-04-07 16:00:00,154,566,19
2024-04-07 17:00:00,159,551,20
2024-04-07 18:00:00,157,528,29
2024-04-07 19:00:00,108,426,18
2024-04-07 20:00:00,54,353,15
2024-04-07 21:00:00,27,276,14
2024-04-07 22:00:00,3,194,8
2024-04-07 23:00:00,11,146,6
2024-04-08 00:00:00,4,92,4
2024-04-08 01:00:00,7,56,3
2024-04-08 02:00:00,10,52,2
2024-04-08 03:00:00,13,66,6
2024-04-08 04:00:00,10,138,10
2024-04-08 05:00:00,21,321,14
2024-04-08 06:00:00,41,621,44
2024-04-08 07:00:00,100,600,60
2024-04-08 08:00:00,97,502,17
2024-04-08 09:00:00,96,495,18
2024-04-08 10:00:00,166,560,19
2024-04-08 11:00:00,174,547,29
2024-04-08 12:00:00,236,582,31
2024-04-08 13:00:00,191,608,33
2024-04-08 14:00:00,162,651,33
2024-04-08 15:00:00,185,777,56
2024-04-08 16:00:00,218,833,97
2024-04-08 17:00:00,167,769,63
2024-04-08 18:00:00,175,561,36
2024-04-08 19:00:00,93,438,27
2024-04-08 20:00:00,78,370,26
2024-04-08 21:00:00,61,289,25
2024-04-08 22:00:00,33,158,12
2024-04-08 23:00:00,10,131,2
2024-04-09 00:00:00,6,85,3
2024-04-09 01:00:00,2,70,2
2024-04-09 02:00:00,1,42,5
2024-04-09 03:00:00,2,63,5
2024-04-09 04:00:00,5,153,13
2024-04-09 05:00:00,24,350,22
2024-04-09 06:00:00,41,707,45
2024-04-09 07:00:00,100,637,54
2024-04-09 08:00:00,135,545,26
2024-04-09 09:00:00,132,522,27
2024-04-09 10:00:00,127,561,21
2024-04-09 11:00:00,154,551,25
2024-04-09 12:00:00,197,646,27
2024-04-09 13:00:00,197,668,31
2024-04-09 14:00:00,129,695,26
2024-04-09 15:00:00,182,833,73
2024-04-09 16:00:00,210,908,109
2024-04-09 17:00:00,238,830,61
2024-04-09 18:00:00,201,648,46
2024-04-09 19:00:00,172,459,36
2024-04-09 20:00:00,87,433,36
2024-04-09 21:00:00,71,467,22
2024-04-09 22:00:00,27,210,17
2024-04-09 23:00:00,11,141,8
2024-04-10 00:00:00,10,76,2
2024-04-10 01:00:00,3,56,3
2024-04-10 02:00:00,2,45,1
2024-04-10 03:00:00,5,68,5
2024-04-10 04:00:00,10,138,12
2024-04-10 05:00:00,25,321,17
2024-04-10 06:00:00,63,679,46
2024-04-10 07:00:00,98,686,69
2024-04-10 08:00:00,152,574,28
2024-04-10 09:00:00,120,565,16
2024-04-10 10:00:00,137,576,21
2024-04-10 11:00:00,165,649,15
2024-04-10 12:00:00,158,597,25
2024-04-10 13:00:00,170,665,21
2024-04-10 14:00:00,139,711,23
2024-04-10 15:00:00,183,820,49
2024-04-10 16:00:00,226,818,86
2024-04-10 17:00:00,173,792,56
2024-04-10 18:00:00,140,636,46
2024-04-10 19:00:00,105,509,39
2024-04-10 20:00:00,97,412,20
2024-04-10 21:00:00,60,449,19
2024-04-10 22:00:00,27,235,8
2024-04-10 23:00:00,6,171,7
2024-04-11 00:00:00,2,89,8
2024-04-11 01:00:00,0,63,1
2024-04-11 02:00:00,6,55,1
2024-04-11 03:00:00,1,62,6
2024-04-11 04:00:00,10,140,16
2024-04-11 05:00:00,32,353,18
2024-04-11 06:00:00,45,625,39
2024-04-11 07:00:00,95,634,58
2024-04-11 08:00:00,142,527,21
2024-04-11 09:00:00,153,529,17
2024-04-11 10:00:00,209,551,18
2024-04-11 11:00:00,182,605,26
2024-04-11 12:00:00,205,626,24
2024-04-11 13:00:00,161,650,29
2024-04-11 14:00:00,155,682,36
2024-04-11 15:00:00,214,834,59
2024-04-11 16:00:00,215,911,84
2024-04-11 17:00:00,256,769,67
2024-04-11 18:00:00,157,658,47
2024-04-11 19:00:00,151,547,35
2024-04-11 20:00:00,108,452,20
2024-04-11 21:00:00,79,411,37
2024-04-11 22:00:00,42,271,24
2024-04-11 23:00:00,12,170,3
2024-04-12 00:00:00,3,116,4
2024-04-12 01:00:00,1,85,5
2024-04-12 02:00:00,9,67,4
2024-04-12 03:00:00,3,84,5
2024-04-12 04:00:00,11,137,14
2024-04-12 05:00:00,22,340,17
2024-04-12 06:00:00,51,550,37
2024-04-12 07:00:00,106,578,57
2024-04-12 08:00:00,137,489,29
2024-04-12 09:00:00,194,556,21
2024-04-12 10:00:00,188,564,30
2024-04-12 11:00:00,220,681,35
2024-04-12 12:00:00,260,679,41
2024-04-12 13:00:00,252,689,44
2024-04-12 14:00:00,238,703,42
2024-04-12 15:00:00,254,829,57
2024-04-12 16:00:00,291,842,73
2024-04-12 17:00:00,248,793,58
2024-04-12 18:00:00,242,673,47
2024-04-12 19:00:00,211,612,42
2024-04-12 20:00:00,172,574,41
2024-04-12 21:00:00,88,493,25
2024-04-12 22:00:00,89,389,34
2024-04-12 23:00:00,28,381,16
2024-04-13 00:00:00,11,269,8
2024-04-13 01:00:00,4,228,10
2024-04-13 02:00:00,5,178,3
2024-04-13 03:00:00,8,123,4
2024-04-13 04:00:00,5,117,5
