date,ped,car,cyc
2024-03-24 13:00:00,317,148,28
2024-03-24 14:00:00,247,159,24
2024-03-24 15:00:00,277,118,25
2024-03-24 16:00:00,211,161,20
2024-03-24 17:00:00,242,154,45
2024-03-24 18:00:00,233,93,35
2024-03-24 19:00:00,185,108,40
2024-03-24 20:00:00,147,109,29
2024-03-24 21:00:00,107,97,8
2024-03-24 22:00:00,75,107,7
2024-03-24 23:00:00,67,87,6
2024-03-25 00:00:00,20,54,1
2024-03-25 01:00:00,7,47,0
2024-03-25 02:00:00,3,15,1
2024-03-25 03:00:00,5,13,1
2024-03-25 04:00:00,7,26,0
2024-03-25 05:00:00,7,45,1
2024-03-25 06:00:00,37,58,15
2024-03-25 07:00:00,173,109,57
2024-03-25 08:00:00,527,164,111
2024-03-25 09:00:00,311,174,58
2024-03-25 10:00:00,374,146,20
2024-03-25 11:00:00,293,102,30
2024-03-25 12:00:00,512,124,33
2024-03-25 13:00:00,424,119,26
2024-03-25 14:00:00,272,123,17
2024-03-25 15:00:00,295,145,29
2024-03-25 16:00:00,375,165,51
2024-03-25 17:00:00,642,212,113
2024-03-25 18:00:00,420,160,55
2024-03-25 19:00:00,224,128,38
2024-03-25 20:00:00,164,250,36
2024-03-25 21:00:00,108,221,18
2024-03-25 22:00:00,181,183,13
2024-03-25 23:00:00,62,112,7
2024-03-26 00:00:00,23,80,4
2024-03-26 01:00:00,15,47,2
2024-03-26 02:00:00,8,32,1
2024-03-26 03:00:00,13,27,1
2024-03-26 04:00:00,1,39,1
2024-03-26 05:00:00,17,44,4
2024-03-26 06:00:00,38,81,19
2024-03-26 07:00:00,236,168,58
2024-03-26 08:00:00,630,191,132
2024-03-26 09:00:00,342,178,68
2024-03-26 10:00:00,229,132,28
2024-03-26 11:00:00,277,127,21
2024-03-26 12:00:00,527,136,36
2024-03-26 13:00:00,538,144,27
2024-03-26 14:00:00,276,150,23
2024-03-26 15:00:00,325,146,44
2024-03-26 16:00:00,403,191,65
2024-03-26 17:00:00,606,235,136
2024-03-26 18:00:00,416,224,74
2024-03-26 19:00:00,268,262,50
2024-03-26 20:00:00,188,301,32
2024-03-26 21:00:00,139,214,18
2024-03-26 22:00:00,266,211,11
2024-03-26 23:00:00,85,134,8
2024-03-27 00:00:00,69,90,0
2024-03-27 01:00:00,37,62,4
2024-03-27 02:00:00,15,38,1
2024-03-27 03:00:00,8,27,0
2024-03-27 04:00:00,7,34,1
2024-03-27 05:00:00,13,39,3
2024-03-27 06:00:00,46,71,20
2024-03-27 07:00:00,213,178,62
2024-03-27 08:00:00,544,189,87
2024-03-27 09:00:00,335,203,51
2024-03-27 10:00:00,247,178,23
2024-03-27 11:00:00,195,143,28
2024-03-27 12:00:00,397,138,44
2024-03-27 13:00:00,413,166,25
2024-03-27 14:00:00,196,169,18
2024-03-27 15:00:00,326,163,35
2024-03-27 16:00:00,474,260,45
2024-03-27 17:00:00,763,276,143
2024-03-27 18:00:00,416,222,86
2024-03-27 19:00:00,185,247,41
2024-03-27 20:00:00,201,149,28
2024-03-27 21:00:00,98,143,33
2024-03-27 22:00:00,119,173,8
2024-03-27 23:00:00,37,112,10
2024-03-28 00:00:00,12,88,2
2024-03-28 01:00:00,13,70,0
2024-03-28 02:00:00,13,41,0
2024-03-28 03:00:00,4,20,0
2024-03-28 04:00:00,12,24,2
2024-03-28 05:00:00,5,32,3
2024-03-28 06:00:00,36,66,18
2024-03-28 07:00:00,175,168,31
2024-03-28 08:00:00,543,202,97
2024-03-28 09:00:00,325,192,46
2024-03-28 10:00:00,206,171,16
2024-03-28 11:00:00,285,162,19
2024-03-28 12:00:00,493,138,30
2024-03-28 13:00:00,462,169,27
2024-03-28 14:00:00,254,243,23
2024-03-28 15:00:00,294,208,32
2024-03-28 16:00:00,387,302,39
2024-03-28 17:00:00,684,312,89
2024-03-28 18:00:00,492,289,54
2024-03-28 19:00:00,313,299,25
2024-03-28 20:00:00,238,225,38
2024-03-28 21:00:00,222,207,25
2024-03-28 22:00:00,261,184,13
2024-03-28 23:00:00,206,181,15
2024-03-29 00:00:00,139,154,4
2024-03-29 01:00:00,77,123,1
2024-03-29 02:00:00,75,97,1
2024-03-29 03:00:00,49,54,1
2024-03-29 04:00:00,54,67,0
2024-03-29 05:00:00,8,46,5
2024-03-29 06:00:00,22,33,7
2024-03-29 07:00:00,53,66,11
2024-03-29 08:00:00,96,73,5
2024-03-29 09:00:00,151,117,13
2024-03-29 10:00:00,204,189,15
2024-03-29 11:00:00,331,311,15
2024-03-29 12:00:00,354,224,23
2024-03-29 13:00:00,416,245,14
2024-03-29 14:00:00,260,400,18
2024-03-29 15:00:00,361,252,23
2024-03-29 16:00:00,392,259,20
2024-03-29 17:00:00,362,241,17
2024-03-29 18:00:00,386,192,24
2024-03-29 19:00:00,370,225,33
2024-03-29 20:00:00,250,172,34
2024-03-29 21:00:00,245,182,15
2024-03-29 22:00:00,378,222,20
2024-03-29 23:00:00,257,231,4
2024-03-30 00:00:00,136,189,1
2024-03-30 01:00:00,102,149,5
2024-03-30 02:00:00,94,141,1
2024-03-30 03:00:00,89,84,2
2024-03-30 04:00:00,38,66,1
2024-03-30 05:00:00,17,60,0
2024-03-30 06:00:00,32,28,7
2024-03-30 07:00:00,42,34,8
2024-03-30 08:00:00,98,76,13
2024-03-30 09:00:00,185,102,18
2024-03-30 10:00:00,308,158,15
2024-03-30 11:00:00,449,171,27
2024-03-30 12:00:00,466,189,29
2024-03-30 13:00:00,499,178,29
2024-03-30 14:00:00,533,229,27
2024-03-30 15:00:00,375,211,22
2024-03-30 16:00:00,384,190,21
2024-03-30 17:00:00,597,218,31
2024-03-30 18:00:00,446,212,24
2024-03-30 19:00:00,412,236,31
2024-03-30 20:00:00,407,201,25
2024-03-30 21:00:00,281,183,18
2024-03-30 22:00:00,345,270,18
2024-03-30 23:00:00,189,220,13
2024-03-31 00:00:00,139,180,4
2024-03-31 01:00:00,73,178,0
2024-03-31 02:00:00,59,143,2
2024-03-31 03:00:00,59,103,2
2024-03-31 04:00:00,8,62,2
2024-03-31 05:00:00,12,44,3
2024-03-31 06:00:00,18,22,6
2024-03-31 07:00:00,65,48,18
2024-03-31 08:00:00,103,72,9
2024-03-31 09:00:00,144,112,11
2024-03-31 10:00:00,223,139,13
2024-03-31 11:00:00,209,147,23
2024-03-31 12:00:00,281,140,62
2024-03-31 13:00:00,260,129,30
2024-03-31 14:00:00,263,134,31
2024-03-31 15:00:00,234,140,35
2024-03-31 16:00:00,296,136,16
2024-03-31 17:00:00,315,170,26
2024-03-31 18:00:00,285,168,22
2024-03-31 19:00:00,225,141,28
2024-03-31 20:00:00,130,124,18
2024-03-31 21:00:00,259,147,11
2024-03-31 22:00:00,71,186,2
2024-03-31 23:00:00,65,121,2
2024-04-01 00:00:00,31,129,1
2024-04-01 01:00:00,28,79,2
2024-04-01 02:00:00,23,58,0
2024-04-01 03:00:00,9,36,0
2024-04-01 04:00:00,6,19,3
2024-04-01 05:00:00,15,38,6
2024-04-01 06:00:00,20,42,7
2024-04-01 07:00:00,62,45,4
2024-04-01 08:00:00,108,65,8
2024-04-01 09:00:00,168,115,7
2024-04-01 10:00:00,256,116,19
2024-04-01 11:00:00,255,130,22
2024-04-01 12:00:00,255,121,17
2024-04-01 13:00:00,216,148,22
2024-04-01 14:00:00,195,128,18
2024-04-01 15:00:00,235,130,21
2024-04-01 16:00:00,191,117,21
2024-04-01 17:00:00,239,131,21
2024-04-01 18:00:00,137,102,27
2024-04-01 19:00:00,141,91,22
2024-04-01 20:00:00,91,94,12
2024-04-01 21:00:00,67,99,12
2024-04-01 22:00:00,37,66,7
2024-04-01 23:00:00,18,68,4
2024-04-02 00:00:00,8,67,1
2024-04-02 01:00:00,7,19,0
2024-04-02 02:00:00,12,21,0
2024-04-02 03:00:00,5,20,1
2024-04-02 04:00:00,9,35,4
2024-04-02 05:00:00,37,56,16
2024-04-02 06:00:00,168,118,43
2024-04-02 07:00:00,386,189,92
2024-04-02 08:00:00,226,157,43
2024-04-02 09:00:00,201,117,25
2024-04-02 10:00:00,207,110,35
2024-04-02 11:00:00,461,116,34
2024-04-02 12:00:00,541,106,24
2024-04-02 13:00:00,283,127,26
2024-04-02 14:00:00,275,151,32
2024-04-02 15:00:00,388,234,50
2024-04-02 16:00:00,501,275,98
2024-04-02 17:00:00,326,179,70
2024-04-02 18:00:00,232,156,31
2024-04-02 19:00:00,190,113,29
2024-04-02 20:00:00,75,106,12
2024-04-02 21:00:00,185,116,6
2024-04-02 22:00:00,40,93,8
2024-04-02 23:00:00,40,61,2
2024-04-03 00:00:00,17,55,0
2024-04-03 01:00:00,4,30,0
2024-04-03 02:00:00,6,19,2
2024-04-03 03:00:00,1,25,1
2024-04-03 04:00:00,4,32,2
2024-04-03 05:00:00,41,63,16
2024-04-03 06:00:00,205,129,59
2024-04-03 07:00:00,486,187,108
2024-04-03 08:00:00,320,171,56
2024-04-03 09:00:00,237,135,23
2024-04-03 10:00:00,258,117,26
2024-04-03 11:00:00,563,131,26
2024-04-03 12:00:00,473,117,16
2024-04-03 13:00:00,285,141,25
2024-04-03 14:00:00,288,167,30
2024-04-03 15:00:00,438,203,42
2024-04-03 16:00:00,642,215,128
2024-04-03 17:00:00,395,188,77
2024-04-03 18:00:00,259,152,38
2024-04-03 19:00:00,234,121,30
2024-04-03 20:00:00,128,103,18
2024-04-03 21:00:00,138,137,9
2024-04-03 22:00:00,30,125,4
2024-04-03 23:00:00,30,82,6
2024-04-04 00:00:00,20,53,0
2024-04-04 01:00:00,11,27,1
2024-04-04 02:00:00,11,25,1
2024-04-04 03:00:00,5,28,2
2024-04-04 04:00:00,7,38,2
2024-04-04 05:00:00,38,49,14
2024-04-04 06:00:00,193,130,40
2024-04-04 07:00:00,452,195,97
2024-04-04 08:00:00,331,176,54
2024-04-04 09:00:00,244,153,22
2024-04-04 10:00:00,306,116,21
2024-04-04 11:00:00,566,137,35
2024-04-04 12:00:00,478,106,23
2024-04-04 13:00:00,327,166,14
2024-04-04 14:00:00,291,175,29
2024-04-04 15:00:00,402,228,47
2024-04-04 16:00:00,658,244,116
2024-04-04 17:00:00,377,226,83
2024-04-04 18:00:00,272,206,40
2024-04-04 19:00:00,200,145,18
2024-04-04 20:00:00,153,137,16
2024-04-04 21:00:00,221,146,14
2024-04-04 22:00:00,81,126,14
2024-04-04 23:00:00,32,101,1
2024-04-05 00:00:00,17,88,0
2024-04-05 01:00:00,16,58,0
2024-04-05 02:00:00,3,31,0
2024-04-05 03:00:00,5,22,1
2024-04-05 04:00:00,13,41,4
2024-04-05 05:00:00,34,50,8
2024-04-05 06:00:00,138,122,35
2024-04-05 07:00:00,328,180,71
2024-04-05 08:00:00,253,138,47
2024-04-05 09:00:00,254,148,28
2024-04-05 10:00:00,340,131,23
2024-04-05 11:00:00,526,142,32
2024-04-05 12:00:00,461,144,31
2024-04-05 13:00:00,294,168,28
2024-04-05 14:00:00,338,210,38
2024-04-05 15:00:00,385,240,54
2024-04-05 16:00:00,580,223,67
2024-04-05 17:00:00,436,258,45
2024-04-05 18:00:00,298,238,39
2024-04-05 19:00:00,223,176,28
2024-04-05 20:00:00,213,154,19
2024-04-05 21:00:00,358,166,14
2024-04-05 22:00:00,250,202,9
2024-04-05 23:00:00,164,173,6
2024-04-06 00:00:00,94,137,3
2024-04-06 01:00:00,100,99,3
2024-04-06 02:00:00,82,87,1
2024-04-06 03:00:00,74,51,1
2024-04-06 04:00:00,13,48,2
2024-04-06 05:00:00,11,33,1
2024-04-06 06:00:00,17,38,10
2024-04-06 07:00:00,87,60,19
2024-04-06 08:00:00,130,89,25
2024-04-06 09:00:00,243,112,20
2024-04-06 10:00:00,305,131,31
2024-04-06 11:00:00,340,195,21
2024-04-06 12:00:00,312,183,21
2024-04-06 13:00:00,313,193,22
2024-04-06 14:00:00,287,167,17
2024-04-06 15:00:00,309,200,20
2024-04-06 16:00:00,308,172,22
2024-04-06 17:00:00,313,206,32
2024-04-06 18:00:00,299,207,35
2024-04-06 19:00:00,147,158,24
2024-04-06 20:00:00,167,171,25
2024-04-06 21:00:00,304,180,15
2024-04-06 22:00:00,198,221,10
2024-04-06 23:00:00,151,208,7
2024-04-07 00:00:00,129,198,3
2024-04-07 01:00:00,74,150,3
2024-04-07 02:00:00,62,142,4
2024-04-07 03:00:00,19,66,0
2024-04-07 04:00:00,6,50,1
2024-04-07 05:00:00,5,29,2
2024-04-07 06:00:00,28,28,7
2024-04-07 07:00:00,63,55,17
2024-04-07 08:00:00,77,77,10
2024-04-07 09:00:00,162,129,15
2024-04-07 10:00:00,264,120,22
2024-04-07 11:00:00,243,75,76
2024-04-07 12:00:00,265,54,22
2024-04-07 13:00:00,243,65,19
2024-04-07 14:00:00,211,80,23
2024-04-07 15:00:00,268,78,20
2024-04-07 16:00:00,246,76,17
2024-04-07 17:00:00,211,62,29
2024-04-07 18:00:00,214,56,24
2024-04-07 19:00:00,169,56,19
2024-04-07 20:00:00,127,68,20
2024-04-07 21:00:00,138,85,13
2024-04-07 22:00:00,53,92,5
2024-04-07 23:00:00,16,60,4
2024-04-08 00:00:00,4,37,0
2024-04-08 01:00:00,9,31,0
2024-04-08 02:00:00,8,14,2
2024-04-08 03:00:00,7,16,0
2024-04-08 04:00:00,10,23,3
2024-04-08 05:00:00,42,54,14
2024-04-08 06:00:00,177,129,49
2024-04-08 07:00:00,488,180,112
2024-04-08 08:00:00,276,119,47
2024-04-08 09:00:00,206,105,19
2024-04-08 10:00:00,271,95,24
2024-04-08 11:00:00,455,104,22
2024-04-08 12:00:00,311,102,26
2024-04-08 13:00:00,247,88,23
2024-04-08 14:00:00,262,131,24
2024-04-08 15:00:00,345,168,42
2024-04-08 16:00:00,564,159,133
2024-04-08 17:00:00,293,156,65
2024-04-08 18:00:00,183,136,39
2024-04-08 19:00:00,150,102,20
2024-04-08 20:00:00,81,95,18
2024-04-08 21:00:00,131,100,6
2024-04-08 22:00:00,54,76,2
2024-04-08 23:00:00,27,80,4
2024-04-09 00:00:00,14,45,1
2024-04-09 01:00:00,2,28,1
2024-04-09 02:00:00,4,26,2
2024-04-09 03:00:00,6,14,0
2024-04-09 04:00:00,11,39,4
2024-04-09 05:00:00,44,64,13
2024-04-09 06:00:00,200,118,48
2024-04-09 07:00:00,458,196,113
2024-04-09 08:00:00,278,174,64
2024-04-09 09:00:00,192,128,32
2024-04-09 10:00:00,176,114,31
2024-04-09 11:00:00,414,102,48
2024-04-09 12:00:00,398,98,27
2024-04-09 13:00:00,190,130,21
2024-04-09 14:00:00,251,158,30
2024-04-09 15:00:00,461,223,56
2024-04-09 16:00:00,583,215,146
2024-04-09 17:00:00,436,185,86
2024-04-09 18:00:00,265,132,45
2024-04-09 19:00:00,176,85,31
2024-04-09 20:00:00,122,96,26
2024-04-09 21:00:00,215,116,12
2024-04-09 22:00:00,160,81,5
2024-04-09 23:00:00,44,63,0
2024-04-10 00:00:00,33,51,1
2024-04-10 01:00:00,24,26,0
2024-04-10 02:00:00,10,19,1
2024-04-10 03:00:00,6,16,0
2024-04-10 04:00:00,6,24,8
2024-04-10 05:00:00,35,67,14
2024-04-10 06:00:00,202,149,56
2024-04-10 07:00:00,521,193,119
2024-04-10 08:00:00,277,173,63
2024-04-10 09:00:00,208,115,25
2024-04-10 10:00:00,269,155,17
2024-04-10 11:00:00,382,141,32
2024-04-10 12:00:00,494,147,30
2024-04-10 13:00:00,295,127,19
2024-04-10 14:00:00,246,137,23
2024-04-10 15:00:00,279,136,30
2024-04-10 16:00:00,0,0,0
2024-04-10 17:00:00,378,237,84
2024-04-10 18:00:00,312,176,37
2024-04-10 19:00:00,223,118,29
2024-04-10 20:00:00,157,129,18
2024-04-10 21:00:00,226,131,11
2024-04-10 22:00:00,51,91,6
2024-04-10 23:00:00,25,50,1
2024-04-11 00:00:00,14,44,3
2024-04-11 01:00:00,10,30,0
2024-04-11 02:00:00,4,22,0
2024-04-11 03:00:00,5,16,1
2024-04-11 04:00:00,6,33,4
2024-04-11 05:00:00,41,62,18
2024-04-11 06:00:00,188,129,41
2024-04-11 07:00:00,549,190,108
2024-04-11 08:00:00,373,212,39
2024-04-11 09:00:00,270,151,25
2024-04-11 10:00:00,309,128,26
2024-04-11 11:00:00,601,138,42
2024-04-11 12:00:00,640,142,27
2024-04-11 13:00:00,345,139,33
2024-04-11 14:00:00,304,142,31
2024-04-11 15:00:00,433,196,42
2024-04-11 16:00:00,647,186,136
2024-04-11 17:00:00,518,197,66
2024-04-11 18:00:00,331,169,49
2024-04-11 19:00:00,214,105,46
2024-04-11 20:00:00,174,127,30
2024-04-11 21:00:00,258,146,20
2024-04-11 22:00:00,103,94,9
2024-04-11 23:00:00,62,72,2
2024-04-12 00:00:00,20,56,1
2024-04-12 01:00:00,19,33,0
2024-04-12 02:00:00,10,24,0
2024-04-12 03:00:00,9,22,1
2024-04-12 04:00:00,15,21,7
2024-04-12 05:00:00,35,40,12
2024-04-12 06:00:00,148,118,45
2024-04-12 07:00:00,326,179,74
2024-04-12 08:00:00,248,150,46
2024-04-12 09:00:00,251,132,26
2024-04-12 10:00:00,335,130,29
2024-04-12 11:00:00,467,146,39
2024-04-12 12:00:00,462,130,32
2024-04-12 13:00:00,367,154,38
2024-04-12 14:00:00,428,215,46
2024-04-12 15:00:00,545,227,71
2024-04-12 16:00:00,600,248,97
2024-04-12 17:00:00,473,270,62
2024-04-12 18:00:00,366,240,29
2024-04-12 19:00:00,337,197,36
2024-04-12 20:00:00,323,203,39
2024-04-12 21:00:00,340,232,21
2024-04-12 22:00:00,199,209,11
2024-04-12 23:00:00,119,190,3
2024-04-13 00:00:00,120,155,5
2024-04-13 01:00:00,54,114,5
2024-04-13 02:00:00,45,102,4
2024-04-13 03:00:00,25,46,5
2024-04-13 04:00:00,16,41,2
2024-04-13 05:00:00,25,28,6
2024-04-13 06:00:00,35,43,7
2024-04-13 07:00:00,101,74,13
2024-04-13 08:00:00,156,133,20
2024-04-13 09:00:00,214,119,21
2024-04-13 10:00:00,441,158,26
2024-04-13 11:00:00,582,171,36
2024-04-13 12:00:00,458,172,31
2024-04-13 13:00:00,404,228,21
2024-04-13 14:00:00,389,180,31
2024-04-13 15:00:00,393,178,35
2024-04-13 16:00:00,488,191,29
2024-04-13 17:00:00,464,232,22
2024-04-13 18:00:00,481,245,24
2024-04-13 19:00:00,429,234,30
2024-04-13 20:00:00,304,224,18
2024-04-13 21:00:00,393,223,16
2024-04-13 22:00:00,236,226,7
2024-04-13 23:00:00,146,190,5
2024-04-14 00:00:00,122,181,2
2024-04-14 01:00:00,97,174,0
2024-04-14 02:00:00,62,124,0
2024-04-14 03:00:00,18,81,3
2024-04-14 04:00:00,8,22,3
2024-04-14 05:00:00,13,24,2
2024-04-14 06:00:00,20,47,7
2024-04-14 07:00:00,53,57,19
2024-04-14 08:00:00,136,99,18
2024-04-14 09:00:00,202,134,16
2024-04-14 10:00:00,271,152,21
2024-04-14 11:00:00,325,143,19
2024-04-14 12:00:00,296,137,29
2024-04-14 13:00:00,327,141,19
2024-04-14 14:00:00,277,162,30
2024-04-14 15:00:00,283,175,27
2024-04-14 16:00:00,379,172,18
2024-04-14 17:00:00,293,137,34
2024-04-14 18:00:00,252,134,18
2024-04-14 19:00:00,156,157,23
2024-04-14 20:00:00,122,126,25
2024-04-14 21:00:00,117,140,4
2024-04-14 22:00:00,59,84,7
2024-04-14 23:00:00,27,62,3
2024-04-15 00:00:00,10,48,3
2024-04-15 01:00:00,9,28,1
2024-04-15 02:00:00,5,21,1
2024-04-15 03:00:00,2,24,0
2024-04-15 04:00:00,11,31,5
2024-04-15 05:00:00,36,72,12
2024-04-15 06:00:00,175,152,45
2024-04-15 07:00:00,419,212,81
2024-04-15 08:00:00,259,179,53
2024-04-15 09:00:00,173,145,30
2024-04-15 10:00:00,198,100,22
2024-04-15 11:00:00,401,124,38
2024-04-15 12:00:00,362,121,29
2024-04-15 13:00:00,256,130,23
2024-04-15 14:00:00,436,123,29
2024-04-15 15:00:00,401,189,52
2024-04-15 16:00:00,575,222,97
2024-04-15 17:00:00,413,219,73
2024-04-15 18:00:00,207,134,39
2024-04-15 19:00:00,179,104,30
2024-04-15 20:00:00,155,126,24
2024-04-15 21:00:00,95,107,9
2024-04-15 22:00:00,51,68,2
2024-04-15 23:00:00,24,47,1
2024-04-16 00:00:00,10,39,1
2024-04-16 01:00:00,9,22,3
2024-04-16 02:00:00,12,13,1
2024-04-16 03:00:00,3,12,2
2024-04-16 04:00:00,8,36,4
2024-04-16 05:00:00,41,62,14
2024-04-16 06:00:00,249,162,58
2024-04-16 07:00:00,661,196,153
2024-04-16 08:00:00,448,219,75
2024-04-16 09:00:00,247,145,14
2024-04-16 10:00:00,320,142,27
2024-04-16 11:00:00,600,124,40
2024-04-16 12:00:00,525,131,38
2024-04-16 13:00:00,301,131,31
2024-04-16 14:00:00,321,134,40
2024-04-16 15:00:00,447,200,60
2024-04-16 16:00:00,674,217,170
2024-04-16 17:00:00,447,215,96
2024-04-16 18:00:00,289,137,56
2024-04-16 19:00:00,233,124,37
2024-04-16 20:00:00,164,110,34
2024-04-16 21:00:00,144,133,14
2024-04-16 22:00:00,67,88,8
2024-04-16 23:00:00,27,59,1
2024-04-17 00:00:00,21,36,3
2024-04-17 01:00:00,6,30,2
2024-04-17 02:00:00,6,15,2
2024-04-17 03:00:00,1,21,2
2024-04-17 04:00:00,5,43,7
2024-04-17 05:00:00,55,73,18
2024-04-17 06:00:00,249,203,48
2024-04-17 07:00:00,653,220,132
2024-04-17 08:00:00,395,210,69
2024-04-17 09:00:00,291,135,28
2024-04-17 10:00:00,251,140,37
2024-04-17 11:00:00,0,0,0
2024-04-17 12:00:00,0,0,0
2024-04-17 13:00:00,0,0,0
2024-04-17 14:00:00,0,0,0
2024-04-17 15:00:00,0,0,0
2024-04-17 16:00:00,0,0,0
2024-04-17 17:00:00,0,0,0
2024-04-17 18:00:00,0,0,0
2024-04-17 19:00:00,0,0,0
2024-04-17 20:00:00,0,0,0
2024-04-17 21:00:00,0,0,0
2024-04-17 22:00:00,0,0,0
2024-04-17 23:00:00,0,0,0
2024-04-18 00:00:00,0,0,0
2024-04-18 01:00:00,0,0,0
2024-04-18 02:00:00,0,0,0
2024-04-18 03:00:00,0,0,0
2024-04-18 04:00:00,0,0,0
2024-04-18 05:00:00,0,0,0
2024-04-18 06:00:00,0,0,0
2024-04-18 07:00:00,0,0,0
2024-04-18 08:00:00,0,0,0
2024-04-18 09:00:00,0,0,0
2024-04-18 10:00:00,0,0,0
2024-04-18 11:00:00,0,0,0
2024-04-18 12:00:00,0,0,0
2024-04-18 13:00:00,0,0,0
2024-04-18 14:00:00,0,0,0
2024-04-18 15:00:00,0,0,0
2024-04-18 16:00:00,0,0,0
2024-04-18 17:00:00,0,0,0
2024-04-18 18:00:00,0,0,0
2024-04-18 19:00:00,0,0,0
2024-04-18 20:00:00,0,0,0
2024-04-18 21:00:00,0,0,0
2024-04-18 22:00:00,0,0,0
2024-04-18 23:00:00,0,0,0
2024-04-19 00:00:00,0,0,0
2024-04-19 01:00:00,0,0,0
2024-04-19 02:00:00,0,0,0
2024-04-19 03:00:00,0,0,0
2024-04-19 04:00:00,0,0,0
2024-04-19 05:00:00,0,0,0
2024-04-19 06:00:00,0,0,0
2024-04-19 07:00:00,0,0,0
2024-04-19 08:00:00,0,0,0
2024-04-19 09:00:00,0,0,0
2024-04-19 10:00:00,0,0,0
2024-04-19 11:00:00,0,0,0
2024-04-19 12:00:00,0,0,0
2024-04-19 13:00:00,0,0,0
2024-04-19 14:00:00,0,0,0
2024-04-19 15:00:00,0,0,0
2024-04-19 16:00:00,0,0,0
2024-04-19 17:00:00,0,0,0
2024-04-19 18:00:00,0,0,0
2024-04-19 19:00:00,0,0,0
2024-04-19 20:00:00,0,0,0
2024-04-19 21:00:00,0,0,0
2024-04-19 22:00:00,0,0,0
2024-04-19 23:00:00,0,0,0
2024-04-20 00:00:00,0,0,0
2024-04-20 01:00:00,0,0,0
2024-04-20 02:00:00,0,0,0
2024-04-20 03:00:00,0,0,0
2024-04-20 04:00:00,0,0,0
2024-04-20 05:00:00,0,0,0
2024-04-20 06:00:00,0,0,0
2024-04-20 07:00:00,0,0,0
2024-04-20 08:00:00,0,0,0
2024-04-20 09:00:00,0,0,0
2024-04-20 10:00:00,0,0,0
2024-04-20 11:00:00,0,0,0
2024-04-20 12:00:00,0,0,0
2024-04-20 13:00:00,0,0,0
2024-04-20 14:00:00,0,0,0
2024-04-20 15:00:00,0,0,0
2024-04-20 16:00:00,0,0,0
2024-04-20 17:00:00,0,0,0
2024-04-20 18:00:00,0,0,0
2024-04-20 19:00:00,0,0,0
2024-04-20 20:00:00,0,0,0
2024-04-20 21:00:00,0,0,0
2024-04-20 22:00:00,0,0,0
2024-04-20 23:00:00,0,0,0
2024-04-21 00:00:00,0,0,0
2024-04-21 01:00:00,0,0,0
2024-04-21 02:00:00,0,0,0
2024-04-21 03:00:00,0,0,0
2024-04-21 04:00:00,0,0,0
2024-04-21 05:00:00,0,0,0
2024-04-21 06:00:00,0,0,0
2024-04-21 07:00:00,0,0,0
2024-04-21 08:00:00,0,0,0
2024-04-21 09:00:00,0,0,0
2024-04-21 10:00:00,0,0,0
2024-04-21 11:00:00,0,0,0
2024-04-21 12:00:00,0,0,0
2024-04-21 13:00:00,0,0,0
2024-04-21 14:00:00,0,0,0
2024-04-21 15:00:00,0,0,0
2024-04-21 16:00:00,0,0,0
2024-04-21 17:00:00,0,0,0
2024-04-21 18:00:00,0,0,0
2024-04-21 19:00:00,0,0,0
2024-04-21 20:00:00,0,0,0
2024-04-21 21:00:00,0,0,0
2024-04-21 22:00:00,0,0,0
2024-04-21 23:00:00,0,0,0
2024-04-22 00:00:00,0,0,0
2024-04-22 01:00:00,0,0,0
2024-04-22 02:00:00,0,0,0
2024-04-22 03:00:00,0,0,0
2024-04-22 04:00:00,0,0,0
2024-04-22 05:00:00,0,0,0
2024-04-22 06:00:00,0,0,0
2024-04-22 07:00:00,0,0,0
2024-04-22 08:00:00,0,0,0
2024-04-22 09:00:00,0,0,0
2024-04-22 10:00:00,0,0,0
2024-04-22 11:00:00,0,0,0
2024-04-22 12:00:00,0,0,0
2024-04-22 13:00:00,0,0,0
2024-04-22 14:00:00,0,0,0
2024-04-22 15:00:00,0,0,0
2024-04-22 16:00:00,0,0,0
2024-04-22 17:00:00,0,0,0
2024-04-22 18:00:00,0,0,0
2024-04-22 19:00:00,0,0,0
2024-04-22 20:00:00,0,0,0
2024-04-22 21:00:00,0,0,0
2024-04-22 22:00:00,0,0,0
2024-04-22 23:00:00,0,0,0
2024-04-23 00:00:00,0,0,0
2024-04-23 01:00:00,0,0,0
2024-04-23 02:00:00,0,0,0
2024-04-23 03:00:00,0,0,0
2024-04-23 04:00:00,0,0,0
2024-04-23 05:00:00,0,0,0
2024-04-23 06:00:00,0,0,0
2024-04-23 07:00:00,0,0,0
2024-04-23 08:00:00,0,0,0
2024-04-23 09:00:00,0,0,0
2024-04-23 10:00:00,0,0,0
2024-04-23 11:00:00,0,0,0
2024-04-23 12:00:00,0,0,0
2024-04-23 13:00:00,0,0,0
2024-04-23 14:00:00,0,0,0
2024-04-23 15:00:00,0,0,0
2024-04-23 16:00:00,0,0,0
2024-04-23 17:00:00,0,0,0
2024-04-23 18:00:00,0,0,0
2024-04-23 19:00:00,0,0,0
2024-04-23 20:00:00,0,0,0
2024-04-23 21:00:00,0,0,0
2024-04-23 22:00:00,0,0,0
2024-04-23 23:00:00,0,0,0
2024-04-24 00:00:00,0,0,0
2024-04-24 01:00:00,0,0,0
2024-04-24 02:00:00,0,0,0
2024-04-24 03:00:00,0,0,0
2024-04-24 04:00:00,0,0,0
