date,ped,car,cyc
2024-03-17 14:00:00,52,103,6
2024-03-17 15:00:00,53,101,2
2024-03-17 16:00:00,66,104,4
2024-03-17 17:00:00,82,95,5
2024-03-17 18:00:00,30,76,4
2024-03-17 19:00:00,20,99,3
2024-03-17 20:00:00,11,91,1
2024-03-17 21:00:00,15,85,3
2024-03-17 22:00:00,17,56,4
2024-03-17 23:00:00,14,27,0
2024-03-18 00:00:00,4,19,0
2024-03-18 01:00:00,3,7,0
2024-03-18 02:00:00,0,9,1
2024-03-18 03:00:00,0,3,1
2024-03-18 04:00:00,5,4,0
2024-03-18 05:00:00,3,27,1
2024-03-18 06:00:00,10,31,1
2024-03-18 07:00:00,24,90,7
2024-03-18 08:00:00,171,145,31
2024-03-18 09:00:00,33,93,5
2024-03-18 10:00:00,31,70,6
2024-03-18 11:00:00,30,86,4
2024-03-18 12:00:00,46,90,4
2024-03-18 13:00:00,54,120,3
2024-03-18 14:00:00,58,105,8
2024-03-18 15:00:00,147,137,24
2024-03-18 16:00:00,76,113,16
2024-03-18 17:00:00,57,119,8
2024-03-18 18:00:00,33,88,6
2024-03-18 19:00:00,32,96,6
2024-03-18 20:00:00,33,81,4
2024-03-18 21:00:00,9,91,2
2024-03-18 22:00:00,11,48,3
2024-03-18 23:00:00,8,16,3
2024-03-19 00:00:00,9,14,2
2024-03-19 01:00:00,3,10,0
2024-03-19 02:00:00,1,5,1
2024-03-19 03:00:00,2,8,2
2024-03-19 04:00:00,4,7,0
2024-03-19 05:00:00,13,22,0
2024-03-19 06:00:00,8,25,3
2024-03-19 07:00:00,26,100,13
2024-03-19 08:00:00,160,142,31
2024-03-19 09:00:00,50,104,6
2024-03-19 10:00:00,23,74,2
2024-03-19 11:00:00,22,73,10
2024-03-19 12:00:00,28,93,2
2024-03-19 13:00:00,60,107,7
2024-03-19 14:00:00,58,101,1
2024-03-19 15:00:00,128,143,21
2024-03-19 16:00:00,74,112,13
2024-03-19 17:00:00,68,145,23
2024-03-19 18:00:00,52,103,2
2024-03-19 19:00:00,22,97,3
2024-03-19 20:00:00,29,82,7
2024-03-19 21:00:00,9,84,3
2024-03-19 22:00:00,13,46,0
2024-03-19 23:00:00,11,29,1
2024-03-20 00:00:00,9,14,4
2024-03-20 01:00:00,1,10,0
2024-03-20 02:00:00,0,4,0
2024-03-20 03:00:00,0,1,1
2024-03-20 04:00:00,2,6,0
2024-03-20 05:00:00,7,27,0
2024-03-20 06:00:00,14,34,0
2024-03-20 07:00:00,24,101,14
2024-03-20 08:00:00,172,147,29
2024-03-20 09:00:00,37,101,7
2024-03-20 10:00:00,31,59,8
2024-03-20 11:00:00,32,75,6
2024-03-20 12:00:00,39,71,2
2024-03-20 13:00:00,29,79,3
2024-03-20 14:00:00,40,101,3
2024-03-20 15:00:00,144,136,23
2024-03-20 16:00:00,62,129,24
2024-03-20 17:00:00,77,119,17
2024-03-20 18:00:00,76,109,10
2024-03-20 19:00:00,38,100,8
2024-03-20 20:00:00,29,95,6
2024-03-20 21:00:00,23,91,3
2024-03-20 22:00:00,16,61,4
2024-03-20 23:00:00,10,28,3
2024-03-21 00:00:00,5,15,1
2024-03-21 01:00:00,8,7,2
2024-03-21 02:00:00,2,6,2
2024-03-21 03:00:00,2,7,1
2024-03-21 04:00:00,2,8,2
2024-03-21 05:00:00,6,23,1
2024-03-21 06:00:00,10,27,4
2024-03-21 07:00:00,22,103,10
2024-03-21 08:00:00,170,149,23
2024-03-21 09:00:00,48,84,2
2024-03-21 10:00:00,25,69,6
2024-03-21 11:00:00,34,98,11
2024-03-21 12:00:00,38,86,2
2024-03-21 13:00:00,39,102,3
2024-03-21 14:00:00,40,89,5
2024-03-21 15:00:00,141,156,9
2024-03-21 16:00:00,72,118,20
2024-03-21 17:00:00,61,149,15
2024-03-21 18:00:00,53,112,8
2024-03-21 19:00:00,20,100,3
2024-03-21 20:00:00,30,81,4
2024-03-21 21:00:00,14,119,3
2024-03-21 22:00:00,16,71,2
2024-03-21 23:00:00,10,28,3
2024-03-22 00:00:00,8,24,0
2024-03-22 01:00:00,2,6,1
2024-03-22 02:00:00,12,9,0
2024-03-22 03:00:00,8,3,2
2024-03-22 04:00:00,1,15,0
2024-03-22 05:00:00,8,22,0
2024-03-22 06:00:00,5,29,1
2024-03-22 07:00:00,21,95,10
2024-03-22 08:00:00,178,159,22
2024-03-22 09:00:00,51,106,11
2024-03-22 10:00:00,42,81,4
2024-03-22 11:00:00,38,98,8
2024-03-22 12:00:00,31,98,2
2024-03-22 13:00:00,53,163,4
2024-03-22 14:00:00,54,177,5
2024-03-22 15:00:00,153,191,20
2024-03-22 16:00:00,98,119,16
2024-03-22 17:00:00,65,139,11
2024-03-22 18:00:00,45,139,11
2024-03-22 19:00:00,23,81,7
2024-03-22 20:00:00,28,119,5
2024-03-22 21:00:00,18,72,4
2024-03-22 22:00:00,21,74,3
2024-03-22 23:00:00,6,34,0
2024-03-23 00:00:00,3,14,1
2024-03-23 01:00:00,5,17,1
2024-03-23 02:00:00,5,12,1
2024-03-23 03:00:00,10,15,2
2024-03-23 04:00:00,7,11,0
2024-03-23 05:00:00,5,20,0
2024-03-23 06:00:00,6,21,0
2024-03-23 07:00:00,5,20,3
2024-03-23 08:00:00,36,45,7
2024-03-23 09:00:00,40,68,6
2024-03-23 10:00:00,57,91,8
2024-03-23 11:00:00,36,89,9
2024-03-23 12:00:00,37,120,3
2024-03-23 13:00:00,62,114,9
2024-03-23 14:00:00,42,113,3
2024-03-23 15:00:00,55,132,4
2024-03-23 16:00:00,63,107,3
2024-03-23 17:00:00,69,123,5
2024-03-23 18:00:00,50,129,4
2024-03-23 19:00:00,36,102,8
2024-03-23 20:00:00,25,103,6
2024-03-23 21:00:00,20,68,6
2024-03-23 22:00:00,13,88,7
2024-03-23 23:00:00,18,21,3
2024-03-24 00:00:00,6,17,0
2024-03-24 01:00:00,1,12,2
2024-03-24 02:00:00,6,7,1
2024-03-24 03:00:00,2,9,3
2024-03-24 04:00:00,4,12,1
2024-03-24 05:00:00,4,17,0
2024-03-24 06:00:00,5,10,3
2024-03-24 07:00:00,15,18,1
2024-03-24 08:00:00,31,26,0
2024-03-24 09:00:00,24,68,2
2024-03-24 10:00:00,37,96,9
2024-03-24 11:00:00,31,73,5
2024-03-24 12:00:00,54,101,9
2024-03-24 13:00:00,43,126,6
2024-03-24 14:00:00,50,99,8
2024-03-24 15:00:00,61,102,6
2024-03-24 16:00:00,97,90,4
2024-03-24 17:00:00,76,107,7
2024-03-24 18:00:00,26,93,5
2024-03-24 19:00:00,26,60,6
2024-03-24 20:00:00,20,107,2
2024-03-24 21:00:00,6,70,5
2024-03-24 22:00:00,17,69,2
2024-03-24 23:00:00,7,26,3
2024-03-25 00:00:00,5,14,1
2024-03-25 01:00:00,4,7,3
2024-03-25 02:00:00,0,9,1
2024-03-25 03:00:00,0,8,0
2024-03-25 04:00:00,16,11,0
2024-03-25 05:00:00,4,20,0
2024-03-25 06:00:00,8,31,1
2024-03-25 07:00:00,18,81,9
2024-03-25 08:00:00,173,166,23
2024-03-25 09:00:00,39,102,10
2024-03-25 10:00:00,31,76,3
2024-03-25 11:00:00,38,80,5
2024-03-25 12:00:00,44,98,6
2024-03-25 13:00:00,35,89,1
2024-03-25 14:00:00,54,95,4
2024-03-25 15:00:00,145,161,14
2024-03-25 16:00:00,63,104,18
2024-03-25 17:00:00,53,119,8
2024-03-25 18:00:00,53,94,8
2024-03-25 19:00:00,26,80,7
2024-03-25 20:00:00,26,101,8
2024-03-25 21:00:00,33,57,4
2024-03-25 22:00:00,16,108,3
2024-03-25 23:00:00,6,26,3
2024-03-26 00:00:00,2,12,2
2024-03-26 01:00:00,1,8,0
2024-03-26 02:00:00,2,4,2
2024-03-26 03:00:00,3,9,3
2024-03-26 04:00:00,0,10,1
2024-03-26 05:00:00,5,21,0
2024-03-26 06:00:00,17,42,1
2024-03-26 07:00:00,33,97,9
2024-03-26 08:00:00,149,144,25
2024-03-26 09:00:00,53,93,14
2024-03-26 10:00:00,30,75,7
2024-03-26 11:00:00,32,83,2
2024-03-26 12:00:00,25,91,7
2024-03-26 13:00:00,36,92,2
2024-03-26 14:00:00,49,108,2
2024-03-26 15:00:00,141,137,10
2024-03-26 16:00:00,80,108,13
2024-03-26 17:00:00,59,114,17
2024-03-26 18:00:00,39,114,5
2024-03-26 19:00:00,13,86,3
2024-03-26 20:00:00,25,92,2
2024-03-26 21:00:00,17,66,3
2024-03-26 22:00:00,24,74,3
2024-03-26 23:00:00,4,24,2
2024-03-27 00:00:00,7,10,2
2024-03-27 01:00:00,1,9,1
2024-03-27 02:00:00,5,5,0
2024-03-27 03:00:00,5,5,0
2024-03-27 04:00:00,8,15,1
2024-03-27 05:00:00,3,15,2
2024-03-27 06:00:00,8,32,2
2024-03-27 07:00:00,30,111,7
2024-03-27 08:00:00,142,154,25
2024-03-27 09:00:00,23,83,10
2024-03-27 10:00:00,30,73,7
2024-03-27 11:00:00,44,69,5
2024-03-27 12:00:00,31,84,5
2024-03-27 13:00:00,39,93,6
2024-03-27 14:00:00,36,80,5
2024-03-27 15:00:00,139,151,23
2024-03-27 16:00:00,47,121,10
2024-03-27 17:00:00,92,111,22
2024-03-27 18:00:00,54,137,6
2024-03-27 19:00:00,9,92,11
2024-03-27 20:00:00,26,105,6
2024-03-27 21:00:00,10,51,3
2024-03-27 22:00:00,8,88,1
2024-03-27 23:00:00,4,33,4
2024-03-28 00:00:00,9,18,1
2024-03-28 01:00:00,4,6,1
2024-03-28 02:00:00,0,13,0
2024-03-28 03:00:00,6,14,0
2024-03-28 04:00:00,3,15,0
2024-03-28 05:00:00,7,22,0
2024-03-28 06:00:00,11,28,0
2024-03-28 07:00:00,24,95,11
2024-03-28 08:00:00,192,142,17
2024-03-28 09:00:00,41,89,6
2024-03-28 10:00:00,27,77,4
2024-03-28 11:00:00,28,101,2
2024-03-28 12:00:00,36,97,4
2024-03-28 13:00:00,26,118,3
2024-03-28 14:00:00,24,112,4
2024-03-28 15:00:00,159,163,10
2024-03-28 16:00:00,32,137,11
2024-03-28 17:00:00,44,144,13
2024-03-28 18:00:00,27,128,4
2024-03-28 19:00:00,24,92,13
2024-03-28 20:00:00,17,115,3
2024-03-28 21:00:00,18,64,6
2024-03-28 22:00:00,10,90,4
2024-03-28 23:00:00,9,27,4
2024-03-29 00:00:00,3,22,5
2024-03-29 01:00:00,4,13,1
2024-03-29 02:00:00,2,14,0
2024-03-29 03:00:00,3,11,2
2024-03-29 04:00:00,2,16,0
2024-03-29 05:00:00,1,15,0
2024-03-29 06:00:00,2,12,0
2024-03-29 07:00:00,12,26,4
2024-03-29 08:00:00,17,45,1
2024-03-29 09:00:00,31,70,2
2024-03-29 10:00:00,18,98,2
2024-03-29 11:00:00,22,81,7
2024-03-29 12:00:00,28,108,1
2024-03-29 13:00:00,55,163,2
2024-03-29 14:00:00,58,262,4
2024-03-29 15:00:00,40,113,6
2024-03-29 16:00:00,49,91,3
2024-03-29 17:00:00,51,105,12
2024-03-29 18:00:00,52,100,5
2024-03-29 19:00:00,20,87,8
2024-03-29 20:00:00,24,110,0
2024-03-29 21:00:00,13,49,7
2024-03-29 22:00:00,12,95,3
2024-03-29 23:00:00,7,32,4
2024-03-30 00:00:00,5,22,1
2024-03-30 01:00:00,3,19,2
2024-03-30 02:00:00,2,8,2
2024-03-30 03:00:00,4,13,0
2024-03-30 04:00:00,1,18,1
2024-03-30 05:00:00,6,13,4
2024-03-30 06:00:00,8,18,0
2024-03-30 07:00:00,13,27,2
2024-03-30 08:00:00,39,39,1
2024-03-30 09:00:00,35,56,3
2024-03-30 10:00:00,49,98,1
2024-03-30 11:00:00,66,83,3
2024-03-30 12:00:00,41,87,4
2024-03-30 13:00:00,56,126,2
2024-03-30 14:00:00,66,92,6
2024-03-30 15:00:00,71,93,8
2024-03-30 16:00:00,40,105,13
2024-03-30 17:00:00,54,121,9
2024-03-30 18:00:00,34,108,3
2024-03-30 19:00:00,26,102,3
2024-03-30 20:00:00,29,101,7
2024-03-30 21:00:00,26,58,3
2024-03-30 22:00:00,17,79,0
2024-03-30 23:00:00,4,31,0
2024-03-31 00:00:00,3,18,3
2024-03-31 01:00:00,10,14,3
2024-03-31 02:00:00,2,12,0
2024-03-31 03:00:00,7,10,2
2024-03-31 04:00:00,2,22,3
2024-03-31 05:00:00,4,14,0
2024-03-31 06:00:00,4,17,1
2024-03-31 07:00:00,7,30,2
2024-03-31 08:00:00,15,30,3
2024-03-31 09:00:00,26,50,0
2024-03-31 10:00:00,32,74,6
2024-03-31 11:00:00,49,74,2
2024-03-31 12:00:00,35,97,5
2024-03-31 13:00:00,38,108,4
2024-03-31 14:00:00,63,85,2
2024-03-31 15:00:00,41,79,3
2024-03-31 16:00:00,44,84,1
2024-03-31 17:00:00,50,92,4
2024-03-31 18:00:00,39,72,3
2024-03-31 19:00:00,12,58,1
2024-03-31 20:00:00,25,93,6
2024-03-31 21:00:00,22,50,0
2024-03-31 22:00:00,8,49,1
2024-03-31 23:00:00,1,34,0
2024-04-01 00:00:00,3,16,0
2024-04-01 01:00:00,1,8,0
2024-04-01 02:00:00,1,10,2
2024-04-01 03:00:00,3,12,1
2024-04-01 04:00:00,7,22,0
2024-04-01 05:00:00,0,12,0
2024-04-01 06:00:00,8,18,0
2024-04-01 07:00:00,10,41,1
2024-04-01 08:00:00,22,35,0
2024-04-01 09:00:00,34,66,4
2024-04-01 10:00:00,30,81,6
2024-04-01 11:00:00,31,82,4
2024-04-01 12:00:00,37,100,5
2024-04-01 13:00:00,35,108,0
2024-04-01 14:00:00,32,77,5
2024-04-01 15:00:00,30,62,3
2024-04-01 16:00:00,42,68,9
2024-04-01 17:00:00,44,90,3
2024-04-01 18:00:00,29,80,4
2024-04-01 19:00:00,38,46,4
2024-04-01 20:00:00,14,94,1
2024-04-01 21:00:00,10,55,2
2024-04-01 22:00:00,9,62,2
2024-04-01 23:00:00,3,21,0
2024-04-02 00:00:00,6,32,0
2024-04-02 01:00:00,1,4,1
2024-04-02 02:00:00,5,6,0
2024-04-02 03:00:00,1,8,2
2024-04-02 04:00:00,1,23,1
2024-04-02 05:00:00,7,26,1
2024-04-02 06:00:00,10,72,4
2024-04-02 07:00:00,29,64,8
2024-04-02 08:00:00,30,73,4
2024-04-02 09:00:00,28,73,2
2024-04-02 10:00:00,46,89,6
2024-04-02 11:00:00,36,96,5
2024-04-02 12:00:00,42,75,5
2024-04-02 13:00:00,45,91,8
2024-04-02 14:00:00,54,99,10
2024-04-02 15:00:00,25,107,5
2024-04-02 16:00:00,32,92,7
2024-04-02 17:00:00,39,96,8
2024-04-02 18:00:00,28,103,4
2024-04-02 19:00:00,15,60,3
2024-04-02 20:00:00,19,92,1
2024-04-02 21:00:00,12,56,2
2024-04-02 22:00:00,12,60,4
2024-04-02 23:00:00,4,24,0
2024-04-03 00:00:00,5,24,0
2024-04-03 01:00:00,0,7,0
2024-04-03 02:00:00,3,10,1
2024-04-03 03:00:00,1,5,0
2024-04-03 04:00:00,6,26,0
2024-04-03 05:00:00,8,28,0
2024-04-03 06:00:00,17,62,5
2024-04-03 07:00:00,38,70,8
2024-04-03 08:00:00,27,63,5
2024-04-03 09:00:00,31,64,3
2024-04-03 10:00:00,28,75,3
2024-04-03 11:00:00,32,80,6
2024-04-03 12:00:00,69,92,6
2024-04-03 13:00:00,70,93,8
2024-04-03 14:00:00,62,88,7
2024-04-03 15:00:00,52,87,13
2024-04-03 16:00:00,47,82,9
2024-04-03 17:00:00,49,100,7
2024-04-03 18:00:00,63,81,5
2024-04-03 19:00:00,27,59,4
2024-04-03 20:00:00,19,93,5
2024-04-03 21:00:00,17,77,8
2024-04-03 22:00:00,5,79,6
2024-04-03 23:00:00,3,27,1
2024-04-04 00:00:00,9,24,2
2024-04-04 01:00:00,0,15,0
2024-04-04 02:00:00,2,5,2
2024-04-04 03:00:00,2,2,0
2024-04-04 04:00:00,0,27,2
2024-04-04 05:00:00,7,24,0
2024-04-04 06:00:00,15,73,5
2024-04-04 07:00:00,31,74,5
2024-04-04 08:00:00,27,79,1
2024-04-04 09:00:00,28,79,7
2024-04-04 10:00:00,36,72,7
2024-04-04 11:00:00,36,86,6
2024-04-04 12:00:00,39,100,0
2024-04-04 13:00:00,30,88,12
2024-04-04 14:00:00,51,81,4
2024-04-04 15:00:00,48,87,7
2024-04-04 16:00:00,48,121,7
2024-04-04 17:00:00,28,102,19
2024-04-04 18:00:00,37,76,4
2024-04-04 19:00:00,21,71,6
2024-04-04 20:00:00,8,81,3
2024-04-04 21:00:00,8,64,2
2024-04-04 22:00:00,16,89,3
2024-04-04 23:00:00,8,23,3
2024-04-05 00:00:00,4,26,2
2024-04-05 01:00:00,5,11,0
2024-04-05 02:00:00,4,4,0
2024-04-05 03:00:00,1,10,1
2024-04-05 04:00:00,1,31,1
2024-04-05 05:00:00,7,20,2
2024-04-05 06:00:00,12,54,2
2024-04-05 07:00:00,36,62,5
2024-04-05 08:00:00,35,69,9
2024-04-05 09:00:00,38,93,2
2024-04-05 10:00:00,41,75,3
2024-04-05 11:00:00,49,93,1
2024-04-05 12:00:00,51,123,6
2024-04-05 13:00:00,49,189,5
2024-04-05 14:00:00,59,116,4
2024-04-05 15:00:00,42,100,7
2024-04-05 16:00:00,50,98,9
2024-04-05 17:00:00,53,117,4
2024-04-05 18:00:00,17,105,1
2024-04-05 19:00:00,7,81,8
2024-04-05 20:00:00,23,106,1
2024-04-05 21:00:00,18,66,4
2024-04-05 22:00:00,16,83,3
2024-04-05 23:00:00,11,34,1
2024-04-06 00:00:00,12,35,1
2024-04-06 01:00:00,5,14,0
2024-04-06 02:00:00,7,17,0
2024-04-06 03:00:00,6,14,0
2024-04-06 04:00:00,3,33,0
2024-04-06 05:00:00,10,17,0
2024-04-06 06:00:00,10,19,0
2024-04-06 07:00:00,25,30,0
2024-04-06 08:00:00,35,64,2
2024-04-06 09:00:00,35,66,3
2024-04-06 10:00:00,50,79,3
2024-04-06 11:00:00,44,99,6
2024-04-06 12:00:00,42,101,6
2024-04-06 13:00:00,48,106,6
2024-04-06 14:00:00,64,102,5
2024-04-06 15:00:00,50,79,5
2024-04-06 16:00:00,41,89,1
2024-04-06 17:00:00,56,104,8
2024-04-06 18:00:00,40,95,1
2024-04-06 19:00:00,22,80,3
2024-04-06 20:00:00,32,97,5
2024-04-06 21:00:00,25,66,4
2024-04-06 22:00:00,16,90,3
2024-04-06 23:00:00,1,35,0
2024-04-07 00:00:00,7,46,1
2024-04-07 01:00:00,7,18,1
2024-04-07 02:00:00,4,7,2
2024-04-07 03:00:00,2,10,4
2024-04-07 04:00:00,2,24,1
2024-04-07 05:00:00,3,24,0
2024-04-07 06:00:00,9,21,0
2024-04-07 07:00:00,15,24,1
2024-04-07 08:00:00,20,54,1
2024-04-07 09:00:00,35,60,1
2024-04-07 10:00:00,46,74,5
2024-04-07 11:00:00,47,82,5
2024-04-07 12:00:00,48,119,4
2024-04-07 13:00:00,48,101,5
2024-04-07 14:00:00,66,110,2
2024-04-07 15:00:00,57,77,7
2024-04-07 16:00:00,67,105,7
2024-04-07 17:00:00,33,106,9
2024-04-07 18:00:00,49,97,3
2024-04-07 19:00:00,30,65,2
2024-04-07 20:00:00,26,106,3
2024-04-07 21:00:00,19,55,4
2024-04-07 22:00:00,10,56,0
2024-04-07 23:00:00,14,22,2
2024-04-08 00:00:00,7,27,0
2024-04-08 01:00:00,6,8,2
2024-04-08 02:00:00,4,4,2
2024-04-08 03:00:00,4,11,0
2024-04-08 04:00:00,4,30,0
2024-04-08 05:00:00,14,28,3
2024-04-08 06:00:00,14,52,4
2024-04-08 07:00:00,46,68,5
2024-04-08 08:00:00,32,75,1
2024-04-08 09:00:00,35,77,4
2024-04-08 10:00:00,34,79,7
2024-04-08 11:00:00,51,105,6
2024-04-08 12:00:00,56,78,5
2024-04-08 13:00:00,46,125,6
2024-04-08 14:00:00,38,92,7
2024-04-08 15:00:00,45,99,9
2024-04-08 16:00:00,46,114,11
2024-04-08 17:00:00,49,104,3
2024-04-08 18:00:00,31,91,4
2024-04-08 19:00:00,22,50,4
2024-04-08 20:00:00,27,102,2
2024-04-08 21:00:00,26,44,5
2024-04-08 22:00:00,11,42,2
2024-04-08 23:00:00,15,67,0
2024-04-09 00:00:00,5,30,0
2024-04-09 01:00:00,3,17,0
2024-04-09 02:00:00,6,18,0
2024-04-09 03:00:00,0,10,0
2024-04-09 04:00:00,3,24,0
2024-04-09 05:00:00,15,24,1
2024-04-09 06:00:00,11,67,4
2024-04-09 07:00:00,32,69,8
2024-04-09 08:00:00,40,77,0
2024-04-09 09:00:00,46,75,4
2024-04-09 10:00:00,33,66,3
2024-04-09 11:00:00,41,86,3
2024-04-09 12:00:00,48,97,0
2024-04-09 13:00:00,40,97,5
2024-04-09 14:00:00,35,83,7
2024-04-09 15:00:00,41,96,5
2024-04-09 16:00:00,64,122,10
2024-04-09 17:00:00,59,112,10
2024-04-09 18:00:00,40,96,6
2024-04-09 19:00:00,43,61,8
2024-04-09 20:00:00,6,75,3
2024-04-09 21:00:00,20,72,5
2024-04-09 22:00:00,9,29,5
2024-04-09 23:00:00,5,22,1
2024-04-10 00:00:00,1,8,0
2024-04-10 01:00:00,1,5,0
2024-04-10 02:00:00,1,8,0
2024-04-10 03:00:00,1,8,0
2024-04-10 04:00:00,0,18,2
2024-04-10 05:00:00,19,35,2
2024-04-10 06:00:00,24,88,5
2024-04-10 07:00:00,48,129,5
2024-04-10 08:00:00,38,129,7
2024-04-10 09:00:00,52,98,2
2024-04-10 10:00:00,43,102,2
2024-04-10 11:00:00,27,101,3
2024-04-10 12:00:00,50,101,1
2024-04-10 13:00:00,46,94,4
2024-04-10 14:00:00,31,83,9
2024-04-10 15:00:00,39,97,12
2024-04-10 16:00:00,55,122,7
2024-04-10 17:00:00,47,107,5
2024-04-10 18:00:00,27,84,3
2024-04-10 19:00:00,18,71,6
2024-04-10 20:00:00,16,57,4
2024-04-10 21:00:00,2,56,5
2024-04-10 22:00:00,10,41,2
2024-04-10 23:00:00,2,9,2
2024-04-11 00:00:00,6,14,8
2024-04-11 01:00:00,1,8,2
2024-04-11 02:00:00,4,9,0
2024-04-11 03:00:00,15,5,7
2024-04-11 04:00:00,3,14,5
2024-04-11 05:00:00,12,34,1
2024-04-11 06:00:00,15,61,5
2024-04-11 07:00:00,32,75,8
2024-04-11 08:00:00,35,67,5
2024-04-11 09:00:00,29,72,1
2024-04-11 10:00:00,42,76,2
2024-04-11 11:00:00,37,108,4
2024-04-11 12:00:00,48,86,7
2024-04-11 13:00:00,42,95,5
2024-04-11 14:00:00,57,96,4
2024-04-11 15:00:00,47,90,6
2024-04-11 16:00:00,53,99,11
2024-04-11 17:00:00,54,101,7
2024-04-11 18:00:00,38,73,5
2024-04-11 19:00:00,27,71,2
2024-04-11 20:00:00,11,62,2
2024-04-11 21:00:00,14,48,2
2024-04-11 22:00:00,14,43,4
2024-04-11 23:00:00,3,22,1
2024-04-12 00:00:00,3,12,0
2024-04-12 01:00:00,1,4,2
2024-04-12 02:00:00,2,5,2
2024-04-12 03:00:00,4,6,1
2024-04-12 04:00:00,1,24,0
2024-04-12 05:00:00,4,24,1
2024-04-12 06:00:00,30,64,4
2024-04-12 07:00:00,53,68,6
2024-04-12 08:00:00,79,75,3
2024-04-12 09:00:00,70,80,5
2024-04-12 10:00:00,63,85,4
2024-04-12 11:00:00,41,76,4
2024-04-12 12:00:00,51,119,4
2024-04-12 13:00:00,64,173,14
2024-04-12 14:00:00,40,103,6
2024-04-12 15:00:00,86,116,15
2024-04-12 16:00:00,84,122,10
2024-04-12 17:00:00,63,108,12
2024-04-12 18:00:00,73,93,5
2024-04-12 19:00:00,59,64,6
2024-04-12 20:00:00,14,63,2
2024-04-12 21:00:00,13,63,10
2024-04-12 22:00:00,9,35,4
2024-04-12 23:00:00,6,32,8
2024-04-13 00:00:00,3,15,4
2024-04-13 01:00:00,3,9,0
2024-04-13 02:00:00,2,8,1
2024-04-13 03:00:00,8,10,2
2024-04-13 04:00:00,1,11,3
2024-04-13 05:00:00,8,29,2
2024-04-13 06:00:00,7,19,1
2024-04-13 07:00:00,49,43,4
2024-04-13 08:00:00,44,52,5
2024-04-13 09:00:00,30,87,0
2024-04-13 10:00:00,43,93,5
2024-04-13 11:00:00,64,90,3
2024-04-13 12:00:00,38,94,3
2024-04-13 13:00:00,46,106,7
2024-04-13 14:00:00,55,84,6
2024-04-13 15:00:00,60,80,5
2024-04-13 16:00:00,33,92,4
2024-04-13 17:00:00,44,84,5
2024-04-13 18:00:00,56,75,1
2024-04-13 19:00:00,28,62,4
2024-04-13 20:00:00,13,47,8
2024-04-13 21:00:00,6,58,6
2024-04-13 22:00:00,8,43,1
2024-04-13 23:00:00,4,33,2
2024-04-14 00:00:00,3,15,2
2024-04-14 01:00:00,2,12,1
2024-04-14 02:00:00,4,1,2
2024-04-14 03:00:00,4,7,0
2024-04-14 04:00:00,2,9,2
2024-04-14 05:00:00,4,17,0
2024-04-14 06:00:00,3,12,0
2024-04-14 07:00:00,19,21,3
2024-04-14 08:00:00,35,50,2
2024-04-14 09:00:00,39,80,3
2024-04-14 10:00:00,46,94,2
2024-04-14 11:00:00,36,103,5
2024-04-14 12:00:00,52,106,8
2024-04-14 13:00:00,57,106,7
2024-04-14 14:00:00,67,75,8
2024-04-14 15:00:00,69,102,15
2024-04-14 16:00:00,54,72,11
2024-04-14 17:00:00,55,86,9
2024-04-14 18:00:00,30,63,3
2024-04-14 19:00:00,30,58,0
2024-04-14 20:00:00,17,56,0
2024-04-14 21:00:00,21,40,4
2024-04-14 22:00:00,6,30,2
2024-04-14 23:00:00,8,22,3
2024-04-15 00:00:00,4,9,0
2024-04-15 01:00:00,4,7,0
2024-04-15 02:00:00,2,2,1
2024-04-15 03:00:00,2,8,1
2024-04-15 04:00:00,9,18,0
2024-04-15 05:00:00,13,36,2
2024-04-15 06:00:00,22,84,8
2024-04-15 07:00:00,126,146,18
2024-04-15 08:00:00,45,78,6
2024-04-15 09:00:00,31,81,6
2024-04-15 10:00:00,34,73,3
2024-04-15 11:00:00,36,86,4
2024-04-15 12:00:00,45,91,4
2024-04-15 13:00:00,47,98,10
2024-04-15 14:00:00,134,146,16
2024-04-15 15:00:00,70,118,11
2024-04-15 16:00:00,70,129,9
2024-04-15 17:00:00,46,84,7
2024-04-15 18:00:00,51,101,4
2024-04-15 19:00:00,19,67,3
2024-04-15 20:00:00,17,71,2
2024-04-15 21:00:00,12,45,2
2024-04-15 22:00:00,10,31,3
2024-04-15 23:00:00,1,15,5
2024-04-16 00:00:00,2,7,1
2024-04-16 01:00:00,1,6,0
2024-04-16 02:00:00,2,8,0
2024-04-16 03:00:00,1,10,1
2024-04-16 04:00:00,3,20,0
2024-04-16 05:00:00,12,36,5
2024-04-16 06:00:00,37,110,15
2024-04-16 07:00:00,183,155,27
2024-04-16 08:00:00,52,104,5
2024-04-16 09:00:00,41,72,1
2024-04-16 10:00:00,25,77,4
2024-04-16 11:00:00,56,91,4
2024-04-16 12:00:00,46,91,4
2024-04-16 13:00:00,48,90,0
2024-04-16 14:00:00,133,147,16
2024-04-16 15:00:00,67,86,19
2024-04-16 16:00:00,56,112,26
2024-04-16 17:00:00,75,122,10
2024-04-16 18:00:00,60,84,3
2024-04-16 19:00:00,34,80,5
2024-04-16 20:00:00,8,61,2
2024-04-16 21:00:00,11,43,5
2024-04-16 22:00:00,10,30,3
2024-04-16 23:00:00,4,14,0
2024-04-17 00:00:00,6,6,2
2024-04-17 01:00:00,1,5,0
2024-04-17 02:00:00,4,3,0
2024-04-17 03:00:00,3,2,0
2024-04-17 04:00:00,1,18,0
2024-04-17 05:00:00,11,33,2
