date,ped,car,cyc
2024-03-28 11:00:00,114,684,12
2024-03-28 12:00:00,154,772,20
2024-03-28 13:00:00,122,748,16
2024-03-28 14:00:00,139,806,25
2024-03-28 15:00:00,138,865,24
2024-03-28 16:00:00,137,926,32
2024-03-28 17:00:00,171,980,65
2024-03-28 18:00:00,209,952,37
2024-03-28 19:00:00,179,843,32
2024-03-28 20:00:00,108,730,27
2024-03-28 21:00:00,66,576,21
2024-03-28 22:00:00,67,588,20
2024-03-28 23:00:00,39,380,8
2024-03-29 00:00:00,12,334,9
2024-03-29 01:00:00,9,224,9
2024-03-29 02:00:00,3,171,4
2024-03-29 03:00:00,4,144,3
2024-03-29 04:00:00,8,117,7
2024-03-29 05:00:00,1,158,9
2024-03-29 06:00:00,10,200,6
2024-03-29 07:00:00,15,303,10
2024-03-29 08:00:00,62,387,18
2024-03-29 09:00:00,138,557,20
2024-03-29 10:00:00,126,746,22
2024-03-29 11:00:00,189,818,22
2024-03-29 12:00:00,243,875,13
2024-03-29 13:00:00,217,901,27
2024-03-29 14:00:00,187,877,30
2024-03-29 15:00:00,185,872,18
2024-03-29 16:00:00,173,930,23
2024-03-29 17:00:00,192,811,24
2024-03-29 18:00:00,229,763,20
2024-03-29 19:00:00,167,648,21
2024-03-29 20:00:00,104,598,38
2024-03-29 21:00:00,74,535,23
2024-03-29 22:00:00,64,567,9
2024-03-29 23:00:00,36,455,16
2024-03-30 00:00:00,39,376,17
2024-03-30 01:00:00,10,300,8
2024-03-30 02:00:00,7,217,5
2024-03-30 03:00:00,15,174,7
2024-03-30 04:00:00,7,154,6
2024-03-30 05:00:00,6,137,5
2024-03-30 06:00:00,10,164,12
2024-03-30 07:00:00,35,238,10
2024-03-30 08:00:00,94,380,18
2024-03-30 09:00:00,101,537,24
2024-03-30 10:00:00,179,759,20
2024-03-30 11:00:00,202,867,30
2024-03-30 12:00:00,219,865,36
2024-03-30 13:00:00,220,848,32
2024-03-30 14:00:00,218,804,37
2024-03-30 15:00:00,218,771,31
2024-03-30 16:00:00,189,776,20
2024-03-30 17:00:00,217,780,32
2024-03-30 18:00:00,161,799,22
2024-03-30 19:00:00,136,727,26
2024-03-30 20:00:00,120,663,26
2024-03-30 21:00:00,67,560,32
2024-03-30 22:00:00,44,581,25
2024-03-30 23:00:00,28,515,14
2024-03-31 00:00:00,39,450,8
2024-03-31 01:00:00,9,356,12
2024-03-31 02:00:00,5,287,2
2024-03-31 03:00:00,5,220,5
2024-03-31 04:00:00,8,150,2
2024-03-31 05:00:00,15,172,9
2024-03-31 06:00:00,8,177,5
2024-03-31 07:00:00,13,225,8
2024-03-31 08:00:00,30,341,10
2024-03-31 09:00:00,51,529,10
2024-03-31 10:00:00,88,616,13
2024-03-31 11:00:00,140,772,26
2024-03-31 12:00:00,131,772,52
2024-03-31 13:00:00,184,687,19
2024-03-31 14:00:00,109,640,17
2024-03-31 15:00:00,165,612,29
2024-03-31 16:00:00,112,604,23
2024-03-31 17:00:00,127,576,23
2024-03-31 18:00:00,93,598,19
2024-03-31 19:00:00,66,483,31
2024-03-31 20:00:00,46,423,20
2024-03-31 21:00:00,54,401,14
2024-03-31 22:00:00,33,343,11
2024-03-31 23:00:00,17,239,7
2024-04-01 00:00:00,8,231,6
2024-04-01 01:00:00,15,169,4
2024-04-01 02:00:00,10,150,9
2024-04-01 03:00:00,17,89,3
2024-04-01 04:00:00,5,89,5
2024-04-01 05:00:00,15,145,6
2024-04-01 06:00:00,8,186,10
2024-04-01 07:00:00,15,260,7
2024-04-01 08:00:00,58,387,15
2024-04-01 09:00:00,98,530,16
2024-04-01 10:00:00,125,700,21
2024-04-01 11:00:00,194,753,35
2024-04-01 12:00:00,167,756,30
2024-04-01 13:00:00,153,749,23
2024-04-01 14:00:00,148,717,31
2024-04-01 15:00:00,132,722,27
2024-04-01 16:00:00,124,700,24
2024-04-01 17:00:00,112,673,24
2024-04-01 18:00:00,123,577,15
2024-04-01 19:00:00,76,477,21
2024-04-01 20:00:00,33,422,9
2024-04-01 21:00:00,14,346,13
2024-04-01 22:00:00,5,204,15
2024-04-01 23:00:00,2,155,7
2024-04-02 00:00:00,3,85,2
2024-04-02 01:00:00,0,62,5
2024-04-02 02:00:00,5,52,3
2024-04-02 03:00:00,4,75,4
2024-04-02 04:00:00,3,144,11
2024-04-02 05:00:00,9,426,19
2024-04-02 06:00:00,30,755,40
2024-04-02 07:00:00,69,704,61
2024-04-02 08:00:00,68,641,26
2024-04-02 09:00:00,123,601,21
2024-04-02 10:00:00,113,628,24
2024-04-02 11:00:00,163,700,25
2024-04-02 12:00:00,161,670,35
2024-04-02 13:00:00,152,737,29
2024-04-02 14:00:00,131,744,22
2024-04-02 15:00:00,138,905,46
2024-04-02 16:00:00,128,967,66
2024-04-02 17:00:00,148,897,56
2024-04-02 18:00:00,79,668,22
2024-04-02 19:00:00,38,542,17
2024-04-02 20:00:00,42,443,21
2024-04-02 21:00:00,24,427,20
2024-04-02 22:00:00,3,241,5
2024-04-02 23:00:00,8,145,7
2024-04-03 00:00:00,1,80,3
2024-04-03 01:00:00,1,66,0
2024-04-03 02:00:00,5,57,5
2024-04-03 03:00:00,3,80,7
2024-04-03 04:00:00,2,168,7
2024-04-03 05:00:00,12,423,21
2024-04-03 06:00:00,44,751,51
2024-04-03 07:00:00,74,702,66
2024-04-03 08:00:00,62,634,25
2024-04-03 09:00:00,77,587,17
2024-04-03 10:00:00,101,615,12
2024-04-03 11:00:00,155,703,26
2024-04-03 12:00:00,156,674,29
2024-04-03 13:00:00,123,705,19
2024-04-03 14:00:00,157,804,35
2024-04-03 15:00:00,164,901,51
2024-04-03 16:00:00,207,1000,92
2024-04-03 17:00:00,161,864,53
2024-04-03 18:00:00,153,702,31
2024-04-03 19:00:00,91,582,29
2024-04-03 20:00:00,52,508,32
2024-04-03 21:00:00,27,477,13
2024-04-03 22:00:00,8,307,13
2024-04-03 23:00:00,1,163,6
2024-04-04 00:00:00,2,95,0
2024-04-04 01:00:00,2,76,3
2024-04-04 02:00:00,2,53,2
2024-04-04 03:00:00,1,91,7
2024-04-04 04:00:00,1,167,12
2024-04-04 05:00:00,28,396,15
2024-04-04 06:00:00,37,696,48
2024-04-04 07:00:00,64,713,54
2024-04-04 08:00:00,83,616,30
2024-04-04 09:00:00,85,634,19
2024-04-04 10:00:00,109,659,22
2024-04-04 11:00:00,177,698,28
2024-04-04 12:00:00,152,683,22
2024-04-04 13:00:00,120,697,34
2024-04-04 14:00:00,121,752,22
2024-04-04 15:00:00,136,928,51
2024-04-04 16:00:00,169,929,73
2024-04-04 17:00:00,183,970,40
2024-04-04 18:00:00,148,740,26
2024-04-04 19:00:00,72,540,22
2024-04-04 20:00:00,66,519,19
2024-04-04 21:00:00,43,417,14
2024-04-04 22:00:00,22,328,12
2024-04-04 23:00:00,4,175,5
2024-04-05 00:00:00,2,114,2
2024-04-05 01:00:00,0,98,7
2024-04-05 02:00:00,3,66,1
2024-04-05 03:00:00,0,96,4
2024-04-05 04:00:00,1,145,11
2024-04-05 05:00:00,17,347,13
2024-04-05 06:00:00,32,599,34
2024-04-05 07:00:00,55,643,58
2024-04-05 08:00:00,73,632,28
2024-04-05 09:00:00,112,594,19
2024-04-05 10:00:00,122,615,20
2024-04-05 11:00:00,213,723,22
2024-04-05 12:00:00,180,730,32
2024-04-05 13:00:00,146,819,36
2024-04-05 14:00:00,136,825,23
2024-04-05 15:00:00,218,959,48
2024-04-05 16:00:00,285,902,62
2024-04-05 17:00:00,247,894,40
2024-04-05 18:00:00,209,805,36
2024-04-05 19:00:00,118,557,11
2024-04-05 20:00:00,78,555,35
2024-04-05 21:00:00,67,545,24
2024-04-05 22:00:00,34,465,16
2024-04-05 23:00:00,25,338,9
2024-04-06 00:00:00,11,267,3
2024-04-06 01:00:00,2,229,5
2024-04-06 02:00:00,7,159,4
2024-04-06 03:00:00,9,109,2
2024-04-06 04:00:00,3,117,9
2024-04-06 05:00:00,9,183,12
2024-04-06 06:00:00,18,261,5
2024-04-06 07:00:00,38,414,13
2024-04-06 08:00:00,91,560,30
2024-04-06 09:00:00,138,628,21
2024-04-06 10:00:00,177,767,22
2024-04-06 11:00:00,166,843,38
2024-04-06 12:00:00,193,903,28
2024-04-06 13:00:00,253,836,34
2024-04-06 14:00:00,190,850,35
2024-04-06 15:00:00,208,830,35
2024-04-06 16:00:00,216,821,19
2024-04-06 17:00:00,183,851,21
2024-04-06 18:00:00,154,758,19
2024-04-06 19:00:00,137,605,24
2024-04-06 20:00:00,64,560,17
2024-04-06 21:00:00,49,592,19
2024-04-06 22:00:00,46,507,24
2024-04-06 23:00:00,31,438,9
2024-04-07 00:00:00,11,333,8
2024-04-07 01:00:00,14,267,2
2024-04-07 02:00:00,4,232,3
2024-04-07 03:00:00,8,147,3
2024-04-07 04:00:00,7,130,2
2024-04-07 05:00:00,8,162,11
2024-04-07 06:00:00,13,192,3
2024-04-07 07:00:00,15,248,14
2024-04-07 08:00:00,44,443,11
2024-04-07 09:00:00,128,624,5
2024-04-07 10:00:00,189,698,15
2024-04-07 11:00:00,207,841,22
2024-04-07 12:00:00,205,861,23
2024-04-07 13:00:00,214,838,30
2024-04-07 14:00:00,233,794,29
2024-04-07 15:00:00,127,713,20
2024-04-07 16:00:00,109,666,30
2024-04-07 17:00:00,110,622,21
2024-04-07 18:00:00,87,585,24
2024-04-07 19:00:00,72,470,15
2024-04-07 20:00:00,25,384,22
2024-04-07 21:00:00,17,290,15
2024-04-07 22:00:00,11,198,14
2024-04-07 23:00:00,8,143,3
2024-04-08 00:00:00,3,90,4
2024-04-08 01:00:00,8,63,1
2024-04-08 02:00:00,4,52,3
2024-04-08 03:00:00,8,69,6
2024-04-08 04:00:00,5,160,16
2024-04-08 05:00:00,21,370,24
2024-04-08 06:00:00,44,724,49
2024-04-08 07:00:00,97,663,62
2024-04-08 08:00:00,65,573,19
2024-04-08 09:00:00,80,573,21
2024-04-08 10:00:00,96,626,15
2024-04-08 11:00:00,121,629,24
2024-04-08 12:00:00,157,627,31
2024-04-08 13:00:00,146,682,22
2024-04-08 14:00:00,158,685,31
2024-04-08 15:00:00,141,851,49
2024-04-08 16:00:00,217,895,90
2024-04-08 17:00:00,213,818,64
2024-04-08 18:00:00,156,619,28
2024-04-08 19:00:00,103,495,28
2024-04-08 20:00:00,64,404,27
2024-04-08 21:00:00,23,313,24
2024-04-08 22:00:00,15,171,4
2024-04-08 23:00:00,4,134,6
2024-04-09 00:00:00,3,76,4
2024-04-09 01:00:00,1,64,2
2024-04-09 02:00:00,0,45,4
2024-04-09 03:00:00,0,56,5
2024-04-09 04:00:00,4,184,12
2024-04-09 05:00:00,20,422,22
2024-04-09 06:00:00,38,824,49
2024-04-09 07:00:00,82,694,68
2024-04-09 08:00:00,72,622,27
2024-04-09 09:00:00,94,608,31
2024-04-09 10:00:00,109,626,23
2024-04-09 11:00:00,131,640,20
2024-04-09 12:00:00,178,722,26
2024-04-09 13:00:00,123,719,30
2024-04-09 14:00:00,132,777,22
2024-04-09 15:00:00,122,952,65
2024-04-09 16:00:00,225,989,91
2024-04-09 17:00:00,212,943,54
2024-04-09 18:00:00,178,737,38
2024-04-09 19:00:00,119,512,34
2024-04-09 20:00:00,72,471,34
2024-04-09 21:00:00,40,517,21
2024-04-09 22:00:00,21,215,16
2024-04-09 23:00:00,9,149,8
2024-04-10 00:00:00,6,77,3
2024-04-10 01:00:00,4,56,6
2024-04-10 02:00:00,0,47,2
2024-04-10 03:00:00,2,68,5
2024-04-10 04:00:00,8,161,11
2024-04-10 05:00:00,23,393,24
2024-04-10 06:00:00,37,784,58
2024-04-10 07:00:00,77,752,75
2024-04-10 08:00:00,70,647,32
2024-04-10 09:00:00,96,634,16
2024-04-10 10:00:00,135,648,28
2024-04-10 11:00:00,133,700,15
2024-04-10 12:00:00,137,668,18
2024-04-10 13:00:00,104,738,21
2024-04-10 14:00:00,119,766,23
2024-04-10 15:00:00,122,909,52
2024-04-10 16:00:00,173,921,79
2024-04-10 17:00:00,175,870,55
2024-04-10 18:00:00,140,714,43
2024-04-10 19:00:00,95,574,30
2024-04-10 20:00:00,58,455,18
2024-04-10 21:00:00,35,484,22
2024-04-10 22:00:00,8,252,8
2024-04-10 23:00:00,5,171,8
2024-04-11 00:00:00,1,86,4
2024-04-11 01:00:00,4,71,4
2024-04-11 02:00:00,0,56,1
2024-04-11 03:00:00,0,73,5
2024-04-11 04:00:00,1,170,15
2024-04-11 05:00:00,11,407,23
2024-04-11 06:00:00,40,731,45
2024-04-11 07:00:00,89,720,59
2024-04-11 08:00:00,77,594,26
2024-04-11 09:00:00,88,586,15
2024-04-11 10:00:00,105,629,23
2024-04-11 11:00:00,107,669,28
2024-04-11 12:00:00,150,717,19
2024-04-11 13:00:00,144,698,30
2024-04-11 14:00:00,144,743,33
2024-04-11 15:00:00,162,949,56
2024-04-11 16:00:00,227,982,68
2024-04-11 17:00:00,196,862,56
2024-04-11 18:00:00,161,705,48
2024-04-11 19:00:00,114,597,31
2024-04-11 20:00:00,84,501,22
2024-04-11 21:00:00,50,441,26
2024-04-11 22:00:00,17,280,19
2024-04-11 23:00:00,14,174,4
2024-04-12 00:00:00,4,114,4
2024-04-12 01:00:00,2,85,5
2024-04-12 02:00:00,10,72,4
2024-04-12 03:00:00,5,90,7
2024-04-12 04:00:00,7,155,17
2024-04-12 05:00:00,16,377,18
2024-04-12 06:00:00,44,639,40
2024-04-12 07:00:00,65,638,62
2024-04-12 08:00:00,112,540,30
2024-04-12 09:00:00,112,606,22
2024-04-12 10:00:00,144,620,32
2024-04-12 11:00:00,150,750,32
2024-04-12 12:00:00,201,773,39
2024-04-12 13:00:00,168,756,39
2024-04-12 14:00:00,185,822,37
2024-04-12 15:00:00,213,914,53
2024-04-12 16:00:00,251,936,75
2024-04-12 17:00:00,235,875,50
2024-04-12 18:00:00,203,730,47
2024-04-12 19:00:00,154,672,40
2024-04-12 20:00:00,121,606,37
2024-04-12 21:00:00,53,524,23
2024-04-12 22:00:00,59,418,31
2024-04-12 23:00:00,33,386,15
2024-04-13 00:00:00,20,271,7
2024-04-13 01:00:00,4,229,6
2024-04-13 02:00:00,3,188,2
2024-04-13 03:00:00,7,124,4
2024-04-13 04:00:00,5,130,4
2024-04-13 05:00:00,19,203,8
2024-04-13 06:00:00,21,262,12
2024-04-13 07:00:00,53,458,20
2024-04-13 08:00:00,103,592,26
2024-04-13 09:00:00,177,671,21
2024-04-13 10:00:00,187,725,37
2024-04-13 11:00:00,244,892,41
2024-04-13 12:00:00,247,870,37
2024-04-13 13:00:00,204,841,36
2024-04-13 14:00:00,255,783,38
2024-04-13 15:00:00,227,809,29
2024-04-13 16:00:00,201,778,38
2024-04-13 17:00:00,211,810,41
2024-04-13 18:00:00,170,715,35
2024-04-13 19:00:00,147,557,16
2024-04-13 20:00:00,106,509,15
2024-04-13 21:00:00,67,564,25
2024-04-13 22:00:00,56,504,22
2024-04-13 23:00:00,34,424,8
2024-04-14 00:00:00,28,351,7
2024-04-14 01:00:00,10,267,5
2024-04-14 02:00:00,5,233,8
2024-04-14 03:00:00,8,136,2
2024-04-14 04:00:00,9,112,3
2024-04-14 05:00:00,12,150,10
2024-04-14 06:00:00,15,219,12
2024-04-14 07:00:00,25,265,14
2024-04-14 08:00:00,53,506,11
2024-04-14 09:00:00,158,676,24
2024-04-14 10:00:00,204,771,25
2024-04-14 11:00:00,255,822,37
2024-04-14 12:00:00,217,823,28
2024-04-14 13:00:00,246,744,37
2024-04-14 14:00:00,205,753,34
2024-04-14 15:00:00,131,749,39
2024-04-14 16:00:00,145,716,19
2024-04-14 17:00:00,127,660,25
2024-04-14 18:00:00,90,544,23
2024-04-14 19:00:00,70,486,20
2024-04-14 20:00:00,39,379,16
2024-04-14 21:00:00,28,339,14
2024-04-14 22:00:00,12,213,11
2024-04-14 23:00:00,8,135,5
2024-04-15 00:00:00,2,79,7
2024-04-15 01:00:00,5,44,1
2024-04-15 02:00:00,3,56,1
2024-04-15 03:00:00,2,82,5
2024-04-15 04:00:00,3,152,10
2024-04-15 05:00:00,15,456,25
2024-04-15 06:00:00,43,836,56
2024-04-15 07:00:00,74,844,45
2024-04-15 08:00:00,72,635,16
2024-04-15 09:00:00,63,628,11
2024-04-15 10:00:00,80,595,19
2024-04-15 11:00:00,123,616,24
2024-04-15 12:00:00,122,653,22
2024-04-15 13:00:00,111,724,20
2024-04-15 14:00:00,149,815,27
2024-04-15 15:00:00,161,844,46
2024-04-15 16:00:00,162,961,74
2024-04-15 17:00:00,161,829,47
2024-04-15 18:00:00,105,654,33
2024-04-15 19:00:00,59,495,29
2024-04-15 20:00:00,20,398,15
2024-04-15 21:00:00,10,337,20
2024-04-15 22:00:00,5,189,11
2024-04-15 23:00:00,1,117,8
2024-04-16 00:00:00,1,63,4
2024-04-16 01:00:00,3,51,7
2024-04-16 02:00:00,0,51,1
2024-04-16 03:00:00,1,67,6
2024-04-16 04:00:00,3,145,10
2024-04-16 05:00:00,13,430,36
2024-04-16 06:00:00,49,840,80
2024-04-16 07:00:00,76,777,78
2024-04-16 08:00:00,59,719,34
2024-04-16 09:00:00,84,565,21
2024-04-16 10:00:00,77,604,11
2024-04-16 11:00:00,90,611,23
2024-04-16 12:00:00,101,654,35
2024-04-16 13:00:00,98,746,25
2024-04-16 14:00:00,146,794,38
2024-04-16 15:00:00,120,877,59
2024-04-16 16:00:00,95,943,96
2024-04-16 17:00:00,152,920,60
2024-04-16 18:00:00,82,684,41
2024-04-16 19:00:00,82,540,25
2024-04-16 20:00:00,37,479,28
2024-04-16 21:00:00,18,433,24
2024-04-16 22:00:00,5,172,6
2024-04-16 23:00:00,5,120,12
2024-04-17 00:00:00,0,76,1
2024-04-17 01:00:00,0,55,6
2024-04-17 02:00:00,0,56,0
2024-04-17 03:00:00,1,61,4
2024-04-17 04:00:00,0,173,16
2024-04-17 05:00:00,21,466,26
2024-04-17 06:00:00,40,808,59
2024-04-17 07:00:00,88,835,80
2024-04-17 08:00:00,85,681,39
2024-04-17 09:00:00,47,575,21
2024-04-17 10:00:00,76,586,15
2024-04-17 11:00:00,83,601,31
2024-04-17 12:00:00,102,663,36
2024-04-17 13:00:00,115,693,32
2024-04-17 14:00:00,105,764,30
2024-04-17 15:00:00,138,868,58
2024-04-17 16:00:00,134,997,99
2024-04-17 17:00:00,163,908,69
2024-04-17 18:00:00,125,750,51
2024-04-17 19:00:00,56,516,23
2024-04-17 20:00:00,24,444,31
2024-04-17 21:00:00,18,407,25
2024-04-17 22:00:00,3,251,14
2024-04-17 23:00:00,3,143,3
2024-04-18 00:00:00,5,88,4
2024-04-18 01:00:00,0,50,1
2024-04-18 02:00:00,1,59,0
2024-04-18 03:00:00,1,63,2
2024-04-18 04:00:00,1,169,14
2024-04-18 05:00:00,19,409,27
2024-04-18 06:00:00,28,778,61
2024-04-18 07:00:00,75,794,68
2024-04-18 08:00:00,64,734,38
2024-04-18 09:00:00,67,614,12
2024-04-18 10:00:00,106,592,21
2024-04-18 11:00:00,121,639,16
2024-04-18 12:00:00,125,651,31
2024-04-18 13:00:00,107,730,45
2024-04-18 14:00:00,203,786,45
2024-04-18 15:00:00,153,854,55
2024-04-18 16:00:00,196,955,94
2024-04-18 17:00:00,171,946,76
2024-04-18 18:00:00,141,727,38
2024-04-18 19:00:00,64,560,33
2024-04-18 20:00:00,24,464,22
2024-04-18 21:00:00,6,411,23
2024-04-18 22:00:00,2,258,20
2024-04-18 23:00:00,1,156,11
2024-04-19 00:00:00,0,111,9
2024-04-19 01:00:00,0,48,1
2024-04-19 02:00:00,0,45,2
2024-04-19 03:00:00,0,74,10
2024-04-19 04:00:00,3,161,12
2024-04-19 05:00:00,9,414,26
2024-04-19 06:00:00,30,705,50
2024-04-19 07:00:00,92,708,61
2024-04-19 08:00:00,74,680,33
2024-04-19 09:00:00,64,597,19
2024-04-19 10:00:00,82,648,24
2024-04-19 11:00:00,150,690,29
2024-04-19 12:00:00,120,664,34
2024-04-19 13:00:00,138,781,27
2024-04-19 14:00:00,109,818,43
2024-04-19 15:00:00,137,907,40
2024-04-19 16:00:00,152,942,70
2024-04-19 17:00:00,179,902,51
2024-04-19 18:00:00,162,788,49
2024-04-19 19:00:00,128,651,26
2024-04-19 20:00:00,56,519,42
2024-04-19 21:00:00,33,522,30
2024-04-19 22:00:00,14,441,29
2024-04-19 23:00:00,4,352,20
2024-04-20 00:00:00,8,270,5
2024-04-20 01:00:00,3,210,4
2024-04-20 02:00:00,1,136,2
2024-04-20 03:00:00,3,112,4
2024-04-20 04:00:00,3,121,5
2024-04-20 05:00:00,8,178,12
2024-04-20 06:00:00,16,242,12
2024-04-20 07:00:00,34,462,25
2024-04-20 08:00:00,59,662,21
2024-04-20 09:00:00,91,741,19
2024-04-20 10:00:00,143,854,28
2024-04-20 11:00:00,171,901,37
2024-04-20 12:00:00,224,907,49
2024-04-20 13:00:00,234,834,47
2024-04-20 14:00:00,231,860,50
2024-04-20 15:00:00,232,779,36
2024-04-20 16:00:00,223,814,39
2024-04-20 17:00:00,185,797,39
2024-04-20 18:00:00,146,719,39
2024-04-20 19:00:00,138,667,36
2024-04-20 20:00:00,29,595,22
2024-04-20 21:00:00,22,617,29
2024-04-20 22:00:00,17,551,21
2024-04-20 23:00:00,15,443,12
2024-04-21 00:00:00,7,406,6
2024-04-21 01:00:00,1,317,5
2024-04-21 02:00:00,0,217,0
2024-04-21 03:00:00,1,143,1
2024-04-21 04:00:00,3,119,2
2024-04-21 05:00:00,10,166,7
2024-04-21 06:00:00,15,191,7
2024-04-21 07:00:00,17,308,23
2024-04-21 08:00:00,43,508,15
2024-04-21 09:00:00,141,724,23
2024-04-21 10:00:00,130,739,22
2024-04-21 11:00:00,206,867,27
2024-04-21 12:00:00,192,880,31
2024-04-21 13:00:00,177,821,24
2024-04-21 14:00:00,224,714,25
2024-04-21 15:00:00,109,702,31
2024-04-21 16:00:00,82,704,36
2024-04-21 17:00:00,68,627,28
2024-04-21 18:00:00,52,556,25
2024-04-21 19:00:00,32,520,16
2024-04-21 20:00:00,9,447,19
2024-04-21 21:00:00,3,318,8
2024-04-21 22:00:00,3,204,8
2024-04-21 23:00:00,0,137,3
2024-04-22 00:00:00,0,86,2
2024-04-22 01:00:00,1,58,1
2024-04-22 02:00:00,1,44,2
2024-04-22 03:00:00,0,69,5
2024-04-22 04:00:00,0,17,0
2024-04-22 05:00:00,0,0,0
2024-04-22 06:00:00,42,454,33
2024-04-22 07:00:00,95,833,58
2024-04-22 08:00:00,79,679,28
2024-04-22 09:00:00,73,578,23
2024-04-22 10:00:00,66,601,18
2024-04-22 11:00:00,96,594,15
2024-04-22 12:00:00,77,708,30
2024-04-22 13:00:00,89,679,26
2024-04-22 14:00:00,122,742,31
2024-04-22 15:00:00,109,883,45
2024-04-22 16:00:00,159,939,75
2024-04-22 17:00:00,112,836,51
2024-04-22 18:00:00,94,674,43
2024-04-22 19:00:00,42,463,15
2024-04-22 20:00:00,28,382,20
2024-04-22 21:00:00,5,278,22
2024-04-22 22:00:00,2,179,9
2024-04-22 23:00:00,4,133,4
2024-04-23 00:00:00,2,71,4
2024-04-23 01:00:00,1,57,3
2024-04-23 02:00:00,0,63,0
2024-04-23 03:00:00,1,60,5
2024-04-23 04:00:00,1,161,10
2024-04-23 05:00:00,14,406,28
2024-04-23 06:00:00,41,847,62
2024-04-23 07:00:00,108,838,82
2024-04-23 08:00:00,88,669,43
2024-04-23 09:00:00,61,553,19
2024-04-23 10:00:00,77,544,19
2024-04-23 11:00:00,103,624,22
2024-04-23 12:00:00,128,649,20
2024-04-23 13:00:00,103,689,21
2024-04-23 14:00:00,106,763,32
2024-04-23 15:00:00,143,856,61
2024-04-23 16:00:00,123,942,94
2024-04-23 17:00:00,155,822,63
2024-04-23 18:00:00,120,643,57
2024-04-23 19:00:00,74,528,29
2024-04-23 20:00:00,29,434,34
2024-04-23 21:00:00,8,377,20
2024-04-23 22:00:00,6,207,10
2024-04-23 23:00:00,1,133,4
2024-04-24 00:00:00,6,76,7
2024-04-24 01:00:00,1,53,2
2024-04-24 02:00:00,1,57,1
2024-04-24 03:00:00,1,55,8
2024-04-24 04:00:00,5,189,6
2024-04-24 05:00:00,15,451,30
2024-04-24 06:00:00,45,851,54
2024-04-24 07:00:00,100,872,104
2024-04-24 08:00:00,84,686,39
2024-04-24 09:00:00,84,610,24
2024-04-24 10:00:00,83,603,29
2024-04-24 11:00:00,96,640,16
2024-04-24 12:00:00,108,671,34
2024-04-24 13:00:00,103,722,30
2024-04-24 14:00:00,141,791,55
2024-04-24 15:00:00,143,888,46
2024-04-24 16:00:00,162,919,92
2024-04-24 17:00:00,155,861,80
2024-04-24 18:00:00,125,791,48
2024-04-24 19:00:00,71,586,40
2024-04-24 20:00:00,21,477,37
2024-04-24 21:00:00,8,416,30
2024-04-24 22:00:00,0,221,12
2024-04-24 23:00:00,4,145,8
2024-04-25 00:00:00,3,80,7
2024-04-25 01:00:00,1,53,3
2024-04-25 02:00:00,2,55,4
2024-04-25 03:00:00,1,87,4
2024-04-25 04:00:00,1,175,11
2024-04-25 05:00:00,12,423,29
2024-04-25 06:00:00,45,819,54
2024-04-25 07:00:00,110,867,89
2024-04-25 08:00:00,64,664,40
2024-04-25 09:00:00,60,574,20
2024-04-25 10:00:00,97,572,28
2024-04-25 11:00:00,102,633,21
2024-04-25 12:00:00,67,647,29
2024-04-25 13:00:00,103,712,29
2024-04-25 14:00:00,117,804,23
2024-04-25 15:00:00,139,879,55
2024-04-25 16:00:00,170,955,80
2024-04-25 17:00:00,195,860,62
2024-04-25 18:00:00,94,748,47
2024-04-25 19:00:00,49,591,26
2024-04-25 20:00:00,29,538,33
2024-04-25 21:00:00,9,448,24
2024-04-25 22:00:00,6,292,18
2024-04-25 23:00:00,1,203,9
2024-04-26 00:00:00,1,124,8
2024-04-26 01:00:00,0,83,5
2024-04-26 02:00:00,0,68,1
2024-04-26 03:00:00,1,76,6
2024-04-26 04:00:00,0,159,15
2024-04-26 05:00:00,12,386,22
2024-04-26 06:00:00,48,775,45
2024-04-26 07:00:00,94,825,57
2024-04-26 08:00:00,114,680,34
2024-04-26 09:00:00,118,613,19
2024-04-26 10:00:00,118,669,16
2024-04-26 11:00:00,140,721,28
2024-04-26 12:00:00,126,756,27
2024-04-26 13:00:00,134,809,26
2024-04-26 14:00:00,175,876,41
2024-04-26 15:00:00,191,895,60
2024-04-26 16:00:00,238,969,71
2024-04-26 17:00:00,241,904,51
2024-04-26 18:00:00,179,764,52
2024-04-26 19:00:00,114,636,36
2024-04-26 20:00:00,25,544,37
2024-04-26 21:00:00,21,506,27
2024-04-26 22:00:00,7,487,23
2024-04-26 23:00:00,4,363,14
2024-04-27 00:00:00,7,261,9
2024-04-27 01:00:00,0,190,3
2024-04-27 02:00:00,1,177,2
2024-04-27 03:00:00,0,116,6
2024-04-27 04:00:00,2,108,4
2024-04-27 05:00:00,12,158,8
2024-04-27 06:00:00,9,260,6
2024-04-27 07:00:00,42,496,10
2024-04-27 08:00:00,48,614,9
2024-04-27 09:00:00,95,754,17
2024-04-27 10:00:00,141,815,16
2024-04-27 11:00:00,179,897,18
2024-04-27 12:00:00,163,902,15
2024-04-27 13:00:00,158,857,22
2024-04-27 14:00:00,147,842,25
2024-04-27 15:00:00,136,812,18
2024-04-27 16:00:00,174,820,29
2024-04-27 17:00:00,157,859,24
2024-04-27 18:00:00,162,723,17
2024-04-27 19:00:00,73,599,16
2024-04-27 20:00:00,42,571,27
2024-04-27 21:00:00,13,531,17
2024-04-27 22:00:00,5,514,16
2024-04-27 23:00:00,1,444,13
2024-04-28 00:00:00,4,381,17
2024-04-28 01:00:00,0,311,4
2024-04-28 02:00:00,0,233,3
