date,ped,car,cyc
2024-03-13 04:00:00,8,18,3
2024-03-13 05:00:00,16,30,7
2024-03-13 06:00:00,31,60,21
2024-03-13 07:00:00,95,276,48
2024-03-13 08:00:00,363,314,103
2024-03-13 09:00:00,136,143,45
2024-03-13 10:00:00,81,142,20
2024-03-13 11:00:00,89,125,17
2024-03-13 12:00:00,114,116,26
2024-03-13 13:00:00,121,137,30
2024-03-13 14:00:00,64,154,25
2024-03-13 15:00:00,247,181,46
2024-03-13 16:00:00,118,175,41
2024-03-13 17:00:00,149,233,99
2024-03-13 18:00:00,153,143,55
2024-03-13 19:00:00,118,133,40
2024-03-13 20:00:00,57,139,43
2024-03-13 21:00:00,40,84,27
2024-03-13 22:00:00,34,60,22
2024-03-13 23:00:00,25,54,13
2024-03-14 00:00:00,11,17,7
2024-03-14 01:00:00,3,14,3
2024-03-14 02:00:00,3,16,0
2024-03-14 03:00:00,1,12,0
2024-03-14 04:00:00,9,18,2
2024-03-14 05:00:00,19,29,8
2024-03-14 06:00:00,38,76,20
2024-03-14 07:00:00,110,269,56
2024-03-14 08:00:00,361,277,110
2024-03-14 09:00:00,136,170,41
2024-03-14 10:00:00,103,93,9
2024-03-14 11:00:00,78,130,24
2024-03-14 12:00:00,114,119,21
2024-03-14 13:00:00,90,135,15
2024-03-14 14:00:00,74,173,19
2024-03-14 15:00:00,276,200,34
2024-03-14 16:00:00,143,206,39
2024-03-14 17:00:00,180,238,72
2024-03-14 18:00:00,162,164,59
2024-03-14 19:00:00,92,122,41
2024-03-14 20:00:00,57,111,36
2024-03-14 21:00:00,40,105,17
2024-03-14 22:00:00,51,81,12
2024-03-14 23:00:00,12,49,15
2024-03-15 00:00:00,6,30,8
2024-03-15 01:00:00,3,18,6
2024-03-15 02:00:00,1,17,0
2024-03-15 03:00:00,2,18,0
2024-03-15 04:00:00,5,9,4
2024-03-15 05:00:00,10,23,10
2024-03-15 06:00:00,16,45,13
2024-03-15 07:00:00,83,179,35
2024-03-15 08:00:00,318,272,70
2024-03-15 09:00:00,111,150,35
2024-03-15 10:00:00,69,121,14
2024-03-15 11:00:00,51,106,17
2024-03-15 12:00:00,67,154,24
2024-03-15 13:00:00,100,168,20
2024-03-15 14:00:00,106,189,24
2024-03-15 15:00:00,355,206,35
2024-03-15 16:00:00,177,202,51
2024-03-15 17:00:00,191,210,54
2024-03-15 18:00:00,130,170,37
2024-03-15 19:00:00,105,160,30
2024-03-15 20:00:00,64,109,25
2024-03-15 21:00:00,69,117,18
2024-03-15 22:00:00,41,114,14
2024-03-15 23:00:00,47,73,6
2024-03-16 00:00:00,11,51,5
2024-03-16 01:00:00,9,34,3
2024-03-16 02:00:00,1,31,2
2024-03-16 03:00:00,10,18,3
2024-03-16 04:00:00,4,11,3
2024-03-16 05:00:00,5,21,1
2024-03-16 06:00:00,5,25,7
2024-03-16 07:00:00,31,47,9
2024-03-16 08:00:00,67,99,13
2024-03-16 09:00:00,93,113,20
2024-03-16 10:00:00,90,134,22
2024-03-16 11:00:00,92,149,17
2024-03-16 12:00:00,109,206,35
2024-03-16 13:00:00,104,117,31
2024-03-16 14:00:00,110,170,21
2024-03-16 15:00:00,116,168,25
2024-03-16 16:00:00,80,185,15
2024-03-16 17:00:00,119,153,14
2024-03-16 18:00:00,103,123,13
2024-03-16 19:00:00,86,111,22
2024-03-16 20:00:00,72,98,15
2024-03-16 21:00:00,55,111,8
2024-03-16 22:00:00,49,71,24
2024-03-16 23:00:00,42,61,15
2024-03-17 00:00:00,14,41,8
2024-03-17 01:00:00,6,27,25
2024-03-17 02:00:00,2,40,137
2024-03-17 03:00:00,1,17,0
2024-03-17 04:00:00,2,13,11
2024-03-17 05:00:00,1,25,6
2024-03-17 06:00:00,5,15,1
2024-03-17 07:00:00,18,38,4
2024-03-17 08:00:00,40,44,6
2024-03-17 09:00:00,82,99,18
2024-03-17 10:00:00,84,107,18
2024-03-17 11:00:00,54,115,12
2024-03-17 12:00:00,128,168,23
2024-03-17 13:00:00,109,132,20
2024-03-17 14:00:00,95,146,36
2024-03-17 15:00:00,110,167,31
2024-03-17 16:00:00,86,145,37
2024-03-17 17:00:00,102,115,26
2024-03-17 18:00:00,89,110,22
2024-03-17 19:00:00,57,102,17
2024-03-17 20:00:00,47,86,25
2024-03-17 21:00:00,68,65,11
2024-03-17 22:00:00,33,65,8
2024-03-17 23:00:00,18,40,6
2024-03-18 00:00:00,7,29,3
2024-03-18 01:00:00,9,9,1
2024-03-18 02:00:00,0,9,0
2024-03-18 03:00:00,5,4,0
2024-03-18 04:00:00,7,10,6
2024-03-18 05:00:00,12,36,10
2024-03-18 06:00:00,22,55,16
2024-03-18 07:00:00,113,206,55
2024-03-18 08:00:00,351,268,85
2024-03-18 09:00:00,122,133,49
2024-03-18 10:00:00,76,109,17
2024-03-18 11:00:00,76,114,10
2024-03-18 12:00:00,84,119,26
2024-03-18 13:00:00,105,121,23
2024-03-18 14:00:00,107,149,34
2024-03-18 15:00:00,269,194,38
2024-03-18 16:00:00,141,177,52
2024-03-18 17:00:00,172,209,92
2024-03-18 18:00:00,149,150,46
2024-03-18 19:00:00,110,123,30
2024-03-18 20:00:00,71,82,25
2024-03-18 21:00:00,51,87,23
2024-03-18 22:00:00,29,39,15
2024-03-18 23:00:00,18,36,7
2024-03-19 00:00:00,18,15,3
2024-03-19 01:00:00,4,11,1
2024-03-19 02:00:00,1,6,4
2024-03-19 03:00:00,0,12,1
2024-03-19 04:00:00,4,7,5
2024-03-19 05:00:00,9,30,11
2024-03-19 06:00:00,25,64,23
2024-03-19 07:00:00,110,179,63
2024-03-19 08:00:00,384,273,99
2024-03-19 09:00:00,116,150,51
2024-03-19 10:00:00,77,120,31
2024-03-19 11:00:00,53,113,24
2024-03-19 12:00:00,103,116,23
2024-03-19 13:00:00,102,144,27
2024-03-19 14:00:00,106,145,31
2024-03-19 15:00:00,322,182,41
2024-03-19 16:00:00,165,189,55
2024-03-19 17:00:00,201,202,80
2024-03-19 18:00:00,150,115,62
2024-03-19 19:00:00,125,128,38
2024-03-19 20:00:00,84,96,27
2024-03-19 21:00:00,33,113,19
2024-03-19 22:00:00,37,58,13
2024-03-19 23:00:00,11,39,9
2024-03-20 00:00:00,7,17,3
2024-03-20 01:00:00,5,13,2
2024-03-20 02:00:00,2,8,1
2024-03-20 03:00:00,2,11,1
2024-03-20 04:00:00,4,12,3
2024-03-20 05:00:00,6,22,11
2024-03-20 06:00:00,27,54,18
2024-03-20 07:00:00,105,249,55
2024-03-20 08:00:00,386,305,101
2024-03-20 09:00:00,126,165,52
2024-03-20 10:00:00,69,103,24
2024-03-20 11:00:00,72,125,20
2024-03-20 12:00:00,117,143,24
2024-03-20 13:00:00,73,130,27
2024-03-20 14:00:00,116,146,19
2024-03-20 15:00:00,296,203,53
2024-03-20 16:00:00,203,192,44
2024-03-20 17:00:00,199,200,79
2024-03-20 18:00:00,124,156,60
2024-03-20 19:00:00,102,138,41
2024-03-20 20:00:00,41,112,34
2024-03-20 21:00:00,58,94,22
2024-03-20 22:00:00,44,51,27
2024-03-20 23:00:00,32,52,7
2024-03-21 00:00:00,6,23,13
2024-03-21 01:00:00,10,5,1
2024-03-21 02:00:00,2,12,1
2024-03-21 03:00:00,6,4,0
2024-03-21 04:00:00,6,7,1
2024-03-21 05:00:00,14,27,12
2024-03-21 06:00:00,30,64,22
2024-03-21 07:00:00,97,231,61
2024-03-21 08:00:00,394,325,85
2024-03-21 09:00:00,133,131,62
2024-03-21 10:00:00,93,119,24
2024-03-21 11:00:00,76,110,24
2024-03-21 12:00:00,94,126,23
2024-03-21 13:00:00,108,131,23
2024-03-21 14:00:00,112,152,20
2024-03-21 15:00:00,286,181,36
2024-03-21 16:00:00,197,188,64
2024-03-21 17:00:00,201,187,67
2024-03-21 18:00:00,132,123,52
2024-03-21 19:00:00,104,125,53
2024-03-21 20:00:00,57,105,26
2024-03-21 21:00:00,23,100,14
2024-03-21 22:00:00,34,49,16
2024-03-21 23:00:00,13,36,18
2024-03-22 00:00:00,29,29,10
2024-03-22 01:00:00,8,25,4
2024-03-22 02:00:00,1,13,2
2024-03-22 03:00:00,4,8,4
2024-03-22 04:00:00,6,16,8
2024-03-22 05:00:00,6,25,11
2024-03-22 06:00:00,31,58,9
2024-03-22 07:00:00,106,183,45
2024-03-22 08:00:00,321,266,69
2024-03-22 09:00:00,95,125,47
2024-03-22 10:00:00,78,122,13
2024-03-22 11:00:00,91,140,18
2024-03-22 12:00:00,120,137,16
2024-03-22 13:00:00,74,176,35
2024-03-22 14:00:00,118,168,32
2024-03-22 15:00:00,360,193,41
2024-03-22 16:00:00,188,199,43
2024-03-22 17:00:00,171,206,58
2024-03-22 18:00:00,120,168,57
2024-03-22 19:00:00,108,152,39
2024-03-22 20:00:00,53,111,27
2024-03-22 21:00:00,52,97,25
2024-03-22 22:00:00,58,85,20
2024-03-22 23:00:00,37,77,23
2024-03-23 00:00:00,13,50,5
2024-03-23 01:00:00,18,34,8
2024-03-23 02:00:00,7,29,6
2024-03-23 03:00:00,6,17,4
2024-03-23 04:00:00,7,8,1
2024-03-23 05:00:00,7,16,2
2024-03-23 06:00:00,21,28,4
2024-03-23 07:00:00,21,46,10
2024-03-23 08:00:00,54,83,23
2024-03-23 09:00:00,65,122,20
2024-03-23 10:00:00,107,169,24
2024-03-23 11:00:00,78,170,24
2024-03-23 12:00:00,110,192,23
2024-03-23 13:00:00,129,182,23
2024-03-23 14:00:00,77,182,18
2024-03-23 15:00:00,123,157,26
2024-03-23 16:00:00,124,141,25
2024-03-23 17:00:00,127,159,36
2024-03-23 18:00:00,113,123,27
2024-03-23 19:00:00,94,115,20
2024-03-23 20:00:00,57,93,12
2024-03-23 21:00:00,63,122,16
2024-03-23 22:00:00,29,86,18
2024-03-23 23:00:00,30,63,15
2024-03-24 00:00:00,22,43,8
2024-03-24 01:00:00,4,33,1
2024-03-24 02:00:00,11,29,1
2024-03-24 03:00:00,9,15,7
2024-03-24 04:00:00,2,32,3
2024-03-24 05:00:00,9,22,1
2024-03-24 06:00:00,11,21,1
2024-03-24 07:00:00,29,34,8
2024-03-24 08:00:00,31,51,6
2024-03-24 09:00:00,74,79,21
2024-03-24 10:00:00,85,142,21
2024-03-24 11:00:00,91,163,17
2024-03-24 12:00:00,123,171,27
2024-03-24 13:00:00,65,180,19
2024-03-24 14:00:00,86,140,20
2024-03-24 15:00:00,94,127,27
2024-03-24 16:00:00,73,140,13
2024-03-24 17:00:00,80,130,30
2024-03-24 18:00:00,117,112,27
2024-03-24 19:00:00,56,110,12
2024-03-24 20:00:00,45,102,12
2024-03-24 21:00:00,46,69,8
2024-03-24 22:00:00,24,52,11
2024-03-24 23:00:00,15,40,8
2024-03-25 00:00:00,2,23,4
2024-03-25 01:00:00,4,15,4
2024-03-25 02:00:00,1,11,0
2024-03-25 03:00:00,4,14,2
2024-03-25 04:00:00,6,11,5
2024-03-25 05:00:00,6,23,8
2024-03-25 06:00:00,30,51,13
2024-03-25 07:00:00,95,213,46
2024-03-25 08:00:00,334,290,85
2024-03-25 09:00:00,145,152,34
2024-03-25 10:00:00,50,114,16
2024-03-25 11:00:00,101,108,11
2024-03-25 12:00:00,84,112,26
2024-03-25 13:00:00,124,127,16
2024-03-25 14:00:00,136,130,30
2024-03-25 15:00:00,289,180,38
2024-03-25 16:00:00,164,201,45
2024-03-25 17:00:00,160,205,70
2024-03-25 18:00:00,117,148,31
2024-03-25 19:00:00,104,130,37
2024-03-25 20:00:00,78,97,32
2024-03-25 21:00:00,45,82,10
2024-03-25 22:00:00,36,69,18
2024-03-25 23:00:00,29,34,11
2024-03-26 00:00:00,1,17,0
2024-03-26 01:00:00,2,16,1
2024-03-26 02:00:00,1,9,0
2024-03-26 03:00:00,1,6,2
2024-03-26 04:00:00,0,6,4
2024-03-26 05:00:00,22,27,12
2024-03-26 06:00:00,50,69,18
2024-03-26 07:00:00,117,244,59
2024-03-26 08:00:00,359,282,88
2024-03-26 09:00:00,141,141,41
2024-03-26 10:00:00,61,89,12
2024-03-26 11:00:00,71,114,24
2024-03-26 12:00:00,85,115,25
2024-03-26 13:00:00,73,133,28
2024-03-26 14:00:00,90,149,33
2024-03-26 15:00:00,315,207,26
2024-03-26 16:00:00,194,194,58
2024-03-26 17:00:00,168,225,71
2024-03-26 18:00:00,87,178,57
2024-03-26 19:00:00,88,115,39
2024-03-26 20:00:00,71,95,38
2024-03-26 21:00:00,35,87,14
2024-03-26 22:00:00,48,64,21
2024-03-26 23:00:00,14,30,8
2024-03-27 00:00:00,4,22,1
2024-03-27 01:00:00,5,13,2
2024-03-27 02:00:00,3,12,0
2024-03-27 03:00:00,2,9,0
2024-03-27 04:00:00,11,13,4
2024-03-27 05:00:00,9,31,10
2024-03-27 06:00:00,39,60,23
2024-03-27 07:00:00,104,232,49
2024-03-27 08:00:00,352,329,83
2024-03-27 09:00:00,82,190,24
2024-03-27 10:00:00,89,118,12
2024-03-27 11:00:00,53,141,13
2024-03-27 12:00:00,120,117,18
2024-03-27 13:00:00,103,125,18
2024-03-27 14:00:00,89,170,18
2024-03-27 15:00:00,284,189,39
2024-03-27 16:00:00,137,207,46
2024-03-27 17:00:00,180,220,75
2024-03-27 18:00:00,116,153,52
2024-03-27 19:00:00,75,139,44
2024-03-27 20:00:00,54,114,37
2024-03-27 21:00:00,34,89,42
2024-03-27 22:00:00,15,66,21
2024-03-27 23:00:00,4,48,25
2024-03-28 00:00:00,6,20,9
2024-03-28 01:00:00,5,18,1
2024-03-28 02:00:00,3,12,0
2024-03-28 03:00:00,1,8,0
2024-03-28 04:00:00,2,5,5
2024-03-28 05:00:00,9,31,7
2024-03-28 06:00:00,35,56,20
2024-03-28 07:00:00,115,203,39
2024-03-28 08:00:00,305,245,87
2024-03-28 09:00:00,106,116,31
2024-03-28 10:00:00,86,132,9
2024-03-28 11:00:00,70,162,12
2024-03-28 12:00:00,163,163,16
2024-03-28 13:00:00,88,165,21
2024-03-28 14:00:00,118,163,13
2024-03-28 15:00:00,101,187,34
2024-03-28 16:00:00,97,227,31
2024-03-28 17:00:00,164,220,54
2024-03-28 18:00:00,105,163,46
2024-03-28 19:00:00,92,149,34
2024-03-28 20:00:00,58,123,39
2024-03-28 21:00:00,45,115,14
2024-03-28 22:00:00,40,86,17
2024-03-28 23:00:00,23,51,20
2024-03-29 00:00:00,19,42,6
2024-03-29 01:00:00,8,18,0
2024-03-29 02:00:00,2,17,0
2024-03-29 03:00:00,0,12,3
2024-03-29 04:00:00,6,13,5
2024-03-29 05:00:00,5,15,7
2024-03-29 06:00:00,9,22,6
2024-03-29 07:00:00,30,43,10
2024-03-29 08:00:00,45,68,9
2024-03-29 09:00:00,49,113,22
2024-03-29 10:00:00,42,107,15
2024-03-29 11:00:00,79,141,19
2024-03-29 12:00:00,158,158,18
2024-03-29 13:00:00,102,177,17
2024-03-29 14:00:00,102,153,11
2024-03-29 15:00:00,92,140,32
2024-03-29 16:00:00,122,170,26
2024-03-29 17:00:00,93,175,51
2024-03-29 18:00:00,72,111,19
2024-03-29 19:00:00,96,123,25
2024-03-29 20:00:00,46,103,22
2024-03-29 21:00:00,42,83,8
2024-03-29 22:00:00,44,97,24
2024-03-29 23:00:00,20,57,3
2024-03-30 00:00:00,5,52,3
2024-03-30 01:00:00,12,34,6
2024-03-30 02:00:00,5,17,1
2024-03-30 03:00:00,7,14,0
2024-03-30 04:00:00,1,23,4
2024-03-30 05:00:00,6,28,2
2024-03-30 06:00:00,13,27,11
2024-03-30 07:00:00,34,46,4
2024-03-30 08:00:00,56,68,13
2024-03-30 09:00:00,53,99,22
2024-03-30 10:00:00,91,117,13
2024-03-30 11:00:00,81,138,17
2024-03-30 12:00:00,104,165,20
2024-03-30 13:00:00,102,143,14
2024-03-30 14:00:00,115,142,21
2024-03-30 15:00:00,98,134,12
2024-03-30 16:00:00,115,134,20
2024-03-30 17:00:00,95,142,17
2024-03-30 18:00:00,100,136,13
2024-03-30 19:00:00,89,90,18
2024-03-30 20:00:00,71,119,18
2024-03-30 21:00:00,45,96,19
2024-03-30 22:00:00,38,102,9
2024-03-30 23:00:00,23,59,11
2024-03-31 00:00:00,15,37,10
2024-03-31 01:00:00,11,40,0
2024-03-31 02:00:00,9,34,0
2024-03-31 03:00:00,3,26,3
2024-03-31 04:00:00,7,23,3
2024-03-31 05:00:00,8,14,2
2024-03-31 06:00:00,21,32,5
2024-03-31 07:00:00,19,42,2
2024-03-31 08:00:00,47,49,11
2024-03-31 09:00:00,28,85,7
2024-03-31 10:00:00,70,102,15
2024-03-31 11:00:00,65,115,4
2024-03-31 12:00:00,84,102,23
2024-03-31 13:00:00,57,113,18
2024-03-31 14:00:00,86,93,19
2024-03-31 15:00:00,49,103,17
2024-03-31 16:00:00,49,100,14
2024-03-31 17:00:00,51,103,25
2024-03-31 18:00:00,66,102,16
2024-03-31 19:00:00,53,99,13
2024-03-31 20:00:00,47,88,12
2024-03-31 21:00:00,20,65,3
2024-03-31 22:00:00,17,75,13
2024-03-31 23:00:00,0,42,19
2024-04-01 00:00:00,5,21,1
2024-04-01 01:00:00,10,23,3
2024-04-01 02:00:00,7,15,1
2024-04-01 03:00:00,5,19,2
2024-04-01 04:00:00,6,16,3
2024-04-01 05:00:00,10,30,2
2024-04-01 06:00:00,25,31,4
2024-04-01 07:00:00,27,51,13
2024-04-01 08:00:00,35,61,22
2024-04-01 09:00:00,65,82,7
2024-04-01 10:00:00,69,88,32
2024-04-01 11:00:00,78,121,16
2024-04-01 12:00:00,82,137,22
2024-04-01 13:00:00,102,133,15
2024-04-01 14:00:00,86,109,17
2024-04-01 15:00:00,92,121,25
2024-04-01 16:00:00,69,104,18
2024-04-01 17:00:00,98,118,14
2024-04-01 18:00:00,59,90,19
2024-04-01 19:00:00,50,96,19
2024-04-01 20:00:00,55,73,13
2024-04-01 21:00:00,18,66,9
2024-04-01 22:00:00,34,64,7
2024-04-01 23:00:00,11,26,6
2024-04-02 00:00:00,0,23,0
2024-04-02 01:00:00,4,7,7
2024-04-02 02:00:00,0,13,0
2024-04-02 03:00:00,9,13,5
2024-04-02 04:00:00,16,28,12
2024-04-02 05:00:00,12,49,14
2024-04-02 06:00:00,81,135,35
2024-04-02 07:00:00,99,135,50
2024-04-02 08:00:00,80,120,42
2024-04-02 09:00:00,68,117,16
2024-04-02 10:00:00,104,117,20
2024-04-02 11:00:00,69,118,19
2024-04-02 12:00:00,118,117,22
2024-04-02 13:00:00,111,143,32
2024-04-02 14:00:00,93,163,21
2024-04-02 15:00:00,111,212,38
2024-04-02 16:00:00,165,199,45
2024-04-02 17:00:00,76,115,59
2024-04-02 18:00:00,105,119,23
2024-04-02 19:00:00,73,82,14
2024-04-02 20:00:00,37,72,20
2024-04-02 21:00:00,44,65,10
2024-04-02 22:00:00,28,60,4
2024-04-02 23:00:00,2,14,6
2024-04-03 00:00:00,6,17,4
2024-04-03 01:00:00,9,9,4
2024-04-03 02:00:00,4,11,0
2024-04-03 03:00:00,1,7,4
2024-04-03 04:00:00,8,32,10
2024-04-03 05:00:00,17,58,12
2024-04-03 06:00:00,60,155,35
2024-04-03 07:00:00,110,161,68
2024-04-03 08:00:00,88,146,39
2024-04-03 09:00:00,70,85,13
2024-04-03 10:00:00,69,130,12
2024-04-03 11:00:00,64,126,21
2024-04-03 12:00:00,96,133,10
2024-04-03 13:00:00,98,145,18
2024-04-03 14:00:00,96,124,16
2024-04-03 15:00:00,128,168,35
2024-04-03 16:00:00,172,198,69
2024-04-03 17:00:00,142,140,42
2024-04-03 18:00:00,78,127,27
2024-04-03 19:00:00,63,99,15
2024-04-03 20:00:00,37,82,17
2024-04-03 21:00:00,35,65,14
2024-04-03 22:00:00,14,72,14
2024-04-03 23:00:00,12,30,5
2024-04-04 00:00:00,12,14,1
2024-04-04 01:00:00,4,7,1
2024-04-04 02:00:00,3,12,0
2024-04-04 03:00:00,3,17,1
2024-04-04 04:00:00,8,20,11
2024-04-04 05:00:00,35,55,10
2024-04-04 06:00:00,83,157,34
2024-04-04 07:00:00,94,178,56
2024-04-04 08:00:00,101,129,29
2024-04-04 09:00:00,75,107,16
2024-04-04 10:00:00,85,114,18
2024-04-04 11:00:00,131,128,26
2024-04-04 12:00:00,103,154,34
2024-04-04 13:00:00,121,137,20
2024-04-04 14:00:00,69,113,23
2024-04-04 15:00:00,138,146,30
2024-04-04 16:00:00,163,172,59
2024-04-04 17:00:00,106,160,53
2024-04-04 18:00:00,100,123,28
2024-04-04 19:00:00,57,78,35
2024-04-04 20:00:00,45,95,16
2024-04-04 21:00:00,35,64,20
2024-04-04 22:00:00,14,73,13
2024-04-04 23:00:00,14,27,5
2024-04-05 00:00:00,8,13,6
2024-04-05 01:00:00,3,12,12
2024-04-05 02:00:00,1,13,7
2024-04-05 03:00:00,2,13,10
2024-04-05 04:00:00,11,23,6
2024-04-05 05:00:00,21,59,13
2024-04-05 06:00:00,78,114,36
2024-04-05 07:00:00,77,136,62
2024-04-05 08:00:00,97,100,27
2024-04-05 09:00:00,78,118,21
2024-04-05 10:00:00,94,125,8
2024-04-05 11:00:00,154,134,28
2024-04-05 12:00:00,112,170,17
2024-04-05 13:00:00,114,172,18
2024-04-05 14:00:00,114,139,31
2024-04-05 15:00:00,117,168,35
2024-04-05 16:00:00,150,188,50
2024-04-05 17:00:00,101,154,39
2024-04-05 18:00:00,113,144,31
2024-04-05 19:00:00,44,96,19
2024-04-05 20:00:00,62,102,7
2024-04-05 21:00:00,35,83,20
2024-04-05 22:00:00,19,89,16
2024-04-05 23:00:00,17,64,9
2024-04-06 00:00:00,12,33,5
2024-04-06 01:00:00,14,22,3
2024-04-06 02:00:00,22,17,1
2024-04-06 03:00:00,7,26,3
2024-04-06 04:00:00,1,17,2
2024-04-06 05:00:00,5,30,1
2024-04-06 06:00:00,28,35,6
2024-04-06 07:00:00,49,66,9
2024-04-06 08:00:00,49,77,18
2024-04-06 09:00:00,38,131,26
2024-04-06 10:00:00,92,121,21
2024-04-06 11:00:00,98,148,20
2024-04-06 12:00:00,92,149,35
2024-04-06 13:00:00,91,142,22
2024-04-06 14:00:00,107,150,26
2024-04-06 15:00:00,117,141,27
2024-04-06 16:00:00,100,123,19
2024-04-06 17:00:00,80,143,21
2024-04-06 18:00:00,91,118,14
2024-04-06 19:00:00,64,115,24
2024-04-06 20:00:00,47,99,16
2024-04-06 21:00:00,22,64,16
2024-04-06 22:00:00,19,88,6
2024-04-06 23:00:00,15,60,12
2024-04-07 00:00:00,15,35,4
2024-04-07 01:00:00,9,20,3
2024-04-07 02:00:00,7,22,4
2024-04-07 03:00:00,10,18,4
2024-04-07 04:00:00,5,21,2
2024-04-07 05:00:00,8,13,3
2024-04-07 06:00:00,18,33,3
2024-04-07 07:00:00,37,48,12
2024-04-07 08:00:00,42,67,14
2024-04-07 09:00:00,69,107,10
2024-04-07 10:00:00,85,143,19
2024-04-07 11:00:00,138,135,18
2024-04-07 12:00:00,90,141,23
2024-04-07 13:00:00,83,144,14
2024-04-07 14:00:00,111,139,21
2024-04-07 15:00:00,74,99,16
2024-04-07 16:00:00,77,96,16
2024-04-07 17:00:00,85,102,13
2024-04-07 18:00:00,88,93,15
2024-04-07 19:00:00,47,89,18
2024-04-07 20:00:00,24,86,12
2024-04-07 21:00:00,34,56,13
2024-04-07 22:00:00,14,62,2
2024-04-07 23:00:00,11,29,2
2024-04-08 00:00:00,7,17,1
2024-04-08 01:00:00,9,12,0
2024-04-08 02:00:00,1,8,0
2024-04-08 03:00:00,7,15,1
2024-04-08 04:00:00,7,26,11
2024-04-08 05:00:00,23,48,22
2024-04-08 06:00:00,64,144,31
2024-04-08 07:00:00,104,153,67
2024-04-08 08:00:00,91,126,27
2024-04-08 09:00:00,106,103,21
2024-04-08 10:00:00,68,125,12
2024-04-08 11:00:00,84,104,17
2024-04-08 12:00:00,96,131,17
2024-04-08 13:00:00,128,144,34
2024-04-08 14:00:00,124,148,20
2024-04-08 15:00:00,141,176,57
2024-04-08 16:00:00,164,176,69
2024-04-08 17:00:00,103,153,49
2024-04-08 18:00:00,92,102,39
2024-04-08 19:00:00,53,84,21
2024-04-08 20:00:00,45,75,11
2024-04-08 21:00:00,38,60,6
2024-04-08 22:00:00,11,45,13
2024-04-08 23:00:00,2,26,11
2024-04-09 00:00:00,2,7,0
2024-04-09 01:00:00,3,10,2
2024-04-09 02:00:00,10,12,32
2024-04-09 03:00:00,1,12,98
2024-04-09 04:00:00,12,33,7
2024-04-09 05:00:00,30,58,17
2024-04-09 06:00:00,56,163,40
2024-04-09 07:00:00,93,201,65
2024-04-09 08:00:00,78,123,36
2024-04-09 09:00:00,67,104,23
2024-04-09 10:00:00,92,117,11
2024-04-09 11:00:00,91,119,13
2024-04-09 12:00:00,90,121,30
2024-04-09 13:00:00,99,128,21
2024-04-09 14:00:00,107,135,25
2024-04-09 15:00:00,130,192,48
2024-04-09 16:00:00,163,209,79
2024-04-09 17:00:00,129,161,51
2024-04-09 18:00:00,109,116,38
2024-04-09 19:00:00,47,95,19
2024-04-09 20:00:00,45,81,30
2024-04-09 21:00:00,42,98,16
2024-04-09 22:00:00,40,40,8
2024-04-09 23:00:00,12,25,7
2024-04-10 00:00:00,2,23,6
2024-04-10 01:00:00,2,11,2
2024-04-10 02:00:00,0,6,0
2024-04-10 03:00:00,2,9,0
2024-04-10 04:00:00,9,20,7
2024-04-10 05:00:00,36,61,21
2024-04-10 06:00:00,108,182,52
2024-04-10 07:00:00,188,253,65
2024-04-10 08:00:00,94,170,42
2024-04-10 09:00:00,54,142,22
2024-04-10 10:00:00,66,131,15
2024-04-10 11:00:00,64,139,15
2024-04-10 12:00:00,93,120,23
2024-04-10 13:00:00,70,144,14
2024-04-10 14:00:00,86,125,20
2024-04-10 15:00:00,114,157,38
2024-04-10 16:00:00,150,211,76
2024-04-10 17:00:00,102,138,48
2024-04-10 18:00:00,103,130,31
2024-04-10 19:00:00,73,94,18
2024-04-10 20:00:00,61,82,13
2024-04-10 21:00:00,52,60,22
2024-04-10 22:00:00,27,46,6
2024-04-10 23:00:00,10,22,1
2024-04-11 00:00:00,32,11,4
2024-04-11 01:00:00,6,15,5
2024-04-11 02:00:00,2,8,0
2024-04-11 03:00:00,8,10,2
2024-04-11 04:00:00,4,18,7
2024-04-11 05:00:00,13,72,16
2024-04-11 06:00:00,52,168,37
2024-04-11 07:00:00,125,158,69
2024-04-11 08:00:00,88,112,45
2024-04-11 09:00:00,101,118,28
2024-04-11 10:00:00,72,95,24
2024-04-11 11:00:00,93,104,17
2024-04-11 12:00:00,110,135,21
2024-04-11 13:00:00,116,142,29
2024-04-11 14:00:00,108,127,29
2024-04-11 15:00:00,134,145,47
2024-04-11 16:00:00,143,201,72
2024-04-11 17:00:00,184,127,50
2024-04-11 18:00:00,99,112,36
2024-04-11 19:00:00,77,91,23
2024-04-11 20:00:00,46,87,22
2024-04-11 21:00:00,33,68,16
2024-04-11 22:00:00,18,32,11
2024-04-11 23:00:00,9,32,11
2024-04-12 00:00:00,3,19,0
2024-04-12 01:00:00,1,10,3
2024-04-12 02:00:00,9,11,1
2024-04-12 03:00:00,4,15,2
2024-04-12 04:00:00,14,24,6
2024-04-12 05:00:00,30,47,18
2024-04-12 06:00:00,59,132,34
2024-04-12 07:00:00,115,151,51
2024-04-12 08:00:00,81,126,34
2024-04-12 09:00:00,92,133,25
2024-04-12 10:00:00,106,130,27
2024-04-12 11:00:00,116,135,14
2024-04-12 12:00:00,181,168,38
2024-04-12 13:00:00,144,163,25
2024-04-12 14:00:00,98,137,25
2024-04-12 15:00:00,188,181,45
2024-04-12 16:00:00,181,174,65
2024-04-12 17:00:00,128,147,41
2024-04-12 18:00:00,111,147,30
2024-04-12 19:00:00,116,94,47
