date,ped,car,cyc
2024-03-25 05:00:00,0,0,0
2024-03-25 06:00:00,14,10,5
2024-03-25 07:00:00,53,39,28
2024-03-25 08:00:00,175,73,88
2024-03-25 09:00:00,100,60,60
2024-03-25 10:00:00,107,63,29
2024-03-25 11:00:00,105,45,21
2024-03-25 12:00:00,145,50,25
2024-03-25 13:00:00,199,70,27
2024-03-25 14:00:00,150,53,22
2024-03-25 15:00:00,152,69,24
2024-03-25 16:00:00,183,67,40
2024-03-25 17:00:00,208,74,66
2024-03-25 18:00:00,174,62,45
2024-03-25 19:00:00,98,54,28
2024-03-25 20:00:00,67,32,6
2024-03-25 21:00:00,49,23,19
2024-03-25 22:00:00,24,19,13
2024-03-25 23:00:00,7,10,2
2024-03-26 00:00:00,11,5,8
2024-03-26 01:00:00,7,2,1
2024-03-26 02:00:00,3,0,1
2024-03-26 03:00:00,1,1,0
2024-03-26 04:00:00,1,0,0
2024-03-26 05:00:00,0,5,0
2024-03-26 06:00:00,21,10,25
2024-03-26 07:00:00,53,46,41
2024-03-26 08:00:00,156,83,102
2024-03-26 09:00:00,113,80,52
2024-03-26 10:00:00,80,62,29
2024-03-26 11:00:00,103,62,15
2024-03-26 12:00:00,167,57,26
2024-03-26 13:00:00,134,52,36
2024-03-26 14:00:00,164,56,38
2024-03-26 15:00:00,123,75,37
2024-03-26 16:00:00,178,53,36
2024-03-26 17:00:00,200,91,68
2024-03-26 18:00:00,186,77,43
2024-03-26 19:00:00,134,40,34
2024-03-26 20:00:00,56,45,21
2024-03-26 21:00:00,48,32,14
2024-03-26 22:00:00,40,25,13
2024-03-26 23:00:00,24,20,5
2024-03-27 00:00:00,17,14,1
2024-03-27 01:00:00,5,4,2
2024-03-27 02:00:00,1,3,1
2024-03-27 03:00:00,0,3,0
2024-03-27 04:00:00,2,3,0
2024-03-27 05:00:00,2,6,1
2024-03-27 06:00:00,14,12,15
2024-03-27 07:00:00,52,46,25
2024-03-27 08:00:00,139,72,77
2024-03-27 09:00:00,90,64,46
2024-03-27 10:00:00,93,56,18
2024-03-27 11:00:00,100,56,33
2024-03-27 12:00:00,136,66,19
2024-03-27 13:00:00,158,54,33
2024-03-27 14:00:00,107,58,23
2024-03-27 15:00:00,134,75,35
2024-03-27 16:00:00,141,54,32
2024-03-27 17:00:00,178,73,41
2024-03-27 18:00:00,154,73,57
2024-03-27 19:00:00,107,66,34
2024-03-27 20:00:00,48,38,27
2024-03-27 21:00:00,29,37,15
2024-03-27 22:00:00,17,33,18
2024-03-27 23:00:00,8,8,8
2024-03-28 00:00:00,4,8,1
2024-03-28 01:00:00,3,8,2
2024-03-28 02:00:00,2,1,0
2024-03-28 03:00:00,3,2,0
2024-03-28 04:00:00,1,2,0
2024-03-28 05:00:00,0,4,2
2024-03-28 06:00:00,10,9,11
2024-03-28 07:00:00,54,29,28
2024-03-28 08:00:00,115,54,69
2024-03-28 09:00:00,104,67,33
2024-03-28 10:00:00,79,67,10
2024-03-28 11:00:00,94,53,20
2024-03-28 12:00:00,141,78,19
2024-03-28 13:00:00,122,77,24
2024-03-28 14:00:00,98,74,7
2024-03-28 15:00:00,122,85,19
2024-03-28 16:00:00,92,83,25
2024-03-28 17:00:00,196,81,38
2024-03-28 18:00:00,128,101,29
2024-03-28 19:00:00,93,69,39
2024-03-28 20:00:00,74,49,23
2024-03-28 21:00:00,56,33,15
2024-03-28 22:00:00,31,40,15
2024-03-28 23:00:00,51,28,2
2024-03-29 00:00:00,24,27,2
2024-03-29 01:00:00,9,8,1
2024-03-29 02:00:00,10,8,0
2024-03-29 03:00:00,1,3,0
2024-03-29 04:00:00,5,4,0
2024-03-29 05:00:00,0,5,0
2024-03-29 06:00:00,6,7,9
2024-03-29 07:00:00,21,14,11
2024-03-29 08:00:00,56,21,27
2024-03-29 09:00:00,77,47,22
2024-03-29 10:00:00,93,54,32
2024-03-29 11:00:00,116,50,25
2024-03-29 12:00:00,174,76,29
2024-03-29 13:00:00,106,79,20
2024-03-29 14:00:00,135,72,21
2024-03-29 15:00:00,175,69,15
2024-03-29 16:00:00,119,65,21
2024-03-29 17:00:00,111,53,13
2024-03-29 18:00:00,121,53,17
2024-03-29 19:00:00,88,53,14
2024-03-29 20:00:00,63,41,10
2024-03-29 21:00:00,42,32,10
2024-03-29 22:00:00,32,30,13
2024-03-29 23:00:00,25,27,9
2024-03-30 00:00:00,15,17,1
2024-03-30 01:00:00,10,19,7
2024-03-30 02:00:00,4,12,2
2024-03-30 03:00:00,2,6,1
2024-03-30 04:00:00,2,4,2
2024-03-30 05:00:00,3,3,0
2024-03-30 06:00:00,4,1,10
2024-03-30 07:00:00,11,10,24
2024-03-30 08:00:00,32,9,25
2024-03-30 09:00:00,58,33,26
2024-03-30 10:00:00,110,43,27
2024-03-30 11:00:00,119,40,16
2024-03-30 12:00:00,158,60,14
2024-03-30 13:00:00,183,50,20
2024-03-30 14:00:00,186,47,30
2024-03-30 15:00:00,165,58,29
2024-03-30 16:00:00,139,53,20
2024-03-30 17:00:00,73,55,22
2024-03-30 18:00:00,122,63,14
2024-03-30 19:00:00,80,46,12
2024-03-30 20:00:00,72,34,13
2024-03-30 21:00:00,41,30,4
2024-03-30 22:00:00,59,34,8
2024-03-30 23:00:00,39,34,8
2024-03-31 00:00:00,14,17,3
2024-03-31 01:00:00,10,9,1
2024-03-31 02:00:00,5,9,0
2024-03-31 03:00:00,0,10,1
2024-03-31 04:00:00,2,3,1
2024-03-31 05:00:00,4,7,10
2024-03-31 06:00:00,9,13,2
2024-03-31 07:00:00,19,13,12
2024-03-31 08:00:00,38,22,12
2024-03-31 09:00:00,45,44,16
2024-03-31 10:00:00,81,46,24
2024-03-31 11:00:00,113,40,19
2024-03-31 12:00:00,129,38,21
2024-03-31 13:00:00,103,41,12
2024-03-31 14:00:00,129,32,20
2024-03-31 15:00:00,88,40,24
2024-03-31 16:00:00,97,42,18
2024-03-31 17:00:00,74,42,22
2024-03-31 18:00:00,71,37,13
2024-03-31 19:00:00,65,26,10
2024-03-31 20:00:00,32,24,6
2024-03-31 21:00:00,27,13,9
2024-03-31 22:00:00,6,17,9
2024-03-31 23:00:00,7,24,2
2024-04-01 00:00:00,4,12,2
2024-04-01 01:00:00,1,4,1
2024-04-01 02:00:00,0,1,1
2024-04-01 03:00:00,0,2,0
2024-04-01 04:00:00,1,3,1
2024-04-01 05:00:00,2,8,6
2024-04-01 06:00:00,9,3,8
2024-04-01 07:00:00,14,10,14
2024-04-01 08:00:00,57,24,23
2024-04-01 09:00:00,64,44,22
2024-04-01 10:00:00,83,28,29
2024-04-01 11:00:00,134,44,31
2024-04-01 12:00:00,103,39,20
2024-04-01 13:00:00,83,59,14
2024-04-01 14:00:00,108,64,12
2024-04-01 15:00:00,104,45,32
2024-04-01 16:00:00,81,44,33
2024-04-01 17:00:00,91,42,16
2024-04-01 18:00:00,87,32,13
2024-04-01 19:00:00,48,30,16
2024-04-01 20:00:00,25,24,9
2024-04-01 21:00:00,17,20,5
2024-04-01 22:00:00,11,8,1
2024-04-01 23:00:00,5,5,2
2024-04-02 00:00:00,7,0,0
2024-04-02 01:00:00,5,4,1
2024-04-02 02:00:00,0,4,0
2024-04-02 03:00:00,0,2,0
2024-04-02 04:00:00,1,2,1
2024-04-02 05:00:00,10,7,10
2024-04-02 06:00:00,40,32,23
2024-04-02 07:00:00,77,32,45
2024-04-02 08:00:00,99,54,43
2024-04-02 09:00:00,78,41,20
2024-04-02 10:00:00,97,49,27
2024-04-02 11:00:00,135,51,25
2024-04-02 12:00:00,153,49,28
2024-04-02 13:00:00,122,47,24
2024-04-02 14:00:00,116,52,26
2024-04-02 15:00:00,126,65,38
2024-04-02 16:00:00,129,89,39
2024-04-02 17:00:00,124,64,35
2024-04-02 18:00:00,88,69,16
2024-04-02 19:00:00,58,35,22
2024-04-02 20:00:00,39,22,8
2024-04-02 21:00:00,28,15,11
2024-04-02 22:00:00,10,7,4
2024-04-02 23:00:00,4,3,3
2024-04-03 00:00:00,1,3,1
2024-04-03 01:00:00,2,1,0
2024-04-03 02:00:00,0,2,0
2024-04-03 03:00:00,0,1,0
2024-04-03 04:00:00,2,3,0
2024-04-03 05:00:00,11,10,19
2024-04-03 06:00:00,34,31,24
2024-04-03 07:00:00,99,43,64
2024-04-03 08:00:00,61,53,35
2024-04-03 09:00:00,66,49,18
2024-04-03 10:00:00,73,56,19
2024-04-03 11:00:00,106,51,24
2024-04-03 12:00:00,150,55,19
2024-04-03 13:00:00,125,25,22
2024-04-03 14:00:00,124,49,38
2024-04-03 15:00:00,144,60,40
2024-04-03 16:00:00,213,73,66
2024-04-03 17:00:00,143,74,49
2024-04-03 18:00:00,114,67,32
2024-04-03 19:00:00,65,47,21
2024-04-03 20:00:00,45,30,11
2024-04-03 21:00:00,25,25,12
2024-04-03 22:00:00,17,17,8
2024-04-03 23:00:00,5,5,2
2024-04-04 00:00:00,1,5,1
2024-04-04 01:00:00,0,3,0
2024-04-04 02:00:00,0,3,0
2024-04-04 03:00:00,1,0,0
2024-04-04 04:00:00,0,3,0
2024-04-04 05:00:00,12,10,11
2024-04-04 06:00:00,40,33,29
2024-04-04 07:00:00,103,42,50
2024-04-04 08:00:00,98,51,34
2024-04-04 09:00:00,100,51,18
2024-04-04 10:00:00,85,42,16
2024-04-04 11:00:00,150,59,16
2024-04-04 12:00:00,158,51,32
2024-04-04 13:00:00,119,60,19
2024-04-04 14:00:00,107,59,26
2024-04-04 15:00:00,141,59,38
2024-04-04 16:00:00,175,68,52
2024-04-04 17:00:00,125,67,37
2024-04-04 18:00:00,112,69,14
2024-04-04 19:00:00,87,29,15
2024-04-04 20:00:00,47,24,14
2024-04-04 21:00:00,34,21,15
2024-04-04 22:00:00,17,17,4
2024-04-04 23:00:00,8,11,4
2024-04-05 00:00:00,2,4,1
2024-04-05 01:00:00,1,7,0
2024-04-05 02:00:00,1,2,0
2024-04-05 03:00:00,1,3,0
2024-04-05 04:00:00,3,4,0
2024-04-05 05:00:00,17,6,7
2024-04-05 06:00:00,41,29,21
2024-04-05 07:00:00,84,44,34
2024-04-05 08:00:00,91,51,45
2024-04-05 09:00:00,82,53,19
2024-04-05 10:00:00,105,50,28
2024-04-05 11:00:00,147,67,28
2024-04-05 12:00:00,163,69,16
2024-04-05 13:00:00,124,50,22
2024-04-05 14:00:00,168,59,39
2024-04-05 15:00:00,183,69,21
2024-04-05 16:00:00,192,76,39
2024-04-05 17:00:00,159,85,35
2024-04-05 18:00:00,91,74,21
2024-04-05 19:00:00,75,42,20
2024-04-05 20:00:00,63,27,15
2024-04-05 21:00:00,66,32,16
2024-04-05 22:00:00,44,36,8
2024-04-05 23:00:00,20,22,10
2024-04-06 00:00:00,6,18,6
2024-04-06 01:00:00,5,10,3
2024-04-06 02:00:00,7,2,0
2024-04-06 03:00:00,3,3,1
2024-04-06 04:00:00,0,4,0
2024-04-06 05:00:00,7,3,6
2024-04-06 06:00:00,13,20,8
2024-04-06 07:00:00,50,23,29
2024-04-06 08:00:00,85,26,25
2024-04-06 09:00:00,117,61,20
2024-04-06 10:00:00,148,61,27
2024-04-06 11:00:00,152,63,31
2024-04-06 12:00:00,132,71,26
2024-04-06 13:00:00,150,54,36
2024-04-06 14:00:00,151,61,25
2024-04-06 15:00:00,146,67,22
2024-04-06 16:00:00,155,60,28
2024-04-06 17:00:00,131,59,16
2024-04-06 18:00:00,122,58,10
2024-04-06 19:00:00,82,37,15
2024-04-06 20:00:00,52,39,16
2024-04-06 21:00:00,56,40,6
2024-04-06 22:00:00,37,23,10
2024-04-06 23:00:00,32,31,2
2024-04-07 00:00:00,10,12,3
2024-04-07 01:00:00,6,14,1
2024-04-07 02:00:00,11,16,2
2024-04-07 03:00:00,4,6,1
2024-04-07 04:00:00,2,3,1
2024-04-07 05:00:00,6,3,4
2024-04-07 06:00:00,8,18,10
2024-04-07 07:00:00,24,19,16
2024-04-07 08:00:00,44,25,17
2024-04-07 09:00:00,79,55,25
2024-04-07 10:00:00,114,43,18
2024-04-07 11:00:00,146,47,20
2024-04-07 12:00:00,143,39,15
2024-04-07 13:00:00,129,43,27
2024-04-07 14:00:00,130,57,26
2024-04-07 15:00:00,123,59,26
2024-04-07 16:00:00,99,44,28
2024-04-07 17:00:00,100,55,25
2024-04-07 18:00:00,73,38,12
2024-04-07 19:00:00,79,26,17
2024-04-07 20:00:00,28,21,9
2024-04-07 21:00:00,24,9,12
2024-04-07 22:00:00,19,11,2
2024-04-07 23:00:00,8,7,1
2024-04-08 00:00:00,1,2,0
2024-04-08 01:00:00,1,1,0
2024-04-08 02:00:00,4,2,0
2024-04-08 03:00:00,1,2,0
2024-04-08 04:00:00,0,3,2
2024-04-08 05:00:00,17,11,12
2024-04-08 06:00:00,43,39,19
2024-04-08 07:00:00,109,54,62
2024-04-08 08:00:00,94,48,45
2024-04-08 09:00:00,85,42,30
2024-04-08 10:00:00,127,46,24
2024-04-08 11:00:00,156,53,17
2024-04-08 12:00:00,164,51,25
2024-04-08 13:00:00,128,42,17
2024-04-08 14:00:00,105,54,16
2024-04-08 15:00:00,146,60,24
2024-04-08 16:00:00,206,68,53
2024-04-08 17:00:00,155,67,35
2024-04-08 18:00:00,102,58,30
2024-04-08 19:00:00,67,33,15
2024-04-08 20:00:00,53,30,11
2024-04-08 21:00:00,32,15,15
2024-04-08 22:00:00,10,14,3
2024-04-08 23:00:00,4,8,5
2024-04-09 00:00:00,3,4,0
2024-04-09 01:00:00,0,1,2
2024-04-09 02:00:00,1,3,0
2024-04-09 03:00:00,0,2,0
2024-04-09 04:00:00,1,4,0
2024-04-09 05:00:00,13,4,14
2024-04-09 06:00:00,45,39,24
2024-04-09 07:00:00,77,56,56
2024-04-09 08:00:00,98,54,46
2024-04-09 09:00:00,94,52,33
2024-04-09 10:00:00,103,37,12
2024-04-09 11:00:00,116,53,24
2024-04-09 12:00:00,162,58,11
2024-04-09 13:00:00,116,50,17
2024-04-09 14:00:00,122,57,29
2024-04-09 15:00:00,128,60,32
2024-04-09 16:00:00,188,74,58
2024-04-09 17:00:00,132,55,25
2024-04-09 18:00:00,124,44,26
2024-04-09 19:00:00,96,32,20
2024-04-09 20:00:00,45,32,13
2024-04-09 21:00:00,38,22,15
2024-04-09 22:00:00,21,12,9
2024-04-09 23:00:00,14,10,4
2024-04-10 00:00:00,3,3,0
2024-04-10 01:00:00,2,4,2
2024-04-10 02:00:00,0,1,1
2024-04-10 03:00:00,2,1,0
2024-04-10 04:00:00,0,2,2
2024-04-10 05:00:00,20,12,16
2024-04-10 06:00:00,52,43,35
2024-04-10 07:00:00,101,45,63
2024-04-10 08:00:00,101,49,53
2024-04-10 09:00:00,86,62,28
2024-04-10 10:00:00,117,38,28
2024-04-10 11:00:00,123,46,24
2024-04-10 12:00:00,160,60,25
2024-04-10 13:00:00,130,77,26
2024-04-10 14:00:00,116,56,24
2024-04-10 15:00:00,146,65,36
2024-04-10 16:00:00,244,72,61
2024-04-10 17:00:00,175,67,58
2024-04-10 18:00:00,151,60,25
2024-04-10 19:00:00,78,38,22
2024-04-10 20:00:00,57,30,13
2024-04-10 21:00:00,30,26,14
2024-04-10 22:00:00,19,17,8
2024-04-10 23:00:00,7,8,1
2024-04-11 00:00:00,5,5,1
2024-04-11 01:00:00,1,8,0
2024-04-11 02:00:00,1,2,0
2024-04-11 03:00:00,2,1,0
2024-04-11 04:00:00,0,3,0
2024-04-11 05:00:00,14,7,19
2024-04-11 06:00:00,49,30,33
2024-04-11 07:00:00,111,45,59
2024-04-11 08:00:00,103,56,52
2024-04-11 09:00:00,92,50,13
2024-04-11 10:00:00,127,51,23
2024-04-11 11:00:00,131,44,23
2024-04-11 12:00:00,179,44,29
2024-04-11 13:00:00,146,48,25
2024-04-11 14:00:00,125,78,31
2024-04-11 15:00:00,162,60,39
2024-04-11 16:00:00,223,64,76
2024-04-11 17:00:00,190,90,51
2024-04-11 18:00:00,155,67,33
2024-04-11 19:00:00,89,55,25
2024-04-11 20:00:00,58,30,20
2024-04-11 21:00:00,77,35,31
2024-04-11 22:00:00,24,21,10
2024-04-11 23:00:00,22,11,3
2024-04-12 00:00:00,8,1,3
2024-04-12 01:00:00,5,3,3
2024-04-12 02:00:00,1,6,1
2024-04-12 03:00:00,2,1,1
2024-04-12 04:00:00,3,5,5
2024-04-12 05:00:00,16,14,9
2024-04-12 06:00:00,53,30,22
2024-04-12 07:00:00,107,51,42
2024-04-12 08:00:00,97,58,43
2024-04-12 09:00:00,97,45,21
2024-04-12 10:00:00,138,45,34
2024-04-12 11:00:00,153,56,42
2024-04-12 12:00:00,213,61,42
2024-04-12 13:00:00,171,49,24
2024-04-12 14:00:00,189,60,38
2024-04-12 15:00:00,197,85,50
2024-04-12 16:00:00,263,66,65
2024-04-12 17:00:00,207,78,44
2024-04-12 18:00:00,153,57,43
2024-04-12 19:00:00,141,58,17
2024-04-12 20:00:00,99,35,9
2024-04-12 21:00:00,89,36,20
2024-04-12 22:00:00,60,40,20
2024-04-12 23:00:00,49,10,9
2024-04-13 00:00:00,17,9,2
2024-04-13 01:00:00,16,9,0
2024-04-13 02:00:00,7,6,1
2024-04-13 03:00:00,5,2,1
2024-04-13 04:00:00,6,3,1
2024-04-13 05:00:00,5,5,6
2024-04-13 06:00:00,23,12,20
2024-04-13 07:00:00,42,21,32
2024-04-13 08:00:00,97,53,43
2024-04-13 09:00:00,143,59,46
2024-04-13 10:00:00,197,67,40
2024-04-13 11:00:00,251,74,43
2024-04-13 12:00:00,203,78,35
2024-04-13 13:00:00,176,61,49
2024-04-13 14:00:00,165,71,41
2024-04-13 15:00:00,219,62,41
2024-04-13 16:00:00,184,71,21
2024-04-13 17:00:00,177,50,36
2024-04-13 18:00:00,170,79,27
2024-04-13 19:00:00,106,44,21
2024-04-13 20:00:00,80,32,20
2024-04-13 21:00:00,69,42,26
2024-04-13 22:00:00,51,29,19
2024-04-13 23:00:00,59,24,6
2024-04-14 00:00:00,21,10,2
2024-04-14 01:00:00,28,19,4
2024-04-14 02:00:00,15,9,1
2024-04-14 03:00:00,8,4,1
2024-04-14 04:00:00,2,5,2
2024-04-14 05:00:00,8,6,6
2024-04-14 06:00:00,14,24,7
2024-04-14 07:00:00,37,13,22
2024-04-14 08:00:00,70,24,26
2024-04-14 09:00:00,146,48,45
2024-04-14 10:00:00,185,52,37
2024-04-14 11:00:00,173,60,43
2024-04-14 12:00:00,172,73,30
2024-04-14 13:00:00,176,59,30
2024-04-14 14:00:00,215,54,26
2024-04-14 15:00:00,175,52,32
2024-04-14 16:00:00,188,56,38
2024-04-14 17:00:00,121,57,29
2024-04-14 18:00:00,87,43,22
2024-04-14 19:00:00,100,37,25
2024-04-14 20:00:00,55,26,18
2024-04-14 21:00:00,37,18,16
2024-04-14 22:00:00,29,8,3
2024-04-14 23:00:00,11,10,0
2024-04-15 00:00:00,1,5,0
2024-04-15 01:00:00,3,2,1
2024-04-15 02:00:00,0,1,0
2024-04-15 03:00:00,0,0,0
2024-04-15 04:00:00,3,3,4
2024-04-15 05:00:00,16,18,7
2024-04-15 06:00:00,48,45,28
2024-04-15 07:00:00,163,72,63
2024-04-15 08:00:00,180,63,50
2024-04-15 09:00:00,159,41,26
2024-04-15 10:00:00,161,47,28
2024-04-15 11:00:00,230,56,29
2024-04-15 12:00:00,211,51,23
2024-04-15 13:00:00,178,54,16
2024-04-15 14:00:00,238,55,31
2024-04-15 15:00:00,285,50,41
2024-04-15 16:00:00,319,67,80
2024-04-15 17:00:00,222,67,33
2024-04-15 18:00:00,164,57,36
2024-04-15 19:00:00,123,52,13
2024-04-15 20:00:00,100,30,15
2024-04-15 21:00:00,55,17,14
2024-04-15 22:00:00,22,17,8
2024-04-15 23:00:00,17,11,2
2024-04-16 00:00:00,5,6,2
2024-04-16 01:00:00,4,4,0
2024-04-16 02:00:00,6,4,0
2024-04-16 03:00:00,1,0,1
2024-04-16 04:00:00,3,5,3
2024-04-16 05:00:00,15,9,18
2024-04-16 06:00:00,60,36,56
2024-04-16 07:00:00,214,70,97
2024-04-16 08:00:00,187,57,58
2024-04-16 09:00:00,181,41,26
2024-04-16 10:00:00,177,39,33
2024-04-16 11:00:00,236,49,35
2024-04-16 12:00:00,261,57,30
2024-04-16 13:00:00,244,51,32
2024-04-16 14:00:00,222,74,38
2024-04-16 15:00:00,242,72,57
2024-04-16 16:00:00,332,80,85
2024-04-16 17:00:00,231,65,46
2024-04-16 18:00:00,128,55,42
2024-04-16 19:00:00,157,47,34
2024-04-16 20:00:00,90,42,17
2024-04-16 21:00:00,63,27,22
2024-04-16 22:00:00,27,18,10
2024-04-16 23:00:00,26,14,4
2024-04-17 00:00:00,3,4,0
2024-04-17 01:00:00,14,4,0
2024-04-17 02:00:00,1,4,0
2024-04-17 03:00:00,1,0,0
2024-04-17 04:00:00,0,3,0
2024-04-17 05:00:00,20,7,18
2024-04-17 06:00:00,75,39,44
2024-04-17 07:00:00,238,67,107
2024-04-17 08:00:00,194,78,66
2024-04-17 09:00:00,159,45,55
2024-04-17 10:00:00,157,50,38
2024-04-17 11:00:00,227,47,22
2024-04-17 12:00:00,264,53,27
2024-04-17 13:00:00,171,56,28
2024-04-17 14:00:00,217,73,39
2024-04-17 15:00:00,297,68,52
2024-04-17 16:00:00,338,85,87
2024-04-17 17:00:00,255,90,75
2024-04-17 18:00:00,260,74,50
2024-04-17 19:00:00,152,56,27
2024-04-17 20:00:00,117,39,19
2024-04-17 21:00:00,69,30,17
2024-04-17 22:00:00,83,30,17
2024-04-17 23:00:00,35,9,2
2024-04-18 00:00:00,10,5,0
2024-04-18 01:00:00,26,4,0
2024-04-18 02:00:00,4,1,0
2024-04-18 03:00:00,0,5,0
2024-04-18 04:00:00,2,3,2
2024-04-18 05:00:00,16,6,16
2024-04-18 06:00:00,86,38,47
2024-04-18 07:00:00,260,90,96
2024-04-18 08:00:00,214,72,47
2024-04-18 09:00:00,182,60,26
2024-04-18 10:00:00,220,45,36
2024-04-18 11:00:00,244,48,34
2024-04-18 12:00:00,273,61,32
2024-04-18 13:00:00,287,55,33
2024-04-18 14:00:00,324,78,39
2024-04-18 15:00:00,312,63,54
2024-04-18 16:00:00,329,77,78
2024-04-18 17:00:00,291,80,67
2024-04-18 18:00:00,177,80,48
2024-04-18 19:00:00,109,51,36
2024-04-18 20:00:00,92,40,33
2024-04-18 21:00:00,72,33,23
2024-04-18 22:00:00,41,12,10
2024-04-18 23:00:00,52,18,7
2024-04-19 00:00:00,15,8,1
2024-04-19 01:00:00,5,3,1
2024-04-19 02:00:00,6,5,0
2024-04-19 03:00:00,0,1,0
2024-04-19 04:00:00,1,4,0
2024-04-19 05:00:00,24,10,10
2024-04-19 06:00:00,59,31,38
2024-04-19 07:00:00,207,78,80
2024-04-19 08:00:00,185,66,55
2024-04-19 09:00:00,175,59,22
2024-04-19 10:00:00,195,51,36
2024-04-19 11:00:00,232,68,35
2024-04-19 12:00:00,237,64,38
2024-04-19 13:00:00,246,63,20
2024-04-19 14:00:00,258,77,47
2024-04-19 15:00:00,336,73,71
2024-04-19 16:00:00,360,89,69
2024-04-19 17:00:00,130,68,12
2024-04-19 18:00:00,156,74,26
2024-04-19 19:00:00,176,60,32
2024-04-19 20:00:00,151,50,37
2024-04-19 21:00:00,122,44,27
2024-04-19 22:00:00,71,37,9
2024-04-19 23:00:00,105,40,3
2024-04-20 00:00:00,66,19,2
2024-04-20 01:00:00,39,8,0
2024-04-20 02:00:00,46,9,4
2024-04-20 03:00:00,11,3,1
2024-04-20 04:00:00,1,5,0
2024-04-20 05:00:00,9,4,11
2024-04-20 06:00:00,33,12,16
2024-04-20 07:00:00,70,42,34
2024-04-20 08:00:00,144,41,38
2024-04-20 09:00:00,183,63,33
2024-04-20 10:00:00,193,80,58
2024-04-20 11:00:00,240,70,47
2024-04-20 12:00:00,271,63,27
2024-04-20 13:00:00,286,61,41
2024-04-20 14:00:00,189,53,37
2024-04-20 15:00:00,240,81,30
2024-04-20 16:00:00,242,64,26
2024-04-20 17:00:00,164,63,18
2024-04-20 18:00:00,136,64,22
2024-04-20 19:00:00,140,54,34
2024-04-20 20:00:00,120,39,12
2024-04-20 21:00:00,102,40,21
2024-04-20 22:00:00,76,33,10
2024-04-20 23:00:00,44,32,8
2024-04-21 00:00:00,30,21,2
2024-04-21 01:00:00,14,8,1
2024-04-21 02:00:00,9,9,1
2024-04-21 03:00:00,9,7,1
2024-04-21 04:00:00,10,6,1
2024-04-21 05:00:00,4,4,8
2024-04-21 06:00:00,17,17,9
2024-04-21 07:00:00,25,11,13
2024-04-21 08:00:00,91,34,31
2024-04-21 09:00:00,118,35,28
2024-04-21 10:00:00,149,63,43
2024-04-21 11:00:00,209,53,26
2024-04-21 12:00:00,233,57,32
2024-04-21 13:00:00,217,59,31
2024-04-21 14:00:00,237,58,43
2024-04-21 15:00:00,233,69,36
2024-04-21 16:00:00,199,53,36
2024-04-21 17:00:00,100,55,12
2024-04-21 18:00:00,81,41,13
2024-04-21 19:00:00,121,31,25
2024-04-21 20:00:00,50,26,14
2024-04-21 21:00:00,32,11,11
2024-04-21 22:00:00,30,12,3
2024-04-21 23:00:00,5,1,3
2024-04-22 00:00:00,3,5,0
2024-04-22 01:00:00,2,5,1
2024-04-22 02:00:00,3,1,0
2024-04-22 03:00:00,1,1,2
2024-04-22 04:00:00,2,1,0
2024-04-22 05:00:00,23,11,7
2024-04-22 06:00:00,58,33,43
2024-04-22 07:00:00,238,77,102
2024-04-22 08:00:00,185,68,72
2024-04-22 09:00:00,157,38,29
2024-04-22 10:00:00,139,55,28
2024-04-22 11:00:00,187,52,18
2024-04-22 12:00:00,220,66,19
2024-04-22 13:00:00,238,53,20
2024-04-22 14:00:00,270,48,28
2024-04-22 15:00:00,312,69,31
2024-04-22 16:00:00,328,73,77
2024-04-22 17:00:00,259,70,33
2024-04-22 18:00:00,163,53,34
2024-04-22 19:00:00,127,41,16
2024-04-22 20:00:00,83,16,15
2024-04-22 21:00:00,60,16,17
2024-04-22 22:00:00,20,13,6
2024-04-22 23:00:00,21,9,3
2024-04-23 00:00:00,9,5,0
2024-04-23 01:00:00,1,1,0
2024-04-23 02:00:00,0,1,0
2024-04-23 03:00:00,1,0,0
2024-04-23 04:00:00,4,6,2
2024-04-23 05:00:00,26,6,7
2024-04-23 06:00:00,82,34,61
2024-04-23 07:00:00,220,78,75
2024-04-23 08:00:00,209,79,76
2024-04-23 09:00:00,172,59,31
2024-04-23 10:00:00,148,44,22
2024-04-23 11:00:00,207,55,37
2024-04-23 12:00:00,280,75,40
2024-04-23 13:00:00,233,48,24
2024-04-23 14:00:00,232,63,60
2024-04-23 15:00:00,306,68,56
2024-04-23 16:00:00,360,79,73
2024-04-23 17:00:00,239,65,35
2024-04-23 18:00:00,135,66,26
2024-04-23 19:00:00,134,50,33
2024-04-23 20:00:00,102,39,10
2024-04-23 21:00:00,58,34,25
2024-04-23 22:00:00,35,15,7
2024-04-23 23:00:00,21,17,4
2024-04-24 00:00:00,11,5,3
2024-04-24 01:00:00,1,6,3
2024-04-24 02:00:00,3,1,0
2024-04-24 03:00:00,0,0,0
2024-04-24 04:00:00,3,3,2
2024-04-24 05:00:00,22,14,15
2024-04-24 06:00:00,68,34,39
2024-04-24 07:00:00,260,85,119
2024-04-24 08:00:00,208,79,78
2024-04-24 09:00:00,182,49,37
2024-04-24 10:00:00,155,51,24
2024-04-24 11:00:00,237,46,38
2024-04-24 12:00:00,208,61,31
2024-04-24 13:00:00,213,75,23
2024-04-24 14:00:00,229,59,45
2024-04-24 15:00:00,290,59,43
2024-04-24 16:00:00,348,83,93
2024-04-24 17:00:00,250,59,83
2024-04-24 18:00:00,185,67,33
2024-04-24 19:00:00,170,45,40
2024-04-24 20:00:00,115,31,21
