date,ped,car,cyc
2024-03-22 18:00:00,1,394,9
2024-03-22 19:00:00,1,278,2
2024-03-22 20:00:00,0,921,0
2024-03-22 21:00:00,1,451,0
2024-03-22 22:00:00,0,296,0
2024-03-22 23:00:00,0,720,0
2024-03-23 00:00:00,0,228,0
2024-03-23 01:00:00,0,77,1
2024-03-23 02:00:00,0,59,0
2024-03-23 03:00:00,0,16,0
2024-03-23 04:00:00,0,9,0
2024-03-23 05:00:00,0,36,0
2024-03-23 06:00:00,0,15,0
2024-03-23 07:00:00,1,120,3
2024-03-23 08:00:00,3,175,5
2024-03-23 09:00:00,3,100,10
2024-03-23 10:00:00,2,156,3
2024-03-23 11:00:00,1,190,3
2024-03-23 12:00:00,5,211,2
2024-03-23 13:00:00,1,221,3
2024-03-23 14:00:00,3,211,4
2024-03-23 15:00:00,8,200,4
2024-03-23 16:00:00,7,224,9
2024-03-23 17:00:00,4,199,3
2024-03-23 18:00:00,3,157,5
2024-03-23 19:00:00,0,206,0
2024-03-23 20:00:00,0,130,1
2024-03-23 21:00:00,0,99,0
2024-03-23 22:00:00,4,136,2
2024-03-23 23:00:00,1,102,2
2024-03-24 00:00:00,2,66,0
2024-03-24 01:00:00,0,25,0
2024-03-24 02:00:00,0,12,0
2024-03-24 03:00:00,0,20,0
2024-03-24 04:00:00,0,11,0
2024-03-24 05:00:00,0,18,0
2024-03-24 06:00:00,1,10,1
2024-03-24 07:00:00,1,16,7
2024-03-24 08:00:00,1,28,7
2024-03-24 09:00:00,2,83,9
2024-03-24 10:00:00,1,113,10
2024-03-24 11:00:00,4,163,6
2024-03-24 12:00:00,0,188,15
2024-03-24 13:00:00,6,192,6
2024-03-24 14:00:00,2,168,8
2024-03-24 15:00:00,8,161,10
2024-03-24 16:00:00,4,160,12
2024-03-24 17:00:00,5,122,10
2024-03-24 18:00:00,1,98,5
2024-03-24 19:00:00,11,254,2
2024-03-24 20:00:00,1,425,1
2024-03-24 21:00:00,0,348,0
2024-03-24 22:00:00,0,407,0
2024-03-24 23:00:00,0,127,0
2024-03-25 00:00:00,0,415,0
2024-03-25 01:00:00,0,22,0
2024-03-25 02:00:00,0,25,0
2024-03-25 03:00:00,0,19,0
2024-03-25 04:00:00,0,14,0
2024-03-25 05:00:00,0,22,0
2024-03-25 06:00:00,1,15,1
2024-03-25 07:00:00,0,60,1
2024-03-25 08:00:00,0,119,4
2024-03-25 09:00:00,1,105,1
2024-03-25 10:00:00,0,102,5
2024-03-25 11:00:00,1,109,0
2024-03-25 12:00:00,0,130,1
2024-03-25 13:00:00,0,121,3
2024-03-25 14:00:00,2,108,3
2024-03-25 15:00:00,0,123,4
2024-03-25 16:00:00,0,105,8
2024-03-25 17:00:00,3,150,5
2024-03-25 18:00:00,4,111,6
2024-03-25 19:00:00,3,105,1
2024-03-25 20:00:00,2,95,3
2024-03-25 21:00:00,2,55,4
2024-03-25 22:00:00,0,45,0
2024-03-25 23:00:00,1,12,0
2024-03-26 00:00:00,0,6,0
2024-03-26 01:00:00,0,36,0
2024-03-26 02:00:00,0,27,0
2024-03-26 03:00:00,0,20,0
2024-03-26 04:00:00,0,5,0
2024-03-26 05:00:00,1,17,0
2024-03-26 06:00:00,0,16,2
2024-03-26 07:00:00,2,50,3
2024-03-26 08:00:00,0,124,7
2024-03-26 09:00:00,0,127,3
2024-03-26 10:00:00,0,138,3
2024-03-26 11:00:00,2,128,3
2024-03-26 12:00:00,3,114,2
2024-03-26 13:00:00,3,138,1
2024-03-26 14:00:00,5,122,2
2024-03-26 15:00:00,1,139,1
2024-03-26 16:00:00,0,160,6
2024-03-26 17:00:00,2,165,5
2024-03-26 18:00:00,1,121,7
2024-03-26 19:00:00,0,77,0
2024-03-26 20:00:00,3,56,1
2024-03-26 21:00:00,0,42,1
2024-03-26 22:00:00,2,43,0
2024-03-26 23:00:00,2,13,0
2024-03-27 00:00:00,0,4,0
2024-03-27 01:00:00,0,2,0
2024-03-27 02:00:00,0,1,0
2024-03-27 03:00:00,0,1,0
2024-03-27 04:00:00,0,1,0
2024-03-27 05:00:00,0,5,0
2024-03-27 06:00:00,0,19,3
2024-03-27 07:00:00,1,80,6
2024-03-27 08:00:00,1,135,3
2024-03-27 09:00:00,1,146,2
2024-03-27 10:00:00,0,102,1
2024-03-27 11:00:00,1,99,2
2024-03-27 12:00:00,5,138,3
2024-03-27 13:00:00,0,118,3
2024-03-27 14:00:00,1,127,2
2024-03-27 15:00:00,0,147,2
2024-03-27 16:00:00,0,171,2
2024-03-27 17:00:00,0,176,2
2024-03-27 18:00:00,1,131,3
2024-03-27 19:00:00,0,109,0
2024-03-27 20:00:00,0,67,2
2024-03-27 21:00:00,0,60,0
2024-03-27 22:00:00,0,51,3
2024-03-27 23:00:00,0,27,2
2024-03-28 00:00:00,0,7,0
2024-03-28 01:00:00,0,1,0
2024-03-28 02:00:00,0,2,0
2024-03-28 03:00:00,0,0,0
2024-03-28 04:00:00,0,2,1
2024-03-28 05:00:00,0,6,0
2024-03-28 06:00:00,1,20,1
2024-03-28 07:00:00,0,72,1
2024-03-28 08:00:00,0,108,4
2024-03-28 09:00:00,1,108,2
2024-03-28 10:00:00,1,140,2
2024-03-28 11:00:00,2,162,1
2024-03-28 12:00:00,2,130,2
2024-03-28 13:00:00,1,136,2
2024-03-28 14:00:00,0,136,1
2024-03-28 15:00:00,0,163,1
2024-03-28 16:00:00,0,235,0
2024-03-28 17:00:00,0,175,2
2024-03-28 18:00:00,2,137,1
2024-03-28 19:00:00,0,110,0
2024-03-28 20:00:00,1,68,2
2024-03-28 21:00:00,0,59,1
2024-03-28 22:00:00,0,59,0
2024-03-28 23:00:00,1,26,1
2024-03-29 00:00:00,0,9,0
2024-03-29 01:00:00,0,7,0
2024-03-29 02:00:00,0,3,0
2024-03-29 03:00:00,0,3,0
2024-03-29 04:00:00,0,2,0
2024-03-29 05:00:00,0,8,0
2024-03-29 06:00:00,2,6,0
2024-03-29 07:00:00,1,27,1
2024-03-29 08:00:00,2,45,1
2024-03-29 09:00:00,2,109,7
2024-03-29 10:00:00,3,140,8
2024-03-29 11:00:00,4,185,8
2024-03-29 12:00:00,4,149,7
2024-03-29 13:00:00,0,145,2
2024-03-29 14:00:00,1,178,3
2024-03-29 15:00:00,7,211,8
2024-03-29 16:00:00,2,139,4
2024-03-29 17:00:00,7,144,3
2024-03-29 18:00:00,4,113,5
2024-03-29 19:00:00,0,99,0
2024-03-29 20:00:00,3,80,2
2024-03-29 21:00:00,3,61,1
2024-03-29 22:00:00,0,55,0
2024-03-29 23:00:00,0,34,0
2024-03-30 00:00:00,0,21,1
2024-03-30 01:00:00,0,8,0
2024-03-30 02:00:00,0,4,0
2024-03-30 03:00:00,0,4,0
2024-03-30 04:00:00,0,8,0
2024-03-30 05:00:00,1,7,0
2024-03-30 06:00:00,1,8,0
2024-03-30 07:00:00,0,26,1
2024-03-30 08:00:00,2,52,2
2024-03-30 09:00:00,4,99,5
2024-03-30 10:00:00,1,166,7
2024-03-30 11:00:00,5,156,13
2024-03-30 12:00:00,3,208,14
2024-03-30 13:00:00,3,212,16
2024-03-30 14:00:00,4,183,11
2024-03-30 15:00:00,4,206,2
2024-03-30 16:00:00,5,168,10
2024-03-30 17:00:00,12,193,7
2024-03-30 18:00:00,5,140,5
2024-03-30 19:00:00,0,114,0
2024-03-30 20:00:00,0,78,1
2024-03-30 21:00:00,6,54,3
2024-03-30 22:00:00,5,66,1
2024-03-30 23:00:00,0,41,2
2024-03-31 00:00:00,0,21,0
2024-03-31 01:00:00,0,8,0
2024-03-31 02:00:00,0,7,0
2024-03-31 03:00:00,0,2,0
2024-03-31 04:00:00,0,8,0
2024-03-31 05:00:00,0,8,0
2024-03-31 06:00:00,0,14,1
2024-03-31 07:00:00,3,18,1
2024-03-31 08:00:00,2,54,7
2024-03-31 09:00:00,0,94,5
2024-03-31 10:00:00,6,148,4
2024-03-31 11:00:00,16,177,9
2024-03-31 12:00:00,1,141,8
2024-03-31 13:00:00,2,133,2
2024-03-31 14:00:00,5,125,4
2024-03-31 15:00:00,2,161,9
2024-03-31 16:00:00,10,133,6
2024-03-31 17:00:00,5,104,1
2024-03-31 18:00:00,4,90,3
2024-03-31 19:00:00,0,59,0
2024-03-31 20:00:00,3,38,0
2024-03-31 21:00:00,2,35,0
2024-03-31 22:00:00,1,21,0
2024-03-31 23:00:00,0,12,0
2024-04-01 00:00:00,0,3,0
2024-04-01 01:00:00,0,7,0
2024-04-01 02:00:00,0,3,0
2024-04-01 03:00:00,0,3,0
2024-04-01 04:00:00,0,6,0
2024-04-01 05:00:00,0,3,0
2024-04-01 06:00:00,1,19,1
2024-04-01 07:00:00,1,32,0
2024-04-01 08:00:00,2,77,1
2024-04-01 09:00:00,1,126,9
2024-04-01 10:00:00,3,132,5
2024-04-01 11:00:00,5,175,5
2024-04-01 12:00:00,0,174,3
2024-04-01 13:00:00,1,132,4
2024-04-01 14:00:00,2,109,4
2024-04-01 15:00:00,1,126,4
2024-04-01 16:00:00,5,108,3
2024-04-01 17:00:00,1,108,1
2024-04-01 18:00:00,6,79,1
2024-04-01 19:00:00,1,63,1
2024-04-01 20:00:00,0,53,2
2024-04-01 21:00:00,0,32,1
2024-04-01 22:00:00,0,12,1
2024-04-01 23:00:00,0,9,0
2024-04-02 00:00:00,0,1,0
2024-04-02 01:00:00,0,0,0
2024-04-02 02:00:00,0,2,0
2024-04-02 03:00:00,0,8,0
2024-04-02 04:00:00,0,6,0
2024-04-02 05:00:00,1,11,1
2024-04-02 06:00:00,3,44,1
2024-04-02 07:00:00,0,115,4
2024-04-02 08:00:00,1,117,4
2024-04-02 09:00:00,2,90,1
2024-04-02 10:00:00,1,136,2
2024-04-02 11:00:00,2,131,2
2024-04-02 12:00:00,2,135,2
2024-04-02 13:00:00,1,112,2
2024-04-02 14:00:00,0,146,4
2024-04-02 15:00:00,1,146,0
2024-04-02 16:00:00,1,128,2
2024-04-02 17:00:00,5,109,4
2024-04-02 18:00:00,0,68,0
2024-04-02 19:00:00,0,52,0
2024-04-02 20:00:00,0,48,1
2024-04-02 21:00:00,0,47,0
2024-04-02 22:00:00,0,16,0
2024-04-02 23:00:00,0,15,2
2024-04-03 00:00:00,0,5,0
2024-04-03 01:00:00,0,6,0
2024-04-03 02:00:00,0,9,0
2024-04-03 03:00:00,0,8,0
2024-04-03 04:00:00,0,12,0
2024-04-03 05:00:00,0,5,1
2024-04-03 06:00:00,2,53,2
2024-04-03 07:00:00,0,103,3
2024-04-03 08:00:00,2,118,4
2024-04-03 09:00:00,2,102,4
2024-04-03 10:00:00,2,124,3
2024-04-03 11:00:00,0,140,1
2024-04-03 12:00:00,0,114,1
2024-04-03 13:00:00,5,144,0
2024-04-03 14:00:00,0,139,2
2024-04-03 15:00:00,4,160,5
2024-04-03 16:00:00,5,125,7
2024-04-03 17:00:00,2,127,11
2024-04-03 18:00:00,2,90,6
2024-04-03 19:00:00,3,64,11
2024-04-03 20:00:00,0,60,0
2024-04-03 21:00:00,0,40,1
2024-04-03 22:00:00,0,18,0
2024-04-03 23:00:00,0,10,0
2024-04-04 00:00:00,0,4,0
2024-04-04 01:00:00,0,2,0
2024-04-04 02:00:00,0,1,0
2024-04-04 03:00:00,0,6,0
2024-04-04 04:00:00,0,8,0
2024-04-04 05:00:00,0,9,0
2024-04-04 06:00:00,1,50,4
2024-04-04 07:00:00,1,102,2
2024-04-04 08:00:00,1,101,2
2024-04-04 09:00:00,1,121,4
2024-04-04 10:00:00,1,138,1
2024-04-04 11:00:00,5,115,7
2024-04-04 12:00:00,1,96,3
2024-04-04 13:00:00,0,124,1
2024-04-04 14:00:00,6,141,5
2024-04-04 15:00:00,6,136,2
2024-04-04 16:00:00,1,124,8
2024-04-04 17:00:00,3,105,6
2024-04-04 18:00:00,1,86,1
2024-04-04 19:00:00,0,47,0
2024-04-04 20:00:00,0,44,2
2024-04-04 21:00:00,1,35,1
2024-04-04 22:00:00,0,16,0
2024-04-04 23:00:00,0,9,0
2024-04-05 00:00:00,0,3,0
2024-04-05 01:00:00,0,2,0
2024-04-05 02:00:00,0,1,0
2024-04-05 03:00:00,0,1,0
2024-04-05 04:00:00,0,11,0
2024-04-05 05:00:00,0,10,0
2024-04-05 06:00:00,2,49,0
2024-04-05 07:00:00,1,94,5
2024-04-05 08:00:00,1,99,0
2024-04-05 09:00:00,0,145,8
2024-04-05 10:00:00,2,144,5
2024-04-05 11:00:00,1,162,5
2024-04-05 12:00:00,5,174,0
2024-04-05 13:00:00,2,146,0
2024-04-05 14:00:00,7,173,7
2024-04-05 15:00:00,6,159,5
2024-04-05 16:00:00,1,149,7
2024-04-05 17:00:00,5,136,2
2024-04-05 18:00:00,0,107,5
2024-04-05 19:00:00,0,74,1
2024-04-05 20:00:00,0,56,0
2024-04-05 21:00:00,3,57,2
2024-04-05 22:00:00,0,35,2
2024-04-05 23:00:00,0,25,0
2024-04-06 00:00:00,0,141,0
2024-04-06 01:00:00,0,233,0
2024-04-06 02:00:00,0,154,3
2024-04-06 03:00:00,0,145,0
2024-04-06 04:00:00,0,50,0
2024-04-06 05:00:00,0,6,0
2024-04-06 06:00:00,0,23,6
2024-04-06 07:00:00,3,56,1
2024-04-06 08:00:00,3,85,3
2024-04-06 09:00:00,4,139,7
2024-04-06 10:00:00,0,166,1
2024-04-06 11:00:00,1,177,5
2024-04-06 12:00:00,3,174,9
2024-04-06 13:00:00,9,196,5
2024-04-06 14:00:00,5,183,3
2024-04-06 15:00:00,5,151,7
2024-04-06 16:00:00,2,125,3
2024-04-06 17:00:00,7,167,2
2024-04-06 18:00:00,2,116,0
2024-04-06 19:00:00,0,104,1
2024-04-06 20:00:00,3,106,1
2024-04-06 21:00:00,1,87,2
2024-04-06 22:00:00,1,48,0
2024-04-06 23:00:00,0,35,0
2024-04-07 00:00:00,0,16,0
2024-04-07 01:00:00,0,55,0
2024-04-07 02:00:00,0,68,0
2024-04-07 03:00:00,0,77,0
2024-04-07 04:00:00,0,48,0
2024-04-07 05:00:00,0,10,0
2024-04-07 06:00:00,3,15,0
2024-04-07 07:00:00,0,32,2
2024-04-07 08:00:00,3,74,5
2024-04-07 09:00:00,0,108,44
2024-04-07 10:00:00,0,126,3
2024-04-07 11:00:00,0,166,2
2024-04-07 12:00:00,3,145,5
2024-04-07 13:00:00,6,150,6
2024-04-07 14:00:00,2,149,3
2024-04-07 15:00:00,2,130,5
2024-04-07 16:00:00,5,133,3
2024-04-07 17:00:00,4,87,2
2024-04-07 18:00:00,1,87,2
2024-04-07 19:00:00,0,61,1
2024-04-07 20:00:00,1,60,1
2024-04-07 21:00:00,0,48,0
2024-04-07 22:00:00,1,36,0
2024-04-07 23:00:00,0,19,0
2024-04-08 00:00:00,0,85,0
2024-04-08 01:00:00,0,81,0
2024-04-08 02:00:00,0,93,0
2024-04-08 03:00:00,0,97,0
2024-04-08 04:00:00,0,84,1
2024-04-08 05:00:00,0,13,2
2024-04-08 06:00:00,1,52,1
2024-04-08 07:00:00,0,118,8
2024-04-08 08:00:00,0,88,1
2024-04-08 09:00:00,1,121,2
2024-04-08 10:00:00,0,118,3
2024-04-08 11:00:00,0,139,1
2024-04-08 12:00:00,5,151,1
2024-04-08 13:00:00,8,122,2
2024-04-08 14:00:00,2,143,3
2024-04-08 15:00:00,0,127,2
2024-04-08 16:00:00,1,125,10
2024-04-08 17:00:00,1,112,5
2024-04-08 18:00:00,3,95,1
2024-04-08 19:00:00,2,96,1
2024-04-08 20:00:00,4,98,2
2024-04-08 21:00:00,3,90,2
2024-04-08 22:00:00,0,116,0
2024-04-08 23:00:00,0,121,0
2024-04-09 00:00:00,0,120,0
2024-04-09 01:00:00,0,120,0
2024-04-09 02:00:00,0,121,0
2024-04-09 03:00:00,0,20,0
2024-04-09 04:00:00,0,21,0
2024-04-09 05:00:00,0,24,1
2024-04-09 06:00:00,0,77,2
2024-04-09 07:00:00,1,155,10
2024-04-09 08:00:00,0,167,2
2024-04-09 09:00:00,0,112,1
2024-04-09 10:00:00,1,137,0
2024-04-09 11:00:00,6,138,3
2024-04-09 12:00:00,1,143,1
2024-04-09 13:00:00,4,131,3
2024-04-09 14:00:00,1,125,3
2024-04-09 15:00:00,3,138,2
2024-04-09 16:00:00,2,147,6
2024-04-09 17:00:00,2,142,8
2024-04-09 18:00:00,2,107,16
2024-04-09 19:00:00,0,76,5
2024-04-09 20:00:00,0,64,1
2024-04-09 21:00:00,0,64,1
2024-04-09 22:00:00,0,22,5
2024-04-09 23:00:00,0,13,7
2024-04-10 00:00:00,0,17,17
2024-04-10 01:00:00,0,9,9
2024-04-10 02:00:00,0,7,4
2024-04-10 03:00:00,0,4,1
2024-04-10 04:00:00,0,8,1
2024-04-10 05:00:00,1,24,0
2024-04-10 06:00:00,2,72,4
2024-04-10 07:00:00,2,118,4
2024-04-10 08:00:00,2,158,7
2024-04-10 09:00:00,2,136,1
2024-04-10 10:00:00,0,118,2
2024-04-10 11:00:00,1,148,1
2024-04-10 12:00:00,1,124,1
2024-04-10 13:00:00,3,130,2
2024-04-10 14:00:00,5,124,0
2024-04-10 15:00:00,0,141,1
2024-04-10 16:00:00,3,153,4
2024-04-10 17:00:00,3,157,4
2024-04-10 18:00:00,2,109,3
2024-04-10 19:00:00,1,95,18
2024-04-10 20:00:00,2,81,38
2024-04-10 21:00:00,1,83,33
2024-04-10 22:00:00,0,21,1
2024-04-10 23:00:00,0,93,14
2024-04-11 00:00:00,1,40,0
2024-04-11 01:00:00,0,10,0
2024-04-11 02:00:00,0,6,1
2024-04-11 03:00:00,0,9,0
2024-04-11 04:00:00,0,7,1
2024-04-11 05:00:00,1,21,0
2024-04-11 06:00:00,1,66,1
2024-04-11 07:00:00,3,120,3
2024-04-11 08:00:00,4,103,1
2024-04-11 09:00:00,3,107,5
2024-04-11 10:00:00,2,126,4
2024-04-11 11:00:00,3,149,4
2024-04-11 12:00:00,6,139,2
2024-04-11 13:00:00,9,128,2
2024-04-11 14:00:00,1,162,8
2024-04-11 15:00:00,0,170,2
2024-04-11 16:00:00,3,170,3
2024-04-11 17:00:00,5,160,10
2024-04-11 18:00:00,2,126,13
2024-04-11 19:00:00,1,76,6
2024-04-11 20:00:00,0,68,0
2024-04-11 21:00:00,0,121,3
2024-04-11 22:00:00,1,89,0
2024-04-11 23:00:00,0,59,0
2024-04-12 00:00:00,0,76,0
2024-04-12 01:00:00,0,32,0
2024-04-12 02:00:00,0,4,0
2024-04-12 03:00:00,0,10,0
2024-04-12 04:00:00,0,8,0
2024-04-12 05:00:00,0,14,3
2024-04-12 06:00:00,1,50,6
2024-04-12 07:00:00,0,124,4
2024-04-12 08:00:00,2,110,8
2024-04-12 09:00:00,0,140,5
2024-04-12 10:00:00,0,160,3
2024-04-12 11:00:00,2,159,7
2024-04-12 12:00:00,0,191,5
2024-04-12 13:00:00,0,160,11
2024-04-12 14:00:00,9,144,11
2024-04-12 15:00:00,5,169,11
2024-04-12 16:00:00,2,187,7
2024-04-12 17:00:00,8,162,10
2024-04-12 18:00:00,3,145,5
2024-04-12 19:00:00,3,86,4
2024-04-12 20:00:00,1,75,1
2024-04-12 21:00:00,2,61,0
2024-04-12 22:00:00,0,58,1
2024-04-12 23:00:00,0,26,0
2024-04-13 00:00:00,0,18,0
2024-04-13 01:00:00,0,9,0
2024-04-13 02:00:00,0,7,0
2024-04-13 03:00:00,0,5,0
2024-04-13 04:00:00,0,11,0
2024-04-13 05:00:00,0,11,0
2024-04-13 06:00:00,1,21,1
2024-04-13 07:00:00,3,64,8
2024-04-13 08:00:00,1,95,5
2024-04-13 09:00:00,2,140,10
2024-04-13 10:00:00,4,149,7
2024-04-13 11:00:00,1,211,8
2024-04-13 12:00:00,18,206,17
2024-04-13 13:00:00,8,222,8
2024-04-13 14:00:00,7,209,9
2024-04-13 15:00:00,1,169,4
2024-04-13 16:00:00,1,198,7
2024-04-13 17:00:00,0,138,3
2024-04-13 18:00:00,2,167,3
2024-04-13 19:00:00,3,94,0
2024-04-13 20:00:00,0,63,2
2024-04-13 21:00:00,0,89,2
2024-04-13 22:00:00,1,48,0
2024-04-13 23:00:00,0,33,0
2024-04-14 00:00:00,0,19,2
2024-04-14 01:00:00,0,12,0
2024-04-14 02:00:00,0,5,1
2024-04-14 03:00:00,0,2,0
2024-04-14 04:00:00,0,13,0
2024-04-14 05:00:00,1,9,0
2024-04-14 06:00:00,1,18,1
2024-04-14 07:00:00,1,31,2
2024-04-14 08:00:00,1,68,6
2024-04-14 09:00:00,1,123,3
2024-04-14 10:00:00,7,150,10
2024-04-14 11:00:00,4,158,13
2024-04-14 12:00:00,4,177,6
2024-04-14 13:00:00,10,164,10
2024-04-14 14:00:00,5,146,5
2024-04-14 15:00:00,8,158,11
2024-04-14 16:00:00,7,127,7
2024-04-14 17:00:00,1,99,5
2024-04-14 18:00:00,1,109,1
2024-04-14 19:00:00,0,84,1
2024-04-14 20:00:00,5,44,1
2024-04-14 21:00:00,0,39,4
2024-04-14 22:00:00,0,12,1
2024-04-14 23:00:00,0,10,1
2024-04-15 00:00:00,0,3,0
2024-04-15 01:00:00,0,7,0
2024-04-15 02:00:00,0,77,0
2024-04-15 03:00:00,0,178,0
2024-04-15 04:00:00,0,51,0
2024-04-15 05:00:00,0,20,1
2024-04-15 06:00:00,1,52,0
2024-04-15 07:00:00,0,124,2
2024-04-15 08:00:00,1,95,2
2024-04-15 09:00:00,0,106,1
2024-04-15 10:00:00,0,107,1
2024-04-15 11:00:00,4,120,3
2024-04-15 12:00:00,2,124,2
2024-04-15 13:00:00,0,109,5
2024-04-15 14:00:00,5,141,1
2024-04-15 15:00:00,0,122,2
2024-04-15 16:00:00,2,159,3
2024-04-15 17:00:00,3,149,11
2024-04-15 18:00:00,0,93,7
2024-04-15 19:00:00,0,70,0
2024-04-15 20:00:00,0,66,2
2024-04-15 21:00:00,2,44,0
2024-04-15 22:00:00,0,18,1
2024-04-15 23:00:00,0,9,0
2024-04-16 00:00:00,0,8,0
2024-04-16 01:00:00,0,3,0
2024-04-16 02:00:00,0,0,0
2024-04-16 03:00:00,0,6,0
2024-04-16 04:00:00,0,15,0
2024-04-16 05:00:00,1,21,3
2024-04-16 06:00:00,1,79,6
2024-04-16 07:00:00,2,139,4
2024-04-16 08:00:00,0,100,0
2024-04-16 09:00:00,1,100,3
2024-04-16 10:00:00,0,96,4
2024-04-16 11:00:00,1,124,4
2024-04-16 12:00:00,3,117,0
2024-04-16 13:00:00,4,125,3
2024-04-16 14:00:00,2,128,4
2024-04-16 15:00:00,2,203,4
2024-04-16 16:00:00,0,159,6
2024-04-16 17:00:00,2,150,6
2024-04-16 18:00:00,2,107,9
2024-04-16 19:00:00,1,79,5
2024-04-16 20:00:00,0,47,1
2024-04-16 21:00:00,1,44,1
2024-04-16 22:00:00,0,18,0
2024-04-16 23:00:00,0,7,0
2024-04-17 00:00:00,0,5,0
2024-04-17 01:00:00,0,1,0
2024-04-17 02:00:00,0,3,0
2024-04-17 03:00:00,0,3,0
2024-04-17 04:00:00,0,5,1
2024-04-17 05:00:00,1,22,2
2024-04-17 06:00:00,2,83,3
2024-04-17 07:00:00,1,158,6
2024-04-17 08:00:00,4,126,8
2024-04-17 09:00:00,3,104,3
2024-04-17 10:00:00,1,108,2
2024-04-17 11:00:00,0,124,2
2024-04-17 12:00:00,0,117,4
2024-04-17 13:00:00,1,130,3
2024-04-17 14:00:00,2,138,3
2024-04-17 15:00:00,1,177,6
2024-04-17 16:00:00,5,192,7
2024-04-17 17:00:00,2,159,12
2024-04-17 18:00:00,6,131,2
2024-04-17 19:00:00,1,76,24
2024-04-17 20:00:00,0,51,1
2024-04-17 21:00:00,0,56,4
2024-04-17 22:00:00,0,18,0
2024-04-17 23:00:00,0,17,0
2024-04-18 00:00:00,0,6,0
2024-04-18 01:00:00,0,1,0
2024-04-18 02:00:00,0,0,0
2024-04-18 03:00:00,0,2,0
2024-04-18 04:00:00,0,5,0
2024-04-18 05:00:00,0,25,1
2024-04-18 06:00:00,3,87,3
2024-04-18 07:00:00,2,176,4
2024-04-18 08:00:00,3,122,3
2024-04-18 09:00:00,0,116,7
2024-04-18 10:00:00,1,125,4
2024-04-18 11:00:00,3,162,2
2024-04-18 12:00:00,2,111,2
2024-04-18 13:00:00,4,121,5
2024-04-18 14:00:00,1,137,4
2024-04-18 15:00:00,1,218,5
2024-04-18 16:00:00,5,244,7
2024-04-18 17:00:00,2,176,11
2024-04-18 18:00:00,2,124,12
2024-04-18 19:00:00,2,100,6
2024-04-18 20:00:00,0,64,0
2024-04-18 21:00:00,0,38,1
2024-04-18 22:00:00,0,28,0
2024-04-18 23:00:00,0,15,0
2024-04-19 00:00:00,0,3,0
2024-04-19 01:00:00,0,2,0
2024-04-19 02:00:00,0,1,0
2024-04-19 03:00:00,0,7,0
2024-04-19 04:00:00,0,7,0
2024-04-19 05:00:00,2,18,0
2024-04-19 06:00:00,3,79,3
2024-04-19 07:00:00,1,175,3
2024-04-19 08:00:00,1,116,4
2024-04-19 09:00:00,0,164,0
2024-04-19 10:00:00,0,123,1
2024-04-19 11:00:00,1,168,4
2024-04-19 12:00:00,2,151,3
2024-04-19 13:00:00,3,134,1
2024-04-19 14:00:00,1,186,2
2024-04-19 15:00:00,2,165,4
2024-04-19 16:00:00,3,183,13
2024-04-19 17:00:00,11,168,10
2024-04-19 18:00:00,15,188,8
2024-04-19 19:00:00,13,106,14
2024-04-19 20:00:00,5,76,1
2024-04-19 21:00:00,3,80,1
2024-04-19 22:00:00,2,29,1
2024-04-19 23:00:00,0,24,0
2024-04-20 00:00:00,0,11,0
2024-04-20 01:00:00,1,10,0
2024-04-20 02:00:00,0,2,0
2024-04-20 03:00:00,0,4,0
2024-04-20 04:00:00,0,13,0
2024-04-20 05:00:00,0,9,0
2024-04-20 06:00:00,1,34,1
2024-04-20 07:00:00,2,66,4
2024-04-20 08:00:00,2,109,4
2024-04-20 09:00:00,2,153,14
2024-04-20 10:00:00,10,158,15
2024-04-20 11:00:00,6,181,9
2024-04-20 12:00:00,3,227,11
2024-04-20 13:00:00,4,193,4
2024-04-20 14:00:00,12,164,10
2024-04-20 15:00:00,8,183,11
2024-04-20 16:00:00,11,185,9
2024-04-20 17:00:00,3,169,18
2024-04-20 18:00:00,5,205,8
2024-04-20 19:00:00,5,77,1
2024-04-20 20:00:00,0,61,1
2024-04-20 21:00:00,1,57,0
2024-04-20 22:00:00,0,43,0
2024-04-20 23:00:00,0,44,0
2024-04-21 00:00:00,0,6,0
2024-04-21 01:00:00,0,13,0
2024-04-21 02:00:00,0,6,0
2024-04-21 03:00:00,0,7,0
2024-04-21 04:00:00,0,5,0
2024-04-21 05:00:00,0,6,0
2024-04-21 06:00:00,0,22,0
2024-04-21 07:00:00,0,47,8
2024-04-21 08:00:00,1,78,6
2024-04-21 09:00:00,3,135,11
2024-04-21 10:00:00,2,169,8
2024-04-21 11:00:00,4,164,8
2024-04-21 12:00:00,2,214,11
2024-04-21 13:00:00,3,218,11
2024-04-21 14:00:00,9,137,8
2024-04-21 15:00:00,6,153,8
2024-04-21 16:00:00,8,158,13
2024-04-21 17:00:00,8,139,7
2024-04-21 18:00:00,7,147,7
2024-04-21 19:00:00,4,82,1
2024-04-21 20:00:00,2,69,1
2024-04-21 21:00:00,0,33,0
2024-04-21 22:00:00,0,13,0
2024-04-21 23:00:00,0,12,0
2024-04-22 00:00:00,0,3,0
2024-04-22 01:00:00,0,5,0
2024-04-22 02:00:00,0,4,0
2024-04-22 03:00:00,0,2,0
2024-04-22 04:00:00,0,4,0
2024-04-22 05:00:00,0,19,0
2024-04-22 06:00:00,1,73,3
2024-04-22 07:00:00,1,141,4
2024-04-22 08:00:00,1,107,2
2024-04-22 09:00:00,1,90,2
