date,ped,car,cyc
2024-04-09 06:00:00,13,31,2
2024-04-09 07:00:00,26,45,3
2024-04-09 08:00:00,31,51,5
2024-04-09 09:00:00,32,44,1
2024-04-09 10:00:00,39,62,0
2024-04-09 11:00:00,55,60,1
2024-04-09 12:00:00,44,90,4
2024-04-09 13:00:00,56,88,2
2024-04-09 14:00:00,57,81,1
2024-04-09 15:00:00,50,135,3
2024-04-09 16:00:00,55,152,9
2024-04-09 17:00:00,43,122,1
2024-04-09 18:00:00,45,132,0
2024-04-09 19:00:00,27,60,2
2024-04-09 20:00:00,13,68,1
2024-04-09 21:00:00,6,80,0
2024-04-09 22:00:00,2,57,0
2024-04-09 23:00:00,0,34,0
2024-04-10 00:00:00,1,26,0
2024-04-10 01:00:00,0,9,0
2024-04-10 02:00:00,0,13,0
2024-04-10 03:00:00,1,9,0
2024-04-10 04:00:00,1,9,1
2024-04-10 05:00:00,29,65,0
2024-04-10 06:00:00,47,105,2
2024-04-10 07:00:00,65,154,1
2024-04-10 08:00:00,61,156,2
2024-04-10 09:00:00,50,111,2
2024-04-10 10:00:00,45,97,0
2024-04-10 11:00:00,78,83,2
2024-04-10 12:00:00,57,85,2
2024-04-10 13:00:00,44,90,3
2024-04-10 14:00:00,40,108,4
2024-04-10 15:00:00,33,108,2
2024-04-10 16:00:00,52,118,4
2024-04-10 17:00:00,47,105,2
2024-04-10 18:00:00,36,100,2
2024-04-10 19:00:00,13,89,3
2024-04-10 20:00:00,3,63,0
2024-04-10 21:00:00,7,63,0
2024-04-10 22:00:00,1,50,0
2024-04-10 23:00:00,0,45,0
2024-04-11 00:00:00,0,25,0
2024-04-11 01:00:00,0,10,0
2024-04-11 02:00:00,0,7,0
2024-04-11 03:00:00,0,10,0
2024-04-11 04:00:00,0,13,0
2024-04-11 05:00:00,17,20,1
2024-04-11 06:00:00,11,32,1
2024-04-11 07:00:00,33,42,0
2024-04-11 08:00:00,25,63,3
2024-04-11 09:00:00,36,63,3
2024-04-11 10:00:00,24,59,2
2024-04-11 11:00:00,51,69,1
2024-04-11 12:00:00,58,83,0
2024-04-11 13:00:00,37,87,3
2024-04-11 14:00:00,44,81,4
2024-04-11 15:00:00,53,100,0
2024-04-11 16:00:00,64,103,3
2024-04-11 17:00:00,14,103,0
2024-04-11 18:00:00,5,96,4
2024-04-11 19:00:00,7,86,0
2024-04-11 20:00:00,8,50,4
2024-04-11 21:00:00,6,62,4
2024-04-11 22:00:00,1,42,2
2024-04-11 23:00:00,1,36,0
2024-04-12 00:00:00,1,24,0
2024-04-12 01:00:00,1,11,0
2024-04-12 02:00:00,0,5,0
2024-04-12 03:00:00,1,13,0
2024-04-12 04:00:00,1,14,0
2024-04-12 05:00:00,9,18,0
2024-04-12 06:00:00,14,33,0
2024-04-12 07:00:00,28,41,0
2024-04-12 08:00:00,27,49,1
2024-04-12 09:00:00,21,53,0
2024-04-12 10:00:00,33,67,1
2024-04-12 11:00:00,41,100,1
2024-04-12 12:00:00,89,102,0
2024-04-12 13:00:00,55,103,1
2024-04-12 14:00:00,63,92,4
2024-04-12 15:00:00,45,97,6
2024-04-12 16:00:00,55,122,3
2024-04-12 17:00:00,34,103,1
2024-04-12 18:00:00,35,98,3
2024-04-12 19:00:00,27,92,0
2024-04-12 20:00:00,13,76,4
2024-04-12 21:00:00,6,60,3
2024-04-12 22:00:00,3,44,1
2024-04-12 23:00:00,3,22,0
2024-04-13 00:00:00,0,32,0
2024-04-13 01:00:00,0,25,1
2024-04-13 02:00:00,0,12,0
2024-04-13 03:00:00,1,23,0
2024-04-13 04:00:00,1,9,0
2024-04-13 05:00:00,9,12,1
2024-04-13 06:00:00,8,21,0
2024-04-13 07:00:00,6,28,1
2024-04-13 08:00:00,23,47,0
2024-04-13 09:00:00,26,51,0
2024-04-13 10:00:00,25,60,1
2024-04-13 11:00:00,29,92,1
2024-04-13 12:00:00,31,83,2
2024-04-13 13:00:00,51,83,4
2024-04-13 14:00:00,43,80,3
2024-04-13 15:00:00,37,89,3
2024-04-13 16:00:00,31,84,1
2024-04-13 17:00:00,45,75,0
2024-04-13 18:00:00,28,89,4
2024-04-13 19:00:00,27,80,1
2024-04-13 20:00:00,14,55,2
2024-04-13 21:00:00,6,68,0
2024-04-13 22:00:00,7,45,1
2024-04-13 23:00:00,0,43,1
2024-04-14 00:00:00,0,33,0
2024-04-14 01:00:00,0,21,0
2024-04-14 02:00:00,0,16,0
2024-04-14 03:00:00,0,21,0
2024-04-14 04:00:00,0,15,1
2024-04-14 05:00:00,3,15,0
2024-04-14 06:00:00,5,17,0
2024-04-14 07:00:00,13,27,0
2024-04-14 08:00:00,9,33,0
2024-04-14 09:00:00,19,49,0
2024-04-14 10:00:00,37,50,2
2024-04-14 11:00:00,38,82,0
2024-04-14 12:00:00,33,72,2
2024-04-14 13:00:00,45,78,0
2024-04-14 14:00:00,34,72,3
2024-04-14 15:00:00,28,93,1
2024-04-14 16:00:00,28,99,1
2024-04-14 17:00:00,24,92,3
2024-04-14 18:00:00,40,90,0
2024-04-14 19:00:00,26,74,0
2024-04-14 20:00:00,10,69,2
2024-04-14 21:00:00,3,49,0
2024-04-14 22:00:00,0,51,0
2024-04-14 23:00:00,0,29,0
2024-04-15 00:00:00,0,19,0
2024-04-15 01:00:00,0,8,0
2024-04-15 02:00:00,0,2,0
2024-04-15 03:00:00,0,8,1
2024-04-15 04:00:00,0,3,0
2024-04-15 05:00:00,11,32,2
2024-04-15 06:00:00,28,35,0
2024-04-15 07:00:00,62,79,1
2024-04-15 08:00:00,51,86,2
2024-04-15 09:00:00,32,59,2
2024-04-15 10:00:00,49,71,0
2024-04-15 11:00:00,64,89,0
2024-04-15 12:00:00,38,88,1
2024-04-15 13:00:00,41,108,1
2024-04-15 14:00:00,70,112,4
2024-04-15 15:00:00,74,110,7
2024-04-15 16:00:00,52,130,12
2024-04-15 17:00:00,68,115,1
2024-04-15 18:00:00,50,121,3
2024-04-15 19:00:00,35,62,3
2024-04-15 20:00:00,19,55,2
2024-04-15 21:00:00,6,48,1
2024-04-15 22:00:00,1,38,0
2024-04-15 23:00:00,0,20,0
2024-04-16 00:00:00,0,10,0
2024-04-16 01:00:00,0,13,0
2024-04-16 02:00:00,0,3,0
2024-04-16 03:00:00,0,8,0
2024-04-16 04:00:00,0,9,0
2024-04-16 05:00:00,14,29,0
2024-04-16 06:00:00,38,37,1
2024-04-16 07:00:00,87,89,3
2024-04-16 08:00:00,63,120,4
2024-04-16 09:00:00,36,79,2
2024-04-16 10:00:00,38,77,3
2024-04-16 11:00:00,58,90,2
2024-04-16 12:00:00,47,97,4
2024-04-16 13:00:00,50,89,4
2024-04-16 14:00:00,86,138,7
2024-04-16 15:00:00,72,102,5
2024-04-16 16:00:00,72,142,4
2024-04-16 17:00:00,42,109,11
2024-04-16 18:00:00,33,91,1
2024-04-16 19:00:00,40,79,3
2024-04-16 20:00:00,3,60,1
2024-04-16 21:00:00,4,54,1
2024-04-16 22:00:00,4,36,0
2024-04-16 23:00:00,0,27,2
2024-04-17 00:00:00,1,19,0
2024-04-17 01:00:00,0,13,0
2024-04-17 02:00:00,0,5,0
2024-04-17 03:00:00,0,10,0
2024-04-17 04:00:00,0,8,0
2024-04-17 05:00:00,15,26,0
2024-04-17 06:00:00,35,39,1
2024-04-17 07:00:00,80,105,4
2024-04-17 08:00:00,54,116,6
2024-04-17 09:00:00,46,62,1
2024-04-17 10:00:00,65,77,1
2024-04-17 11:00:00,51,78,3
2024-04-17 12:00:00,65,102,1
2024-04-17 13:00:00,54,128,3
2024-04-17 14:00:00,85,148,3
2024-04-17 15:00:00,89,102,2
2024-04-17 16:00:00,59,126,5
2024-04-17 17:00:00,41,100,3
2024-04-17 18:00:00,35,103,3
2024-04-17 19:00:00,33,82,0
2024-04-17 20:00:00,12,55,2
2024-04-17 21:00:00,9,50,1
2024-04-17 22:00:00,1,24,0
2024-04-17 23:00:00,2,22,0
2024-04-18 00:00:00,0,21,0
2024-04-18 01:00:00,0,10,0
2024-04-18 02:00:00,0,9,0
2024-04-18 03:00:00,0,12,0
2024-04-18 04:00:00,0,9,0
2024-04-18 05:00:00,11,18,0
2024-04-18 06:00:00,37,39,3
2024-04-18 07:00:00,81,83,2
2024-04-18 08:00:00,48,124,1
2024-04-18 09:00:00,41,83,2
2024-04-18 10:00:00,51,56,3
2024-04-18 11:00:00,95,100,2
2024-04-18 12:00:00,58,87,0
2024-04-18 13:00:00,62,94,1
2024-04-18 14:00:00,112,126,3
2024-04-18 15:00:00,75,121,2
2024-04-18 16:00:00,45,125,4
2024-04-18 17:00:00,64,93,4
2024-04-18 18:00:00,26,121,1
2024-04-18 19:00:00,26,72,3
2024-04-18 20:00:00,2,55,2
2024-04-18 21:00:00,0,52,1
2024-04-18 22:00:00,0,35,1
2024-04-18 23:00:00,0,26,0
2024-04-19 00:00:00,0,21,0
2024-04-19 01:00:00,0,11,0
2024-04-19 02:00:00,0,6,0
2024-04-19 03:00:00,1,13,0
2024-04-19 04:00:00,3,9,0
2024-04-19 05:00:00,12,21,0
2024-04-19 06:00:00,29,37,0
2024-04-19 07:00:00,70,110,3
2024-04-19 08:00:00,45,80,1
2024-04-19 09:00:00,46,81,1
2024-04-19 10:00:00,64,102,0
2024-04-19 11:00:00,82,122,0
2024-04-19 12:00:00,69,94,4
2024-04-19 13:00:00,58,105,1
2024-04-19 14:00:00,83,135,4
2024-04-19 15:00:00,57,126,5
2024-04-19 16:00:00,50,140,4
2024-04-19 17:00:00,53,113,3
2024-04-19 18:00:00,28,100,4
2024-04-19 19:00:00,50,111,1
2024-04-19 20:00:00,8,48,1
2024-04-19 21:00:00,9,64,3
2024-04-19 22:00:00,2,50,1
2024-04-19 23:00:00,1,35,3
2024-04-20 00:00:00,2,29,0
2024-04-20 01:00:00,0,18,0
2024-04-20 02:00:00,0,18,0
2024-04-20 03:00:00,1,16,0
2024-04-20 04:00:00,3,9,0
2024-04-20 05:00:00,10,16,2
2024-04-20 06:00:00,3,23,1
2024-04-20 07:00:00,16,32,0
2024-04-20 08:00:00,49,73,2
2024-04-20 09:00:00,49,71,0
2024-04-20 10:00:00,48,86,2
2024-04-20 11:00:00,84,119,1
2024-04-20 12:00:00,46,104,3
2024-04-20 13:00:00,88,135,2
2024-04-20 14:00:00,63,118,5
2024-04-20 15:00:00,44,90,0
2024-04-20 16:00:00,55,107,5
2024-04-20 17:00:00,41,106,0
2024-04-20 18:00:00,48,101,5
2024-04-20 19:00:00,33,92,0
2024-04-20 20:00:00,14,60,0
2024-04-20 21:00:00,3,70,0
2024-04-20 22:00:00,3,49,2
2024-04-20 23:00:00,0,39,0
2024-04-21 00:00:00,0,40,0
2024-04-21 01:00:00,0,21,0
2024-04-21 02:00:00,0,16,0
2024-04-21 03:00:00,0,21,0
2024-04-21 04:00:00,1,17,0
2024-04-21 05:00:00,2,19,0
2024-04-21 06:00:00,2,16,0
2024-04-21 07:00:00,11,19,0
2024-04-21 08:00:00,23,57,0
2024-04-21 09:00:00,46,51,3
2024-04-21 10:00:00,27,87,2
2024-04-21 11:00:00,49,101,1
2024-04-21 12:00:00,46,102,0
2024-04-21 13:00:00,54,130,2
2024-04-21 14:00:00,53,95,0
2024-04-21 15:00:00,45,99,0
2024-04-21 16:00:00,28,112,4
2024-04-21 17:00:00,52,102,3
2024-04-21 18:00:00,29,85,1
2024-04-21 19:00:00,34,74,0
2024-04-21 20:00:00,2,63,0
2024-04-21 21:00:00,4,62,3
2024-04-21 22:00:00,0,36,1
2024-04-21 23:00:00,0,30,0
2024-04-22 00:00:00,0,13,0
2024-04-22 01:00:00,0,8,0
2024-04-22 02:00:00,0,10,0
2024-04-22 03:00:00,1,9,0
2024-04-22 04:00:00,0,0,0
2024-04-22 05:00:00,0,0,0
2024-04-22 06:00:00,0,0,0
2024-04-22 07:00:00,96,96,2
2024-04-22 08:00:00,50,109,1
2024-04-22 09:00:00,59,65,2
2024-04-22 10:00:00,50,68,4
2024-04-22 11:00:00,51,79,0
2024-04-22 12:00:00,49,95,1
2024-04-22 13:00:00,53,111,1
2024-04-22 14:00:00,89,119,3
2024-04-22 15:00:00,72,103,5
2024-04-22 16:00:00,82,124,1
2024-04-22 17:00:00,59,109,2
2024-04-22 18:00:00,56,93,1
2024-04-22 19:00:00,31,62,0
2024-04-22 20:00:00,4,74,1
2024-04-22 21:00:00,0,54,1
2024-04-22 22:00:00,4,27,1
2024-04-22 23:00:00,1,33,0
2024-04-23 00:00:00,0,15,0
2024-04-23 01:00:00,0,5,0
2024-04-23 02:00:00,0,6,0
2024-04-23 03:00:00,0,7,0
2024-04-23 04:00:00,2,7,0
2024-04-23 05:00:00,14,28,1
2024-04-23 06:00:00,36,36,0
2024-04-23 07:00:00,75,78,3
2024-04-23 08:00:00,67,131,4
2024-04-23 09:00:00,32,79,5
2024-04-23 10:00:00,39,94,0
2024-04-23 11:00:00,53,82,2
2024-04-23 12:00:00,61,92,3
2024-04-23 13:00:00,37,112,1
2024-04-23 14:00:00,95,134,2
2024-04-23 15:00:00,64,128,6
2024-04-23 16:00:00,66,159,6
2024-04-23 17:00:00,46,122,5
2024-04-23 18:00:00,50,98,2
2024-04-23 19:00:00,36,92,0
2024-04-23 20:00:00,9,40,1
2024-04-23 21:00:00,10,70,0
2024-04-23 22:00:00,1,38,2
2024-04-23 23:00:00,1,13,0
2024-04-24 00:00:00,0,18,0
2024-04-24 01:00:00,0,15,0
2024-04-24 02:00:00,0,2,0
2024-04-24 03:00:00,0,12,0
2024-04-24 04:00:00,2,6,0
2024-04-24 05:00:00,15,28,2
2024-04-24 06:00:00,36,37,1
2024-04-24 07:00:00,24,97,3
2024-04-24 08:00:00,28,118,5
2024-04-24 09:00:00,53,65,2
2024-04-24 10:00:00,54,84,0
2024-04-24 11:00:00,55,93,0
2024-04-24 12:00:00,87,95,2
2024-04-24 13:00:00,59,101,2
2024-04-24 14:00:00,77,161,5
2024-04-24 15:00:00,79,122,3
2024-04-24 16:00:00,55,113,5
2024-04-24 17:00:00,45,110,3
2024-04-24 18:00:00,39,113,3
2024-04-24 19:00:00,39,73,0
2024-04-24 20:00:00,7,64,1
2024-04-24 21:00:00,8,77,0
2024-04-24 22:00:00,4,41,0
2024-04-24 23:00:00,0,21,0
2024-04-25 00:00:00,1,17,0
2024-04-25 01:00:00,0,9,0
2024-04-25 02:00:00,0,5,0
2024-04-25 03:00:00,1,8,1
2024-04-25 04:00:00,3,13,0
2024-04-25 05:00:00,12,22,0
2024-04-25 06:00:00,30,44,1
2024-04-25 07:00:00,66,104,3
2024-04-25 08:00:00,40,98,5
2024-04-25 09:00:00,63,84,1
2024-04-25 10:00:00,47,74,2
2024-04-25 11:00:00,75,100,1
2024-04-25 12:00:00,54,93,1
2024-04-25 13:00:00,46,89,2
2024-04-25 14:00:00,77,142,2
2024-04-25 15:00:00,49,117,4
2024-04-25 16:00:00,62,109,4
2024-04-25 17:00:00,45,96,3
2024-04-25 18:00:00,32,100,2
2024-04-25 19:00:00,19,69,1
2024-04-25 20:00:00,18,50,1
2024-04-25 21:00:00,6,53,0
2024-04-25 22:00:00,1,38,2
2024-04-25 23:00:00,2,30,0
2024-04-26 00:00:00,0,23,0
2024-04-26 01:00:00,0,13,0
2024-04-26 02:00:00,1,3,0
2024-04-26 03:00:00,1,9,0
2024-04-26 04:00:00,6,11,0
2024-04-26 05:00:00,6,13,3
2024-04-26 06:00:00,35,45,0
2024-04-26 07:00:00,66,108,0
2024-04-26 08:00:00,39,103,2
2024-04-26 09:00:00,41,71,0
2024-04-26 10:00:00,45,79,0
2024-04-26 11:00:00,74,136,2
2024-04-26 12:00:00,59,134,1
2024-04-26 13:00:00,58,106,2
2024-04-26 14:00:00,101,144,6
2024-04-26 15:00:00,67,126,1
2024-04-26 16:00:00,75,143,5
2024-04-26 17:00:00,59,115,3
2024-04-26 18:00:00,45,104,3
2024-04-26 19:00:00,32,95,1
2024-04-26 20:00:00,11,56,0
2024-04-26 21:00:00,7,67,1
2024-04-26 22:00:00,3,30,2
2024-04-26 23:00:00,0,49,0
2024-04-27 00:00:00,0,27,0
2024-04-27 01:00:00,0,26,1
2024-04-27 02:00:00,0,9,0
2024-04-27 03:00:00,0,21,0
2024-04-27 04:00:00,3,12,0
2024-04-27 05:00:00,6,17,2
2024-04-27 06:00:00,6,23,0
2024-04-27 07:00:00,21,25,1
2024-04-27 08:00:00,43,89,2
2024-04-27 09:00:00,60,87,0
2024-04-27 10:00:00,43,85,2
2024-04-27 11:00:00,71,125,2
2024-04-27 12:00:00,25,87,4
2024-04-27 13:00:00,67,146,3
2024-04-27 14:00:00,51,96,3
2024-04-27 15:00:00,35,97,3
2024-04-27 16:00:00,69,95,2
2024-04-27 17:00:00,54,90,1
2024-04-27 18:00:00,35,93,2
2024-04-27 19:00:00,32,86,0
2024-04-27 20:00:00,12,59,1
2024-04-27 21:00:00,8,65,0
2024-04-27 22:00:00,1,48,0
2024-04-27 23:00:00,0,41,0
2024-04-28 00:00:00,0,25,0
2024-04-28 01:00:00,0,21,0
2024-04-28 02:00:00,0,15,0
2024-04-28 03:00:00,0,22,0
2024-04-28 04:00:00,2,14,0
2024-04-28 05:00:00,4,20,0
2024-04-28 06:00:00,6,14,0
2024-04-28 07:00:00,15,22,0
2024-04-28 08:00:00,19,50,2
2024-04-28 09:00:00,33,68,0
2024-04-28 10:00:00,18,84,0
2024-04-28 11:00:00,53,92,3
2024-04-28 12:00:00,25,93,4
2024-04-28 13:00:00,46,128,3
2024-04-28 14:00:00,53,105,4
2024-04-28 15:00:00,32,82,0
2024-04-28 16:00:00,35,97,4
2024-04-28 17:00:00,38,112,1
2024-04-28 18:00:00,24,105,1
2024-04-28 19:00:00,30,93,0
2024-04-28 20:00:00,11,59,1
2024-04-28 21:00:00,7,46,1
2024-04-28 22:00:00,3,40,0
2024-04-28 23:00:00,0,18,0
2024-04-29 00:00:00,0,16,0
2024-04-29 01:00:00,0,8,0
2024-04-29 02:00:00,0,8,0
2024-04-29 03:00:00,0,13,0
2024-04-29 04:00:00,0,0,0
2024-04-29 05:00:00,9,23,3
2024-04-29 06:00:00,38,45,1
2024-04-29 07:00:00,75,94,1
2024-04-29 08:00:00,53,103,4
2024-04-29 09:00:00,38,71,3
2024-04-29 10:00:00,18,70,1
2024-04-29 11:00:00,21,66,3
2024-04-29 12:00:00,28,90,2
2024-04-29 13:00:00,55,93,2
2024-04-29 14:00:00,75,133,2
2024-04-29 15:00:00,102,108,3
2024-04-29 16:00:00,55,123,4
2024-04-29 17:00:00,64,135,3
2024-04-29 18:00:00,49,98,2
2024-04-29 19:00:00,25,72,1
2024-04-29 20:00:00,1,62,3
2024-04-29 21:00:00,3,47,1
2024-04-29 22:00:00,1,27,2
2024-04-29 23:00:00,1,24,0
2024-04-30 00:00:00,0,13,0
2024-04-30 01:00:00,0,17,1
2024-04-30 02:00:00,0,4,0
2024-04-30 03:00:00,0,5,0
2024-04-30 04:00:00,4,6,0
2024-04-30 05:00:00,10,30,0
2024-04-30 06:00:00,36,35,2
2024-04-30 07:00:00,85,93,5
2024-04-30 08:00:00,60,117,5
2024-04-30 09:00:00,53,86,1
2024-04-30 10:00:00,38,72,2
2024-04-30 11:00:00,78,93,3
2024-04-30 12:00:00,57,96,4
2024-04-30 13:00:00,39,99,2
2024-04-30 14:00:00,91,127,3
2024-04-30 15:00:00,61,102,4
2024-04-30 16:00:00,69,132,8
2024-04-30 17:00:00,52,85,3
2024-04-30 18:00:00,40,98,3
2024-04-30 19:00:00,18,69,1
2024-04-30 20:00:00,8,59,0
2024-04-30 21:00:00,2,63,1
2024-04-30 22:00:00,0,35,2
2024-04-30 23:00:00,1,30,1
2024-05-01 00:00:00,0,16,0
2024-05-01 01:00:00,0,6,1
2024-05-01 02:00:00,0,9,0
2024-05-01 03:00:00,0,9,0
2024-05-01 04:00:00,1,7,0
2024-05-01 05:00:00,15,28,2
2024-05-01 06:00:00,45,42,1
2024-05-01 07:00:00,104,83,5
2024-05-01 08:00:00,86,129,6
2024-05-01 09:00:00,60,72,1
2024-05-01 10:00:00,78,102,0
2024-05-01 11:00:00,71,105,0
2024-05-01 12:00:00,69,103,3
2024-05-01 13:00:00,58,110,1
2024-05-01 14:00:00,73,130,3
2024-05-01 15:00:00,77,117,2
2024-05-01 16:00:00,61,124,6
2024-05-01 17:00:00,49,116,2
2024-05-01 18:00:00,30,102,1
2024-05-01 19:00:00,32,85,0
2024-05-01 20:00:00,9,50,0
2024-05-01 21:00:00,1,63,2
2024-05-01 22:00:00,1,30,0
2024-05-01 23:00:00,0,28,0
2024-05-02 00:00:00,0,16,0
2024-05-02 01:00:00,0,21,0
2024-05-02 02:00:00,0,8,0
2024-05-02 03:00:00,0,8,0
2024-05-02 04:00:00,3,9,0
2024-05-02 05:00:00,21,31,1
2024-05-02 06:00:00,41,36,0
2024-05-02 07:00:00,86,107,5
2024-05-02 08:00:00,70,107,8
2024-05-02 09:00:00,49,70,1
2024-05-02 10:00:00,66,96,1
2024-05-02 11:00:00,72,113,2
2024-05-02 12:00:00,73,106,3
2024-05-02 13:00:00,67,112,2
2024-05-02 14:00:00,84,133,5
2024-05-02 15:00:00,50,125,1
2024-05-02 16:00:00,77,112,6
2024-05-02 17:00:00,46,94,1
2024-05-02 18:00:00,50,111,0
2024-05-02 19:00:00,36,91,0
2024-05-02 20:00:00,14,64,0
2024-05-02 21:00:00,7,51,0
2024-05-02 22:00:00,4,41,0
2024-05-02 23:00:00,0,22,0
2024-05-03 00:00:00,0,26,0
2024-05-03 01:00:00,0,11,0
2024-05-03 02:00:00,0,2,0
2024-05-03 03:00:00,1,13,0
2024-05-03 04:00:00,3,7,2
2024-05-03 05:00:00,13,28,0
2024-05-03 06:00:00,36,39,1
2024-05-03 07:00:00,74,96,0
2024-05-03 08:00:00,45,79,1
2024-05-03 09:00:00,54,63,0
2024-05-03 10:00:00,38,95,0
2024-05-03 11:00:00,67,118,2
2024-05-03 12:00:00,81,127,1
2024-05-03 13:00:00,55,111,1
2024-05-03 14:00:00,95,130,5
2024-05-03 15:00:00,59,113,5
2024-05-03 16:00:00,54,124,4
2024-05-03 17:00:00,59,104,3
2024-05-03 18:00:00,45,92,3
2024-05-03 19:00:00,44,101,4
2024-05-03 20:00:00,16,64,0
2024-05-03 21:00:00,12,71,1
2024-05-03 22:00:00,6,47,0
2024-05-03 23:00:00,0,36,0
2024-05-04 00:00:00,0,33,0
2024-05-04 01:00:00,0,19,0
2024-05-04 02:00:00,0,15,0
2024-05-04 03:00:00,1,8,0
2024-05-04 04:00:00,2,10,0
2024-05-04 05:00:00,3,26,0
2024-05-04 06:00:00,9,15,0
2024-05-04 07:00:00,11,32,1
2024-05-04 08:00:00,24,64,1
2024-05-04 09:00:00,36,60,0
2024-05-04 10:00:00,35,85,0
2024-05-04 11:00:00,73,96,0
2024-05-04 12:00:00,47,103,1
2024-05-04 13:00:00,59,142,4
2024-05-04 14:00:00,108,113,6
2024-05-04 15:00:00,51,101,3
2024-05-04 16:00:00,60,118,7
2024-05-04 17:00:00,59,95,1
2024-05-04 18:00:00,42,85,4
2024-05-04 19:00:00,28,101,1
2024-05-04 20:00:00,14,65,3
2024-05-04 21:00:00,16,68,0
2024-05-04 22:00:00,5,53,0
2024-05-04 23:00:00,1,34,0
2024-05-05 00:00:00,1,21,0
2024-05-05 01:00:00,0,25,0
2024-05-05 02:00:00,0,24,1
2024-05-05 03:00:00,0,18,0
2024-05-05 04:00:00,3,17,0
2024-05-05 05:00:00,4,17,0
2024-05-05 06:00:00,2,18,0
2024-05-05 07:00:00,16,19,0
2024-05-05 08:00:00,19,51,1
2024-05-05 09:00:00,33,51,0
2024-05-05 10:00:00,36,68,0
2024-05-05 11:00:00,63,102,1
2024-05-05 12:00:00,54,93,0
2024-05-05 13:00:00,50,127,1
2024-05-05 14:00:00,48,87,2
2024-05-05 15:00:00,26,81,0
2024-05-05 16:00:00,55,94,2
2024-05-05 17:00:00,55,96,1
2024-05-05 18:00:00,23,75,2
2024-05-05 19:00:00,29,92,1
2024-05-05 20:00:00,9,58,1
2024-05-05 21:00:00,5,51,0
2024-05-05 22:00:00,1,39,1
2024-05-05 23:00:00,0,28,0
2024-05-06 00:00:00,1,21,1
2024-05-06 01:00:00,0,22,0
2024-05-06 02:00:00,0,22,0
2024-05-06 03:00:00,1,8,0
2024-05-06 04:00:00,1,1,0
2024-05-06 05:00:00,12,22,1
2024-05-06 06:00:00,8,16,0
2024-05-06 07:00:00,9,19,0
2024-05-06 08:00:00,18,37,0
2024-05-06 09:00:00,19,49,0
2024-05-06 10:00:00,20,46,0
2024-05-06 11:00:00,33,59,0
2024-05-06 12:00:00,35,85,3
2024-05-06 13:00:00,36,81,2
2024-05-06 14:00:00,40,89,3
2024-05-06 15:00:00,58,89,1
2024-05-06 16:00:00,45,97,3
2024-05-06 17:00:00,50,117,1
2024-05-06 18:00:00,50,86,0
2024-05-06 19:00:00,20,85,0
2024-05-06 20:00:00,11,59,0
2024-05-06 21:00:00,6,63,1
2024-05-06 22:00:00,0,33,0
2024-05-06 23:00:00,1,23,1
2024-05-07 00:00:00,0,14,0
2024-05-07 01:00:00,0,3,0
2024-05-07 02:00:00,0,10,0
2024-05-07 03:00:00,0,3,0
2024-05-07 04:00:00,8,14,0
2024-05-07 05:00:00,15,31,0
2024-05-07 06:00:00,49,46,4
2024-05-07 07:00:00,100,86,2
2024-05-07 08:00:00,65,110,4
2024-05-07 09:00:00,43,81,2
2024-05-07 10:00:00,43,75,2
2024-05-07 11:00:00,57,71,2
2024-05-07 12:00:00,62,96,5
2024-05-07 13:00:00,50,82,2
2024-05-07 14:00:00,79,123,2
2024-05-07 15:00:00,67,111,5
2024-05-07 16:00:00,96,124,3
2024-05-07 17:00:00,41,86,6
2024-05-07 18:00:00,42,81,1
2024-05-07 19:00:00,28,87,0
2024-05-07 20:00:00,10,65,1
2024-05-07 21:00:00,9,73,0
2024-05-07 22:00:00,1,32,0
2024-05-07 23:00:00,2,26,0
2024-05-08 00:00:00,1,19,0
2024-05-08 01:00:00,0,6,0
2024-05-08 02:00:00,1,7,0
2024-05-08 03:00:00,0,2,0
2024-05-08 04:00:00,5,11,0
2024-05-08 05:00:00,18,24,1
2024-05-08 06:00:00,41,37,3
2024-05-08 07:00:00,67,82,2
2024-05-08 08:00:00,66,102,3
2024-05-08 09:00:00,29,71,2
2024-05-08 10:00:00,55,99,3
2024-05-08 11:00:00,66,135,4
2024-05-08 12:00:00,56,117,3
2024-05-08 13:00:00,54,97,3
2024-05-08 14:00:00,68,123,2
2024-05-08 15:00:00,74,122,6
2024-05-08 16:00:00,62,123,5
2024-05-08 17:00:00,33,121,2
2024-05-08 18:00:00,43,93,1
2024-05-08 19:00:00,26,92,2
2024-05-08 20:00:00,16,71,1
2024-05-08 21:00:00,4,59,0
2024-05-08 22:00:00,2,42,1
2024-05-08 23:00:00,1,30,0
2024-05-09 00:00:00,0,14,0
2024-05-09 01:00:00,1,22,0
2024-05-09 02:00:00,1,11,0
2024-05-09 03:00:00,1,9,0
2024-05-09 04:00:00,2,7,1
2024-05-09 05:00:00,13,29,0
2024-05-09 06:00:00,32,44,1
2024-05-09 07:00:00,70,95,1
2024-05-09 08:00:00,48,117,4
2024-05-09 09:00:00,34,88,2
2024-05-09 10:00:00,45,89,0
2024-05-09 11:00:00,72,74,2
2024-05-09 12:00:00,107,98,2
2024-05-09 13:00:00,54,104,2
2024-05-09 14:00:00,74,123,3
2024-05-09 15:00:00,59,114,4
2024-05-09 16:00:00,30,110,3
2024-05-09 17:00:00,54,107,4
2024-05-09 18:00:00,32,102,2
2024-05-09 19:00:00,35,80,1
2024-05-09 20:00:00,12,63,0
2024-05-09 21:00:00,14,56,3
