date,ped,car,cyc
2024-03-28 19:00:00,713,323,96
2024-03-28 20:00:00,640,304,92
2024-03-28 21:00:00,558,267,67
2024-03-28 22:00:00,569,290,47
2024-03-28 23:00:00,443,318,39
2024-03-29 00:00:00,257,284,13
2024-03-29 01:00:00,174,240,12
2024-03-29 02:00:00,126,205,6
2024-03-29 03:00:00,96,142,2
2024-03-29 04:00:00,79,132,3
2024-03-29 05:00:00,29,86,7
2024-03-29 06:00:00,66,61,13
2024-03-29 07:00:00,122,92,31
2024-03-29 08:00:00,206,103,17
2024-03-29 09:00:00,362,155,41
2024-03-29 10:00:00,432,174,39
2024-03-29 11:00:00,757,164,46
2024-03-29 12:00:00,764,147,58
2024-03-29 13:00:00,927,198,61
2024-03-29 14:00:00,729,315,63
2024-03-29 15:00:00,945,319,69
2024-03-29 16:00:00,925,334,52
2024-03-29 17:00:00,958,297,50
2024-03-29 18:00:00,809,252,85
2024-03-29 19:00:00,845,288,66
2024-03-29 20:00:00,664,308,61
2024-03-29 21:00:00,576,291,50
2024-03-29 22:00:00,700,325,38
2024-03-29 23:00:00,484,394,24
2024-03-30 00:00:00,299,352,14
2024-03-30 01:00:00,197,340,11
2024-03-30 02:00:00,156,315,4
2024-03-30 03:00:00,131,200,2
2024-03-30 04:00:00,79,134,5
2024-03-30 05:00:00,36,101,3
2024-03-30 06:00:00,94,54,13
2024-03-30 07:00:00,91,48,28
2024-03-30 08:00:00,202,94,31
2024-03-30 09:00:00,424,137,33
2024-03-30 10:00:00,706,176,45
2024-03-30 11:00:00,884,176,58
2024-03-30 12:00:00,1032,192,80
2024-03-30 13:00:00,1044,217,77
2024-03-30 14:00:00,1089,322,84
2024-03-30 15:00:00,994,309,73
2024-03-30 16:00:00,990,331,67
2024-03-30 17:00:00,1102,326,70
2024-03-30 18:00:00,944,305,59
2024-03-30 19:00:00,847,292,53
2024-03-30 20:00:00,726,335,64
2024-03-30 21:00:00,642,321,45
2024-03-30 22:00:00,688,394,42
2024-03-30 23:00:00,456,403,32
2024-03-31 00:00:00,254,387,13
2024-03-31 01:00:00,181,402,11
2024-03-31 02:00:00,103,310,5
2024-03-31 03:00:00,121,256,5
2024-03-31 04:00:00,38,153,5
2024-03-31 05:00:00,48,90,7
2024-03-31 06:00:00,52,58,14
2024-03-31 07:00:00,147,76,27
2024-03-31 08:00:00,246,80,41
2024-03-31 09:00:00,430,115,33
2024-03-31 10:00:00,549,128,47
2024-03-31 11:00:00,557,145,57
2024-03-31 12:00:00,619,147,94
2024-03-31 13:00:00,612,188,54
2024-03-31 14:00:00,722,190,84
2024-03-31 15:00:00,620,226,90
2024-03-31 16:00:00,701,192,73
2024-03-31 17:00:00,654,220,81
2024-03-31 18:00:00,633,159,87
2024-03-31 19:00:00,464,189,64
2024-03-31 20:00:00,293,193,55
2024-03-31 21:00:00,482,196,34
2024-03-31 22:00:00,155,310,13
2024-03-31 23:00:00,119,249,10
2024-04-01 00:00:00,62,269,2
2024-04-01 01:00:00,56,152,2
2024-04-01 02:00:00,44,121,7
2024-04-01 03:00:00,19,70,21
2024-04-01 04:00:00,8,14,0
2024-04-01 05:00:00,43,69,12
2024-04-01 06:00:00,79,61,14
2024-04-01 07:00:00,137,61,24
2024-04-01 08:00:00,246,76,30
2024-04-01 09:00:00,434,126,28
2024-04-01 10:00:00,535,83,42
2024-04-01 11:00:00,611,111,52
2024-04-01 12:00:00,637,114,53
2024-04-01 13:00:00,568,142,53
2024-04-01 14:00:00,579,170,58
2024-04-01 15:00:00,572,176,64
2024-04-01 16:00:00,554,172,55
2024-04-01 17:00:00,576,170,50
2024-04-01 18:00:00,418,129,60
2024-04-01 19:00:00,360,132,50
2024-04-01 20:00:00,255,124,36
2024-04-01 21:00:00,164,142,34
2024-04-01 22:00:00,79,116,15
2024-04-01 23:00:00,59,112,11
2024-04-02 00:00:00,27,97,4
2024-04-02 01:00:00,24,35,7
2024-04-02 02:00:00,12,39,0
2024-04-02 03:00:00,10,25,6
2024-04-02 04:00:00,28,33,5
2024-04-02 05:00:00,93,67,29
2024-04-02 06:00:00,428,78,104
2024-04-02 07:00:00,1113,134,253
2024-04-02 08:00:00,690,141,112
2024-04-02 09:00:00,496,151,66
2024-04-02 10:00:00,594,143,69
2024-04-02 11:00:00,1380,122,90
2024-04-02 12:00:00,1481,133,82
2024-04-02 13:00:00,782,144,63
2024-04-02 14:00:00,744,165,87
2024-04-02 15:00:00,1026,205,108
2024-04-02 16:00:00,1463,214,236
2024-04-02 17:00:00,841,235,180
2024-04-02 18:00:00,538,145,91
2024-04-02 19:00:00,449,136,74
2024-04-02 20:00:00,259,146,57
2024-04-02 21:00:00,372,163,42
2024-04-02 22:00:00,132,156,16
2024-04-02 23:00:00,80,117,10
2024-04-03 00:00:00,36,101,0
2024-04-03 01:00:00,21,66,1
2024-04-03 02:00:00,11,34,4
2024-04-03 03:00:00,7,26,4
2024-04-03 04:00:00,23,34,5
2024-04-03 05:00:00,116,64,36
2024-04-03 06:00:00,485,84,128
2024-04-03 07:00:00,1236,145,261
2024-04-03 08:00:00,646,182,123
2024-04-03 09:00:00,478,181,53
2024-04-03 10:00:00,648,152,61
2024-04-03 11:00:00,1307,140,70
2024-04-03 12:00:00,1398,131,73
2024-04-03 13:00:00,790,166,65
2024-04-03 14:00:00,718,213,70
2024-04-03 15:00:00,1093,212,124
2024-04-03 16:00:00,1721,230,282
2024-04-03 17:00:00,1129,225,204
2024-04-03 18:00:00,728,166,115
2024-04-03 19:00:00,473,129,107
2024-04-03 20:00:00,362,156,60
2024-04-03 21:00:00,330,211,33
2024-04-03 22:00:00,121,184,19
2024-04-03 23:00:00,72,140,13
2024-04-04 00:00:00,44,101,5
2024-04-04 01:00:00,42,72,5
2024-04-04 02:00:00,30,49,5
2024-04-04 03:00:00,15,43,2
2024-04-04 04:00:00,18,41,8
2024-04-04 05:00:00,113,55,26
2024-04-04 06:00:00,464,86,104
2024-04-04 07:00:00,1175,164,240
2024-04-04 08:00:00,737,205,129
2024-04-04 09:00:00,507,160,60
2024-04-04 10:00:00,667,138,52
2024-04-04 11:00:00,1479,145,80
2024-04-04 12:00:00,1549,135,60
2024-04-04 13:00:00,806,220,59
2024-04-04 14:00:00,704,228,74
2024-04-04 15:00:00,1083,243,141
2024-04-04 16:00:00,1727,237,272
2024-04-04 17:00:00,1012,282,190
2024-04-04 18:00:00,657,217,101
2024-04-04 19:00:00,494,138,64
2024-04-04 20:00:00,414,177,66
2024-04-04 21:00:00,436,197,42
2024-04-04 22:00:00,208,232,40
2024-04-04 23:00:00,88,180,9
2024-04-05 00:00:00,53,160,5
2024-04-05 01:00:00,40,101,4
2024-04-05 02:00:00,17,41,4
2024-04-05 03:00:00,14,25,1
2024-04-05 04:00:00,34,45,8
2024-04-05 05:00:00,112,54,18
2024-04-05 06:00:00,374,97,85
2024-04-05 07:00:00,855,151,165
2024-04-05 08:00:00,581,148,99
2024-04-05 09:00:00,545,155,57
2024-04-05 10:00:00,692,170,62
2024-04-05 11:00:00,1225,162,85
2024-04-05 12:00:00,1325,119,82
2024-04-05 13:00:00,804,182,70
2024-04-05 14:00:00,835,230,89
2024-04-05 15:00:00,1048,278,155
2024-04-05 16:00:00,1342,277,190
2024-04-05 17:00:00,1059,328,117
2024-04-05 18:00:00,712,331,98
2024-04-05 19:00:00,549,273,85
2024-04-05 20:00:00,502,266,54
2024-04-05 21:00:00,639,288,49
2024-04-05 22:00:00,443,331,36
2024-04-05 23:00:00,329,349,13
2024-04-06 00:00:00,202,318,13
2024-04-06 01:00:00,173,283,6
2024-04-06 02:00:00,120,196,4
2024-04-06 03:00:00,97,120,3
2024-04-06 04:00:00,37,88,3
2024-04-06 05:00:00,50,69,7
2024-04-06 06:00:00,83,55,24
2024-04-06 07:00:00,193,81,45
2024-04-06 08:00:00,296,91,50
2024-04-06 09:00:00,549,108,47
2024-04-06 10:00:00,742,129,62
2024-04-06 11:00:00,799,173,71
2024-04-06 12:00:00,814,179,63
2024-04-06 13:00:00,845,204,59
2024-04-06 14:00:00,838,237,52
2024-04-06 15:00:00,872,257,59
2024-04-06 16:00:00,899,284,71
2024-04-06 17:00:00,823,290,79
2024-04-06 18:00:00,867,316,83
2024-04-06 19:00:00,530,241,61
2024-04-06 20:00:00,475,302,46
2024-04-06 21:00:00,618,321,45
2024-04-06 22:00:00,451,364,27
2024-04-06 23:00:00,335,405,9
2024-04-07 00:00:00,236,428,16
2024-04-07 01:00:00,160,359,6
2024-04-07 02:00:00,119,275,9
2024-04-07 03:00:00,44,170,4
2024-04-07 04:00:00,34,118,3
2024-04-07 05:00:00,45,73,6
2024-04-07 06:00:00,69,52,10
2024-04-07 07:00:00,152,61,38
2024-04-07 08:00:00,229,90,26
2024-04-07 09:00:00,411,131,30
2024-04-07 10:00:00,651,149,47
2024-04-07 11:00:00,703,174,57
2024-04-07 12:00:00,665,148,53
2024-04-07 13:00:00,677,188,35
2024-04-07 14:00:00,628,206,74
2024-04-07 15:00:00,675,203,72
2024-04-07 16:00:00,618,170,63
2024-04-07 17:00:00,505,180,68
2024-04-07 18:00:00,464,162,98
2024-04-07 19:00:00,328,123,56
2024-04-07 20:00:00,259,143,43
2024-04-07 21:00:00,265,136,29
2024-04-07 22:00:00,109,137,13
2024-04-07 23:00:00,58,116,10
2024-04-08 00:00:00,17,86,2
2024-04-08 01:00:00,17,70,1
2024-04-08 02:00:00,19,25,4
2024-04-08 03:00:00,27,20,3
2024-04-08 04:00:00,5,3,1
2024-04-08 05:00:00,106,44,31
2024-04-08 06:00:00,460,90,106
2024-04-08 07:00:00,1186,132,274
2024-04-08 08:00:00,669,143,137
2024-04-08 09:00:00,506,143,49
2024-04-08 10:00:00,606,102,60
2024-04-08 11:00:00,1342,126,66
2024-04-08 12:00:00,1313,106,71
2024-04-08 13:00:00,677,112,65
2024-04-08 14:00:00,715,163,59
2024-04-08 15:00:00,951,190,136
2024-04-08 16:00:00,1590,187,264
2024-04-08 17:00:00,953,196,184
2024-04-08 18:00:00,524,190,106
2024-04-08 19:00:00,411,122,61
2024-04-08 20:00:00,281,148,43
2024-04-08 21:00:00,322,147,31
2024-04-08 22:00:00,142,119,22
2024-04-08 23:00:00,50,136,15
2024-04-09 00:00:00,37,81,2
2024-04-09 01:00:00,12,59,6
2024-04-09 02:00:00,6,36,4
2024-04-09 03:00:00,15,31,2
2024-04-09 04:00:00,33,41,12
2024-04-09 05:00:00,145,72,30
2024-04-09 06:00:00,506,110,104
2024-04-09 07:00:00,1419,161,270
2024-04-09 08:00:00,845,206,164
2024-04-09 09:00:00,569,164,71
2024-04-09 10:00:00,653,135,65
2024-04-09 11:00:00,1554,120,81
2024-04-09 12:00:00,1506,123,78
2024-04-09 13:00:00,830,156,66
2024-04-09 14:00:00,777,220,96
2024-04-09 15:00:00,1192,206,149
2024-04-09 16:00:00,1820,187,329
2024-04-09 17:00:00,1143,210,198
2024-04-09 18:00:00,749,179,133
2024-04-09 19:00:00,459,108,91
2024-04-09 20:00:00,392,134,61
2024-04-09 21:00:00,445,187,43
2024-04-09 22:00:00,257,150,23
2024-04-09 23:00:00,106,108,6
2024-04-10 00:00:00,37,98,4
2024-04-10 01:00:00,39,46,5
2024-04-10 02:00:00,21,40,0
2024-04-10 03:00:00,12,29,2
2024-04-10 04:00:00,30,26,8
2024-04-10 05:00:00,137,46,38
2024-04-10 06:00:00,544,82,125
2024-04-10 07:00:00,1321,149,280
2024-04-10 08:00:00,733,180,162
2024-04-10 09:00:00,486,131,63
2024-04-10 10:00:00,638,160,52
2024-04-10 11:00:00,1160,136,71
2024-04-10 12:00:00,1367,157,61
2024-04-10 13:00:00,777,138,50
2024-04-10 14:00:00,680,135,70
2024-04-10 15:00:00,1053,145,158
2024-04-10 16:00:00,1833,164,314
2024-04-10 17:00:00,1092,196,198
2024-04-10 18:00:00,699,201,89
2024-04-10 19:00:00,519,154,86
2024-04-10 20:00:00,417,147,57
2024-04-10 21:00:00,444,177,33
2024-04-10 22:00:00,186,153,28
2024-04-10 23:00:00,74,101,14
2024-04-11 00:00:00,34,77,3
2024-04-11 01:00:00,30,48,1
2024-04-11 02:00:00,22,43,2
2024-04-11 03:00:00,18,24,3
2024-04-11 04:00:00,29,42,14
2024-04-11 05:00:00,124,61,39
2024-04-11 06:00:00,474,94,114
2024-04-11 07:00:00,1403,144,288
2024-04-11 08:00:00,816,230,125
2024-04-11 09:00:00,507,161,56
2024-04-11 10:00:00,666,130,63
2024-04-11 11:00:00,1602,129,99
2024-04-11 12:00:00,1746,122,78
2024-04-11 13:00:00,865,135,79
2024-04-11 14:00:00,781,145,83
2024-04-11 15:00:00,1111,205,134
2024-04-11 16:00:00,1878,183,294
2024-04-11 17:00:00,1236,211,205
2024-04-11 18:00:00,783,175,136
2024-04-11 19:00:00,529,158,104
2024-04-11 20:00:00,489,184,62
2024-04-11 21:00:00,508,215,80
2024-04-11 22:00:00,259,167,36
2024-04-11 23:00:00,146,154,14
2024-04-12 00:00:00,51,97,7
2024-04-12 01:00:00,55,66,2
2024-04-12 02:00:00,45,49,3
2024-04-12 03:00:00,19,44,1
2024-04-12 04:00:00,34,42,9
2024-04-12 05:00:00,115,44,31
2024-04-12 06:00:00,383,97,91
2024-04-12 07:00:00,919,161,174
2024-04-12 08:00:00,659,163,112
2024-04-12 09:00:00,581,164,59
2024-04-12 10:00:00,764,147,75
2024-04-12 11:00:00,1255,164,85
2024-04-12 12:00:00,1234,133,97
2024-04-12 13:00:00,950,168,102
2024-04-12 14:00:00,969,230,106
2024-04-12 15:00:00,1265,254,167
2024-04-12 16:00:00,1525,253,229
2024-04-12 17:00:00,1169,330,143
2024-04-12 18:00:00,931,342,121
2024-04-12 19:00:00,762,288,74
2024-04-12 20:00:00,673,304,70
2024-04-12 21:00:00,717,344,81
2024-04-12 22:00:00,451,331,33
2024-04-12 23:00:00,285,337,26
2024-04-13 00:00:00,246,293,14
2024-04-13 01:00:00,155,309,11
2024-04-13 02:00:00,93,242,6
2024-04-13 03:00:00,63,117,4
2024-04-13 04:00:00,45,88,2
2024-04-13 05:00:00,74,62,11
2024-04-13 06:00:00,90,53,25
2024-04-13 07:00:00,224,111,44
2024-04-13 08:00:00,345,152,45
2024-04-13 09:00:00,571,142,65
2024-04-13 10:00:00,904,169,72
2024-04-13 11:00:00,1141,225,83
2024-04-13 12:00:00,961,196,79
2024-04-13 13:00:00,1005,244,63
2024-04-13 14:00:00,925,223,76
2024-04-13 15:00:00,959,234,93
2024-04-13 16:00:00,1062,277,82
2024-04-13 17:00:00,1022,388,71
2024-04-13 18:00:00,999,411,66
2024-04-13 19:00:00,859,434,52
2024-04-13 20:00:00,635,361,54
2024-04-13 21:00:00,682,375,45
2024-04-13 22:00:00,499,392,34
2024-04-13 23:00:00,317,406,20
2024-04-14 00:00:00,271,397,7
2024-04-14 01:00:00,184,395,2
2024-04-14 02:00:00,134,337,2
2024-04-14 03:00:00,71,198,6
2024-04-14 04:00:00,24,67,8
2024-04-14 05:00:00,54,43,6
2024-04-14 06:00:00,67,56,14
2024-04-14 07:00:00,151,61,61
2024-04-14 08:00:00,323,82,52
2024-04-14 09:00:00,545,112,51
2024-04-14 10:00:00,667,165,53
2024-04-14 11:00:00,769,149,71
2024-04-14 12:00:00,683,141,83
2024-04-14 13:00:00,714,163,69
2024-04-14 14:00:00,691,222,67
2024-04-14 15:00:00,705,189,79
2024-04-14 16:00:00,784,223,76
2024-04-14 17:00:00,635,199,90
2024-04-14 18:00:00,537,236,56
2024-04-14 19:00:00,382,199,70
2024-04-14 20:00:00,289,208,57
2024-04-14 21:00:00,274,233,38
2024-04-14 22:00:00,143,140,17
2024-04-14 23:00:00,59,127,7
2024-04-15 00:00:00,28,91,6
2024-04-15 01:00:00,22,54,0
2024-04-15 02:00:00,12,53,4
2024-04-15 03:00:00,15,32,0
2024-04-15 04:00:00,6,10,2
2024-04-15 05:00:00,108,74,28
2024-04-15 06:00:00,428,118,103
2024-04-15 07:00:00,1032,218,190
2024-04-15 08:00:00,725,235,127
2024-04-15 09:00:00,449,171,75
2024-04-15 10:00:00,552,113,56
2024-04-15 11:00:00,1211,136,62
2024-04-15 12:00:00,1294,145,86
2024-04-15 13:00:00,735,158,42
2024-04-15 14:00:00,916,180,101
2024-04-15 15:00:00,1019,188,147
2024-04-15 16:00:00,1631,197,238
2024-04-15 17:00:00,1131,223,187
2024-04-15 18:00:00,629,200,110
2024-04-15 19:00:00,481,131,97
2024-04-15 20:00:00,333,178,57
2024-04-15 21:00:00,290,154,37
2024-04-15 22:00:00,127,113,9
2024-04-15 23:00:00,70,99,11
2024-04-16 00:00:00,24,72,2
2024-04-16 01:00:00,17,43,5
2024-04-16 02:00:00,23,39,2
2024-04-16 03:00:00,10,24,2
2024-04-16 04:00:00,30,30,5
2024-04-16 05:00:00,125,75,37
2024-04-16 06:00:00,614,120,161
2024-04-16 07:00:00,1643,177,365
2024-04-16 08:00:00,1057,257,185
2024-04-16 09:00:00,554,166,79
2024-04-16 10:00:00,684,176,61
2024-04-16 11:00:00,1623,139,99
2024-04-16 12:00:00,1707,137,108
2024-04-16 13:00:00,779,175,88
2024-04-16 14:00:00,815,168,122
2024-04-16 15:00:00,1165,200,177
2024-04-16 16:00:00,1889,212,362
2024-04-16 17:00:00,1152,232,219
2024-04-16 18:00:00,756,186,131
2024-04-16 19:00:00,564,168,108
2024-04-16 20:00:00,419,156,79
2024-04-16 21:00:00,346,197,69
2024-04-16 22:00:00,169,137,22
2024-04-16 23:00:00,61,99,11
2024-04-17 00:00:00,40,70,2
2024-04-17 01:00:00,12,54,1
2024-04-17 02:00:00,13,40,3
2024-04-17 03:00:00,9,21,1
2024-04-17 04:00:00,30,40,6
2024-04-17 05:00:00,144,83,49
2024-04-17 06:00:00,609,152,145
2024-04-17 07:00:00,1637,159,348
2024-04-17 08:00:00,917,247,191
2024-04-17 09:00:00,590,172,92
2024-04-17 10:00:00,648,166,68
2024-04-17 11:00:00,1604,163,124
2024-04-17 12:00:00,1602,154,82
2024-04-17 13:00:00,802,174,96
2024-04-17 14:00:00,877,192,113
2024-04-17 15:00:00,1240,196,195
2024-04-17 16:00:00,1970,243,367
2024-04-17 17:00:00,1298,263,231
2024-04-17 18:00:00,800,187,141
2024-04-17 19:00:00,517,139,87
2024-04-17 20:00:00,450,155,84
2024-04-17 21:00:00,474,159,57
2024-04-17 22:00:00,207,181,26
2024-04-17 23:00:00,102,152,9
2024-04-18 00:00:00,59,81,2
2024-04-18 01:00:00,41,63,2
2024-04-18 02:00:00,15,53,1
2024-04-18 03:00:00,7,35,1
2024-04-18 04:00:00,32,52,11
2024-04-18 05:00:00,145,93,49
2024-04-18 06:00:00,605,149,141
2024-04-18 07:00:00,1686,203,341
2024-04-18 08:00:00,966,242,170
2024-04-18 09:00:00,625,173,61
2024-04-18 10:00:00,785,182,55
2024-04-18 11:00:00,1855,158,108
2024-04-18 12:00:00,1839,144,112
2024-04-18 13:00:00,997,156,95
2024-04-18 14:00:00,809,181,140
2024-04-18 15:00:00,1286,228,164
2024-04-18 16:00:00,1959,229,340
2024-04-18 17:00:00,1307,265,218
2024-04-18 18:00:00,863,285,133
2024-04-18 19:00:00,640,204,115
2024-04-18 20:00:00,494,241,84
2024-04-18 21:00:00,495,250,58
2024-04-18 22:00:00,305,222,38
2024-04-18 23:00:00,104,182,26
2024-04-19 00:00:00,71,145,2
2024-04-19 01:00:00,38,100,4
2024-04-19 02:00:00,33,58,6
2024-04-19 03:00:00,12,43,1
2024-04-19 04:00:00,27,44,8
2024-04-19 05:00:00,112,64,40
2024-04-19 06:00:00,443,106,120
2024-04-19 07:00:00,1136,159,223
2024-04-19 08:00:00,745,176,125
2024-04-19 09:00:00,579,196,69
2024-04-19 10:00:00,680,162,93
2024-04-19 11:00:00,1215,164,94
2024-04-19 12:00:00,1282,139,109
2024-04-19 13:00:00,924,202,99
2024-04-19 14:00:00,843,248,94
2024-04-19 15:00:00,1201,250,157
2024-04-19 16:00:00,1569,287,217
2024-04-19 17:00:00,1216,299,170
2024-04-19 18:00:00,961,365,109
2024-04-19 19:00:00,708,246,102
2024-04-19 20:00:00,730,271,86
2024-04-19 21:00:00,702,337,63
2024-04-19 22:00:00,511,320,24
2024-04-19 23:00:00,313,357,26
2024-04-20 00:00:00,206,355,11
2024-04-20 01:00:00,168,268,3
2024-04-20 02:00:00,115,222,8
2024-04-20 03:00:00,50,139,7
2024-04-20 04:00:00,31,71,3
2024-04-20 05:00:00,47,71,13
2024-04-20 06:00:00,109,70,36
2024-04-20 07:00:00,228,95,38
2024-04-20 08:00:00,441,124,46
2024-04-20 09:00:00,674,183,76
2024-04-20 10:00:00,926,195,75
2024-04-20 11:00:00,1260,214,234
2024-04-20 12:00:00,1381,301,97
2024-04-20 13:00:00,1548,307,119
2024-04-20 14:00:00,1717,347,112
2024-04-20 15:00:00,1678,360,137
2024-04-20 16:00:00,1609,327,103
2024-04-20 17:00:00,1614,364,118
2024-04-20 18:00:00,1469,387,117
2024-04-20 19:00:00,1233,358,94
2024-04-20 20:00:00,953,382,77
2024-04-20 21:00:00,894,410,80
2024-04-20 22:00:00,524,427,46
2024-04-20 23:00:00,398,429,22
2024-04-21 00:00:00,254,387,14
2024-04-21 01:00:00,215,368,8
2024-04-21 02:00:00,131,306,5
2024-04-21 03:00:00,58,196,5
2024-04-21 04:00:00,69,86,5
2024-04-21 05:00:00,57,49,8
2024-04-21 06:00:00,78,48,22
2024-04-21 07:00:00,155,83,58
2024-04-21 08:00:00,302,100,38
2024-04-21 09:00:00,571,146,52
2024-04-21 10:00:00,683,154,75
2024-04-21 11:00:00,723,184,63
2024-04-21 12:00:00,633,140,69
2024-04-21 13:00:00,803,176,89
2024-04-21 14:00:00,735,177,72
2024-04-21 15:00:00,713,158,98
2024-04-21 16:00:00,720,165,69
2024-04-21 17:00:00,590,193,94
2024-04-21 18:00:00,529,178,104
2024-04-21 19:00:00,436,155,96
2024-04-21 20:00:00,376,178,59
2024-04-21 21:00:00,278,152,32
2024-04-21 22:00:00,153,180,23
2024-04-21 23:00:00,62,104,13
2024-04-22 00:00:00,32,106,4
2024-04-22 01:00:00,22,51,0
2024-04-22 02:00:00,18,42,2
2024-04-22 03:00:00,8,45,2
2024-04-22 04:00:00,6,3,0
2024-04-22 05:00:00,131,62,28
2024-04-22 06:00:00,452,125,117
2024-04-22 07:00:00,1408,167,291
2024-04-22 08:00:00,999,247,166
2024-04-22 09:00:00,534,165,63
2024-04-22 10:00:00,577,161,50
2024-04-22 11:00:00,1075,141,93
2024-04-22 12:00:00,1077,148,61
2024-04-22 13:00:00,770,137,68
2024-04-22 14:00:00,656,158,70
2024-04-22 15:00:00,1057,191,140
2024-04-22 16:00:00,1539,187,283
2024-04-22 17:00:00,994,237,178
2024-04-22 18:00:00,643,225,140
2024-04-22 19:00:00,476,133,79
2024-04-22 20:00:00,372,172,73
2024-04-22 21:00:00,276,158,46
2024-04-22 22:00:00,213,99,15
2024-04-22 23:00:00,64,105,11
2024-04-23 00:00:00,50,65,8
2024-04-23 01:00:00,17,57,4
2024-04-23 02:00:00,14,34,2
2024-04-23 03:00:00,20,32,3
2024-04-23 04:00:00,31,51,10
2024-04-23 05:00:00,134,101,36
2024-04-23 06:00:00,591,154,153
2024-04-23 07:00:00,1616,180,371
2024-04-23 08:00:00,941,276,174
2024-04-23 09:00:00,593,196,63
2024-04-23 10:00:00,604,147,71
2024-04-23 11:00:00,1558,211,111
2024-04-23 12:00:00,1535,138,108
2024-04-23 13:00:00,848,153,90
2024-04-23 14:00:00,794,184,107
2024-04-23 15:00:00,1345,212,188
2024-04-23 16:00:00,1993,179,348
2024-04-23 17:00:00,1214,231,220
2024-04-23 18:00:00,871,195,103
2024-04-23 19:00:00,618,166,103
2024-04-23 20:00:00,517,175,75
2024-04-23 21:00:00,499,181,66
2024-04-23 22:00:00,182,158,23
2024-04-23 23:00:00,80,133,13
2024-04-24 00:00:00,53,89,4
2024-04-24 01:00:00,38,43,3
2024-04-24 02:00:00,20,47,1
2024-04-24 03:00:00,21,21,2
2024-04-24 04:00:00,31,41,6
2024-04-24 05:00:00,131,91,27
2024-04-24 06:00:00,589,155,137
2024-04-24 07:00:00,1497,169,368
2024-04-24 08:00:00,941,265,217
2024-04-24 09:00:00,618,190,93
2024-04-24 10:00:00,833,147,67
2024-04-24 11:00:00,1541,159,107
2024-04-24 12:00:00,1659,180,113
2024-04-24 13:00:00,863,177,93
2024-04-24 14:00:00,862,172,139
2024-04-24 15:00:00,1299,253,188
2024-04-24 16:00:00,2014,214,349
2024-04-24 17:00:00,1277,239,217
2024-04-24 18:00:00,750,226,102
2024-04-24 19:00:00,569,163,105
2024-04-24 20:00:00,505,193,75
2024-04-24 21:00:00,497,215,50
2024-04-24 22:00:00,212,185,25
2024-04-24 23:00:00,108,153,11
2024-04-25 00:00:00,44,115,5
2024-04-25 01:00:00,57,65,4
2024-04-25 02:00:00,11,41,9
2024-04-25 03:00:00,14,29,1
2024-04-25 04:00:00,36,49,5
2024-04-25 05:00:00,139,80,40
2024-04-25 06:00:00,575,140,122
2024-04-25 07:00:00,1540,184,325
2024-04-25 08:00:00,943,262,179
2024-04-25 09:00:00,603,198,86
2024-04-25 10:00:00,680,195,72
2024-04-25 11:00:00,1649,159,104
2024-04-25 12:00:00,1654,169,87
2024-04-25 13:00:00,849,199,84
2024-04-25 14:00:00,821,192,112
2024-04-25 15:00:00,1184,259,170
2024-04-25 16:00:00,1972,241,331
2024-04-25 17:00:00,1204,294,242
2024-04-25 18:00:00,830,263,132
2024-04-25 19:00:00,687,186,111
2024-04-25 20:00:00,542,203,78
2024-04-25 21:00:00,435,245,66
2024-04-25 22:00:00,245,254,33
2024-04-25 23:00:00,127,179,11
2024-04-26 00:00:00,74,143,10
2024-04-26 01:00:00,62,114,6
2024-04-26 02:00:00,39,76,2
2024-04-26 03:00:00,18,44,5
2024-04-26 04:00:00,39,53,5
2024-04-26 05:00:00,119,56,32
2024-04-26 06:00:00,405,118,96
2024-04-26 07:00:00,1043,190,200
2024-04-26 08:00:00,793,226,161
2024-04-26 09:00:00,611,180,79
2024-04-26 10:00:00,671,166,86
2024-04-26 11:00:00,1282,166,125
2024-04-26 12:00:00,1327,140,93
2024-04-26 13:00:00,961,200,110
2024-04-26 14:00:00,991,224,114
2024-04-26 15:00:00,1130,304,157
2024-04-26 16:00:00,1520,323,221
2024-04-26 17:00:00,1199,330,133
2024-04-26 18:00:00,888,373,100
2024-04-26 19:00:00,690,263,124
2024-04-26 20:00:00,656,350,76
2024-04-26 21:00:00,735,353,64
2024-04-26 22:00:00,498,402,45
2024-04-26 23:00:00,283,376,23
2024-04-27 00:00:00,221,371,18
2024-04-27 01:00:00,132,310,7
2024-04-27 02:00:00,88,246,1
2024-04-27 03:00:00,41,134,4
2024-04-27 04:00:00,21,105,5
2024-04-27 05:00:00,48,70,9
2024-04-27 06:00:00,74,76,14
2024-04-27 07:00:00,192,143,23
2024-04-27 08:00:00,325,178,25
2024-04-27 09:00:00,605,164,24
2024-04-27 10:00:00,848,200,61
2024-04-27 11:00:00,964,303,56
2024-04-27 12:00:00,1039,296,72
2024-04-27 13:00:00,1014,279,58
2024-04-27 14:00:00,942,302,61
2024-04-27 15:00:00,993,309,61
2024-04-27 16:00:00,1094,322,82
2024-04-27 17:00:00,1050,413,95
2024-04-27 18:00:00,1033,448,87
2024-04-27 19:00:00,804,376,64
2024-04-27 20:00:00,696,434,70
2024-04-27 21:00:00,737,389,53
2024-04-27 22:00:00,509,442,38
2024-04-27 23:00:00,298,444,23
2024-04-28 00:00:00,145,470,15
2024-04-28 01:00:00,147,414,11
2024-04-28 02:00:00,104,370,10
2024-04-28 03:00:00,48,221,2
