date,ped,car,cyc
2024-03-06 03:00:00,4,31,2
2024-03-06 04:00:00,0,61,3
2024-03-06 05:00:00,7,205,15
2024-03-06 06:00:00,53,420,25
2024-03-06 07:00:00,142,865,72
2024-03-06 08:00:00,208,921,88
2024-03-06 09:00:00,92,689,41
2024-03-06 10:00:00,52,585,24
2024-03-06 11:00:00,52,533,12
2024-03-06 12:00:00,123,639,20
2024-03-06 13:00:00,102,624,23
2024-03-06 14:00:00,77,662,38
2024-03-06 15:00:00,196,796,35
2024-03-06 16:00:00,195,871,59
2024-03-06 17:00:00,206,1016,89
2024-03-06 18:00:00,136,798,62
2024-03-06 19:00:00,101,629,38
2024-03-06 20:00:00,44,506,20
2024-03-06 21:00:00,24,477,23
2024-03-06 22:00:00,27,353,21
2024-03-06 23:00:00,20,173,3
2024-03-07 00:00:00,3,96,2
2024-03-07 01:00:00,1,36,2
2024-03-07 02:00:00,0,29,0
2024-03-07 03:00:00,6,35,2
2024-03-07 04:00:00,0,55,1
2024-03-07 05:00:00,6,170,8
2024-03-07 06:00:00,46,357,17
2024-03-07 07:00:00,109,820,67
2024-03-07 08:00:00,261,891,112
2024-03-07 09:00:00,60,632,42
2024-03-07 10:00:00,72,575,14
2024-03-07 11:00:00,72,657,16
2024-03-07 12:00:00,63,692,22
2024-03-07 13:00:00,98,663,23
2024-03-07 14:00:00,69,722,20
2024-03-07 15:00:00,234,824,44
2024-03-07 16:00:00,121,854,63
2024-03-07 17:00:00,154,914,70
2024-03-07 18:00:00,107,788,58
2024-03-07 19:00:00,85,647,52
2024-03-07 20:00:00,37,449,22
2024-03-07 21:00:00,25,409,18
2024-03-07 22:00:00,33,346,13
2024-03-07 23:00:00,7,179,6
2024-03-08 00:00:00,7,72,1
2024-03-08 01:00:00,4,45,5
2024-03-08 02:00:00,5,34,1
2024-03-08 03:00:00,5,49,0
2024-03-08 04:00:00,1,65,4
2024-03-08 05:00:00,10,159,9
2024-03-08 06:00:00,50,331,19
2024-03-08 07:00:00,143,624,55
2024-03-08 08:00:00,235,739,86
2024-03-08 09:00:00,64,708,31
2024-03-08 10:00:00,63,671,10
2024-03-08 11:00:00,72,681,16
2024-03-08 12:00:00,104,696,23
2024-03-08 13:00:00,111,795,17
2024-03-08 14:00:00,99,756,30
2024-03-08 15:00:00,228,907,42
2024-03-08 16:00:00,121,948,49
2024-03-08 17:00:00,143,875,68
2024-03-08 18:00:00,119,846,49
2024-03-08 19:00:00,91,695,37
2024-03-08 20:00:00,35,517,22
2024-03-08 21:00:00,37,396,17
2024-03-08 22:00:00,47,377,14
2024-03-08 23:00:00,9,269,13
2024-03-09 00:00:00,12,183,7
2024-03-09 01:00:00,3,126,12
2024-03-09 02:00:00,2,71,0
2024-03-09 03:00:00,11,76,0
2024-03-09 04:00:00,0,71,4
2024-03-09 05:00:00,6,91,5
2024-03-09 06:00:00,23,149,8
2024-03-09 07:00:00,28,224,7
2024-03-09 08:00:00,82,416,16
2024-03-09 09:00:00,91,650,19
2024-03-09 10:00:00,84,797,23
2024-03-09 11:00:00,134,836,15
2024-03-09 12:00:00,109,892,28
2024-03-09 13:00:00,105,930,20
2024-03-09 14:00:00,111,872,23
2024-03-09 15:00:00,134,825,12
2024-03-09 16:00:00,95,833,13
2024-03-09 17:00:00,105,711,13
2024-03-09 18:00:00,51,655,19
2024-03-09 19:00:00,55,562,13
2024-03-09 20:00:00,77,428,15
2024-03-09 21:00:00,34,370,10
2024-03-09 22:00:00,22,320,15
2024-03-09 23:00:00,22,247,6
2024-03-10 00:00:00,12,170,7
2024-03-10 01:00:00,12,132,12
2024-03-10 02:00:00,1,66,3
2024-03-10 03:00:00,7,79,10
2024-03-10 04:00:00,3,70,1
2024-03-10 05:00:00,3,45,3
2024-03-10 06:00:00,24,96,6
2024-03-10 07:00:00,26,158,6
2024-03-10 08:00:00,40,252,7
2024-03-10 09:00:00,72,522,26
2024-03-10 10:00:00,115,762,16
2024-03-10 11:00:00,85,904,24
2024-03-10 12:00:00,118,915,22
2024-03-10 13:00:00,117,867,27
2024-03-10 14:00:00,151,829,29
2024-03-10 15:00:00,115,770,18
2024-03-10 16:00:00,100,776,16
2024-03-10 17:00:00,67,631,21
2024-03-10 18:00:00,57,593,11
2024-03-10 19:00:00,54,545,15
2024-03-10 20:00:00,17,390,8
2024-03-10 21:00:00,23,303,7
2024-03-10 22:00:00,15,255,14
2024-03-10 23:00:00,4,122,8
2024-03-11 00:00:00,1,67,3
2024-03-11 01:00:00,2,34,2
2024-03-11 02:00:00,3,36,3
2024-03-11 03:00:00,0,42,1
2024-03-11 04:00:00,1,52,2
2024-03-11 05:00:00,9,175,10
2024-03-11 06:00:00,49,359,21
2024-03-11 07:00:00,101,710,73
2024-03-11 08:00:00,246,823,97
2024-03-11 09:00:00,69,596,39
2024-03-11 10:00:00,39,541,26
2024-03-11 11:00:00,58,604,21
2024-03-11 12:00:00,86,598,23
2024-03-11 13:00:00,103,677,25
2024-03-11 14:00:00,59,718,25
2024-03-11 15:00:00,235,822,30
2024-03-11 16:00:00,144,846,62
2024-03-11 17:00:00,149,847,80
2024-03-11 18:00:00,127,712,49
2024-03-11 19:00:00,75,608,24
2024-03-11 20:00:00,49,484,12
2024-03-11 21:00:00,23,395,17
2024-03-11 22:00:00,9,288,15
2024-03-11 23:00:00,7,146,9
2024-03-12 00:00:00,1,66,2
2024-03-12 01:00:00,2,38,4
2024-03-12 02:00:00,4,36,2
2024-03-12 03:00:00,6,39,5
2024-03-12 04:00:00,8,77,9
2024-03-12 05:00:00,13,182,9
2024-03-12 06:00:00,44,401,22
2024-03-12 07:00:00,73,767,61
2024-03-12 08:00:00,193,968,61
2024-03-12 09:00:00,66,732,33
2024-03-12 10:00:00,35,575,5
2024-03-12 11:00:00,27,543,17
2024-03-12 12:00:00,78,628,10
2024-03-12 13:00:00,66,618,11
2024-03-12 14:00:00,58,701,20
2024-03-12 15:00:00,185,814,20
2024-03-12 16:00:00,102,868,53
2024-03-12 17:00:00,176,891,65
2024-03-12 18:00:00,103,777,47
2024-03-12 19:00:00,88,632,37
2024-03-12 20:00:00,41,516,17
2024-03-12 21:00:00,11,434,17
2024-03-12 22:00:00,14,343,10
2024-03-12 23:00:00,9,166,12
2024-03-13 00:00:00,15,68,10
2024-03-13 01:00:00,17,48,21
2024-03-13 02:00:00,6,35,4
2024-03-13 03:00:00,4,39,1
2024-03-13 04:00:00,1,81,2
2024-03-13 05:00:00,5,178,7
2024-03-13 06:00:00,39,364,13
2024-03-13 07:00:00,119,816,89
2024-03-13 08:00:00,273,915,107
2024-03-13 09:00:00,95,672,46
2024-03-13 10:00:00,56,617,26
2024-03-13 11:00:00,73,605,21
2024-03-13 12:00:00,80,672,18
2024-03-13 13:00:00,93,666,18
2024-03-13 14:00:00,100,678,30
2024-03-13 15:00:00,180,828,40
2024-03-13 16:00:00,132,854,72
2024-03-13 17:00:00,157,892,87
2024-03-13 18:00:00,143,796,56
2024-03-13 19:00:00,110,676,24
2024-03-13 20:00:00,59,487,18
2024-03-13 21:00:00,17,498,21
2024-03-13 22:00:00,42,338,14
2024-03-13 23:00:00,11,190,5
2024-03-14 00:00:00,6,76,6
2024-03-14 01:00:00,4,50,0
2024-03-14 02:00:00,2,38,3
2024-03-14 03:00:00,2,38,1
2024-03-14 04:00:00,5,65,3
2024-03-14 05:00:00,5,192,11
2024-03-14 06:00:00,41,371,23
2024-03-14 07:00:00,118,777,63
2024-03-14 08:00:00,223,914,99
2024-03-14 09:00:00,113,644,24
2024-03-14 10:00:00,79,604,25
2024-03-14 11:00:00,28,566,12
2024-03-14 12:00:00,53,633,25
2024-03-14 13:00:00,94,656,16
2024-03-14 14:00:00,65,743,27
2024-03-14 15:00:00,179,790,33
2024-03-14 16:00:00,83,824,54
2024-03-14 17:00:00,150,944,82
2024-03-14 18:00:00,124,792,65
2024-03-14 19:00:00,77,646,36
2024-03-14 20:00:00,35,547,30
2024-03-14 21:00:00,20,468,26
2024-03-14 22:00:00,32,339,13
2024-03-14 23:00:00,6,188,12
2024-03-15 00:00:00,6,93,5
2024-03-15 01:00:00,1,53,1
2024-03-15 02:00:00,5,42,1
2024-03-15 03:00:00,2,29,1
2024-03-15 04:00:00,3,69,6
2024-03-15 05:00:00,5,154,5
2024-03-15 06:00:00,50,324,20
2024-03-15 07:00:00,105,680,41
2024-03-15 08:00:00,221,755,68
2024-03-15 09:00:00,88,665,29
2024-03-15 10:00:00,55,681,15
2024-03-15 11:00:00,46,660,20
2024-03-15 12:00:00,66,779,17
2024-03-15 13:00:00,84,741,20
2024-03-15 14:00:00,128,789,33
2024-03-15 15:00:00,236,799,41
2024-03-15 16:00:00,174,905,58
2024-03-15 17:00:00,134,906,62
2024-03-15 18:00:00,122,735,35
2024-03-15 19:00:00,84,643,35
2024-03-15 20:00:00,53,517,16
2024-03-15 21:00:00,28,451,13
2024-03-15 22:00:00,43,371,8
2024-03-15 23:00:00,37,300,10
2024-03-16 00:00:00,17,198,7
2024-03-16 01:00:00,3,127,4
2024-03-16 02:00:00,8,68,1
2024-03-16 03:00:00,1,70,6
2024-03-16 04:00:00,7,80,9
2024-03-16 05:00:00,5,129,2
2024-03-16 06:00:00,14,165,7
2024-03-16 07:00:00,35,255,14
2024-03-16 08:00:00,62,394,18
2024-03-16 09:00:00,79,613,27
2024-03-16 10:00:00,118,733,33
2024-03-16 11:00:00,100,861,26
2024-03-16 12:00:00,138,881,30
2024-03-16 13:00:00,114,882,27
2024-03-16 14:00:00,134,836,20
2024-03-16 15:00:00,97,837,18
2024-03-16 16:00:00,94,753,12
2024-03-16 17:00:00,114,762,21
2024-03-16 18:00:00,93,653,17
2024-03-16 19:00:00,52,551,17
2024-03-16 20:00:00,31,431,18
2024-03-16 21:00:00,28,363,13
2024-03-16 22:00:00,31,369,19
2024-03-16 23:00:00,37,286,12
2024-03-17 00:00:00,9,169,6
2024-03-17 01:00:00,3,111,3
2024-03-17 02:00:00,2,74,14
2024-03-17 03:00:00,3,79,2
2024-03-17 04:00:00,1,77,11
2024-03-17 05:00:00,3,59,3
2024-03-17 06:00:00,8,91,1
2024-03-17 07:00:00,25,158,3
2024-03-17 08:00:00,33,226,7
2024-03-17 09:00:00,75,452,16
2024-03-17 10:00:00,117,634,22
2024-03-17 11:00:00,148,740,23
2024-03-17 12:00:00,119,813,21
2024-03-17 13:00:00,98,798,24
2024-03-17 14:00:00,159,711,20
2024-03-17 15:00:00,165,619,31
2024-03-17 16:00:00,145,713,15
2024-03-17 17:00:00,103,642,21
2024-03-17 18:00:00,97,575,17
2024-03-17 19:00:00,53,493,26
2024-03-17 20:00:00,27,407,15
2024-03-17 21:00:00,30,298,13
2024-03-17 22:00:00,18,244,8
2024-03-17 23:00:00,10,144,4
2024-03-18 00:00:00,7,74,2
2024-03-18 01:00:00,1,42,1
2024-03-18 02:00:00,5,34,2
2024-03-18 03:00:00,3,38,2
2024-03-18 04:00:00,3,52,3
2024-03-18 05:00:00,7,177,13
2024-03-18 06:00:00,27,334,21
2024-03-18 07:00:00,122,752,60
2024-03-18 08:00:00,234,843,71
2024-03-18 09:00:00,111,610,30
2024-03-18 10:00:00,71,620,24
2024-03-18 11:00:00,69,600,16
2024-03-18 12:00:00,93,646,26
2024-03-18 13:00:00,66,652,19
2024-03-18 14:00:00,67,752,27
2024-03-18 15:00:00,200,777,35
2024-03-18 16:00:00,121,866,66
2024-03-18 17:00:00,230,880,94
2024-03-18 18:00:00,143,712,59
2024-03-18 19:00:00,99,626,47
2024-03-18 20:00:00,34,477,23
2024-03-18 21:00:00,31,345,25
2024-03-18 22:00:00,22,272,17
2024-03-18 23:00:00,8,122,9
2024-03-19 00:00:00,2,56,1
2024-03-19 01:00:00,1,39,0
2024-03-19 02:00:00,3,32,4
2024-03-19 03:00:00,3,31,3
2024-03-19 04:00:00,0,62,4
2024-03-19 05:00:00,3,189,11
2024-03-19 06:00:00,49,365,23
2024-03-19 07:00:00,121,781,83
2024-03-19 08:00:00,247,896,101
2024-03-19 09:00:00,83,641,45
2024-03-19 10:00:00,58,557,17
2024-03-19 11:00:00,59,535,14
2024-03-19 12:00:00,97,645,27
2024-03-19 13:00:00,71,614,26
2024-03-19 14:00:00,71,691,32
2024-03-19 15:00:00,188,736,39
2024-03-19 16:00:00,135,900,69
2024-03-19 17:00:00,181,917,89
2024-03-19 18:00:00,104,782,62
2024-03-19 19:00:00,91,651,52
2024-03-19 20:00:00,25,446,18
2024-03-19 21:00:00,30,367,20
2024-03-19 22:00:00,29,285,20
2024-03-19 23:00:00,18,113,9
2024-03-20 00:00:00,3,63,2
2024-03-20 01:00:00,4,53,2
2024-03-20 02:00:00,3,33,2
2024-03-20 03:00:00,0,38,1
2024-03-20 04:00:00,5,73,5
2024-03-20 05:00:00,6,185,13
2024-03-20 06:00:00,52,354,19
2024-03-20 07:00:00,86,808,79
2024-03-20 08:00:00,255,889,106
2024-03-20 09:00:00,76,678,49
2024-03-20 10:00:00,37,615,16
2024-03-20 11:00:00,46,609,16
2024-03-20 12:00:00,88,661,26
2024-03-20 13:00:00,117,628,22
2024-03-20 14:00:00,98,753,34
2024-03-20 15:00:00,197,815,35
2024-03-20 16:00:00,157,887,66
2024-03-20 17:00:00,189,943,85
2024-03-20 18:00:00,181,828,73
2024-03-20 19:00:00,86,680,41
2024-03-20 20:00:00,51,460,25
2024-03-20 21:00:00,24,403,24
2024-03-20 22:00:00,32,339,10
2024-03-20 23:00:00,2,147,12
2024-03-21 00:00:00,2,88,1
2024-03-21 01:00:00,4,57,0
2024-03-21 02:00:00,3,28,3
2024-03-21 03:00:00,4,32,0
2024-03-21 04:00:00,0,64,3
2024-03-21 05:00:00,10,155,11
2024-03-21 06:00:00,46,367,25
2024-03-21 07:00:00,106,789,64
2024-03-21 08:00:00,235,910,111
2024-03-21 09:00:00,108,641,38
2024-03-21 10:00:00,61,588,19
2024-03-21 11:00:00,75,617,29
2024-03-21 12:00:00,79,667,37
2024-03-21 13:00:00,133,712,24
2024-03-21 14:00:00,45,737,27
2024-03-21 15:00:00,167,787,36
2024-03-21 16:00:00,123,953,80
2024-03-21 17:00:00,169,911,92
2024-03-21 18:00:00,139,815,65
2024-03-21 19:00:00,115,709,31
2024-03-21 20:00:00,37,457,15
2024-03-21 21:00:00,40,450,25
2024-03-21 22:00:00,33,338,16
2024-03-21 23:00:00,25,192,6
2024-03-22 00:00:00,6,79,5
2024-03-22 01:00:00,1,48,1
2024-03-22 02:00:00,3,31,2
2024-03-22 03:00:00,5,52,2
2024-03-22 04:00:00,0,72,5
2024-03-22 05:00:00,10,161,17
2024-03-22 06:00:00,37,351,16
2024-03-22 07:00:00,104,671,57
2024-03-22 08:00:00,222,773,76
2024-03-22 09:00:00,94,730,40
2024-03-22 10:00:00,79,601,17
2024-03-22 11:00:00,76,668,20
2024-03-22 12:00:00,97,725,26
2024-03-22 13:00:00,101,784,14
2024-03-22 14:00:00,74,805,38
2024-03-22 15:00:00,252,853,45
2024-03-22 16:00:00,162,905,58
2024-03-22 17:00:00,167,937,67
2024-03-22 18:00:00,151,884,33
2024-03-22 19:00:00,89,670,49
2024-03-22 20:00:00,59,520,27
2024-03-22 21:00:00,35,443,7
2024-03-22 22:00:00,26,439,17
2024-03-22 23:00:00,30,294,20
2024-03-23 00:00:00,16,217,7
2024-03-23 01:00:00,6,122,5
2024-03-23 02:00:00,6,102,3
2024-03-23 03:00:00,2,104,3
2024-03-23 04:00:00,5,92,3
2024-03-23 05:00:00,3,91,3
2024-03-23 06:00:00,24,159,11
2024-03-23 07:00:00,43,258,8
2024-03-23 08:00:00,76,417,24
2024-03-23 09:00:00,76,579,20
2024-03-23 10:00:00,102,796,20
2024-03-23 11:00:00,103,812,14
2024-03-23 12:00:00,104,899,18
2024-03-23 13:00:00,101,846,19
2024-03-23 14:00:00,88,856,29
2024-03-23 15:00:00,123,778,20
2024-03-23 16:00:00,128,796,24
2024-03-23 17:00:00,104,809,15
2024-03-23 18:00:00,95,679,20
2024-03-23 19:00:00,50,561,10
2024-03-23 20:00:00,52,417,21
2024-03-23 21:00:00,28,363,8
2024-03-23 22:00:00,11,351,13
2024-03-23 23:00:00,23,258,14
2024-03-24 00:00:00,18,187,5
2024-03-24 01:00:00,2,112,3
2024-03-24 02:00:00,1,77,5
2024-03-24 03:00:00,2,64,2
2024-03-24 04:00:00,6,67,7
2024-03-24 05:00:00,2,64,3
2024-03-24 06:00:00,17,95,11
2024-03-24 07:00:00,23,197,13
2024-03-24 08:00:00,40,291,20
2024-03-24 09:00:00,89,546,29
2024-03-24 10:00:00,137,651,37
2024-03-24 11:00:00,127,783,47
2024-03-24 12:00:00,128,897,38
2024-03-24 13:00:00,115,886,24
2024-03-24 14:00:00,149,868,28
2024-03-24 15:00:00,157,755,30
2024-03-24 16:00:00,68,812,23
2024-03-24 17:00:00,102,644,40
2024-03-24 18:00:00,73,568,42
2024-03-24 19:00:00,84,457,29
2024-03-24 20:00:00,11,408,8
2024-03-24 21:00:00,38,315,10
2024-03-24 22:00:00,13,223,9
2024-03-24 23:00:00,8,135,1
2024-03-25 00:00:00,4,71,1
2024-03-25 01:00:00,1,27,2
2024-03-25 02:00:00,1,29,0
2024-03-25 03:00:00,5,41,3
2024-03-25 04:00:00,0,53,5
2024-03-25 05:00:00,0,196,10
2024-03-25 06:00:00,34,370,17
2024-03-25 07:00:00,115,756,66
2024-03-25 08:00:00,217,843,86
2024-03-25 09:00:00,85,651,37
2024-03-25 10:00:00,52,596,24
2024-03-25 11:00:00,87,600,10
2024-03-25 12:00:00,80,634,23
2024-03-25 13:00:00,60,661,19
2024-03-25 14:00:00,77,744,20
2024-03-25 15:00:00,208,774,20
2024-03-25 16:00:00,115,932,49
2024-03-25 17:00:00,147,925,83
2024-03-25 18:00:00,116,748,48
2024-03-25 19:00:00,62,620,25
2024-03-25 20:00:00,36,452,26
2024-03-25 21:00:00,33,371,19
2024-03-25 22:00:00,27,292,7
2024-03-25 23:00:00,10,118,5
2024-03-26 00:00:00,6,64,2
2024-03-26 01:00:00,6,31,3
2024-03-26 02:00:00,0,28,4
2024-03-26 03:00:00,0,35,1
2024-03-26 04:00:00,2,69,3
2024-03-26 05:00:00,2,160,10
2024-03-26 06:00:00,48,362,16
2024-03-26 07:00:00,125,774,72
2024-03-26 08:00:00,224,913,112
2024-03-26 09:00:00,64,668,30
2024-03-26 10:00:00,69,646,22
2024-03-26 11:00:00,65,653,15
2024-03-26 12:00:00,89,685,20
2024-03-26 13:00:00,75,667,35
2024-03-26 14:00:00,101,723,33
2024-03-26 15:00:00,184,847,38
2024-03-26 16:00:00,148,926,50
2024-03-26 17:00:00,177,987,98
2024-03-26 18:00:00,104,845,44
2024-03-26 19:00:00,98,648,40
2024-03-26 20:00:00,46,510,24
2024-03-26 21:00:00,17,364,23
2024-03-26 22:00:00,13,326,14
2024-03-26 23:00:00,5,151,8
2024-03-27 00:00:00,4,58,5
2024-03-27 01:00:00,2,49,2
2024-03-27 02:00:00,1,36,1
2024-03-27 03:00:00,2,39,2
2024-03-27 04:00:00,4,55,4
2024-03-27 05:00:00,2,171,9
2024-03-27 06:00:00,46,387,19
2024-03-27 07:00:00,103,785,68
2024-03-27 08:00:00,235,920,87
2024-03-27 09:00:00,75,742,30
2024-03-27 10:00:00,64,646,15
2024-03-27 11:00:00,86,671,16
2024-03-27 12:00:00,57,799,11
2024-03-27 13:00:00,92,755,9
2024-03-27 14:00:00,46,766,19
2024-03-27 15:00:00,157,799,25
2024-03-27 16:00:00,114,942,58
2024-03-27 17:00:00,188,998,66
2024-03-27 18:00:00,118,889,33
2024-03-27 19:00:00,61,738,35
2024-03-27 20:00:00,23,494,24
2024-03-27 21:00:00,27,449,16
2024-03-27 22:00:00,16,370,18
2024-03-27 23:00:00,18,163,8
2024-03-28 00:00:00,0,83,8
2024-03-28 01:00:00,0,47,0
2024-03-28 02:00:00,2,29,5
2024-03-28 03:00:00,5,41,1
2024-03-28 04:00:00,0,53,4
2024-03-28 05:00:00,4,177,6
2024-03-28 06:00:00,35,356,13
2024-03-28 07:00:00,117,748,60
2024-03-28 08:00:00,227,844,90
2024-03-28 09:00:00,76,686,20
2024-03-28 10:00:00,60,674,9
2024-03-28 11:00:00,52,737,14
2024-03-28 12:00:00,60,840,11
2024-03-28 13:00:00,66,842,17
2024-03-28 14:00:00,40,839,21
2024-03-28 15:00:00,166,913,30
2024-03-28 16:00:00,74,991,46
2024-03-28 17:00:00,146,961,54
2024-03-28 18:00:00,82,936,38
2024-03-28 19:00:00,63,788,24
2024-03-28 20:00:00,37,551,15
2024-03-28 21:00:00,27,463,7
2024-03-28 22:00:00,19,394,12
2024-03-28 23:00:00,22,231,10
2024-03-29 00:00:00,14,133,1
2024-03-29 01:00:00,4,90,2
2024-03-29 02:00:00,0,58,2
2024-03-29 03:00:00,6,47,1
2024-03-29 04:00:00,2,58,6
2024-03-29 05:00:00,2,108,2
2024-03-29 06:00:00,19,146,4
2024-03-29 07:00:00,30,263,8
2024-03-29 08:00:00,60,368,13
2024-03-29 09:00:00,74,568,25
2024-03-29 10:00:00,66,792,16
2024-03-29 11:00:00,118,927,16
2024-03-29 12:00:00,73,919,11
2024-03-29 13:00:00,116,873,26
2024-03-29 14:00:00,93,950,14
2024-03-29 15:00:00,128,839,17
2024-03-29 16:00:00,96,805,27
2024-03-29 17:00:00,113,692,16
2024-03-29 18:00:00,100,669,24
2024-03-29 19:00:00,50,531,17
2024-03-29 20:00:00,52,479,17
2024-03-29 21:00:00,38,378,17
2024-03-29 22:00:00,33,346,10
2024-03-29 23:00:00,7,236,4
2024-03-30 00:00:00,11,168,3
2024-03-30 01:00:00,8,113,0
2024-03-30 02:00:00,2,67,1
2024-03-30 03:00:00,4,62,2
2024-03-30 04:00:00,1,56,5
2024-03-30 05:00:00,6,82,4
2024-03-30 06:00:00,10,119,4
2024-03-30 07:00:00,24,226,9
2024-03-30 08:00:00,44,348,13
2024-03-30 09:00:00,67,532,20
2024-03-30 10:00:00,95,811,7
2024-03-30 11:00:00,89,900,16
2024-03-30 12:00:00,147,850,23
2024-03-30 13:00:00,142,818,14
2024-03-30 14:00:00,161,787,23
2024-03-30 15:00:00,91,698,29
2024-03-30 16:00:00,144,735,21
2024-03-30 17:00:00,110,719,32
2024-03-30 18:00:00,62,630,26
2024-03-30 19:00:00,69,587,21
2024-03-30 20:00:00,56,495,21
2024-03-30 21:00:00,20,380,24
2024-03-30 22:00:00,14,320,6
2024-03-30 23:00:00,6,236,3
2024-03-31 00:00:00,6,168,6
2024-03-31 01:00:00,10,110,0
2024-03-31 02:00:00,3,91,1
2024-03-31 03:00:00,0,53,1
2024-03-31 04:00:00,4,63,2
2024-03-31 05:00:00,13,108,5
2024-03-31 06:00:00,24,147,1
2024-03-31 07:00:00,40,188,7
2024-03-31 08:00:00,81,354,14
2024-03-31 09:00:00,45,446,14
2024-03-31 10:00:00,62,638,26
2024-03-31 11:00:00,89,657,17
2024-03-31 12:00:00,84,657,24
2024-03-31 13:00:00,79,617,13
2024-03-31 14:00:00,55,551,12
2024-03-31 15:00:00,81,544,13
2024-03-31 16:00:00,94,570,28
2024-03-31 17:00:00,73,520,26
2024-03-31 18:00:00,78,510,10
2024-03-31 19:00:00,51,453,8
2024-03-31 20:00:00,36,394,17
2024-03-31 21:00:00,20,308,5
2024-03-31 22:00:00,44,217,47
2024-03-31 23:00:00,23,92,115
2024-04-01 00:00:00,5,79,34
2024-04-01 01:00:00,3,54,6
2024-04-01 02:00:00,6,53,5
2024-04-01 03:00:00,1,52,6
2024-04-01 04:00:00,0,75,0
2024-04-01 05:00:00,13,112,6
2024-04-01 06:00:00,19,159,13
2024-04-01 07:00:00,38,181,12
2024-04-01 08:00:00,56,350,11
2024-04-01 09:00:00,96,535,15
2024-04-01 10:00:00,120,679,16
2024-04-01 11:00:00,146,741,23
2024-04-01 12:00:00,137,749,22
2024-04-01 13:00:00,102,756,15
2024-04-01 14:00:00,60,740,8
2024-04-01 15:00:00,84,733,15
2024-04-01 16:00:00,74,576,13
2024-04-01 17:00:00,104,582,11
2024-04-01 18:00:00,56,510,8
2024-04-01 19:00:00,38,452,12
2024-04-01 20:00:00,26,342,12
2024-04-01 21:00:00,11,289,9
2024-04-01 22:00:00,6,165,6
2024-04-01 23:00:00,0,83,2
2024-04-02 00:00:00,3,37,4
2024-04-02 01:00:00,2,44,1
2024-04-02 02:00:00,5,51,0
2024-04-02 03:00:00,1,53,2
2024-04-02 04:00:00,4,158,10
2024-04-02 05:00:00,30,360,14
2024-04-02 06:00:00,99,639,56
2024-04-02 07:00:00,123,594,50
2024-04-02 08:00:00,46,549,32
2024-04-02 09:00:00,62,634,20
2024-04-02 10:00:00,60,669,30
2024-04-02 11:00:00,68,703,14
2024-04-02 12:00:00,97,739,16
2024-04-02 13:00:00,117,768,26
2024-04-02 14:00:00,83,758,29
2024-04-02 15:00:00,124,806,63
2024-04-02 16:00:00,116,853,59
2024-04-02 17:00:00,56,799,27
2024-04-02 18:00:00,60,613,18
2024-04-02 19:00:00,45,462,23
2024-04-02 20:00:00,14,422,17
2024-04-02 21:00:00,19,349,18
2024-04-02 22:00:00,9,181,7
2024-04-02 23:00:00,3,102,1
2024-04-03 00:00:00,1,41,4
2024-04-03 01:00:00,0,39,1
2024-04-03 02:00:00,0,47,2
2024-04-03 03:00:00,5,58,1
2024-04-03 04:00:00,6,160,10
2024-04-03 05:00:00,21,357,9
2024-04-03 06:00:00,99,557,54
2024-04-03 07:00:00,139,623,77
2024-04-03 08:00:00,43,581,25
2024-04-03 09:00:00,26,594,17
2024-04-03 10:00:00,60,643,11
2024-04-03 11:00:00,87,726,14
2024-04-03 12:00:00,89,742,15
2024-04-03 13:00:00,96,760,19
2024-04-03 14:00:00,104,762,28
2024-04-03 15:00:00,103,917,39
2024-04-03 16:00:00,153,935,74
2024-04-03 17:00:00,201,736,58
2024-04-03 18:00:00,126,691,31
2024-04-03 19:00:00,72,505,11
2024-04-03 20:00:00,17,439,13
2024-04-03 21:00:00,26,375,15
2024-04-03 22:00:00,11,203,30
2024-04-03 23:00:00,4,99,6
2024-04-04 00:00:00,7,48,0
2024-04-04 01:00:00,0,39,1
2024-04-04 02:00:00,0,53,1
2024-04-04 03:00:00,3,64,1
2024-04-04 04:00:00,4,172,7
2024-04-04 05:00:00,35,331,14
2024-04-04 06:00:00,81,612,51
2024-04-04 07:00:00,130,614,73
2024-04-04 08:00:00,58,570,27
2024-04-04 09:00:00,41,644,14
2024-04-04 10:00:00,54,644,15
2024-04-04 11:00:00,122,744,16
2024-04-04 12:00:00,84,781,25
2024-04-04 13:00:00,84,736,28
2024-04-04 14:00:00,79,751,18
2024-04-04 15:00:00,81,802,58
2024-04-04 16:00:00,149,877,83
2024-04-04 17:00:00,141,822,41
2024-04-04 18:00:00,101,655,33
2024-04-04 19:00:00,39,478,12
2024-04-04 20:00:00,15,436,15
2024-04-04 21:00:00,36,383,14
2024-04-04 22:00:00,13,216,7
2024-04-04 23:00:00,5,94,2
2024-04-05 00:00:00,5,73,5
2024-04-05 01:00:00,1,48,1
2024-04-05 02:00:00,3,64,13
2024-04-05 03:00:00,1,62,6
2024-04-05 04:00:00,5,171,9
2024-04-05 05:00:00,26,316,12
2024-04-05 06:00:00,76,508,42
2024-04-05 07:00:00,91,556,70
2024-04-05 08:00:00,71,572,25
2024-04-05 09:00:00,49,655,10
2024-04-05 10:00:00,83,676,13
2024-04-05 11:00:00,108,739,22
2024-04-05 12:00:00,100,798,28
2024-04-05 13:00:00,108,778,36
2024-04-05 14:00:00,100,809,36
2024-04-05 15:00:00,136,867,37
2024-04-05 16:00:00,132,894,51
2024-04-05 17:00:00,85,781,33
2024-04-05 18:00:00,85,659,25
