date,ped,car,cyc
2024-03-09 05:00:00,3,89,3
2024-03-09 06:00:00,12,155,6
2024-03-09 07:00:00,25,232,5
2024-03-09 08:00:00,35,399,11
2024-03-09 09:00:00,40,572,14
2024-03-09 10:00:00,51,740,14
2024-03-09 11:00:00,44,795,9
2024-03-09 12:00:00,63,803,12
2024-03-09 13:00:00,65,840,6
2024-03-09 14:00:00,45,779,15
2024-03-09 15:00:00,60,755,10
2024-03-09 16:00:00,47,770,13
2024-03-09 17:00:00,51,669,8
2024-03-09 18:00:00,35,641,11
2024-03-09 19:00:00,15,530,9
2024-03-09 20:00:00,31,399,10
2024-03-09 21:00:00,9,340,5
2024-03-09 22:00:00,5,304,8
2024-03-09 23:00:00,3,232,4
2024-03-10 00:00:00,2,163,3
2024-03-10 01:00:00,1,114,3
2024-03-10 02:00:00,4,62,2
2024-03-10 03:00:00,0,76,1
2024-03-10 04:00:00,2,64,0
2024-03-10 05:00:00,2,45,1
2024-03-10 06:00:00,13,103,2
2024-03-10 07:00:00,13,158,3
2024-03-10 08:00:00,23,234,2
2024-03-10 09:00:00,43,493,21
2024-03-10 10:00:00,46,668,10
2024-03-10 11:00:00,44,808,15
2024-03-10 12:00:00,45,838,13
2024-03-10 13:00:00,53,800,18
2024-03-10 14:00:00,58,723,13
2024-03-10 15:00:00,56,702,14
2024-03-10 16:00:00,60,685,10
2024-03-10 17:00:00,26,600,7
2024-03-10 18:00:00,19,584,8
2024-03-10 19:00:00,21,515,14
2024-03-10 20:00:00,9,370,6
2024-03-10 21:00:00,9,293,6
2024-03-10 22:00:00,2,237,9
2024-03-10 23:00:00,1,118,2
2024-03-11 00:00:00,0,63,1
2024-03-11 01:00:00,2,32,2
2024-03-11 02:00:00,1,34,2
2024-03-11 03:00:00,1,43,0
2024-03-11 04:00:00,1,49,2
2024-03-11 05:00:00,1,186,5
2024-03-11 06:00:00,31,370,18
2024-03-11 07:00:00,55,675,44
2024-03-11 08:00:00,83,763,42
2024-03-11 09:00:00,34,591,23
2024-03-11 10:00:00,22,515,17
2024-03-11 11:00:00,20,567,16
2024-03-11 12:00:00,38,576,11
2024-03-11 13:00:00,52,618,13
2024-03-11 14:00:00,31,637,18
2024-03-11 15:00:00,55,758,17
2024-03-11 16:00:00,81,754,46
2024-03-11 17:00:00,79,797,41
2024-03-11 18:00:00,39,676,19
2024-03-11 19:00:00,38,555,19
2024-03-11 20:00:00,22,467,7
2024-03-11 21:00:00,9,375,10
2024-03-11 22:00:00,2,280,7
2024-03-11 23:00:00,4,135,5
2024-03-12 00:00:00,1,67,1
2024-03-12 01:00:00,1,34,1
2024-03-12 02:00:00,0,41,1
2024-03-12 03:00:00,0,40,0
2024-03-12 04:00:00,0,73,1
2024-03-12 05:00:00,2,182,10
2024-03-12 06:00:00,28,396,13
2024-03-12 07:00:00,43,744,37
2024-03-12 08:00:00,75,899,30
2024-03-12 09:00:00,20,670,13
2024-03-12 10:00:00,20,562,6
2024-03-12 11:00:00,16,506,9
2024-03-12 12:00:00,28,614,6
2024-03-12 13:00:00,38,560,8
2024-03-12 14:00:00,26,625,11
2024-03-12 15:00:00,36,745,9
2024-03-12 16:00:00,47,770,32
2024-03-12 17:00:00,89,847,29
2024-03-12 18:00:00,48,694,25
2024-03-12 19:00:00,28,565,22
2024-03-12 20:00:00,12,480,12
2024-03-12 21:00:00,7,433,7
2024-03-12 22:00:00,7,335,6
2024-03-12 23:00:00,2,152,4
2024-03-13 00:00:00,0,54,0
2024-03-13 01:00:00,3,44,1
2024-03-13 02:00:00,0,34,1
2024-03-13 03:00:00,0,43,0
2024-03-13 04:00:00,2,80,0
2024-03-13 05:00:00,1,189,3
2024-03-13 06:00:00,34,381,18
2024-03-13 07:00:00,59,751,42
2024-03-13 08:00:00,110,870,47
2024-03-13 09:00:00,41,666,20
2024-03-13 10:00:00,23,586,18
2024-03-13 11:00:00,31,562,7
2024-03-13 12:00:00,41,612,5
2024-03-13 13:00:00,55,609,15
2024-03-13 14:00:00,47,632,17
2024-03-13 15:00:00,60,728,21
2024-03-13 16:00:00,54,807,34
2024-03-13 17:00:00,83,829,44
2024-03-13 18:00:00,84,722,25
2024-03-13 19:00:00,47,662,20
2024-03-13 20:00:00,20,448,11
2024-03-13 21:00:00,9,446,13
2024-03-13 22:00:00,11,320,7
2024-03-13 23:00:00,0,177,4
2024-03-14 00:00:00,0,71,2
2024-03-14 01:00:00,1,46,0
2024-03-14 02:00:00,0,38,2
2024-03-14 03:00:00,0,35,0
2024-03-14 04:00:00,0,65,2
2024-03-14 05:00:00,4,186,3
2024-03-14 06:00:00,33,370,22
2024-03-14 07:00:00,57,747,29
2024-03-14 08:00:00,90,869,42
2024-03-14 09:00:00,43,659,15
2024-03-14 10:00:00,29,553,12
2024-03-14 11:00:00,14,544,8
2024-03-14 12:00:00,35,590,13
2024-03-14 13:00:00,49,616,15
2024-03-14 14:00:00,33,670,16
2024-03-14 15:00:00,45,711,18
2024-03-14 16:00:00,46,755,37
2024-03-14 17:00:00,64,858,31
2024-03-14 18:00:00,41,723,29
2024-03-14 19:00:00,27,597,33
2024-03-14 20:00:00,16,492,14
2024-03-14 21:00:00,8,398,12
2024-03-14 22:00:00,6,262,15
2024-03-14 23:00:00,1,135,7
2024-03-15 00:00:00,2,67,1
2024-03-15 01:00:00,0,45,0
2024-03-15 02:00:00,2,39,2
2024-03-15 03:00:00,1,28,0
2024-03-15 04:00:00,2,61,3
2024-03-15 05:00:00,2,156,4
2024-03-15 06:00:00,21,326,19
2024-03-15 07:00:00,53,671,24
2024-03-15 08:00:00,83,689,36
2024-03-15 09:00:00,38,659,16
2024-03-15 10:00:00,18,617,8
2024-03-15 11:00:00,25,604,12
2024-03-15 12:00:00,24,711,13
2024-03-15 13:00:00,51,636,7
2024-03-15 14:00:00,51,714,14
2024-03-15 15:00:00,71,711,23
2024-03-15 16:00:00,68,827,32
2024-03-15 17:00:00,79,839,35
2024-03-15 18:00:00,74,700,14
2024-03-15 19:00:00,33,592,22
2024-03-15 20:00:00,21,480,5
2024-03-15 21:00:00,14,425,9
2024-03-15 22:00:00,13,339,8
2024-03-15 23:00:00,4,289,9
2024-03-16 00:00:00,5,196,4
2024-03-16 01:00:00,0,116,2
2024-03-16 02:00:00,0,68,0
2024-03-16 03:00:00,0,75,0
2024-03-16 04:00:00,4,76,3
2024-03-16 05:00:00,1,129,2
2024-03-16 06:00:00,12,166,3
2024-03-16 07:00:00,25,245,12
2024-03-16 08:00:00,46,394,17
2024-03-16 09:00:00,49,579,17
2024-03-16 10:00:00,56,689,15
2024-03-16 11:00:00,53,822,16
2024-03-16 12:00:00,75,847,12
2024-03-16 13:00:00,55,808,12
2024-03-16 14:00:00,77,796,13
2024-03-16 15:00:00,39,786,12
2024-03-16 16:00:00,37,696,8
2024-03-16 17:00:00,34,679,9
2024-03-16 18:00:00,30,585,8
2024-03-16 19:00:00,17,512,11
2024-03-16 20:00:00,12,380,4
2024-03-16 21:00:00,8,318,5
2024-03-16 22:00:00,6,337,7
2024-03-16 23:00:00,1,265,8
2024-03-17 00:00:00,3,148,4
2024-03-17 01:00:00,0,82,0
2024-03-17 02:00:00,1,62,74
2024-03-17 03:00:00,1,73,1
2024-03-17 04:00:00,0,67,1
2024-03-17 05:00:00,1,45,0
2024-03-17 06:00:00,2,92,1
2024-03-17 07:00:00,16,163,5
2024-03-17 08:00:00,19,213,4
2024-03-17 09:00:00,31,408,14
2024-03-17 10:00:00,66,593,10
2024-03-17 11:00:00,77,698,11
2024-03-17 12:00:00,68,775,9
2024-03-17 13:00:00,59,732,19
2024-03-17 14:00:00,56,681,7
2024-03-17 15:00:00,50,583,11
2024-03-17 16:00:00,72,642,9
2024-03-17 17:00:00,41,589,14
2024-03-17 18:00:00,40,526,6
2024-03-17 19:00:00,17,450,22
2024-03-17 20:00:00,14,380,9
2024-03-17 21:00:00,9,285,10
2024-03-17 22:00:00,6,210,2
2024-03-17 23:00:00,3,134,2
2024-03-18 00:00:00,2,79,1
2024-03-18 01:00:00,0,36,1
2024-03-18 02:00:00,1,35,2
2024-03-18 03:00:00,0,38,1
2024-03-18 04:00:00,1,55,2
2024-03-18 05:00:00,4,185,9
2024-03-18 06:00:00,23,344,17
2024-03-18 07:00:00,60,725,41
2024-03-18 08:00:00,89,787,35
2024-03-18 09:00:00,42,587,18
2024-03-18 10:00:00,31,565,12
2024-03-18 11:00:00,19,559,9
2024-03-18 12:00:00,45,607,12
2024-03-18 13:00:00,35,618,8
2024-03-18 14:00:00,45,677,21
2024-03-18 15:00:00,70,718,21
2024-03-18 16:00:00,57,737,34
2024-03-18 17:00:00,105,820,48
2024-03-18 18:00:00,59,667,25
2024-03-18 19:00:00,43,576,23
2024-03-18 20:00:00,16,447,16
2024-03-18 21:00:00,10,326,8
2024-03-18 22:00:00,9,249,7
2024-03-18 23:00:00,0,118,6
2024-03-19 00:00:00,0,52,0
2024-03-19 01:00:00,0,34,0
2024-03-19 02:00:00,0,30,2
2024-03-19 03:00:00,1,37,1
2024-03-19 04:00:00,1,58,2
2024-03-19 05:00:00,3,192,7
2024-03-19 06:00:00,28,366,22
2024-03-19 07:00:00,58,756,40
2024-03-19 08:00:00,95,911,48
2024-03-19 09:00:00,35,600,24
2024-03-19 10:00:00,25,507,11
2024-03-19 11:00:00,28,501,12
2024-03-19 12:00:00,36,593,17
2024-03-19 13:00:00,36,563,16
2024-03-19 14:00:00,35,652,13
2024-03-19 15:00:00,68,683,20
2024-03-19 16:00:00,67,824,49
2024-03-19 17:00:00,95,842,41
2024-03-19 18:00:00,47,726,30
2024-03-19 19:00:00,33,579,21
2024-03-19 20:00:00,16,403,10
2024-03-19 21:00:00,10,334,16
2024-03-19 22:00:00,10,254,9
2024-03-19 23:00:00,3,94,4
2024-03-20 00:00:00,2,53,1
2024-03-20 01:00:00,1,51,2
2024-03-20 02:00:00,0,35,2
2024-03-20 03:00:00,1,39,0
2024-03-20 04:00:00,3,66,2
2024-03-20 05:00:00,3,183,6
2024-03-20 06:00:00,34,366,14
2024-03-20 07:00:00,56,736,38
2024-03-20 08:00:00,95,799,46
2024-03-20 09:00:00,46,639,28
2024-03-20 10:00:00,29,590,5
2024-03-20 11:00:00,30,543,12
2024-03-20 12:00:00,42,606,19
2024-03-20 13:00:00,49,565,14
2024-03-20 14:00:00,38,682,19
2024-03-20 15:00:00,68,737,20
2024-03-20 16:00:00,68,816,42
2024-03-20 17:00:00,104,834,38
2024-03-20 18:00:00,83,749,26
2024-03-20 19:00:00,39,622,28
2024-03-20 20:00:00,12,429,15
2024-03-20 21:00:00,17,364,15
2024-03-20 22:00:00,14,319,10
2024-03-20 23:00:00,0,133,7
2024-03-21 00:00:00,2,83,0
2024-03-21 01:00:00,2,49,0
2024-03-21 02:00:00,1,30,2
2024-03-21 03:00:00,0,34,0
2024-03-21 04:00:00,3,63,6
2024-03-21 05:00:00,4,162,7
2024-03-21 06:00:00,26,358,22
2024-03-21 07:00:00,66,741,36
2024-03-21 08:00:00,100,863,51
2024-03-21 09:00:00,42,612,17
2024-03-21 10:00:00,26,555,4
2024-03-21 11:00:00,20,579,15
2024-03-21 12:00:00,31,618,17
2024-03-21 13:00:00,59,673,13
2024-03-21 14:00:00,28,686,17
2024-03-21 15:00:00,69,717,21
2024-03-21 16:00:00,65,877,44
2024-03-21 17:00:00,92,817,41
2024-03-21 18:00:00,74,740,22
2024-03-21 19:00:00,32,664,26
2024-03-21 20:00:00,13,429,15
2024-03-21 21:00:00,19,419,14
2024-03-21 22:00:00,5,324,12
2024-03-21 23:00:00,4,176,4
2024-03-22 00:00:00,6,69,3
2024-03-22 01:00:00,0,48,2
2024-03-22 02:00:00,0,25,2
2024-03-22 03:00:00,0,47,1
2024-03-22 04:00:00,2,51,2
2024-03-22 05:00:00,4,157,7
2024-03-22 06:00:00,21,351,15
2024-03-22 07:00:00,53,641,31
2024-03-22 08:00:00,100,735,56
2024-03-22 09:00:00,43,708,21
2024-03-22 10:00:00,24,589,12
2024-03-22 11:00:00,43,614,16
2024-03-22 12:00:00,59,678,15
2024-03-22 13:00:00,41,730,12
2024-03-22 14:00:00,40,713,26
2024-03-22 15:00:00,83,773,24
2024-03-22 16:00:00,77,826,33
2024-03-22 17:00:00,77,872,36
2024-03-22 18:00:00,60,830,19
2024-03-22 19:00:00,33,628,37
2024-03-22 20:00:00,17,465,14
2024-03-22 21:00:00,4,414,4
2024-03-22 22:00:00,8,418,5
2024-03-22 23:00:00,4,268,6
2024-03-23 00:00:00,5,218,2
2024-03-23 01:00:00,0,116,1
2024-03-23 02:00:00,0,103,1
2024-03-23 03:00:00,5,98,1
2024-03-23 04:00:00,1,93,1
2024-03-23 05:00:00,0,90,4
2024-03-23 06:00:00,14,158,9
2024-03-23 07:00:00,32,248,6
2024-03-23 08:00:00,41,402,12
2024-03-23 09:00:00,45,552,13
2024-03-23 10:00:00,58,731,10
2024-03-23 11:00:00,40,744,10
2024-03-23 12:00:00,47,848,17
2024-03-23 13:00:00,37,816,20
2024-03-23 14:00:00,40,794,14
2024-03-23 15:00:00,51,723,8
2024-03-23 16:00:00,62,748,17
2024-03-23 17:00:00,50,712,8
2024-03-23 18:00:00,37,595,10
2024-03-23 19:00:00,31,524,15
2024-03-23 20:00:00,14,366,14
2024-03-23 21:00:00,11,344,4
2024-03-23 22:00:00,9,339,5
2024-03-23 23:00:00,5,238,11
2024-03-24 00:00:00,5,159,4
2024-03-24 01:00:00,0,104,1
2024-03-24 02:00:00,1,71,1
2024-03-24 03:00:00,1,63,1
2024-03-24 04:00:00,0,61,3
2024-03-24 05:00:00,3,65,1
2024-03-24 06:00:00,10,95,6
2024-03-24 07:00:00,24,193,7
2024-03-24 08:00:00,33,268,13
2024-03-24 09:00:00,47,504,17
2024-03-24 10:00:00,49,595,19
2024-03-24 11:00:00,55,718,23
2024-03-24 12:00:00,50,830,24
2024-03-24 13:00:00,68,813,14
2024-03-24 14:00:00,87,769,20
2024-03-24 15:00:00,65,687,19
2024-03-24 16:00:00,59,761,16
2024-03-24 17:00:00,37,600,20
2024-03-24 18:00:00,33,517,10
2024-03-24 19:00:00,27,440,24
2024-03-24 20:00:00,8,386,2
2024-03-24 21:00:00,7,285,6
2024-03-24 22:00:00,6,205,8
2024-03-24 23:00:00,3,128,1
2024-03-25 00:00:00,1,62,1
2024-03-25 01:00:00,0,26,2
2024-03-25 02:00:00,0,30,2
2024-03-25 03:00:00,1,35,0
2024-03-25 04:00:00,1,12,1
2024-03-25 05:00:00,4,182,4
2024-03-25 06:00:00,18,371,16
2024-03-25 07:00:00,57,733,35
2024-03-25 08:00:00,61,783,35
2024-03-25 09:00:00,42,640,19
2024-03-25 10:00:00,23,552,12
2024-03-25 11:00:00,32,575,7
2024-03-25 12:00:00,37,597,8
2024-03-25 13:00:00,39,621,7
2024-03-25 14:00:00,40,678,11
2024-03-25 15:00:00,56,710,14
2024-03-25 16:00:00,65,810,29
2024-03-25 17:00:00,77,816,40
2024-03-25 18:00:00,62,696,14
2024-03-25 19:00:00,24,562,25
2024-03-25 20:00:00,23,422,19
2024-03-25 21:00:00,10,343,15
2024-03-25 22:00:00,7,290,5
2024-03-25 23:00:00,3,105,6
2024-03-26 00:00:00,1,60,1
2024-03-26 01:00:00,0,30,1
2024-03-26 02:00:00,1,26,2
2024-03-26 03:00:00,0,36,0
2024-03-26 04:00:00,1,66,5
2024-03-26 05:00:00,2,168,4
2024-03-26 06:00:00,32,369,16
2024-03-26 07:00:00,72,729,41
2024-03-26 08:00:00,98,865,51
2024-03-26 09:00:00,36,661,9
2024-03-26 10:00:00,27,620,13
2024-03-26 11:00:00,31,606,5
2024-03-26 12:00:00,33,658,7
2024-03-26 13:00:00,44,626,14
2024-03-26 14:00:00,39,653,17
2024-03-26 15:00:00,54,747,21
2024-03-26 16:00:00,72,812,37
2024-03-26 17:00:00,97,898,42
2024-03-26 18:00:00,53,761,19
2024-03-26 19:00:00,39,580,33
2024-03-26 20:00:00,14,461,15
2024-03-26 21:00:00,2,351,7
2024-03-26 22:00:00,3,299,7
2024-03-26 23:00:00,0,136,3
2024-03-27 00:00:00,3,57,1
2024-03-27 01:00:00,1,42,2
2024-03-27 02:00:00,1,30,1
2024-03-27 03:00:00,0,40,0
2024-03-27 04:00:00,3,51,1
2024-03-27 05:00:00,3,173,4
2024-03-27 06:00:00,23,387,18
2024-03-27 07:00:00,65,745,35
2024-03-27 08:00:00,85,831,40
2024-03-27 09:00:00,22,688,17
2024-03-27 10:00:00,30,611,10
2024-03-27 11:00:00,43,625,8
2024-03-27 12:00:00,45,731,6
2024-03-27 13:00:00,39,704,8
2024-03-27 14:00:00,23,704,13
2024-03-27 15:00:00,60,701,22
2024-03-27 16:00:00,46,839,37
2024-03-27 17:00:00,90,884,28
2024-03-27 18:00:00,55,819,19
2024-03-27 19:00:00,22,671,18
2024-03-27 20:00:00,16,446,8
2024-03-27 21:00:00,4,406,7
2024-03-27 22:00:00,3,320,14
2024-03-27 23:00:00,1,147,1
2024-03-28 00:00:00,0,70,1
2024-03-28 01:00:00,0,43,2
2024-03-28 02:00:00,0,34,2
2024-03-28 03:00:00,0,45,0
2024-03-28 04:00:00,3,57,0
2024-03-28 05:00:00,2,182,3
2024-03-28 06:00:00,19,354,13
2024-03-28 07:00:00,58,740,41
2024-03-28 08:00:00,90,753,42
2024-03-28 09:00:00,44,633,8
2024-03-28 10:00:00,18,595,10
2024-03-28 11:00:00,26,661,4
2024-03-28 12:00:00,24,754,4
2024-03-28 13:00:00,25,782,9
2024-03-28 14:00:00,25,795,12
2024-03-28 15:00:00,30,830,23
2024-03-28 16:00:00,47,933,31
2024-03-28 17:00:00,58,874,27
2024-03-28 18:00:00,50,858,20
2024-03-28 19:00:00,16,678,16
2024-03-28 20:00:00,9,493,10
2024-03-28 21:00:00,8,421,4
2024-03-28 22:00:00,6,361,1
2024-03-28 23:00:00,6,212,6
2024-03-29 00:00:00,2,134,0
2024-03-29 01:00:00,2,79,0
2024-03-29 02:00:00,1,47,1
2024-03-29 03:00:00,4,44,0
2024-03-29 04:00:00,4,54,3
2024-03-29 05:00:00,1,104,0
2024-03-29 06:00:00,10,149,1
2024-03-29 07:00:00,18,255,5
2024-03-29 08:00:00,45,352,17
2024-03-29 09:00:00,33,535,18
2024-03-29 10:00:00,27,741,17
2024-03-29 11:00:00,59,859,5
2024-03-29 12:00:00,57,805,7
2024-03-29 13:00:00,62,790,7
2024-03-29 14:00:00,43,870,5
2024-03-29 15:00:00,42,790,7
2024-03-29 16:00:00,47,721,17
2024-03-29 17:00:00,47,647,14
2024-03-29 18:00:00,48,614,12
2024-03-29 19:00:00,40,490,16
2024-03-29 20:00:00,16,440,13
2024-03-29 21:00:00,16,359,5
2024-03-29 22:00:00,15,309,7
2024-03-29 23:00:00,1,221,5
2024-03-30 00:00:00,0,143,0
2024-03-30 01:00:00,1,91,0
2024-03-30 02:00:00,1,63,0
2024-03-30 03:00:00,0,55,0
2024-03-30 04:00:00,3,60,1
2024-03-30 05:00:00,4,84,1
2024-03-30 06:00:00,7,121,3
2024-03-30 07:00:00,26,221,12
2024-03-30 08:00:00,39,315,12
2024-03-30 09:00:00,37,495,13
2024-03-30 10:00:00,65,722,5
2024-03-30 11:00:00,55,825,10
2024-03-30 12:00:00,65,768,11
2024-03-30 13:00:00,62,744,8
2024-03-30 14:00:00,81,736,12
2024-03-30 15:00:00,44,646,22
2024-03-30 16:00:00,62,669,15
2024-03-30 17:00:00,59,642,22
2024-03-30 18:00:00,32,540,18
2024-03-30 19:00:00,32,537,25
2024-03-30 20:00:00,22,437,18
2024-03-30 21:00:00,7,352,9
2024-03-30 22:00:00,6,280,6
2024-03-30 23:00:00,2,209,4
2024-03-31 00:00:00,1,152,3
2024-03-31 01:00:00,1,105,1
2024-03-31 02:00:00,0,91,2
2024-03-31 03:00:00,1,58,1
2024-03-31 04:00:00,0,57,2
2024-03-31 05:00:00,11,108,3
2024-03-31 06:00:00,15,148,0
2024-03-31 07:00:00,16,166,5
2024-03-31 08:00:00,28,306,7
2024-03-31 09:00:00,29,419,8
2024-03-31 10:00:00,35,560,15
2024-03-31 11:00:00,39,595,7
2024-03-31 12:00:00,47,598,12
2024-03-31 13:00:00,35,547,6
2024-03-31 14:00:00,45,497,7
2024-03-31 15:00:00,51,515,7
2024-03-31 16:00:00,52,506,16
2024-03-31 17:00:00,32,497,8
2024-03-31 18:00:00,37,465,5
2024-03-31 19:00:00,24,426,6
2024-03-31 20:00:00,11,355,9
2024-03-31 21:00:00,12,293,4
2024-03-31 22:00:00,2,178,3
2024-03-31 23:00:00,3,85,1
2024-04-01 00:00:00,1,78,1
2024-04-01 01:00:00,1,47,2
2024-04-01 02:00:00,1,49,0
2024-04-01 03:00:00,7,45,4
2024-04-01 04:00:00,0,74,0
2024-04-01 05:00:00,12,111,3
2024-04-01 06:00:00,14,160,6
2024-04-01 07:00:00,13,181,9
2024-04-01 08:00:00,44,325,10
2024-04-01 09:00:00,44,511,10
2024-04-01 10:00:00,70,639,11
2024-04-01 11:00:00,69,706,9
2024-04-01 12:00:00,52,723,16
2024-04-01 13:00:00,36,690,10
2024-04-01 14:00:00,36,663,8
2024-04-01 15:00:00,40,683,8
2024-04-01 16:00:00,51,524,8
2024-04-01 17:00:00,37,541,13
2024-04-01 18:00:00,49,477,5
2024-04-01 19:00:00,14,407,3
2024-04-01 20:00:00,5,322,6
2024-04-01 21:00:00,3,258,12
2024-04-01 22:00:00,2,144,4
2024-04-01 23:00:00,1,68,1
2024-04-02 00:00:00,1,33,3
2024-04-02 01:00:00,0,42,3
2024-04-02 02:00:00,0,52,0
2024-04-02 03:00:00,3,47,1
2024-04-02 04:00:00,0,161,5
2024-04-02 05:00:00,21,365,13
2024-04-02 06:00:00,49,639,35
2024-04-02 07:00:00,51,596,27
2024-04-02 08:00:00,37,529,21
2024-04-02 09:00:00,25,614,8
2024-04-02 10:00:00,38,613,15
2024-04-02 11:00:00,44,663,3
2024-04-02 12:00:00,44,664,8
2024-04-02 13:00:00,46,694,9
2024-04-02 14:00:00,30,686,16
2024-04-02 15:00:00,56,777,22
2024-04-02 16:00:00,62,816,23
2024-04-02 17:00:00,43,726,18
2024-04-02 18:00:00,42,550,15
2024-04-02 19:00:00,8,390,12
2024-04-02 20:00:00,9,264,26
2024-04-02 21:00:00,8,319,4
2024-04-02 22:00:00,2,146,3
2024-04-02 23:00:00,1,81,1
2024-04-03 00:00:00,3,35,1
2024-04-03 01:00:00,0,29,2
2024-04-03 02:00:00,0,42,1
2024-04-03 03:00:00,1,52,1
2024-04-03 04:00:00,5,157,7
2024-04-03 05:00:00,17,352,8
2024-04-03 06:00:00,55,548,25
2024-04-03 07:00:00,37,618,34
2024-04-03 08:00:00,22,554,11
2024-04-03 09:00:00,13,557,12
2024-04-03 10:00:00,30,628,7
2024-04-03 11:00:00,39,686,6
2024-04-03 12:00:00,47,689,8
2024-04-03 13:00:00,42,675,12
2024-04-03 14:00:00,44,723,11
2024-04-03 15:00:00,48,861,23
2024-04-03 16:00:00,75,838,38
2024-04-03 17:00:00,101,675,26
2024-04-03 18:00:00,59,636,16
2024-04-03 19:00:00,21,455,3
2024-04-03 20:00:00,7,402,8
2024-04-03 21:00:00,5,331,8
2024-04-03 22:00:00,3,188,5
2024-04-03 23:00:00,1,93,1
2024-04-04 00:00:00,0,44,0
2024-04-04 01:00:00,0,35,1
2024-04-04 02:00:00,0,51,0
2024-04-04 03:00:00,2,58,0
2024-04-04 04:00:00,1,162,9
2024-04-04 05:00:00,25,325,11
2024-04-04 06:00:00,42,626,25
2024-04-04 07:00:00,39,598,26
2024-04-04 08:00:00,33,544,16
2024-04-04 09:00:00,29,588,8
2024-04-04 10:00:00,20,605,9
2024-04-04 11:00:00,55,695,10
2024-04-04 12:00:00,35,715,17
2024-04-04 13:00:00,40,685,13
2024-04-04 14:00:00,39,698,10
2024-04-04 15:00:00,51,749,27
2024-04-04 16:00:00,82,833,39
2024-04-04 17:00:00,51,745,19
2024-04-04 18:00:00,37,590,17
2024-04-04 19:00:00,12,428,4
2024-04-04 20:00:00,6,361,10
2024-04-04 21:00:00,8,294,7
2024-04-04 22:00:00,6,181,5
2024-04-04 23:00:00,3,78,2
2024-04-05 00:00:00,2,68,2
2024-04-05 01:00:00,1,44,3
2024-04-05 02:00:00,0,50,0
2024-04-05 03:00:00,3,59,6
2024-04-05 04:00:00,4,160,7
2024-04-05 05:00:00,17,318,10
2024-04-05 06:00:00,43,512,25
2024-04-05 07:00:00,45,557,31
2024-04-05 08:00:00,16,561,13
2024-04-05 09:00:00,25,628,7
2024-04-05 10:00:00,33,629,9
2024-04-05 11:00:00,40,711,13
2024-04-05 12:00:00,49,748,15
2024-04-05 13:00:00,63,728,20
2024-04-05 14:00:00,42,769,18
2024-04-05 15:00:00,64,846,12
2024-04-05 16:00:00,59,813,40
2024-04-05 17:00:00,51,705,10
2024-04-05 18:00:00,32,617,15
2024-04-05 19:00:00,19,433,7
2024-04-05 20:00:00,16,370,10
2024-04-05 21:00:00,7,352,15
2024-04-05 22:00:00,5,204,8
2024-04-05 23:00:00,5,135,3
2024-04-06 00:00:00,1,104,3
2024-04-06 01:00:00,1,59,1
2024-04-06 02:00:00,1,72,3
2024-04-06 03:00:00,1,73,0
2024-04-06 04:00:00,0,87,0
2024-04-06 05:00:00,10,139,7
2024-04-06 06:00:00,28,227,10
2024-04-06 07:00:00,25,361,9
2024-04-06 08:00:00,41,513,13
2024-04-06 09:00:00,70,648,9
2024-04-06 10:00:00,51,800,16
2024-04-06 11:00:00,50,814,14
2024-04-06 12:00:00,48,804,15
2024-04-06 13:00:00,54,790,17
2024-04-06 14:00:00,56,722,16
2024-04-06 15:00:00,55,667,10
2024-04-06 16:00:00,68,695,14
2024-04-06 17:00:00,35,543,10
2024-04-06 18:00:00,50,537,15
2024-04-06 19:00:00,16,405,7
2024-04-06 20:00:00,13,353,8
2024-04-06 21:00:00,9,304,10
2024-04-06 22:00:00,3,238,12
2024-04-06 23:00:00,5,203,1
2024-04-07 00:00:00,1,126,2
2024-04-07 01:00:00,3,96,5
2024-04-07 02:00:00,1,68,1
2024-04-07 03:00:00,0,57,1
2024-04-07 04:00:00,0,62,3
2024-04-07 05:00:00,6,118,6
2024-04-07 06:00:00,19,153,3
2024-04-07 07:00:00,13,213,6
2024-04-07 08:00:00,29,354,14
2024-04-07 09:00:00,43,648,8
2024-04-07 10:00:00,57,655,12
2024-04-07 11:00:00,64,765,16
2024-04-07 12:00:00,61,777,10
2024-04-07 13:00:00,69,727,13
2024-04-07 14:00:00,63,688,12
2024-04-07 15:00:00,48,639,13
2024-04-07 16:00:00,38,595,14
2024-04-07 17:00:00,27,536,12
2024-04-07 18:00:00,35,448,11
2024-04-07 19:00:00,16,355,13
2024-04-07 20:00:00,5,319,7
2024-04-07 21:00:00,3,224,2
2024-04-07 22:00:00,2,128,9
2024-04-07 23:00:00,0,65,2
2024-04-08 00:00:00,1,40,2
2024-04-08 01:00:00,0,40,2
2024-04-08 02:00:00,1,47,2
2024-04-08 03:00:00,1,56,2
2024-04-08 04:00:00,4,163,5
2024-04-08 05:00:00,22,328,17
2024-04-08 06:00:00,46,608,36
2024-04-08 07:00:00,39,600,29
2024-04-08 08:00:00,47,553,15
2024-04-08 09:00:00,31,570,8
2024-04-08 10:00:00,26,605,11
2024-04-08 11:00:00,35,593,15
2024-04-08 12:00:00,48,648,13
2024-04-08 13:00:00,25,628,14
2024-04-08 14:00:00,50,686,17
2024-04-08 15:00:00,58,814,26
2024-04-08 16:00:00,76,784,36
2024-04-08 17:00:00,56,692,22
2024-04-08 18:00:00,51,565,9
2024-04-08 19:00:00,14,387,15
2024-04-08 20:00:00,9,345,6
