date,ped,car,cyc
2024-03-13 13:00:00,47,26,7
2024-03-13 14:00:00,34,24,10
2024-03-13 15:00:00,143,45,24
2024-03-13 16:00:00,58,44,21
2024-03-13 17:00:00,103,54,37
2024-03-13 18:00:00,73,34,21
2024-03-13 19:00:00,32,28,15
2024-03-13 20:00:00,21,11,4
2024-03-13 21:00:00,17,9,4
2024-03-13 22:00:00,15,14,5
2024-03-13 23:00:00,6,6,2
2024-03-14 00:00:00,3,3,0
2024-03-14 01:00:00,2,5,0
2024-03-14 02:00:00,3,0,0
2024-03-14 03:00:00,2,2,1
2024-03-14 04:00:00,0,0,1
2024-03-14 05:00:00,8,7,2
2024-03-14 06:00:00,16,9,3
2024-03-14 07:00:00,47,142,24
2024-03-14 08:00:00,134,119,55
2024-03-14 09:00:00,84,57,18
2024-03-14 10:00:00,61,31,3
2024-03-14 11:00:00,14,25,7
2024-03-14 12:00:00,31,26,13
2024-03-14 13:00:00,33,33,5
2024-03-14 14:00:00,43,30,8
2024-03-14 15:00:00,150,53,16
2024-03-14 16:00:00,38,66,13
2024-03-14 17:00:00,56,60,24
2024-03-14 18:00:00,53,33,29
2024-03-14 19:00:00,27,33,11
2024-03-14 20:00:00,24,15,10
2024-03-14 21:00:00,18,14,4
2024-03-14 22:00:00,12,9,1
2024-03-14 23:00:00,6,7,3
2024-03-15 00:00:00,6,7,1
2024-03-15 01:00:00,4,6,1
2024-03-15 02:00:00,0,5,1
2024-03-15 03:00:00,1,1,0
2024-03-15 04:00:00,0,1,3
2024-03-15 05:00:00,3,6,1
2024-03-15 06:00:00,10,11,1
2024-03-15 07:00:00,31,88,9
2024-03-15 08:00:00,121,104,40
2024-03-15 09:00:00,43,43,14
2024-03-15 10:00:00,34,26,7
2024-03-15 11:00:00,36,28,7
2024-03-15 12:00:00,40,38,9
2024-03-15 13:00:00,41,35,5
2024-03-15 14:00:00,43,44,8
2024-03-15 15:00:00,153,46,12
2024-03-15 16:00:00,60,60,17
2024-03-15 17:00:00,61,60,19
2024-03-15 18:00:00,75,31,11
2024-03-15 19:00:00,46,33,12
2024-03-15 20:00:00,26,21,10
2024-03-15 21:00:00,15,20,2
2024-03-15 22:00:00,11,20,2
2024-03-15 23:00:00,14,12,3
2024-03-16 00:00:00,8,6,1
2024-03-16 01:00:00,6,6,0
2024-03-16 02:00:00,0,2,0
2024-03-16 03:00:00,2,2,1
2024-03-16 04:00:00,2,3,2
2024-03-16 05:00:00,0,1,2
2024-03-16 06:00:00,5,7,0
2024-03-16 07:00:00,12,5,1
2024-03-16 08:00:00,34,21,5
2024-03-16 09:00:00,38,40,6
2024-03-16 10:00:00,29,24,14
2024-03-16 11:00:00,39,46,10
2024-03-16 12:00:00,51,44,10
2024-03-16 13:00:00,57,31,16
2024-03-16 14:00:00,32,43,6
2024-03-16 15:00:00,50,37,9
2024-03-16 16:00:00,28,44,5
2024-03-16 17:00:00,31,27,8
2024-03-16 18:00:00,44,27,6
2024-03-16 19:00:00,40,26,8
2024-03-16 20:00:00,30,15,3
2024-03-16 21:00:00,13,13,4
2024-03-16 22:00:00,14,4,6
2024-03-16 23:00:00,15,9,5
2024-03-17 00:00:00,6,10,3
2024-03-17 01:00:00,2,1,0
2024-03-17 02:00:00,0,10,0
2024-03-17 03:00:00,1,6,0
2024-03-17 04:00:00,0,1,0
2024-03-17 05:00:00,1,3,0
2024-03-17 06:00:00,2,3,1
2024-03-17 07:00:00,10,6,2
2024-03-17 08:00:00,28,12,2
2024-03-17 09:00:00,31,17,5
2024-03-17 10:00:00,32,22,6
2024-03-17 11:00:00,35,31,2
2024-03-17 12:00:00,49,26,10
2024-03-17 13:00:00,42,30,4
2024-03-17 14:00:00,43,42,15
2024-03-17 15:00:00,58,30,8
2024-03-17 16:00:00,40,28,11
2024-03-17 17:00:00,41,25,0
2024-03-17 18:00:00,26,27,1
2024-03-17 19:00:00,36,13,9
2024-03-17 20:00:00,16,12,4
2024-03-17 21:00:00,9,8,2
2024-03-17 22:00:00,11,6,1
2024-03-17 23:00:00,3,10,0
2024-03-18 00:00:00,8,0,2
2024-03-18 01:00:00,1,1,0
2024-03-18 02:00:00,1,1,0
2024-03-18 03:00:00,1,0,0
2024-03-18 04:00:00,0,2,3
2024-03-18 05:00:00,3,5,1
2024-03-18 06:00:00,15,13,4
2024-03-18 07:00:00,49,103,12
2024-03-18 08:00:00,178,126,48
2024-03-18 09:00:00,75,47,19
2024-03-18 10:00:00,42,25,10
2024-03-18 11:00:00,52,23,5
2024-03-18 12:00:00,64,28,13
2024-03-18 13:00:00,47,25,9
2024-03-18 14:00:00,64,27,14
2024-03-18 15:00:00,177,48,21
2024-03-18 16:00:00,66,48,10
2024-03-18 17:00:00,85,44,36
2024-03-18 18:00:00,65,34,17
2024-03-18 19:00:00,33,22,14
2024-03-18 20:00:00,23,16,6
2024-03-18 21:00:00,23,8,10
2024-03-18 22:00:00,4,7,4
2024-03-18 23:00:00,3,4,2
2024-03-19 00:00:00,3,0,1
2024-03-19 01:00:00,2,1,0
2024-03-19 02:00:00,0,2,4
2024-03-19 03:00:00,0,1,0
2024-03-19 04:00:00,1,2,2
2024-03-19 05:00:00,5,7,2
2024-03-19 06:00:00,11,16,5
2024-03-19 07:00:00,50,100,24
2024-03-19 08:00:00,188,131,57
2024-03-19 09:00:00,81,43,13
2024-03-19 10:00:00,51,29,12
2024-03-19 11:00:00,32,30,5
2024-03-19 12:00:00,48,20,6
2024-03-19 13:00:00,39,29,8
2024-03-19 14:00:00,46,24,13
2024-03-19 15:00:00,190,39,17
2024-03-19 16:00:00,67,27,15
2024-03-19 17:00:00,65,44,26
2024-03-19 18:00:00,58,30,24
2024-03-19 19:00:00,33,31,14
2024-03-19 20:00:00,20,18,7
2024-03-19 21:00:00,11,12,5
2024-03-19 22:00:00,8,4,3
2024-03-19 23:00:00,4,3,2
2024-03-20 00:00:00,1,3,1
2024-03-20 01:00:00,1,3,0
2024-03-20 02:00:00,0,0,0
2024-03-20 03:00:00,0,2,0
2024-03-20 04:00:00,0,2,1
2024-03-20 05:00:00,7,6,4
2024-03-20 06:00:00,14,20,4
2024-03-20 07:00:00,53,131,28
2024-03-20 08:00:00,167,128,53
2024-03-20 09:00:00,55,47,19
2024-03-20 10:00:00,37,26,10
2024-03-20 11:00:00,48,27,6
2024-03-20 12:00:00,52,31,7
2024-03-20 13:00:00,41,29,6
2024-03-20 14:00:00,37,30,7
2024-03-20 15:00:00,208,49,23
2024-03-20 16:00:00,114,39,11
2024-03-20 17:00:00,93,51,34
2024-03-20 18:00:00,58,38,22
2024-03-20 19:00:00,31,20,6
2024-03-20 20:00:00,29,27,11
2024-03-20 21:00:00,12,16,13
2024-03-20 22:00:00,6,9,6
2024-03-20 23:00:00,2,5,4
2024-03-21 00:00:00,3,6,0
2024-03-21 01:00:00,3,0,0
2024-03-21 02:00:00,3,2,0
2024-03-21 03:00:00,1,0,0
2024-03-21 04:00:00,0,1,2
2024-03-21 05:00:00,7,6,4
2024-03-21 06:00:00,11,12,4
2024-03-21 07:00:00,49,145,21
2024-03-21 08:00:00,153,138,49
2024-03-21 09:00:00,63,40,20
2024-03-21 10:00:00,36,37,9
2024-03-21 11:00:00,36,21,9
2024-03-21 12:00:00,39,23,7
2024-03-21 13:00:00,60,30,13
2024-03-21 14:00:00,37,31,10
2024-03-21 15:00:00,161,40,17
2024-03-21 16:00:00,59,46,26
2024-03-21 17:00:00,50,50,28
2024-03-21 18:00:00,72,27,21
2024-03-21 19:00:00,41,28,11
2024-03-21 20:00:00,31,19,10
2024-03-21 21:00:00,9,13,4
2024-03-21 22:00:00,10,14,4
2024-03-21 23:00:00,5,5,5
2024-03-22 00:00:00,10,4,2
2024-03-22 01:00:00,1,3,1
2024-03-22 02:00:00,0,1,0
2024-03-22 03:00:00,1,0,1
2024-03-22 04:00:00,0,0,3
2024-03-22 05:00:00,2,3,2
2024-03-22 06:00:00,16,16,2
2024-03-22 07:00:00,36,89,10
2024-03-22 08:00:00,156,98,32
2024-03-22 09:00:00,45,43,17
2024-03-22 10:00:00,50,39,6
2024-03-22 11:00:00,33,26,9
2024-03-22 12:00:00,37,21,7
2024-03-22 13:00:00,51,35,20
2024-03-22 14:00:00,52,35,8
2024-03-22 15:00:00,171,57,23
2024-03-22 16:00:00,56,53,16
2024-03-22 17:00:00,63,44,16
2024-03-22 18:00:00,44,46,23
2024-03-22 19:00:00,39,29,12
2024-03-22 20:00:00,17,22,5
2024-03-22 21:00:00,12,14,6
2024-03-22 22:00:00,18,8,5
2024-03-22 23:00:00,14,8,3
2024-03-23 00:00:00,10,8,2
2024-03-23 01:00:00,3,6,2
2024-03-23 02:00:00,4,2,0
2024-03-23 03:00:00,1,1,0
2024-03-23 04:00:00,4,2,0
2024-03-23 05:00:00,3,1,0
2024-03-23 06:00:00,7,9,1
2024-03-23 07:00:00,11,9,2
2024-03-23 08:00:00,27,14,5
2024-03-23 09:00:00,39,30,10
2024-03-23 10:00:00,59,44,5
2024-03-23 11:00:00,40,48,5
2024-03-23 12:00:00,44,34,8
2024-03-23 13:00:00,42,49,9
2024-03-23 14:00:00,32,40,6
2024-03-23 15:00:00,40,41,9
2024-03-23 16:00:00,57,26,8
2024-03-23 17:00:00,43,27,2
2024-03-23 18:00:00,35,35,6
2024-03-23 19:00:00,27,19,10
2024-03-23 20:00:00,23,11,2
2024-03-23 21:00:00,26,17,0
2024-03-23 22:00:00,10,16,3
2024-03-23 23:00:00,7,3,2
2024-03-24 00:00:00,10,8,0
2024-03-24 01:00:00,1,5,0
2024-03-24 02:00:00,1,6,2
2024-03-24 03:00:00,2,5,0
2024-03-24 04:00:00,3,5,0
2024-03-24 05:00:00,10,3,0
2024-03-24 06:00:00,3,2,0
2024-03-24 07:00:00,8,4,2
2024-03-24 08:00:00,23,13,3
2024-03-24 09:00:00,37,16,6
2024-03-24 10:00:00,30,40,6
2024-03-24 11:00:00,50,52,11
2024-03-24 12:00:00,57,41,8
2024-03-24 13:00:00,40,41,2
2024-03-24 14:00:00,44,28,11
2024-03-24 15:00:00,39,24,4
2024-03-24 16:00:00,52,18,4
2024-03-24 17:00:00,56,31,12
2024-03-24 18:00:00,44,32,7
2024-03-24 19:00:00,22,19,3
2024-03-24 20:00:00,14,21,4
2024-03-24 21:00:00,12,8,0
2024-03-24 22:00:00,11,4,1
2024-03-24 23:00:00,4,4,1
2024-03-25 00:00:00,1,4,1
2024-03-25 01:00:00,2,2,0
2024-03-25 02:00:00,1,2,0
2024-03-25 03:00:00,0,2,0
2024-03-25 04:00:00,0,1,5
2024-03-25 05:00:00,3,3,2
2024-03-25 06:00:00,10,14,7
2024-03-25 07:00:00,34,106,19
2024-03-25 08:00:00,166,115,46
2024-03-25 09:00:00,77,54,19
2024-03-25 10:00:00,32,22,6
2024-03-25 11:00:00,27,22,2
2024-03-25 12:00:00,39,30,2
2024-03-25 13:00:00,44,29,10
2024-03-25 14:00:00,35,32,12
2024-03-25 15:00:00,164,34,17
2024-03-25 16:00:00,59,53,18
2024-03-25 17:00:00,56,43,22
2024-03-25 18:00:00,54,35,13
2024-03-25 19:00:00,27,22,10
2024-03-25 20:00:00,17,23,10
2024-03-25 21:00:00,17,12,3
2024-03-25 22:00:00,6,12,3
2024-03-25 23:00:00,3,7,1
2024-03-26 00:00:00,3,1,0
2024-03-26 01:00:00,0,0,0
2024-03-26 02:00:00,1,3,0
2024-03-26 03:00:00,0,3,0
2024-03-26 04:00:00,2,1,3
2024-03-26 05:00:00,5,5,1
2024-03-26 06:00:00,15,17,5
2024-03-26 07:00:00,42,124,21
2024-03-26 08:00:00,168,115,47
2024-03-26 09:00:00,57,30,17
2024-03-26 10:00:00,37,27,7
2024-03-26 11:00:00,32,24,15
2024-03-26 12:00:00,50,36,4
2024-03-26 13:00:00,36,42,15
2024-03-26 14:00:00,41,19,13
2024-03-26 15:00:00,170,44,10
2024-03-26 16:00:00,67,53,14
2024-03-26 17:00:00,62,56,21
2024-03-26 18:00:00,47,39,24
2024-03-26 19:00:00,30,29,11
2024-03-26 20:00:00,10,18,11
2024-03-26 21:00:00,9,11,10
2024-03-26 22:00:00,11,8,4
2024-03-26 23:00:00,9,4,3
2024-03-27 00:00:00,2,4,2
2024-03-27 01:00:00,0,2,1
2024-03-27 02:00:00,1,1,0
2024-03-27 03:00:00,2,4,1
2024-03-27 04:00:00,1,0,2
2024-03-27 05:00:00,5,5,2
2024-03-27 06:00:00,14,14,9
2024-03-27 07:00:00,47,115,17
2024-03-27 08:00:00,139,130,48
2024-03-27 09:00:00,49,61,7
2024-03-27 10:00:00,24,37,11
2024-03-27 11:00:00,32,33,2
2024-03-27 12:00:00,50,33,9
2024-03-27 13:00:00,32,34,3
2024-03-27 14:00:00,26,29,7
2024-03-27 15:00:00,129,50,12
2024-03-27 16:00:00,85,50,15
2024-03-27 17:00:00,78,74,32
2024-03-27 18:00:00,92,40,14
2024-03-27 19:00:00,23,34,10
2024-03-27 20:00:00,16,23,10
2024-03-27 21:00:00,10,14,7
2024-03-27 22:00:00,11,13,3
2024-03-27 23:00:00,3,6,2
2024-03-28 00:00:00,5,4,0
2024-03-28 01:00:00,2,1,0
2024-03-28 02:00:00,2,1,0
2024-03-28 03:00:00,1,2,0
2024-03-28 04:00:00,1,0,2
2024-03-28 05:00:00,8,3,0
2024-03-28 06:00:00,9,12,4
2024-03-28 07:00:00,43,104,9
2024-03-28 08:00:00,169,90,47
2024-03-28 09:00:00,83,37,13
2024-03-28 10:00:00,56,35,6
2024-03-28 11:00:00,28,36,5
2024-03-28 12:00:00,29,46,7
2024-03-28 13:00:00,35,48,8
2024-03-28 14:00:00,41,31,6
2024-03-28 15:00:00,124,58,12
2024-03-28 16:00:00,46,62,17
2024-03-28 17:00:00,67,48,16
2024-03-28 18:00:00,54,48,17
2024-03-28 19:00:00,32,39,11
2024-03-28 20:00:00,30,30,13
2024-03-28 21:00:00,10,14,5
2024-03-28 22:00:00,9,17,3
2024-03-28 23:00:00,4,8,7
2024-03-29 00:00:00,4,5,1
2024-03-29 01:00:00,4,3,0
2024-03-29 02:00:00,0,5,0
2024-03-29 03:00:00,0,5,0
2024-03-29 04:00:00,0,2,1
2024-03-29 05:00:00,0,1,2
2024-03-29 06:00:00,14,4,2
2024-03-29 07:00:00,16,7,1
2024-03-29 08:00:00,24,8,5
2024-03-29 09:00:00,48,33,6
2024-03-29 10:00:00,22,29,7
2024-03-29 11:00:00,42,45,8
2024-03-29 12:00:00,47,46,3
2024-03-29 13:00:00,44,25,10
2024-03-29 14:00:00,44,33,6
2024-03-29 15:00:00,36,37,5
2024-03-29 16:00:00,28,32,8
2024-03-29 17:00:00,31,40,9
2024-03-29 18:00:00,49,27,8
2024-03-29 19:00:00,48,16,4
2024-03-29 20:00:00,16,18,3
2024-03-29 21:00:00,10,15,4
2024-03-29 22:00:00,7,11,2
2024-03-29 23:00:00,9,3,3
2024-03-30 00:00:00,7,8,0
2024-03-30 01:00:00,3,4,0
2024-03-30 02:00:00,2,1,4
2024-03-30 03:00:00,0,4,0
2024-03-30 04:00:00,4,3,3
2024-03-30 05:00:00,1,3,0
2024-03-30 06:00:00,3,4,0
2024-03-30 07:00:00,20,7,4
2024-03-30 08:00:00,19,15,6
2024-03-30 09:00:00,29,22,6
2024-03-30 10:00:00,53,43,4
2024-03-30 11:00:00,43,40,6
2024-03-30 12:00:00,57,34,5
2024-03-30 13:00:00,39,35,5
2024-03-30 14:00:00,52,30,6
2024-03-30 15:00:00,41,35,6
2024-03-30 16:00:00,45,27,9
2024-03-30 17:00:00,42,28,8
2024-03-30 18:00:00,35,36,6
2024-03-30 19:00:00,23,23,6
2024-03-30 20:00:00,17,18,4
2024-03-30 21:00:00,16,12,1
2024-03-30 22:00:00,10,9,0
2024-03-30 23:00:00,4,14,2
2024-03-31 00:00:00,9,8,1
2024-03-31 01:00:00,4,5,0
2024-03-31 02:00:00,1,8,0
2024-03-31 03:00:00,2,3,0
2024-03-31 04:00:00,5,4,0
2024-03-31 05:00:00,0,2,0
2024-03-31 06:00:00,7,1,1
2024-03-31 07:00:00,17,7,0
2024-03-31 08:00:00,32,7,7
2024-03-31 09:00:00,38,19,3
2024-03-31 10:00:00,56,31,6
2024-03-31 11:00:00,73,16,9
2024-03-31 12:00:00,23,19,10
2024-03-31 13:00:00,33,20,5
2024-03-31 14:00:00,41,27,7
2024-03-31 15:00:00,34,26,3
2024-03-31 16:00:00,35,11,6
2024-03-31 17:00:00,22,16,7
2024-03-31 18:00:00,29,20,5
2024-03-31 19:00:00,10,13,1
2024-03-31 20:00:00,21,6,4
2024-03-31 21:00:00,7,6,0
2024-03-31 22:00:00,3,14,1
2024-03-31 23:00:00,6,12,0
2024-04-01 00:00:00,0,3,2
2024-04-01 01:00:00,1,3,1
2024-04-01 02:00:00,0,2,0
2024-04-01 03:00:00,0,2,1
2024-04-01 04:00:00,0,2,5
2024-04-01 05:00:00,2,5,0
2024-04-01 06:00:00,8,5,0
2024-04-01 07:00:00,19,9,2
2024-04-01 08:00:00,16,14,4
2024-04-01 09:00:00,36,24,4
2024-04-01 10:00:00,83,24,6
2024-04-01 11:00:00,57,39,4
2024-04-01 12:00:00,37,36,6
2024-04-01 13:00:00,38,21,6
2024-04-01 14:00:00,36,31,2
2024-04-01 15:00:00,42,30,10
2024-04-01 16:00:00,49,29,4
2024-04-01 17:00:00,40,21,3
2024-04-01 18:00:00,37,25,4
2024-04-01 19:00:00,22,22,7
2024-04-01 20:00:00,7,13,1
2024-04-01 21:00:00,6,12,2
2024-04-01 22:00:00,1,6,4
2024-04-01 23:00:00,1,5,2
2024-04-02 00:00:00,0,4,1
2024-04-02 01:00:00,1,1,1
2024-04-02 02:00:00,1,1,0
2024-04-02 03:00:00,0,1,1
2024-04-02 04:00:00,5,4,3
2024-04-02 05:00:00,7,11,4
2024-04-02 06:00:00,34,63,17
2024-04-02 07:00:00,59,74,15
2024-04-02 08:00:00,29,30,10
2024-04-02 09:00:00,31,30,11
2024-04-02 10:00:00,57,34,10
2024-04-02 11:00:00,37,29,3
2024-04-02 12:00:00,57,27,11
2024-04-02 13:00:00,50,37,6
2024-04-02 14:00:00,40,32,6
2024-04-02 15:00:00,43,33,8
2024-04-02 16:00:00,38,37,10
2024-04-02 17:00:00,36,31,19
2024-04-02 18:00:00,32,25,9
2024-04-02 19:00:00,22,21,9
2024-04-02 20:00:00,9,11,6
2024-04-02 21:00:00,18,9,2
2024-04-02 22:00:00,3,7,0
2024-04-02 23:00:00,2,1,4
2024-04-03 00:00:00,2,2,1
2024-04-03 01:00:00,0,3,1
2024-04-03 02:00:00,1,1,0
2024-04-03 03:00:00,1,1,0
2024-04-03 04:00:00,0,6,4
2024-04-03 05:00:00,9,16,2
2024-04-03 06:00:00,35,85,17
2024-04-03 07:00:00,54,77,27
2024-04-03 08:00:00,19,43,12
2024-04-03 09:00:00,24,19,6
2024-04-03 10:00:00,27,33,8
2024-04-03 11:00:00,31,28,8
2024-04-03 12:00:00,46,31,1
2024-04-03 13:00:00,13,20,2
2024-04-03 14:00:00,47,27,5
2024-04-03 15:00:00,39,47,10
2024-04-03 16:00:00,75,40,22
2024-04-03 17:00:00,56,31,18
2024-04-03 18:00:00,34,22,7
2024-04-03 19:00:00,27,17,14
2024-04-03 20:00:00,10,20,2
2024-04-03 21:00:00,2,14,5
2024-04-03 22:00:00,4,12,3
2024-04-03 23:00:00,7,5,1
2024-04-04 00:00:00,4,4,1
2024-04-04 01:00:00,0,1,0
2024-04-04 02:00:00,0,2,0
2024-04-04 03:00:00,1,4,2
2024-04-04 04:00:00,3,6,4
2024-04-04 05:00:00,6,16,3
2024-04-04 06:00:00,34,81,7
2024-04-04 07:00:00,53,67,21
2024-04-04 08:00:00,26,34,11
2024-04-04 09:00:00,37,25,5
2024-04-04 10:00:00,39,28,2
2024-04-04 11:00:00,53,41,12
2024-04-04 12:00:00,43,33,8
2024-04-04 13:00:00,52,17,6
2024-04-04 14:00:00,28,24,8
2024-04-04 15:00:00,37,35,4
2024-04-04 16:00:00,48,41,18
2024-04-04 17:00:00,56,47,17
2024-04-04 18:00:00,23,22,7
2024-04-04 19:00:00,20,15,4
2024-04-04 20:00:00,17,14,3
2024-04-04 21:00:00,8,7,1
2024-04-04 22:00:00,8,12,3
2024-04-04 23:00:00,2,4,1
2024-04-05 00:00:00,0,1,3
2024-04-05 01:00:00,1,2,1
2024-04-05 02:00:00,3,1,0
2024-04-05 03:00:00,0,2,1
2024-04-05 04:00:00,1,4,2
2024-04-05 05:00:00,10,12,3
2024-04-05 06:00:00,18,45,9
2024-04-05 07:00:00,45,53,21
2024-04-05 08:00:00,35,21,14
2024-04-05 09:00:00,32,29,6
2024-04-05 10:00:00,46,29,1
2024-04-05 11:00:00,42,26,10
2024-04-05 12:00:00,33,29,10
2024-04-05 13:00:00,51,31,6
2024-04-05 14:00:00,67,30,8
2024-04-05 15:00:00,41,43,12
2024-04-05 16:00:00,50,50,15
2024-04-05 17:00:00,32,33,15
2024-04-05 18:00:00,31,37,8
2024-04-05 19:00:00,23,19,5
2024-04-05 20:00:00,15,12,4
2024-04-05 21:00:00,15,19,3
2024-04-05 22:00:00,8,10,4
2024-04-05 23:00:00,7,10,3
2024-04-06 00:00:00,5,5,0
2024-04-06 01:00:00,0,8,0
2024-04-06 02:00:00,10,4,1
2024-04-06 03:00:00,1,3,2
2024-04-06 04:00:00,2,1,0
2024-04-06 05:00:00,4,6,1
2024-04-06 06:00:00,22,6,3
2024-04-06 07:00:00,22,9,3
2024-04-06 08:00:00,23,18,6
2024-04-06 09:00:00,35,37,9
2024-04-06 10:00:00,41,30,2
2024-04-06 11:00:00,54,25,2
2024-04-06 12:00:00,61,46,12
2024-04-06 13:00:00,41,35,7
2024-04-06 14:00:00,54,40,6
2024-04-06 15:00:00,45,37,14
2024-04-06 16:00:00,58,17,3
2024-04-06 17:00:00,32,36,4
2024-04-06 18:00:00,47,24,7
2024-04-06 19:00:00,25,24,7
2024-04-06 20:00:00,10,10,3
2024-04-06 21:00:00,5,8,3
2024-04-06 22:00:00,9,9,2
2024-04-06 23:00:00,3,5,3
2024-04-07 00:00:00,1,5,0
2024-04-07 01:00:00,3,4,0
2024-04-07 02:00:00,0,2,2
2024-04-07 03:00:00,1,1,1
2024-04-07 04:00:00,5,3,1
2024-04-07 05:00:00,3,3,0
2024-04-07 06:00:00,10,2,2
2024-04-07 07:00:00,26,8,2
2024-04-07 08:00:00,27,17,7
2024-04-07 09:00:00,24,21,3
2024-04-07 10:00:00,26,40,8
2024-04-07 11:00:00,69,28,10
2024-04-07 12:00:00,47,32,7
2024-04-07 13:00:00,46,30,10
2024-04-07 14:00:00,46,28,5
2024-04-07 15:00:00,40,28,6
2024-04-07 16:00:00,34,16,2
2024-04-07 17:00:00,35,20,5
2024-04-07 18:00:00,24,20,4
2024-04-07 19:00:00,33,20,4
2024-04-07 20:00:00,11,9,2
2024-04-07 21:00:00,6,5,0
2024-04-07 22:00:00,5,9,0
2024-04-07 23:00:00,8,4,0
2024-04-08 00:00:00,2,0,0
2024-04-08 01:00:00,0,1,0
2024-04-08 02:00:00,1,0,0
2024-04-08 03:00:00,0,1,1
2024-04-08 04:00:00,4,5,4
2024-04-08 05:00:00,8,10,8
2024-04-08 06:00:00,30,76,10
2024-04-08 07:00:00,43,66,28
2024-04-08 08:00:00,39,25,18
2024-04-08 09:00:00,22,22,8
2024-04-08 10:00:00,40,34,7
2024-04-08 11:00:00,56,19,12
2024-04-08 12:00:00,42,31,7
2024-04-08 13:00:00,45,30,6
2024-04-08 14:00:00,29,28,8
2024-04-08 15:00:00,48,46,14
2024-04-08 16:00:00,68,36,20
2024-04-08 17:00:00,39,38,19
2024-04-08 18:00:00,34,32,10
2024-04-08 19:00:00,16,13,5
2024-04-08 20:00:00,10,8,6
2024-04-08 21:00:00,8,7,2
2024-04-08 22:00:00,4,11,4
2024-04-08 23:00:00,1,4,1
2024-04-09 00:00:00,3,2,0
2024-04-09 01:00:00,1,0,0
2024-04-09 02:00:00,1,2,0
2024-04-09 03:00:00,0,2,2
2024-04-09 04:00:00,2,4,3
2024-04-09 05:00:00,9,14,8
2024-04-09 06:00:00,31,81,15
2024-04-09 07:00:00,52,86,32
2024-04-09 08:00:00,43,27,15
2024-04-09 09:00:00,34,20,7
2024-04-09 10:00:00,39,31,8
2024-04-09 11:00:00,50,26,5
2024-04-09 12:00:00,76,30,11
2024-04-09 13:00:00,25,29,8
2024-04-09 14:00:00,36,28,6
2024-04-09 15:00:00,41,38,11
2024-04-09 16:00:00,75,44,32
2024-04-09 17:00:00,45,39,15
2024-04-09 18:00:00,57,24,10
2024-04-09 19:00:00,23,27,10
2024-04-09 20:00:00,11,10,5
2024-04-09 21:00:00,3,14,2
2024-04-09 22:00:00,0,9,1
2024-04-09 23:00:00,2,4,1
2024-04-10 00:00:00,2,2,1
2024-04-10 01:00:00,2,0,1
2024-04-10 02:00:00,0,1,0
2024-04-10 03:00:00,0,0,0
2024-04-10 04:00:00,4,4,5
2024-04-10 05:00:00,19,9,6
2024-04-10 06:00:00,45,79,18
2024-04-10 07:00:00,50,83,32
2024-04-10 08:00:00,26,33,15
2024-04-10 09:00:00,23,45,5
2024-04-10 10:00:00,33,20,4
2024-04-10 11:00:00,34,27,8
2024-04-10 12:00:00,31,25,6
2024-04-10 13:00:00,22,30,4
2024-04-10 14:00:00,35,23,6
2024-04-10 15:00:00,32,44,12
2024-04-10 16:00:00,64,48,36
2024-04-10 17:00:00,57,33,15
2024-04-10 18:00:00,33,33,11
2024-04-10 19:00:00,25,21,9
2024-04-10 20:00:00,14,11,5
2024-04-10 21:00:00,16,13,3
2024-04-10 22:00:00,3,6,2
2024-04-10 23:00:00,2,1,0
2024-04-11 00:00:00,1,4,0
2024-04-11 01:00:00,1,1,0
2024-04-11 02:00:00,3,1,0
2024-04-11 03:00:00,1,2,1
2024-04-11 04:00:00,3,1,3
2024-04-11 05:00:00,12,16,4
2024-04-11 06:00:00,31,80,11
2024-04-11 07:00:00,58,65,30
2024-04-11 08:00:00,27,13,2
2024-04-11 09:00:00,36,15,1
2024-04-11 10:00:00,44,7,1
2024-04-11 11:00:00,73,9,3
2024-04-11 12:00:00,100,12,2
2024-04-11 13:00:00,75,5,3
2024-04-11 14:00:00,91,20,12
2024-04-11 15:00:00,42,34,13
2024-04-11 16:00:00,61,43,29
2024-04-11 17:00:00,70,36,21
2024-04-11 18:00:00,33,29,14
2024-04-11 19:00:00,47,13,10
2024-04-11 20:00:00,17,16,8
2024-04-11 21:00:00,13,9,10
2024-04-11 22:00:00,7,5,1
2024-04-11 23:00:00,5,7,2
2024-04-12 00:00:00,2,2,1
2024-04-12 01:00:00,0,2,0
2024-04-12 02:00:00,6,1,0
2024-04-12 03:00:00,2,2,0
2024-04-12 04:00:00,6,4,1
2024-04-12 05:00:00,12,9,4
2024-04-12 06:00:00,27,58,9
2024-04-12 07:00:00,54,63,26
2024-04-12 08:00:00,35,36,8
2024-04-12 09:00:00,26,40,8
2024-04-12 10:00:00,39,32,13
2024-04-12 11:00:00,50,22,7
2024-04-12 12:00:00,63,37,13
2024-04-12 13:00:00,54,34,5
2024-04-12 14:00:00,46,29,4
2024-04-12 15:00:00,39,47,16
2024-04-12 16:00:00,74,46,19
2024-04-12 17:00:00,65,31,17
2024-04-12 18:00:00,40,32,12
2024-04-12 19:00:00,31,13,11
2024-04-12 20:00:00,17,23,7
2024-04-12 21:00:00,12,14,4
2024-04-12 22:00:00,19,10,5
2024-04-12 23:00:00,6,6,4
2024-04-13 00:00:00,4,1,4
2024-04-13 01:00:00,2,6,3
2024-04-13 02:00:00,0,1,0
2024-04-13 03:00:00,3,3,3
2024-04-13 04:00:00,4,5,3
