date,ped,car,cyc
2024-03-15 14:00:00,84,346,15
2024-03-15 15:00:00,119,462,22
2024-03-15 16:00:00,134,408,43
2024-03-15 17:00:00,133,479,48
2024-03-15 18:00:00,119,290,22
2024-03-15 19:00:00,65,251,11
2024-03-15 20:00:00,38,221,13
2024-03-15 21:00:00,44,242,12
2024-03-15 22:00:00,31,187,7
2024-03-15 23:00:00,14,117,6
2024-03-16 00:00:00,8,90,2
2024-03-16 01:00:00,2,66,4
2024-03-16 02:00:00,5,50,0
2024-03-16 03:00:00,5,51,6
2024-03-16 04:00:00,1,18,1
2024-03-16 05:00:00,3,41,5
2024-03-16 06:00:00,6,57,7
2024-03-16 07:00:00,22,86,13
2024-03-16 08:00:00,22,140,9
2024-03-16 09:00:00,35,160,19
2024-03-16 10:00:00,44,203,24
2024-03-16 11:00:00,67,213,13
2024-03-16 12:00:00,90,305,15
2024-03-16 13:00:00,73,273,20
2024-03-16 14:00:00,69,248,18
2024-03-16 15:00:00,75,256,6
2024-03-16 16:00:00,70,292,10
2024-03-16 17:00:00,81,281,7
2024-03-16 18:00:00,80,218,6
2024-03-16 19:00:00,80,229,20
2024-03-16 20:00:00,49,185,8
2024-03-16 21:00:00,25,171,6
2024-03-16 22:00:00,42,141,17
2024-03-16 23:00:00,11,107,8
2024-03-17 00:00:00,9,54,2
2024-03-17 01:00:00,3,53,2
2024-03-17 02:00:00,2,45,0
2024-03-17 03:00:00,4,49,0
2024-03-17 04:00:00,4,29,2
2024-03-17 05:00:00,5,47,3
2024-03-17 06:00:00,10,49,1
2024-03-17 07:00:00,12,56,7
2024-03-17 08:00:00,19,76,8
2024-03-17 09:00:00,36,103,15
2024-03-17 10:00:00,65,152,18
2024-03-17 11:00:00,63,197,14
2024-03-17 12:00:00,66,266,20
2024-03-17 13:00:00,79,260,13
2024-03-17 14:00:00,83,294,26
2024-03-17 15:00:00,97,274,41
2024-03-17 16:00:00,81,258,19
2024-03-17 17:00:00,109,236,17
2024-03-17 18:00:00,101,211,21
2024-03-17 19:00:00,58,214,8
2024-03-17 20:00:00,52,151,19
2024-03-17 21:00:00,41,155,4
2024-03-17 22:00:00,18,115,5
2024-03-17 23:00:00,15,86,1
2024-03-18 00:00:00,2,37,2
2024-03-18 01:00:00,6,18,1
2024-03-18 02:00:00,2,16,0
2024-03-18 03:00:00,3,9,0
2024-03-18 04:00:00,2,19,3
2024-03-18 05:00:00,5,44,8
2024-03-18 06:00:00,21,102,18
2024-03-18 07:00:00,51,272,48
2024-03-18 08:00:00,144,397,71
2024-03-18 09:00:00,79,248,27
2024-03-18 10:00:00,70,224,10
2024-03-18 11:00:00,108,257,9
2024-03-18 12:00:00,82,257,16
2024-03-18 13:00:00,82,266,22
2024-03-18 14:00:00,55,303,29
2024-03-18 15:00:00,139,420,24
2024-03-18 16:00:00,123,483,53
2024-03-18 17:00:00,137,492,73
2024-03-18 18:00:00,105,303,39
2024-03-18 19:00:00,74,231,29
2024-03-18 20:00:00,36,175,16
2024-03-18 21:00:00,25,153,13
2024-03-18 22:00:00,13,87,8
2024-03-18 23:00:00,10,73,4
2024-03-19 00:00:00,9,37,1
2024-03-19 01:00:00,3,35,0
2024-03-19 02:00:00,1,25,2
2024-03-19 03:00:00,3,18,2
2024-03-19 04:00:00,3,19,4
2024-03-19 05:00:00,7,44,10
2024-03-19 06:00:00,23,112,19
2024-03-19 07:00:00,55,281,52
2024-03-19 08:00:00,118,400,77
2024-03-19 09:00:00,69,293,28
2024-03-19 10:00:00,58,258,12
2024-03-19 11:00:00,90,242,6
2024-03-19 12:00:00,68,279,23
2024-03-19 13:00:00,89,284,27
2024-03-19 14:00:00,83,325,25
2024-03-19 15:00:00,125,371,29
2024-03-19 16:00:00,139,454,53
2024-03-19 17:00:00,126,539,85
2024-03-19 18:00:00,84,300,32
2024-03-19 19:00:00,80,237,23
2024-03-19 20:00:00,47,196,13
2024-03-19 21:00:00,26,225,13
2024-03-19 22:00:00,44,124,15
2024-03-19 23:00:00,23,67,3
2024-03-20 00:00:00,20,53,1
2024-03-20 01:00:00,4,23,2
2024-03-20 02:00:00,5,20,1
2024-03-20 03:00:00,1,24,3
2024-03-20 04:00:00,5,23,4
2024-03-20 05:00:00,11,43,10
2024-03-20 06:00:00,22,114,24
2024-03-20 07:00:00,53,262,35
2024-03-20 08:00:00,144,406,80
2024-03-20 09:00:00,103,282,36
2024-03-20 10:00:00,71,228,11
2024-03-20 11:00:00,65,227,9
2024-03-20 12:00:00,95,280,13
2024-03-20 13:00:00,83,231,19
2024-03-20 14:00:00,96,299,21
2024-03-20 15:00:00,101,444,22
2024-03-20 16:00:00,129,478,52
2024-03-20 17:00:00,126,538,67
2024-03-20 18:00:00,126,331,41
2024-03-20 19:00:00,70,235,36
2024-03-20 20:00:00,43,176,19
2024-03-20 21:00:00,72,188,16
2024-03-20 22:00:00,18,86,12
2024-03-20 23:00:00,9,90,3
2024-03-21 00:00:00,3,54,3
2024-03-21 01:00:00,4,29,0
2024-03-21 02:00:00,2,26,0
2024-03-21 03:00:00,7,19,0
2024-03-21 04:00:00,2,24,4
2024-03-21 05:00:00,5,48,11
2024-03-21 06:00:00,26,103,20
2024-03-21 07:00:00,59,246,34
2024-03-21 08:00:00,130,366,73
2024-03-21 09:00:00,64,282,39
2024-03-21 10:00:00,57,260,17
2024-03-21 11:00:00,69,243,13
2024-03-21 12:00:00,86,249,16
2024-03-21 13:00:00,76,252,12
2024-03-21 14:00:00,84,304,18
2024-03-21 15:00:00,114,427,22
2024-03-21 16:00:00,121,418,43
2024-03-21 17:00:00,100,470,63
2024-03-21 18:00:00,110,314,37
2024-03-21 19:00:00,80,260,28
2024-03-21 20:00:00,97,237,18
2024-03-21 21:00:00,71,203,12
2024-03-21 22:00:00,33,124,14
2024-03-21 23:00:00,19,63,3
2024-03-22 00:00:00,6,68,2
2024-03-22 01:00:00,0,47,0
2024-03-22 02:00:00,2,20,1
2024-03-22 03:00:00,3,18,0
2024-03-22 04:00:00,8,32,4
2024-03-22 05:00:00,4,40,8
2024-03-22 06:00:00,26,106,12
2024-03-22 07:00:00,38,227,36
2024-03-22 08:00:00,97,340,57
2024-03-22 09:00:00,71,294,29
2024-03-22 10:00:00,44,217,13
2024-03-22 11:00:00,61,259,11
2024-03-22 12:00:00,98,326,17
2024-03-22 13:00:00,88,375,19
2024-03-22 14:00:00,73,337,15
2024-03-22 15:00:00,147,466,31
2024-03-22 16:00:00,130,429,32
2024-03-22 17:00:00,163,424,39
2024-03-22 18:00:00,101,305,39
2024-03-22 19:00:00,69,275,19
2024-03-22 20:00:00,71,228,18
2024-03-22 21:00:00,50,193,17
2024-03-22 22:00:00,36,134,11
2024-03-22 23:00:00,13,107,11
2024-03-23 00:00:00,13,80,3
2024-03-23 01:00:00,2,62,4
2024-03-23 02:00:00,3,48,3
2024-03-23 03:00:00,7,34,1
2024-03-23 04:00:00,7,17,1
2024-03-23 05:00:00,6,29,3
2024-03-23 06:00:00,3,56,4
2024-03-23 07:00:00,20,87,8
2024-03-23 08:00:00,46,98,15
2024-03-23 09:00:00,39,179,18
2024-03-23 10:00:00,55,238,21
2024-03-23 11:00:00,45,249,10
2024-03-23 12:00:00,61,325,24
2024-03-23 13:00:00,65,274,8
2024-03-23 14:00:00,79,292,27
2024-03-23 15:00:00,85,274,15
2024-03-23 16:00:00,84,284,13
2024-03-23 17:00:00,108,297,17
2024-03-23 18:00:00,75,247,20
2024-03-23 19:00:00,91,235,10
2024-03-23 20:00:00,63,156,7
2024-03-23 21:00:00,53,167,6
2024-03-23 22:00:00,26,112,11
2024-03-23 23:00:00,16,103,5
2024-03-24 00:00:00,3,78,2
2024-03-24 01:00:00,2,58,2
2024-03-24 02:00:00,2,51,0
2024-03-24 03:00:00,1,28,0
2024-03-24 04:00:00,3,25,0
2024-03-24 05:00:00,4,35,3
2024-03-24 06:00:00,10,34,4
2024-03-24 07:00:00,8,63,5
2024-03-24 08:00:00,26,82,14
2024-03-24 09:00:00,26,146,24
2024-03-24 10:00:00,47,186,13
2024-03-24 11:00:00,57,199,25
2024-03-24 12:00:00,74,306,22
2024-03-24 13:00:00,58,268,7
2024-03-24 14:00:00,59,270,22
2024-03-24 15:00:00,102,248,26
2024-03-24 16:00:00,97,288,13
2024-03-24 17:00:00,85,233,24
2024-03-24 18:00:00,88,231,23
2024-03-24 19:00:00,51,181,6
2024-03-24 20:00:00,32,179,9
2024-03-24 21:00:00,26,166,11
2024-03-24 22:00:00,30,106,14
2024-03-24 23:00:00,12,76,1
2024-03-25 00:00:00,14,37,4
2024-03-25 01:00:00,1,27,1
2024-03-25 02:00:00,1,28,0
2024-03-25 03:00:00,1,20,0
2024-03-25 04:00:00,4,15,0
2024-03-25 05:00:00,3,53,7
2024-03-25 06:00:00,13,125,15
2024-03-25 07:00:00,35,274,35
2024-03-25 08:00:00,98,373,71
2024-03-25 09:00:00,62,275,23
2024-03-25 10:00:00,56,238,14
2024-03-25 11:00:00,78,208,9
2024-03-25 12:00:00,86,267,23
2024-03-25 13:00:00,78,298,7
2024-03-25 14:00:00,64,306,16
2024-03-25 15:00:00,147,439,14
2024-03-25 16:00:00,136,480,38
2024-03-25 17:00:00,122,468,65
2024-03-25 18:00:00,99,300,39
2024-03-25 19:00:00,74,235,27
2024-03-25 20:00:00,55,181,12
2024-03-25 21:00:00,23,159,6
2024-03-25 22:00:00,23,135,10
2024-03-25 23:00:00,5,62,4
2024-03-26 00:00:00,4,50,1
2024-03-26 01:00:00,6,33,0
2024-03-26 02:00:00,8,20,0
2024-03-26 03:00:00,1,25,1
2024-03-26 04:00:00,3,22,1
2024-03-26 05:00:00,2,37,5
2024-03-26 06:00:00,15,115,10
2024-03-26 07:00:00,43,236,32
2024-03-26 08:00:00,105,440,76
2024-03-26 09:00:00,51,346,32
2024-03-26 10:00:00,58,249,9
2024-03-26 11:00:00,76,253,6
2024-03-26 12:00:00,74,258,15
2024-03-26 13:00:00,90,254,26
2024-03-26 14:00:00,70,316,22
2024-03-26 15:00:00,134,456,21
2024-03-26 16:00:00,103,474,43
2024-03-26 17:00:00,119,668,68
2024-03-26 18:00:00,98,375,51
2024-03-26 19:00:00,57,242,17
2024-03-26 20:00:00,59,209,17
2024-03-26 21:00:00,40,177,14
2024-03-26 22:00:00,25,136,8
2024-03-26 23:00:00,13,61,3
2024-03-27 00:00:00,2,41,4
2024-03-27 01:00:00,5,42,2
2024-03-27 02:00:00,3,16,0
2024-03-27 03:00:00,0,15,0
2024-03-27 04:00:00,6,31,1
2024-03-27 05:00:00,3,40,9
2024-03-27 06:00:00,14,131,14
2024-03-27 07:00:00,56,266,38
2024-03-27 08:00:00,93,414,55
2024-03-27 09:00:00,75,275,26
2024-03-27 10:00:00,57,200,4
2024-03-27 11:00:00,62,253,10
2024-03-27 12:00:00,99,289,9
2024-03-27 13:00:00,48,300,11
2024-03-27 14:00:00,50,341,15
2024-03-27 15:00:00,90,417,25
2024-03-27 16:00:00,84,471,37
2024-03-27 17:00:00,122,513,56
2024-03-27 18:00:00,82,350,37
2024-03-27 19:00:00,68,237,28
2024-03-27 20:00:00,39,238,16
2024-03-27 21:00:00,33,220,9
2024-03-27 22:00:00,21,127,9
2024-03-27 23:00:00,13,99,2
2024-03-28 00:00:00,4,68,2
2024-03-28 01:00:00,1,35,1
2024-03-28 02:00:00,3,25,0
2024-03-28 03:00:00,2,30,0
2024-03-28 04:00:00,3,14,1
2024-03-28 05:00:00,3,51,9
2024-03-28 06:00:00,19,109,7
2024-03-28 07:00:00,55,241,36
2024-03-28 08:00:00,97,374,63
2024-03-28 09:00:00,68,271,20
2024-03-28 10:00:00,52,236,7
2024-03-28 11:00:00,47,276,10
2024-03-28 12:00:00,86,316,17
2024-03-28 13:00:00,88,340,16
2024-03-28 14:00:00,71,371,17
2024-03-28 15:00:00,104,400,32
2024-03-28 16:00:00,103,509,37
2024-03-28 17:00:00,107,521,52
2024-03-28 18:00:00,99,350,26
2024-03-28 19:00:00,52,262,14
2024-03-28 20:00:00,58,217,13
2024-03-28 21:00:00,22,226,9
2024-03-28 22:00:00,29,168,10
2024-03-28 23:00:00,7,87,3
2024-03-29 00:00:00,7,85,3
2024-03-29 01:00:00,2,34,1
2024-03-29 02:00:00,1,21,3
2024-03-29 03:00:00,5,26,1
2024-03-29 04:00:00,5,34,1
2024-03-29 05:00:00,4,52,3
2024-03-29 06:00:00,8,52,8
2024-03-29 07:00:00,23,79,10
2024-03-29 08:00:00,25,87,10
2024-03-29 09:00:00,27,152,22
2024-03-29 10:00:00,42,166,12
2024-03-29 11:00:00,57,235,12
2024-03-29 12:00:00,48,269,13
2024-03-29 13:00:00,91,309,13
2024-03-29 14:00:00,77,303,10
2024-03-29 15:00:00,75,274,17
2024-03-29 16:00:00,96,325,17
2024-03-29 17:00:00,106,232,36
2024-03-29 18:00:00,90,239,20
2024-03-29 19:00:00,135,216,11
2024-03-29 20:00:00,56,221,11
2024-03-29 21:00:00,36,161,12
2024-03-29 22:00:00,40,179,3
2024-03-29 23:00:00,6,126,8
2024-03-30 00:00:00,8,96,3
2024-03-30 01:00:00,3,79,3
2024-03-30 02:00:00,2,39,2
2024-03-30 03:00:00,0,30,0
2024-03-30 04:00:00,6,50,1
2024-03-30 05:00:00,5,31,9
2024-03-30 06:00:00,7,39,10
2024-03-30 07:00:00,16,59,8
2024-03-30 08:00:00,32,102,17
2024-03-30 09:00:00,37,117,11
2024-03-30 10:00:00,79,196,10
2024-03-30 11:00:00,51,247,17
2024-03-30 12:00:00,71,268,19
2024-03-30 13:00:00,75,252,11
2024-03-30 14:00:00,100,244,20
2024-03-30 15:00:00,72,231,13
2024-03-30 16:00:00,90,258,26
2024-03-30 17:00:00,92,220,13
2024-03-30 18:00:00,79,248,18
2024-03-30 19:00:00,55,242,11
2024-03-30 20:00:00,44,189,12
2024-03-30 21:00:00,50,187,13
2024-03-30 22:00:00,33,145,5
2024-03-30 23:00:00,10,100,4
2024-03-31 00:00:00,7,65,0
2024-03-31 01:00:00,1,64,2
2024-03-31 02:00:00,5,52,0
2024-03-31 03:00:00,5,56,0
2024-03-31 04:00:00,3,54,1
2024-03-31 05:00:00,8,54,4
2024-03-31 06:00:00,9,58,2
2024-03-31 07:00:00,17,51,5
2024-03-31 08:00:00,32,78,12
2024-03-31 09:00:00,30,131,8
2024-03-31 10:00:00,39,124,12
2024-03-31 11:00:00,51,159,9
2024-03-31 12:00:00,64,192,13
2024-03-31 13:00:00,52,204,9
2024-03-31 14:00:00,74,180,13
2024-03-31 15:00:00,96,210,13
2024-03-31 16:00:00,57,191,14
2024-03-31 17:00:00,87,185,15
2024-03-31 18:00:00,74,195,4
2024-03-31 19:00:00,62,178,12
2024-03-31 20:00:00,34,168,8
2024-03-31 21:00:00,32,129,8
2024-03-31 22:00:00,11,124,4
2024-03-31 23:00:00,1,65,4
2024-04-01 00:00:00,3,56,4
2024-04-01 01:00:00,4,38,1
2024-04-01 02:00:00,3,36,0
2024-04-01 03:00:00,0,41,0
2024-04-01 04:00:00,3,32,1
2024-04-01 05:00:00,14,33,7
2024-04-01 06:00:00,15,59,11
2024-04-01 07:00:00,30,87,7
2024-04-01 08:00:00,27,94,17
2024-04-01 09:00:00,39,129,10
2024-04-01 10:00:00,40,147,14
2024-04-01 11:00:00,65,194,10
2024-04-01 12:00:00,60,256,14
2024-04-01 13:00:00,69,236,7
2024-04-01 14:00:00,72,199,9
2024-04-01 15:00:00,63,252,8
2024-04-01 16:00:00,83,242,15
2024-04-01 17:00:00,62,207,15
2024-04-01 18:00:00,54,231,9
2024-04-01 19:00:00,45,189,8
2024-04-01 20:00:00,41,173,3
2024-04-01 21:00:00,23,123,4
2024-04-01 22:00:00,9,122,3
2024-04-01 23:00:00,8,61,6
2024-04-02 00:00:00,3,36,0
2024-04-02 01:00:00,5,36,1
2024-04-02 02:00:00,1,27,0
2024-04-02 03:00:00,2,30,2
2024-04-02 04:00:00,7,48,10
2024-04-02 05:00:00,24,80,12
2024-04-02 06:00:00,35,221,37
2024-04-02 07:00:00,76,212,51
2024-04-02 08:00:00,53,207,28
2024-04-02 09:00:00,50,231,6
2024-04-02 10:00:00,49,217,15
2024-04-02 11:00:00,96,248,12
2024-04-02 12:00:00,66,274,9
2024-04-02 13:00:00,97,300,23
2024-04-02 14:00:00,100,323,31
2024-04-02 15:00:00,99,386,37
2024-04-02 16:00:00,124,456,51
2024-04-02 17:00:00,89,284,36
2024-04-02 18:00:00,62,252,10
2024-04-02 19:00:00,53,194,12
2024-04-02 20:00:00,34,179,10
2024-04-02 21:00:00,39,137,10
2024-04-02 22:00:00,28,90,4
2024-04-02 23:00:00,12,65,2
2024-04-03 00:00:00,7,41,2
2024-04-03 01:00:00,4,34,0
2024-04-03 02:00:00,3,21,0
2024-04-03 03:00:00,5,41,2
2024-04-03 04:00:00,3,44,8
2024-04-03 05:00:00,27,89,15
2024-04-03 06:00:00,39,193,26
2024-04-03 07:00:00,56,233,68
2024-04-03 08:00:00,54,225,29
2024-04-03 09:00:00,43,190,11
2024-04-03 10:00:00,54,186,8
2024-04-03 11:00:00,75,235,14
2024-04-03 12:00:00,83,251,10
2024-04-03 13:00:00,84,317,16
2024-04-03 14:00:00,71,349,16
2024-04-03 15:00:00,87,423,26
2024-04-03 16:00:00,126,475,60
2024-04-03 17:00:00,103,307,43
2024-04-03 18:00:00,87,273,27
2024-04-03 19:00:00,58,186,21
2024-04-03 20:00:00,27,193,14
2024-04-03 21:00:00,23,134,9
2024-04-03 22:00:00,17,138,3
2024-04-03 23:00:00,5,46,0
2024-04-04 00:00:00,5,31,2
2024-04-04 01:00:00,1,31,0
2024-04-04 02:00:00,2,18,1
2024-04-04 03:00:00,5,25,1
2024-04-04 04:00:00,6,51,7
2024-04-04 05:00:00,19,83,7
2024-04-04 06:00:00,46,183,25
2024-04-04 07:00:00,61,205,58
2024-04-04 08:00:00,45,202,35
2024-04-04 09:00:00,44,167,17
2024-04-04 10:00:00,73,186,18
2024-04-04 11:00:00,94,268,14
2024-04-04 12:00:00,83,284,18
2024-04-04 13:00:00,84,290,12
2024-04-04 14:00:00,101,323,20
2024-04-04 15:00:00,87,388,29
2024-04-04 16:00:00,101,409,60
2024-04-04 17:00:00,81,281,30
2024-04-04 18:00:00,60,255,30
2024-04-04 19:00:00,73,194,13
2024-04-04 20:00:00,41,195,5
2024-04-04 21:00:00,35,165,15
2024-04-04 22:00:00,11,118,8
2024-04-04 23:00:00,10,61,2
2024-04-05 00:00:00,4,52,1
2024-04-05 01:00:00,3,28,0
2024-04-05 02:00:00,5,23,0
2024-04-05 03:00:00,0,28,1
2024-04-05 04:00:00,3,43,7
2024-04-05 05:00:00,21,88,8
2024-04-05 06:00:00,47,151,32
2024-04-05 07:00:00,39,192,57
2024-04-05 08:00:00,53,218,30
2024-04-05 09:00:00,54,200,8
2024-04-05 10:00:00,65,213,6
2024-04-05 11:00:00,90,255,12
2024-04-05 12:00:00,89,338,17
2024-04-05 13:00:00,92,337,22
2024-04-05 14:00:00,94,321,17
2024-04-05 15:00:00,118,417,30
2024-04-05 16:00:00,162,381,40
2024-04-05 17:00:00,78,327,38
2024-04-05 18:00:00,106,273,30
2024-04-05 19:00:00,59,170,8
2024-04-05 20:00:00,63,203,9
2024-04-05 21:00:00,51,156,22
2024-04-05 22:00:00,19,149,25
2024-04-05 23:00:00,11,79,3
2024-04-06 00:00:00,2,58,2
2024-04-06 01:00:00,2,46,1
2024-04-06 02:00:00,14,48,3
2024-04-06 03:00:00,0,47,6
2024-04-06 04:00:00,5,44,5
2024-04-06 05:00:00,4,44,3
2024-04-06 06:00:00,21,64,5
2024-04-06 07:00:00,23,92,7
2024-04-06 08:00:00,24,131,13
2024-04-06 09:00:00,34,163,20
2024-04-06 10:00:00,52,214,23
2024-04-06 11:00:00,49,232,12
2024-04-06 12:00:00,71,247,23
2024-04-06 13:00:00,44,274,10
2024-04-06 14:00:00,80,246,28
2024-04-06 15:00:00,83,259,10
2024-04-06 16:00:00,96,270,8
2024-04-06 17:00:00,108,236,22
2024-04-06 18:00:00,86,230,21
2024-04-06 19:00:00,50,186,19
2024-04-06 20:00:00,39,208,5
2024-04-06 21:00:00,31,127,5
2024-04-06 22:00:00,29,165,3
2024-04-06 23:00:00,11,82,4
2024-04-07 00:00:00,13,49,4
2024-04-07 01:00:00,5,50,1
2024-04-07 02:00:00,1,65,0
2024-04-07 03:00:00,5,45,0
2024-04-07 04:00:00,5,49,1
2024-04-07 05:00:00,8,47,0
2024-04-07 06:00:00,20,66,1
2024-04-07 07:00:00,27,63,8
2024-04-07 08:00:00,21,96,12
2024-04-07 09:00:00,42,128,16
2024-04-07 10:00:00,35,161,14
2024-04-07 11:00:00,67,237,14
2024-04-07 12:00:00,42,242,16
2024-04-07 13:00:00,61,230,13
2024-04-07 14:00:00,70,244,19
2024-04-07 15:00:00,86,208,17
2024-04-07 16:00:00,87,203,19
2024-04-07 17:00:00,78,187,5
2024-04-07 18:00:00,66,244,11
2024-04-07 19:00:00,49,163,17
2024-04-07 20:00:00,23,167,14
2024-04-07 21:00:00,30,127,2
2024-04-07 22:00:00,10,137,5
2024-04-07 23:00:00,16,67,1
2024-04-08 00:00:00,9,39,1
2024-04-08 01:00:00,1,39,0
2024-04-08 02:00:00,1,17,0
2024-04-08 03:00:00,3,31,1
2024-04-08 04:00:00,4,4,0
2024-04-08 05:00:00,0,0,0
2024-04-08 06:00:00,20,101,22
2024-04-08 07:00:00,59,218,64
2024-04-08 08:00:00,51,202,16
2024-04-08 09:00:00,62,196,7
2024-04-08 10:00:00,42,229,10
2024-04-08 11:00:00,83,277,16
2024-04-08 12:00:00,83,269,12
2024-04-08 13:00:00,87,303,25
2024-04-08 14:00:00,93,321,20
2024-04-08 15:00:00,79,393,44
2024-04-08 16:00:00,122,470,67
2024-04-08 17:00:00,90,268,35
2024-04-08 18:00:00,71,253,23
2024-04-08 19:00:00,55,181,10
2024-04-08 20:00:00,42,193,15
2024-04-08 21:00:00,32,115,11
2024-04-08 22:00:00,22,100,3
2024-04-08 23:00:00,9,68,3
2024-04-09 00:00:00,2,31,0
2024-04-09 01:00:00,2,21,2
2024-04-09 02:00:00,6,38,1
2024-04-09 03:00:00,2,24,1
2024-04-09 04:00:00,6,62,10
2024-04-09 05:00:00,19,93,15
2024-04-09 06:00:00,31,211,31
2024-04-09 07:00:00,61,259,63
2024-04-09 08:00:00,75,200,26
2024-04-09 09:00:00,49,199,18
2024-04-09 10:00:00,45,212,6
2024-04-09 11:00:00,60,257,6
2024-04-09 12:00:00,76,297,14
2024-04-09 13:00:00,67,329,18
2024-04-09 14:00:00,83,382,22
2024-04-09 15:00:00,86,452,41
2024-04-09 16:00:00,110,506,71
2024-04-09 17:00:00,104,280,38
2024-04-09 18:00:00,88,255,37
2024-04-09 19:00:00,56,176,11
2024-04-09 20:00:00,44,202,15
2024-04-09 21:00:00,13,166,7
2024-04-09 22:00:00,25,102,5
2024-04-09 23:00:00,7,64,1
2024-04-10 00:00:00,8,51,1
2024-04-10 01:00:00,5,15,0
2024-04-10 02:00:00,2,18,2
2024-04-10 03:00:00,3,17,2
2024-04-10 04:00:00,7,38,13
2024-04-10 05:00:00,8,106,18
2024-04-10 06:00:00,53,285,38
2024-04-10 07:00:00,118,364,50
2024-04-10 08:00:00,90,335,24
2024-04-10 09:00:00,63,268,15
2024-04-10 10:00:00,63,272,5
2024-04-10 11:00:00,63,290,10
2024-04-10 12:00:00,67,291,11
2024-04-10 13:00:00,47,311,17
2024-04-10 14:00:00,76,334,20
2024-04-10 15:00:00,105,403,25
2024-04-10 16:00:00,131,393,60
2024-04-10 17:00:00,82,312,32
2024-04-10 18:00:00,107,226,29
2024-04-10 19:00:00,87,209,14
2024-04-10 20:00:00,49,161,8
2024-04-10 21:00:00,29,141,13
2024-04-10 22:00:00,6,96,12
2024-04-10 23:00:00,9,88,0
2024-04-11 00:00:00,0,42,1
2024-04-11 01:00:00,1,10,0
2024-04-11 02:00:00,3,19,0
2024-04-11 03:00:00,2,13,2
2024-04-11 04:00:00,3,55,14
2024-04-11 05:00:00,12,104,13
2024-04-11 06:00:00,41,192,24
2024-04-11 07:00:00,66,217,55
2024-04-11 08:00:00,59,199,31
2024-04-11 09:00:00,45,201,8
2024-04-11 10:00:00,58,211,13
2024-04-11 11:00:00,69,246,11
2024-04-11 12:00:00,90,258,20
2024-04-11 13:00:00,81,297,19
2024-04-11 14:00:00,78,308,17
2024-04-11 15:00:00,100,403,44
2024-04-11 16:00:00,111,397,62
2024-04-11 17:00:00,98,278,54
2024-04-11 18:00:00,74,238,29
2024-04-11 19:00:00,66,212,26
2024-04-11 20:00:00,34,173,13
2024-04-11 21:00:00,29,138,8
2024-04-11 22:00:00,13,76,14
2024-04-11 23:00:00,10,81,2
2024-04-12 00:00:00,2,40,2
2024-04-12 01:00:00,1,36,0
2024-04-12 02:00:00,6,18,0
2024-04-12 03:00:00,4,29,1
2024-04-12 04:00:00,4,37,11
2024-04-12 05:00:00,14,80,10
2024-04-12 06:00:00,37,164,31
2024-04-12 07:00:00,50,201,46
2024-04-12 08:00:00,52,226,23
2024-04-12 09:00:00,55,205,11
2024-04-12 10:00:00,86,255,5
2024-04-12 11:00:00,77,289,23
2024-04-12 12:00:00,123,332,14
2024-04-12 13:00:00,91,313,16
2024-04-12 14:00:00,93,326,24
2024-04-12 15:00:00,101,391,48
2024-04-12 16:00:00,127,368,48
2024-04-12 17:00:00,111,292,41
2024-04-12 18:00:00,100,218,29
2024-04-12 19:00:00,88,219,23
2024-04-12 20:00:00,73,177,15
2024-04-12 21:00:00,32,130,13
2024-04-12 22:00:00,13,72,13
2024-04-12 23:00:00,4,72,7
2024-04-13 00:00:00,6,40,1
2024-04-13 01:00:00,1,43,2
2024-04-13 02:00:00,2,37,2
2024-04-13 03:00:00,6,31,2
2024-04-13 04:00:00,6,45,8
2024-04-13 05:00:00,8,42,9
2024-04-13 06:00:00,21,72,3
2024-04-13 07:00:00,23,98,18
2024-04-13 08:00:00,43,160,21
2024-04-13 09:00:00,43,207,16
2024-04-13 10:00:00,71,237,13
2024-04-13 11:00:00,77,293,26
2024-04-13 12:00:00,100,272,21
2024-04-13 13:00:00,105,258,22
2024-04-13 14:00:00,75,251,24
2024-04-13 15:00:00,85,273,30
2024-04-13 16:00:00,71,259,13
2024-04-13 17:00:00,86,231,21
2024-04-13 18:00:00,75,223,17
2024-04-13 19:00:00,59,181,12
2024-04-13 20:00:00,39,171,11
2024-04-13 21:00:00,38,139,14
2024-04-13 22:00:00,15,108,8
2024-04-13 23:00:00,12,81,7
2024-04-14 00:00:00,6,44,3
2024-04-14 01:00:00,1,50,1
2024-04-14 02:00:00,5,50,2
2024-04-14 03:00:00,5,52,0
2024-04-14 04:00:00,13,42,2
2024-04-14 05:00:00,5,61,6
2024-04-14 06:00:00,14,66,3
2024-04-14 07:00:00,19,77,10
2024-04-14 08:00:00,26,99,19
2024-04-14 09:00:00,42,170,13
2024-04-14 10:00:00,55,152,15
2024-04-14 11:00:00,60,203,12
2024-04-14 12:00:00,63,234,16
2024-04-14 13:00:00,71,238,13
2024-04-14 14:00:00,69,225,16
2024-04-14 15:00:00,85,242,20
2024-04-14 16:00:00,99,206,15
2024-04-14 17:00:00,77,184,6
2024-04-14 18:00:00,89,187,12
2024-04-14 19:00:00,43,140,12
2024-04-14 20:00:00,29,118,11
2024-04-14 21:00:00,15,121,6
2024-04-14 22:00:00,4,81,5
2024-04-14 23:00:00,11,56,0
2024-04-15 00:00:00,3,26,0
2024-04-15 01:00:00,2,10,1
2024-04-15 02:00:00,2,19,0
2024-04-15 03:00:00,2,17,0
2024-04-15 04:00:00,3,44,9
2024-04-15 05:00:00,19,104,14
