date,ped,car,cyc
2024-03-07 06:00:00,30,208,8
2024-03-07 07:00:00,155,406,23
2024-03-07 08:00:00,356,450,24
2024-03-07 09:00:00,336,396,18
2024-03-07 10:00:00,349,398,5
2024-03-07 11:00:00,328,438,6
2024-03-07 12:00:00,456,455,11
2024-03-07 13:00:00,456,479,11
2024-03-07 14:00:00,356,488,17
2024-03-07 15:00:00,485,527,18
2024-03-07 16:00:00,447,571,33
2024-03-07 17:00:00,366,586,41
2024-03-07 18:00:00,368,521,33
2024-03-07 19:00:00,177,456,22
2024-03-07 20:00:00,123,362,20
2024-03-07 21:00:00,105,255,19
2024-03-07 22:00:00,47,232,10
2024-03-07 23:00:00,20,141,9
2024-03-08 00:00:00,2,54,3
2024-03-08 01:00:00,4,40,4
2024-03-08 02:00:00,7,21,5
2024-03-08 03:00:00,11,29,4
2024-03-08 04:00:00,6,29,2
2024-03-08 05:00:00,11,77,5
2024-03-08 06:00:00,19,202,13
2024-03-08 07:00:00,140,345,14
2024-03-08 08:00:00,289,435,18
2024-03-08 09:00:00,259,428,24
2024-03-08 10:00:00,423,450,9
2024-03-08 11:00:00,437,487,9
2024-03-08 12:00:00,586,468,17
2024-03-08 13:00:00,582,557,17
2024-03-08 14:00:00,556,500,14
2024-03-08 15:00:00,585,555,29
2024-03-08 16:00:00,648,597,49
2024-03-08 17:00:00,545,552,26
2024-03-08 18:00:00,440,539,41
2024-03-08 19:00:00,157,480,29
2024-03-08 20:00:00,124,377,22
2024-03-08 21:00:00,55,310,10
2024-03-08 22:00:00,56,267,11
2024-03-08 23:00:00,29,216,14
2024-03-09 00:00:00,22,109,7
2024-03-09 01:00:00,9,94,5
2024-03-09 02:00:00,25,59,2
2024-03-09 03:00:00,4,59,5
2024-03-09 04:00:00,5,38,2
2024-03-09 05:00:00,10,60,5
2024-03-09 06:00:00,16,86,4
2024-03-09 07:00:00,23,137,0
2024-03-09 08:00:00,108,276,8
2024-03-09 09:00:00,220,437,19
2024-03-09 10:00:00,406,499,16
2024-03-09 11:00:00,759,531,17
2024-03-09 12:00:00,693,605,18
2024-03-09 13:00:00,555,616,12
2024-03-09 14:00:00,668,609,20
2024-03-09 15:00:00,608,607,11
2024-03-09 16:00:00,541,610,18
2024-03-09 17:00:00,335,568,15
2024-03-09 18:00:00,246,482,16
2024-03-09 19:00:00,214,446,24
2024-03-09 20:00:00,89,361,24
2024-03-09 21:00:00,54,308,15
2024-03-09 22:00:00,48,237,19
2024-03-09 23:00:00,50,190,12
2024-03-10 00:00:00,18,136,10
2024-03-10 01:00:00,12,97,18
2024-03-10 02:00:00,4,60,4
2024-03-10 03:00:00,2,45,2
2024-03-10 04:00:00,9,44,0
2024-03-10 05:00:00,4,31,1
2024-03-10 06:00:00,12,58,1
2024-03-10 07:00:00,19,105,0
2024-03-10 08:00:00,41,150,1
2024-03-10 09:00:00,158,318,13
2024-03-10 10:00:00,369,546,13
2024-03-10 11:00:00,580,594,15
2024-03-10 12:00:00,550,606,21
2024-03-10 13:00:00,635,634,33
2024-03-10 14:00:00,715,560,23
2024-03-10 15:00:00,589,613,18
2024-03-10 16:00:00,312,546,15
2024-03-10 17:00:00,162,460,23
2024-03-10 18:00:00,154,441,23
2024-03-10 19:00:00,62,394,14
2024-03-10 20:00:00,36,312,13
2024-03-10 21:00:00,33,246,5
2024-03-10 22:00:00,26,167,8
2024-03-10 23:00:00,6,106,4
2024-03-11 00:00:00,9,31,1
2024-03-11 01:00:00,4,29,1
2024-03-11 02:00:00,1,23,1
2024-03-11 03:00:00,2,31,1
2024-03-11 04:00:00,2,28,1
2024-03-11 05:00:00,9,96,2
2024-03-11 06:00:00,22,214,14
2024-03-11 07:00:00,133,361,18
2024-03-11 08:00:00,308,466,20
2024-03-11 09:00:00,273,413,10
2024-03-11 10:00:00,356,386,5
2024-03-11 11:00:00,395,439,5
2024-03-11 12:00:00,397,460,6
2024-03-11 13:00:00,437,504,15
2024-03-11 14:00:00,359,486,18
2024-03-11 15:00:00,497,534,26
2024-03-11 16:00:00,430,564,23
2024-03-11 17:00:00,513,585,30
2024-03-11 18:00:00,329,501,23
2024-03-11 19:00:00,178,442,23
2024-03-11 20:00:00,92,381,17
2024-03-11 21:00:00,58,292,11
2024-03-11 22:00:00,19,209,12
2024-03-11 23:00:00,12,108,5
2024-03-12 00:00:00,14,56,0
2024-03-12 01:00:00,0,32,0
2024-03-12 02:00:00,1,25,1
2024-03-12 03:00:00,3,23,4
2024-03-12 04:00:00,0,54,3
2024-03-12 05:00:00,10,128,8
2024-03-12 06:00:00,19,243,11
2024-03-12 07:00:00,103,396,18
2024-03-12 08:00:00,221,492,18
2024-03-12 09:00:00,160,429,10
2024-03-12 10:00:00,187,400,4
2024-03-12 11:00:00,166,461,7
2024-03-12 12:00:00,272,503,6
2024-03-12 13:00:00,313,480,9
2024-03-12 14:00:00,263,511,4
2024-03-12 15:00:00,328,526,7
2024-03-12 16:00:00,309,551,21
2024-03-12 17:00:00,393,586,27
2024-03-12 18:00:00,343,562,26
2024-03-12 19:00:00,134,440,28
2024-03-12 20:00:00,113,391,10
2024-03-12 21:00:00,61,315,22
2024-03-12 22:00:00,31,281,13
2024-03-12 23:00:00,24,131,9
2024-03-13 00:00:00,9,65,10
2024-03-13 01:00:00,10,47,4
2024-03-13 02:00:00,2,24,5
2024-03-13 03:00:00,3,24,9
2024-03-13 04:00:00,5,48,7
2024-03-13 05:00:00,14,103,12
2024-03-13 06:00:00,25,230,8
2024-03-13 07:00:00,167,413,16
2024-03-13 08:00:00,321,483,23
2024-03-13 09:00:00,309,455,15
2024-03-13 10:00:00,269,432,7
2024-03-13 11:00:00,350,474,11
2024-03-13 12:00:00,489,509,11
2024-03-13 13:00:00,475,499,12
2024-03-13 14:00:00,320,472,14
2024-03-13 15:00:00,354,524,10
2024-03-13 16:00:00,444,560,24
2024-03-13 17:00:00,383,586,43
2024-03-13 18:00:00,391,539,29
2024-03-13 19:00:00,176,501,28
2024-03-13 20:00:00,122,401,22
2024-03-13 21:00:00,49,341,19
2024-03-13 22:00:00,17,263,11
2024-03-13 23:00:00,16,139,3
2024-03-14 00:00:00,7,67,4
2024-03-14 01:00:00,0,48,0
2024-03-14 02:00:00,3,36,0
2024-03-14 03:00:00,6,32,4
2024-03-14 04:00:00,6,32,7
2024-03-14 05:00:00,20,101,4
2024-03-14 06:00:00,21,235,8
2024-03-14 07:00:00,114,426,12
2024-03-14 08:00:00,270,471,24
2024-03-14 09:00:00,193,454,15
2024-03-14 10:00:00,306,415,7
2024-03-14 11:00:00,339,471,8
2024-03-14 12:00:00,419,509,9
2024-03-14 13:00:00,325,464,16
2024-03-14 14:00:00,329,532,12
2024-03-14 15:00:00,350,538,15
2024-03-14 16:00:00,278,540,18
2024-03-14 17:00:00,281,580,32
2024-03-14 18:00:00,305,566,48
2024-03-14 19:00:00,171,501,36
2024-03-14 20:00:00,129,444,13
2024-03-14 21:00:00,64,386,9
2024-03-14 22:00:00,40,274,12
2024-03-14 23:00:00,16,169,7
2024-03-15 00:00:00,22,70,4
2024-03-15 01:00:00,7,57,1
2024-03-15 02:00:00,4,31,4
2024-03-15 03:00:00,0,30,1
2024-03-15 04:00:00,2,39,3
2024-03-15 05:00:00,10,102,3
2024-03-15 06:00:00,22,218,11
2024-03-15 07:00:00,87,392,14
2024-03-15 08:00:00,256,428,13
2024-03-15 09:00:00,223,464,15
2024-03-15 10:00:00,274,487,8
2024-03-15 11:00:00,347,485,15
2024-03-15 12:00:00,258,509,11
2024-03-15 13:00:00,431,534,11
2024-03-15 14:00:00,473,540,9
2024-03-15 15:00:00,725,556,22
2024-03-15 16:00:00,628,576,20
2024-03-15 17:00:00,550,578,38
2024-03-15 18:00:00,418,564,22
2024-03-15 19:00:00,228,517,31
2024-03-15 20:00:00,159,461,25
2024-03-15 21:00:00,112,362,17
2024-03-15 22:00:00,49,308,12
2024-03-15 23:00:00,44,238,16
2024-03-16 00:00:00,43,166,6
2024-03-16 01:00:00,34,116,2
2024-03-16 02:00:00,5,62,1
2024-03-16 03:00:00,9,49,2
2024-03-16 04:00:00,3,56,3
2024-03-16 05:00:00,10,93,2
2024-03-16 06:00:00,13,117,4
2024-03-16 07:00:00,44,184,5
2024-03-16 08:00:00,107,316,8
2024-03-16 09:00:00,360,433,21
2024-03-16 10:00:00,547,515,15
2024-03-16 11:00:00,625,584,8
2024-03-16 12:00:00,671,579,26
2024-03-16 13:00:00,551,602,24
2024-03-16 14:00:00,715,622,31
2024-03-16 15:00:00,556,600,23
2024-03-16 16:00:00,273,642,17
2024-03-16 17:00:00,197,590,15
2024-03-16 18:00:00,219,486,19
2024-03-16 19:00:00,151,443,22
2024-03-16 20:00:00,80,366,9
2024-03-16 21:00:00,59,285,13
2024-03-16 22:00:00,64,281,11
2024-03-16 23:00:00,31,212,9
2024-03-17 00:00:00,19,160,6
2024-03-17 01:00:00,8,90,5
2024-03-17 02:00:00,8,69,5
2024-03-17 03:00:00,3,42,7
2024-03-17 04:00:00,6,52,8
2024-03-17 05:00:00,5,41,3
2024-03-17 06:00:00,12,62,0
2024-03-17 07:00:00,21,106,2
2024-03-17 08:00:00,51,166,5
2024-03-17 09:00:00,173,312,7
2024-03-17 10:00:00,392,486,9
2024-03-17 11:00:00,677,555,21
2024-03-17 12:00:00,828,626,17
2024-03-17 13:00:00,612,621,14
2024-03-17 14:00:00,804,626,18
2024-03-17 15:00:00,710,567,18
2024-03-17 16:00:00,467,555,15
2024-03-17 17:00:00,286,505,20
2024-03-17 18:00:00,226,431,14
2024-03-17 19:00:00,112,389,10
2024-03-17 20:00:00,45,313,18
2024-03-17 21:00:00,27,236,16
2024-03-17 22:00:00,35,192,6
2024-03-17 23:00:00,8,118,2
2024-03-18 00:00:00,11,68,2
2024-03-18 01:00:00,7,40,1
2024-03-18 02:00:00,1,29,0
2024-03-18 03:00:00,4,34,3
2024-03-18 04:00:00,1,33,1
2024-03-18 05:00:00,9,114,9
2024-03-18 06:00:00,35,224,8
2024-03-18 07:00:00,160,424,30
2024-03-18 08:00:00,307,472,29
2024-03-18 09:00:00,313,389,10
2024-03-18 10:00:00,268,442,14
2024-03-18 11:00:00,492,485,12
2024-03-18 12:00:00,509,496,8
2024-03-18 13:00:00,543,477,19
2024-03-18 14:00:00,482,500,12
2024-03-18 15:00:00,543,549,19
2024-03-18 16:00:00,601,594,38
2024-03-18 17:00:00,619,600,34
2024-03-18 18:00:00,452,553,17
2024-03-18 19:00:00,199,485,15
2024-03-18 20:00:00,94,385,19
2024-03-18 21:00:00,77,275,12
2024-03-18 22:00:00,26,182,12
2024-03-18 23:00:00,12,109,3
2024-03-19 00:00:00,8,56,1
2024-03-19 01:00:00,3,40,0
2024-03-19 02:00:00,2,28,0
2024-03-19 03:00:00,2,32,1
2024-03-19 04:00:00,2,31,1
2024-03-19 05:00:00,7,113,6
2024-03-19 06:00:00,22,224,13
2024-03-19 07:00:00,153,444,19
2024-03-19 08:00:00,345,482,33
2024-03-19 09:00:00,294,477,12
2024-03-19 10:00:00,342,393,10
2024-03-19 11:00:00,363,442,11
2024-03-19 12:00:00,536,467,16
2024-03-19 13:00:00,427,485,13
2024-03-19 14:00:00,484,527,24
2024-03-19 15:00:00,385,545,16
2024-03-19 16:00:00,418,579,24
2024-03-19 17:00:00,496,561,52
2024-03-19 18:00:00,375,552,24
2024-03-19 19:00:00,204,487,29
2024-03-19 20:00:00,120,343,28
2024-03-19 21:00:00,47,276,18
2024-03-19 22:00:00,54,190,18
2024-03-19 23:00:00,26,103,1
2024-03-20 00:00:00,9,55,3
2024-03-20 01:00:00,3,49,2
2024-03-20 02:00:00,0,25,1
2024-03-20 03:00:00,0,32,1
2024-03-20 04:00:00,0,38,2
2024-03-20 05:00:00,16,107,1
2024-03-20 06:00:00,31,241,8
2024-03-20 07:00:00,129,387,26
2024-03-20 08:00:00,281,487,30
2024-03-20 09:00:00,248,482,10
2024-03-20 10:00:00,261,447,14
2024-03-20 11:00:00,364,460,21
2024-03-20 12:00:00,382,504,10
2024-03-20 13:00:00,453,503,11
2024-03-20 14:00:00,420,510,17
2024-03-20 15:00:00,480,566,20
2024-03-20 16:00:00,427,574,28
2024-03-20 17:00:00,547,661,38
2024-03-20 18:00:00,559,571,23
2024-03-20 19:00:00,222,484,20
2024-03-20 20:00:00,152,371,10
2024-03-20 21:00:00,45,328,21
2024-03-20 22:00:00,18,256,14
2024-03-20 23:00:00,13,114,12
2024-03-21 00:00:00,13,68,4
2024-03-21 01:00:00,8,49,2
2024-03-21 02:00:00,5,25,1
2024-03-21 03:00:00,5,20,2
2024-03-21 04:00:00,0,35,0
2024-03-21 05:00:00,10,93,6
2024-03-21 06:00:00,32,231,11
2024-03-21 07:00:00,146,441,23
2024-03-21 08:00:00,321,488,34
2024-03-21 09:00:00,243,424,14
2024-03-21 10:00:00,317,416,5
2024-03-21 11:00:00,386,455,7
2024-03-21 12:00:00,517,445,14
2024-03-21 13:00:00,426,516,22
2024-03-21 14:00:00,428,485,6
2024-03-21 15:00:00,500,534,16
2024-03-21 16:00:00,392,558,28
2024-03-21 17:00:00,521,611,25
2024-03-21 18:00:00,539,590,24
2024-03-21 19:00:00,180,513,32
2024-03-21 20:00:00,111,370,6
2024-03-21 21:00:00,124,320,26
2024-03-21 22:00:00,30,260,11
2024-03-21 23:00:00,29,131,6
2024-03-22 00:00:00,22,70,5
2024-03-22 01:00:00,11,42,2
2024-03-22 02:00:00,7,31,0
2024-03-22 03:00:00,5,39,1
2024-03-22 04:00:00,5,29,1
2024-03-22 05:00:00,16,80,14
2024-03-22 06:00:00,24,219,7
2024-03-22 07:00:00,102,384,19
2024-03-22 08:00:00,234,445,19
2024-03-22 09:00:00,201,428,16
2024-03-22 10:00:00,288,421,10
2024-03-22 11:00:00,390,513,15
2024-03-22 12:00:00,466,558,19
2024-03-22 13:00:00,448,539,12
2024-03-22 14:00:00,481,547,11
2024-03-22 15:00:00,524,570,17
2024-03-22 16:00:00,662,588,27
2024-03-22 17:00:00,671,639,45
2024-03-22 18:00:00,537,644,33
2024-03-22 19:00:00,208,524,23
2024-03-22 20:00:00,135,428,19
2024-03-22 21:00:00,99,351,12
2024-03-22 22:00:00,60,289,14
2024-03-22 23:00:00,60,212,21
2024-03-23 00:00:00,33,128,6
2024-03-23 01:00:00,10,86,4
2024-03-23 02:00:00,13,67,2
2024-03-23 03:00:00,4,57,4
2024-03-23 04:00:00,6,48,1
2024-03-23 05:00:00,7,54,1
2024-03-23 06:00:00,21,102,5
2024-03-23 07:00:00,57,166,3
2024-03-23 08:00:00,164,286,9
2024-03-23 09:00:00,346,423,17
2024-03-23 10:00:00,651,583,19
2024-03-23 11:00:00,640,597,10
2024-03-23 12:00:00,587,627,22
2024-03-23 13:00:00,474,647,32
2024-03-23 14:00:00,566,649,17
2024-03-23 15:00:00,600,622,24
2024-03-23 16:00:00,653,622,22
2024-03-23 17:00:00,499,572,22
2024-03-23 18:00:00,330,501,18
2024-03-23 19:00:00,187,418,27
2024-03-23 20:00:00,100,342,12
2024-03-23 21:00:00,76,305,12
2024-03-23 22:00:00,80,245,15
2024-03-23 23:00:00,42,182,10
2024-03-24 00:00:00,26,130,5
2024-03-24 01:00:00,22,83,6
2024-03-24 02:00:00,13,63,1
2024-03-24 03:00:00,2,47,3
2024-03-24 04:00:00,4,48,3
2024-03-24 05:00:00,9,51,0
2024-03-24 06:00:00,21,60,3
2024-03-24 07:00:00,19,148,5
2024-03-24 08:00:00,86,180,12
2024-03-24 09:00:00,200,408,5
2024-03-24 10:00:00,576,502,26
2024-03-24 11:00:00,761,579,20
2024-03-24 12:00:00,856,652,20
2024-03-24 13:00:00,800,637,16
2024-03-24 14:00:00,877,676,26
2024-03-24 15:00:00,800,621,18
2024-03-24 16:00:00,517,632,23
2024-03-24 17:00:00,336,536,15
2024-03-24 18:00:00,231,439,17
2024-03-24 19:00:00,127,374,22
2024-03-24 20:00:00,34,326,7
2024-03-24 21:00:00,29,233,10
2024-03-24 22:00:00,29,180,10
2024-03-24 23:00:00,6,103,1
2024-03-25 00:00:00,10,56,1
2024-03-25 01:00:00,3,26,2
2024-03-25 02:00:00,1,29,2
2024-03-25 03:00:00,4,24,1
2024-03-25 04:00:00,3,27,3
2024-03-25 05:00:00,5,117,4
2024-03-25 06:00:00,30,225,8
2024-03-25 07:00:00,114,410,14
2024-03-25 08:00:00,290,480,24
2024-03-25 09:00:00,253,436,11
2024-03-25 10:00:00,250,424,5
2024-03-25 11:00:00,385,447,8
2024-03-25 12:00:00,411,516,20
2024-03-25 13:00:00,352,488,12
2024-03-25 14:00:00,359,512,14
2024-03-25 15:00:00,558,542,12
2024-03-25 16:00:00,470,574,44
2024-03-25 17:00:00,510,594,39
2024-03-25 18:00:00,373,536,22
2024-03-25 19:00:00,191,473,21
2024-03-25 20:00:00,110,361,16
2024-03-25 21:00:00,57,276,11
2024-03-25 22:00:00,18,252,8
2024-03-25 23:00:00,7,97,3
2024-03-26 00:00:00,4,66,0
2024-03-26 01:00:00,1,34,2
2024-03-26 02:00:00,1,24,0
2024-03-26 03:00:00,6,24,1
2024-03-26 04:00:00,1,44,0
2024-03-26 05:00:00,11,106,1
2024-03-26 06:00:00,35,232,12
2024-03-26 07:00:00,142,428,21
2024-03-26 08:00:00,277,463,30
2024-03-26 09:00:00,308,416,9
2024-03-26 10:00:00,268,467,10
2024-03-26 11:00:00,306,511,9
2024-03-26 12:00:00,446,532,9
2024-03-26 13:00:00,368,481,18
2024-03-26 14:00:00,420,511,11
2024-03-26 15:00:00,471,554,29
2024-03-26 16:00:00,434,553,24
2024-03-26 17:00:00,419,609,33
2024-03-26 18:00:00,284,563,24
2024-03-26 19:00:00,147,485,33
2024-03-26 20:00:00,118,390,9
2024-03-26 21:00:00,50,297,13
2024-03-26 22:00:00,25,255,14
2024-03-26 23:00:00,17,137,2
2024-03-27 00:00:00,23,55,2
2024-03-27 01:00:00,6,56,4
2024-03-27 02:00:00,0,27,1
2024-03-27 03:00:00,3,34,2
2024-03-27 04:00:00,0,31,1
2024-03-27 05:00:00,12,100,2
2024-03-27 06:00:00,24,230,5
2024-03-27 07:00:00,169,474,20
2024-03-27 08:00:00,238,473,29
2024-03-27 09:00:00,149,451,10
2024-03-27 10:00:00,158,436,2
2024-03-27 11:00:00,337,513,5
2024-03-27 12:00:00,398,572,7
2024-03-27 13:00:00,466,544,17
2024-03-27 14:00:00,272,507,13
2024-03-27 15:00:00,316,532,18
2024-03-27 16:00:00,375,599,10
2024-03-27 17:00:00,373,597,30
2024-03-27 18:00:00,300,576,22
2024-03-27 19:00:00,157,547,17
2024-03-27 20:00:00,84,408,14
2024-03-27 21:00:00,44,376,16
2024-03-27 22:00:00,32,301,10
2024-03-27 23:00:00,13,149,4
2024-03-28 00:00:00,19,66,3
2024-03-28 01:00:00,5,40,3
2024-03-28 02:00:00,4,25,2
2024-03-28 03:00:00,5,30,3
2024-03-28 04:00:00,0,35,0
2024-03-28 05:00:00,13,97,2
2024-03-28 06:00:00,24,220,10
2024-03-28 07:00:00,144,418,23
2024-03-28 08:00:00,312,502,31
2024-03-28 09:00:00,376,465,7
2024-03-28 10:00:00,152,485,8
2024-03-28 11:00:00,243,510,10
2024-03-28 12:00:00,277,593,12
2024-03-28 13:00:00,278,596,4
2024-03-28 14:00:00,167,540,13
2024-03-28 15:00:00,210,609,18
2024-03-28 16:00:00,174,583,19
2024-03-28 17:00:00,303,624,22
2024-03-28 18:00:00,215,619,18
2024-03-28 19:00:00,111,563,14
2024-03-28 20:00:00,123,461,17
2024-03-28 21:00:00,64,354,11
2024-03-28 22:00:00,55,335,15
2024-03-28 23:00:00,53,190,11
2024-03-29 00:00:00,11,96,4
2024-03-29 01:00:00,18,66,0
2024-03-29 02:00:00,6,32,2
2024-03-29 03:00:00,8,35,2
2024-03-29 04:00:00,11,47,0
2024-03-29 05:00:00,9,60,1
2024-03-29 06:00:00,17,81,3
2024-03-29 07:00:00,52,189,4
2024-03-29 08:00:00,197,281,7
2024-03-29 09:00:00,325,402,9
2024-03-29 10:00:00,283,517,7
2024-03-29 11:00:00,502,599,8
2024-03-29 12:00:00,533,623,14
2024-03-29 13:00:00,520,710,16
2024-03-29 14:00:00,323,587,8
2024-03-29 15:00:00,462,584,10
2024-03-29 16:00:00,549,612,20
2024-03-29 17:00:00,390,524,14
2024-03-29 18:00:00,253,523,14
2024-03-29 19:00:00,177,425,14
2024-03-29 20:00:00,74,406,10
2024-03-29 21:00:00,73,339,9
2024-03-29 22:00:00,57,289,6
2024-03-29 23:00:00,53,166,7
2024-03-30 00:00:00,17,144,7
2024-03-30 01:00:00,21,86,5
2024-03-30 02:00:00,13,59,0
2024-03-30 03:00:00,9,57,2
2024-03-30 04:00:00,4,43,1
2024-03-30 05:00:00,9,63,5
2024-03-30 06:00:00,14,97,0
2024-03-30 07:00:00,37,169,4
2024-03-30 08:00:00,147,278,12
2024-03-30 09:00:00,315,393,8
2024-03-30 10:00:00,431,539,5
2024-03-30 11:00:00,580,589,14
2024-03-30 12:00:00,620,658,29
2024-03-30 13:00:00,609,628,18
2024-03-30 14:00:00,651,574,27
2024-03-30 15:00:00,587,569,28
2024-03-30 16:00:00,582,600,20
2024-03-30 17:00:00,507,583,35
2024-03-30 18:00:00,308,505,15
2024-03-30 19:00:00,140,415,14
2024-03-30 20:00:00,119,394,17
2024-03-30 21:00:00,71,300,4
2024-03-30 22:00:00,51,274,15
2024-03-30 23:00:00,24,192,7
2024-03-31 00:00:00,28,124,4
2024-03-31 01:00:00,23,106,2
2024-03-31 02:00:00,5,75,4
2024-03-31 03:00:00,14,45,4
2024-03-31 04:00:00,9,57,3
2024-03-31 05:00:00,14,75,1
2024-03-31 06:00:00,14,99,1
2024-03-31 07:00:00,42,127,3
2024-03-31 08:00:00,106,258,4
2024-03-31 09:00:00,200,388,6
2024-03-31 10:00:00,244,476,26
2024-03-31 11:00:00,392,554,16
2024-03-31 12:00:00,339,563,12
2024-03-31 13:00:00,394,475,15
2024-03-31 14:00:00,377,490,16
2024-03-31 15:00:00,314,449,20
2024-03-31 16:00:00,197,455,13
2024-03-31 17:00:00,218,425,18
2024-03-31 18:00:00,166,405,11
2024-03-31 19:00:00,64,356,7
2024-03-31 20:00:00,38,289,8
2024-03-31 21:00:00,47,263,7
2024-03-31 22:00:00,13,189,9
2024-03-31 23:00:00,17,102,7
2024-04-01 00:00:00,6,70,6
2024-04-01 01:00:00,8,72,3
2024-04-01 02:00:00,7,57,4
2024-04-01 03:00:00,14,32,3
2024-04-01 04:00:00,5,55,3
2024-04-01 05:00:00,13,62,3
2024-04-01 06:00:00,26,124,5
2024-04-01 07:00:00,75,150,4
2024-04-01 08:00:00,165,286,7
2024-04-01 09:00:00,520,431,10
2024-04-01 10:00:00,561,526,13
2024-04-01 11:00:00,719,615,23
2024-04-01 12:00:00,523,616,19
2024-04-01 13:00:00,396,622,26
2024-04-01 14:00:00,426,552,19
2024-04-01 15:00:00,366,550,10
2024-04-01 16:00:00,284,469,17
2024-04-01 17:00:00,249,508,15
2024-04-01 18:00:00,190,464,11
2024-04-01 19:00:00,98,342,12
2024-04-01 20:00:00,46,287,3
2024-04-01 21:00:00,14,227,9
2024-04-01 22:00:00,8,132,9
2024-04-01 23:00:00,4,89,1
2024-04-02 00:00:00,1,46,6
2024-04-02 01:00:00,0,34,0
2024-04-02 02:00:00,1,31,2
2024-04-02 03:00:00,3,31,2
2024-04-02 04:00:00,8,103,5
2024-04-02 05:00:00,19,228,11
2024-04-02 06:00:00,118,347,22
2024-04-02 07:00:00,220,385,23
2024-04-02 08:00:00,184,404,11
2024-04-02 09:00:00,380,496,12
2024-04-02 10:00:00,493,500,8
2024-04-02 11:00:00,634,493,17
2024-04-02 12:00:00,554,571,19
2024-04-02 13:00:00,520,561,17
2024-04-02 14:00:00,415,597,23
2024-04-02 15:00:00,267,574,15
2024-04-02 16:00:00,308,593,26
2024-04-02 17:00:00,280,536,31
2024-04-02 18:00:00,173,462,19
2024-04-02 19:00:00,122,341,14
2024-04-02 20:00:00,53,338,12
2024-04-02 21:00:00,29,246,7
2024-04-02 22:00:00,9,130,7
2024-04-02 23:00:00,6,84,7
2024-04-03 00:00:00,2,45,2
2024-04-03 01:00:00,0,29,1
2024-04-03 02:00:00,0,26,2
2024-04-03 03:00:00,1,34,1
2024-04-03 04:00:00,9,97,4
2024-04-03 05:00:00,16,226,5
2024-04-03 06:00:00,166,354,19
2024-04-03 07:00:00,229,339,23
2024-04-03 08:00:00,137,396,4
2024-04-03 09:00:00,246,445,6
2024-04-03 10:00:00,288,448,3
2024-04-03 11:00:00,466,533,5
2024-04-03 12:00:00,539,523,12
2024-04-03 13:00:00,467,534,14
2024-04-03 14:00:00,577,544,13
2024-04-03 15:00:00,543,558,28
2024-04-03 16:00:00,603,618,31
2024-04-03 17:00:00,444,545,29
2024-04-03 18:00:00,339,498,19
2024-04-03 19:00:00,147,392,16
2024-04-03 20:00:00,79,373,13
2024-04-03 21:00:00,27,285,8
2024-04-03 22:00:00,16,175,4
2024-04-03 23:00:00,18,72,4
2024-04-04 00:00:00,7,35,1
2024-04-04 01:00:00,2,40,0
2024-04-04 02:00:00,10,33,0
2024-04-04 03:00:00,11,51,2
2024-04-04 04:00:00,6,97,6
2024-04-04 05:00:00,16,198,10
2024-04-04 06:00:00,110,383,21
2024-04-04 07:00:00,163,370,24
2024-04-04 08:00:00,141,400,9
2024-04-04 09:00:00,340,426,14
2024-04-04 10:00:00,490,491,22
2024-04-04 11:00:00,529,525,14
2024-04-04 12:00:00,513,580,17
2024-04-04 13:00:00,398,551,12
2024-04-04 14:00:00,502,557,18
2024-04-04 15:00:00,464,577,19
2024-04-04 16:00:00,430,597,28
2024-04-04 17:00:00,318,587,31
2024-04-04 18:00:00,169,555,18
2024-04-04 19:00:00,114,394,10
2024-04-04 20:00:00,50,356,14
2024-04-04 21:00:00,49,281,5
2024-04-04 22:00:00,14,208,14
2024-04-04 23:00:00,8,102,1
2024-04-05 00:00:00,6,67,0
2024-04-05 01:00:00,1,39,2
2024-04-05 02:00:00,1,47,5
2024-04-05 03:00:00,0,42,3
2024-04-05 04:00:00,11,91,3
2024-04-05 05:00:00,23,199,4
2024-04-05 06:00:00,88,318,12
2024-04-05 07:00:00,207,356,13
2024-04-05 08:00:00,206,410,15
2024-04-05 09:00:00,354,473,10
2024-04-05 10:00:00,374,525,10
2024-04-05 11:00:00,517,562,22
2024-04-05 12:00:00,570,591,3
2024-04-05 13:00:00,513,579,14
2024-04-05 14:00:00,479,566,17
2024-04-05 15:00:00,508,597,18
2024-04-05 16:00:00,436,572,31
2024-04-05 17:00:00,453,582,20
2024-04-05 18:00:00,174,540,23
2024-04-05 19:00:00,163,426,9
2024-04-05 20:00:00,109,364,11
2024-04-05 21:00:00,52,299,19
2024-04-05 22:00:00,59,207,13
2024-04-05 23:00:00,34,149,2
2024-04-06 00:00:00,14,97,4
2024-04-06 01:00:00,7,48,3
2024-04-06 02:00:00,5,61,4
2024-04-06 03:00:00,26,46,3
2024-04-06 04:00:00,7,60,2
2024-04-06 05:00:00,11,111,2
2024-04-06 06:00:00,42,163,9
2024-04-06 07:00:00,112,277,7
2024-04-06 08:00:00,240,375,21
2024-04-06 09:00:00,479,523,19
2024-04-06 10:00:00,541,614,13
2024-04-06 11:00:00,553,632,23
2024-04-06 12:00:00,575,627,11
2024-04-06 13:00:00,604,607,26
2024-04-06 14:00:00,633,592,21
2024-04-06 15:00:00,459,620,44
2024-04-06 16:00:00,467,547,11
2024-04-06 17:00:00,302,528,5
2024-04-06 18:00:00,275,454,12
2024-04-06 19:00:00,154,383,20
2024-04-06 20:00:00,65,340,19
2024-04-06 21:00:00,50,265,11
