date,ped,car,cyc
2024-04-01 10:00:00,30,162,7
2024-04-01 11:00:00,21,183,9
2024-04-01 12:00:00,10,200,6
2024-04-01 13:00:00,28,187,8
2024-04-01 14:00:00,27,174,5
2024-04-01 15:00:00,43,188,12
2024-04-01 16:00:00,26,145,6
2024-04-01 17:00:00,30,150,8
2024-04-01 18:00:00,23,136,3
2024-04-01 19:00:00,14,111,6
2024-04-01 20:00:00,5,74,6
2024-04-01 21:00:00,5,58,1
2024-04-01 22:00:00,3,44,2
2024-04-01 23:00:00,5,19,1
2024-04-02 00:00:00,2,9,1
2024-04-02 01:00:00,2,6,1
2024-04-02 02:00:00,0,8,1
2024-04-02 03:00:00,2,16,2
2024-04-02 04:00:00,2,23,3
2024-04-02 05:00:00,10,62,8
2024-04-02 06:00:00,16,221,31
2024-04-02 07:00:00,43,192,28
2024-04-02 08:00:00,21,157,15
2024-04-02 09:00:00,25,169,8
2024-04-02 10:00:00,29,166,14
2024-04-02 11:00:00,50,194,7
2024-04-02 12:00:00,21,182,6
2024-04-02 13:00:00,33,216,9
2024-04-02 14:00:00,25,217,11
2024-04-02 15:00:00,41,237,23
2024-04-02 16:00:00,39,291,32
2024-04-02 17:00:00,31,237,14
2024-04-02 18:00:00,7,134,11
2024-04-02 19:00:00,21,112,12
2024-04-02 20:00:00,7,86,10
2024-04-02 21:00:00,2,65,8
2024-04-02 22:00:00,3,43,4
2024-04-02 23:00:00,1,17,1
2024-04-03 00:00:00,0,5,0
2024-04-03 01:00:00,0,8,1
2024-04-03 02:00:00,0,5,2
2024-04-03 03:00:00,1,14,2
2024-04-03 04:00:00,1,29,4
2024-04-03 05:00:00,11,55,6
2024-04-03 06:00:00,27,202,31
2024-04-03 07:00:00,33,208,43
2024-04-03 08:00:00,17,166,15
2024-04-03 09:00:00,19,154,6
2024-04-03 10:00:00,17,158,6
2024-04-03 11:00:00,33,185,5
2024-04-03 12:00:00,18,199,5
2024-04-03 13:00:00,18,209,7
2024-04-03 14:00:00,40,204,11
2024-04-03 15:00:00,39,284,22
2024-04-03 16:00:00,45,318,43
2024-04-03 17:00:00,36,213,23
2024-04-03 18:00:00,39,181,14
2024-04-03 19:00:00,30,137,6
2024-04-03 20:00:00,7,77,8
2024-04-03 21:00:00,3,68,3
2024-04-03 22:00:00,3,42,3
2024-04-03 23:00:00,0,20,1
2024-04-04 00:00:00,0,12,1
2024-04-04 01:00:00,0,9,2
2024-04-04 02:00:00,0,10,0
2024-04-04 03:00:00,0,19,0
2024-04-04 04:00:00,3,27,4
2024-04-04 05:00:00,5,68,9
2024-04-04 06:00:00,21,210,25
2024-04-04 07:00:00,31,227,39
2024-04-04 08:00:00,21,135,16
2024-04-04 09:00:00,17,172,7
2024-04-04 10:00:00,25,147,13
2024-04-04 11:00:00,18,191,8
2024-04-04 12:00:00,22,214,7
2024-04-04 13:00:00,27,201,11
2024-04-04 14:00:00,15,205,12
2024-04-04 15:00:00,39,235,21
2024-04-04 16:00:00,42,281,47
2024-04-04 17:00:00,30,266,23
2024-04-04 18:00:00,18,166,13
2024-04-04 19:00:00,9,102,7
2024-04-04 20:00:00,8,89,2
2024-04-04 21:00:00,5,82,6
2024-04-04 22:00:00,4,32,0
2024-04-04 23:00:00,1,16,4
2024-04-05 00:00:00,0,12,0
2024-04-05 01:00:00,1,7,1
2024-04-05 02:00:00,0,7,0
2024-04-05 03:00:00,0,15,3
2024-04-05 04:00:00,0,31,4
2024-04-05 05:00:00,7,63,6
2024-04-05 06:00:00,16,163,22
2024-04-05 07:00:00,33,186,33
2024-04-05 08:00:00,14,139,14
2024-04-05 09:00:00,24,187,6
2024-04-05 10:00:00,30,166,5
2024-04-05 11:00:00,19,190,10
2024-04-05 12:00:00,23,225,11
2024-04-05 13:00:00,13,212,19
2024-04-05 14:00:00,21,241,17
2024-04-05 15:00:00,60,262,18
2024-04-05 16:00:00,47,279,24
2024-04-05 17:00:00,33,235,21
2024-04-05 18:00:00,31,179,9
2024-04-05 19:00:00,14,132,7
2024-04-05 20:00:00,6,104,8
2024-04-05 21:00:00,6,68,12
2024-04-05 22:00:00,4,49,8
2024-04-05 23:00:00,1,31,0
2024-04-06 00:00:00,4,20,1
2024-04-06 01:00:00,0,6,2
2024-04-06 02:00:00,1,10,2
2024-04-06 03:00:00,0,19,2
2024-04-06 04:00:00,4,13,1
2024-04-06 05:00:00,5,24,4
2024-04-06 06:00:00,6,40,9
2024-04-06 07:00:00,22,75,10
2024-04-06 08:00:00,31,153,2
2024-04-06 09:00:00,38,190,5
2024-04-06 10:00:00,21,227,19
2024-04-06 11:00:00,38,208,7
2024-04-06 12:00:00,32,247,13
2024-04-06 13:00:00,21,223,6
2024-04-06 14:00:00,24,223,12
2024-04-06 15:00:00,30,177,5
2024-04-06 16:00:00,35,223,6
2024-04-06 17:00:00,32,157,11
2024-04-06 18:00:00,42,150,10
2024-04-06 19:00:00,9,111,4
2024-04-06 20:00:00,6,102,5
2024-04-06 21:00:00,8,61,7
2024-04-06 22:00:00,6,68,3
2024-04-06 23:00:00,1,32,4
2024-04-07 00:00:00,4,23,1
2024-04-07 01:00:00,2,24,2
2024-04-07 02:00:00,2,17,0
2024-04-07 03:00:00,1,14,3
2024-04-07 04:00:00,1,16,1
2024-04-07 05:00:00,8,28,5
2024-04-07 06:00:00,5,26,2
2024-04-07 07:00:00,14,52,6
2024-04-07 08:00:00,17,91,6
2024-04-07 09:00:00,30,163,7
2024-04-07 10:00:00,47,179,9
2024-04-07 11:00:00,29,254,15
2024-04-07 12:00:00,24,230,6
2024-04-07 13:00:00,25,193,12
2024-04-07 14:00:00,56,180,13
2024-04-07 15:00:00,23,164,6
2024-04-07 16:00:00,36,124,12
2024-04-07 17:00:00,33,120,7
2024-04-07 18:00:00,25,129,7
2024-04-07 19:00:00,15,94,13
2024-04-07 20:00:00,5,71,7
2024-04-07 21:00:00,1,41,1
2024-04-07 22:00:00,2,24,6
2024-04-07 23:00:00,1,18,1
2024-04-08 00:00:00,1,9,1
2024-04-08 01:00:00,1,6,0
2024-04-08 02:00:00,1,7,1
2024-04-08 03:00:00,0,12,3
2024-04-08 04:00:00,2,20,5
2024-04-08 05:00:00,9,70,9
2024-04-08 06:00:00,28,218,32
2024-04-08 07:00:00,34,190,43
2024-04-08 08:00:00,23,150,22
2024-04-08 09:00:00,28,137,6
2024-04-08 10:00:00,22,167,7
2024-04-08 11:00:00,16,151,10
2024-04-08 12:00:00,24,187,8
2024-04-08 13:00:00,25,184,11
2024-04-08 14:00:00,17,224,16
2024-04-08 15:00:00,43,282,30
2024-04-08 16:00:00,47,300,33
2024-04-08 17:00:00,48,220,33
2024-04-08 18:00:00,17,147,6
2024-04-08 19:00:00,19,133,14
2024-04-08 20:00:00,1,146,6
2024-04-08 21:00:00,15,55,2
2024-04-08 22:00:00,0,30,2
2024-04-08 23:00:00,3,62,2
2024-04-09 00:00:00,1,79,1
2024-04-09 01:00:00,0,28,1
2024-04-09 02:00:00,0,38,1
2024-04-09 03:00:00,1,30,2
2024-04-09 04:00:00,3,48,4
2024-04-09 05:00:00,11,72,11
2024-04-09 06:00:00,32,221,23
2024-04-09 07:00:00,43,207,48
2024-04-09 08:00:00,17,136,16
2024-04-09 09:00:00,20,158,9
2024-04-09 10:00:00,13,155,9
2024-04-09 11:00:00,20,172,6
2024-04-09 12:00:00,16,209,12
2024-04-09 13:00:00,34,206,11
2024-04-09 14:00:00,21,217,9
2024-04-09 15:00:00,37,290,25
2024-04-09 16:00:00,37,274,41
2024-04-09 17:00:00,42,238,27
2024-04-09 18:00:00,23,183,21
2024-04-09 19:00:00,19,115,11
2024-04-09 20:00:00,8,99,10
2024-04-09 21:00:00,4,75,7
2024-04-09 22:00:00,5,37,5
2024-04-09 23:00:00,1,17,0
2024-04-10 00:00:00,1,6,1
2024-04-10 01:00:00,1,5,2
2024-04-10 02:00:00,0,7,0
2024-04-10 03:00:00,1,16,1
2024-04-10 04:00:00,1,24,7
2024-04-10 05:00:00,9,68,12
2024-04-10 06:00:00,28,240,31
2024-04-10 07:00:00,25,252,51
2024-04-10 08:00:00,11,166,16
2024-04-10 09:00:00,18,149,9
2024-04-10 10:00:00,19,153,1
2024-04-10 11:00:00,11,189,6
2024-04-10 12:00:00,22,167,6
2024-04-10 13:00:00,21,178,6
2024-04-10 14:00:00,33,213,7
2024-04-10 15:00:00,31,243,27
2024-04-10 16:00:00,33,310,50
2024-04-10 17:00:00,38,244,18
2024-04-10 18:00:00,20,161,15
2024-04-10 19:00:00,24,104,9
2024-04-10 20:00:00,18,113,12
2024-04-10 21:00:00,8,97,6
2024-04-10 22:00:00,4,39,5
2024-04-10 23:00:00,1,16,1
2024-04-11 00:00:00,1,15,1
2024-04-11 01:00:00,1,7,0
2024-04-11 02:00:00,1,5,1
2024-04-11 03:00:00,1,13,3
2024-04-11 04:00:00,1,23,5
2024-04-11 05:00:00,11,68,9
2024-04-11 06:00:00,27,219,27
2024-04-11 07:00:00,12,234,57
2024-04-11 08:00:00,11,141,11
2024-04-11 09:00:00,22,147,3
2024-04-11 10:00:00,20,164,5
2024-04-11 11:00:00,18,191,8
2024-04-11 12:00:00,22,195,11
2024-04-11 13:00:00,18,205,11
2024-04-11 14:00:00,34,249,12
2024-04-11 15:00:00,38,258,21
2024-04-11 16:00:00,53,296,40
2024-04-11 17:00:00,43,233,29
2024-04-11 18:00:00,34,179,21
2024-04-11 19:00:00,24,114,12
2024-04-11 20:00:00,4,85,9
2024-04-11 21:00:00,7,69,6
2024-04-11 22:00:00,2,44,3
2024-04-11 23:00:00,3,15,3
2024-04-12 00:00:00,2,16,2
2024-04-12 01:00:00,3,7,3
2024-04-12 02:00:00,1,7,1
2024-04-12 03:00:00,0,14,3
2024-04-12 04:00:00,2,25,5
2024-04-12 05:00:00,9,66,7
2024-04-12 06:00:00,28,161,16
2024-04-12 07:00:00,33,220,34
2024-04-12 08:00:00,21,174,10
2024-04-12 09:00:00,13,170,7
2024-04-12 10:00:00,17,155,8
2024-04-12 11:00:00,15,198,11
2024-04-12 12:00:00,29,207,12
2024-04-12 13:00:00,20,207,15
2024-04-12 14:00:00,31,247,17
2024-04-12 15:00:00,47,307,16
2024-04-12 16:00:00,53,281,34
2024-04-12 17:00:00,43,229,25
2024-04-12 18:00:00,36,180,19
2024-04-12 19:00:00,21,127,17
2024-04-12 20:00:00,16,103,9
2024-04-12 21:00:00,11,80,5
2024-04-12 22:00:00,5,57,10
2024-04-12 23:00:00,1,40,5
2024-04-13 00:00:00,3,33,5
2024-04-13 01:00:00,3,16,1
2024-04-13 02:00:00,0,13,1
2024-04-13 03:00:00,1,15,1
2024-04-13 04:00:00,1,19,5
2024-04-13 05:00:00,3,25,5
2024-04-13 06:00:00,4,46,7
2024-04-13 07:00:00,16,90,19
2024-04-13 08:00:00,25,113,16
2024-04-13 09:00:00,41,182,12
2024-04-13 10:00:00,68,243,16
2024-04-13 11:00:00,38,286,19
2024-04-13 12:00:00,26,249,13
2024-04-13 13:00:00,36,252,3
2024-04-13 14:00:00,49,210,26
2024-04-13 15:00:00,44,213,8
2024-04-13 16:00:00,38,256,17
2024-04-13 17:00:00,27,178,7
2024-04-13 18:00:00,33,149,14
2024-04-13 19:00:00,33,116,8
2024-04-13 20:00:00,9,76,3
2024-04-13 21:00:00,6,75,10
2024-04-13 22:00:00,2,55,7
2024-04-13 23:00:00,3,32,0
2024-04-14 00:00:00,4,24,0
2024-04-14 01:00:00,0,17,1
2024-04-14 02:00:00,2,17,0
2024-04-14 03:00:00,4,8,3
2024-04-14 04:00:00,1,16,2
2024-04-14 05:00:00,3,23,2
2024-04-14 06:00:00,5,31,6
2024-04-14 07:00:00,12,45,7
2024-04-14 08:00:00,26,107,10
2024-04-14 09:00:00,43,168,11
2024-04-14 10:00:00,35,174,11
2024-04-14 11:00:00,32,226,13
2024-04-14 12:00:00,27,220,24
2024-04-14 13:00:00,35,199,12
2024-04-14 14:00:00,35,211,15
2024-04-14 15:00:00,24,165,10
2024-04-14 16:00:00,44,162,16
2024-04-14 17:00:00,24,139,8
2024-04-14 18:00:00,13,112,5
2024-04-14 19:00:00,17,85,6
2024-04-14 20:00:00,8,77,4
2024-04-14 21:00:00,7,45,6
2024-04-14 22:00:00,2,38,1
2024-04-14 23:00:00,1,21,0
2024-04-15 00:00:00,0,8,0
2024-04-15 01:00:00,0,3,1
2024-04-15 02:00:00,0,13,0
2024-04-15 03:00:00,0,17,1
2024-04-15 04:00:00,1,25,2
2024-04-15 05:00:00,11,63,6
2024-04-15 06:00:00,26,273,28
2024-04-15 07:00:00,38,382,49
2024-04-15 08:00:00,21,170,13
2024-04-15 09:00:00,19,149,9
2024-04-15 10:00:00,20,167,7
2024-04-15 11:00:00,25,145,5
2024-04-15 12:00:00,23,165,7
2024-04-15 13:00:00,26,206,11
2024-04-15 14:00:00,39,283,12
2024-04-15 15:00:00,39,272,21
2024-04-15 16:00:00,39,271,36
2024-04-15 17:00:00,47,234,23
2024-04-15 18:00:00,26,177,14
2024-04-15 19:00:00,15,111,12
2024-04-15 20:00:00,4,86,7
2024-04-15 21:00:00,5,66,6
2024-04-15 22:00:00,1,30,5
2024-04-15 23:00:00,0,20,0
2024-04-16 00:00:00,1,6,2
2024-04-16 01:00:00,0,7,1
2024-04-16 02:00:00,0,12,0
2024-04-16 03:00:00,1,12,0
2024-04-16 04:00:00,0,32,2
2024-04-16 05:00:00,12,65,8
2024-04-16 06:00:00,45,311,52
2024-04-16 07:00:00,55,449,64
2024-04-16 08:00:00,21,218,24
2024-04-16 09:00:00,25,139,13
2024-04-16 10:00:00,9,154,7
2024-04-16 11:00:00,21,155,7
2024-04-16 12:00:00,17,182,9
2024-04-16 13:00:00,26,237,8
2024-04-16 14:00:00,36,258,14
2024-04-16 15:00:00,22,280,34
2024-04-16 16:00:00,40,350,61
2024-04-16 17:00:00,50,231,38
2024-04-16 18:00:00,34,186,7
2024-04-16 19:00:00,25,116,17
2024-04-16 20:00:00,11,81,8
2024-04-16 21:00:00,8,45,4
2024-04-16 22:00:00,1,30,2
2024-04-16 23:00:00,1,10,1
2024-04-17 00:00:00,0,10,3
2024-04-17 01:00:00,0,9,1
2024-04-17 02:00:00,0,4,0
2024-04-17 03:00:00,0,11,0
2024-04-17 04:00:00,4,18,3
2024-04-17 05:00:00,14,80,12
2024-04-17 06:00:00,36,313,42
2024-04-17 07:00:00,66,406,70
2024-04-17 08:00:00,26,230,30
2024-04-17 09:00:00,22,152,7
2024-04-17 10:00:00,28,176,9
2024-04-17 11:00:00,31,168,13
2024-04-17 12:00:00,19,185,10
2024-04-17 13:00:00,29,238,13
2024-04-17 14:00:00,38,265,28
2024-04-17 15:00:00,31,273,35
2024-04-17 16:00:00,58,315,48
2024-04-17 17:00:00,30,273,37
2024-04-17 18:00:00,17,183,14
2024-04-17 19:00:00,16,116,10
2024-04-17 20:00:00,14,86,6
2024-04-17 21:00:00,8,73,7
2024-04-17 22:00:00,3,48,4
2024-04-17 23:00:00,1,9,0
2024-04-18 00:00:00,0,9,1
2024-04-18 01:00:00,0,6,1
2024-04-18 02:00:00,0,15,1
2024-04-18 03:00:00,2,8,2
2024-04-18 04:00:00,0,30,2
2024-04-18 05:00:00,10,86,11
2024-04-18 06:00:00,30,337,45
2024-04-18 07:00:00,59,393,57
2024-04-18 08:00:00,25,241,18
2024-04-18 09:00:00,23,161,8
2024-04-18 10:00:00,20,163,5
2024-04-18 11:00:00,22,199,10
2024-04-18 12:00:00,29,174,9
2024-04-18 13:00:00,32,208,6
2024-04-18 14:00:00,52,254,19
2024-04-18 15:00:00,30,281,27
2024-04-18 16:00:00,41,313,44
2024-04-18 17:00:00,51,221,27
2024-04-18 18:00:00,22,170,36
2024-04-18 19:00:00,10,106,14
2024-04-18 20:00:00,12,95,17
2024-04-18 21:00:00,1,67,8
2024-04-18 22:00:00,2,43,2
2024-04-18 23:00:00,1,19,1
2024-04-19 00:00:00,1,13,0
2024-04-19 01:00:00,0,6,2
2024-04-19 02:00:00,0,13,1
2024-04-19 03:00:00,0,12,1
2024-04-19 04:00:00,1,32,3
2024-04-19 05:00:00,15,70,7
2024-04-19 06:00:00,27,247,42
2024-04-19 07:00:00,52,362,50
2024-04-19 08:00:00,30,234,22
2024-04-19 09:00:00,14,175,8
2024-04-19 10:00:00,34,182,7
2024-04-19 11:00:00,33,209,7
2024-04-19 12:00:00,27,227,7
2024-04-19 13:00:00,25,250,21
2024-04-19 14:00:00,39,309,23
2024-04-19 15:00:00,41,308,18
2024-04-19 16:00:00,46,287,38
2024-04-19 17:00:00,48,226,21
2024-04-19 18:00:00,41,216,19
2024-04-19 19:00:00,22,141,5
2024-04-19 20:00:00,8,102,14
2024-04-19 21:00:00,17,85,7
2024-04-19 22:00:00,5,53,4
2024-04-19 23:00:00,4,28,0
2024-04-20 00:00:00,2,24,2
2024-04-20 01:00:00,6,11,2
2024-04-20 02:00:00,4,15,1
2024-04-20 03:00:00,2,12,3
2024-04-20 04:00:00,2,16,0
2024-04-20 05:00:00,0,41,4
2024-04-20 06:00:00,12,51,5
2024-04-20 07:00:00,28,108,13
2024-04-20 08:00:00,24,148,10
2024-04-20 09:00:00,32,199,10
2024-04-20 10:00:00,31,252,8
2024-04-20 11:00:00,41,306,15
2024-04-20 12:00:00,24,296,22
2024-04-20 13:00:00,35,254,15
2024-04-20 14:00:00,34,196,11
2024-04-20 15:00:00,36,184,11
2024-04-20 16:00:00,17,200,11
2024-04-20 17:00:00,27,162,13
2024-04-20 18:00:00,25,138,4
2024-04-20 19:00:00,17,138,9
2024-04-20 20:00:00,12,79,3
2024-04-20 21:00:00,9,93,2
2024-04-20 22:00:00,3,47,7
2024-04-20 23:00:00,9,35,3
2024-04-21 00:00:00,5,25,1
2024-04-21 01:00:00,1,15,0
2024-04-21 02:00:00,3,13,1
2024-04-21 03:00:00,0,13,0
2024-04-21 04:00:00,3,14,0
2024-04-21 05:00:00,3,21,3
2024-04-21 06:00:00,8,35,1
2024-04-21 07:00:00,20,49,5
2024-04-21 08:00:00,27,133,15
2024-04-21 09:00:00,30,186,16
2024-04-21 10:00:00,34,202,12
2024-04-21 11:00:00,36,243,16
2024-04-21 12:00:00,22,244,14
2024-04-21 13:00:00,28,218,20
2024-04-21 14:00:00,41,200,17
2024-04-21 15:00:00,26,162,10
2024-04-21 16:00:00,48,178,10
2024-04-21 17:00:00,41,129,8
2024-04-21 18:00:00,41,142,6
2024-04-21 19:00:00,19,85,4
2024-04-21 20:00:00,6,88,8
2024-04-21 21:00:00,10,61,2
2024-04-21 22:00:00,2,28,1
2024-04-21 23:00:00,0,11,2
2024-04-22 00:00:00,0,7,2
2024-04-22 01:00:00,1,3,1
2024-04-22 02:00:00,1,6,0
2024-04-22 03:00:00,0,10,1
2024-04-22 04:00:00,1,30,3
2024-04-22 05:00:00,8,63,9
2024-04-22 06:00:00,32,296,32
2024-04-22 07:00:00,54,385,59
2024-04-22 08:00:00,24,192,18
2024-04-22 09:00:00,20,139,8
2024-04-22 10:00:00,16,139,2
2024-04-22 11:00:00,19,183,4
2024-04-22 12:00:00,19,171,5
2024-04-22 13:00:00,22,197,8
2024-04-22 14:00:00,24,268,20
2024-04-22 15:00:00,35,297,27
2024-04-22 16:00:00,43,289,46
2024-04-22 17:00:00,22,208,30
2024-04-22 18:00:00,7,150,13
2024-04-22 19:00:00,15,116,4
2024-04-22 20:00:00,5,78,5
2024-04-22 21:00:00,2,61,4
2024-04-22 22:00:00,0,23,1
2024-04-22 23:00:00,4,16,2
2024-04-23 00:00:00,0,10,1
2024-04-23 01:00:00,0,3,2
2024-04-23 02:00:00,1,4,0
2024-04-23 03:00:00,1,7,1
2024-04-23 04:00:00,6,30,4
2024-04-23 05:00:00,14,59,11
2024-04-23 06:00:00,37,345,44
2024-04-23 07:00:00,50,447,76
2024-04-23 08:00:00,30,193,16
2024-04-23 09:00:00,22,131,7
2024-04-23 10:00:00,18,147,7
2024-04-23 11:00:00,21,148,11
2024-04-23 12:00:00,30,174,6
2024-04-23 13:00:00,20,192,14
2024-04-23 14:00:00,48,266,28
2024-04-23 15:00:00,40,275,33
2024-04-23 16:00:00,55,316,52
2024-04-23 17:00:00,41,226,28
2024-04-23 18:00:00,36,176,21
2024-04-23 19:00:00,28,115,12
2024-04-23 20:00:00,15,103,15
2024-04-23 21:00:00,8,55,7
2024-04-23 22:00:00,2,26,1
2024-04-23 23:00:00,0,12,2
2024-04-24 00:00:00,0,5,1
2024-04-24 01:00:00,0,4,0
2024-04-24 02:00:00,0,11,0
2024-04-24 03:00:00,0,14,1
2024-04-24 04:00:00,4,27,3
2024-04-24 05:00:00,9,85,14
2024-04-24 06:00:00,36,304,44
2024-04-24 07:00:00,47,397,64
2024-04-24 08:00:00,18,224,28
2024-04-24 09:00:00,14,164,12
2024-04-24 10:00:00,32,162,8
2024-04-24 11:00:00,24,167,12
2024-04-24 12:00:00,30,177,5
2024-04-24 13:00:00,27,214,9
2024-04-24 14:00:00,44,273,16
2024-04-24 15:00:00,48,262,29
2024-04-24 16:00:00,46,347,51
2024-04-24 17:00:00,36,241,30
2024-04-24 18:00:00,24,187,10
2024-04-24 19:00:00,30,117,11
2024-04-24 20:00:00,10,98,11
2024-04-24 21:00:00,12,70,10
2024-04-24 22:00:00,0,41,2
2024-04-24 23:00:00,0,21,0
2024-04-25 00:00:00,1,5,2
2024-04-25 01:00:00,0,2,1
2024-04-25 02:00:00,0,7,1
2024-04-25 03:00:00,0,11,1
2024-04-25 04:00:00,4,31,4
2024-04-25 05:00:00,17,81,10
2024-04-25 06:00:00,28,302,42
2024-04-25 07:00:00,46,421,65
2024-04-25 08:00:00,24,223,27
2024-04-25 09:00:00,18,137,7
2024-04-25 10:00:00,12,171,7
2024-04-25 11:00:00,25,179,6
2024-04-25 12:00:00,16,170,8
2024-04-25 13:00:00,26,192,11
2024-04-25 14:00:00,29,257,17
2024-04-25 15:00:00,23,269,28
2024-04-25 16:00:00,43,336,55
2024-04-25 17:00:00,50,237,27
2024-04-25 18:00:00,33,150,16
2024-04-25 19:00:00,22,110,10
2024-04-25 20:00:00,13,103,12
2024-04-25 21:00:00,12,67,7
2024-04-25 22:00:00,1,30,3
2024-04-25 23:00:00,2,17,1
2024-04-26 00:00:00,0,11,0
2024-04-26 01:00:00,0,8,1
2024-04-26 02:00:00,0,10,1
2024-04-26 03:00:00,0,10,3
2024-04-26 04:00:00,2,29,3
2024-04-26 05:00:00,11,64,10
2024-04-26 06:00:00,22,263,34
2024-04-26 07:00:00,45,324,47
2024-04-26 08:00:00,18,215,25
2024-04-26 09:00:00,15,184,5
2024-04-26 10:00:00,18,182,6
2024-04-26 11:00:00,27,219,9
2024-04-26 12:00:00,27,235,11
2024-04-26 13:00:00,16,290,9
2024-04-26 14:00:00,39,354,20
2024-04-26 15:00:00,43,298,27
2024-04-26 16:00:00,36,327,39
2024-04-26 17:00:00,44,248,27
2024-04-26 18:00:00,49,159,17
2024-04-26 19:00:00,25,124,12
2024-04-26 20:00:00,7,101,11
2024-04-26 21:00:00,6,86,8
2024-04-26 22:00:00,9,65,2
2024-04-26 23:00:00,3,37,5
2024-04-27 00:00:00,2,17,4
2024-04-27 01:00:00,3,15,7
2024-04-27 02:00:00,1,17,0
2024-04-27 03:00:00,3,12,1
2024-04-27 04:00:00,1,17,2
2024-04-27 05:00:00,1,32,3
2024-04-27 06:00:00,7,38,3
2024-04-27 07:00:00,4,94,8
2024-04-27 08:00:00,35,134,5
2024-04-27 09:00:00,30,223,7
2024-04-27 10:00:00,30,223,7
2024-04-27 11:00:00,25,311,9
2024-04-27 12:00:00,32,306,9
2024-04-27 13:00:00,30,255,9
2024-04-27 14:00:00,40,202,8
2024-04-27 15:00:00,27,216,6
2024-04-27 16:00:00,25,228,11
2024-04-27 17:00:00,24,218,10
2024-04-27 18:00:00,24,159,9
2024-04-27 19:00:00,28,112,7
2024-04-27 20:00:00,9,103,7
2024-04-27 21:00:00,6,79,2
2024-04-27 22:00:00,9,53,9
2024-04-27 23:00:00,3,43,8
2024-04-28 00:00:00,1,29,1
2024-04-28 01:00:00,1,22,0
2024-04-28 02:00:00,1,20,0
2024-04-28 03:00:00,0,10,1
2024-04-28 04:00:00,0,12,0
2024-04-28 05:00:00,3,17,5
2024-04-28 06:00:00,5,38,0
2024-04-28 07:00:00,13,71,4
2024-04-28 08:00:00,28,117,9
2024-04-28 09:00:00,22,163,4
2024-04-28 10:00:00,24,209,11
2024-04-28 11:00:00,28,255,11
2024-04-28 12:00:00,39,260,12
2024-04-28 13:00:00,25,232,8
2024-04-28 14:00:00,43,193,8
2024-04-28 15:00:00,35,183,9
2024-04-28 16:00:00,42,155,12
2024-04-28 17:00:00,25,132,7
2024-04-28 18:00:00,38,130,7
2024-04-28 19:00:00,26,95,7
2024-04-28 20:00:00,7,95,5
2024-04-28 21:00:00,10,59,5
2024-04-28 22:00:00,3,28,1
2024-04-28 23:00:00,3,12,3
2024-04-29 00:00:00,0,4,2
2024-04-29 01:00:00,0,5,1
2024-04-29 02:00:00,2,8,0
2024-04-29 03:00:00,0,18,1
2024-04-29 04:00:00,6,26,4
2024-04-29 05:00:00,9,77,8
2024-04-29 06:00:00,20,300,37
2024-04-29 07:00:00,54,356,56
2024-04-29 08:00:00,29,183,19
2024-04-29 09:00:00,24,166,15
2024-04-29 10:00:00,14,163,4
2024-04-29 11:00:00,23,182,8
2024-04-29 12:00:00,20,170,5
2024-04-29 13:00:00,35,212,10
2024-04-29 14:00:00,43,251,18
2024-04-29 15:00:00,31,284,27
2024-04-29 16:00:00,45,312,49
2024-04-29 17:00:00,37,211,33
2024-04-29 18:00:00,22,162,12
2024-04-29 19:00:00,20,114,12
2024-04-29 20:00:00,2,99,8
2024-04-29 21:00:00,1,62,3
2024-04-29 22:00:00,1,33,4
2024-04-29 23:00:00,2,24,1
2024-04-30 00:00:00,0,3,0
2024-04-30 01:00:00,0,2,1
2024-04-30 02:00:00,0,8,0
2024-04-30 03:00:00,2,14,1
2024-04-30 04:00:00,2,27,4
2024-04-30 05:00:00,17,70,12
2024-04-30 06:00:00,39,348,58
2024-04-30 07:00:00,57,425,69
2024-04-30 08:00:00,26,226,19
2024-04-30 09:00:00,22,184,3
2024-04-30 10:00:00,31,139,9
2024-04-30 11:00:00,20,173,9
2024-04-30 12:00:00,22,186,16
2024-04-30 13:00:00,29,240,10
2024-04-30 14:00:00,60,226,17
2024-04-30 15:00:00,34,304,38
2024-04-30 16:00:00,59,340,49
2024-04-30 17:00:00,49,244,32
2024-04-30 18:00:00,34,173,11
2024-04-30 19:00:00,13,112,9
2024-04-30 20:00:00,12,97,8
2024-04-30 21:00:00,3,72,5
2024-04-30 22:00:00,4,25,2
2024-04-30 23:00:00,1,25,0
2024-05-01 00:00:00,0,8,1
2024-05-01 01:00:00,0,6,1
2024-05-01 02:00:00,1,5,1
2024-05-01 03:00:00,0,14,1
2024-05-01 04:00:00,1,28,6
2024-05-01 05:00:00,14,79,6
2024-05-01 06:00:00,34,339,56
2024-05-01 07:00:00,60,467,61
2024-05-01 08:00:00,15,269,26
2024-05-01 09:00:00,13,158,5
2024-05-01 10:00:00,14,174,4
2024-05-01 11:00:00,33,202,11
2024-05-01 12:00:00,38,210,12
2024-05-01 13:00:00,30,199,16
2024-05-01 14:00:00,42,259,18
2024-05-01 15:00:00,30,302,38
2024-05-01 16:00:00,50,334,49
2024-05-01 17:00:00,37,261,21
2024-05-01 18:00:00,24,190,19
2024-05-01 19:00:00,14,110,11
2024-05-01 20:00:00,4,113,5
2024-05-01 21:00:00,9,81,7
2024-05-01 22:00:00,3,33,2
2024-05-01 23:00:00,3,11,1
2024-05-02 00:00:00,0,5,4
2024-05-02 01:00:00,1,6,1
