date,ped,car,cyc
2024-03-22 22:00:00,1,38,0
2024-03-22 23:00:00,0,20,0
2024-03-23 00:00:00,0,23,0
2024-03-23 01:00:00,1,5,0
2024-03-23 02:00:00,1,3,0
2024-03-23 03:00:00,0,4,0
2024-03-23 04:00:00,0,3,0
2024-03-23 05:00:00,0,6,0
2024-03-23 06:00:00,0,11,0
2024-03-23 07:00:00,4,26,0
2024-03-23 08:00:00,3,33,0
2024-03-23 09:00:00,7,61,1
2024-03-23 10:00:00,5,68,0
2024-03-23 11:00:00,5,77,2
2024-03-23 12:00:00,12,80,4
2024-03-23 13:00:00,9,66,2
2024-03-23 14:00:00,5,84,1
2024-03-23 15:00:00,6,71,0
2024-03-23 16:00:00,7,94,0
2024-03-23 17:00:00,13,96,0
2024-03-23 18:00:00,10,90,3
2024-03-23 19:00:00,5,64,1
2024-03-23 20:00:00,3,62,1
2024-03-23 21:00:00,11,36,0
2024-03-23 22:00:00,0,35,1
2024-03-23 23:00:00,1,25,0
2024-03-24 00:00:00,0,20,0
2024-03-24 01:00:00,1,2,0
2024-03-24 02:00:00,3,4,0
2024-03-24 03:00:00,2,7,0
2024-03-24 04:00:00,0,6,0
2024-03-24 05:00:00,1,12,0
2024-03-24 06:00:00,0,9,0
2024-03-24 07:00:00,3,21,0
2024-03-24 08:00:00,5,23,0
2024-03-24 09:00:00,9,41,4
2024-03-24 10:00:00,11,54,0
2024-03-24 11:00:00,16,72,0
2024-03-24 12:00:00,12,81,2
2024-03-24 13:00:00,8,86,1
2024-03-24 14:00:00,9,60,0
2024-03-24 15:00:00,8,63,0
2024-03-24 16:00:00,12,59,1
2024-03-24 17:00:00,16,63,0
2024-03-24 18:00:00,10,65,4
2024-03-24 19:00:00,5,50,2
2024-03-24 20:00:00,0,50,2
2024-03-24 21:00:00,5,21,1
2024-03-24 22:00:00,2,20,2
2024-03-24 23:00:00,1,10,0
2024-03-25 00:00:00,0,3,1
2024-03-25 01:00:00,0,2,0
2024-03-25 02:00:00,0,7,0
2024-03-25 03:00:00,0,3,0
2024-03-25 04:00:00,0,5,0
2024-03-25 05:00:00,1,15,1
2024-03-25 06:00:00,6,24,0
2024-03-25 07:00:00,14,101,1
2024-03-25 08:00:00,54,263,4
2024-03-25 09:00:00,11,59,3
2024-03-25 10:00:00,9,39,0
2024-03-25 11:00:00,6,43,1
2024-03-25 12:00:00,3,60,0
2024-03-25 13:00:00,6,68,0
2024-03-25 14:00:00,11,138,1
2024-03-25 15:00:00,63,168,7
2024-03-25 16:00:00,14,90,4
2024-03-25 17:00:00,19,105,2
2024-03-25 18:00:00,12,105,1
2024-03-25 19:00:00,5,66,2
2024-03-25 20:00:00,1,49,2
2024-03-25 21:00:00,6,29,1
2024-03-25 22:00:00,4,35,0
2024-03-25 23:00:00,0,8,0
2024-03-26 00:00:00,3,7,0
2024-03-26 01:00:00,2,2,0
2024-03-26 02:00:00,3,3,0
2024-03-26 03:00:00,1,3,0
2024-03-26 04:00:00,0,5,0
2024-03-26 05:00:00,3,21,1
2024-03-26 06:00:00,4,24,2
2024-03-26 07:00:00,14,114,1
2024-03-26 08:00:00,41,276,4
2024-03-26 09:00:00,14,70,1
2024-03-26 10:00:00,7,49,2
2024-03-26 11:00:00,16,44,2
2024-03-26 12:00:00,13,49,3
2024-03-26 13:00:00,5,63,0
2024-03-26 14:00:00,11,108,1
2024-03-26 15:00:00,58,192,5
2024-03-26 16:00:00,11,96,3
2024-03-26 17:00:00,22,91,2
2024-03-26 18:00:00,8,100,0
2024-03-26 19:00:00,7,67,4
2024-03-26 20:00:00,1,52,3
2024-03-26 21:00:00,1,32,2
2024-03-26 22:00:00,1,22,1
2024-03-26 23:00:00,1,16,0
2024-03-27 00:00:00,0,6,1
2024-03-27 01:00:00,0,7,0
2024-03-27 02:00:00,0,3,0
2024-03-27 03:00:00,0,2,0
2024-03-27 04:00:00,0,6,1
2024-03-27 05:00:00,4,20,0
2024-03-27 06:00:00,3,33,0
2024-03-27 07:00:00,17,112,2
2024-03-27 08:00:00,34,299,6
2024-03-27 09:00:00,7,49,0
2024-03-27 10:00:00,3,50,1
2024-03-27 11:00:00,7,50,0
2024-03-27 12:00:00,7,54,1
2024-03-27 13:00:00,10,69,2
2024-03-27 14:00:00,10,126,0
2024-03-27 15:00:00,53,177,3
2024-03-27 16:00:00,20,112,7
2024-03-27 17:00:00,12,101,2
2024-03-27 18:00:00,16,97,2
2024-03-27 19:00:00,5,95,6
2024-03-27 20:00:00,0,39,0
2024-03-27 21:00:00,1,33,1
2024-03-27 22:00:00,3,23,4
2024-03-27 23:00:00,1,13,0
2024-03-28 00:00:00,0,1,1
2024-03-28 01:00:00,1,4,0
2024-03-28 02:00:00,0,3,0
2024-03-28 03:00:00,0,5,0
2024-03-28 04:00:00,0,8,0
2024-03-28 05:00:00,3,20,2
2024-03-28 06:00:00,2,29,0
2024-03-28 07:00:00,19,95,2
2024-03-28 08:00:00,41,280,4
2024-03-28 09:00:00,5,71,1
2024-03-28 10:00:00,7,52,0
2024-03-28 11:00:00,5,52,0
2024-03-28 12:00:00,5,48,0
2024-03-28 13:00:00,10,110,0
2024-03-28 14:00:00,28,111,1
2024-03-28 15:00:00,63,173,6
2024-03-28 16:00:00,10,119,6
2024-03-28 17:00:00,10,91,2
2024-03-28 18:00:00,9,89,3
2024-03-28 19:00:00,1,82,4
2024-03-28 20:00:00,3,53,1
2024-03-28 21:00:00,1,40,1
2024-03-28 22:00:00,2,32,0
2024-03-28 23:00:00,3,11,0
2024-03-29 00:00:00,2,10,0
2024-03-29 01:00:00,0,3,0
2024-03-29 02:00:00,0,4,0
2024-03-29 03:00:00,0,3,0
2024-03-29 04:00:00,0,4,0
2024-03-29 05:00:00,3,5,1
2024-03-29 06:00:00,0,12,1
2024-03-29 07:00:00,1,21,2
2024-03-29 08:00:00,8,32,0
2024-03-29 09:00:00,2,50,0
2024-03-29 10:00:00,3,68,0
2024-03-29 11:00:00,8,69,3
2024-03-29 12:00:00,5,76,3
2024-03-29 13:00:00,5,68,0
2024-03-29 14:00:00,11,50,4
2024-03-29 15:00:00,8,73,0
2024-03-29 16:00:00,10,90,2
2024-03-29 17:00:00,10,48,3
2024-03-29 18:00:00,9,89,2
2024-03-29 19:00:00,10,64,1
2024-03-29 20:00:00,2,42,0
2024-03-29 21:00:00,0,38,1
2024-03-29 22:00:00,3,20,1
2024-03-29 23:00:00,0,11,0
2024-03-30 00:00:00,1,14,0
2024-03-30 01:00:00,0,5,0
2024-03-30 02:00:00,0,1,1
2024-03-30 03:00:00,0,4,0
2024-03-30 04:00:00,0,3,0
2024-03-30 05:00:00,0,14,0
2024-03-30 06:00:00,0,10,0
2024-03-30 07:00:00,3,13,0
2024-03-30 08:00:00,4,23,0
2024-03-30 09:00:00,16,43,0
2024-03-30 10:00:00,7,65,1
2024-03-30 11:00:00,18,62,0
2024-03-30 12:00:00,7,84,2
2024-03-30 13:00:00,11,64,3
2024-03-30 14:00:00,11,80,4
2024-03-30 15:00:00,12,57,0
2024-03-30 16:00:00,10,74,1
2024-03-30 17:00:00,6,84,1
2024-03-30 18:00:00,14,89,0
2024-03-30 19:00:00,8,55,6
2024-03-30 20:00:00,3,38,1
2024-03-30 21:00:00,4,29,1
2024-03-30 22:00:00,3,23,0
2024-03-30 23:00:00,1,9,1
2024-03-31 00:00:00,3,22,2
2024-03-31 01:00:00,3,4,0
2024-03-31 02:00:00,1,6,0
2024-03-31 03:00:00,1,4,0
2024-03-31 04:00:00,0,10,0
2024-03-31 05:00:00,0,6,0
2024-03-31 06:00:00,2,14,0
2024-03-31 07:00:00,3,21,0
2024-03-31 08:00:00,7,30,0
2024-03-31 09:00:00,5,47,0
2024-03-31 10:00:00,6,32,2
2024-03-31 11:00:00,3,64,0
2024-03-31 12:00:00,12,55,0
2024-03-31 13:00:00,3,55,0
2024-03-31 14:00:00,2,56,1
2024-03-31 15:00:00,7,47,0
2024-03-31 16:00:00,5,61,0
2024-03-31 17:00:00,5,65,2
2024-03-31 18:00:00,3,61,1
2024-03-31 19:00:00,2,36,3
2024-03-31 20:00:00,3,38,1
2024-03-31 21:00:00,8,25,0
2024-03-31 22:00:00,1,13,0
2024-03-31 23:00:00,0,14,0
2024-04-01 00:00:00,0,4,0
2024-04-01 01:00:00,0,3,0
2024-04-01 02:00:00,0,5,0
2024-04-01 03:00:00,1,8,0
2024-04-01 04:00:00,0,8,1
2024-04-01 05:00:00,0,7,0
2024-04-01 06:00:00,3,21,0
2024-04-01 07:00:00,4,27,0
2024-04-01 08:00:00,5,27,1
2024-04-01 09:00:00,3,44,2
2024-04-01 10:00:00,10,70,0
2024-04-01 11:00:00,17,65,0
2024-04-01 12:00:00,5,51,0
2024-04-01 13:00:00,9,69,2
2024-04-01 14:00:00,15,67,0
2024-04-01 15:00:00,10,53,3
2024-04-01 16:00:00,4,66,1
2024-04-01 17:00:00,2,66,2
2024-04-01 18:00:00,7,58,2
2024-04-01 19:00:00,2,52,2
2024-04-01 20:00:00,8,31,2
2024-04-01 21:00:00,2,24,1
2024-04-01 22:00:00,2,13,0
2024-04-01 23:00:00,0,6,0
2024-04-02 00:00:00,3,4,0
2024-04-02 01:00:00,0,3,0
2024-04-02 02:00:00,0,3,0
2024-04-02 03:00:00,1,2,0
2024-04-02 04:00:00,0,20,0
2024-04-02 05:00:00,1,20,0
2024-04-02 06:00:00,8,48,0
2024-04-02 07:00:00,6,55,0
2024-04-02 08:00:00,9,36,1
2024-04-02 09:00:00,11,36,0
2024-04-02 10:00:00,11,47,2
2024-04-02 11:00:00,7,42,1
2024-04-02 12:00:00,6,47,2
2024-04-02 13:00:00,11,48,0
2024-04-02 14:00:00,3,58,0
2024-04-02 15:00:00,15,56,2
2024-04-02 16:00:00,8,96,1
2024-04-02 17:00:00,8,75,2
2024-04-02 18:00:00,3,49,3
2024-04-02 19:00:00,0,46,2
2024-04-02 20:00:00,0,28,0
2024-04-02 21:00:00,2,23,1
2024-04-02 22:00:00,4,17,0
2024-04-02 23:00:00,0,9,0
2024-04-03 00:00:00,1,5,0
2024-04-03 01:00:00,5,2,0
2024-04-03 02:00:00,4,0,0
2024-04-03 03:00:00,0,1,0
2024-04-03 04:00:00,1,22,0
2024-04-03 05:00:00,4,26,1
2024-04-03 06:00:00,4,53,2
2024-04-03 07:00:00,3,50,0
2024-04-03 08:00:00,7,34,0
2024-04-03 09:00:00,11,42,0
2024-04-03 10:00:00,9,56,0
2024-04-03 11:00:00,10,43,1
2024-04-03 12:00:00,12,57,3
2024-04-03 13:00:00,4,42,2
2024-04-03 14:00:00,11,47,3
2024-04-03 15:00:00,5,72,1
2024-04-03 16:00:00,10,84,1
2024-04-03 17:00:00,3,81,0
2024-04-03 18:00:00,9,65,0
2024-04-03 19:00:00,2,42,0
2024-04-03 20:00:00,7,41,0
2024-04-03 21:00:00,1,20,1
2024-04-03 22:00:00,0,11,0
2024-04-03 23:00:00,0,8,0
2024-04-04 00:00:00,0,6,1
2024-04-04 01:00:00,2,4,0
2024-04-04 02:00:00,0,4,0
2024-04-04 03:00:00,0,5,0
2024-04-04 04:00:00,0,23,1
2024-04-04 05:00:00,1,23,0
2024-04-04 06:00:00,13,47,0
2024-04-04 07:00:00,4,50,1
2024-04-04 08:00:00,8,64,2
2024-04-04 09:00:00,5,35,2
2024-04-04 10:00:00,18,32,1
2024-04-04 11:00:00,8,54,0
2024-04-04 12:00:00,13,59,0
2024-04-04 13:00:00,8,51,2
2024-04-04 14:00:00,12,61,1
2024-04-04 15:00:00,12,62,4
2024-04-04 16:00:00,7,84,2
2024-04-04 17:00:00,6,111,4
2024-04-04 18:00:00,2,69,0
2024-04-04 19:00:00,3,54,1
2024-04-04 20:00:00,0,42,2
2024-04-04 21:00:00,6,24,0
2024-04-04 22:00:00,2,19,1
2024-04-04 23:00:00,1,3,0
2024-04-05 00:00:00,0,10,0
2024-04-05 01:00:00,0,10,0
2024-04-05 02:00:00,0,3,0
2024-04-05 03:00:00,0,1,0
2024-04-05 04:00:00,0,23,1
2024-04-05 05:00:00,1,15,1
2024-04-05 06:00:00,9,47,0
2024-04-05 07:00:00,6,43,0
2024-04-05 08:00:00,3,41,0
2024-04-05 09:00:00,10,40,0
2024-04-05 10:00:00,1,44,1
2024-04-05 11:00:00,2,52,2
2024-04-05 12:00:00,6,69,0
2024-04-05 13:00:00,12,54,0
2024-04-05 14:00:00,13,67,0
2024-04-05 15:00:00,19,70,1
2024-04-05 16:00:00,6,84,1
2024-04-05 17:00:00,3,72,1
2024-04-05 18:00:00,6,66,1
2024-04-05 19:00:00,9,50,2
2024-04-05 20:00:00,3,35,0
2024-04-05 21:00:00,3,31,2
2024-04-05 22:00:00,1,23,0
2024-04-05 23:00:00,1,17,1
2024-04-06 00:00:00,1,5,0
2024-04-06 01:00:00,0,4,0
2024-04-06 02:00:00,2,2,0
2024-04-06 03:00:00,1,12,0
2024-04-06 04:00:00,0,9,0
2024-04-06 05:00:00,0,3,0
2024-04-06 06:00:00,2,12,0
2024-04-06 07:00:00,4,28,2
2024-04-06 08:00:00,5,35,1
2024-04-06 09:00:00,1,53,2
2024-04-06 10:00:00,7,62,3
2024-04-06 11:00:00,4,68,1
2024-04-06 12:00:00,3,69,1
2024-04-06 13:00:00,7,68,2
2024-04-06 14:00:00,15,58,0
2024-04-06 15:00:00,7,78,0
2024-04-06 16:00:00,4,64,4
2024-04-06 17:00:00,4,90,2
2024-04-06 18:00:00,11,51,1
2024-04-06 19:00:00,3,41,0
2024-04-06 20:00:00,5,36,2
2024-04-06 21:00:00,4,23,1
2024-04-06 22:00:00,1,16,1
2024-04-06 23:00:00,0,17,0
2024-04-07 00:00:00,0,8,0
2024-04-07 01:00:00,0,6,0
2024-04-07 02:00:00,0,6,1
2024-04-07 03:00:00,0,6,0
2024-04-07 04:00:00,0,7,0
2024-04-07 05:00:00,0,10,0
2024-04-07 06:00:00,1,12,1
2024-04-07 07:00:00,4,15,0
2024-04-07 08:00:00,3,28,0
2024-04-07 09:00:00,6,47,1
2024-04-07 10:00:00,2,59,0
2024-04-07 11:00:00,3,56,2
2024-04-07 12:00:00,0,65,0
2024-04-07 13:00:00,4,70,1
2024-04-07 14:00:00,7,69,1
2024-04-07 15:00:00,6,52,1
2024-04-07 16:00:00,5,54,1
2024-04-07 17:00:00,7,50,1
2024-04-07 18:00:00,6,54,0
2024-04-07 19:00:00,6,36,2
2024-04-07 20:00:00,3,32,0
2024-04-07 21:00:00,4,26,0
2024-04-07 22:00:00,0,16,0
2024-04-07 23:00:00,1,6,0
2024-04-08 00:00:00,4,3,1
2024-04-08 01:00:00,0,3,0
2024-04-08 02:00:00,0,8,0
2024-04-08 03:00:00,0,5,0
2024-04-08 04:00:00,0,21,1
2024-04-08 05:00:00,0,25,0
2024-04-08 06:00:00,7,52,1
2024-04-08 07:00:00,5,40,0
2024-04-08 08:00:00,4,34,1
2024-04-08 09:00:00,1,45,0
2024-04-08 10:00:00,4,54,1
2024-04-08 11:00:00,13,54,0
2024-04-08 12:00:00,8,51,0
2024-04-08 13:00:00,8,59,0
2024-04-08 14:00:00,11,59,0
2024-04-08 15:00:00,13,82,1
2024-04-08 16:00:00,6,66,2
2024-04-08 17:00:00,3,93,1
2024-04-08 18:00:00,4,63,4
2024-04-08 19:00:00,3,40,2
2024-04-08 20:00:00,3,34,1
2024-04-08 21:00:00,5,26,1
2024-04-08 22:00:00,0,15,0
2024-04-08 23:00:00,1,10,1
2024-04-09 00:00:00,0,4,0
2024-04-09 01:00:00,0,2,0
2024-04-09 02:00:00,0,7,1
2024-04-09 03:00:00,0,4,0
2024-04-09 04:00:00,0,25,1
2024-04-09 05:00:00,1,24,1
2024-04-09 06:00:00,5,66,1
2024-04-09 07:00:00,7,39,0
2024-04-09 08:00:00,6,43,2
2024-04-09 09:00:00,10,52,1
2024-04-09 10:00:00,0,39,0
2024-04-09 11:00:00,4,46,1
2024-04-09 12:00:00,7,63,1
2024-04-09 13:00:00,11,51,0
2024-04-09 14:00:00,6,64,0
2024-04-09 15:00:00,12,59,2
2024-04-09 16:00:00,9,83,2
2024-04-09 17:00:00,11,66,2
2024-04-09 18:00:00,4,60,2
2024-04-09 19:00:00,2,54,3
2024-04-09 20:00:00,1,36,0
2024-04-09 21:00:00,9,21,2
2024-04-09 22:00:00,2,17,1
2024-04-09 23:00:00,1,5,0
2024-04-10 00:00:00,0,4,0
2024-04-10 01:00:00,0,2,0
2024-04-10 02:00:00,0,4,0
2024-04-10 03:00:00,0,6,0
2024-04-10 04:00:00,0,18,1
2024-04-10 05:00:00,0,25,0
2024-04-10 06:00:00,2,63,0
2024-04-10 07:00:00,2,55,1
2024-04-10 08:00:00,7,36,1
2024-04-10 09:00:00,5,36,2
2024-04-10 10:00:00,3,43,2
2024-04-10 11:00:00,7,50,1
2024-04-10 12:00:00,4,64,1
2024-04-10 13:00:00,9,43,0
2024-04-10 14:00:00,5,63,2
2024-04-10 15:00:00,13,63,6
2024-04-10 16:00:00,9,78,1
2024-04-10 17:00:00,7,91,1
2024-04-10 18:00:00,3,59,0
2024-04-10 19:00:00,1,42,1
2024-04-10 20:00:00,5,26,0
2024-04-10 21:00:00,2,21,2
2024-04-10 22:00:00,2,12,0
2024-04-10 23:00:00,1,5,0
2024-04-11 00:00:00,0,4,0
2024-04-11 01:00:00,0,3,0
2024-04-11 02:00:00,0,6,0
2024-04-11 03:00:00,0,5,0
2024-04-11 04:00:00,0,24,1
2024-04-11 05:00:00,2,25,0
2024-04-11 06:00:00,6,57,1
2024-04-11 07:00:00,5,40,4
2024-04-11 08:00:00,3,40,1
2024-04-11 09:00:00,15,51,0
2024-04-11 10:00:00,16,35,1
2024-04-11 11:00:00,6,42,1
2024-04-11 12:00:00,14,44,0
2024-04-11 13:00:00,3,52,0
2024-04-11 14:00:00,23,54,0
2024-04-11 15:00:00,17,63,3
2024-04-11 16:00:00,18,76,1
2024-04-11 17:00:00,4,83,2
2024-04-11 18:00:00,12,79,0
2024-04-11 19:00:00,3,69,0
2024-04-11 20:00:00,5,46,0
2024-04-11 21:00:00,4,34,0
2024-04-11 22:00:00,2,10,1
2024-04-11 23:00:00,0,8,0
2024-04-12 00:00:00,1,2,0
2024-04-12 01:00:00,0,0,0
2024-04-12 02:00:00,0,6,0
2024-04-12 03:00:00,0,5,0
2024-04-12 04:00:00,0,22,1
2024-04-12 05:00:00,1,25,0
2024-04-12 06:00:00,6,44,1
2024-04-12 07:00:00,4,48,1
2024-04-12 08:00:00,6,45,3
2024-04-12 09:00:00,9,35,2
2024-04-12 10:00:00,10,58,6
2024-04-12 11:00:00,9,55,1
2024-04-12 12:00:00,11,58,1
2024-04-12 13:00:00,7,76,1
2024-04-12 14:00:00,10,62,0
2024-04-12 15:00:00,15,67,4
2024-04-12 16:00:00,28,86,4
2024-04-12 17:00:00,3,101,3
2024-04-12 18:00:00,10,77,4
2024-04-12 19:00:00,9,56,4
2024-04-12 20:00:00,0,42,0
2024-04-12 21:00:00,11,33,0
2024-04-12 22:00:00,1,23,1
2024-04-12 23:00:00,0,20,0
2024-04-13 00:00:00,1,12,0
2024-04-13 01:00:00,0,5,0
2024-04-13 02:00:00,1,3,0
2024-04-13 03:00:00,0,2,1
2024-04-13 04:00:00,0,12,1
2024-04-13 05:00:00,0,8,0
2024-04-13 06:00:00,4,25,0
2024-04-13 07:00:00,4,40,0
2024-04-13 08:00:00,4,37,0
2024-04-13 09:00:00,5,41,2
2024-04-13 10:00:00,10,73,0
2024-04-13 11:00:00,9,71,0
2024-04-13 12:00:00,11,69,1
2024-04-13 13:00:00,9,62,1
2024-04-13 14:00:00,5,69,0
2024-04-13 15:00:00,15,70,1
2024-04-13 16:00:00,15,69,1
2024-04-13 17:00:00,4,73,1
2024-04-13 18:00:00,11,63,0
2024-04-13 19:00:00,3,34,0
2024-04-13 20:00:00,7,40,4
2024-04-13 21:00:00,2,36,1
2024-04-13 22:00:00,1,22,0
2024-04-13 23:00:00,0,16,0
2024-04-14 00:00:00,2,10,2
2024-04-14 01:00:00,0,5,0
2024-04-14 02:00:00,0,2,0
2024-04-14 03:00:00,2,4,1
2024-04-14 04:00:00,0,8,0
2024-04-14 05:00:00,0,11,0
2024-04-14 06:00:00,1,16,0
2024-04-14 07:00:00,5,20,1
2024-04-14 08:00:00,4,46,2
2024-04-14 09:00:00,6,59,1
2024-04-14 10:00:00,9,56,3
2024-04-14 11:00:00,9,89,1
2024-04-14 12:00:00,6,87,2
2024-04-14 13:00:00,5,81,0
2024-04-14 14:00:00,8,70,2
2024-04-14 15:00:00,12,70,2
2024-04-14 16:00:00,11,45,0
2024-04-14 17:00:00,4,66,3
2024-04-14 18:00:00,6,39,2
2024-04-14 19:00:00,4,46,0
2024-04-14 20:00:00,2,26,4
2024-04-14 21:00:00,1,14,0
2024-04-14 22:00:00,0,9,1
2024-04-14 23:00:00,1,9,1
2024-04-15 00:00:00,1,3,0
2024-04-15 01:00:00,1,6,1
2024-04-15 02:00:00,1,4,3
2024-04-15 03:00:00,0,2,1
2024-04-15 04:00:00,2,16,1
2024-04-15 05:00:00,2,31,0
2024-04-15 06:00:00,9,89,1
2024-04-15 07:00:00,10,102,0
2024-04-15 08:00:00,9,53,1
2024-04-15 09:00:00,4,32,2
2024-04-15 10:00:00,8,44,2
2024-04-15 11:00:00,8,59,0
2024-04-15 12:00:00,3,45,2
2024-04-15 13:00:00,13,69,1
2024-04-15 14:00:00,16,115,2
2024-04-15 15:00:00,16,96,1
2024-04-15 16:00:00,8,88,2
2024-04-15 17:00:00,8,77,2
2024-04-15 18:00:00,11,54,1
2024-04-15 19:00:00,3,48,2
2024-04-15 20:00:00,3,37,2
2024-04-15 21:00:00,0,18,1
2024-04-15 22:00:00,1,8,0
2024-04-15 23:00:00,1,5,2
2024-04-16 00:00:00,3,0,2
2024-04-16 01:00:00,1,4,1
2024-04-16 02:00:00,0,4,0
2024-04-16 03:00:00,0,4,0
2024-04-16 04:00:00,3,25,2
2024-04-16 05:00:00,4,27,0
2024-04-16 06:00:00,17,102,2
2024-04-16 07:00:00,46,290,5
2024-04-16 08:00:00,10,65,0
2024-04-16 09:00:00,7,37,1
2024-04-16 10:00:00,15,39,4
2024-04-16 11:00:00,15,60,1
2024-04-16 12:00:00,2,58,4
2024-04-16 13:00:00,14,109,1
2024-04-16 14:00:00,64,162,6
2024-04-16 15:00:00,10,89,8
2024-04-16 16:00:00,9,91,1
2024-04-16 17:00:00,22,111,1
2024-04-16 18:00:00,8,55,4
2024-04-16 19:00:00,8,41,3
2024-04-16 20:00:00,1,33,0
2024-04-16 21:00:00,2,24,0
2024-04-16 22:00:00,0,18,0
2024-04-16 23:00:00,0,7,1
2024-04-17 00:00:00,2,2,0
2024-04-17 01:00:00,0,0,0
2024-04-17 02:00:00,0,4,1
2024-04-17 03:00:00,0,6,1
2024-04-17 04:00:00,0,21,0
2024-04-17 05:00:00,4,28,2
2024-04-17 06:00:00,12,130,3
2024-04-17 07:00:00,40,274,4
2024-04-17 08:00:00,18,48,2
2024-04-17 09:00:00,11,44,0
2024-04-17 10:00:00,6,53,2
2024-04-17 11:00:00,3,53,1
2024-04-17 12:00:00,11,68,0
2024-04-17 13:00:00,24,119,1
2024-04-17 14:00:00,72,197,8
2024-04-17 15:00:00,9,113,6
2024-04-17 16:00:00,12,102,2
2024-04-17 17:00:00,21,84,2
2024-04-17 18:00:00,9,99,0
2024-04-17 19:00:00,5,47,0
2024-04-17 20:00:00,5,25,1
2024-04-17 21:00:00,1,21,1
2024-04-17 22:00:00,2,12,1
2024-04-17 23:00:00,0,3,0
2024-04-18 00:00:00,0,3,1
2024-04-18 01:00:00,0,3,0
2024-04-18 02:00:00,0,2,0
2024-04-18 03:00:00,0,7,0
2024-04-18 04:00:00,3,20,1
2024-04-18 05:00:00,3,27,0
2024-04-18 06:00:00,16,99,4
2024-04-18 07:00:00,51,304,6
2024-04-18 08:00:00,6,76,3
2024-04-18 09:00:00,11,39,2
2024-04-18 10:00:00,9,51,1
2024-04-18 11:00:00,8,60,2
2024-04-18 12:00:00,16,59,1
2024-04-18 13:00:00,29,109,1
2024-04-18 14:00:00,62,199,6
2024-04-18 15:00:00,19,107,3
2024-04-18 16:00:00,18,124,3
2024-04-18 17:00:00,20,112,3
2024-04-18 18:00:00,10,68,2
2024-04-18 19:00:00,5,39,1
2024-04-18 20:00:00,4,43,0
2024-04-18 21:00:00,3,24,2
2024-04-18 22:00:00,2,18,0
2024-04-18 23:00:00,0,6,0
2024-04-19 00:00:00,0,1,0
2024-04-19 01:00:00,0,3,0
2024-04-19 02:00:00,0,6,0
2024-04-19 03:00:00,0,5,0
2024-04-19 04:00:00,3,12,1
2024-04-19 05:00:00,5,27,0
2024-04-19 06:00:00,18,105,3
2024-04-19 07:00:00,36,284,3
2024-04-19 08:00:00,7,68,2
2024-04-19 09:00:00,12,47,4
2024-04-19 10:00:00,4,57,3
2024-04-19 11:00:00,8,69,2
2024-04-19 12:00:00,13,68,1
2024-04-19 13:00:00,17,141,2
2024-04-19 14:00:00,66,190,6
2024-04-19 15:00:00,19,107,4
2024-04-19 16:00:00,25,92,7
2024-04-19 17:00:00,24,102,1
2024-04-19 18:00:00,9,86,2
2024-04-19 19:00:00,7,54,1
2024-04-19 20:00:00,4,45,6
2024-04-19 21:00:00,10,39,2
2024-04-19 22:00:00,3,27,1
2024-04-19 23:00:00,1,19,0
2024-04-20 00:00:00,0,9,0
2024-04-20 01:00:00,0,13,0
2024-04-20 02:00:00,3,3,0
2024-04-20 03:00:00,0,6,1
2024-04-20 04:00:00,0,7,0
2024-04-20 05:00:00,2,9,0
2024-04-20 06:00:00,1,24,0
2024-04-20 07:00:00,8,43,1
2024-04-20 08:00:00,2,44,0
2024-04-20 09:00:00,11,51,0
2024-04-20 10:00:00,5,54,5
2024-04-20 11:00:00,4,81,1
2024-04-20 12:00:00,13,71,1
2024-04-20 13:00:00,10,71,3
2024-04-20 14:00:00,6,68,4
2024-04-20 15:00:00,7,78,2
2024-04-20 16:00:00,16,65,2
2024-04-20 17:00:00,8,79,1
2024-04-20 18:00:00,5,60,2
2024-04-20 19:00:00,8,33,2
2024-04-20 20:00:00,3,40,0
2024-04-20 21:00:00,2,29,1
2024-04-20 22:00:00,2,25,0
2024-04-20 23:00:00,1,15,0
2024-04-21 00:00:00,0,7,0
2024-04-21 01:00:00,0,9,1
2024-04-21 02:00:00,0,3,0
2024-04-21 03:00:00,0,5,0
2024-04-21 04:00:00,1,15,0
2024-04-21 05:00:00,1,11,0
2024-04-21 06:00:00,3,13,0
2024-04-21 07:00:00,3,19,0
2024-04-21 08:00:00,5,34,0
2024-04-21 09:00:00,6,57,4
2024-04-21 10:00:00,10,65,2
2024-04-21 11:00:00,2,64,2
2024-04-21 12:00:00,21,77,0
2024-04-21 13:00:00,11,60,1
2024-04-21 14:00:00,8,76,1
2024-04-21 15:00:00,16,66,5
2024-04-21 16:00:00,11,57,1
2024-04-21 17:00:00,14,58,0
2024-04-21 18:00:00,12,60,1
2024-04-21 19:00:00,6,39,1
2024-04-21 20:00:00,3,32,2
2024-04-21 21:00:00,2,18,2
2024-04-21 22:00:00,0,12,2
2024-04-21 23:00:00,0,9,0
2024-04-22 00:00:00,0,4,0
2024-04-22 01:00:00,0,4,0
2024-04-22 02:00:00,0,2,0
2024-04-22 03:00:00,0,5,0
2024-04-22 04:00:00,3,15,0
2024-04-22 05:00:00,3,30,0
2024-04-22 06:00:00,16,116,1
2024-04-22 07:00:00,43,269,4
2024-04-22 08:00:00,7,48,1
2024-04-22 09:00:00,14,46,0
2024-04-22 10:00:00,7,53,2
2024-04-22 11:00:00,9,50,2
2024-04-22 12:00:00,4,51,1
2024-04-22 13:00:00,13,107,0
