date,ped,car,cyc
2024-03-10 13:00:00,84,200,23
2024-03-10 14:00:00,90,209,23
2024-03-10 15:00:00,82,184,19
2024-03-10 16:00:00,74,197,17
2024-03-10 17:00:00,74,171,11
2024-03-10 18:00:00,111,168,8
2024-03-10 19:00:00,55,154,3
2024-03-10 20:00:00,68,155,10
2024-03-10 21:00:00,43,130,5
2024-03-10 22:00:00,46,70,2
2024-03-10 23:00:00,25,55,0
2024-03-11 00:00:00,5,24,0
2024-03-11 01:00:00,7,13,1
2024-03-11 02:00:00,2,12,0
2024-03-11 03:00:00,4,10,0
2024-03-11 04:00:00,2,4,1
2024-03-11 05:00:00,12,27,10
2024-03-11 06:00:00,30,82,10
2024-03-11 07:00:00,60,217,24
2024-03-11 08:00:00,118,232,32
2024-03-11 09:00:00,74,170,24
2024-03-11 10:00:00,66,150,10
2024-03-11 11:00:00,70,197,7
2024-03-11 12:00:00,68,231,18
2024-03-11 13:00:00,80,216,9
2024-03-11 14:00:00,88,226,14
2024-03-11 15:00:00,142,286,27
2024-03-11 16:00:00,133,353,45
2024-03-11 17:00:00,120,331,51
2024-03-11 18:00:00,90,210,38
2024-03-11 19:00:00,78,182,29
2024-03-11 20:00:00,59,178,26
2024-03-11 21:00:00,65,168,11
2024-03-11 22:00:00,39,122,11
2024-03-11 23:00:00,19,59,2
2024-03-12 00:00:00,5,42,0
2024-03-12 01:00:00,1,16,0
2024-03-12 02:00:00,0,23,1
2024-03-12 03:00:00,2,16,0
2024-03-12 04:00:00,6,26,5
2024-03-12 05:00:00,12,70,11
2024-03-12 06:00:00,31,146,7
2024-03-12 07:00:00,48,257,27
2024-03-12 08:00:00,85,279,34
2024-03-12 09:00:00,37,245,7
2024-03-12 10:00:00,43,166,6
2024-03-12 11:00:00,45,170,7
2024-03-12 12:00:00,59,176,7
2024-03-12 13:00:00,45,192,15
2024-03-12 14:00:00,77,224,16
2024-03-12 15:00:00,108,274,15
2024-03-12 16:00:00,116,354,27
2024-03-12 17:00:00,100,354,42
2024-03-12 18:00:00,86,224,23
2024-03-12 19:00:00,76,165,15
2024-03-12 20:00:00,58,198,18
2024-03-12 21:00:00,64,150,13
2024-03-12 22:00:00,44,114,10
2024-03-12 23:00:00,24,62,1
2024-03-13 00:00:00,7,38,1
2024-03-13 01:00:00,7,29,1
2024-03-13 02:00:00,2,24,0
2024-03-13 03:00:00,3,28,3
2024-03-13 04:00:00,5,28,3
2024-03-13 05:00:00,10,33,10
2024-03-13 06:00:00,26,110,10
2024-03-13 07:00:00,66,208,27
2024-03-13 08:00:00,114,228,35
2024-03-13 09:00:00,64,212,26
2024-03-13 10:00:00,46,165,7
2024-03-13 11:00:00,61,167,8
2024-03-13 12:00:00,97,182,17
2024-03-13 13:00:00,86,231,19
2024-03-13 14:00:00,99,229,12
2024-03-13 15:00:00,125,292,23
2024-03-13 16:00:00,97,321,23
2024-03-13 17:00:00,105,354,59
2024-03-13 18:00:00,124,224,34
2024-03-13 19:00:00,123,173,20
2024-03-13 20:00:00,63,192,23
2024-03-13 21:00:00,56,162,16
2024-03-13 22:00:00,46,108,15
2024-03-13 23:00:00,33,76,8
2024-03-14 00:00:00,11,35,1
2024-03-14 01:00:00,11,24,2
2024-03-14 02:00:00,2,11,0
2024-03-14 03:00:00,3,23,1
2024-03-14 04:00:00,4,24,2
2024-03-14 05:00:00,9,31,12
2024-03-14 06:00:00,29,94,9
2024-03-14 07:00:00,66,228,22
2024-03-14 08:00:00,142,265,43
2024-03-14 09:00:00,85,214,12
2024-03-14 10:00:00,46,184,9
2024-03-14 11:00:00,95,146,8
2024-03-14 12:00:00,96,178,11
2024-03-14 13:00:00,72,226,11
2024-03-14 14:00:00,91,186,17
2024-03-14 15:00:00,113,246,17
2024-03-14 16:00:00,102,390,28
2024-03-14 17:00:00,138,441,39
2024-03-14 18:00:00,122,224,28
2024-03-14 19:00:00,92,181,15
2024-03-14 20:00:00,71,182,24
2024-03-14 21:00:00,47,189,11
2024-03-14 22:00:00,37,138,12
2024-03-14 23:00:00,56,101,5
2024-03-15 00:00:00,20,48,1
2024-03-15 01:00:00,3,32,0
2024-03-15 02:00:00,8,25,1
2024-03-15 03:00:00,5,18,0
2024-03-15 04:00:00,5,19,3
2024-03-15 05:00:00,13,35,12
2024-03-15 06:00:00,19,79,6
2024-03-15 07:00:00,63,206,20
2024-03-15 08:00:00,112,240,31
2024-03-15 09:00:00,52,168,16
2024-03-15 10:00:00,81,199,7
2024-03-15 11:00:00,69,192,13
2024-03-15 12:00:00,97,201,9
2024-03-15 13:00:00,104,295,7
2024-03-15 14:00:00,71,266,13
2024-03-15 15:00:00,144,278,28
2024-03-15 16:00:00,164,298,54
2024-03-15 17:00:00,138,304,34
2024-03-15 18:00:00,150,224,18
2024-03-15 19:00:00,124,216,16
2024-03-15 20:00:00,60,193,19
2024-03-15 21:00:00,75,193,8
2024-03-15 22:00:00,41,160,8
2024-03-15 23:00:00,35,114,6
2024-03-16 00:00:00,12,77,6
2024-03-16 01:00:00,4,50,2
2024-03-16 02:00:00,4,43,0
2024-03-16 03:00:00,6,40,5
2024-03-16 04:00:00,5,16,3
2024-03-16 05:00:00,7,32,7
2024-03-16 06:00:00,10,44,4
2024-03-16 07:00:00,20,64,15
2024-03-16 08:00:00,40,102,8
2024-03-16 09:00:00,58,119,8
2024-03-16 10:00:00,69,167,7
2024-03-16 11:00:00,80,175,12
2024-03-16 12:00:00,72,228,15
2024-03-16 13:00:00,97,220,23
2024-03-16 14:00:00,105,197,20
2024-03-16 15:00:00,97,187,13
2024-03-16 16:00:00,64,201,8
2024-03-16 17:00:00,100,208,6
2024-03-16 18:00:00,108,173,4
2024-03-16 19:00:00,87,149,9
2024-03-16 20:00:00,83,128,7
2024-03-16 21:00:00,60,129,12
2024-03-16 22:00:00,55,103,14
2024-03-16 23:00:00,33,86,15
2024-03-17 00:00:00,25,50,5
2024-03-17 01:00:00,7,36,2
2024-03-17 02:00:00,4,18,1
2024-03-17 03:00:00,1,22,1
2024-03-17 04:00:00,5,17,3
2024-03-17 05:00:00,3,30,2
2024-03-17 06:00:00,8,34,0
2024-03-17 07:00:00,16,51,6
2024-03-17 08:00:00,18,53,6
2024-03-17 09:00:00,38,101,14
2024-03-17 10:00:00,63,127,12
2024-03-17 11:00:00,58,140,13
2024-03-17 12:00:00,115,199,15
2024-03-17 13:00:00,76,180,17
2024-03-17 14:00:00,121,220,22
2024-03-17 15:00:00,106,197,36
2024-03-17 16:00:00,113,208,18
2024-03-17 17:00:00,105,167,20
2024-03-17 18:00:00,122,167,14
2024-03-17 19:00:00,89,167,9
2024-03-17 20:00:00,59,135,15
2024-03-17 21:00:00,61,125,7
2024-03-17 22:00:00,36,84,6
2024-03-17 23:00:00,22,46,2
2024-03-18 00:00:00,8,26,3
2024-03-18 01:00:00,8,7,0
2024-03-18 02:00:00,2,12,0
2024-03-18 03:00:00,4,6,0
2024-03-18 04:00:00,2,19,4
2024-03-18 05:00:00,11,31,15
2024-03-18 06:00:00,28,88,12
2024-03-18 07:00:00,69,220,37
2024-03-18 08:00:00,153,245,35
2024-03-18 09:00:00,83,174,12
2024-03-18 10:00:00,50,160,9
2024-03-18 11:00:00,132,191,10
2024-03-18 12:00:00,92,164,16
2024-03-18 13:00:00,75,204,20
2024-03-18 14:00:00,72,210,23
2024-03-18 15:00:00,138,273,16
2024-03-18 16:00:00,101,351,38
2024-03-18 17:00:00,135,350,57
2024-03-18 18:00:00,135,232,28
2024-03-18 19:00:00,72,167,26
2024-03-18 20:00:00,54,151,20
2024-03-18 21:00:00,61,115,9
2024-03-18 22:00:00,21,80,7
2024-03-18 23:00:00,18,55,4
2024-03-19 00:00:00,17,26,1
2024-03-19 01:00:00,4,29,0
2024-03-19 02:00:00,2,13,3
2024-03-19 03:00:00,4,11,3
2024-03-19 04:00:00,7,10,7
2024-03-19 05:00:00,6,33,8
2024-03-19 06:00:00,28,98,15
2024-03-19 07:00:00,91,236,42
2024-03-19 08:00:00,105,238,43
2024-03-19 09:00:00,56,237,18
2024-03-19 10:00:00,63,182,12
2024-03-19 11:00:00,85,186,9
2024-03-19 12:00:00,83,202,15
2024-03-19 13:00:00,84,202,19
2024-03-19 14:00:00,69,211,24
2024-03-19 15:00:00,133,260,28
2024-03-19 16:00:00,154,358,42
2024-03-19 17:00:00,122,397,55
2024-03-19 18:00:00,95,208,28
2024-03-19 19:00:00,79,178,24
2024-03-19 20:00:00,62,130,18
2024-03-19 21:00:00,31,152,17
2024-03-19 22:00:00,37,75,17
2024-03-19 23:00:00,29,44,6
2024-03-20 00:00:00,23,31,1
2024-03-20 01:00:00,7,24,1
2024-03-20 02:00:00,7,14,0
2024-03-20 03:00:00,4,11,4
2024-03-20 04:00:00,3,16,4
2024-03-20 05:00:00,11,37,13
2024-03-20 06:00:00,24,103,12
2024-03-20 07:00:00,77,214,38
2024-03-20 08:00:00,135,245,36
2024-03-20 09:00:00,92,192,32
2024-03-20 10:00:00,51,168,9
2024-03-20 11:00:00,89,161,11
2024-03-20 12:00:00,102,191,16
2024-03-20 13:00:00,73,186,19
2024-03-20 14:00:00,90,226,22
2024-03-20 15:00:00,129,283,19
2024-03-20 16:00:00,127,311,36
2024-03-20 17:00:00,143,383,52
2024-03-20 18:00:00,154,203,42
2024-03-20 19:00:00,135,169,27
2024-03-20 20:00:00,85,131,20
2024-03-20 21:00:00,83,125,11
2024-03-20 22:00:00,54,66,8
2024-03-20 23:00:00,22,61,2
2024-03-21 00:00:00,5,35,3
2024-03-21 01:00:00,6,15,1
2024-03-21 02:00:00,2,17,1
2024-03-21 03:00:00,6,15,0
2024-03-21 04:00:00,6,17,4
2024-03-21 05:00:00,18,34,10
2024-03-21 06:00:00,34,89,13
2024-03-21 07:00:00,70,185,32
2024-03-21 08:00:00,162,233,47
2024-03-21 09:00:00,70,198,17
2024-03-21 10:00:00,52,190,7
2024-03-21 11:00:00,96,174,13
2024-03-21 12:00:00,94,161,12
2024-03-21 13:00:00,152,219,16
2024-03-21 14:00:00,124,210,20
2024-03-21 15:00:00,110,260,26
2024-03-21 16:00:00,151,309,37
2024-03-21 17:00:00,131,327,53
2024-03-21 18:00:00,163,224,35
2024-03-21 19:00:00,97,173,25
2024-03-21 20:00:00,161,162,18
2024-03-21 21:00:00,104,148,9
2024-03-21 22:00:00,40,101,14
2024-03-21 23:00:00,20,53,3
2024-03-22 00:00:00,9,32,4
2024-03-22 01:00:00,4,33,1
2024-03-22 02:00:00,6,13,1
2024-03-22 03:00:00,2,11,1
2024-03-22 04:00:00,6,24,5
2024-03-22 05:00:00,8,37,12
2024-03-22 06:00:00,28,85,4
2024-03-22 07:00:00,60,184,30
2024-03-22 08:00:00,86,214,32
2024-03-22 09:00:00,81,195,13
2024-03-22 10:00:00,52,170,10
2024-03-22 11:00:00,68,200,11
2024-03-22 12:00:00,104,251,13
2024-03-22 13:00:00,79,282,13
2024-03-22 14:00:00,99,246,20
2024-03-22 15:00:00,168,310,22
2024-03-22 16:00:00,157,327,23
2024-03-22 17:00:00,171,273,40
2024-03-22 18:00:00,119,221,40
2024-03-22 19:00:00,110,190,15
2024-03-22 20:00:00,96,170,19
2024-03-22 21:00:00,51,144,18
2024-03-22 22:00:00,54,101,9
2024-03-22 23:00:00,21,84,14
2024-03-23 00:00:00,14,46,3
2024-03-23 01:00:00,11,36,2
2024-03-23 02:00:00,9,37,2
2024-03-23 03:00:00,15,13,1
2024-03-23 04:00:00,8,14,3
2024-03-23 05:00:00,5,23,3
2024-03-23 06:00:00,12,39,3
2024-03-23 07:00:00,21,62,9
2024-03-23 08:00:00,38,85,10
2024-03-23 09:00:00,39,147,21
2024-03-23 10:00:00,59,190,24
2024-03-23 11:00:00,55,196,13
2024-03-23 12:00:00,80,239,18
2024-03-23 13:00:00,55,216,19
2024-03-23 14:00:00,101,239,12
2024-03-23 15:00:00,98,202,11
2024-03-23 16:00:00,120,216,15
2024-03-23 17:00:00,132,200,16
2024-03-23 18:00:00,101,200,19
2024-03-23 19:00:00,100,175,13
2024-03-23 20:00:00,98,120,9
2024-03-23 21:00:00,64,139,13
2024-03-23 22:00:00,65,71,14
2024-03-23 23:00:00,27,82,8
2024-03-24 00:00:00,14,44,2
2024-03-24 01:00:00,5,31,1
2024-03-24 02:00:00,3,26,0
2024-03-24 03:00:00,9,26,1
2024-03-24 04:00:00,8,21,3
2024-03-24 05:00:00,6,22,2
2024-03-24 06:00:00,21,27,4
2024-03-24 07:00:00,14,68,8
2024-03-24 08:00:00,26,52,12
2024-03-24 09:00:00,36,96,21
2024-03-24 10:00:00,59,136,11
2024-03-24 11:00:00,57,150,10
2024-03-24 12:00:00,94,208,31
2024-03-24 13:00:00,78,214,10
2024-03-24 14:00:00,70,206,16
2024-03-24 15:00:00,125,164,15
2024-03-24 16:00:00,122,192,10
2024-03-24 17:00:00,96,184,27
2024-03-24 18:00:00,105,176,13
2024-03-24 19:00:00,78,121,6
2024-03-24 20:00:00,42,135,12
2024-03-24 21:00:00,35,118,5
2024-03-24 22:00:00,53,68,8
2024-03-24 23:00:00,27,43,1
2024-03-25 00:00:00,17,22,1
2024-03-25 01:00:00,12,22,1
2024-03-25 02:00:00,10,14,1
2024-03-25 03:00:00,4,15,1
2024-03-25 04:00:00,1,5,0
2024-03-25 05:00:00,4,31,8
2024-03-25 06:00:00,24,99,6
2024-03-25 07:00:00,66,214,25
2024-03-25 08:00:00,107,239,33
2024-03-25 09:00:00,47,197,13
2024-03-25 10:00:00,32,180,12
2024-03-25 11:00:00,70,150,11
2024-03-25 12:00:00,90,192,22
2024-03-25 13:00:00,78,199,13
2024-03-25 14:00:00,56,201,12
2024-03-25 15:00:00,131,287,21
2024-03-25 16:00:00,126,364,29
2024-03-25 17:00:00,157,331,63
2024-03-25 18:00:00,112,186,24
2024-03-25 19:00:00,80,182,22
2024-03-25 20:00:00,51,125,15
2024-03-25 21:00:00,38,121,8
2024-03-25 22:00:00,34,108,10
2024-03-25 23:00:00,17,43,10
2024-03-26 00:00:00,8,32,0
2024-03-26 01:00:00,8,28,0
2024-03-26 02:00:00,2,7,1
2024-03-26 03:00:00,3,14,2
2024-03-26 04:00:00,7,17,2
2024-03-26 05:00:00,12,30,11
2024-03-26 06:00:00,29,92,8
2024-03-26 07:00:00,70,196,40
2024-03-26 08:00:00,113,284,46
2024-03-26 09:00:00,90,219,22
2024-03-26 10:00:00,67,180,8
2024-03-26 11:00:00,68,170,13
2024-03-26 12:00:00,87,195,18
2024-03-26 13:00:00,80,206,27
2024-03-26 14:00:00,93,228,23
2024-03-26 15:00:00,140,286,22
2024-03-26 16:00:00,105,359,32
2024-03-26 17:00:00,120,426,52
2024-03-26 18:00:00,84,242,27
2024-03-26 19:00:00,56,186,22
2024-03-26 20:00:00,59,132,16
2024-03-26 21:00:00,29,129,10
2024-03-26 22:00:00,40,90,12
2024-03-26 23:00:00,26,37,2
2024-03-27 00:00:00,8,26,1
2024-03-27 01:00:00,9,28,2
2024-03-27 02:00:00,7,11,0
2024-03-27 03:00:00,4,8,0
2024-03-27 04:00:00,10,24,2
2024-03-27 05:00:00,13,31,11
2024-03-27 06:00:00,23,110,9
2024-03-27 07:00:00,67,221,38
2024-03-27 08:00:00,109,266,34
2024-03-27 09:00:00,56,205,8
2024-03-27 10:00:00,49,164,9
2024-03-27 11:00:00,70,191,9
2024-03-27 12:00:00,66,210,9
2024-03-27 13:00:00,64,221,17
2024-03-27 14:00:00,69,231,15
2024-03-27 15:00:00,119,271,22
2024-03-27 16:00:00,118,339,29
2024-03-27 17:00:00,124,379,49
2024-03-27 18:00:00,115,221,38
2024-03-27 19:00:00,97,174,20
2024-03-27 20:00:00,81,161,21
2024-03-27 21:00:00,55,123,10
2024-03-27 22:00:00,38,102,9
2024-03-27 23:00:00,16,72,4
2024-03-28 00:00:00,4,40,3
2024-03-28 01:00:00,5,20,0
2024-03-28 02:00:00,6,10,0
2024-03-28 03:00:00,4,18,1
2024-03-28 04:00:00,8,11,3
2024-03-28 05:00:00,14,27,11
2024-03-28 06:00:00,25,87,10
2024-03-28 07:00:00,84,189,29
2024-03-28 08:00:00,125,251,33
2024-03-28 09:00:00,58,181,8
2024-03-28 10:00:00,50,176,6
2024-03-28 11:00:00,62,209,10
2024-03-28 12:00:00,101,216,16
2024-03-28 13:00:00,85,225,18
2024-03-28 14:00:00,73,243,7
2024-03-28 15:00:00,100,291,21
2024-03-28 16:00:00,104,370,22
2024-03-28 17:00:00,110,332,37
2024-03-28 18:00:00,111,267,29
2024-03-28 19:00:00,52,207,17
2024-03-28 20:00:00,51,163,19
2024-03-28 21:00:00,88,140,20
2024-03-28 22:00:00,43,110,9
2024-03-28 23:00:00,16,73,4
2024-03-29 00:00:00,7,56,4
2024-03-29 01:00:00,4,30,0
2024-03-29 02:00:00,8,26,2
2024-03-29 03:00:00,7,18,2
2024-03-29 04:00:00,7,22,1
2024-03-29 05:00:00,13,25,6
2024-03-29 06:00:00,15,45,4
2024-03-29 07:00:00,24,68,4
2024-03-29 08:00:00,35,71,9
2024-03-29 09:00:00,43,132,12
2024-03-29 10:00:00,38,137,7
2024-03-29 11:00:00,81,154,8
2024-03-29 12:00:00,71,216,13
2024-03-29 13:00:00,119,243,8
2024-03-29 14:00:00,76,214,9
2024-03-29 15:00:00,81,214,14
2024-03-29 16:00:00,96,217,11
2024-03-29 17:00:00,109,189,25
2024-03-29 18:00:00,128,185,15
2024-03-29 19:00:00,103,178,7
2024-03-29 20:00:00,69,165,15
2024-03-29 21:00:00,62,133,11
2024-03-29 22:00:00,45,126,6
2024-03-29 23:00:00,11,77,6
2024-03-30 00:00:00,12,53,1
2024-03-30 01:00:00,4,39,0
2024-03-30 02:00:00,7,28,2
2024-03-30 03:00:00,3,17,1
2024-03-30 04:00:00,6,33,2
2024-03-30 05:00:00,5,24,7
2024-03-30 06:00:00,11,34,8
2024-03-30 07:00:00,18,48,8
2024-03-30 08:00:00,29,81,10
2024-03-30 09:00:00,47,105,15
2024-03-30 10:00:00,63,147,7
2024-03-30 11:00:00,56,176,12
2024-03-30 12:00:00,97,196,21
2024-03-30 13:00:00,87,194,11
2024-03-30 14:00:00,82,166,13
2024-03-30 15:00:00,101,179,14
2024-03-30 16:00:00,130,180,24
2024-03-30 17:00:00,131,172,20
2024-03-30 18:00:00,145,172,15
2024-03-30 19:00:00,78,160,7
2024-03-30 20:00:00,72,170,8
2024-03-30 21:00:00,52,117,9
2024-03-30 22:00:00,39,107,6
2024-03-30 23:00:00,19,79,11
2024-03-31 00:00:00,17,39,2
2024-03-31 01:00:00,1,36,1
2024-03-31 02:00:00,3,42,1
2024-03-31 03:00:00,5,34,0
2024-03-31 04:00:00,8,30,3
2024-03-31 05:00:00,16,22,3
2024-03-31 06:00:00,14,46,4
2024-03-31 07:00:00,18,39,5
2024-03-31 08:00:00,30,65,6
2024-03-31 09:00:00,39,103,7
2024-03-31 10:00:00,44,102,9
2024-03-31 11:00:00,52,133,6
2024-03-31 12:00:00,78,135,16
2024-03-31 13:00:00,65,161,5
2024-03-31 14:00:00,101,131,15
2024-03-31 15:00:00,117,127,7
2024-03-31 16:00:00,112,147,14
2024-03-31 17:00:00,105,156,16
2024-03-31 18:00:00,93,152,12
2024-03-31 19:00:00,77,127,14
2024-03-31 20:00:00,78,126,8
2024-03-31 21:00:00,69,102,3
2024-03-31 22:00:00,34,96,4
2024-03-31 23:00:00,7,40,6
2024-04-01 00:00:00,5,31,1
2024-04-01 01:00:00,3,26,0
2024-04-01 02:00:00,2,21,0
2024-04-01 03:00:00,4,32,0
2024-04-01 04:00:00,13,18,2
2024-04-01 05:00:00,14,30,3
2024-04-01 06:00:00,16,43,9
2024-04-01 07:00:00,35,55,5
2024-04-01 08:00:00,33,75,21
2024-04-01 09:00:00,59,99,6
2024-04-01 10:00:00,54,110,18
2024-04-01 11:00:00,113,150,13
2024-04-01 12:00:00,83,195,10
2024-04-01 13:00:00,67,183,10
2024-04-01 14:00:00,73,170,15
2024-04-01 15:00:00,70,179,9
2024-04-01 16:00:00,96,181,10
2024-04-01 17:00:00,85,142,14
2024-04-01 18:00:00,44,163,13
2024-04-01 19:00:00,49,138,10
2024-04-01 20:00:00,53,125,7
2024-04-01 21:00:00,42,92,4
2024-04-01 22:00:00,26,96,5
2024-04-01 23:00:00,17,15,2
2024-04-02 00:00:00,3,27,1
2024-04-02 01:00:00,1,18,1
2024-04-02 02:00:00,7,11,0
2024-04-02 03:00:00,6,25,4
2024-04-02 04:00:00,10,38,14
2024-04-02 05:00:00,19,59,8
2024-04-02 06:00:00,45,179,28
2024-04-02 07:00:00,59,151,28
2024-04-02 08:00:00,37,147,21
2024-04-02 09:00:00,47,161,12
2024-04-02 10:00:00,91,155,15
2024-04-02 11:00:00,96,170,9
2024-04-02 12:00:00,90,215,17
2024-04-02 13:00:00,104,214,23
2024-04-02 14:00:00,92,231,26
2024-04-02 15:00:00,102,261,31
2024-04-02 16:00:00,115,300,44
2024-04-02 17:00:00,82,192,28
2024-04-02 18:00:00,67,184,14
2024-04-02 19:00:00,74,132,13
2024-04-02 20:00:00,40,133,12
2024-04-02 21:00:00,59,88,11
2024-04-02 22:00:00,26,69,7
2024-04-02 23:00:00,13,41,1
2024-04-03 00:00:00,6,31,2
2024-04-03 01:00:00,6,25,0
2024-04-03 02:00:00,4,8,1
2024-04-03 03:00:00,4,24,5
2024-04-03 04:00:00,8,38,10
2024-04-03 05:00:00,19,77,7
2024-04-03 06:00:00,47,159,20
2024-04-03 07:00:00,50,169,39
2024-04-03 08:00:00,52,150,17
2024-04-03 09:00:00,40,160,10
2024-04-03 10:00:00,41,137,12
2024-04-03 11:00:00,65,164,15
2024-04-03 12:00:00,63,180,14
2024-04-03 13:00:00,97,214,14
2024-04-03 14:00:00,67,240,17
2024-04-03 15:00:00,110,275,28
2024-04-03 16:00:00,142,323,57
2024-04-03 17:00:00,126,225,32
2024-04-03 18:00:00,103,197,19
2024-04-03 19:00:00,79,133,20
2024-04-03 20:00:00,53,149,9
2024-04-03 21:00:00,39,97,14
2024-04-03 22:00:00,25,80,10
2024-04-03 23:00:00,4,36,2
2024-04-04 00:00:00,6,19,0
2024-04-04 01:00:00,3,23,0
2024-04-04 02:00:00,2,9,2
2024-04-04 03:00:00,4,22,3
2024-04-04 04:00:00,13,36,11
2024-04-04 05:00:00,28,70,5
2024-04-04 06:00:00,52,150,13
2024-04-04 07:00:00,54,170,24
2024-04-04 08:00:00,47,142,16
2024-04-04 09:00:00,64,135,13
2024-04-04 10:00:00,62,126,13
2024-04-04 11:00:00,106,187,16
2024-04-04 12:00:00,119,236,20
2024-04-04 13:00:00,95,207,8
2024-04-04 14:00:00,113,222,13
2024-04-04 15:00:00,119,313,32
2024-04-04 16:00:00,134,316,51
2024-04-04 17:00:00,110,196,18
2024-04-04 18:00:00,66,199,18
2024-04-04 19:00:00,58,125,16
2024-04-04 20:00:00,41,144,17
2024-04-04 21:00:00,51,119,25
2024-04-04 22:00:00,28,81,11
2024-04-04 23:00:00,6,36,4
2024-04-05 00:00:00,4,33,1
2024-04-05 01:00:00,4,20,0
2024-04-05 02:00:00,1,14,2
2024-04-05 03:00:00,2,21,2
2024-04-05 04:00:00,13,31,9
2024-04-05 05:00:00,18,78,3
2024-04-05 06:00:00,40,134,25
2024-04-05 07:00:00,45,136,22
2024-04-05 08:00:00,44,160,18
2024-04-05 09:00:00,41,169,9
2024-04-05 10:00:00,69,169,6
2024-04-05 11:00:00,84,212,14
2024-04-05 12:00:00,91,294,16
2024-04-05 13:00:00,102,258,12
2024-04-05 14:00:00,97,274,13
2024-04-05 15:00:00,127,326,24
2024-04-05 16:00:00,155,296,38
2024-04-05 17:00:00,110,233,31
2024-04-05 18:00:00,83,248,18
2024-04-05 19:00:00,105,145,9
2024-04-05 20:00:00,81,162,14
2024-04-05 21:00:00,89,115,30
2024-04-05 22:00:00,50,108,22
2024-04-05 23:00:00,11,49,2
2024-04-06 00:00:00,2,35,3
2024-04-06 01:00:00,4,31,1
2024-04-06 02:00:00,20,33,3
2024-04-06 03:00:00,1,37,5
2024-04-06 04:00:00,8,27,4
2024-04-06 05:00:00,12,30,1
2024-04-06 06:00:00,29,50,5
2024-04-06 07:00:00,25,73,10
2024-04-06 08:00:00,37,110,13
2024-04-06 09:00:00,54,131,18
2024-04-06 10:00:00,59,185,23
2024-04-06 11:00:00,57,204,13
2024-04-06 12:00:00,96,192,13
2024-04-06 13:00:00,79,203,12
2024-04-06 14:00:00,108,197,23
2024-04-06 15:00:00,100,184,7
2024-04-06 16:00:00,101,199,13
2024-04-06 17:00:00,117,156,18
2024-04-06 18:00:00,115,172,20
2024-04-06 19:00:00,87,137,18
2024-04-06 20:00:00,44,156,13
2024-04-06 21:00:00,43,108,15
2024-04-06 22:00:00,29,121,8
2024-04-06 23:00:00,8,57,7
2024-04-07 00:00:00,6,32,2
2024-04-07 01:00:00,9,36,2
2024-04-07 02:00:00,8,32,0
2024-04-07 03:00:00,12,24,2
2024-04-07 04:00:00,5,29,3
2024-04-07 05:00:00,11,29,3
2024-04-07 06:00:00,21,54,2
2024-04-07 07:00:00,15,49,4
2024-04-07 08:00:00,24,83,7
2024-04-07 09:00:00,43,115,10
2024-04-07 10:00:00,43,130,16
2024-04-07 11:00:00,90,191,15
2024-04-07 12:00:00,75,184,10
2024-04-07 13:00:00,96,199,18
2024-04-07 14:00:00,87,172,20
2024-04-07 15:00:00,109,147,14
2024-04-07 16:00:00,126,148,19
2024-04-07 17:00:00,87,148,8
2024-04-07 18:00:00,105,180,11
2024-04-07 19:00:00,59,116,12
2024-04-07 20:00:00,49,145,17
2024-04-07 21:00:00,55,104,6
2024-04-07 22:00:00,31,78,8
2024-04-07 23:00:00,16,30,0
2024-04-08 00:00:00,7,29,2
2024-04-08 01:00:00,3,22,1
2024-04-08 02:00:00,4,10,2
2024-04-08 03:00:00,5,16,2
2024-04-08 04:00:00,9,38,13
2024-04-08 05:00:00,23,79,9
2024-04-08 06:00:00,53,158,22
2024-04-08 07:00:00,59,172,33
2024-04-08 08:00:00,53,160,12
2024-04-08 09:00:00,61,162,10
2024-04-08 10:00:00,66,161,13
2024-04-08 11:00:00,83,194,15
2024-04-08 12:00:00,87,226,14
2024-04-08 13:00:00,88,209,24
2024-04-08 14:00:00,103,242,19
2024-04-08 15:00:00,98,295,33
2024-04-08 16:00:00,162,372,56
2024-04-08 17:00:00,100,200,25
2024-04-08 18:00:00,63,181,18
2024-04-08 19:00:00,48,110,12
2024-04-08 20:00:00,57,146,13
2024-04-08 21:00:00,55,91,20
2024-04-08 22:00:00,24,68,8
2024-04-08 23:00:00,9,42,1
2024-04-09 00:00:00,2,20,1
2024-04-09 01:00:00,5,15,2
2024-04-09 02:00:00,4,21,3
2024-04-09 03:00:00,10,13,1
2024-04-09 04:00:00,8,42,10
2024-04-09 05:00:00,27,85,7
2024-04-09 06:00:00,47,184,19
2024-04-09 07:00:00,59,192,35
2024-04-09 08:00:00,59,158,19
2024-04-09 09:00:00,41,155,11
2024-04-09 10:00:00,65,162,7
2024-04-09 11:00:00,100,193,12
2024-04-09 12:00:00,93,235,16
2024-04-09 13:00:00,55,237,17
2024-04-09 14:00:00,84,268,23
2024-04-09 15:00:00,90,360,33
2024-04-09 16:00:00,135,380,56
2024-04-09 17:00:00,118,216,32
2024-04-09 18:00:00,108,195,33
2024-04-09 19:00:00,73,128,13
2024-04-09 20:00:00,56,143,15
2024-04-09 21:00:00,32,113,9
2024-04-09 22:00:00,32,66,6
2024-04-09 23:00:00,13,37,2
2024-04-10 00:00:00,5,30,1
2024-04-10 01:00:00,6,10,0
2024-04-10 02:00:00,4,6,1
2024-04-10 03:00:00,3,13,1
2024-04-10 04:00:00,7,31,9
