date,ped,car,cyc
2024-04-01 23:00:00,0,0,0
2024-04-02 00:00:00,0,0,0
2024-04-02 01:00:00,0,0,0
2024-04-02 02:00:00,0,0,0
2024-04-02 03:00:00,0,0,0
2024-04-02 04:00:00,0,0,0
2024-04-02 05:00:00,0,0,0
2024-04-02 06:00:00,0,0,0
2024-04-02 07:00:00,0,0,0
2024-04-02 08:00:00,0,0,0
2024-04-02 09:00:00,0,0,0
2024-04-02 10:00:00,0,0,0
2024-04-02 11:00:00,0,0,0
2024-04-02 12:00:00,0,0,0
2024-04-02 13:00:00,0,0,0
2024-04-02 14:00:00,0,0,0
2024-04-02 15:00:00,0,0,0
2024-04-02 16:00:00,0,0,0
2024-04-02 17:00:00,0,0,0
2024-04-02 18:00:00,0,0,0
2024-04-02 19:00:00,0,0,0
2024-04-02 20:00:00,0,0,0
2024-04-02 21:00:00,0,0,0
2024-04-02 22:00:00,0,0,0
2024-04-02 23:00:00,0,0,0
2024-04-03 00:00:00,0,0,0
2024-04-03 01:00:00,0,0,0
2024-04-03 02:00:00,0,0,0
2024-04-03 03:00:00,0,0,0
2024-04-03 04:00:00,0,0,0
2024-04-03 05:00:00,0,0,0
2024-04-03 06:00:00,0,0,0
2024-04-03 07:00:00,0,0,0
2024-04-03 08:00:00,0,0,0
2024-04-03 09:00:00,0,0,0
2024-04-03 10:00:00,0,0,0
2024-04-03 11:00:00,0,0,0
2024-04-03 12:00:00,0,0,0
2024-04-03 13:00:00,0,0,0
2024-04-03 14:00:00,0,0,0
2024-04-03 15:00:00,0,0,0
2024-04-03 16:00:00,0,0,0
2024-04-03 17:00:00,0,0,0
2024-04-03 18:00:00,0,0,0
2024-04-03 19:00:00,0,0,0
2024-04-03 20:00:00,0,0,0
2024-04-03 21:00:00,0,0,0
2024-04-03 22:00:00,0,0,0
2024-04-03 23:00:00,0,0,0
2024-04-04 00:00:00,0,0,0
2024-04-04 01:00:00,0,0,0
2024-04-04 02:00:00,0,0,0
2024-04-04 03:00:00,0,0,0
2024-04-04 04:00:00,0,0,0
2024-04-04 05:00:00,0,0,0
2024-04-04 06:00:00,0,0,0
2024-04-04 07:00:00,0,0,0
2024-04-04 08:00:00,0,0,0
2024-04-04 09:00:00,0,0,0
2024-04-04 10:00:00,0,0,0
2024-04-04 11:00:00,0,0,0
2024-04-04 12:00:00,0,0,0
2024-04-04 13:00:00,0,0,0
2024-04-04 14:00:00,0,0,0
2024-04-04 15:00:00,0,0,0
2024-04-04 16:00:00,0,0,0
2024-04-04 17:00:00,0,0,0
2024-04-04 18:00:00,0,0,0
2024-04-04 19:00:00,0,0,0
2024-04-04 20:00:00,0,0,0
2024-04-04 21:00:00,0,0,0
2024-04-04 22:00:00,0,0,0
2024-04-04 23:00:00,0,0,0
2024-04-05 00:00:00,0,0,0
2024-04-05 01:00:00,0,0,0
2024-04-05 02:00:00,0,0,0
2024-04-05 03:00:00,0,0,0
2024-04-05 04:00:00,0,0,0
2024-04-05 05:00:00,0,0,0
2024-04-05 06:00:00,0,0,0
2024-04-05 07:00:00,0,0,0
2024-04-05 08:00:00,0,0,0
2024-04-05 09:00:00,0,0,0
2024-04-05 10:00:00,0,0,0
2024-04-05 11:00:00,0,0,0
2024-04-05 12:00:00,0,0,0
2024-04-05 13:00:00,0,0,0
2024-04-05 14:00:00,0,0,0
2024-04-05 15:00:00,0,0,0
2024-04-05 16:00:00,0,0,0
2024-04-05 17:00:00,0,0,0
2024-04-05 18:00:00,0,0,0
2024-04-05 19:00:00,0,0,0
2024-04-05 20:00:00,0,0,0
2024-04-05 21:00:00,0,0,0
2024-04-05 22:00:00,0,0,0
2024-04-05 23:00:00,0,0,0
2024-04-06 00:00:00,0,0,0
2024-04-06 01:00:00,0,0,0
2024-04-06 02:00:00,0,0,0
2024-04-06 03:00:00,0,0,0
2024-04-06 04:00:00,0,0,0
2024-04-06 05:00:00,0,0,0
2024-04-06 06:00:00,0,0,0
2024-04-06 07:00:00,0,0,0
2024-04-06 08:00:00,0,0,0
2024-04-06 09:00:00,0,0,0
2024-04-06 10:00:00,0,0,0
2024-04-06 11:00:00,0,0,0
2024-04-06 12:00:00,0,0,0
2024-04-06 13:00:00,0,0,0
2024-04-06 14:00:00,0,0,0
2024-04-06 15:00:00,0,0,0
2024-04-06 16:00:00,0,0,0
2024-04-06 17:00:00,0,0,0
2024-04-06 18:00:00,0,0,0
2024-04-06 19:00:00,0,0,0
2024-04-06 20:00:00,0,0,0
2024-04-06 21:00:00,0,0,0
2024-04-06 22:00:00,0,0,0
2024-04-06 23:00:00,0,0,0
2024-04-07 00:00:00,0,0,0
2024-04-07 01:00:00,0,0,0
2024-04-07 02:00:00,0,0,0
2024-04-07 03:00:00,0,0,0
2024-04-07 04:00:00,0,0,0
2024-04-07 05:00:00,0,0,0
2024-04-07 06:00:00,0,0,0
2024-04-07 07:00:00,0,0,0
2024-04-07 08:00:00,0,0,0
2024-04-07 09:00:00,0,0,0
2024-04-07 10:00:00,0,0,0
2024-04-07 11:00:00,0,0,0
2024-04-07 12:00:00,0,0,0
2024-04-07 13:00:00,0,0,0
2024-04-07 14:00:00,0,0,0
2024-04-07 15:00:00,0,0,0
2024-04-07 16:00:00,0,0,0
2024-04-07 17:00:00,0,0,0
2024-04-07 18:00:00,0,0,0
2024-04-07 19:00:00,0,0,0
2024-04-07 20:00:00,0,0,0
2024-04-07 21:00:00,0,0,0
2024-04-07 22:00:00,0,0,0
2024-04-07 23:00:00,0,0,0
2024-04-08 00:00:00,0,0,0
2024-04-08 01:00:00,0,0,0
2024-04-08 02:00:00,0,0,0
2024-04-08 03:00:00,0,0,0
2024-04-08 04:00:00,0,5,0
2024-04-08 05:00:00,3,26,2
2024-04-08 06:00:00,16,48,3
2024-04-08 07:00:00,40,85,9
2024-04-08 08:00:00,22,60,6
2024-04-08 09:00:00,31,64,2
2024-04-08 10:00:00,47,102,1
2024-04-08 11:00:00,48,118,4
2024-04-08 12:00:00,52,100,2
2024-04-08 13:00:00,41,95,1
2024-04-08 14:00:00,59,89,2
2024-04-08 15:00:00,31,138,5
2024-04-08 16:00:00,45,165,8
2024-04-08 17:00:00,36,122,8
2024-04-08 18:00:00,30,88,7
2024-04-08 19:00:00,12,43,1
2024-04-08 20:00:00,1,31,0
2024-04-08 21:00:00,0,21,3
2024-04-08 22:00:00,0,12,1
2024-04-08 23:00:00,0,6,0
2024-04-09 00:00:00,0,4,0
2024-04-09 01:00:00,0,2,0
2024-04-09 02:00:00,0,1,0
2024-04-09 03:00:00,0,2,0
2024-04-09 04:00:00,0,5,0
2024-04-09 05:00:00,4,20,2
2024-04-09 06:00:00,15,56,7
2024-04-09 07:00:00,37,111,5
2024-04-09 08:00:00,31,104,4
2024-04-09 09:00:00,23,77,0
2024-04-09 10:00:00,23,80,4
2024-04-09 11:00:00,53,122,3
2024-04-09 12:00:00,65,110,3
2024-04-09 13:00:00,47,112,3
2024-04-09 14:00:00,43,103,4
2024-04-09 15:00:00,67,132,4
2024-04-09 16:00:00,60,181,12
2024-04-09 17:00:00,41,131,11
2024-04-09 18:00:00,56,110,5
2024-04-09 19:00:00,17,48,5
2024-04-09 20:00:00,0,34,0
2024-04-09 21:00:00,0,31,0
2024-04-09 22:00:00,1,13,0
2024-04-09 23:00:00,0,6,0
2024-04-10 00:00:00,0,3,1
2024-04-10 01:00:00,0,1,0
2024-04-10 02:00:00,0,0,0
2024-04-10 03:00:00,0,3,0
2024-04-10 04:00:00,0,4,0
2024-04-10 05:00:00,3,21,0
2024-04-10 06:00:00,15,52,7
2024-04-10 07:00:00,43,87,10
2024-04-10 08:00:00,48,85,3
2024-04-10 09:00:00,30,94,2
2024-04-10 10:00:00,36,96,5
2024-04-10 11:00:00,38,117,4
2024-04-10 12:00:00,57,101,5
2024-04-10 13:00:00,45,105,3
2024-04-10 14:00:00,51,120,5
2024-04-10 15:00:00,41,120,4
2024-04-10 16:00:00,52,215,6
2024-04-10 17:00:00,57,168,29
2024-04-10 18:00:00,50,116,6
2024-04-10 19:00:00,15,52,4
2024-04-10 20:00:00,5,39,1
2024-04-10 21:00:00,0,33,2
2024-04-10 22:00:00,0,15,2
2024-04-10 23:00:00,0,7,0
2024-04-11 00:00:00,0,1,0
2024-04-11 01:00:00,0,2,0
2024-04-11 02:00:00,0,2,0
2024-04-11 03:00:00,0,2,0
2024-04-11 04:00:00,0,5,0
2024-04-11 05:00:00,8,19,1
2024-04-11 06:00:00,22,51,8
2024-04-11 07:00:00,38,86,8
2024-04-11 08:00:00,40,89,3
2024-04-11 09:00:00,21,40,3
2024-04-11 10:00:00,56,112,3
2024-04-11 11:00:00,67,106,3
2024-04-11 12:00:00,61,111,3
2024-04-11 13:00:00,59,126,4
2024-04-11 14:00:00,54,115,6
2024-04-11 15:00:00,73,150,3
2024-04-11 16:00:00,55,168,12
2024-04-11 17:00:00,56,122,10
2024-04-11 18:00:00,55,106,7
2024-04-11 19:00:00,22,60,8
2024-04-11 20:00:00,1,36,4
2024-04-11 21:00:00,2,34,6
2024-04-11 22:00:00,0,18,1
2024-04-11 23:00:00,0,11,2
2024-04-12 00:00:00,0,3,0
2024-04-12 01:00:00,0,3,0
2024-04-12 02:00:00,0,5,0
2024-04-12 03:00:00,0,6,0
2024-04-12 04:00:00,2,5,0
2024-04-12 05:00:00,1,19,2
2024-04-12 06:00:00,13,52,6
2024-04-12 07:00:00,44,88,7
2024-04-12 08:00:00,32,90,6
2024-04-12 09:00:00,44,93,3
2024-04-12 10:00:00,45,116,2
2024-04-12 11:00:00,72,107,1
2024-04-12 12:00:00,67,127,5
2024-04-12 13:00:00,63,115,9
2024-04-12 14:00:00,65,124,5
2024-04-12 15:00:00,84,147,8
2024-04-12 16:00:00,70,178,13
2024-04-12 17:00:00,69,146,12
2024-04-12 18:00:00,39,101,8
2024-04-12 19:00:00,21,65,6
2024-04-12 20:00:00,2,67,1
2024-04-12 21:00:00,2,42,1
2024-04-12 22:00:00,0,36,1
2024-04-12 23:00:00,3,25,0
2024-04-13 00:00:00,0,15,0
2024-04-13 01:00:00,0,9,0
2024-04-13 02:00:00,0,5,0
2024-04-13 03:00:00,0,4,0
2024-04-13 04:00:00,0,5,0
2024-04-13 05:00:00,0,8,1
2024-04-13 06:00:00,7,19,2
2024-04-13 07:00:00,18,43,4
2024-04-13 08:00:00,59,87,1
2024-04-13 09:00:00,66,115,7
2024-04-13 10:00:00,61,115,6
2024-04-13 11:00:00,82,160,5
2024-04-13 12:00:00,79,160,6
2024-04-13 13:00:00,72,145,8
2024-04-13 14:00:00,74,137,7
2024-04-13 15:00:00,95,125,2
2024-04-13 16:00:00,64,142,8
2024-04-13 17:00:00,65,144,2
2024-04-13 18:00:00,37,125,2
2024-04-13 19:00:00,20,65,5
2024-04-13 20:00:00,2,52,1
2024-04-13 21:00:00,3,59,3
2024-04-13 22:00:00,7,34,2
2024-04-13 23:00:00,0,34,1
2024-04-14 00:00:00,0,17,0
2024-04-14 01:00:00,0,4,0
2024-04-14 02:00:00,0,9,0
2024-04-14 03:00:00,0,6,0
2024-04-14 04:00:00,0,2,0
2024-04-14 05:00:00,1,5,0
2024-04-14 06:00:00,8,15,1
2024-04-14 07:00:00,21,26,2
2024-04-14 08:00:00,40,61,3
2024-04-14 09:00:00,59,103,2
2024-04-14 10:00:00,79,122,6
2024-04-14 11:00:00,80,128,12
2024-04-14 12:00:00,77,151,13
2024-04-14 13:00:00,79,119,11
2024-04-14 14:00:00,58,95,5
2024-04-14 15:00:00,64,111,6
2024-04-14 16:00:00,78,104,5
2024-04-14 17:00:00,60,78,3
2024-04-14 18:00:00,43,63,2
2024-04-14 19:00:00,17,54,3
2024-04-14 20:00:00,2,31,0
2024-04-14 21:00:00,0,38,0
2024-04-14 22:00:00,0,24,0
2024-04-14 23:00:00,0,9,0
2024-04-15 00:00:00,0,4,0
2024-04-15 01:00:00,0,2,0
2024-04-15 02:00:00,0,3,0
2024-04-15 03:00:00,0,3,0
2024-04-15 04:00:00,0,13,0
2024-04-15 05:00:00,8,34,2
2024-04-15 06:00:00,16,65,5
2024-04-15 07:00:00,35,118,3
2024-04-15 08:00:00,19,93,4
2024-04-15 09:00:00,13,76,2
2024-04-15 10:00:00,15,98,3
2024-04-15 11:00:00,68,104,4
2024-04-15 12:00:00,23,110,4
2024-04-15 13:00:00,10,109,2
2024-04-15 14:00:00,17,117,6
2024-04-15 15:00:00,50,267,5
2024-04-15 16:00:00,59,477,13
2024-04-15 17:00:00,66,176,15
2024-04-15 18:00:00,58,125,12
2024-04-15 19:00:00,18,62,1
2024-04-15 20:00:00,3,37,2
2024-04-15 21:00:00,2,38,2
2024-04-15 22:00:00,0,15,0
2024-04-15 23:00:00,0,7,0
2024-04-16 00:00:00,1,3,0
2024-04-16 01:00:00,0,5,0
2024-04-16 02:00:00,0,3,0
2024-04-16 03:00:00,0,3,0
2024-04-16 04:00:00,0,8,0
2024-04-16 05:00:00,7,30,1
2024-04-16 06:00:00,22,73,7
2024-04-16 07:00:00,53,142,7
2024-04-16 08:00:00,66,113,5
2024-04-16 09:00:00,41,75,3
2024-04-16 10:00:00,48,82,5
2024-04-16 11:00:00,56,108,4
2024-04-16 12:00:00,46,112,1
2024-04-16 13:00:00,35,139,5
2024-04-16 14:00:00,44,131,7
2024-04-16 15:00:00,50,202,7
2024-04-16 16:00:00,50,232,8
2024-04-16 17:00:00,87,150,15
2024-04-16 18:00:00,61,106,8
2024-04-16 19:00:00,26,71,5
2024-04-16 20:00:00,0,49,0
2024-04-16 21:00:00,1,36,1
2024-04-16 22:00:00,1,18,0
2024-04-16 23:00:00,0,4,0
2024-04-17 00:00:00,0,4,0
2024-04-17 01:00:00,0,5,0
2024-04-17 02:00:00,0,3,0
2024-04-17 03:00:00,0,5,0
2024-04-17 04:00:00,0,1,0
2024-04-17 05:00:00,6,18,0
2024-04-17 06:00:00,8,68,3
2024-04-17 07:00:00,64,153,6
2024-04-17 08:00:00,43,97,6
2024-04-17 09:00:00,42,85,3
2024-04-17 10:00:00,45,110,2
2024-04-17 11:00:00,87,107,2
2024-04-17 12:00:00,51,95,6
2024-04-17 13:00:00,32,112,2
2024-04-17 14:00:00,66,130,4
2024-04-17 15:00:00,65,218,10
2024-04-17 16:00:00,70,237,13
2024-04-17 17:00:00,48,160,37
2024-04-17 18:00:00,54,109,8
2024-04-17 19:00:00,32,58,4
2024-04-17 20:00:00,0,35,8
2024-04-17 21:00:00,0,28,2
2024-04-17 22:00:00,0,12,1
2024-04-17 23:00:00,0,14,0
2024-04-18 00:00:00,0,4,0
2024-04-18 01:00:00,0,2,0
2024-04-18 02:00:00,0,2,0
2024-04-18 03:00:00,1,2,1
2024-04-18 04:00:00,0,7,0
2024-04-18 05:00:00,12,28,1
2024-04-18 06:00:00,4,63,2
2024-04-18 07:00:00,48,151,8
2024-04-18 08:00:00,45,100,10
2024-04-18 09:00:00,56,93,2
2024-04-18 10:00:00,52,70,6
2024-04-18 11:00:00,57,112,11
2024-04-18 12:00:00,53,93,1
2024-04-18 13:00:00,59,105,6
2024-04-18 14:00:00,42,142,8
2024-04-18 15:00:00,62,248,12
2024-04-18 16:00:00,65,322,14
2024-04-18 17:00:00,77,190,15
2024-04-18 18:00:00,54,114,10
2024-04-18 19:00:00,26,63,9
2024-04-18 20:00:00,2,42,1
2024-04-18 21:00:00,0,50,5
2024-04-18 22:00:00,0,37,0
2024-04-18 23:00:00,0,16,0
2024-04-19 00:00:00,0,5,0
2024-04-19 01:00:00,2,5,0
2024-04-19 02:00:00,0,2,1
2024-04-19 03:00:00,0,4,0
2024-04-19 04:00:00,1,11,0
2024-04-19 05:00:00,4,22,0
2024-04-19 06:00:00,1,64,3
2024-04-19 07:00:00,66,134,10
2024-04-19 08:00:00,45,98,6
2024-04-19 09:00:00,45,95,6
2024-04-19 10:00:00,55,123,5
2024-04-19 11:00:00,59,125,3
2024-04-19 12:00:00,44,136,4
2024-04-19 13:00:00,60,116,5
2024-04-19 14:00:00,64,164,9
2024-04-19 15:00:00,80,262,6
2024-04-19 16:00:00,67,188,14
2024-04-19 17:00:00,83,132,9
2024-04-19 18:00:00,73,132,9
2024-04-19 19:00:00,37,82,7
2024-04-19 20:00:00,4,58,4
2024-04-19 21:00:00,2,45,2
2024-04-19 22:00:00,4,38,1
2024-04-19 23:00:00,0,26,0
2024-04-20 00:00:00,0,17,0
2024-04-20 01:00:00,1,5,1
2024-04-20 02:00:00,0,10,0
2024-04-20 03:00:00,0,5,0
2024-04-20 04:00:00,0,8,0
2024-04-20 05:00:00,4,10,0
2024-04-20 06:00:00,2,24,0
2024-04-20 07:00:00,19,47,2
2024-04-20 08:00:00,34,94,4
2024-04-20 09:00:00,69,114,1
2024-04-20 10:00:00,75,107,5
2024-04-20 11:00:00,91,159,7
2024-04-20 12:00:00,74,163,6
2024-04-20 13:00:00,69,152,4
2024-04-20 14:00:00,69,130,4
2024-04-20 15:00:00,76,144,9
2024-04-20 16:00:00,73,147,4
2024-04-20 17:00:00,90,103,8
2024-04-20 18:00:00,54,135,8
2024-04-20 19:00:00,33,75,1
2024-04-20 20:00:00,4,41,3
2024-04-20 21:00:00,0,54,0
2024-04-20 22:00:00,2,48,0
2024-04-20 23:00:00,0,31,0
2024-04-21 00:00:00,0,22,0
2024-04-21 01:00:00,2,14,0
2024-04-21 02:00:00,1,12,0
2024-04-21 03:00:00,0,8,0
2024-04-21 04:00:00,0,6,0
2024-04-21 05:00:00,0,5,0
2024-04-21 06:00:00,5,15,0
2024-04-21 07:00:00,21,34,2
2024-04-21 08:00:00,41,50,2
2024-04-21 09:00:00,58,108,3
2024-04-21 10:00:00,79,125,3
2024-04-21 11:00:00,73,142,3
2024-04-21 12:00:00,53,157,7
2024-04-21 13:00:00,101,176,7
2024-04-21 14:00:00,103,101,3
2024-04-21 15:00:00,67,118,6
2024-04-21 16:00:00,74,123,8
2024-04-21 17:00:00,116,96,7
2024-04-21 18:00:00,51,99,5
2024-04-21 19:00:00,31,76,4
2024-04-21 20:00:00,2,31,4
2024-04-21 21:00:00,2,32,2
2024-04-21 22:00:00,0,7,0
2024-04-21 23:00:00,0,11,0
2024-04-22 00:00:00,0,10,0
2024-04-22 01:00:00,0,3,0
2024-04-22 02:00:00,0,2,0
2024-04-22 03:00:00,0,2,0
2024-04-22 04:00:00,0,10,0
2024-04-22 05:00:00,9,23,0
2024-04-22 06:00:00,19,62,5
2024-04-22 07:00:00,58,129,7
2024-04-22 08:00:00,35,90,7
2024-04-22 09:00:00,26,69,3
2024-04-22 10:00:00,50,104,3
2024-04-22 11:00:00,51,108,6
2024-04-22 12:00:00,58,87,1
2024-04-22 13:00:00,54,91,6
2024-04-22 14:00:00,53,129,9
2024-04-22 15:00:00,51,184,7
2024-04-22 16:00:00,73,205,6
2024-04-22 17:00:00,52,117,10
2024-04-22 18:00:00,35,79,6
2024-04-22 19:00:00,25,60,3
2024-04-22 20:00:00,0,35,3
2024-04-22 21:00:00,1,18,0
2024-04-22 22:00:00,1,7,2
2024-04-22 23:00:00,0,2,0
2024-04-23 00:00:00,0,6,1
2024-04-23 01:00:00,0,1,0
2024-04-23 02:00:00,0,2,0
2024-04-23 03:00:00,0,4,0
2024-04-23 04:00:00,2,10,0
2024-04-23 05:00:00,8,28,0
2024-04-23 06:00:00,26,77,7
2024-04-23 07:00:00,68,130,6
2024-04-23 08:00:00,50,112,12
2024-04-23 09:00:00,46,92,1
2024-04-23 10:00:00,61,84,2
2024-04-23 11:00:00,57,89,5
2024-04-23 12:00:00,44,85,2
2024-04-23 13:00:00,58,115,4
2024-04-23 14:00:00,47,121,6
2024-04-23 15:00:00,52,193,5
2024-04-23 16:00:00,65,250,19
2024-04-23 17:00:00,57,165,6
2024-04-23 18:00:00,56,99,11
2024-04-23 19:00:00,31,68,6
2024-04-23 20:00:00,2,24,1
2024-04-23 21:00:00,1,27,1
2024-04-23 22:00:00,0,12,3
2024-04-23 23:00:00,0,9,3
2024-04-24 00:00:00,0,4,0
2024-04-24 01:00:00,0,2,0
2024-04-24 02:00:00,0,3,0
2024-04-24 03:00:00,0,1,0
2024-04-24 04:00:00,0,7,0
2024-04-24 05:00:00,4,19,1
2024-04-24 06:00:00,21,74,4
2024-04-24 07:00:00,59,153,10
2024-04-24 08:00:00,46,90,5
2024-04-24 09:00:00,43,74,4
2024-04-24 10:00:00,47,76,5
2024-04-24 11:00:00,57,128,7
2024-04-24 12:00:00,52,106,3
2024-04-24 13:00:00,48,118,6
2024-04-24 14:00:00,63,126,3
2024-04-24 15:00:00,57,201,7
2024-04-24 16:00:00,86,273,12
2024-04-24 17:00:00,54,155,42
2024-04-24 18:00:00,73,100,13
2024-04-24 19:00:00,55,68,13
2024-04-24 20:00:00,2,34,2
2024-04-24 21:00:00,1,41,0
2024-04-24 22:00:00,0,17,2
2024-04-24 23:00:00,0,12,0
2024-04-25 00:00:00,0,6,0
2024-04-25 01:00:00,0,6,0
2024-04-25 02:00:00,0,5,0
2024-04-25 03:00:00,0,8,0
2024-04-25 04:00:00,0,9,0
2024-04-25 05:00:00,4,27,0
2024-04-25 06:00:00,35,76,6
2024-04-25 07:00:00,75,132,10
2024-04-25 08:00:00,41,112,7
2024-04-25 09:00:00,52,84,3
2024-04-25 10:00:00,55,84,4
2024-04-25 11:00:00,69,106,7
2024-04-25 12:00:00,48,92,3
2024-04-25 13:00:00,47,102,11
2024-04-25 14:00:00,46,129,3
2024-04-25 15:00:00,76,215,9
2024-04-25 16:00:00,59,220,13
2024-04-25 17:00:00,52,168,14
2024-04-25 18:00:00,43,123,7
2024-04-25 19:00:00,31,74,6
2024-04-25 20:00:00,2,40,7
2024-04-25 21:00:00,0,49,2
2024-04-25 22:00:00,1,33,0
2024-04-25 23:00:00,0,16,0
2024-04-26 00:00:00,0,9,0
2024-04-26 01:00:00,0,5,1
2024-04-26 02:00:00,0,5,0
2024-04-26 03:00:00,0,7,0
2024-04-26 04:00:00,0,8,0
2024-04-26 05:00:00,8,25,0
2024-04-26 06:00:00,22,64,5
2024-04-26 07:00:00,56,124,9
2024-04-26 08:00:00,49,97,6
2024-04-26 09:00:00,32,98,1
2024-04-26 10:00:00,50,117,3
2024-04-26 11:00:00,38,138,5
2024-04-26 12:00:00,57,110,5
2024-04-26 13:00:00,50,108,9
2024-04-26 14:00:00,57,182,6
2024-04-26 15:00:00,57,371,6
2024-04-26 16:00:00,63,277,10
2024-04-26 17:00:00,56,157,9
2024-04-26 18:00:00,52,125,6
2024-04-26 19:00:00,34,105,8
2024-04-26 20:00:00,2,74,3
2024-04-26 21:00:00,0,50,1
2024-04-26 22:00:00,2,51,0
2024-04-26 23:00:00,2,23,1
2024-04-27 00:00:00,0,14,0
2024-04-27 01:00:00,0,13,0
2024-04-27 02:00:00,0,12,1
2024-04-27 03:00:00,0,8,0
2024-04-27 04:00:00,1,6,0
2024-04-27 05:00:00,0,8,0
2024-04-27 06:00:00,4,34,2
2024-04-27 07:00:00,22,55,2
2024-04-27 08:00:00,30,83,0
2024-04-27 09:00:00,67,110,2
2024-04-27 10:00:00,70,137,2
2024-04-27 11:00:00,59,140,0
2024-04-27 12:00:00,97,164,2
2024-04-27 13:00:00,84,171,0
2024-04-27 14:00:00,76,136,4
2024-04-27 15:00:00,98,118,5
2024-04-27 16:00:00,70,126,5
2024-04-27 17:00:00,51,121,5
2024-04-27 18:00:00,45,149,1
2024-04-27 19:00:00,37,73,2
2024-04-27 20:00:00,4,64,1
2024-04-27 21:00:00,2,60,0
2024-04-27 22:00:00,1,59,0
2024-04-27 23:00:00,0,32,0
2024-04-28 00:00:00,0,13,0
2024-04-28 01:00:00,0,8,0
2024-04-28 02:00:00,0,12,0
2024-04-28 03:00:00,0,7,0
2024-04-28 04:00:00,0,1,0
2024-04-28 05:00:00,0,5,0
2024-04-28 06:00:00,3,21,0
2024-04-28 07:00:00,21,29,2
2024-04-28 08:00:00,37,67,1
2024-04-28 09:00:00,49,89,2
2024-04-28 10:00:00,56,92,4
2024-04-28 11:00:00,82,123,3
2024-04-28 12:00:00,75,135,7
2024-04-28 13:00:00,109,140,3
2024-04-28 14:00:00,70,109,2
2024-04-28 15:00:00,56,124,3
2024-04-28 16:00:00,75,123,6
2024-04-28 17:00:00,60,97,4
2024-04-28 18:00:00,40,80,7
2024-04-28 19:00:00,24,57,1
2024-04-28 20:00:00,2,27,1
2024-04-28 21:00:00,0,13,1
2024-04-28 22:00:00,0,17,0
2024-04-28 23:00:00,0,6,0
2024-04-29 00:00:00,0,7,0
2024-04-29 01:00:00,0,3,0
2024-04-29 02:00:00,0,1,0
2024-04-29 03:00:00,0,3,0
2024-04-29 04:00:00,0,9,0
2024-04-29 05:00:00,1,19,0
2024-04-29 06:00:00,30,81,7
2024-04-29 07:00:00,55,133,11
2024-04-29 08:00:00,47,75,3
2024-04-29 09:00:00,47,89,2
2024-04-29 10:00:00,57,97,2
2024-04-29 11:00:00,72,85,8
2024-04-29 12:00:00,70,90,7
2024-04-29 13:00:00,50,93,4
2024-04-29 14:00:00,46,124,5
2024-04-29 15:00:00,51,185,8
2024-04-29 16:00:00,44,207,7
2024-04-29 17:00:00,55,131,12
2024-04-29 18:00:00,42,84,5
2024-04-29 19:00:00,28,70,4
2024-04-29 20:00:00,0,36,1
2024-04-29 21:00:00,1,35,3
2024-04-29 22:00:00,1,11,0
2024-04-29 23:00:00,0,6,0
2024-04-30 00:00:00,0,7,0
2024-04-30 01:00:00,0,3,0
2024-04-30 02:00:00,0,4,0
2024-04-30 03:00:00,0,2,0
2024-04-30 04:00:00,2,10,0
2024-04-30 05:00:00,6,31,1
2024-04-30 06:00:00,19,79,5
2024-04-30 07:00:00,58,127,12
2024-04-30 08:00:00,42,102,8
2024-04-30 09:00:00,34,81,1
2024-04-30 10:00:00,41,65,5
2024-04-30 11:00:00,57,107,3
2024-04-30 12:00:00,59,113,2
2024-04-30 13:00:00,35,111,1
2024-04-30 14:00:00,55,128,9
2024-04-30 15:00:00,62,173,4
2024-04-30 16:00:00,56,253,8
2024-04-30 17:00:00,57,161,9
2024-04-30 18:00:00,35,107,6
2024-04-30 19:00:00,19,57,5
2024-04-30 20:00:00,1,29,1
2024-04-30 21:00:00,1,37,0
2024-04-30 22:00:00,0,16,0
2024-04-30 23:00:00,0,7,0
2024-05-01 00:00:00,0,5,0
2024-05-01 01:00:00,0,3,0
2024-05-01 02:00:00,0,5,0
2024-05-01 03:00:00,0,3,0
2024-05-01 04:00:00,0,5,0
2024-05-01 05:00:00,4,36,0
2024-05-01 06:00:00,23,82,5
2024-05-01 07:00:00,55,151,12
2024-05-01 08:00:00,34,107,3
2024-05-01 09:00:00,42,91,6
2024-05-01 10:00:00,27,92,4
2024-05-01 11:00:00,34,112,3
2024-05-01 12:00:00,42,107,6
2024-05-01 13:00:00,44,105,5
2024-05-01 14:00:00,57,136,4
2024-05-01 15:00:00,79,253,3
2024-05-01 16:00:00,45,399,15
2024-05-01 17:00:00,60,362,17
2024-05-01 18:00:00,43,129,6
2024-05-01 19:00:00,19,100,3
2024-05-01 20:00:00,2,51,3
2024-05-01 21:00:00,0,40,0
2024-05-01 22:00:00,0,18,3
2024-05-01 23:00:00,0,7,0
2024-05-02 00:00:00,0,5,0
2024-05-02 01:00:00,0,4,1
2024-05-02 02:00:00,0,4,0
2024-05-02 03:00:00,0,3,0
2024-05-02 04:00:00,0,4,0
2024-05-02 05:00:00,2,32,1
2024-05-02 06:00:00,32,86,7
2024-05-02 07:00:00,48,142,14
2024-05-02 08:00:00,41,101,7
2024-05-02 09:00:00,33,95,4
2024-05-02 10:00:00,39,101,3
2024-05-02 11:00:00,62,126,3
2024-05-02 12:00:00,60,122,5
2024-05-02 13:00:00,36,101,5
2024-05-02 14:00:00,81,138,5
