date,ped,car,cyc
2024-03-30 11:00:00,19,313,1
2024-03-30 12:00:00,23,343,6
2024-03-30 13:00:00,15,326,2
2024-03-30 14:00:00,18,314,7
2024-03-30 15:00:00,10,295,12
2024-03-30 16:00:00,30,269,5
2024-03-30 17:00:00,12,270,6
2024-03-30 18:00:00,8,240,4
2024-03-30 19:00:00,19,239,11
2024-03-30 20:00:00,8,123,8
2024-03-30 21:00:00,4,89,0
2024-03-30 22:00:00,4,77,5
2024-03-30 23:00:00,2,65,3
2024-03-31 00:00:00,0,43,5
2024-03-31 01:00:00,1,27,3
2024-03-31 02:00:00,6,25,4
2024-03-31 03:00:00,1,20,2
2024-03-31 04:00:00,0,14,3
2024-03-31 05:00:00,4,21,0
2024-03-31 06:00:00,8,45,0
2024-03-31 07:00:00,2,57,0
2024-03-31 08:00:00,9,115,5
2024-03-31 09:00:00,13,164,6
2024-03-31 10:00:00,24,213,2
2024-03-31 11:00:00,12,274,5
2024-03-31 12:00:00,20,260,3
2024-03-31 13:00:00,13,212,4
2024-03-31 14:00:00,10,230,8
2024-03-31 15:00:00,17,198,3
2024-03-31 16:00:00,24,172,8
2024-03-31 17:00:00,13,194,3
2024-03-31 18:00:00,13,153,4
2024-03-31 19:00:00,9,96,1
2024-03-31 20:00:00,6,101,6
2024-03-31 21:00:00,4,65,0
2024-03-31 22:00:00,1,35,1
2024-03-31 23:00:00,0,26,1
2024-04-01 00:00:00,0,22,1
2024-04-01 01:00:00,0,16,0
2024-04-01 02:00:00,2,16,0
2024-04-01 03:00:00,0,13,1
2024-04-01 04:00:00,2,15,3
2024-04-01 05:00:00,3,22,0
2024-04-01 06:00:00,9,67,2
2024-04-01 07:00:00,6,72,3
2024-04-01 08:00:00,15,144,5
2024-04-01 09:00:00,20,206,8
2024-04-01 10:00:00,16,273,8
2024-04-01 11:00:00,17,315,4
2024-04-01 12:00:00,24,314,0
2024-04-01 13:00:00,11,305,3
2024-04-01 14:00:00,12,267,1
2024-04-01 15:00:00,10,261,2
2024-04-01 16:00:00,14,204,1
2024-04-01 17:00:00,20,163,7
2024-04-01 18:00:00,13,134,0
2024-04-01 19:00:00,3,134,6
2024-04-01 20:00:00,1,73,6
2024-04-01 21:00:00,2,43,3
2024-04-01 22:00:00,2,31,0
2024-04-01 23:00:00,2,19,0
2024-04-02 00:00:00,1,8,0
2024-04-02 01:00:00,0,13,0
2024-04-02 02:00:00,0,12,1
2024-04-02 03:00:00,2,12,1
2024-04-02 04:00:00,1,45,1
2024-04-02 05:00:00,12,130,2
2024-04-02 06:00:00,28,380,7
2024-04-02 07:00:00,28,370,10
2024-04-02 08:00:00,19,247,5
2024-04-02 09:00:00,10,216,4
2024-04-02 10:00:00,12,252,8
2024-04-02 11:00:00,18,324,2
2024-04-02 12:00:00,15,327,6
2024-04-02 13:00:00,14,334,6
2024-04-02 14:00:00,16,349,2
2024-04-02 15:00:00,30,491,8
2024-04-02 16:00:00,19,506,5
2024-04-02 17:00:00,19,297,7
2024-04-02 18:00:00,22,190,4
2024-04-02 19:00:00,2,142,4
2024-04-02 20:00:00,6,89,7
2024-04-02 21:00:00,6,83,1
2024-04-02 22:00:00,0,27,5
2024-04-02 23:00:00,0,22,0
2024-04-03 00:00:00,0,12,0
2024-04-03 01:00:00,0,10,0
2024-04-03 02:00:00,0,14,2
2024-04-03 03:00:00,3,11,0
2024-04-03 04:00:00,3,34,2
2024-04-03 05:00:00,11,154,4
2024-04-03 06:00:00,25,389,11
2024-04-03 07:00:00,14,383,5
2024-04-03 08:00:00,9,291,2
2024-04-03 09:00:00,8,251,5
2024-04-03 10:00:00,16,246,3
2024-04-03 11:00:00,14,288,3
2024-04-03 12:00:00,13,271,4
2024-04-03 13:00:00,17,321,7
2024-04-03 14:00:00,21,394,6
2024-04-03 15:00:00,31,474,13
2024-04-03 16:00:00,41,534,9
2024-04-03 17:00:00,58,284,11
2024-04-03 18:00:00,22,227,7
2024-04-03 19:00:00,6,154,3
2024-04-03 20:00:00,1,120,3
2024-04-03 21:00:00,7,73,3
2024-04-03 22:00:00,0,46,2
2024-04-03 23:00:00,3,21,1
2024-04-04 00:00:00,1,13,1
2024-04-04 01:00:00,0,11,0
2024-04-04 02:00:00,0,4,0
2024-04-04 03:00:00,1,9,0
2024-04-04 04:00:00,2,42,5
2024-04-04 05:00:00,12,135,3
2024-04-04 06:00:00,21,372,8
2024-04-04 07:00:00,28,377,8
2024-04-04 08:00:00,15,260,5
2024-04-04 09:00:00,11,255,3
2024-04-04 10:00:00,12,242,5
2024-04-04 11:00:00,13,303,4
2024-04-04 12:00:00,10,330,3
2024-04-04 13:00:00,14,296,6
2024-04-04 14:00:00,20,325,4
2024-04-04 15:00:00,21,523,4
2024-04-04 16:00:00,36,492,14
2024-04-04 17:00:00,24,329,9
2024-04-04 18:00:00,11,254,14
2024-04-04 19:00:00,7,150,1
2024-04-04 20:00:00,1,103,3
2024-04-04 21:00:00,4,81,5
2024-04-04 22:00:00,5,46,1
2024-04-04 23:00:00,1,21,1
2024-04-05 00:00:00,1,17,1
2024-04-05 01:00:00,0,7,0
2024-04-05 02:00:00,0,12,0
2024-04-05 03:00:00,2,16,0
2024-04-05 04:00:00,2,48,1
2024-04-05 05:00:00,11,126,2
2024-04-05 06:00:00,19,320,6
2024-04-05 07:00:00,24,317,9
2024-04-05 08:00:00,11,241,4
2024-04-05 09:00:00,16,234,2
2024-04-05 10:00:00,13,297,4
2024-04-05 11:00:00,16,307,2
2024-04-05 12:00:00,21,319,3
2024-04-05 13:00:00,20,379,8
2024-04-05 14:00:00,20,411,5
2024-04-05 15:00:00,25,497,4
2024-04-05 16:00:00,31,470,15
2024-04-05 17:00:00,21,305,5
2024-04-05 18:00:00,25,237,8
2024-04-05 19:00:00,15,128,5
2024-04-05 20:00:00,7,110,5
2024-04-05 21:00:00,8,93,8
2024-04-05 22:00:00,0,68,7
2024-04-05 23:00:00,4,34,8
2024-04-06 00:00:00,1,33,1
2024-04-06 01:00:00,1,7,1
2024-04-06 02:00:00,2,11,1
2024-04-06 03:00:00,1,22,2
2024-04-06 04:00:00,2,19,29
2024-04-06 05:00:00,2,40,5
2024-04-06 06:00:00,13,95,6
2024-04-06 07:00:00,6,146,4
2024-04-06 08:00:00,15,204,3
2024-04-06 09:00:00,30,274,2
2024-04-06 10:00:00,19,337,1
2024-04-06 11:00:00,15,355,8
2024-04-06 12:00:00,25,368,6
2024-04-06 13:00:00,16,308,6
2024-04-06 14:00:00,21,300,4
2024-04-06 15:00:00,18,294,8
2024-04-06 16:00:00,22,276,7
2024-04-06 17:00:00,14,234,4
2024-04-06 18:00:00,22,198,7
2024-04-06 19:00:00,3,116,11
2024-04-06 20:00:00,9,98,11
2024-04-06 21:00:00,5,78,1
2024-04-06 22:00:00,0,75,5
2024-04-06 23:00:00,3,48,4
2024-04-07 00:00:00,0,31,0
2024-04-07 01:00:00,1,23,0
2024-04-07 02:00:00,0,24,0
2024-04-07 03:00:00,0,14,0
2024-04-07 04:00:00,2,18,0
2024-04-07 05:00:00,1,27,3
2024-04-07 06:00:00,5,67,2
2024-04-07 07:00:00,4,77,4
2024-04-07 08:00:00,15,139,5
2024-04-07 09:00:00,20,229,3
2024-04-07 10:00:00,22,284,3
2024-04-07 11:00:00,27,341,7
2024-04-07 12:00:00,18,337,6
2024-04-07 13:00:00,32,308,8
2024-04-07 14:00:00,13,312,9
2024-04-07 15:00:00,16,258,7
2024-04-07 16:00:00,23,216,7
2024-04-07 17:00:00,6,185,3
2024-04-07 18:00:00,22,161,8
2024-04-07 19:00:00,2,103,5
2024-04-07 20:00:00,4,81,3
2024-04-07 21:00:00,0,50,3
2024-04-07 22:00:00,1,23,1
2024-04-07 23:00:00,0,17,1
2024-04-08 00:00:00,2,2,2
2024-04-08 01:00:00,0,9,0
2024-04-08 02:00:00,0,10,3
2024-04-08 03:00:00,5,10,5
2024-04-08 04:00:00,2,46,2
2024-04-08 05:00:00,12,156,4
2024-04-08 06:00:00,25,368,8
2024-04-08 07:00:00,23,397,9
2024-04-08 08:00:00,11,227,10
2024-04-08 09:00:00,9,230,2
2024-04-08 10:00:00,14,265,5
2024-04-08 11:00:00,10,275,6
2024-04-08 12:00:00,16,309,6
2024-04-08 13:00:00,12,285,7
2024-04-08 14:00:00,14,327,5
2024-04-08 15:00:00,37,473,12
2024-04-08 16:00:00,31,516,11
2024-04-08 17:00:00,25,305,11
2024-04-08 18:00:00,20,219,4
2024-04-08 19:00:00,9,123,28
2024-04-08 20:00:00,7,112,67
2024-04-08 21:00:00,4,73,86
2024-04-08 22:00:00,2,32,60
2024-04-08 23:00:00,0,29,85
2024-04-09 00:00:00,0,15,0
2024-04-09 01:00:00,0,9,3
2024-04-09 02:00:00,0,8,2
2024-04-09 03:00:00,4,14,1
2024-04-09 04:00:00,2,42,0
2024-04-09 05:00:00,12,177,4
2024-04-09 06:00:00,18,403,13
2024-04-09 07:00:00,29,435,28
2024-04-09 08:00:00,8,254,15
2024-04-09 09:00:00,6,243,0
2024-04-09 10:00:00,13,224,7
2024-04-09 11:00:00,16,267,1
2024-04-09 12:00:00,20,300,4
2024-04-09 13:00:00,21,336,8
2024-04-09 14:00:00,14,333,7
2024-04-09 15:00:00,25,468,11
2024-04-09 16:00:00,30,559,13
2024-04-09 17:00:00,26,341,13
2024-04-09 18:00:00,24,199,9
2024-04-09 19:00:00,6,166,5
2024-04-09 20:00:00,1,113,7
2024-04-09 21:00:00,8,107,6
2024-04-09 22:00:00,0,27,3
2024-04-09 23:00:00,0,13,3
2024-04-10 00:00:00,2,5,4
2024-04-10 01:00:00,0,5,0
2024-04-10 02:00:00,0,8,0
2024-04-10 03:00:00,3,15,2
2024-04-10 04:00:00,2,51,2
2024-04-10 05:00:00,11,168,6
2024-04-10 06:00:00,24,403,8
2024-04-10 07:00:00,32,432,6
2024-04-10 08:00:00,12,258,16
2024-04-10 09:00:00,4,256,4
2024-04-10 10:00:00,11,230,3
2024-04-10 11:00:00,10,292,4
2024-04-10 12:00:00,13,304,2
2024-04-10 13:00:00,14,288,3
2024-04-10 14:00:00,20,330,7
2024-04-10 15:00:00,21,511,12
2024-04-10 16:00:00,30,536,9
2024-04-10 17:00:00,44,355,10
2024-04-10 18:00:00,18,223,7
2024-04-10 19:00:00,10,157,2
2024-04-10 20:00:00,2,119,4
2024-04-10 21:00:00,6,178,6
2024-04-10 22:00:00,1,39,3
2024-04-10 23:00:00,0,21,1
2024-04-11 00:00:00,0,8,0
2024-04-11 01:00:00,1,8,0
2024-04-11 02:00:00,1,11,0
2024-04-11 03:00:00,4,11,0
2024-04-11 04:00:00,1,34,1
2024-04-11 05:00:00,11,158,4
2024-04-11 06:00:00,27,388,8
2024-04-11 07:00:00,26,412,8
2024-04-11 08:00:00,11,270,10
2024-04-11 09:00:00,15,239,3
2024-04-11 10:00:00,5,228,2
2024-04-11 11:00:00,20,301,6
2024-04-11 12:00:00,34,296,6
2024-04-11 13:00:00,31,318,9
2024-04-11 14:00:00,19,343,6
2024-04-11 15:00:00,22,478,11
2024-04-11 16:00:00,35,532,12
2024-04-11 17:00:00,23,319,11
2024-04-11 18:00:00,27,232,7
2024-04-11 19:00:00,5,171,2
2024-04-11 20:00:00,2,127,8
2024-04-11 21:00:00,10,93,8
2024-04-11 22:00:00,1,38,1
2024-04-11 23:00:00,0,15,1
2024-04-12 00:00:00,1,12,0
2024-04-12 01:00:00,0,13,0
2024-04-12 02:00:00,1,12,0
2024-04-12 03:00:00,2,8,1
2024-04-12 04:00:00,2,47,2
2024-04-12 05:00:00,8,121,3
2024-04-12 06:00:00,26,326,6
2024-04-12 07:00:00,26,347,7
2024-04-12 08:00:00,14,299,2
2024-04-12 09:00:00,9,284,4
2024-04-12 10:00:00,18,289,4
2024-04-12 11:00:00,7,331,6
2024-04-12 12:00:00,32,348,10
2024-04-12 13:00:00,20,353,8
2024-04-12 14:00:00,17,382,10
2024-04-12 15:00:00,32,497,10
2024-04-12 16:00:00,34,485,24
2024-04-12 17:00:00,31,332,15
2024-04-12 18:00:00,31,244,6
2024-04-12 19:00:00,16,174,10
2024-04-12 20:00:00,10,132,5
2024-04-12 21:00:00,11,111,7
2024-04-12 22:00:00,3,52,4
2024-04-12 23:00:00,1,49,0
2024-04-13 00:00:00,6,27,1
2024-04-13 01:00:00,1,15,0
2024-04-13 02:00:00,0,17,0
2024-04-13 03:00:00,2,15,0
2024-04-13 04:00:00,0,25,0
2024-04-13 05:00:00,4,37,0
2024-04-13 06:00:00,12,92,8
2024-04-13 07:00:00,12,146,2
2024-04-13 08:00:00,19,216,4
2024-04-13 09:00:00,17,303,3
2024-04-13 10:00:00,15,333,11
2024-04-13 11:00:00,6,423,5
2024-04-13 12:00:00,15,414,11
2024-04-13 13:00:00,29,325,8
2024-04-13 14:00:00,23,325,11
2024-04-13 15:00:00,15,333,4
2024-04-13 16:00:00,22,366,8
2024-04-13 17:00:00,22,236,5
2024-04-13 18:00:00,16,186,4
2024-04-13 19:00:00,5,121,3
2024-04-13 20:00:00,10,120,4
2024-04-13 21:00:00,3,97,3
2024-04-13 22:00:00,1,66,3
2024-04-13 23:00:00,1,64,3
2024-04-14 00:00:00,0,31,0
2024-04-14 01:00:00,0,22,0
2024-04-14 02:00:00,0,21,0
2024-04-14 03:00:00,0,15,1
2024-04-14 04:00:00,0,10,1
2024-04-14 05:00:00,7,30,1
2024-04-14 06:00:00,13,58,4
2024-04-14 07:00:00,10,73,2
2024-04-14 08:00:00,14,166,3
2024-04-14 09:00:00,18,247,5
2024-04-14 10:00:00,25,263,11
2024-04-14 11:00:00,25,338,10
2024-04-14 12:00:00,19,328,9
2024-04-14 13:00:00,25,316,13
2024-04-14 14:00:00,11,273,8
2024-04-14 15:00:00,4,278,7
2024-04-14 16:00:00,23,206,14
2024-04-14 17:00:00,13,190,5
2024-04-14 18:00:00,18,161,5
2024-04-14 19:00:00,10,103,5
2024-04-14 20:00:00,6,105,10
2024-04-14 21:00:00,2,69,5
2024-04-14 22:00:00,0,33,1
2024-04-14 23:00:00,0,17,0
2024-04-15 00:00:00,0,6,0
2024-04-15 01:00:00,0,9,0
2024-04-15 02:00:00,0,5,0
2024-04-15 03:00:00,1,15,2
2024-04-15 04:00:00,0,42,2
2024-04-15 05:00:00,6,167,6
2024-04-15 06:00:00,25,422,6
2024-04-15 07:00:00,22,490,5
2024-04-15 08:00:00,10,246,4
2024-04-15 09:00:00,6,226,3
2024-04-15 10:00:00,8,242,2
2024-04-15 11:00:00,6,297,6
2024-04-15 12:00:00,16,284,4
2024-04-15 13:00:00,9,314,2
2024-04-15 14:00:00,16,368,8
2024-04-15 15:00:00,32,502,6
2024-04-15 16:00:00,25,542,8
2024-04-15 17:00:00,22,305,10
2024-04-15 18:00:00,22,217,4
2024-04-15 19:00:00,7,139,5
2024-04-15 20:00:00,1,90,4
2024-04-15 21:00:00,11,69,2
2024-04-15 22:00:00,4,29,1
2024-04-15 23:00:00,0,20,0
2024-04-16 00:00:00,0,9,0
2024-04-16 01:00:00,0,4,0
2024-04-16 02:00:00,3,5,0
2024-04-16 03:00:00,3,16,0
2024-04-16 04:00:00,1,51,2
2024-04-16 05:00:00,10,159,3
2024-04-16 06:00:00,32,496,9
2024-04-16 07:00:00,33,652,11
2024-04-16 08:00:00,18,314,9
2024-04-16 09:00:00,14,234,3
2024-04-16 10:00:00,5,230,3
2024-04-16 11:00:00,12,277,6
2024-04-16 12:00:00,13,258,3
2024-04-16 13:00:00,12,303,4
2024-04-16 14:00:00,21,363,6
2024-04-16 15:00:00,26,487,7
2024-04-16 16:00:00,25,584,20
2024-04-16 17:00:00,31,329,12
2024-04-16 18:00:00,30,206,9
2024-04-16 19:00:00,15,165,6
2024-04-16 20:00:00,7,103,10
2024-04-16 21:00:00,4,83,3
2024-04-16 22:00:00,1,33,4
2024-04-16 23:00:00,1,16,3
2024-04-17 00:00:00,0,12,2
2024-04-17 01:00:00,0,2,0
2024-04-17 02:00:00,0,9,0
2024-04-17 03:00:00,3,16,0
2024-04-17 04:00:00,4,43,2
2024-04-17 05:00:00,14,175,5
2024-04-17 06:00:00,24,477,14
2024-04-17 07:00:00,27,539,11
2024-04-17 08:00:00,13,335,10
2024-04-17 09:00:00,6,260,5
2024-04-17 10:00:00,14,253,4
2024-04-17 11:00:00,13,284,9
2024-04-17 12:00:00,20,328,1
2024-04-17 13:00:00,16,289,6
2024-04-17 14:00:00,13,416,11
2024-04-17 15:00:00,29,532,9
2024-04-17 16:00:00,36,625,11
2024-04-17 17:00:00,22,380,14
2024-04-17 18:00:00,21,269,7
2024-04-17 19:00:00,8,122,4
2024-04-17 20:00:00,5,129,5
2024-04-17 21:00:00,4,91,2
2024-04-17 22:00:00,2,32,5
2024-04-17 23:00:00,0,14,4
2024-04-18 00:00:00,0,15,2
2024-04-18 01:00:00,0,9,0
2024-04-18 02:00:00,0,11,0
2024-04-18 03:00:00,3,19,0
2024-04-18 04:00:00,2,46,4
2024-04-18 05:00:00,11,168,4
2024-04-18 06:00:00,22,463,17
2024-04-18 07:00:00,36,520,20
2024-04-18 08:00:00,18,331,7
2024-04-18 09:00:00,7,258,4
2024-04-18 10:00:00,17,231,7
2024-04-18 11:00:00,9,299,11
2024-04-18 12:00:00,12,304,7
2024-04-18 13:00:00,12,316,8
2024-04-18 14:00:00,16,387,10
2024-04-18 15:00:00,25,475,12
2024-04-18 16:00:00,33,560,23
2024-04-18 17:00:00,21,361,14
2024-04-18 18:00:00,14,261,11
2024-04-18 19:00:00,7,154,7
2024-04-18 20:00:00,0,139,3
2024-04-18 21:00:00,6,95,4
2024-04-18 22:00:00,2,21,2
2024-04-18 23:00:00,0,24,1
2024-04-19 00:00:00,1,16,0
2024-04-19 01:00:00,0,4,1
2024-04-19 02:00:00,1,14,0
2024-04-19 03:00:00,5,23,0
2024-04-19 04:00:00,1,44,2
2024-04-19 05:00:00,11,142,4
2024-04-19 06:00:00,23,370,13
2024-04-19 07:00:00,26,457,12
2024-04-19 08:00:00,20,303,10
2024-04-19 09:00:00,12,265,9
2024-04-19 10:00:00,11,298,4
2024-04-19 11:00:00,11,302,5
2024-04-19 12:00:00,15,333,2
2024-04-19 13:00:00,23,374,9
2024-04-19 14:00:00,22,413,10
2024-04-19 15:00:00,17,460,10
2024-04-19 16:00:00,23,494,18
2024-04-19 17:00:00,41,329,7
2024-04-19 18:00:00,27,269,9
2024-04-19 19:00:00,12,142,4
2024-04-19 20:00:00,3,118,3
2024-04-19 21:00:00,15,115,9
2024-04-19 22:00:00,9,70,6
2024-04-19 23:00:00,0,50,2
2024-04-20 00:00:00,2,29,0
2024-04-20 01:00:00,1,18,2
2024-04-20 02:00:00,6,5,2
2024-04-20 03:00:00,2,19,1
2024-04-20 04:00:00,2,19,1
2024-04-20 05:00:00,3,48,0
2024-04-20 06:00:00,16,109,5
2024-04-20 07:00:00,10,169,3
2024-04-20 08:00:00,30,271,3
2024-04-20 09:00:00,19,347,3
2024-04-20 10:00:00,36,373,6
2024-04-20 11:00:00,30,433,5
2024-04-20 12:00:00,36,413,5
2024-04-20 13:00:00,20,352,7
2024-04-20 14:00:00,18,313,9
2024-04-20 15:00:00,25,292,5
2024-04-20 16:00:00,33,276,8
2024-04-20 17:00:00,22,246,6
2024-04-20 18:00:00,29,205,6
2024-04-20 19:00:00,12,143,5
2024-04-20 20:00:00,6,102,6
2024-04-20 21:00:00,5,68,3
2024-04-20 22:00:00,2,60,4
2024-04-20 23:00:00,2,38,1
2024-04-21 00:00:00,2,35,1
2024-04-21 01:00:00,0,24,0
2024-04-21 02:00:00,4,19,0
2024-04-21 03:00:00,1,9,0
2024-04-21 04:00:00,0,8,0
2024-04-21 05:00:00,4,35,0
2024-04-21 06:00:00,10,70,3
2024-04-21 07:00:00,9,76,4
2024-04-21 08:00:00,14,170,2
2024-04-21 09:00:00,9,228,3
2024-04-21 10:00:00,18,293,9
2024-04-21 11:00:00,19,390,9
2024-04-21 12:00:00,20,380,7
2024-04-21 13:00:00,30,283,5
2024-04-21 14:00:00,20,298,4
2024-04-21 15:00:00,19,283,9
2024-04-21 16:00:00,18,261,10
2024-04-21 17:00:00,20,217,13
2024-04-21 18:00:00,14,184,11
2024-04-21 19:00:00,11,126,1
2024-04-21 20:00:00,11,101,2
2024-04-21 21:00:00,3,71,3
2024-04-21 22:00:00,0,38,6
2024-04-21 23:00:00,2,25,1
2024-04-22 00:00:00,0,8,1
2024-04-22 01:00:00,0,3,0
2024-04-22 02:00:00,0,7,0
2024-04-22 03:00:00,2,16,0
2024-04-22 04:00:00,1,49,0
2024-04-22 05:00:00,8,145,6
2024-04-22 06:00:00,32,429,11
2024-04-22 07:00:00,26,520,13
2024-04-22 08:00:00,8,281,3
2024-04-22 09:00:00,10,226,7
2024-04-22 10:00:00,3,260,1
2024-04-22 11:00:00,7,279,4
2024-04-22 12:00:00,14,263,1
2024-04-22 13:00:00,9,307,4
2024-04-22 14:00:00,14,371,5
2024-04-22 15:00:00,10,523,8
2024-04-22 16:00:00,35,604,14
2024-04-22 17:00:00,13,319,8
2024-04-22 18:00:00,19,194,10
2024-04-22 19:00:00,8,110,2
2024-04-22 20:00:00,3,88,4
2024-04-22 21:00:00,4,79,3
2024-04-22 22:00:00,0,25,0
2024-04-22 23:00:00,0,15,0
2024-04-23 00:00:00,0,11,0
2024-04-23 01:00:00,0,7,2
2024-04-23 02:00:00,0,6,0
2024-04-23 03:00:00,2,21,1
2024-04-23 04:00:00,4,46,2
2024-04-23 05:00:00,16,171,6
2024-04-23 06:00:00,30,448,14
2024-04-23 07:00:00,34,578,11
2024-04-23 08:00:00,13,345,4
2024-04-23 09:00:00,11,220,6
2024-04-23 10:00:00,7,209,2
2024-04-23 11:00:00,16,252,0
2024-04-23 12:00:00,17,300,3
2024-04-23 13:00:00,18,332,1
2024-04-23 14:00:00,32,354,7
2024-04-23 15:00:00,28,515,14
2024-04-23 16:00:00,41,632,14
2024-04-23 17:00:00,37,346,11
2024-04-23 18:00:00,23,262,13
2024-04-23 19:00:00,14,170,10
2024-04-23 20:00:00,4,99,2
2024-04-23 21:00:00,8,90,7
2024-04-23 22:00:00,5,27,5
2024-04-23 23:00:00,1,12,2
2024-04-24 00:00:00,0,8,5
2024-04-24 01:00:00,0,7,1
2024-04-24 02:00:00,0,14,0
2024-04-24 03:00:00,4,14,0
2024-04-24 04:00:00,1,53,3
2024-04-24 05:00:00,11,168,4
2024-04-24 06:00:00,36,497,12
2024-04-24 07:00:00,28,569,14
2024-04-24 08:00:00,10,307,8
2024-04-24 09:00:00,8,263,6
2024-04-24 10:00:00,8,243,2
2024-04-24 11:00:00,19,323,6
2024-04-24 12:00:00,24,311,1
2024-04-24 13:00:00,22,300,4
2024-04-24 14:00:00,21,378,7
2024-04-24 15:00:00,35,546,8
2024-04-24 16:00:00,32,662,17
2024-04-24 17:00:00,34,448,10
2024-04-24 18:00:00,29,213,10
2024-04-24 19:00:00,10,158,8
2024-04-24 20:00:00,4,134,8
2024-04-24 21:00:00,6,99,4
2024-04-24 22:00:00,0,45,5
2024-04-24 23:00:00,0,20,0
2024-04-25 00:00:00,1,10,1
2024-04-25 01:00:00,0,7,0
2024-04-25 02:00:00,0,9,0
2024-04-25 03:00:00,6,18,1
2024-04-25 04:00:00,2,50,1
2024-04-25 05:00:00,10,158,6
2024-04-25 06:00:00,19,506,8
2024-04-25 07:00:00,32,536,7
2024-04-25 08:00:00,13,329,6
2024-04-25 09:00:00,14,253,3
2024-04-25 10:00:00,7,271,6
2024-04-25 11:00:00,14,288,4
2024-04-25 12:00:00,17,294,4
2024-04-25 13:00:00,15,331,4
2024-04-25 14:00:00,13,392,8
2024-04-25 15:00:00,27,586,11
2024-04-25 16:00:00,34,600,12
2024-04-25 17:00:00,23,367,8
2024-04-25 18:00:00,18,227,6
2024-04-25 19:00:00,8,157,6
2024-04-25 20:00:00,3,136,3
2024-04-25 21:00:00,8,91,4
2024-04-25 22:00:00,1,48,2
2024-04-25 23:00:00,2,22,1
2024-04-26 00:00:00,0,7,0
2024-04-26 01:00:00,0,13,0
2024-04-26 02:00:00,0,8,0
2024-04-26 03:00:00,4,20,0
2024-04-26 04:00:00,0,50,1
2024-04-26 05:00:00,12,156,5
2024-04-26 06:00:00,29,416,9
2024-04-26 07:00:00,30,484,5
2024-04-26 08:00:00,16,304,8
2024-04-26 09:00:00,12,262,2
2024-04-26 10:00:00,12,269,5
2024-04-26 11:00:00,13,343,2
2024-04-26 12:00:00,16,332,3
2024-04-26 13:00:00,20,375,10
2024-04-26 14:00:00,22,454,10
2024-04-26 15:00:00,31,464,9
2024-04-26 16:00:00,32,483,11
2024-04-26 17:00:00,31,333,13
2024-04-26 18:00:00,19,229,9
2024-04-26 19:00:00,6,179,3
2024-04-26 20:00:00,8,113,9
2024-04-26 21:00:00,5,110,4
2024-04-26 22:00:00,3,68,6
2024-04-26 23:00:00,1,48,2
2024-04-27 00:00:00,0,20,0
2024-04-27 01:00:00,5,16,1
2024-04-27 02:00:00,0,20,1
2024-04-27 03:00:00,0,17,0
2024-04-27 04:00:00,0,28,0
2024-04-27 05:00:00,2,59,1
2024-04-27 06:00:00,5,92,4
2024-04-27 07:00:00,10,189,1
2024-04-27 08:00:00,15,227,7
2024-04-27 09:00:00,17,266,7
2024-04-27 10:00:00,22,368,5
2024-04-27 11:00:00,20,387,5
2024-04-27 12:00:00,14,441,7
2024-04-27 13:00:00,34,356,3
2024-04-27 14:00:00,20,345,5
2024-04-27 15:00:00,17,318,3
2024-04-27 16:00:00,17,343,5
2024-04-27 17:00:00,11,282,8
2024-04-27 18:00:00,19,207,5
2024-04-27 19:00:00,9,139,6
2024-04-27 20:00:00,7,95,4
2024-04-27 21:00:00,4,96,8
2024-04-27 22:00:00,0,66,2
2024-04-27 23:00:00,3,57,0
2024-04-28 00:00:00,1,31,1
2024-04-28 01:00:00,0,12,0
2024-04-28 02:00:00,2,15,1
2024-04-28 03:00:00,0,14,1
2024-04-28 04:00:00,1,14,0
2024-04-28 05:00:00,1,37,1
2024-04-28 06:00:00,8,62,2
2024-04-28 07:00:00,6,67,2
2024-04-28 08:00:00,19,144,4
2024-04-28 09:00:00,21,225,20
2024-04-28 10:00:00,18,273,4
2024-04-28 11:00:00,12,364,4
2024-04-28 12:00:00,18,387,7
2024-04-28 13:00:00,17,321,7
2024-04-28 14:00:00,15,284,3
2024-04-28 15:00:00,24,250,9
2024-04-28 16:00:00,23,236,6
2024-04-28 17:00:00,12,199,4
2024-04-28 18:00:00,16,170,4
2024-04-28 19:00:00,11,105,6
2024-04-28 20:00:00,9,92,7
2024-04-28 21:00:00,4,65,4
2024-04-28 22:00:00,2,48,2
2024-04-28 23:00:00,0,24,1
2024-04-29 00:00:00,0,11,1
2024-04-29 01:00:00,0,7,0
2024-04-29 02:00:00,0,9,0
2024-04-29 03:00:00,1,13,0
2024-04-29 04:00:00,1,52,1
2024-04-29 05:00:00,9,149,5
2024-04-29 06:00:00,29,442,13
2024-04-29 07:00:00,27,473,6
2024-04-29 08:00:00,15,271,11
2024-04-29 09:00:00,16,261,1
2024-04-29 10:00:00,8,230,7
2024-04-29 11:00:00,13,283,10
2024-04-29 12:00:00,23,305,2
2024-04-29 13:00:00,15,313,4
2024-04-29 14:00:00,18,376,14
2024-04-29 15:00:00,19,514,9
2024-04-29 16:00:00,39,523,14
2024-04-29 17:00:00,27,282,10
2024-04-29 18:00:00,20,221,5
2024-04-29 19:00:00,12,110,5
2024-04-29 20:00:00,9,108,4
2024-04-29 21:00:00,4,71,3
2024-04-29 22:00:00,0,28,4
2024-04-29 23:00:00,0,18,1
2024-04-30 00:00:00,0,13,0
2024-04-30 01:00:00,0,6,0
2024-04-30 02:00:00,1,7,0
