date,ped,car,cyc
2024-03-08 08:00:00,458,66,38
2024-03-08 09:00:00,49,45,9
2024-03-08 10:00:00,24,24,2
2024-03-08 11:00:00,31,26,3
2024-03-08 12:00:00,54,19,2
2024-03-08 13:00:00,36,29,1
2024-03-08 14:00:00,45,29,4
2024-03-08 15:00:00,419,46,12
2024-03-08 16:00:00,69,49,11
2024-03-08 17:00:00,62,34,12
2024-03-08 18:00:00,49,26,5
2024-03-08 19:00:00,35,31,6
2024-03-08 20:00:00,12,15,3
2024-03-08 21:00:00,5,7,1
2024-03-08 22:00:00,14,14,1
2024-03-08 23:00:00,7,7,3
2024-03-09 00:00:00,2,6,1
2024-03-09 01:00:00,1,5,1
2024-03-09 02:00:00,1,6,0
2024-03-09 03:00:00,0,3,0
2024-03-09 04:00:00,2,2,0
2024-03-09 05:00:00,3,2,0
2024-03-09 06:00:00,3,5,0
2024-03-09 07:00:00,15,6,1
2024-03-09 08:00:00,17,16,4
2024-03-09 09:00:00,35,31,4
2024-03-09 10:00:00,40,34,7
2024-03-09 11:00:00,53,41,2
2024-03-09 12:00:00,65,40,3
2024-03-09 13:00:00,39,25,4
2024-03-09 14:00:00,26,30,4
2024-03-09 15:00:00,44,40,7
2024-03-09 16:00:00,27,23,8
2024-03-09 17:00:00,51,31,2
2024-03-09 18:00:00,22,11,2
2024-03-09 19:00:00,18,12,7
2024-03-09 20:00:00,23,16,3
2024-03-09 21:00:00,8,11,2
2024-03-09 22:00:00,11,7,1
2024-03-09 23:00:00,1,6,0
2024-03-10 00:00:00,1,6,1
2024-03-10 01:00:00,0,3,1
2024-03-10 02:00:00,0,2,0
2024-03-10 03:00:00,0,3,1
2024-03-10 04:00:00,6,3,1
2024-03-10 05:00:00,3,2,0
2024-03-10 06:00:00,5,1,0
2024-03-10 07:00:00,7,5,0
2024-03-10 08:00:00,20,10,1
2024-03-10 09:00:00,30,11,4
2024-03-10 10:00:00,35,16,2
2024-03-10 11:00:00,34,20,3
2024-03-10 12:00:00,51,37,4
2024-03-10 13:00:00,44,35,5
2024-03-10 14:00:00,51,12,2
2024-03-10 15:00:00,30,14,11
2024-03-10 16:00:00,41,13,0
2024-03-10 17:00:00,28,19,4
2024-03-10 18:00:00,16,23,4
2024-03-10 19:00:00,23,24,2
2024-03-10 20:00:00,16,10,4
2024-03-10 21:00:00,10,8,1
2024-03-10 22:00:00,3,5,3
2024-03-10 23:00:00,5,1,2
2024-03-11 00:00:00,0,3,1
2024-03-11 01:00:00,4,0,4
2024-03-11 02:00:00,2,0,0
2024-03-11 03:00:00,1,2,0
2024-03-11 04:00:00,0,0,0
2024-03-11 05:00:00,9,4,0
2024-03-11 06:00:00,16,13,4
2024-03-11 07:00:00,41,59,14
2024-03-11 08:00:00,412,78,45
2024-03-11 09:00:00,32,38,15
2024-03-11 10:00:00,31,24,5
2024-03-11 11:00:00,31,12,7
2024-03-11 12:00:00,38,15,3
2024-03-11 13:00:00,26,31,4
2024-03-11 14:00:00,28,28,4
2024-03-11 15:00:00,424,29,10
2024-03-11 16:00:00,64,41,7
2024-03-11 17:00:00,59,42,12
2024-03-11 18:00:00,44,28,7
2024-03-11 19:00:00,30,20,9
2024-03-11 20:00:00,22,8,2
2024-03-11 21:00:00,11,7,2
2024-03-11 22:00:00,5,8,6
2024-03-11 23:00:00,1,2,2
2024-03-12 00:00:00,0,2,3
2024-03-12 01:00:00,1,2,1
2024-03-12 02:00:00,0,3,0
2024-03-12 03:00:00,0,2,0
2024-03-12 04:00:00,0,1,0
2024-03-12 05:00:00,5,6,0
2024-03-12 06:00:00,10,9,2
2024-03-12 07:00:00,45,89,14
2024-03-12 08:00:00,385,123,40
2024-03-12 09:00:00,52,48,16
2024-03-12 10:00:00,31,11,2
2024-03-12 11:00:00,33,14,7
2024-03-12 12:00:00,42,19,1
2024-03-12 13:00:00,29,24,3
2024-03-12 14:00:00,33,22,2
2024-03-12 15:00:00,391,19,16
2024-03-12 16:00:00,67,36,6
2024-03-12 17:00:00,56,27,7
2024-03-12 18:00:00,48,24,7
2024-03-12 19:00:00,28,20,4
2024-03-12 20:00:00,20,13,2
2024-03-12 21:00:00,8,8,1
2024-03-12 22:00:00,7,3,1
2024-03-12 23:00:00,10,4,1
2024-03-13 00:00:00,1,5,1
2024-03-13 01:00:00,2,3,1
2024-03-13 02:00:00,1,0,2
2024-03-13 03:00:00,1,0,0
2024-03-13 04:00:00,2,1,0
2024-03-13 05:00:00,2,5,1
2024-03-13 06:00:00,19,19,3
2024-03-13 07:00:00,41,135,21
2024-03-13 08:00:00,412,117,54
2024-03-13 09:00:00,47,42,19
2024-03-13 10:00:00,39,15,4
2024-03-13 11:00:00,41,21,7
2024-03-13 12:00:00,37,17,4
2024-03-13 13:00:00,39,21,5
2024-03-13 14:00:00,35,20,4
2024-03-13 15:00:00,406,36,16
2024-03-13 16:00:00,65,38,9
2024-03-13 17:00:00,60,48,15
2024-03-13 18:00:00,60,31,15
2024-03-13 19:00:00,19,25,8
2024-03-13 20:00:00,25,15,4
2024-03-13 21:00:00,16,10,3
2024-03-13 22:00:00,11,6,5
2024-03-13 23:00:00,6,5,2
2024-03-14 00:00:00,3,8,1
2024-03-14 01:00:00,1,4,1
2024-03-14 02:00:00,0,2,0
2024-03-14 03:00:00,0,0,0
2024-03-14 04:00:00,0,1,0
2024-03-14 05:00:00,4,6,1
2024-03-14 06:00:00,18,13,4
2024-03-14 07:00:00,45,129,21
2024-03-14 08:00:00,392,101,50
2024-03-14 09:00:00,44,52,13
2024-03-14 10:00:00,79,21,2
2024-03-14 11:00:00,13,22,4
2024-03-14 12:00:00,22,17,12
2024-03-14 13:00:00,39,23,3
2024-03-14 14:00:00,34,31,2
2024-03-14 15:00:00,398,31,20
2024-03-14 16:00:00,92,47,9
2024-03-14 17:00:00,51,47,4
2024-03-14 18:00:00,52,31,17
2024-03-14 19:00:00,34,21,3
2024-03-14 20:00:00,22,12,3
2024-03-14 21:00:00,16,7,2
2024-03-14 22:00:00,12,6,1
2024-03-14 23:00:00,13,4,1
2024-03-15 00:00:00,2,3,0
2024-03-15 01:00:00,2,6,1
2024-03-15 02:00:00,0,2,0
2024-03-15 03:00:00,1,0,0
2024-03-15 04:00:00,1,1,0
2024-03-15 05:00:00,5,5,0
2024-03-15 06:00:00,7,11,3
2024-03-15 07:00:00,31,80,8
2024-03-15 08:00:00,418,63,36
2024-03-15 09:00:00,55,42,10
2024-03-15 10:00:00,27,17,6
2024-03-15 11:00:00,25,17,5
2024-03-15 12:00:00,32,23,1
2024-03-15 13:00:00,33,29,3
2024-03-15 14:00:00,59,28,4
2024-03-15 15:00:00,504,44,12
2024-03-15 16:00:00,75,47,7
2024-03-15 17:00:00,66,44,8
2024-03-15 18:00:00,55,25,11
2024-03-15 19:00:00,20,31,6
2024-03-15 20:00:00,25,10,6
2024-03-15 21:00:00,7,16,4
2024-03-15 22:00:00,11,9,1
2024-03-15 23:00:00,10,10,1
2024-03-16 00:00:00,2,5,0
2024-03-16 01:00:00,2,8,1
2024-03-16 02:00:00,2,2,0
2024-03-16 03:00:00,1,0,0
2024-03-16 04:00:00,0,2,1
2024-03-16 05:00:00,1,1,0
2024-03-16 06:00:00,6,9,0
2024-03-16 07:00:00,8,7,2
2024-03-16 08:00:00,20,22,5
2024-03-16 09:00:00,34,25,5
2024-03-16 10:00:00,34,19,8
2024-03-16 11:00:00,37,37,6
2024-03-16 12:00:00,35,22,3
2024-03-16 13:00:00,36,23,6
2024-03-16 14:00:00,32,32,7
2024-03-16 15:00:00,57,21,6
2024-03-16 16:00:00,29,31,3
2024-03-16 17:00:00,28,22,8
2024-03-16 18:00:00,34,24,2
2024-03-16 19:00:00,25,17,3
2024-03-16 20:00:00,25,15,0
2024-03-16 21:00:00,11,9,1
2024-03-16 22:00:00,13,7,2
2024-03-16 23:00:00,18,7,1
2024-03-17 00:00:00,0,4,3
2024-03-17 01:00:00,4,3,0
2024-03-17 02:00:00,1,8,0
2024-03-17 03:00:00,0,5,0
2024-03-17 04:00:00,0,2,0
2024-03-17 05:00:00,1,1,0
2024-03-17 06:00:00,3,4,1
2024-03-17 07:00:00,5,6,1
2024-03-17 08:00:00,15,11,1
2024-03-17 09:00:00,33,16,5
2024-03-17 10:00:00,43,18,5
2024-03-17 11:00:00,33,25,2
2024-03-17 12:00:00,58,20,6
2024-03-17 13:00:00,48,25,6
2024-03-17 14:00:00,51,29,6
2024-03-17 15:00:00,52,27,6
2024-03-17 16:00:00,72,25,6
2024-03-17 17:00:00,36,19,3
2024-03-17 18:00:00,27,15,1
2024-03-17 19:00:00,23,15,14
2024-03-17 20:00:00,8,15,1
2024-03-17 21:00:00,6,8,2
2024-03-17 22:00:00,6,5,0
2024-03-17 23:00:00,5,8,0
2024-03-18 00:00:00,1,1,0
2024-03-18 01:00:00,0,0,1
2024-03-18 02:00:00,0,2,0
2024-03-18 03:00:00,1,1,0
2024-03-18 04:00:00,0,0,0
2024-03-18 05:00:00,3,6,1
2024-03-18 06:00:00,18,10,3
2024-03-18 07:00:00,41,88,4
2024-03-18 08:00:00,404,84,46
2024-03-18 09:00:00,60,34,9
2024-03-18 10:00:00,29,20,5
2024-03-18 11:00:00,36,17,3
2024-03-18 12:00:00,52,16,9
2024-03-18 13:00:00,55,26,5
2024-03-18 14:00:00,34,25,4
2024-03-18 15:00:00,429,25,17
2024-03-18 16:00:00,57,41,4
2024-03-18 17:00:00,78,36,10
2024-03-18 18:00:00,57,23,8
2024-03-18 19:00:00,31,8,5
2024-03-18 20:00:00,15,10,6
2024-03-18 21:00:00,7,9,7
2024-03-18 22:00:00,4,4,1
2024-03-18 23:00:00,1,2,2
2024-03-19 00:00:00,2,1,0
2024-03-19 01:00:00,0,1,1
2024-03-19 02:00:00,0,1,2
2024-03-19 03:00:00,0,1,0
2024-03-19 04:00:00,1,2,0
2024-03-19 05:00:00,3,8,2
2024-03-19 06:00:00,24,16,3
2024-03-19 07:00:00,45,95,22
2024-03-19 08:00:00,419,117,50
2024-03-19 09:00:00,58,36,11
2024-03-19 10:00:00,35,17,5
2024-03-19 11:00:00,32,17,3
2024-03-19 12:00:00,35,9,3
2024-03-19 13:00:00,38,27,5
2024-03-19 14:00:00,37,23,8
2024-03-19 15:00:00,403,17,14
2024-03-19 16:00:00,92,25,10
2024-03-19 17:00:00,61,36,7
2024-03-19 18:00:00,54,21,8
2024-03-19 19:00:00,41,26,7
2024-03-19 20:00:00,17,10,6
2024-03-19 21:00:00,6,7,1
2024-03-19 22:00:00,12,5,1
2024-03-19 23:00:00,1,2,1
2024-03-20 00:00:00,0,2,0
2024-03-20 01:00:00,0,3,1
2024-03-20 02:00:00,0,0,0
2024-03-20 03:00:00,0,1,0
2024-03-20 04:00:00,0,2,0
2024-03-20 05:00:00,9,3,1
2024-03-20 06:00:00,23,15,2
2024-03-20 07:00:00,51,103,24
2024-03-20 08:00:00,404,79,43
2024-03-20 09:00:00,43,29,17
2024-03-20 10:00:00,26,19,7
2024-03-20 11:00:00,38,18,4
2024-03-20 12:00:00,25,19,2
2024-03-20 13:00:00,45,15,2
2024-03-20 14:00:00,43,15,6
2024-03-20 15:00:00,416,27,19
2024-03-20 16:00:00,195,34,6
2024-03-20 17:00:00,187,39,15
2024-03-20 18:00:00,72,21,9
2024-03-20 19:00:00,39,15,5
2024-03-20 20:00:00,27,18,6
2024-03-20 21:00:00,18,16,4
2024-03-20 22:00:00,8,6,3
2024-03-20 23:00:00,6,5,3
2024-03-21 00:00:00,0,3,0
2024-03-21 01:00:00,0,2,0
2024-03-21 02:00:00,3,2,1
2024-03-21 03:00:00,0,0,0
2024-03-21 04:00:00,0,0,1
2024-03-21 05:00:00,8,5,0
2024-03-21 06:00:00,18,13,1
2024-03-21 07:00:00,55,131,19
2024-03-21 08:00:00,412,91,47
2024-03-21 09:00:00,31,33,11
2024-03-21 10:00:00,66,31,7
2024-03-21 11:00:00,26,9,7
2024-03-21 12:00:00,19,12,6
2024-03-21 13:00:00,40,24,9
2024-03-21 14:00:00,40,18,4
2024-03-21 15:00:00,417,19,20
2024-03-21 16:00:00,75,32,8
2024-03-21 17:00:00,63,37,9
2024-03-21 18:00:00,60,16,9
2024-03-21 19:00:00,25,25,8
2024-03-21 20:00:00,15,13,2
2024-03-21 21:00:00,8,9,4
2024-03-21 22:00:00,11,14,2
2024-03-21 23:00:00,6,4,1
2024-03-22 00:00:00,5,3,3
2024-03-22 01:00:00,0,1,2
2024-03-22 02:00:00,0,0,0
2024-03-22 03:00:00,0,0,0
2024-03-22 04:00:00,0,1,0
2024-03-22 05:00:00,2,4,0
2024-03-22 06:00:00,14,14,1
2024-03-22 07:00:00,30,76,9
2024-03-22 08:00:00,461,59,37
2024-03-22 09:00:00,44,33,15
2024-03-22 10:00:00,22,15,2
2024-03-22 11:00:00,34,15,3
2024-03-22 12:00:00,31,12,2
2024-03-22 13:00:00,34,22,9
2024-03-22 14:00:00,50,22,4
2024-03-22 15:00:00,428,29,16
2024-03-22 16:00:00,95,43,10
2024-03-22 17:00:00,67,44,12
2024-03-22 18:00:00,52,29,6
2024-03-22 19:00:00,30,30,12
2024-03-22 20:00:00,23,10,5
2024-03-22 21:00:00,15,15,3
2024-03-22 22:00:00,17,7,4
2024-03-22 23:00:00,12,4,5
2024-03-23 00:00:00,6,7,1
2024-03-23 01:00:00,1,3,1
2024-03-23 02:00:00,3,1,0
2024-03-23 03:00:00,0,1,0
2024-03-23 04:00:00,0,1,1
2024-03-23 05:00:00,2,1,0
2024-03-23 06:00:00,9,12,1
2024-03-23 07:00:00,11,15,1
2024-03-23 08:00:00,17,17,1
2024-03-23 09:00:00,24,21,4
2024-03-23 10:00:00,33,36,2
2024-03-23 11:00:00,38,40,5
2024-03-23 12:00:00,55,30,5
2024-03-23 13:00:00,24,32,3
2024-03-23 14:00:00,31,32,8
2024-03-23 15:00:00,37,26,5
2024-03-23 16:00:00,51,18,7
2024-03-23 17:00:00,49,17,2
2024-03-23 18:00:00,25,23,1
2024-03-23 19:00:00,19,21,5
2024-03-23 20:00:00,16,9,2
2024-03-23 21:00:00,15,12,0
2024-03-23 22:00:00,16,10,2
2024-03-23 23:00:00,7,7,4
2024-03-24 00:00:00,7,4,0
2024-03-24 01:00:00,0,2,0
2024-03-24 02:00:00,5,3,2
2024-03-24 03:00:00,1,5,0
2024-03-24 04:00:00,4,3,0
2024-03-24 05:00:00,2,1,0
2024-03-24 06:00:00,10,0,1
2024-03-24 07:00:00,7,8,1
2024-03-24 08:00:00,22,9,3
2024-03-24 09:00:00,43,7,7
2024-03-24 10:00:00,31,31,1
2024-03-24 11:00:00,45,36,4
2024-03-24 12:00:00,36,24,2
2024-03-24 13:00:00,38,22,2
2024-03-24 14:00:00,40,23,3
2024-03-24 15:00:00,31,26,5
2024-03-24 16:00:00,48,14,1
2024-03-24 17:00:00,41,22,4
2024-03-24 18:00:00,32,26,5
2024-03-24 19:00:00,15,16,2
2024-03-24 20:00:00,21,18,1
2024-03-24 21:00:00,7,10,1
2024-03-24 22:00:00,6,5,0
2024-03-24 23:00:00,1,3,2
2024-03-25 00:00:00,1,1,0
2024-03-25 01:00:00,1,2,0
2024-03-25 02:00:00,1,2,1
2024-03-25 03:00:00,0,2,0
2024-03-25 04:00:00,0,1,0
2024-03-25 05:00:00,4,5,1
2024-03-25 06:00:00,9,15,4
2024-03-25 07:00:00,43,107,16
2024-03-25 08:00:00,427,98,39
2024-03-25 09:00:00,87,35,14
2024-03-25 10:00:00,31,15,2
2024-03-25 11:00:00,22,22,3
2024-03-25 12:00:00,32,21,3
2024-03-25 13:00:00,19,22,10
2024-03-25 14:00:00,43,16,2
2024-03-25 15:00:00,470,23,15
2024-03-25 16:00:00,99,31,6
2024-03-25 17:00:00,53,20,11
2024-03-25 18:00:00,44,2,0
2024-03-25 19:00:00,23,1,1
2024-03-25 20:00:00,15,3,0
2024-03-25 21:00:00,10,9,0
2024-03-25 22:00:00,9,6,2
2024-03-25 23:00:00,4,5,2
2024-03-26 00:00:00,1,4,0
2024-03-26 01:00:00,0,1,1
2024-03-26 02:00:00,1,0,0
2024-03-26 03:00:00,0,3,0
2024-03-26 04:00:00,0,0,0
2024-03-26 05:00:00,3,4,1
2024-03-26 06:00:00,18,15,5
2024-03-26 07:00:00,42,105,16
2024-03-26 08:00:00,415,93,37
2024-03-26 09:00:00,67,29,11
2024-03-26 10:00:00,31,19,3
2024-03-26 11:00:00,29,18,7
2024-03-26 12:00:00,29,17,4
2024-03-26 13:00:00,27,28,9
2024-03-26 14:00:00,31,14,4
2024-03-26 15:00:00,450,29,10
2024-03-26 16:00:00,76,40,7
2024-03-26 17:00:00,53,51,11
2024-03-26 18:00:00,49,33,6
2024-03-26 19:00:00,41,21,8
2024-03-26 20:00:00,13,11,10
2024-03-26 21:00:00,5,12,4
2024-03-26 22:00:00,8,7,1
2024-03-26 23:00:00,6,4,3
2024-03-27 00:00:00,2,1,1
2024-03-27 01:00:00,2,1,0
2024-03-27 02:00:00,0,2,0
2024-03-27 03:00:00,0,3,0
2024-03-27 04:00:00,0,0,0
2024-03-27 05:00:00,6,3,1
2024-03-27 06:00:00,20,19,3
2024-03-27 07:00:00,46,113,12
2024-03-27 08:00:00,390,83,43
2024-03-27 09:00:00,41,39,6
2024-03-27 10:00:00,23,24,3
2024-03-27 11:00:00,31,23,2
2024-03-27 12:00:00,33,25,4
2024-03-27 13:00:00,19,26,1
2024-03-27 14:00:00,23,24,3
2024-03-27 15:00:00,338,42,9
2024-03-27 16:00:00,223,51,7
2024-03-27 17:00:00,150,51,11
2024-03-27 18:00:00,54,26,2
2024-03-27 19:00:00,26,21,4
2024-03-27 20:00:00,18,21,3
2024-03-27 21:00:00,4,10,4
2024-03-27 22:00:00,2,5,1
2024-03-27 23:00:00,5,7,2
2024-03-28 00:00:00,3,0,0
2024-03-28 01:00:00,1,3,0
2024-03-28 02:00:00,2,0,0
2024-03-28 03:00:00,0,0,0
2024-03-28 04:00:00,1,0,0
2024-03-28 05:00:00,6,3,0
2024-03-28 06:00:00,9,10,2
2024-03-28 07:00:00,43,99,5
2024-03-28 08:00:00,389,81,33
2024-03-28 09:00:00,30,23,10
2024-03-28 10:00:00,54,25,2
2024-03-28 11:00:00,25,36,5
2024-03-28 12:00:00,26,40,3
2024-03-28 13:00:00,40,31,4
2024-03-28 14:00:00,39,31,4
2024-03-28 15:00:00,411,41,9
2024-03-28 16:00:00,83,57,5
2024-03-28 17:00:00,57,44,3
2024-03-28 18:00:00,49,29,7
2024-03-28 19:00:00,24,27,6
2024-03-28 20:00:00,11,23,4
2024-03-28 21:00:00,11,14,1
2024-03-28 22:00:00,9,16,2
2024-03-28 23:00:00,9,11,5
2024-03-29 00:00:00,7,5,1
2024-03-29 01:00:00,1,5,1
2024-03-29 02:00:00,0,1,0
2024-03-29 03:00:00,0,1,0
2024-03-29 04:00:00,2,1,0
2024-03-29 05:00:00,3,0,3
2024-03-29 06:00:00,7,4,2
2024-03-29 07:00:00,5,4,1
2024-03-29 08:00:00,17,4,6
2024-03-29 09:00:00,26,21,5
2024-03-29 10:00:00,29,19,4
2024-03-29 11:00:00,38,32,3
2024-03-29 12:00:00,43,26,3
2024-03-29 13:00:00,37,30,6
2024-03-29 14:00:00,33,28,4
2024-03-29 15:00:00,31,24,1
2024-03-29 16:00:00,41,24,4
2024-03-29 17:00:00,31,22,6
2024-03-29 18:00:00,38,15,2
2024-03-29 19:00:00,18,16,5
2024-03-29 20:00:00,9,13,1
2024-03-29 21:00:00,3,12,5
2024-03-29 22:00:00,5,10,4
2024-03-29 23:00:00,4,5,2
2024-03-30 00:00:00,3,4,0
2024-03-30 01:00:00,1,4,0
2024-03-30 02:00:00,1,2,2
2024-03-30 03:00:00,0,2,0
2024-03-30 04:00:00,4,3,1
2024-03-30 05:00:00,4,3,0
2024-03-30 06:00:00,5,7,0
2024-03-30 07:00:00,16,7,0
2024-03-30 08:00:00,15,9,1
2024-03-30 09:00:00,19,25,5
2024-03-30 10:00:00,29,34,4
2024-03-30 11:00:00,35,38,5
2024-03-30 12:00:00,28,29,3
2024-03-30 13:00:00,42,28,6
2024-03-30 14:00:00,35,25,4
2024-03-30 15:00:00,21,25,5
2024-03-30 16:00:00,27,17,6
2024-03-30 17:00:00,42,27,4
2024-03-30 18:00:00,38,28,6
2024-03-30 19:00:00,29,13,5
2024-03-30 20:00:00,13,15,3
2024-03-30 21:00:00,5,12,1
2024-03-30 22:00:00,11,13,0
2024-03-30 23:00:00,9,5,2
2024-03-31 00:00:00,1,5,0
2024-03-31 01:00:00,0,6,0
2024-03-31 02:00:00,4,7,0
2024-03-31 03:00:00,1,3,0
2024-03-31 04:00:00,3,2,0
2024-03-31 05:00:00,3,2,0
2024-03-31 06:00:00,6,3,0
2024-03-31 07:00:00,16,7,0
2024-03-31 08:00:00,28,6,5
2024-03-31 09:00:00,35,17,2
2024-03-31 10:00:00,47,28,4
2024-03-31 11:00:00,29,25,7
2024-03-31 12:00:00,19,23,7
2024-03-31 13:00:00,34,14,7
2024-03-31 14:00:00,16,17,4
2024-03-31 15:00:00,25,19,2
2024-03-31 16:00:00,14,7,4
2024-03-31 17:00:00,14,8,6
2024-03-31 18:00:00,12,8,5
2024-03-31 19:00:00,14,11,1
2024-03-31 20:00:00,15,5,2
2024-03-31 21:00:00,8,6,1
2024-03-31 22:00:00,3,5,0
2024-03-31 23:00:00,4,8,1
2024-04-01 00:00:00,0,4,1
2024-04-01 01:00:00,1,3,1
2024-04-01 02:00:00,0,1,0
2024-04-01 03:00:00,1,3,0
2024-04-01 04:00:00,0,1,0
2024-04-01 05:00:00,8,3,0
2024-04-01 06:00:00,7,7,0
2024-04-01 07:00:00,9,3,0
2024-04-01 08:00:00,18,6,3
2024-04-01 09:00:00,15,12,2
2024-04-01 10:00:00,34,18,2
2024-04-01 11:00:00,50,32,1
2024-04-01 12:00:00,16,25,2
2024-04-01 13:00:00,26,18,2
2024-04-01 14:00:00,33,18,2
2024-04-01 15:00:00,26,20,2
2024-04-01 16:00:00,35,26,5
2024-04-01 17:00:00,38,21,2
2024-04-01 18:00:00,34,10,3
2024-04-01 19:00:00,26,15,2
2024-04-01 20:00:00,7,12,0
2024-04-01 21:00:00,10,8,5
2024-04-01 22:00:00,6,6,0
2024-04-01 23:00:00,0,4,1
2024-04-02 00:00:00,2,4,1
2024-04-02 01:00:00,0,1,1
2024-04-02 02:00:00,0,1,0
2024-04-02 03:00:00,0,1,0
2024-04-02 04:00:00,2,1,1
2024-04-02 05:00:00,13,13,2
2024-04-02 06:00:00,27,69,14
2024-04-02 07:00:00,39,62,12
2024-04-02 08:00:00,20,26,11
2024-04-02 09:00:00,39,29,6
2024-04-02 10:00:00,45,26,7
2024-04-02 11:00:00,33,25,5
2024-04-02 12:00:00,36,25,5
2024-04-02 13:00:00,36,32,3
2024-04-02 14:00:00,19,16,1
2024-04-02 15:00:00,38,24,3
2024-04-02 16:00:00,22,33,4
2024-04-02 17:00:00,37,24,3
2024-04-02 18:00:00,29,19,5
2024-04-02 19:00:00,16,14,8
2024-04-02 20:00:00,7,7,2
2024-04-02 21:00:00,8,8,1
2024-04-02 22:00:00,2,5,0
2024-04-02 23:00:00,3,1,0
2024-04-03 00:00:00,3,4,0
2024-04-03 01:00:00,2,2,0
2024-04-03 02:00:00,0,1,0
2024-04-03 03:00:00,1,1,0
2024-04-03 04:00:00,2,8,1
2024-04-03 05:00:00,9,15,2
2024-04-03 06:00:00,22,77,16
2024-04-03 07:00:00,38,66,20
2024-04-03 08:00:00,21,31,8
2024-04-03 09:00:00,25,20,3
2024-04-03 10:00:00,30,24,7
2024-04-03 11:00:00,26,17,4
2024-04-03 12:00:00,43,20,0
2024-04-03 13:00:00,33,22,3
2024-04-03 14:00:00,35,27,2
2024-04-03 15:00:00,24,31,5
2024-04-03 16:00:00,49,33,6
2024-04-03 17:00:00,54,23,6
2024-04-03 18:00:00,39,20,6
2024-04-03 19:00:00,20,21,9
2024-04-03 20:00:00,9,16,1
2024-04-03 21:00:00,6,3,5
2024-04-03 22:00:00,4,8,2
2024-04-03 23:00:00,2,3,0
2024-04-04 00:00:00,5,2,0
2024-04-04 01:00:00,0,0,0
2024-04-04 02:00:00,1,2,0
2024-04-04 03:00:00,2,0,0
2024-04-04 04:00:00,4,2,0
2024-04-04 05:00:00,7,9,1
2024-04-04 06:00:00,29,70,8
2024-04-04 07:00:00,35,49,19
2024-04-04 08:00:00,21,26,7
2024-04-04 09:00:00,36,14,5
2024-04-04 10:00:00,18,12,3
2024-04-04 11:00:00,31,27,7
2024-04-04 12:00:00,22,19,7
2024-04-04 13:00:00,47,10,3
2024-04-04 14:00:00,29,22,5
2024-04-04 15:00:00,31,33,0
2024-04-04 16:00:00,43,43,7
2024-04-04 17:00:00,40,37,15
2024-04-04 18:00:00,33,20,1
2024-04-04 19:00:00,14,16,1
2024-04-04 20:00:00,15,5,1
2024-04-04 21:00:00,11,10,3
2024-04-04 22:00:00,8,7,3
2024-04-04 23:00:00,3,1,0
2024-04-05 00:00:00,0,0,0
2024-04-05 01:00:00,2,0,0
2024-04-05 02:00:00,1,0,0
2024-04-05 03:00:00,0,1,0
2024-04-05 04:00:00,0,1,1
2024-04-05 05:00:00,13,8,3
2024-04-05 06:00:00,25,31,8
2024-04-05 07:00:00,32,39,21
2024-04-05 08:00:00,32,13,8
2024-04-05 09:00:00,28,18,5
2024-04-05 10:00:00,37,13,1
2024-04-05 11:00:00,39,20,6
2024-04-05 12:00:00,28,5,5
2024-04-05 13:00:00,39,12,1
2024-04-05 14:00:00,31,15,7
2024-04-05 15:00:00,38,16,5
2024-04-05 16:00:00,44,24,4
2024-04-05 17:00:00,44,18,5
2024-04-05 18:00:00,20,25,1
2024-04-05 19:00:00,23,16,2
2024-04-05 20:00:00,9,14,6
2024-04-05 21:00:00,12,14,0
2024-04-05 22:00:00,11,7,3
2024-04-05 23:00:00,3,6,1
2024-04-06 00:00:00,2,4,1
2024-04-06 01:00:00,0,6,0
2024-04-06 02:00:00,1,4,0
2024-04-06 03:00:00,0,3,2
2024-04-06 04:00:00,3,1,0
2024-04-06 05:00:00,6,9,2
2024-04-06 06:00:00,13,6,4
2024-04-06 07:00:00,30,10,2
2024-04-06 08:00:00,27,12,3
2024-04-06 09:00:00,20,19,2
2024-04-06 10:00:00,35,21,1
2024-04-06 11:00:00,36,7,1
2024-04-06 12:00:00,55,26,4
2024-04-06 13:00:00,47,23,4
2024-04-06 14:00:00,30,23,5
2024-04-06 15:00:00,30,24,8
2024-04-06 16:00:00,35,16,4
2024-04-06 17:00:00,27,28,2
2024-04-06 18:00:00,28,11,7
2024-04-06 19:00:00,13,12,7
2024-04-06 20:00:00,9,6,6
2024-04-06 21:00:00,4,3,3
2024-04-06 22:00:00,8,7,1
2024-04-06 23:00:00,7,1,0
2024-04-07 00:00:00,3,1,2
2024-04-07 01:00:00,5,5,0
2024-04-07 02:00:00,0,1,1
2024-04-07 03:00:00,1,2,1
2024-04-07 04:00:00,3,3,2
2024-04-07 05:00:00,3,2,0
2024-04-07 06:00:00,8,2,2
2024-04-07 07:00:00,23,5,2
2024-04-07 08:00:00,39,15,5
2024-04-07 09:00:00,39,15,0
2024-04-07 10:00:00,36,30,5
2024-04-07 11:00:00,28,23,7
2024-04-07 12:00:00,49,24,3
2024-04-07 13:00:00,44,26,5
2024-04-07 14:00:00,54,15,5
2024-04-07 15:00:00,37,18,3
2024-04-07 16:00:00,38,10,3
2024-04-07 17:00:00,25,17,3
2024-04-07 18:00:00,20,11,3
2024-04-07 19:00:00,15,12,3
2024-04-07 20:00:00,6,2,1
2024-04-07 21:00:00,2,7,0
2024-04-07 22:00:00,1,6,0
2024-04-07 23:00:00,5,1,0
