date,ped,car,cyc
2024-03-15 04:00:00,0,2,32
2024-03-15 05:00:00,2,3,41
2024-03-15 06:00:00,6,10,0
2024-03-15 07:00:00,25,43,3
2024-03-15 08:00:00,111,199,8
2024-03-15 09:00:00,62,34,0
2024-03-15 10:00:00,22,32,3
2024-03-15 11:00:00,19,25,3
2024-03-15 12:00:00,30,27,2
2024-03-15 13:00:00,33,35,1
2024-03-15 14:00:00,44,80,5
2024-03-15 15:00:00,168,158,4
2024-03-15 16:00:00,34,41,4
2024-03-15 17:00:00,68,38,11
2024-03-15 18:00:00,27,32,5
2024-03-15 19:00:00,28,14,10
2024-03-15 20:00:00,9,15,7
2024-03-15 21:00:00,8,17,3
2024-03-15 22:00:00,11,11,9
2024-03-15 23:00:00,0,6,1
2024-03-16 00:00:00,4,8,2
2024-03-16 01:00:00,2,2,0
2024-03-16 02:00:00,5,3,1
2024-03-16 03:00:00,5,1,1
2024-03-16 04:00:00,6,1,0
2024-03-16 05:00:00,17,3,0
2024-03-16 06:00:00,5,2,0
2024-03-16 07:00:00,12,0,0
2024-03-16 08:00:00,8,8,0
2024-03-16 09:00:00,8,13,0
2024-03-16 10:00:00,22,42,2
2024-03-16 11:00:00,24,34,0
2024-03-16 12:00:00,22,27,1
2024-03-16 13:00:00,41,32,2
2024-03-16 14:00:00,45,33,6
2024-03-16 15:00:00,24,29,1
2024-03-16 16:00:00,24,21,2
2024-03-16 17:00:00,18,16,4
2024-03-16 18:00:00,19,24,13
2024-03-16 19:00:00,11,18,23
2024-03-16 20:00:00,16,21,18
2024-03-16 21:00:00,1,13,8
2024-03-16 22:00:00,4,9,9
2024-03-16 23:00:00,5,2,23
2024-03-17 00:00:00,0,4,74
2024-03-17 01:00:00,0,2,68
2024-03-17 02:00:00,1,6,27
2024-03-17 03:00:00,0,3,8
2024-03-17 04:00:00,0,0,9
2024-03-17 05:00:00,1,2,11
2024-03-17 06:00:00,5,1,1
2024-03-17 07:00:00,8,6,0
2024-03-17 08:00:00,11,5,3
2024-03-17 09:00:00,9,36,3
2024-03-17 10:00:00,35,14,2
2024-03-17 11:00:00,37,22,6
2024-03-17 12:00:00,44,11,1
2024-03-17 13:00:00,34,16,1
2024-03-17 14:00:00,37,14,0
2024-03-17 15:00:00,43,20,4
2024-03-17 16:00:00,46,21,5
2024-03-17 17:00:00,37,19,6
2024-03-17 18:00:00,23,33,4
2024-03-17 19:00:00,14,18,21
2024-03-17 20:00:00,4,19,12
2024-03-17 21:00:00,10,10,9
2024-03-17 22:00:00,1,9,9
2024-03-17 23:00:00,3,0,0
2024-03-18 00:00:00,6,0,0
2024-03-18 01:00:00,7,2,2
2024-03-18 02:00:00,3,5,0
2024-03-18 03:00:00,7,2,0
2024-03-18 04:00:00,0,2,2
2024-03-18 05:00:00,4,2,6
2024-03-18 06:00:00,10,9,0
2024-03-18 07:00:00,25,46,2
2024-03-18 08:00:00,142,222,9
2024-03-18 09:00:00,34,39,2
2024-03-18 10:00:00,15,33,2
2024-03-18 11:00:00,32,30,3
2024-03-18 12:00:00,35,33,4
2024-03-18 13:00:00,31,31,6
2024-03-18 14:00:00,51,66,6
2024-03-18 15:00:00,169,116,7
2024-03-18 16:00:00,52,57,5
2024-03-18 17:00:00,40,35,8
2024-03-18 18:00:00,37,29,7
2024-03-18 19:00:00,15,18,8
2024-03-18 20:00:00,13,16,5
2024-03-18 21:00:00,11,14,9
2024-03-18 22:00:00,4,7,6
2024-03-18 23:00:00,13,1,1
2024-03-19 00:00:00,8,2,2
2024-03-19 01:00:00,1,1,1
2024-03-19 02:00:00,6,0,1
2024-03-19 03:00:00,7,1,0
2024-03-19 04:00:00,0,0,1
2024-03-19 05:00:00,11,2,2
2024-03-19 06:00:00,4,7,2
2024-03-19 07:00:00,27,47,3
2024-03-19 08:00:00,145,198,8
2024-03-19 09:00:00,34,46,4
2024-03-19 10:00:00,35,26,3
2024-03-19 11:00:00,38,38,1
2024-03-19 12:00:00,48,36,4
2024-03-19 13:00:00,32,29,7
2024-03-19 14:00:00,49,62,5
2024-03-19 15:00:00,186,127,12
2024-03-19 16:00:00,90,57,11
2024-03-19 17:00:00,36,24,7
2024-03-19 18:00:00,18,39,7
2024-03-19 19:00:00,18,29,12
2024-03-19 20:00:00,29,25,6
2024-03-19 21:00:00,10,10,10
2024-03-19 22:00:00,1,7,25
2024-03-19 23:00:00,2,4,19
2024-03-20 00:00:00,3,2,29
2024-03-20 01:00:00,1,0,21
2024-03-20 02:00:00,0,0,7
2024-03-20 03:00:00,0,1,3
2024-03-20 04:00:00,0,1,29
2024-03-20 05:00:00,4,1,10
2024-03-20 06:00:00,4,7,2
2024-03-20 07:00:00,35,40,2
2024-03-20 08:00:00,160,227,7
2024-03-20 09:00:00,30,43,3
2024-03-20 10:00:00,12,39,0
2024-03-20 11:00:00,28,29,1
2024-03-20 12:00:00,40,29,3
2024-03-20 13:00:00,21,27,1
2024-03-20 14:00:00,36,59,3
2024-03-20 15:00:00,194,146,7
2024-03-20 16:00:00,51,43,6
2024-03-20 17:00:00,30,45,3
2024-03-20 18:00:00,46,38,6
2024-03-20 19:00:00,16,26,14
2024-03-20 20:00:00,6,19,5
2024-03-20 21:00:00,3,15,11
2024-03-20 22:00:00,3,10,3
2024-03-20 23:00:00,5,4,10
2024-03-21 00:00:00,0,1,1
2024-03-21 01:00:00,4,1,1
2024-03-21 02:00:00,2,1,2
2024-03-21 03:00:00,1,0,1
2024-03-21 04:00:00,3,0,0
2024-03-21 05:00:00,4,3,1
2024-03-21 06:00:00,6,8,2
2024-03-21 07:00:00,16,42,3
2024-03-21 08:00:00,139,201,8
2024-03-21 09:00:00,40,36,2
2024-03-21 10:00:00,37,24,5
2024-03-21 11:00:00,31,24,3
2024-03-21 12:00:00,48,30,6
2024-03-21 13:00:00,18,21,5
2024-03-21 14:00:00,29,66,2
2024-03-21 15:00:00,192,139,11
2024-03-21 16:00:00,53,50,8
2024-03-21 17:00:00,49,29,2
2024-03-21 18:00:00,37,32,2
2024-03-21 19:00:00,14,25,9
2024-03-21 20:00:00,7,15,6
2024-03-21 21:00:00,6,16,8
2024-03-21 22:00:00,6,3,5
2024-03-21 23:00:00,2,4,3
2024-03-22 00:00:00,2,4,1
2024-03-22 01:00:00,6,1,2
2024-03-22 02:00:00,1,2,0
2024-03-22 03:00:00,1,2,2
2024-03-22 04:00:00,2,1,19
2024-03-22 05:00:00,2,6,11
2024-03-22 06:00:00,9,8,1
2024-03-22 07:00:00,31,65,1
2024-03-22 08:00:00,114,185,4
2024-03-22 09:00:00,39,31,4
2024-03-22 10:00:00,27,25,4
2024-03-22 11:00:00,31,33,3
2024-03-22 12:00:00,42,19,3
2024-03-22 13:00:00,40,33,1
2024-03-22 14:00:00,30,79,4
2024-03-22 15:00:00,168,148,6
2024-03-22 16:00:00,54,34,4
2024-03-22 17:00:00,46,50,4
2024-03-22 18:00:00,31,49,10
2024-03-22 19:00:00,47,40,16
2024-03-22 20:00:00,19,17,15
2024-03-22 21:00:00,33,16,6
2024-03-22 22:00:00,6,14,6
2024-03-22 23:00:00,4,5,4
2024-03-23 00:00:00,7,5,2
2024-03-23 01:00:00,13,5,1
2024-03-23 02:00:00,15,4,1
2024-03-23 03:00:00,11,1,0
2024-03-23 04:00:00,10,0,1
2024-03-23 05:00:00,28,2,0
2024-03-23 06:00:00,3,0,0
2024-03-23 07:00:00,6,2,0
2024-03-23 08:00:00,7,12,0
2024-03-23 09:00:00,15,15,1
2024-03-23 10:00:00,18,19,1
2024-03-23 11:00:00,11,34,1
2024-03-23 12:00:00,27,24,1
2024-03-23 13:00:00,26,32,6
2024-03-23 14:00:00,24,23,5
2024-03-23 15:00:00,17,26,4
2024-03-23 16:00:00,30,25,1
2024-03-23 17:00:00,19,25,3
2024-03-23 18:00:00,27,34,4
2024-03-23 19:00:00,18,23,8
2024-03-23 20:00:00,1,15,2
2024-03-23 21:00:00,9,17,10
2024-03-23 22:00:00,8,9,2
2024-03-23 23:00:00,6,10,3
2024-03-24 00:00:00,2,6,0
2024-03-24 01:00:00,11,3,0
2024-03-24 02:00:00,1,3,0
2024-03-24 03:00:00,19,5,0
2024-03-24 04:00:00,9,1,1
2024-03-24 05:00:00,24,0,0
2024-03-24 06:00:00,10,2,0
2024-03-24 07:00:00,3,3,0
2024-03-24 08:00:00,8,9,1
2024-03-24 09:00:00,8,11,1
2024-03-24 10:00:00,17,17,0
2024-03-24 11:00:00,28,23,2
2024-03-24 12:00:00,23,17,7
2024-03-24 13:00:00,39,31,10
2024-03-24 14:00:00,40,28,8
2024-03-24 15:00:00,59,22,11
2024-03-24 16:00:00,50,28,6
2024-03-24 17:00:00,35,25,6
2024-03-24 18:00:00,21,21,1
2024-03-24 19:00:00,8,17,8
2024-03-24 20:00:00,15,23,3
2024-03-24 21:00:00,7,14,9
2024-03-24 22:00:00,1,3,3
2024-03-24 23:00:00,4,3,8
2024-03-25 00:00:00,2,1,8
2024-03-25 01:00:00,0,3,3
2024-03-25 02:00:00,0,1,25
2024-03-25 03:00:00,2,1,6
2024-03-25 04:00:00,0,0,17
2024-03-25 05:00:00,1,2,5
2024-03-25 06:00:00,6,10,0
2024-03-25 07:00:00,25,49,2
2024-03-25 08:00:00,167,208,8
2024-03-25 09:00:00,35,31,3
2024-03-25 10:00:00,26,18,0
2024-03-25 11:00:00,22,30,1
2024-03-25 12:00:00,35,26,3
2024-03-25 13:00:00,35,33,8
2024-03-25 14:00:00,34,78,1
2024-03-25 15:00:00,193,119,8
2024-03-25 16:00:00,87,57,6
2024-03-25 17:00:00,53,32,3
2024-03-25 18:00:00,44,42,3
2024-03-25 19:00:00,14,29,11
2024-03-25 20:00:00,19,11,6
2024-03-25 21:00:00,7,8,7
2024-03-25 22:00:00,2,4,6
2024-03-25 23:00:00,1,3,2
2024-03-26 00:00:00,3,1,0
2024-03-26 01:00:00,4,2,4
2024-03-26 02:00:00,8,1,0
2024-03-26 03:00:00,1,0,0
2024-03-26 04:00:00,2,2,0
2024-03-26 05:00:00,3,1,2
2024-03-26 06:00:00,4,9,1
2024-03-26 07:00:00,21,53,2
2024-03-26 08:00:00,146,206,10
2024-03-26 09:00:00,35,37,3
2024-03-26 10:00:00,25,29,2
2024-03-26 11:00:00,49,25,2
2024-03-26 12:00:00,31,23,4
2024-03-26 13:00:00,28,31,2
2024-03-26 14:00:00,33,76,4
2024-03-26 15:00:00,176,122,9
2024-03-26 16:00:00,61,57,3
2024-03-26 17:00:00,32,22,4
2024-03-26 18:00:00,40,34,5
2024-03-26 19:00:00,16,23,6
2024-03-26 20:00:00,17,22,2
2024-03-26 21:00:00,14,18,5
2024-03-26 22:00:00,2,14,7
2024-03-26 23:00:00,5,0,2
2024-03-27 00:00:00,5,2,1
2024-03-27 01:00:00,0,1,4
2024-03-27 02:00:00,0,1,2
2024-03-27 03:00:00,0,0,0
2024-03-27 04:00:00,0,0,1
2024-03-27 05:00:00,6,2,2
2024-03-27 06:00:00,7,13,2
2024-03-27 07:00:00,25,42,1
2024-03-27 08:00:00,119,233,6
2024-03-27 09:00:00,19,31,3
2024-03-27 10:00:00,17,20,3
2024-03-27 11:00:00,15,26,5
2024-03-27 12:00:00,39,22,0
2024-03-27 13:00:00,19,32,4
2024-03-27 14:00:00,35,89,7
2024-03-27 15:00:00,171,154,4
2024-03-27 16:00:00,27,57,5
2024-03-27 17:00:00,57,30,7
2024-03-27 18:00:00,23,49,4
2024-03-27 19:00:00,15,36,18
2024-03-27 20:00:00,5,15,1
2024-03-27 21:00:00,2,11,3
2024-03-27 22:00:00,0,10,5
2024-03-27 23:00:00,0,6,3
2024-03-28 00:00:00,0,3,2
2024-03-28 01:00:00,0,1,3
2024-03-28 02:00:00,1,4,4
2024-03-28 03:00:00,0,1,0
2024-03-28 04:00:00,0,1,1
2024-03-28 05:00:00,3,0,6
2024-03-28 06:00:00,6,6,0
2024-03-28 07:00:00,14,49,5
2024-03-28 08:00:00,135,189,7
2024-03-28 09:00:00,33,37,4
2024-03-28 10:00:00,6,22,0
2024-03-28 11:00:00,15,22,2
2024-03-28 12:00:00,38,35,4
2024-03-28 13:00:00,36,66,3
2024-03-28 14:00:00,35,52,3
2024-03-28 15:00:00,153,122,10
2024-03-28 16:00:00,46,65,6
2024-03-28 17:00:00,33,34,8
2024-03-28 18:00:00,23,36,4
2024-03-28 19:00:00,15,23,22
2024-03-28 20:00:00,9,13,33
2024-03-28 21:00:00,3,12,15
2024-03-28 22:00:00,8,8,12
2024-03-28 23:00:00,2,6,28
2024-03-29 00:00:00,1,5,16
2024-03-29 01:00:00,5,2,19
2024-03-29 02:00:00,2,1,5
2024-03-29 03:00:00,1,1,26
2024-03-29 04:00:00,0,2,19
2024-03-29 05:00:00,0,0,2
2024-03-29 06:00:00,4,2,1
2024-03-29 07:00:00,12,3,1
2024-03-29 08:00:00,11,10,0
2024-03-29 09:00:00,14,13,1
2024-03-29 10:00:00,13,24,2
2024-03-29 11:00:00,37,23,0
2024-03-29 12:00:00,66,27,4
2024-03-29 13:00:00,32,19,3
2024-03-29 14:00:00,40,29,3
2024-03-29 15:00:00,28,24,2
2024-03-29 16:00:00,32,20,3
2024-03-29 17:00:00,28,26,3
2024-03-29 18:00:00,34,20,4
2024-03-29 19:00:00,16,20,9
2024-03-29 20:00:00,9,18,3
2024-03-29 21:00:00,8,13,5
2024-03-29 22:00:00,2,5,3
2024-03-29 23:00:00,1,4,2
2024-03-30 00:00:00,1,1,4
2024-03-30 01:00:00,1,2,1
2024-03-30 02:00:00,1,3,0
2024-03-30 03:00:00,0,0,3
2024-03-30 04:00:00,1,1,1
2024-03-30 05:00:00,2,2,0
2024-03-30 06:00:00,6,4,0
2024-03-30 07:00:00,14,2,4
2024-03-30 08:00:00,9,5,5
2024-03-30 09:00:00,20,13,5
2024-03-30 10:00:00,24,19,6
2024-03-30 11:00:00,29,15,2
2024-03-30 12:00:00,28,23,3
2024-03-30 13:00:00,51,30,7
2024-03-30 14:00:00,40,28,7
2024-03-30 15:00:00,54,15,9
2024-03-30 16:00:00,55,26,9
2024-03-30 17:00:00,35,13,5
2024-03-30 18:00:00,47,28,2
2024-03-30 19:00:00,23,12,16
2024-03-30 20:00:00,9,11,6
2024-03-30 21:00:00,4,10,3
2024-03-30 22:00:00,4,11,0
2024-03-30 23:00:00,4,3,1
2024-03-31 00:00:00,8,7,0
2024-03-31 01:00:00,2,1,0
2024-03-31 02:00:00,7,3,0
2024-03-31 03:00:00,11,0,1
2024-03-31 04:00:00,21,0,0
2024-03-31 05:00:00,98,4,0
2024-03-31 06:00:00,9,0,0
2024-03-31 07:00:00,7,5,2
2024-03-31 08:00:00,6,8,1
2024-03-31 09:00:00,28,7,3
2024-03-31 10:00:00,33,20,0
2024-03-31 11:00:00,32,19,4
2024-03-31 12:00:00,28,21,6
2024-03-31 13:00:00,31,23,3
2024-03-31 14:00:00,30,15,7
2024-03-31 15:00:00,35,18,2
2024-03-31 16:00:00,31,21,0
2024-03-31 17:00:00,28,19,10
2024-03-31 18:00:00,20,37,1
2024-03-31 19:00:00,12,10,17
2024-03-31 20:00:00,8,8,2
2024-03-31 21:00:00,21,13,7
2024-03-31 22:00:00,0,3,2
2024-03-31 23:00:00,5,5,1
2024-04-01 00:00:00,0,0,1
2024-04-01 01:00:00,0,2,29
2024-04-01 02:00:00,3,2,53
2024-04-01 03:00:00,1,4,26
2024-04-01 04:00:00,0,0,25
2024-04-01 05:00:00,2,0,8
2024-04-01 06:00:00,7,2,0
2024-04-01 07:00:00,9,5,0
2024-04-01 08:00:00,10,17,2
2024-04-01 09:00:00,28,25,3
2024-04-01 10:00:00,20,13,1
2024-04-01 11:00:00,23,21,1
2024-04-01 12:00:00,27,17,0
2024-04-01 13:00:00,20,19,1
2024-04-01 14:00:00,24,23,1
2024-04-01 15:00:00,34,20,6
2024-04-01 16:00:00,22,21,1
2024-04-01 17:00:00,52,20,8
2024-04-01 18:00:00,29,19,3
2024-04-01 19:00:00,15,17,6
2024-04-01 20:00:00,10,12,6
2024-04-01 21:00:00,11,11,5
2024-04-01 22:00:00,3,3,25
2024-04-01 23:00:00,0,4,30
2024-04-02 00:00:00,3,1,8
2024-04-02 01:00:00,0,1,3
2024-04-02 02:00:00,2,1,4
2024-04-02 03:00:00,2,1,5
2024-04-02 04:00:00,1,2,1
2024-04-02 05:00:00,2,3,3
2024-04-02 06:00:00,15,9,1
2024-04-02 07:00:00,17,14,3
2024-04-02 08:00:00,21,13,2
2024-04-02 09:00:00,15,9,2
2024-04-02 10:00:00,21,13,0
2024-04-02 11:00:00,22,21,7
2024-04-02 12:00:00,23,17,4
2024-04-02 13:00:00,32,17,2
2024-04-02 14:00:00,40,19,1
2024-04-02 15:00:00,34,21,4
2024-04-02 16:00:00,28,26,5
2024-04-02 17:00:00,19,29,5
2024-04-02 18:00:00,29,20,8
2024-04-02 19:00:00,14,11,4
2024-04-02 20:00:00,1,6,15
2024-04-02 21:00:00,6,5,12
2024-04-02 22:00:00,1,4,12
2024-04-02 23:00:00,0,2,22
2024-04-03 00:00:00,0,2,14
2024-04-03 01:00:00,1,3,10
2024-04-03 02:00:00,0,0,2
2024-04-03 03:00:00,0,1,7
2024-04-03 04:00:00,2,2,12
2024-04-03 05:00:00,3,3,9
2024-04-03 06:00:00,13,9,4
2024-04-03 07:00:00,13,11,1
2024-04-03 08:00:00,19,8,4
2024-04-03 09:00:00,13,11,2
2024-04-03 10:00:00,30,15,3
2024-04-03 11:00:00,28,24,6
2024-04-03 12:00:00,49,19,8
2024-04-03 13:00:00,52,20,2
2024-04-03 14:00:00,37,27,6
2024-04-03 15:00:00,48,17,9
2024-04-03 16:00:00,33,27,8
2024-04-03 17:00:00,27,22,5
2024-04-03 18:00:00,123,14,3
2024-04-03 19:00:00,27,20,8
2024-04-03 20:00:00,13,18,9
2024-04-03 21:00:00,7,7,5
2024-04-03 22:00:00,0,1,5
2024-04-03 23:00:00,1,1,8
2024-04-04 00:00:00,2,5,4
2024-04-04 01:00:00,1,0,6
2024-04-04 02:00:00,0,1,2
2024-04-04 03:00:00,0,0,1
2024-04-04 04:00:00,1,1,2
2024-04-04 05:00:00,6,5,4
2024-04-04 06:00:00,7,14,1
2024-04-04 07:00:00,9,19,1
2024-04-04 08:00:00,14,22,1
2024-04-04 09:00:00,25,10,2
2024-04-04 10:00:00,35,19,1
2024-04-04 11:00:00,20,21,6
2024-04-04 12:00:00,30,12,9
2024-04-04 13:00:00,37,23,1
2024-04-04 14:00:00,30,23,5
2024-04-04 15:00:00,45,21,4
2024-04-04 16:00:00,25,31,4
2024-04-04 17:00:00,25,29,4
2024-04-04 18:00:00,29,17,0
2024-04-04 19:00:00,5,20,20
2024-04-04 20:00:00,17,14,8
2024-04-04 21:00:00,6,9,4
2024-04-04 22:00:00,2,3,6
2024-04-04 23:00:00,1,3,14
2024-04-05 00:00:00,1,0,2
2024-04-05 01:00:00,0,4,23
2024-04-05 02:00:00,0,2,0
2024-04-05 03:00:00,1,1,1
2024-04-05 04:00:00,2,2,1
2024-04-05 05:00:00,2,6,1
2024-04-05 06:00:00,13,17,1
2024-04-05 07:00:00,20,9,1
2024-04-05 08:00:00,18,11,1
2024-04-05 09:00:00,16,25,5
2024-04-05 10:00:00,35,24,1
2024-04-05 11:00:00,31,18,12
2024-04-05 12:00:00,31,25,5
2024-04-05 13:00:00,48,19,3
2024-04-05 14:00:00,41,25,3
2024-04-05 15:00:00,54,21,2
2024-04-05 16:00:00,49,29,4
2024-04-05 17:00:00,33,28,8
2024-04-05 18:00:00,26,23,7
2024-04-05 19:00:00,5,18,10
2024-04-05 20:00:00,28,7,26
2024-04-05 21:00:00,26,12,88
2024-04-05 22:00:00,29,8,172
2024-04-05 23:00:00,34,3,174
2024-04-06 00:00:00,40,0,224
2024-04-06 01:00:00,17,3,70
2024-04-06 02:00:00,3,0,0
2024-04-06 03:00:00,2,0,2
2024-04-06 04:00:00,3,1,0
2024-04-06 05:00:00,1,3,0
2024-04-06 06:00:00,7,4,0
2024-04-06 07:00:00,10,6,2
2024-04-06 08:00:00,11,16,2
2024-04-06 09:00:00,15,15,1
2024-04-06 10:00:00,39,12,4
2024-04-06 11:00:00,31,21,3
2024-04-06 12:00:00,29,33,3
2024-04-06 13:00:00,41,30,4
2024-04-06 14:00:00,44,23,8
2024-04-06 15:00:00,108,27,5
2024-04-06 16:00:00,33,25,6
2024-04-06 17:00:00,26,18,6
2024-04-06 18:00:00,26,14,2
2024-04-06 19:00:00,6,20,10
2024-04-06 20:00:00,3,16,4
2024-04-06 21:00:00,2,4,4
2024-04-06 22:00:00,2,6,2
2024-04-06 23:00:00,0,6,0
2024-04-07 00:00:00,0,2,0
2024-04-07 01:00:00,1,1,1
2024-04-07 02:00:00,1,4,1
2024-04-07 03:00:00,3,1,1
2024-04-07 04:00:00,0,4,1
2024-04-07 05:00:00,2,1,1
2024-04-07 06:00:00,6,5,1
2024-04-07 07:00:00,6,7,0
2024-04-07 08:00:00,5,22,0
2024-04-07 09:00:00,12,13,0
2024-04-07 10:00:00,21,8,1
2024-04-07 11:00:00,29,26,3
2024-04-07 12:00:00,27,13,3
2024-04-07 13:00:00,26,23,1
2024-04-07 14:00:00,20,18,4
2024-04-07 15:00:00,31,12,2
2024-04-07 16:00:00,21,21,0
2024-04-07 17:00:00,21,19,5
2024-04-07 18:00:00,34,17,2
2024-04-07 19:00:00,13,8,7
2024-04-07 20:00:00,20,11,3
2024-04-07 21:00:00,3,7,2
2024-04-07 22:00:00,3,4,0
2024-04-07 23:00:00,3,2,3
2024-04-08 00:00:00,4,4,0
2024-04-08 01:00:00,1,0,2
2024-04-08 02:00:00,5,1,1
2024-04-08 03:00:00,5,5,2
2024-04-08 04:00:00,23,2,3
2024-04-08 05:00:00,11,3,2
2024-04-08 06:00:00,17,11,1
2024-04-08 07:00:00,14,10,0
2024-04-08 08:00:00,12,16,2
2024-04-08 09:00:00,26,29,3
2024-04-08 10:00:00,28,16,3
2024-04-08 11:00:00,39,28,2
2024-04-08 12:00:00,33,24,4
2024-04-08 13:00:00,39,20,4
2024-04-08 14:00:00,30,29,3
2024-04-08 15:00:00,35,26,4
2024-04-08 16:00:00,29,37,9
2024-04-08 17:00:00,31,29,5
2024-04-08 18:00:00,31,13,1
2024-04-08 19:00:00,15,11,6
2024-04-08 20:00:00,7,10,5
2024-04-08 21:00:00,7,13,3
2024-04-08 22:00:00,4,3,0
2024-04-08 23:00:00,2,4,0
2024-04-09 00:00:00,0,1,2
2024-04-09 01:00:00,0,2,0
2024-04-09 02:00:00,0,2,13
2024-04-09 03:00:00,0,1,3
2024-04-09 04:00:00,1,0,4
2024-04-09 05:00:00,2,5,4
2024-04-09 06:00:00,9,11,1
2024-04-09 07:00:00,11,19,1
2024-04-09 08:00:00,8,15,1
2024-04-09 09:00:00,10,26,2
2024-04-09 10:00:00,41,17,5
2024-04-09 11:00:00,39,23,3
2024-04-09 12:00:00,41,16,1
2024-04-09 13:00:00,23,17,4
2024-04-09 14:00:00,34,25,1
2024-04-09 15:00:00,44,31,3
2024-04-09 16:00:00,36,30,4
2024-04-09 17:00:00,34,27,4
2024-04-09 18:00:00,29,26,9
2024-04-09 19:00:00,60,12,7
2024-04-09 20:00:00,15,14,6
2024-04-09 21:00:00,22,12,5
2024-04-09 22:00:00,24,4,1
2024-04-09 23:00:00,20,3,1
2024-04-10 00:00:00,20,3,2
2024-04-10 01:00:00,17,3,0
2024-04-10 02:00:00,8,3,0
2024-04-10 03:00:00,20,0,0
2024-04-10 04:00:00,123,0,1
2024-04-10 05:00:00,5,3,0
2024-04-10 06:00:00,15,15,0
2024-04-10 07:00:00,14,13,1
2024-04-10 08:00:00,20,15,3
2024-04-10 09:00:00,24,13,2
2024-04-10 10:00:00,21,19,3
2024-04-10 11:00:00,49,34,2
2024-04-10 12:00:00,25,22,1
2024-04-10 13:00:00,30,29,2
2024-04-10 14:00:00,22,28,1
2024-04-10 15:00:00,29,23,2
2024-04-10 16:00:00,40,28,2
2024-04-10 17:00:00,33,29,3
2024-04-10 18:00:00,41,20,1
2024-04-10 19:00:00,12,19,10
2024-04-10 20:00:00,8,4,5
2024-04-10 21:00:00,4,10,4
2024-04-10 22:00:00,2,7,4
2024-04-10 23:00:00,2,0,0
2024-04-11 00:00:00,5,3,1
2024-04-11 01:00:00,0,3,0
2024-04-11 02:00:00,0,1,0
2024-04-11 03:00:00,0,1,1
2024-04-11 04:00:00,2,5,4
2024-04-11 05:00:00,3,5,0
2024-04-11 06:00:00,14,17,1
2024-04-11 07:00:00,25,12,0
2024-04-11 08:00:00,15,10,2
2024-04-11 09:00:00,23,15,1
2024-04-11 10:00:00,22,15,2
2024-04-11 11:00:00,27,25,8
2024-04-11 12:00:00,40,17,10
2024-04-11 13:00:00,47,25,13
2024-04-11 14:00:00,36,24,0
2024-04-11 15:00:00,42,28,2
2024-04-11 16:00:00,38,33,4
2024-04-11 17:00:00,26,18,3
2024-04-11 18:00:00,46,28,4
2024-04-11 19:00:00,20,12,6
2024-04-11 20:00:00,16,12,3
2024-04-11 21:00:00,8,10,3
2024-04-11 22:00:00,4,6,0
2024-04-11 23:00:00,4,6,0
2024-04-12 00:00:00,1,3,1
2024-04-12 01:00:00,1,0,0
2024-04-12 02:00:00,2,1,0
2024-04-12 03:00:00,0,2,0
2024-04-12 04:00:00,8,3,2
2024-04-12 05:00:00,5,5,0
2024-04-12 06:00:00,13,11,2
2024-04-12 07:00:00,19,17,0
2024-04-12 08:00:00,17,15,2
2024-04-12 09:00:00,25,17,3
2024-04-12 10:00:00,54,18,7
2024-04-12 11:00:00,45,16,6
2024-04-12 12:00:00,34,29,4
2024-04-12 13:00:00,47,31,6
2024-04-12 14:00:00,51,20,11
2024-04-12 15:00:00,42,21,9
2024-04-12 16:00:00,54,26,11
2024-04-12 17:00:00,51,15,12
2024-04-12 18:00:00,42,24,3
2024-04-12 19:00:00,25,20,6
2024-04-12 20:00:00,7,15,6
2024-04-12 21:00:00,11,6,2
2024-04-12 22:00:00,4,3,0
2024-04-12 23:00:00,7,2,1
2024-04-13 00:00:00,3,3,0
2024-04-13 01:00:00,4,1,2
2024-04-13 02:00:00,6,1,1
2024-04-13 03:00:00,6,3,0
2024-04-13 04:00:00,42,0,0
2024-04-13 05:00:00,4,2,0
2024-04-13 06:00:00,10,2,0
2024-04-13 07:00:00,17,10,0
2024-04-13 08:00:00,16,9,1
2024-04-13 09:00:00,27,16,9
2024-04-13 10:00:00,26,26,3
2024-04-13 11:00:00,31,23,7
2024-04-13 12:00:00,51,21,4
2024-04-13 13:00:00,39,32,3
2024-04-13 14:00:00,26,26,2
2024-04-13 15:00:00,47,26,5
2024-04-13 16:00:00,50,31,3
2024-04-13 17:00:00,28,35,1
2024-04-13 18:00:00,22,18,5
2024-04-13 19:00:00,15,27,5
2024-04-13 20:00:00,12,17,7
2024-04-13 21:00:00,5,9,0
2024-04-13 22:00:00,6,4,1
2024-04-13 23:00:00,3,4,3
2024-04-14 00:00:00,3,7,2
2024-04-14 01:00:00,1,0,0
2024-04-14 02:00:00,3,1,1
2024-04-14 03:00:00,1,0,0
2024-04-14 04:00:00,21,2,0
2024-04-14 05:00:00,6,5,0
2024-04-14 06:00:00,8,1,0
2024-04-14 07:00:00,9,3,2
2024-04-14 08:00:00,20,10,0
2024-04-14 09:00:00,16,11,1
2024-04-14 10:00:00,24,8,0
2024-04-14 11:00:00,46,22,5
2024-04-14 12:00:00,24,21,2
2024-04-14 13:00:00,51,20,5
2024-04-14 14:00:00,32,24,5
2024-04-14 15:00:00,37,16,1
2024-04-14 16:00:00,41,19,5
2024-04-14 17:00:00,29,29,5
2024-04-14 18:00:00,23,13,1
2024-04-14 19:00:00,15,5,4
