date,ped,car,cyc
2024-04-04 22:00:00,8,16,8
2024-04-04 23:00:00,0,11,47
2024-04-05 00:00:00,0,7,24
2024-04-05 01:00:00,0,3,13
2024-04-05 02:00:00,0,5,6
2024-04-05 03:00:00,3,4,14
2024-04-05 04:00:00,5,8,127
2024-04-05 05:00:00,14,10,0
2024-04-05 06:00:00,41,17,11
2024-04-05 07:00:00,49,37,18
2024-04-05 08:00:00,28,38,4
2024-04-05 09:00:00,23,42,2
2024-04-05 10:00:00,26,34,2
2024-04-05 11:00:00,59,59,4
2024-04-05 12:00:00,56,54,3
2024-04-05 13:00:00,68,66,21
2024-04-05 14:00:00,28,83,8
2024-04-05 15:00:00,62,85,20
2024-04-05 16:00:00,80,73,13
2024-04-05 17:00:00,64,68,16
2024-04-05 18:00:00,52,51,6
2024-04-05 19:00:00,23,47,6
2024-04-05 20:00:00,12,29,8
2024-04-05 21:00:00,10,32,12
2024-04-05 22:00:00,6,24,5
2024-04-05 23:00:00,12,14,0
2024-04-06 00:00:00,11,11,0
2024-04-06 01:00:00,1,4,0
2024-04-06 02:00:00,4,5,1
2024-04-06 03:00:00,0,5,1
2024-04-06 04:00:00,10,4,0
2024-04-06 05:00:00,8,12,1
2024-04-06 06:00:00,14,11,0
2024-04-06 07:00:00,24,23,2
2024-04-06 08:00:00,30,36,2
2024-04-06 09:00:00,56,46,1
2024-04-06 10:00:00,58,45,9
2024-04-06 11:00:00,82,64,3
2024-04-06 12:00:00,65,72,2
2024-04-06 13:00:00,75,73,12
2024-04-06 14:00:00,46,61,10
2024-04-06 15:00:00,94,50,9
2024-04-06 16:00:00,49,67,3
2024-04-06 17:00:00,84,46,10
2024-04-06 18:00:00,67,56,4
2024-04-06 19:00:00,22,46,2
2024-04-06 20:00:00,28,30,2
2024-04-06 21:00:00,26,31,14
2024-04-06 22:00:00,17,38,2
2024-04-06 23:00:00,2,26,6
2024-04-07 00:00:00,0,19,44
2024-04-07 01:00:00,0,17,2
2024-04-07 02:00:00,8,12,1
2024-04-07 03:00:00,0,13,2
2024-04-07 04:00:00,0,4,0
2024-04-07 05:00:00,1,17,2
2024-04-07 06:00:00,15,13,0
2024-04-07 07:00:00,27,10,0
2024-04-07 08:00:00,31,40,5
2024-04-07 09:00:00,56,58,1
2024-04-07 10:00:00,65,41,3
2024-04-07 11:00:00,57,51,10
2024-04-07 12:00:00,56,62,3
2024-04-07 13:00:00,76,59,4
2024-04-07 14:00:00,98,48,6
2024-04-07 15:00:00,71,58,5
2024-04-07 16:00:00,41,58,8
2024-04-07 17:00:00,61,32,9
2024-04-07 18:00:00,15,35,2
2024-04-07 19:00:00,19,31,6
2024-04-07 20:00:00,4,18,2
2024-04-07 21:00:00,12,21,0
2024-04-07 22:00:00,8,18,2
2024-04-07 23:00:00,3,9,1
2024-04-08 00:00:00,6,5,0
2024-04-08 01:00:00,0,5,0
2024-04-08 02:00:00,0,1,0
2024-04-08 03:00:00,2,6,0
2024-04-08 04:00:00,2,6,2
2024-04-08 05:00:00,9,14,2
2024-04-08 06:00:00,54,18,8
2024-04-08 07:00:00,61,42,26
2024-04-08 08:00:00,59,29,5
2024-04-08 09:00:00,37,47,5
2024-04-08 10:00:00,25,32,3
2024-04-08 11:00:00,45,56,3
2024-04-08 12:00:00,77,41,9
2024-04-08 13:00:00,66,56,17
2024-04-08 14:00:00,49,51,15
2024-04-08 15:00:00,70,108,21
2024-04-08 16:00:00,57,136,25
2024-04-08 17:00:00,54,60,23
2024-04-08 18:00:00,56,39,10
2024-04-08 19:00:00,25,35,2
2024-04-08 20:00:00,19,36,9
2024-04-08 21:00:00,2,17,4
2024-04-08 22:00:00,10,14,3
2024-04-08 23:00:00,0,7,1
2024-04-09 00:00:00,6,7,81
2024-04-09 01:00:00,0,2,54
2024-04-09 02:00:00,2,1,61
2024-04-09 03:00:00,0,4,71
2024-04-09 04:00:00,2,4,47
2024-04-09 05:00:00,28,9,0
2024-04-09 06:00:00,32,27,10
2024-04-09 07:00:00,68,45,18
2024-04-09 08:00:00,49,31,1
2024-04-09 09:00:00,21,34,1
2024-04-09 10:00:00,34,42,3
2024-04-09 11:00:00,78,48,1
2024-04-09 12:00:00,81,54,6
2024-04-09 13:00:00,73,67,5
2024-04-09 14:00:00,62,69,3
2024-04-09 15:00:00,39,113,13
2024-04-09 16:00:00,99,134,44
2024-04-09 17:00:00,81,101,17
2024-04-09 18:00:00,63,49,18
2024-04-09 19:00:00,16,39,3
2024-04-09 20:00:00,21,37,8
2024-04-09 21:00:00,5,29,6
2024-04-09 22:00:00,15,19,0
2024-04-09 23:00:00,0,8,0
2024-04-10 00:00:00,3,4,0
2024-04-10 01:00:00,0,2,0
2024-04-10 02:00:00,0,4,0
2024-04-10 03:00:00,4,7,0
2024-04-10 04:00:00,4,7,0
2024-04-10 05:00:00,36,10,4
2024-04-10 06:00:00,33,30,8
2024-04-10 07:00:00,66,59,11
2024-04-10 08:00:00,65,49,6
2024-04-10 09:00:00,36,45,5
2024-04-10 10:00:00,24,48,5
2024-04-10 11:00:00,36,49,4
2024-04-10 12:00:00,28,57,7
2024-04-10 13:00:00,40,50,3
2024-04-10 14:00:00,63,70,8
2024-04-10 15:00:00,45,106,17
2024-04-10 16:00:00,88,128,23
2024-04-10 17:00:00,52,76,11
2024-04-10 18:00:00,54,50,8
2024-04-10 19:00:00,39,31,37
2024-04-10 20:00:00,18,32,98
2024-04-10 21:00:00,7,29,32
2024-04-10 22:00:00,7,15,351
2024-04-10 23:00:00,0,17,233
2024-04-11 00:00:00,2,5,91
2024-04-11 01:00:00,0,4,291
2024-04-11 02:00:00,0,1,517
2024-04-11 03:00:00,3,4,494
2024-04-11 04:00:00,0,6,157
2024-04-11 05:00:00,21,14,1
2024-04-11 06:00:00,50,18,8
2024-04-11 07:00:00,95,56,11
2024-04-11 08:00:00,49,46,19
2024-04-11 09:00:00,67,36,0
2024-04-11 10:00:00,33,39,2
2024-04-11 11:00:00,54,62,6
2024-04-11 12:00:00,93,62,5
2024-04-11 13:00:00,105,49,5
2024-04-11 14:00:00,51,56,20
2024-04-11 15:00:00,62,98,7
2024-04-11 16:00:00,125,109,21
2024-04-11 17:00:00,57,66,18
2024-04-11 18:00:00,57,43,11
2024-04-11 19:00:00,44,38,14
2024-04-11 20:00:00,25,25,6
2024-04-11 21:00:00,12,33,3
2024-04-11 22:00:00,9,26,3
2024-04-11 23:00:00,2,12,3
2024-04-12 00:00:00,1,8,1
2024-04-12 01:00:00,0,6,0
2024-04-12 02:00:00,4,3,1
2024-04-12 03:00:00,0,3,1
2024-04-12 04:00:00,2,5,1
2024-04-12 05:00:00,20,18,1
2024-04-12 06:00:00,44,18,7
2024-04-12 07:00:00,60,44,10
2024-04-12 08:00:00,41,46,0
2024-04-12 09:00:00,48,44,7
2024-04-12 10:00:00,60,48,7
2024-04-12 11:00:00,61,50,4
2024-04-12 12:00:00,70,72,2
2024-04-12 13:00:00,43,64,5
2024-04-12 14:00:00,65,66,8
2024-04-12 15:00:00,69,90,9
2024-04-12 16:00:00,84,105,23
2024-04-12 17:00:00,81,66,12
2024-04-12 18:00:00,76,55,6
2024-04-12 19:00:00,44,50,11
2024-04-12 20:00:00,32,42,8
2024-04-12 21:00:00,25,30,3
2024-04-12 22:00:00,12,19,8
2024-04-12 23:00:00,9,17,8
2024-04-13 00:00:00,2,11,1
2024-04-13 01:00:00,2,7,1
2024-04-13 02:00:00,0,12,0
2024-04-13 03:00:00,2,7,0
2024-04-13 04:00:00,3,7,4
2024-04-13 05:00:00,6,10,2
2024-04-13 06:00:00,22,13,3
2024-04-13 07:00:00,35,22,4
2024-04-13 08:00:00,49,48,9
2024-04-13 09:00:00,77,47,12
2024-04-13 10:00:00,115,63,15
2024-04-13 11:00:00,95,74,6
2024-04-13 12:00:00,84,62,5
2024-04-13 13:00:00,55,62,3
2024-04-13 14:00:00,117,76,5
2024-04-13 15:00:00,62,89,14
2024-04-13 16:00:00,63,71,10
2024-04-13 17:00:00,61,55,5
2024-04-13 18:00:00,51,53,5
2024-04-13 19:00:00,29,38,10
2024-04-13 20:00:00,27,30,4
2024-04-13 21:00:00,9,23,6
2024-04-13 22:00:00,10,29,1
2024-04-13 23:00:00,10,29,4
2024-04-14 00:00:00,15,13,0
2024-04-14 01:00:00,1,11,3
2024-04-14 02:00:00,2,10,0
2024-04-14 03:00:00,0,5,0
2024-04-14 04:00:00,0,6,0
2024-04-14 05:00:00,14,9,1
2024-04-14 06:00:00,23,13,4
2024-04-14 07:00:00,30,15,1
2024-04-14 08:00:00,53,46,1
2024-04-14 09:00:00,59,42,5
2024-04-14 10:00:00,92,64,17
2024-04-14 11:00:00,88,74,10
2024-04-14 12:00:00,83,66,7
2024-04-14 13:00:00,64,64,5
2024-04-14 14:00:00,71,44,11
2024-04-14 15:00:00,67,61,7
2024-04-14 16:00:00,65,35,13
2024-04-14 17:00:00,49,42,14
2024-04-14 18:00:00,55,44,0
2024-04-14 19:00:00,21,35,10
2024-04-14 20:00:00,13,29,2
2024-04-14 21:00:00,13,13,102
2024-04-14 22:00:00,20,18,54
2024-04-14 23:00:00,0,7,0
2024-04-15 00:00:00,0,3,0
2024-04-15 01:00:00,0,5,0
2024-04-15 02:00:00,0,2,162
2024-04-15 03:00:00,0,6,5
2024-04-15 04:00:00,2,5,43
2024-04-15 05:00:00,32,13,1
2024-04-15 06:00:00,43,35,9
2024-04-15 07:00:00,278,86,14
2024-04-15 08:00:00,79,47,6
2024-04-15 09:00:00,59,37,3
2024-04-15 10:00:00,44,48,4
2024-04-15 11:00:00,93,59,2
2024-04-15 12:00:00,75,52,6
2024-04-15 13:00:00,64,66,5
2024-04-15 14:00:00,299,108,15
2024-04-15 15:00:00,118,111,8
2024-04-15 16:00:00,89,140,30
2024-04-15 17:00:00,72,71,14
2024-04-15 18:00:00,50,43,6
2024-04-15 19:00:00,30,43,6
2024-04-15 20:00:00,4,24,8
2024-04-15 21:00:00,4,29,4
2024-04-15 22:00:00,7,15,2
2024-04-15 23:00:00,2,6,0
2024-04-16 00:00:00,0,2,1
2024-04-16 01:00:00,0,4,0
2024-04-16 02:00:00,0,2,0
2024-04-16 03:00:00,0,6,0
2024-04-16 04:00:00,2,10,3
2024-04-16 05:00:00,35,11,0
2024-04-16 06:00:00,79,36,15
2024-04-16 07:00:00,384,82,16
2024-04-16 08:00:00,84,48,5
2024-04-16 09:00:00,64,50,7
2024-04-16 10:00:00,39,42,5
2024-04-16 11:00:00,74,60,6
2024-04-16 12:00:00,84,63,4
2024-04-16 13:00:00,82,67,6
2024-04-16 14:00:00,296,118,26
2024-04-16 15:00:00,119,148,17
2024-04-16 16:00:00,89,192,28
2024-04-16 17:00:00,86,78,28
2024-04-16 18:00:00,78,62,11
2024-04-16 19:00:00,55,31,14
2024-04-16 20:00:00,16,29,9
2024-04-16 21:00:00,16,27,4
2024-04-16 22:00:00,0,17,1
2024-04-16 23:00:00,0,6,0
2024-04-17 00:00:00,0,3,0
2024-04-17 01:00:00,0,1,0
2024-04-17 02:00:00,0,4,0
2024-04-17 03:00:00,0,2,0
2024-04-17 04:00:00,3,7,1
2024-04-17 05:00:00,33,18,2
2024-04-17 06:00:00,60,27,9
2024-04-17 07:00:00,358,85,52
2024-04-17 08:00:00,70,46,9
2024-04-17 09:00:00,31,39,4
2024-04-17 10:00:00,50,44,1
2024-04-17 11:00:00,39,53,4
2024-04-17 12:00:00,61,61,4
2024-04-17 13:00:00,77,101,4
2024-04-17 14:00:00,306,130,41
2024-04-17 15:00:00,87,135,17
2024-04-17 16:00:00,84,174,33
2024-04-17 17:00:00,115,91,20
2024-04-17 18:00:00,78,53,16
2024-04-17 19:00:00,19,43,11
2024-04-17 20:00:00,37,30,4
2024-04-17 21:00:00,12,27,2
2024-04-17 22:00:00,7,18,9
2024-04-17 23:00:00,0,6,2
2024-04-18 00:00:00,0,5,1
2024-04-18 01:00:00,0,3,0
2024-04-18 02:00:00,0,1,0
2024-04-18 03:00:00,0,6,0
2024-04-18 04:00:00,2,7,0
2024-04-18 05:00:00,30,13,4
2024-04-18 06:00:00,65,30,11
2024-04-18 07:00:00,385,76,32
2024-04-18 08:00:00,113,40,4
2024-04-18 09:00:00,62,48,8
2024-04-18 10:00:00,76,33,8
2024-04-18 11:00:00,74,57,4
2024-04-18 12:00:00,52,60,5
2024-04-18 13:00:00,46,78,4
2024-04-18 14:00:00,254,105,21
2024-04-18 15:00:00,130,124,14
2024-04-18 16:00:00,142,126,27
2024-04-18 17:00:00,97,73,24
2024-04-18 18:00:00,76,48,21
2024-04-18 19:00:00,29,46,12
2024-04-18 20:00:00,16,44,19
2024-04-18 21:00:00,13,25,167
2024-04-18 22:00:00,3,24,114
2024-04-18 23:00:00,4,7,0
2024-04-19 00:00:00,3,5,0
2024-04-19 01:00:00,2,2,1
2024-04-19 02:00:00,0,4,0
2024-04-19 03:00:00,2,4,0
2024-04-19 04:00:00,0,4,2
2024-04-19 05:00:00,37,11,3
2024-04-19 06:00:00,48,32,10
2024-04-19 07:00:00,393,84,21
2024-04-19 08:00:00,86,50,14
2024-04-19 09:00:00,54,52,4
2024-04-19 10:00:00,46,60,2
2024-04-19 11:00:00,57,55,3
2024-04-19 12:00:00,67,68,5
2024-04-19 13:00:00,81,81,8
2024-04-19 14:00:00,331,130,33
2024-04-19 15:00:00,129,101,9
2024-04-19 16:00:00,110,123,19
2024-04-19 17:00:00,108,65,16
2024-04-19 18:00:00,76,50,7
2024-04-19 19:00:00,53,39,5
2024-04-19 20:00:00,22,39,8
2024-04-19 21:00:00,10,22,3
2024-04-19 22:00:00,9,29,7
2024-04-19 23:00:00,2,19,1
2024-04-20 00:00:00,6,15,2
2024-04-20 01:00:00,0,13,2
2024-04-20 02:00:00,5,2,0
2024-04-20 03:00:00,4,5,1
2024-04-20 04:00:00,2,3,8
2024-04-20 05:00:00,13,4,1
2024-04-20 06:00:00,16,10,0
2024-04-20 07:00:00,48,41,0
2024-04-20 08:00:00,34,43,6
2024-04-20 09:00:00,51,55,2
2024-04-20 10:00:00,102,66,2
2024-04-20 11:00:00,98,68,15
2024-04-20 12:00:00,111,71,12
2024-04-20 13:00:00,82,50,20
2024-04-20 14:00:00,61,61,5
2024-04-20 15:00:00,93,64,4
2024-04-20 16:00:00,79,67,7
2024-04-20 17:00:00,116,42,9
2024-04-20 18:00:00,64,62,3
2024-04-20 19:00:00,41,43,3
2024-04-20 20:00:00,2,36,6
2024-04-20 21:00:00,16,30,3
2024-04-20 22:00:00,8,37,10
2024-04-20 23:00:00,8,34,1
2024-04-21 00:00:00,0,24,1
2024-04-21 01:00:00,2,14,0
2024-04-21 02:00:00,10,10,0
2024-04-21 03:00:00,2,6,0
2024-04-21 04:00:00,0,5,0
2024-04-21 05:00:00,10,9,2
2024-04-21 06:00:00,21,11,0
2024-04-21 07:00:00,11,14,3
2024-04-21 08:00:00,50,47,1
2024-04-21 09:00:00,56,47,3
2024-04-21 10:00:00,121,77,8
2024-04-21 11:00:00,118,57,4
2024-04-21 12:00:00,84,61,12
2024-04-21 13:00:00,84,71,1
2024-04-21 14:00:00,105,54,4
2024-04-21 15:00:00,65,50,7
2024-04-21 16:00:00,69,50,8
2024-04-21 17:00:00,49,45,10
2024-04-21 18:00:00,57,49,14
2024-04-21 19:00:00,28,34,6
2024-04-21 20:00:00,6,24,3
2024-04-21 21:00:00,13,31,0
2024-04-21 22:00:00,6,13,1
2024-04-21 23:00:00,0,9,0
2024-04-22 00:00:00,0,5,0
2024-04-22 01:00:00,2,2,0
2024-04-22 02:00:00,1,1,0
2024-04-22 03:00:00,0,3,0
2024-04-22 04:00:00,2,4,0
2024-04-22 05:00:00,33,16,4
2024-04-22 06:00:00,91,29,19
2024-04-22 07:00:00,419,75,46
2024-04-22 08:00:00,64,48,9
2024-04-22 09:00:00,53,46,7
2024-04-22 10:00:00,38,39,4
2024-04-22 11:00:00,98,43,7
2024-04-22 12:00:00,72,59,5
2024-04-22 13:00:00,97,60,5
2024-04-22 14:00:00,369,136,35
2024-04-22 15:00:00,104,121,19
2024-04-22 16:00:00,141,176,34
2024-04-22 17:00:00,85,74,29
2024-04-22 18:00:00,26,42,19
2024-04-22 19:00:00,44,34,5
2024-04-22 20:00:00,20,24,3
2024-04-22 21:00:00,29,25,5
2024-04-22 22:00:00,4,12,1
2024-04-22 23:00:00,1,7,2
2024-04-23 00:00:00,1,6,2
2024-04-23 01:00:00,0,4,0
2024-04-23 02:00:00,0,2,1
2024-04-23 03:00:00,0,2,34
2024-04-23 04:00:00,6,5,102
2024-04-23 05:00:00,43,11,8
2024-04-23 06:00:00,122,29,48
2024-04-23 07:00:00,476,86,96
2024-04-23 08:00:00,106,50,24
2024-04-23 09:00:00,111,48,8
2024-04-23 10:00:00,41,46,7
2024-04-23 11:00:00,97,56,7
2024-04-23 12:00:00,44,61,5
2024-04-23 13:00:00,72,88,8
2024-04-23 14:00:00,344,109,34
2024-04-23 15:00:00,170,131,23
2024-04-23 16:00:00,137,196,45
2024-04-23 17:00:00,155,87,25
2024-04-23 18:00:00,77,60,14
2024-04-23 19:00:00,41,46,14
2024-04-23 20:00:00,20,37,11
2024-04-23 21:00:00,25,22,4
2024-04-23 22:00:00,15,13,3
2024-04-23 23:00:00,0,5,0
2024-04-24 00:00:00,3,3,2
2024-04-24 01:00:00,3,2,1
2024-04-24 02:00:00,0,2,0
2024-04-24 03:00:00,0,4,0
2024-04-24 04:00:00,7,6,2
2024-04-24 05:00:00,46,13,9
2024-04-24 06:00:00,90,29,37
2024-04-24 07:00:00,468,87,72
2024-04-24 08:00:00,80,52,32
2024-04-24 09:00:00,56,39,6
2024-04-24 10:00:00,56,56,6
2024-04-24 11:00:00,88,55,8
2024-04-24 12:00:00,60,69,7
2024-04-24 13:00:00,79,100,7
2024-04-24 14:00:00,338,116,41
2024-04-24 15:00:00,126,135,10
2024-04-24 16:00:00,123,178,19
2024-04-24 17:00:00,95,95,24
2024-04-24 18:00:00,54,43,8
2024-04-24 19:00:00,29,31,23
2024-04-24 20:00:00,38,29,9
2024-04-24 21:00:00,17,24,6
2024-04-24 22:00:00,5,12,3
2024-04-24 23:00:00,0,6,1
2024-04-25 00:00:00,0,4,1
2024-04-25 01:00:00,0,2,1
2024-04-25 02:00:00,0,1,0
2024-04-25 03:00:00,0,8,0
2024-04-25 04:00:00,6,8,2
2024-04-25 05:00:00,24,17,5
2024-04-25 06:00:00,70,28,10
2024-04-25 07:00:00,384,86,41
2024-04-25 08:00:00,83,46,8
2024-04-25 09:00:00,31,39,2
2024-04-25 10:00:00,40,48,5
2024-04-25 11:00:00,49,48,8
2024-04-25 12:00:00,33,65,5
2024-04-25 13:00:00,70,79,8
2024-04-25 14:00:00,314,111,21
2024-04-25 15:00:00,105,136,15
2024-04-25 16:00:00,107,147,20
2024-04-25 17:00:00,104,80,24
2024-04-25 18:00:00,65,44,16
2024-04-25 19:00:00,47,33,5
2024-04-25 20:00:00,26,35,10
2024-04-25 21:00:00,9,19,3
2024-04-25 22:00:00,3,21,1
2024-04-25 23:00:00,2,7,2
2024-04-26 00:00:00,0,4,0
2024-04-26 01:00:00,2,7,0
2024-04-26 02:00:00,0,1,0
2024-04-26 03:00:00,0,2,0
2024-04-26 04:00:00,9,7,0
2024-04-26 05:00:00,43,13,8
2024-04-26 06:00:00,63,27,6
2024-04-26 07:00:00,311,90,33
2024-04-26 08:00:00,60,53,5
2024-04-26 09:00:00,60,44,3
2024-04-26 10:00:00,31,44,6
2024-04-26 11:00:00,72,70,8
2024-04-26 12:00:00,59,87,7
2024-04-26 13:00:00,112,101,3
2024-04-26 14:00:00,384,131,31
2024-04-26 15:00:00,116,117,9
2024-04-26 16:00:00,122,136,13
2024-04-26 17:00:00,108,84,16
2024-04-26 18:00:00,59,65,9
2024-04-26 19:00:00,54,57,7
2024-04-26 20:00:00,36,37,11
2024-04-26 21:00:00,15,22,4
2024-04-26 22:00:00,15,33,3
2024-04-26 23:00:00,6,19,2
2024-04-27 00:00:00,2,19,49
2024-04-27 01:00:00,4,7,242
2024-04-27 02:00:00,3,8,134
2024-04-27 03:00:00,2,6,42
2024-04-27 04:00:00,6,6,48
2024-04-27 05:00:00,8,11,2
2024-04-27 06:00:00,12,15,0
2024-04-27 07:00:00,20,29,0
2024-04-27 08:00:00,33,50,1
2024-04-27 09:00:00,79,67,2
2024-04-27 10:00:00,50,65,4
2024-04-27 11:00:00,51,73,2
2024-04-27 12:00:00,84,80,7
2024-04-27 13:00:00,66,77,6
2024-04-27 14:00:00,57,51,4
2024-04-27 15:00:00,74,77,7
2024-04-27 16:00:00,41,69,3
2024-04-27 17:00:00,62,68,6
2024-04-27 18:00:00,34,75,2
2024-04-27 19:00:00,39,46,3
2024-04-27 20:00:00,15,26,4
2024-04-27 21:00:00,10,37,2
2024-04-27 22:00:00,15,37,107
2024-04-27 23:00:00,6,34,103
2024-04-28 00:00:00,0,17,86
2024-04-28 01:00:00,11,11,98
2024-04-28 02:00:00,6,10,61
2024-04-28 03:00:00,0,9,83
2024-04-28 04:00:00,0,5,20
2024-04-28 05:00:00,10,8,1
2024-04-28 06:00:00,7,15,1
2024-04-28 07:00:00,35,15,1
2024-04-28 08:00:00,72,43,3
2024-04-28 09:00:00,48,44,5
2024-04-28 10:00:00,49,79,1
2024-04-28 11:00:00,58,71,3
2024-04-28 12:00:00,83,56,13
2024-04-28 13:00:00,83,49,5
2024-04-28 14:00:00,68,70,5
2024-04-28 15:00:00,71,63,2
2024-04-28 16:00:00,50,38,15
2024-04-28 17:00:00,57,33,9
2024-04-28 18:00:00,59,44,6
2024-04-28 19:00:00,32,32,4
2024-04-28 20:00:00,11,21,10
2024-04-28 21:00:00,17,24,2
2024-04-28 22:00:00,6,16,0
2024-04-28 23:00:00,0,6,0
2024-04-29 00:00:00,0,3,1
2024-04-29 01:00:00,0,2,0
2024-04-29 02:00:00,0,2,0
2024-04-29 03:00:00,0,5,0
2024-04-29 04:00:00,2,5,1
2024-04-29 05:00:00,32,8,5
2024-04-29 06:00:00,53,37,13
2024-04-29 07:00:00,366,79,67
2024-04-29 08:00:00,53,62,4
2024-04-29 09:00:00,34,49,2
2024-04-29 10:00:00,47,44,5
2024-04-29 11:00:00,54,57,4
2024-04-29 12:00:00,63,50,4
2024-04-29 13:00:00,64,73,5
2024-04-29 14:00:00,326,122,22
2024-04-29 15:00:00,105,128,13
2024-04-29 16:00:00,101,124,39
2024-04-29 17:00:00,54,69,23
2024-04-29 18:00:00,79,34,14
2024-04-29 19:00:00,50,41,5
2024-04-29 20:00:00,13,29,3
2024-04-29 21:00:00,14,28,3
2024-04-29 22:00:00,3,16,4
2024-04-29 23:00:00,2,11,1
2024-04-30 00:00:00,0,4,2
2024-04-30 01:00:00,0,3,0
2024-04-30 02:00:00,0,4,0
2024-04-30 03:00:00,0,4,0
2024-04-30 04:00:00,4,5,1
2024-04-30 05:00:00,39,12,4
2024-04-30 06:00:00,81,37,12
2024-04-30 07:00:00,433,84,35
2024-04-30 08:00:00,75,64,7
2024-04-30 09:00:00,49,56,7
2024-04-30 10:00:00,45,37,3
2024-04-30 11:00:00,52,63,5
2024-04-30 12:00:00,42,54,8
2024-04-30 13:00:00,78,80,7
2024-04-30 14:00:00,260,106,21
2024-04-30 15:00:00,135,134,16
2024-04-30 16:00:00,142,169,45
2024-04-30 17:00:00,74,98,18
2024-04-30 18:00:00,54,79,8
2024-04-30 19:00:00,31,40,4
2024-04-30 20:00:00,20,40,52
2024-04-30 21:00:00,16,24,33
2024-04-30 22:00:00,3,17,322
2024-04-30 23:00:00,0,9,351
2024-05-01 00:00:00,0,7,5
2024-05-01 01:00:00,0,1,0
2024-05-01 02:00:00,0,4,0
2024-05-01 03:00:00,0,2,1
2024-05-01 04:00:00,10,6,2
2024-05-01 05:00:00,33,10,6
2024-05-01 06:00:00,84,32,13
2024-05-01 07:00:00,364,88,44
2024-05-01 08:00:00,73,40,5
2024-05-01 09:00:00,15,36,7
2024-05-01 10:00:00,70,50,2
2024-05-01 11:00:00,47,60,7
2024-05-01 12:00:00,104,64,4
2024-05-01 13:00:00,77,70,10
2024-05-01 14:00:00,315,111,25
2024-05-01 15:00:00,152,151,11
2024-05-01 16:00:00,112,167,41
2024-05-01 17:00:00,69,80,17
2024-05-01 18:00:00,24,67,10
2024-05-01 19:00:00,46,35,6
2024-05-01 20:00:00,16,34,75
2024-05-01 21:00:00,6,30,87
2024-05-01 22:00:00,6,15,27
2024-05-01 23:00:00,0,9,421
2024-05-02 00:00:00,2,3,468
2024-05-02 01:00:00,0,1,49
2024-05-02 02:00:00,0,1,0
2024-05-02 03:00:00,0,4,152
2024-05-02 04:00:00,3,10,8
2024-05-02 05:00:00,28,13,0
2024-05-02 06:00:00,61,33,7
2024-05-02 07:00:00,366,98,39
2024-05-02 08:00:00,104,63,9
2024-05-02 09:00:00,44,42,3
2024-05-02 10:00:00,54,55,7
2024-05-02 11:00:00,74,57,3
2024-05-02 12:00:00,90,56,11
2024-05-02 13:00:00,100,72,9
2024-05-02 14:00:00,241,128,39
2024-05-02 15:00:00,156,134,13
2024-05-02 16:00:00,177,159,24
2024-05-02 17:00:00,150,73,21
2024-05-02 18:00:00,99,65,8
2024-05-02 19:00:00,144,49,10
2024-05-02 20:00:00,46,31,6
2024-05-02 21:00:00,12,37,3
2024-05-02 22:00:00,3,20,7
2024-05-02 23:00:00,1,16,1
2024-05-03 00:00:00,0,6,2
2024-05-03 01:00:00,0,1,0
2024-05-03 02:00:00,0,4,0
2024-05-03 03:00:00,0,4,0
2024-05-03 04:00:00,5,4,4
2024-05-03 05:00:00,29,10,4
2024-05-03 06:00:00,44,26,5
2024-05-03 07:00:00,389,79,23
2024-05-03 08:00:00,199,55,7
2024-05-03 09:00:00,112,44,8
2024-05-03 10:00:00,50,50,3
2024-05-03 11:00:00,64,59,2
2024-05-03 12:00:00,89,84,8
2024-05-03 13:00:00,82,96,2
2024-05-03 14:00:00,286,148,32
2024-05-03 15:00:00,82,87,10
2024-05-03 16:00:00,104,123,18
2024-05-03 17:00:00,67,87,10
2024-05-03 18:00:00,61,68,2
2024-05-03 19:00:00,37,37,9
2024-05-03 20:00:00,28,39,2
2024-05-03 21:00:00,17,31,1
2024-05-03 22:00:00,5,20,0
2024-05-03 23:00:00,17,18,0
2024-05-04 00:00:00,2,9,0
2024-05-04 01:00:00,2,13,4
2024-05-04 02:00:00,2,8,2
2024-05-04 03:00:00,0,6,2
2024-05-04 04:00:00,7,7,1
2024-05-04 05:00:00,2,8,2
2024-05-04 06:00:00,16,17,0
2024-05-04 07:00:00,56,31,2
2024-05-04 08:00:00,87,42,3
2024-05-04 09:00:00,79,66,2
2024-05-04 10:00:00,67,88,3
2024-05-04 11:00:00,86,66,9
2024-05-04 12:00:00,102,73,11
2024-05-04 13:00:00,103,45,4
2024-05-04 14:00:00,93,55,8
2024-05-04 15:00:00,88,61,9
2024-05-04 16:00:00,74,65,5
2024-05-04 17:00:00,62,62,15
2024-05-04 18:00:00,78,79,2
2024-05-04 19:00:00,24,48,4
2024-05-04 20:00:00,10,36,4
2024-05-04 21:00:00,25,30,7
2024-05-04 22:00:00,14,29,3
2024-05-04 23:00:00,4,27,0
2024-05-05 00:00:00,16,21,0
2024-05-05 01:00:00,6,15,0
2024-05-05 02:00:00,0,5,0
2024-05-05 03:00:00,0,9,1
2024-05-05 04:00:00,5,6,3
2024-05-05 05:00:00,6,6,0
2024-05-05 06:00:00,11,11,3
2024-05-05 07:00:00,37,11,2
2024-05-05 08:00:00,55,41,3
2024-05-05 09:00:00,44,37,4
2024-05-05 10:00:00,94,68,5
2024-05-05 11:00:00,59,49,3
2024-05-05 12:00:00,65,61,2
2024-05-05 13:00:00,73,62,5
