date,ped,car,cyc,sensor_id
2024-06-20 07:00:00,231,834,107,19
2024-06-20 08:00:00,66,681,43,19
2024-06-20 09:00:00,74,633,16,19
2024-06-20 10:00:00,67,654,20,19
2024-06-20 11:00:00,94,656,22,19
2024-06-20 12:00:00,106,711,29,19
2024-06-20 13:00:00,75,749,35,19
2024-06-20 14:00:00,194,808,70,19
2024-06-20 15:00:00,122,986,78,19
2024-06-20 16:00:00,122,915,63,19
2024-06-20 17:00:00,120,666,48,19
2024-06-20 18:00:00,106,661,57,19
2024-06-20 19:00:00,74,522,32,19
2024-06-20 20:00:00,68,439,42,19
2024-06-20 21:00:00,41,369,48,19
2024-06-20 22:00:00,29,204,17,19
2024-06-20 23:00:00,8,107,8,19
2024-06-21 00:00:00,1,63,4,19
2024-06-21 01:00:00,1,49,0,19
2024-06-21 02:00:00,5,48,6,19
2024-06-21 03:00:00,9,61,5,19
2024-06-21 04:00:00,9,168,10,19
2024-06-21 05:00:00,61,366,35,19
2024-06-21 06:00:00,124,668,55,19
2024-06-21 07:00:00,210,825,89,19
2024-06-21 08:00:00,71,647,34,19
2024-06-21 09:00:00,69,613,31,19
2024-06-21 10:00:00,73,751,25,19
2024-06-21 11:00:00,131,767,20,19
2024-06-21 12:00:00,100,803,38,19
2024-06-21 13:00:00,86,837,34,19
2024-06-21 14:00:00,218,929,67,19
2024-06-21 15:00:00,116,965,54,19
2024-06-21 16:00:00,163,921,65,19
2024-06-21 17:00:00,124,843,50,19
2024-06-21 18:00:00,99,698,39,19
2024-06-21 19:00:00,63,514,31,19
2024-06-21 20:00:00,32,423,24,19
2024-06-21 21:00:00,30,364,18,19
2024-06-21 22:00:00,23,255,16,19
2024-06-21 23:00:00,6,168,4,19
2024-06-22 00:00:00,8,120,9,19
2024-06-22 01:00:00,2,72,2,19
2024-06-22 02:00:00,0,66,1,19
2024-06-22 03:00:00,3,70,3,19
2024-06-22 04:00:00,6,93,2,19
2024-06-22 05:00:00,22,173,14,19
2024-06-22 06:00:00,35,275,10,19
2024-06-22 07:00:00,68,457,24,19
2024-06-22 08:00:00,60,591,28,19
2024-06-22 09:00:00,111,716,33,19
2024-06-22 10:00:00,116,905,43,19
2024-06-22 11:00:00,95,909,19,19
2024-06-22 12:00:00,94,807,39,19
2024-06-22 13:00:00,77,845,35,19
2024-06-22 14:00:00,96,776,39,19
2024-06-22 15:00:00,93,771,28,19
2024-06-22 16:00:00,119,673,45,19
2024-06-22 17:00:00,100,667,47,19
2024-06-22 18:00:00,91,580,34,19
2024-06-22 19:00:00,88,475,22,19
2024-06-22 20:00:00,64,412,23,19
2024-06-22 21:00:00,31,400,21,19
2024-06-22 22:00:00,24,429,29,19
2024-06-22 23:00:00,13,237,6,19
2024-06-23 00:00:00,8,124,7,19
2024-06-23 01:00:00,22,118,2,19
2024-06-23 02:00:00,4,69,3,19
2024-06-23 03:00:00,5,61,1,19
2024-06-23 04:00:00,11,57,2,19
2024-06-23 05:00:00,10,115,4,19
2024-06-23 06:00:00,38,174,4,19
2024-06-23 07:00:00,47,266,19,19
2024-06-23 08:00:00,82,453,36,19
2024-06-23 09:00:00,106,623,31,19
2024-06-23 10:00:00,140,773,22,19
2024-06-23 11:00:00,90,867,33,19
2024-06-23 12:00:00,111,827,18,19
2024-06-23 13:00:00,129,800,27,19
2024-06-23 14:00:00,111,694,27,19
2024-06-23 15:00:00,100,679,33,19
2024-06-23 16:00:00,79,622,15,19
2024-06-23 17:00:00,108,616,42,19
2024-06-23 18:00:00,70,558,20,19
2024-06-23 19:00:00,34,400,9,19
2024-06-23 20:00:00,26,300,15,19
2024-06-23 21:00:00,37,319,21,19
2024-06-23 22:00:00,20,256,16,19
2024-06-23 23:00:00,12,115,5,19
2024-06-24 00:00:00,1,53,2,19
2024-06-24 01:00:00,1,29,0,19
2024-06-24 02:00:00,3,57,3,19
2024-06-24 03:00:00,7,55,3,19
2024-06-24 04:00:00,14,167,7,19
2024-06-24 05:00:00,38,342,21,19
2024-06-24 06:00:00,135,696,85,19
2024-06-24 07:00:00,214,825,90,19
2024-06-24 08:00:00,73,670,23,19
2024-06-24 09:00:00,69,567,20,19
2024-06-24 10:00:00,53,618,10,19
2024-06-24 11:00:00,70,669,32,19
2024-06-24 12:00:00,128,705,22,19
2024-06-24 13:00:00,72,713,23,19
2024-06-24 14:00:00,145,782,29,19
2024-06-24 15:00:00,164,904,81,19
2024-06-24 16:00:00,157,836,100,19
2024-06-24 17:00:00,123,767,77,19
2024-06-24 18:00:00,100,604,35,19
2024-06-24 19:00:00,88,472,21,19
2024-06-24 20:00:00,78,352,17,19
2024-06-24 21:00:00,37,303,26,19
2024-06-24 22:00:00,10,160,13,19
2024-06-24 23:00:00,3,84,4,19
2024-06-25 00:00:00,12,49,6,19
2024-06-25 01:00:00,3,36,1,19
2024-06-25 02:00:00,2,49,1,19
2024-06-25 03:00:00,5,58,1,19
2024-06-25 04:00:00,13,176,9,19
2024-06-25 05:00:00,54,361,26,19
2024-06-25 06:00:00,138,736,101,19
2024-06-25 07:00:00,246,827,101,19
2024-06-25 08:00:00,81,718,45,19
2024-06-25 09:00:00,87,586,27,19
2024-06-25 10:00:00,56,555,17,19
2024-06-25 11:00:00,74,657,23,19
2024-06-25 12:00:00,79,685,37,19
2024-06-25 13:00:00,59,744,52,19
2024-06-25 14:00:00,136,797,57,19
2024-06-25 15:00:00,141,909,72,19
2024-06-25 16:00:00,194,914,81,19
2024-06-25 17:00:00,127,705,68,19
2024-06-25 18:00:00,125,718,59,19
2024-06-25 19:00:00,76,485,31,19
2024-06-25 20:00:00,37,340,21,19
2024-06-25 21:00:00,44,436,41,19
2024-06-25 22:00:00,22,226,25,19
2024-06-25 23:00:00,15,138,14,19
2024-06-26 00:00:00,1,55,9,19
2024-06-26 01:00:00,2,42,1,19
2024-06-26 02:00:00,5,57,2,19
2024-06-26 03:00:00,9,92,3,19
2024-06-26 04:00:00,14,193,15,19
2024-06-26 05:00:00,59,381,19,19
2024-06-26 06:00:00,119,730,84,19
2024-06-26 07:00:00,231,821,108,19
2024-06-26 08:00:00,104,673,27,19
2024-06-26 09:00:00,72,632,27,19
2024-06-26 10:00:00,76,640,14,19
2024-06-26 11:00:00,60,665,16,19
2024-06-26 12:00:00,72,709,30,19
2024-06-26 13:00:00,73,726,25,19
2024-06-26 14:00:00,172,807,41,19
2024-06-26 15:00:00,147,870,82,19
2024-06-26 16:00:00,125,923,103,19
2024-06-26 17:00:00,145,765,59,19
2024-06-26 18:00:00,159,642,42,19
2024-06-26 19:00:00,87,488,23,19
2024-06-26 20:00:00,47,413,29,19
2024-06-26 21:00:00,43,384,30,19
2024-06-26 22:00:00,17,176,18,19
2024-06-26 23:00:00,9,91,5,19
2024-06-27 00:00:00,5,45,2,19
2024-06-27 01:00:00,4,36,0,19
2024-06-27 02:00:00,1,47,4,19
2024-06-27 03:00:00,7,70,4,19
2024-06-27 04:00:00,23,158,5,19
2024-06-27 05:00:00,45,379,28,19
2024-06-27 06:00:00,121,735,82,19
2024-06-27 07:00:00,253,808,100,19
2024-06-27 08:00:00,86,665,33,19
2024-06-27 09:00:00,44,603,20,19
2024-06-27 10:00:00,87,633,24,19
2024-06-27 11:00:00,86,674,16,19
2024-06-27 12:00:00,104,705,22,19
2024-06-27 13:00:00,65,709,27,19
2024-06-27 14:00:00,173,815,25,19
2024-06-27 15:00:00,191,929,56,19
2024-06-27 16:00:00,170,879,106,19
2024-06-27 17:00:00,176,816,62,19
2024-06-27 18:00:00,102,629,35,19
2024-06-27 19:00:00,109,535,26,19
2024-06-27 20:00:00,45,484,20,19
2024-06-27 21:00:00,23,402,17,19
2024-06-27 22:00:00,12,239,19,19
2024-06-27 23:00:00,8,111,5,19
2024-06-28 00:00:00,11,67,5,19
2024-06-28 01:00:00,0,57,1,19
2024-06-28 02:00:00,5,51,1,19
2024-06-28 03:00:00,5,71,4,19
2024-06-28 04:00:00,14,171,8,19
2024-06-28 05:00:00,45,359,29,19
2024-06-28 06:00:00,121,662,61,19
2024-06-28 07:00:00,177,713,70,19
2024-06-28 08:00:00,86,709,26,19
2024-06-28 09:00:00,51,594,19,19
2024-06-28 10:00:00,79,676,20,19
2024-06-28 11:00:00,93,734,25,19
2024-06-28 12:00:00,107,829,20,19
2024-06-28 13:00:00,110,804,28,19
2024-06-28 14:00:00,166,875,56,19
2024-06-28 15:00:00,129,928,60,19
2024-06-28 16:00:00,133,894,49,19
2024-06-28 17:00:00,146,784,41,19
2024-06-28 18:00:00,111,621,36,19
2024-06-28 19:00:00,86,524,16,19
2024-06-28 20:00:00,71,431,28,19
2024-06-28 21:00:00,55,349,14,19
2024-06-28 22:00:00,27,264,13,19
2024-06-28 23:00:00,19,172,8,19
2024-06-29 00:00:00,11,116,5,19
2024-06-29 01:00:00,2,73,0,19
2024-06-29 02:00:00,3,68,2,19
2024-06-29 03:00:00,12,69,3,19
2024-06-29 04:00:00,6,91,2,19
2024-06-29 05:00:00,32,159,8,19
2024-06-29 06:00:00,46,271,14,19
2024-06-29 07:00:00,85,410,33,19
2024-06-29 08:00:00,75,603,27,19
2024-06-29 09:00:00,96,756,41,19
2024-06-29 10:00:00,89,821,32,19
2024-06-29 11:00:00,101,827,28,19
2024-06-29 12:00:00,101,858,23,19
2024-06-29 13:00:00,136,807,48,19
2024-06-29 14:00:00,138,779,25,19
2024-06-29 15:00:00,110,754,31,19
2024-06-29 16:00:00,94,665,22,19
2024-06-29 17:00:00,138,663,24,19
2024-06-29 18:00:00,159,585,24,19
2024-06-29 19:00:00,94,501,21,19
2024-06-29 20:00:00,69,422,15,19
2024-06-29 21:00:00,49,376,15,19
2024-06-29 22:00:00,13,286,13,19
2024-06-29 23:00:00,16,192,7,19
2024-06-30 00:00:00,12,122,8,19
2024-06-30 01:00:00,3,88,2,19
2024-06-30 02:00:00,1,85,1,19
2024-06-30 03:00:00,1,73,1,19
2024-06-30 04:00:00,8,72,1,19
2024-06-30 05:00:00,12,105,7,19
2024-06-30 06:00:00,35,164,11,19
2024-06-30 07:00:00,39,267,12,19
2024-06-30 08:00:00,67,398,16,19
2024-06-30 09:00:00,86,648,26,19
2024-06-30 10:00:00,88,733,23,19
2024-06-30 11:00:00,136,789,19,19
2024-06-30 12:00:00,97,835,34,19
2024-06-30 13:00:00,132,776,30,19
2024-06-30 14:00:00,126,776,33,19
2024-06-30 15:00:00,107,716,33,19
2024-06-30 16:00:00,81,527,25,19
2024-06-30 17:00:00,61,413,19,19
2024-06-30 18:00:00,75,473,23,19
2024-06-30 19:00:00,56,479,10,19
2024-06-30 20:00:00,32,317,6,19
2024-06-30 21:00:00,16,299,10,19
2024-06-30 22:00:00,23,152,9,19
2024-06-30 23:00:00,6,93,3,19
2024-07-01 00:00:00,5,66,3,19
2024-07-01 01:00:00,1,44,0,19
2024-07-01 02:00:00,2,41,1,19
2024-07-01 03:00:00,5,68,4,19
2024-07-01 04:00:00,10,170,8,19
2024-07-01 05:00:00,37,365,25,19
2024-07-01 06:00:00,105,675,69,19
2024-07-01 07:00:00,235,756,95,19
2024-07-01 08:00:00,103,569,29,19
2024-07-01 09:00:00,69,574,25,19
2024-07-01 10:00:00,65,602,8,19
2024-07-01 11:00:00,84,659,14,19
2024-07-01 12:00:00,61,684,17,19
2024-07-01 13:00:00,81,696,30,19
2024-07-01 14:00:00,194,776,46,19
2024-07-01 15:00:00,143,858,54,19
2024-07-01 16:00:00,144,850,94,19
2024-07-01 17:00:00,90,736,44,19
2024-07-01 18:00:00,96,624,28,19
2024-07-01 19:00:00,59,437,22,19
2024-07-01 20:00:00,72,405,18,19
2024-07-01 21:00:00,31,292,12,19
2024-07-01 22:00:00,9,185,8,19
2024-07-01 23:00:00,2,80,2,19
2024-07-02 00:00:00,0,47,0,19
2024-07-02 01:00:00,2,46,2,19
2024-07-02 02:00:00,1,42,1,19
2024-07-02 03:00:00,15,72,5,19
2024-07-02 04:00:00,10,169,12,19
2024-07-02 05:00:00,46,348,22,19
2024-07-02 06:00:00,123,736,74,19
2024-07-02 07:00:00,274,836,104,19
2024-07-02 08:00:00,110,673,48,19
2024-07-02 09:00:00,78,632,29,19
2024-07-02 10:00:00,68,625,15,19
2024-07-02 11:00:00,83,705,32,19
2024-07-02 12:00:00,66,680,24,19
2024-07-02 13:00:00,70,718,30,19
2024-07-02 14:00:00,190,753,33,19
2024-07-02 15:00:00,122,900,77,19
2024-07-02 16:00:00,194,921,83,19
2024-07-02 17:00:00,152,813,57,19
2024-07-02 18:00:00,118,618,40,19
2024-07-02 19:00:00,55,559,19,19
2024-07-02 20:00:00,51,418,26,19
2024-07-02 21:00:00,29,359,19,19
2024-07-02 22:00:00,8,162,13,19
2024-07-02 23:00:00,3,85,2,19
2024-07-03 00:00:00,2,49,1,19
2024-07-03 01:00:00,0,52,2,19
2024-07-03 02:00:00,1,37,2,19
2024-07-03 03:00:00,4,80,4,19
2024-07-03 04:00:00,19,199,12,19
2024-07-03 05:00:00,54,376,27,19
2024-07-03 06:00:00,130,761,78,19
2024-07-03 07:00:00,240,867,110,19
2024-07-03 08:00:00,58,716,38,19
2024-07-03 09:00:00,53,586,20,19
2024-07-03 10:00:00,49,610,14,19
2024-07-03 11:00:00,59,634,18,19
2024-07-03 12:00:00,86,686,19,19
2024-07-03 13:00:00,68,737,34,19
2024-07-03 14:00:00,130,789,46,19
2024-07-03 15:00:00,175,879,64,19
2024-07-03 16:00:00,184,997,99,19
2024-07-03 17:00:00,100,822,53,19
2024-07-03 18:00:00,95,692,30,19
2024-07-03 19:00:00,64,517,24,19
2024-07-03 20:00:00,47,461,21,19
2024-07-03 21:00:00,16,335,16,19
2024-07-03 22:00:00,20,219,10,19
2024-07-03 23:00:00,20,85,8,19
2024-07-04 00:00:00,1,55,1,19
2024-07-04 01:00:00,0,47,1,19
2024-07-04 02:00:00,2,40,2,19
2024-07-04 03:00:00,5,86,2,19
2024-07-04 04:00:00,20,155,10,19
2024-07-04 05:00:00,41,375,25,19
2024-07-04 06:00:00,131,807,66,19
2024-07-04 07:00:00,251,847,103,19
2024-07-04 08:00:00,152,616,35,19
2024-07-04 09:00:00,110,641,21,19
2024-07-04 10:00:00,90,630,23,19
2024-07-04 11:00:00,123,675,16,19
2024-07-04 12:00:00,124,693,23,19
2024-07-04 13:00:00,101,775,35,19
2024-07-04 14:00:00,187,793,51,19
2024-07-04 15:00:00,153,983,70,19
2024-07-04 16:00:00,202,918,93,19
2024-07-04 17:00:00,204,876,56,19
2024-07-04 18:00:00,140,744,45,19
2024-07-04 19:00:00,89,525,30,19
2024-07-04 20:00:00,57,449,21,19
2024-07-04 21:00:00,20,394,17,19
2024-07-04 22:00:00,20,220,16,19
2024-07-04 23:00:00,3,116,3,19
2024-07-05 00:00:00,3,71,2,19
2024-07-05 01:00:00,4,44,3,19
2024-07-05 02:00:00,2,70,4,19
2024-07-05 03:00:00,5,82,5,19
2024-07-05 04:00:00,13,164,7,19
2024-07-05 05:00:00,33,322,22,19
2024-07-05 06:00:00,95,648,45,19
2024-07-05 07:00:00,176,720,53,19
2024-07-05 08:00:00,57,696,20,19
2024-07-05 09:00:00,41,625,15,19
2024-07-05 10:00:00,57,711,16,19
2024-07-05 11:00:00,62,781,15,19
2024-07-05 12:00:00,133,786,26,19
2024-07-05 13:00:00,86,782,29,19
2024-07-05 14:00:00,201,861,37,19
2024-07-05 15:00:00,93,932,36,19
2024-07-05 16:00:00,83,915,50,19
2024-07-05 17:00:00,62,790,28,19
2024-07-05 18:00:00,51,635,17,19
2024-07-05 19:00:00,65,510,10,19
2024-07-05 20:00:00,30,394,10,19
2024-07-05 21:00:00,42,364,9,19
2024-07-05 22:00:00,29,257,6,19
2024-07-05 23:00:00,9,146,5,19
2024-07-06 00:00:00,13,90,12,19
2024-07-06 01:00:00,3,70,4,19
2024-07-06 02:00:00,4,62,2,19
2024-07-06 03:00:00,3,56,3,19
2024-07-06 04:00:00,2,71,2,19
2024-07-06 05:00:00,9,145,7,19
2024-07-06 06:00:00,35,235,8,19
2024-07-06 07:00:00,32,409,7,19
2024-07-06 08:00:00,40,584,21,19
2024-07-06 09:00:00,55,683,16,19
2024-07-06 10:00:00,105,711,17,19
2024-07-06 11:00:00,102,851,19,19
2024-07-06 12:00:00,119,869,23,19
2024-07-06 13:00:00,114,797,30,19
2024-07-06 14:00:00,119,846,33,19
2024-07-06 15:00:00,103,777,17,19
2024-07-06 16:00:00,92,508,28,19
2024-07-06 17:00:00,95,471,13,19
2024-07-06 18:00:00,51,437,19,19
2024-07-06 19:00:00,85,489,11,19
2024-07-06 20:00:00,68,377,15,19
2024-07-06 21:00:00,42,389,19,19
2024-07-06 22:00:00,19,295,16,19
2024-07-06 23:00:00,5,171,13,19
2024-07-07 00:00:00,7,103,7,19
2024-07-07 01:00:00,5,83,3,19
2024-07-07 02:00:00,8,83,1,19
2024-07-07 03:00:00,1,73,4,19
2024-07-07 04:00:00,4,72,5,19
2024-07-07 05:00:00,12,98,3,19
2024-07-07 06:00:00,27,168,5,19
2024-07-07 07:00:00,44,238,10,19
2024-07-07 08:00:00,54,476,17,19
2024-07-07 09:00:00,88,549,22,19
2024-07-07 10:00:00,86,719,14,19
2024-07-07 11:00:00,88,843,15,19
2024-07-07 12:00:00,110,851,29,19
2024-07-07 13:00:00,105,839,32,19
2024-07-07 14:00:00,126,779,18,19
2024-07-07 15:00:00,81,716,25,19
2024-07-07 16:00:00,104,635,48,19
2024-07-07 17:00:00,114,568,20,19
2024-07-07 18:00:00,108,539,15,19
2024-07-07 19:00:00,89,430,12,19
2024-07-07 20:00:00,20,327,7,19
2024-07-07 21:00:00,10,239,10,19
2024-07-07 22:00:00,16,150,13,19
2024-07-07 23:00:00,5,87,3,19
2024-07-08 00:00:00,0,50,1,19
2024-07-08 01:00:00,3,44,5,19
2024-07-08 02:00:00,0,50,0,19
2024-07-08 03:00:00,6,58,8,19
2024-07-08 04:00:00,8,170,7,19
2024-07-08 05:00:00,41,359,25,19
2024-07-08 06:00:00,115,706,58,19
2024-07-08 07:00:00,228,682,93,19
2024-07-08 08:00:00,71,645,44,19
2024-07-08 09:00:00,55,631,36,19
2024-07-08 10:00:00,46,562,11,19
2024-07-08 11:00:00,65,654,19,19
2024-07-08 12:00:00,71,736,16,19
2024-07-08 13:00:00,84,696,40,19
2024-07-08 14:00:00,181,801,43,19
2024-07-08 15:00:00,109,903,60,19
2024-07-08 16:00:00,148,848,83,19
2024-07-08 17:00:00,107,760,43,19
2024-07-08 18:00:00,82,621,22,19
2024-07-08 19:00:00,58,444,15,19
2024-07-08 20:00:00,29,383,21,19
2024-07-08 21:00:00,10,331,15,19
2024-07-08 22:00:00,4,129,10,19
2024-07-08 23:00:00,4,80,6,19
2024-07-09 00:00:00,3,55,6,19
2024-07-09 01:00:00,0,40,2,19
2024-07-09 02:00:00,8,47,10,19
2024-07-09 03:00:00,0,76,3,19
2024-07-09 04:00:00,10,173,11,19
2024-07-09 05:00:00,52,388,23,19
2024-07-09 06:00:00,115,711,64,19
2024-07-09 07:00:00,224,823,99,19
2024-07-09 08:00:00,70,638,34,19
2024-07-09 09:00:00,62,548,17,19
2024-07-09 10:00:00,68,606,16,19
2024-07-09 11:00:00,86,630,27,19
2024-07-09 12:00:00,70,644,14,19
2024-07-09 13:00:00,77,712,31,19
2024-07-09 14:00:00,212,788,23,19
2024-07-09 15:00:00,118,902,64,19
2024-07-09 16:00:00,137,974,96,19
2024-07-09 17:00:00,143,788,47,19
2024-07-09 18:00:00,120,669,42,19
2024-07-09 19:00:00,73,492,21,19
2024-07-09 20:00:00,30,375,18,19
2024-07-09 21:00:00,30,296,15,19
2024-07-09 22:00:00,17,164,10,19
2024-07-09 23:00:00,14,83,9,19
2024-07-10 00:00:00,4,47,0,19
2024-07-10 01:00:00,3,42,1,19
2024-07-10 02:00:00,5,49,2,19
2024-07-10 03:00:00,0,79,3,19
2024-07-10 04:00:00,14,172,14,19
2024-07-10 05:00:00,49,356,22,19
2024-07-10 06:00:00,102,734,71,19
2024-07-10 07:00:00,221,822,80,19
2024-07-10 08:00:00,73,745,44,19
2024-07-10 09:00:00,61,622,15,19
2024-07-10 10:00:00,46,575,15,19
2024-07-10 11:00:00,65,630,17,19
2024-07-10 12:00:00,98,701,16,19
2024-07-10 13:00:00,45,716,32,19
2024-07-10 14:00:00,145,838,39,19
2024-07-10 15:00:00,139,889,53,19
2024-07-10 16:00:00,139,952,90,19
2024-07-10 17:00:00,165,787,63,19
2024-07-10 18:00:00,83,727,47,19
2024-07-10 19:00:00,70,351,18,19
2024-07-10 20:00:00,24,289,12,19
2024-07-10 21:00:00,72,564,42,19
2024-07-10 22:00:00,26,224,13,19
2024-07-10 23:00:00,8,109,15,19
2024-07-11 00:00:00,2,61,4,19
2024-07-11 01:00:00,0,52,3,19
2024-07-11 02:00:00,4,61,0,19
2024-07-11 03:00:00,10,73,4,19
2024-07-11 04:00:00,21,163,9,19
2024-07-11 05:00:00,33,359,20,19
2024-07-11 06:00:00,121,753,74,19
2024-07-11 07:00:00,250,814,105,19
2024-07-11 08:00:00,67,680,43,19
2024-07-11 09:00:00,51,559,14,19
2024-07-11 10:00:00,85,601,11,19
2024-07-11 11:00:00,96,635,22,19
2024-07-11 12:00:00,88,727,35,19
2024-07-11 13:00:00,60,687,32,19
2024-07-11 14:00:00,181,760,40,19
2024-07-11 15:00:00,112,867,70,19
2024-07-11 16:00:00,153,911,98,19
2024-07-11 17:00:00,121,774,62,19
2024-07-11 18:00:00,104,615,44,19
2024-07-11 19:00:00,92,511,29,19
2024-07-11 20:00:00,52,467,27,19
2024-07-11 21:00:00,44,418,17,19
2024-07-11 22:00:00,21,208,10,19
2024-07-11 23:00:00,8,102,14,19
2024-07-12 00:00:00,9,60,1,19
2024-07-12 01:00:00,0,37,2,19
2024-07-12 02:00:00,2,53,1,19
2024-07-12 03:00:00,8,69,5,19
2024-07-12 04:00:00,13,157,10,19
2024-07-12 05:00:00,49,352,14,19
2024-07-12 06:00:00,118,640,66,19
2024-07-12 07:00:00,188,727,51,19
2024-07-12 08:00:00,62,694,25,19
2024-07-12 09:00:00,41,617,20,19
2024-07-12 10:00:00,114,671,19,19
2024-07-12 11:00:00,153,745,37,19
2024-07-12 12:00:00,166,766,19,19
2024-07-12 13:00:00,155,845,32,19
2024-07-12 14:00:00,236,859,42,19
2024-07-12 15:00:00,183,994,39,19
2024-07-12 16:00:00,147,975,58,19
2024-07-12 17:00:00,119,808,41,19
2024-07-12 18:00:00,59,670,38,19
2024-07-12 19:00:00,39,474,15,19
2024-07-12 20:00:00,39,421,15,19
2024-07-12 21:00:00,18,364,19,19
2024-07-12 22:00:00,38,286,16,19
2024-07-12 23:00:00,6,179,13,19
2024-07-13 00:00:00,10,112,4,19
2024-07-13 01:00:00,5,61,3,19
2024-07-13 02:00:00,7,53,4,19
2024-07-13 03:00:00,6,58,5,19
2024-07-13 04:00:00,9,74,6,19
2024-07-13 05:00:00,24,143,7,19
2024-07-13 06:00:00,40,246,9,19
2024-07-13 07:00:00,68,404,19,19
2024-07-13 08:00:00,75,513,29,19
2024-07-13 09:00:00,86,725,38,19
2024-07-13 10:00:00,81,801,19,19
2024-07-13 11:00:00,93,847,25,19
2024-07-13 12:00:00,150,844,32,19
2024-07-13 13:00:00,91,823,38,19
2024-07-13 14:00:00,101,761,22,19
2024-07-13 15:00:00,91,738,26,19
2024-07-13 16:00:00,105,674,32,19
2024-07-13 17:00:00,69,657,26,19
2024-07-13 18:00:00,74,594,14,19
2024-07-13 19:00:00,68,453,18,19
2024-07-13 20:00:00,38,382,6,19
2024-07-13 21:00:00,34,408,20,19
2024-07-13 22:00:00,29,283,17,19
2024-07-13 23:00:00,19,180,4,19
2024-07-14 00:00:00,11,132,8,19
2024-07-14 01:00:00,11,87,6,19
2024-07-14 02:00:00,3,64,0,19
2024-07-14 03:00:00,2,80,1,19
2024-07-14 04:00:00,14,65,1,19
2024-07-14 05:00:00,15,100,4,19
2024-07-14 06:00:00,40,190,7,19
2024-07-14 07:00:00,46,266,13,19
2024-07-14 08:00:00,54,470,16,19
2024-07-14 09:00:00,119,652,24,19
2024-07-14 10:00:00,133,697,22,19
2024-07-14 11:00:00,108,797,41,19
2024-07-14 12:00:00,107,866,33,19
2024-07-14 13:00:00,107,810,36,19
2024-07-14 14:00:00,78,751,35,19
2024-07-14 15:00:00,45,688,25,19
2024-07-14 16:00:00,91,732,38,19
2024-07-14 17:00:00,116,685,35,19
2024-07-14 18:00:00,113,548,37,19
2024-07-14 19:00:00,33,317,16,19
2024-07-14 20:00:00,30,189,15,19
2024-07-14 21:00:00,96,618,60,19
2024-07-14 22:00:00,30,296,12,19
2024-07-14 23:00:00,21,149,7,19
2024-07-15 00:00:00,3,79,1,19
2024-07-15 01:00:00,7,72,0,19
2024-07-15 02:00:00,9,63,1,19
2024-07-15 03:00:00,6,79,4,19
2024-07-15 04:00:00,10,171,9,19
2024-07-15 05:00:00,33,319,17,19
2024-07-15 06:00:00,112,626,59,19
2024-07-15 07:00:00,208,716,89,19
2024-07-15 08:00:00,87,623,28,19
2024-07-15 09:00:00,49,559,17,19
2024-07-15 10:00:00,50,584,11,19
2024-07-15 11:00:00,75,688,11,19
2024-07-15 12:00:00,60,664,16,19
2024-07-15 13:00:00,85,698,21,19
2024-07-15 14:00:00,156,755,33,19
2024-07-15 15:00:00,90,862,52,19
2024-07-15 16:00:00,88,852,67,19
2024-07-15 17:00:00,70,736,34,19
2024-07-15 18:00:00,52,600,22,19
2024-07-15 19:00:00,60,443,14,19
2024-07-15 20:00:00,37,343,8,19
2024-07-15 21:00:00,14,274,13,19
2024-07-15 22:00:00,11,151,11,19
2024-07-15 23:00:00,11,79,3,19
2024-07-16 00:00:00,1,44,5,19
2024-07-16 01:00:00,3,33,2,19
2024-07-16 02:00:00,5,41,0,19
2024-07-16 03:00:00,3,83,6,19
2024-07-16 04:00:00,19,169,6,19
2024-07-16 05:00:00,49,383,19,19
2024-07-16 06:00:00,115,690,69,19
2024-07-16 07:00:00,220,777,90,19
2024-07-16 08:00:00,58,673,34,19
2024-07-16 09:00:00,92,578,18,19
2024-07-16 10:00:00,49,588,12,19
2024-07-16 11:00:00,77,637,25,19
2024-07-16 12:00:00,101,695,18,19
2024-07-16 13:00:00,87,684,20,19
2024-07-16 14:00:00,208,781,28,19
2024-07-16 15:00:00,150,919,78,19
2024-07-16 16:00:00,151,900,79,19
2024-07-16 17:00:00,131,781,59,19
2024-07-16 18:00:00,128,663,41,19
2024-07-16 19:00:00,98,487,23,19
2024-07-16 20:00:00,51,421,24,19
2024-07-16 21:00:00,29,322,19,19
2024-07-16 22:00:00,23,155,6,19
2024-07-16 23:00:00,1,79,2,19
2024-07-17 00:00:00,1,50,1,19
2024-07-17 01:00:00,0,26,2,19
2024-07-17 02:00:00,1,41,3,19
2024-07-17 03:00:00,9,75,4,19
2024-07-17 04:00:00,16,160,14,19
2024-07-17 05:00:00,61,379,22,19
2024-07-17 06:00:00,121,713,81,19
2024-07-17 07:00:00,238,805,110,19
2024-07-17 08:00:00,91,671,43,19
2024-07-17 09:00:00,71,595,22,19
2024-07-17 10:00:00,59,599,21,19
2024-07-17 11:00:00,103,632,26,19
2024-07-17 12:00:00,114,708,23,19
2024-07-17 13:00:00,94,720,40,19
2024-07-17 14:00:00,194,812,40,19
2024-07-17 15:00:00,114,871,58,19
2024-07-17 16:00:00,182,919,100,19
2024-07-17 17:00:00,142,782,67,19
2024-07-17 18:00:00,106,706,39,19
2024-07-17 19:00:00,71,516,25,19
2024-07-17 20:00:00,73,465,24,19
2024-07-17 21:00:00,38,349,24,19
2024-07-17 22:00:00,16,221,11,19
2024-07-17 23:00:00,6,118,2,19
