date,ped,car,cyc
2024-03-23 04:00:00,2,8,1
2024-03-23 05:00:00,0,20,0
2024-03-23 06:00:00,7,28,3
2024-03-23 07:00:00,7,44,7
2024-03-23 08:00:00,29,79,10
2024-03-23 09:00:00,23,113,16
2024-03-23 10:00:00,64,159,21
2024-03-23 11:00:00,44,163,18
2024-03-23 12:00:00,60,174,20
2024-03-23 13:00:00,56,172,22
2024-03-23 14:00:00,57,187,14
2024-03-23 15:00:00,45,145,17
2024-03-23 16:00:00,45,134,22
2024-03-23 17:00:00,66,146,22
2024-03-23 18:00:00,49,115,19
2024-03-23 19:00:00,38,118,13
2024-03-23 20:00:00,31,88,8
2024-03-23 21:00:00,26,117,13
2024-03-23 22:00:00,28,71,14
2024-03-23 23:00:00,14,63,5
2024-03-24 00:00:00,6,42,1
2024-03-24 01:00:00,1,27,0
2024-03-24 02:00:00,3,25,2
2024-03-24 03:00:00,3,12,3
2024-03-24 04:00:00,3,22,2
2024-03-24 05:00:00,3,22,0
2024-03-24 06:00:00,2,19,1
2024-03-24 07:00:00,8,34,2
2024-03-24 08:00:00,17,38,8
2024-03-24 09:00:00,28,79,19
2024-03-24 10:00:00,29,123,18
2024-03-24 11:00:00,36,146,13
2024-03-24 12:00:00,43,175,28
2024-03-24 13:00:00,22,163,18
2024-03-24 14:00:00,41,140,22
2024-03-24 15:00:00,52,123,12
2024-03-24 16:00:00,41,145,10
2024-03-24 17:00:00,73,130,25
2024-03-24 18:00:00,50,97,20
2024-03-24 19:00:00,35,108,6
2024-03-24 20:00:00,21,99,6
2024-03-24 21:00:00,11,75,2
2024-03-24 22:00:00,22,46,10
2024-03-24 23:00:00,11,44,3
2024-03-25 00:00:00,1,21,2
2024-03-25 01:00:00,0,16,0
2024-03-25 02:00:00,0,12,0
2024-03-25 03:00:00,2,16,1
2024-03-25 04:00:00,2,10,4
2024-03-25 05:00:00,8,25,4
2024-03-25 06:00:00,18,49,15
2024-03-25 07:00:00,30,186,36
2024-03-25 08:00:00,104,260,71
2024-03-25 09:00:00,66,143,30
2024-03-25 10:00:00,59,113,15
2024-03-25 11:00:00,64,93,11
2024-03-25 12:00:00,46,113,18
2024-03-25 13:00:00,55,130,15
2024-03-25 14:00:00,71,137,20
2024-03-25 15:00:00,107,193,21
2024-03-25 16:00:00,59,205,40
2024-03-25 17:00:00,90,219,58
2024-03-25 18:00:00,48,145,29
2024-03-25 19:00:00,34,134,34
2024-03-25 20:00:00,26,93,16
2024-03-25 21:00:00,26,89,7
2024-03-25 22:00:00,29,73,11
2024-03-25 23:00:00,6,38,3
2024-03-26 00:00:00,1,22,3
2024-03-26 01:00:00,2,17,0
2024-03-26 02:00:00,1,12,0
2024-03-26 03:00:00,2,8,1
2024-03-26 04:00:00,3,8,3
2024-03-26 05:00:00,8,32,4
2024-03-26 06:00:00,18,57,17
2024-03-26 07:00:00,41,211,45
2024-03-26 08:00:00,116,277,65
2024-03-26 09:00:00,60,139,35
2024-03-26 10:00:00,35,94,16
2024-03-26 11:00:00,20,105,20
2024-03-26 12:00:00,61,104,19
2024-03-26 13:00:00,57,136,28
2024-03-26 14:00:00,70,158,27
2024-03-26 15:00:00,79,212,24
2024-03-26 16:00:00,70,216,35
2024-03-26 17:00:00,100,227,57
2024-03-26 18:00:00,49,167,43
2024-03-26 19:00:00,44,119,26
2024-03-26 20:00:00,30,92,27
2024-03-26 21:00:00,17,91,14
2024-03-26 22:00:00,16,57,11
2024-03-26 23:00:00,1,37,5
2024-03-27 00:00:00,6,21,2
2024-03-27 01:00:00,3,13,1
2024-03-27 02:00:00,1,10,0
2024-03-27 03:00:00,2,8,0
2024-03-27 04:00:00,4,10,0
2024-03-27 05:00:00,4,30,4
2024-03-27 06:00:00,22,56,17
2024-03-27 07:00:00,48,207,48
2024-03-27 08:00:00,71,310,73
2024-03-27 09:00:00,67,162,23
2024-03-27 10:00:00,52,120,15
2024-03-27 11:00:00,30,127,15
2024-03-27 12:00:00,35,120,19
2024-03-27 13:00:00,51,122,17
2024-03-27 14:00:00,40,156,12
2024-03-27 15:00:00,107,186,32
2024-03-27 16:00:00,72,189,31
2024-03-27 17:00:00,93,213,60
2024-03-27 18:00:00,76,140,34
2024-03-27 19:00:00,27,128,19
2024-03-27 20:00:00,18,105,23
2024-03-27 21:00:00,5,101,11
2024-03-27 22:00:00,10,61,10
2024-03-27 23:00:00,0,46,2
2024-03-28 00:00:00,3,23,4
2024-03-28 01:00:00,0,15,1
2024-03-28 02:00:00,1,14,0
2024-03-28 03:00:00,0,9,0
2024-03-28 04:00:00,3,5,0
2024-03-28 05:00:00,14,32,2
2024-03-28 06:00:00,19,54,17
2024-03-28 07:00:00,43,167,30
2024-03-28 08:00:00,95,219,79
2024-03-28 09:00:00,72,109,30
2024-03-28 10:00:00,54,127,5
2024-03-28 11:00:00,39,150,10
2024-03-28 12:00:00,92,146,12
2024-03-28 13:00:00,64,152,16
2024-03-28 14:00:00,43,155,12
2024-03-28 15:00:00,48,192,30
2024-03-28 16:00:00,55,210,26
2024-03-28 17:00:00,76,235,38
2024-03-28 18:00:00,66,141,33
2024-03-28 19:00:00,43,145,23
2024-03-28 20:00:00,20,108,20
2024-03-28 21:00:00,12,110,11
2024-03-28 22:00:00,15,96,8
2024-03-28 23:00:00,7,41,7
2024-03-29 00:00:00,0,42,3
2024-03-29 01:00:00,1,17,0
2024-03-29 02:00:00,0,14,0
2024-03-29 03:00:00,2,12,0
2024-03-29 04:00:00,0,10,1
2024-03-29 05:00:00,4,17,3
2024-03-29 06:00:00,3,24,4
2024-03-29 07:00:00,23,40,6
2024-03-29 08:00:00,27,59,9
2024-03-29 09:00:00,39,108,14
2024-03-29 10:00:00,20,91,10
2024-03-29 11:00:00,53,131,13
2024-03-29 12:00:00,57,141,15
2024-03-29 13:00:00,70,174,10
2024-03-29 14:00:00,69,166,13
2024-03-29 15:00:00,31,143,17
2024-03-29 16:00:00,40,157,15
2024-03-29 17:00:00,78,151,28
2024-03-29 18:00:00,39,102,17
2024-03-29 19:00:00,33,113,18
2024-03-29 20:00:00,44,101,16
2024-03-29 21:00:00,4,76,9
2024-03-29 22:00:00,15,100,12
2024-03-29 23:00:00,4,47,2
2024-03-30 00:00:00,8,54,4
2024-03-30 01:00:00,5,34,0
2024-03-30 02:00:00,1,19,1
2024-03-30 03:00:00,1,12,0
2024-03-30 04:00:00,0,25,2
2024-03-30 05:00:00,2,20,3
2024-03-30 06:00:00,5,26,4
2024-03-30 07:00:00,17,39,3
2024-03-30 08:00:00,27,65,14
2024-03-30 09:00:00,36,96,20
2024-03-30 10:00:00,38,117,13
2024-03-30 11:00:00,49,127,17
2024-03-30 12:00:00,53,154,20
2024-03-30 13:00:00,35,121,13
2024-03-30 14:00:00,39,129,18
2024-03-30 15:00:00,41,129,13
2024-03-30 16:00:00,46,134,12
2024-03-30 17:00:00,87,128,15
2024-03-30 18:00:00,82,121,11
2024-03-30 19:00:00,36,99,12
2024-03-30 20:00:00,34,119,10
2024-03-30 21:00:00,27,99,12
2024-03-30 22:00:00,31,98,8
2024-03-30 23:00:00,10,49,12
2024-03-31 00:00:00,9,42,6
2024-03-31 01:00:00,9,36,0
2024-03-31 02:00:00,2,28,0
2024-03-31 03:00:00,2,32,1
2024-03-31 04:00:00,2,19,1
2024-03-31 05:00:00,6,11,1
2024-03-31 06:00:00,10,34,4
2024-03-31 07:00:00,10,34,1
2024-03-31 08:00:00,19,43,10
2024-03-31 09:00:00,21,82,8
2024-03-31 10:00:00,20,76,11
2024-03-31 11:00:00,40,105,7
2024-03-31 12:00:00,41,98,20
2024-03-31 13:00:00,58,102,13
2024-03-31 14:00:00,24,95,11
2024-03-31 15:00:00,35,97,8
2024-03-31 16:00:00,25,101,12
2024-03-31 17:00:00,37,106,10
2024-03-31 18:00:00,36,92,12
2024-03-31 19:00:00,23,87,10
2024-03-31 20:00:00,17,96,5
2024-03-31 21:00:00,15,70,5
2024-03-31 22:00:00,3,77,9
2024-03-31 23:00:00,0,31,3
2024-04-01 00:00:00,0,20,2
2024-04-01 01:00:00,2,26,6
2024-04-01 02:00:00,2,14,1
2024-04-01 03:00:00,0,17,0
2024-04-01 04:00:00,9,21,2
2024-04-01 05:00:00,6,25,1
2024-04-01 06:00:00,10,30,3
2024-04-01 07:00:00,23,48,1
2024-04-01 08:00:00,26,62,17
2024-04-01 09:00:00,36,70,6
2024-04-01 10:00:00,38,76,14
2024-04-01 11:00:00,36,116,19
2024-04-01 12:00:00,22,146,14
2024-04-01 13:00:00,48,134,12
2024-04-01 14:00:00,37,111,9
2024-04-01 15:00:00,29,102,21
2024-04-01 16:00:00,44,106,10
2024-04-01 17:00:00,44,111,8
2024-04-01 18:00:00,32,97,9
2024-04-01 19:00:00,17,98,16
2024-04-01 20:00:00,30,77,7
2024-04-01 21:00:00,11,64,4
2024-04-01 22:00:00,3,71,3
2024-04-01 23:00:00,4,28,3
2024-04-02 00:00:00,1,17,1
2024-04-02 01:00:00,0,7,2
2024-04-02 02:00:00,1,14,0
2024-04-02 03:00:00,1,12,1
2024-04-02 04:00:00,8,26,5
2024-04-02 05:00:00,12,46,10
2024-04-02 06:00:00,33,103,32
2024-04-02 07:00:00,51,107,44
2024-04-02 08:00:00,38,121,34
2024-04-02 09:00:00,26,118,17
2024-04-02 10:00:00,33,113,14
2024-04-02 11:00:00,48,116,11
2024-04-02 12:00:00,45,129,18
2024-04-02 13:00:00,69,146,27
2024-04-02 14:00:00,42,158,18
2024-04-02 15:00:00,64,206,30
2024-04-02 16:00:00,57,207,37
2024-04-02 17:00:00,49,110,42
2024-04-02 18:00:00,47,109,14
2024-04-02 19:00:00,32,90,9
2024-04-02 20:00:00,16,77,7
2024-04-02 21:00:00,23,67,9
2024-04-02 22:00:00,3,60,4
2024-04-02 23:00:00,4,18,2
2024-04-03 00:00:00,1,13,3
2024-04-03 01:00:00,1,13,1
2024-04-03 02:00:00,0,11,0
2024-04-03 03:00:00,0,10,1
2024-04-03 04:00:00,6,30,2
2024-04-03 05:00:00,13,46,11
2024-04-03 06:00:00,23,129,31
2024-04-03 07:00:00,49,139,52
2024-04-03 08:00:00,59,133,36
2024-04-03 09:00:00,30,88,9
2024-04-03 10:00:00,50,120,7
2024-04-03 11:00:00,43,136,17
2024-04-03 12:00:00,34,133,10
2024-04-03 13:00:00,39,147,19
2024-04-03 14:00:00,34,127,14
2024-04-03 15:00:00,54,161,27
2024-04-03 16:00:00,83,193,53
2024-04-03 17:00:00,58,146,34
2024-04-03 18:00:00,43,120,27
2024-04-03 19:00:00,29,99,14
2024-04-03 20:00:00,19,80,6
2024-04-03 21:00:00,10,67,8
2024-04-03 22:00:00,4,77,9
2024-04-03 23:00:00,6,24,3
2024-04-04 00:00:00,3,13,0
2024-04-04 01:00:00,0,7,0
2024-04-04 02:00:00,0,7,2
2024-04-04 03:00:00,0,14,0
2024-04-04 04:00:00,3,26,3
2024-04-04 05:00:00,15,43,9
2024-04-04 06:00:00,22,122,23
2024-04-04 07:00:00,46,150,50
2024-04-04 08:00:00,51,118,27
2024-04-04 09:00:00,61,104,9
2024-04-04 10:00:00,52,107,7
2024-04-04 11:00:00,58,114,18
2024-04-04 12:00:00,46,136,30
2024-04-04 13:00:00,67,121,16
2024-04-04 14:00:00,28,118,16
2024-04-04 15:00:00,62,155,27
2024-04-04 16:00:00,60,170,40
2024-04-04 17:00:00,56,143,37
2024-04-04 18:00:00,47,123,22
2024-04-04 19:00:00,19,93,21
2024-04-04 20:00:00,19,94,13
2024-04-04 21:00:00,11,65,11
2024-04-04 22:00:00,10,78,9
2024-04-04 23:00:00,2,24,2
2024-04-05 00:00:00,4,14,0
2024-04-05 01:00:00,0,16,0
2024-04-05 02:00:00,2,12,1
2024-04-05 03:00:00,2,14,0
2024-04-05 04:00:00,1,23,5
2024-04-05 05:00:00,10,49,9
2024-04-05 06:00:00,21,93,26
2024-04-05 07:00:00,29,117,37
2024-04-05 08:00:00,53,105,26
2024-04-05 09:00:00,42,113,15
2024-04-05 10:00:00,42,128,6
2024-04-05 11:00:00,51,122,19
2024-04-05 12:00:00,114,177,12
2024-04-05 13:00:00,71,158,17
2024-04-05 14:00:00,68,135,22
2024-04-05 15:00:00,65,167,29
2024-04-05 16:00:00,50,181,37
2024-04-05 17:00:00,76,152,34
2024-04-05 18:00:00,36,137,17
2024-04-05 19:00:00,20,95,12
2024-04-05 20:00:00,19,107,12
2024-04-05 21:00:00,20,82,13
2024-04-05 22:00:00,23,87,15
2024-04-05 23:00:00,2,58,4
2024-04-06 00:00:00,1,29,4
2024-04-06 01:00:00,12,19,3
2024-04-06 02:00:00,3,16,0
2024-04-06 03:00:00,10,27,3
2024-04-06 04:00:00,2,18,0
2024-04-06 05:00:00,7,26,2
2024-04-06 06:00:00,9,30,3
2024-04-06 07:00:00,24,52,8
2024-04-06 08:00:00,28,75,12
2024-04-06 09:00:00,37,110,22
2024-04-06 10:00:00,30,112,10
2024-04-06 11:00:00,50,147,20
2024-04-06 12:00:00,56,136,20
2024-04-06 13:00:00,37,138,23
2024-04-06 14:00:00,57,144,22
2024-04-06 15:00:00,69,132,15
2024-04-06 16:00:00,46,125,5
2024-04-06 17:00:00,48,130,16
2024-04-06 18:00:00,27,114,10
2024-04-06 19:00:00,33,102,13
2024-04-06 20:00:00,12,93,6
2024-04-06 21:00:00,20,56,9
2024-04-06 22:00:00,12,79,9
2024-04-06 23:00:00,9,55,5
2024-04-07 00:00:00,3,30,1
2024-04-07 01:00:00,1,20,1
2024-04-07 02:00:00,0,16,3
2024-04-07 03:00:00,5,17,1
2024-04-07 04:00:00,4,23,1
2024-04-07 05:00:00,1,15,4
2024-04-07 06:00:00,7,36,3
2024-04-07 07:00:00,8,44,7
2024-04-07 08:00:00,20,70,15
2024-04-07 09:00:00,21,96,8
2024-04-07 10:00:00,45,113,18
2024-04-07 11:00:00,40,125,11
2024-04-07 12:00:00,46,147,18
2024-04-07 13:00:00,48,146,12
2024-04-07 14:00:00,73,135,20
2024-04-07 15:00:00,39,106,16
2024-04-07 16:00:00,31,100,12
2024-04-07 17:00:00,24,115,13
2024-04-07 18:00:00,35,96,18
2024-04-07 19:00:00,29,83,19
2024-04-07 20:00:00,16,79,11
2024-04-07 21:00:00,27,55,8
2024-04-07 22:00:00,11,73,3
2024-04-07 23:00:00,9,28,0
2024-04-08 00:00:00,1,20,3
2024-04-08 01:00:00,3,12,0
2024-04-08 02:00:00,1,6,0
2024-04-08 03:00:00,7,12,1
2024-04-08 04:00:00,7,29,3
2024-04-08 05:00:00,19,37,21
2024-04-08 06:00:00,19,116,24
2024-04-08 07:00:00,46,134,57
2024-04-08 08:00:00,54,102,29
2024-04-08 09:00:00,67,105,20
2024-04-08 10:00:00,62,119,9
2024-04-08 11:00:00,79,102,19
2024-04-08 12:00:00,51,140,14
2024-04-08 13:00:00,51,146,16
2024-04-08 14:00:00,58,133,19
2024-04-08 15:00:00,54,159,45
2024-04-08 16:00:00,48,190,52
2024-04-08 17:00:00,50,140,42
2024-04-08 18:00:00,51,103,24
2024-04-08 19:00:00,15,93,20
2024-04-08 20:00:00,28,79,14
2024-04-08 21:00:00,14,57,11
2024-04-08 22:00:00,7,60,10
2024-04-08 23:00:00,0,21,3
2024-04-09 00:00:00,3,6,1
2024-04-09 01:00:00,0,11,0
2024-04-09 02:00:00,0,11,1
2024-04-09 03:00:00,1,6,1
2024-04-09 04:00:00,4,31,0
2024-04-09 05:00:00,14,54,16
2024-04-09 06:00:00,21,134,33
2024-04-09 07:00:00,44,162,61
2024-04-09 08:00:00,64,124,34
2024-04-09 09:00:00,29,102,22
2024-04-09 10:00:00,59,116,10
2024-04-09 11:00:00,82,112,12
2024-04-09 12:00:00,71,120,20
2024-04-09 13:00:00,53,125,20
2024-04-09 14:00:00,54,134,21
2024-04-09 15:00:00,64,200,41
2024-04-09 16:00:00,72,211,64
2024-04-09 17:00:00,49,153,37
2024-04-09 18:00:00,45,119,29
2024-04-09 19:00:00,35,95,17
2024-04-09 20:00:00,28,82,19
2024-04-09 21:00:00,21,87,15
2024-04-09 22:00:00,6,48,7
2024-04-09 23:00:00,0,26,4
2024-04-10 00:00:00,2,17,7
2024-04-10 01:00:00,0,15,2
2024-04-10 02:00:00,0,4,0
2024-04-10 03:00:00,1,5,0
2024-04-10 04:00:00,6,17,5
2024-04-10 05:00:00,23,46,19
2024-04-10 06:00:00,63,171,41
2024-04-10 07:00:00,83,225,58
2024-04-10 08:00:00,65,181,36
2024-04-10 09:00:00,33,132,15
2024-04-10 10:00:00,77,132,14
2024-04-10 11:00:00,51,136,12
2024-04-10 12:00:00,70,123,19
2024-04-10 13:00:00,49,137,13
2024-04-10 14:00:00,39,133,19
2024-04-10 15:00:00,51,150,28
2024-04-10 16:00:00,67,211,60
2024-04-10 17:00:00,70,132,36
2024-04-10 18:00:00,55,127,20
2024-04-10 19:00:00,15,90,9
2024-04-10 20:00:00,33,81,8
2024-04-10 21:00:00,21,67,18
2024-04-10 22:00:00,10,56,11
2024-04-10 23:00:00,2,22,4
2024-04-11 00:00:00,3,9,1
2024-04-11 01:00:00,0,16,1
2024-04-11 02:00:00,0,8,0
2024-04-11 03:00:00,1,7,1
2024-04-11 04:00:00,2,18,6
2024-04-11 05:00:00,12,56,14
2024-04-11 06:00:00,28,140,24
2024-04-11 07:00:00,43,127,59
2024-04-11 08:00:00,43,107,27
2024-04-11 09:00:00,31,111,18
2024-04-11 10:00:00,44,99,19
2024-04-11 11:00:00,48,107,17
2024-04-11 12:00:00,47,139,14
2024-04-11 13:00:00,62,144,21
2024-04-11 14:00:00,53,129,33
2024-04-11 15:00:00,54,155,35
2024-04-11 16:00:00,76,190,50
2024-04-11 17:00:00,74,103,41
2024-04-11 18:00:00,63,119,26
2024-04-11 19:00:00,26,96,17
2024-04-11 20:00:00,14,84,14
2024-04-11 21:00:00,14,66,10
2024-04-11 22:00:00,8,31,8
2024-04-11 23:00:00,15,36,2
2024-04-12 00:00:00,2,21,0
2024-04-12 01:00:00,3,14,1
2024-04-12 02:00:00,0,10,1
2024-04-12 03:00:00,1,16,1
2024-04-12 04:00:00,6,20,6
2024-04-12 05:00:00,16,41,15
2024-04-12 06:00:00,26,122,28
2024-04-12 07:00:00,47,128,51
2024-04-12 08:00:00,56,109,24
2024-04-12 09:00:00,35,131,21
2024-04-12 10:00:00,67,126,20
2024-04-12 11:00:00,70,142,15
2024-04-12 12:00:00,93,159,28
2024-04-12 13:00:00,69,158,19
2024-04-12 14:00:00,50,129,24
2024-04-12 15:00:00,78,178,30
2024-04-12 16:00:00,95,184,45
2024-04-12 17:00:00,39,145,32
2024-04-12 18:00:00,53,136,25
2024-04-12 19:00:00,42,94,28
2024-04-12 20:00:00,34,79,10
2024-04-12 21:00:00,21,80,12
2024-04-12 22:00:00,6,51,18
2024-04-12 23:00:00,5,43,5
2024-04-13 00:00:00,2,21,5
2024-04-13 01:00:00,0,25,3
2024-04-13 02:00:00,1,17,3
2024-04-13 03:00:00,2,17,1
2024-04-13 04:00:00,4,14,3
2024-04-13 05:00:00,12,21,2
2024-04-13 06:00:00,12,47,4
2024-04-13 07:00:00,18,55,11
2024-04-13 08:00:00,39,97,21
2024-04-13 09:00:00,23,109,21
2024-04-13 10:00:00,48,142,24
2024-04-13 11:00:00,59,142,21
2024-04-13 12:00:00,49,143,15
2024-04-13 13:00:00,47,136,25
2024-04-13 14:00:00,56,147,19
2024-04-13 15:00:00,30,114,17
2024-04-13 16:00:00,65,111,21
2024-04-13 17:00:00,52,125,15
2024-04-13 18:00:00,60,120,21
2024-04-13 19:00:00,34,85,11
2024-04-13 20:00:00,12,88,12
2024-04-13 21:00:00,22,73,21
2024-04-13 22:00:00,2,61,7
2024-04-13 23:00:00,17,47,4
2024-04-14 00:00:00,2,25,1
2024-04-14 01:00:00,11,30,6
2024-04-14 02:00:00,0,32,2
2024-04-14 03:00:00,5,20,0
2024-04-14 04:00:00,6,23,4
2024-04-14 05:00:00,3,19,2
2024-04-14 06:00:00,8,34,3
2024-04-14 07:00:00,9,44,4
2024-04-14 08:00:00,28,67,10
2024-04-14 09:00:00,32,95,15
2024-04-14 10:00:00,59,105,20
2024-04-14 11:00:00,49,122,21
2024-04-14 12:00:00,40,133,23
2024-04-14 13:00:00,47,126,28
2024-04-14 14:00:00,40,103,20
2024-04-14 15:00:00,48,118,23
2024-04-14 16:00:00,37,104,13
2024-04-14 17:00:00,40,102,21
2024-04-14 18:00:00,55,108,19
2024-04-14 19:00:00,20,63,10
2024-04-14 20:00:00,17,59,10
2024-04-14 21:00:00,21,63,4
2024-04-14 22:00:00,3,45,2
2024-04-14 23:00:00,2,33,0
2024-04-15 00:00:00,0,13,0
2024-04-15 01:00:00,2,6,0
2024-04-15 02:00:00,0,7,0
2024-04-15 03:00:00,0,13,0
2024-04-15 04:00:00,6,24,4
2024-04-15 05:00:00,20,59,10
2024-04-15 06:00:00,30,184,32
2024-04-15 07:00:00,52,238,65
2024-04-15 08:00:00,52,143,20
2024-04-15 09:00:00,52,111,13
2024-04-15 10:00:00,55,113,10
2024-04-15 11:00:00,52,125,13
2024-04-15 12:00:00,52,143,11
2024-04-15 13:00:00,80,148,16
2024-04-15 14:00:00,59,161,18
2024-04-15 15:00:00,55,218,41
2024-04-15 16:00:00,61,196,67
2024-04-15 17:00:00,71,149,39
2024-04-15 18:00:00,82,120,29
2024-04-15 19:00:00,31,76,13
2024-04-15 20:00:00,25,66,7
2024-04-15 21:00:00,29,45,7
2024-04-15 22:00:00,7,43,9
2024-04-15 23:00:00,4,20,1
2024-04-16 00:00:00,1,5,0
2024-04-16 01:00:00,1,7,0
2024-04-16 02:00:00,2,6,0
2024-04-16 03:00:00,0,10,2
2024-04-16 04:00:00,9,29,4
2024-04-16 05:00:00,21,56,15
2024-04-16 06:00:00,51,199,51
2024-04-16 07:00:00,94,250,80
2024-04-16 08:00:00,63,138,53
2024-04-16 09:00:00,55,111,19
2024-04-16 10:00:00,41,112,25
2024-04-16 11:00:00,33,119,22
2024-04-16 12:00:00,57,121,26
2024-04-16 13:00:00,64,144,39
2024-04-16 14:00:00,115,216,26
2024-04-16 15:00:00,57,178,48
2024-04-16 16:00:00,72,210,57
2024-04-16 17:00:00,65,120,47
2024-04-16 18:00:00,51,127,27
2024-04-16 19:00:00,25,100,20
2024-04-16 20:00:00,7,59,17
2024-04-16 21:00:00,23,62,12
2024-04-16 22:00:00,1,40,4
2024-04-16 23:00:00,3,24,2
2024-04-17 00:00:00,1,15,0
2024-04-17 01:00:00,2,7,0
2024-04-17 02:00:00,2,10,1
2024-04-17 03:00:00,3,9,0
2024-04-17 04:00:00,12,17,2
2024-04-17 05:00:00,29,62,13
2024-04-17 06:00:00,46,207,53
2024-04-17 07:00:00,107,264,86
2024-04-17 08:00:00,78,179,41
2024-04-17 09:00:00,54,132,21
2024-04-17 10:00:00,61,110,19
2024-04-17 11:00:00,60,128,25
2024-04-17 12:00:00,32,141,16
2024-04-17 13:00:00,53,139,22
2024-04-17 14:00:00,127,182,30
2024-04-17 15:00:00,69,175,53
2024-04-17 16:00:00,64,211,69
2024-04-17 17:00:00,71,148,54
2024-04-17 18:00:00,123,140,28
2024-04-17 19:00:00,17,109,8
2024-04-17 20:00:00,26,61,15
2024-04-17 21:00:00,16,50,19
2024-04-17 22:00:00,9,32,3
2024-04-17 23:00:00,6,12,1
2024-04-18 00:00:00,3,14,3
2024-04-18 01:00:00,4,5,1
2024-04-18 02:00:00,1,6,1
2024-04-18 03:00:00,3,10,2
2024-04-18 04:00:00,14,24,2
2024-04-18 05:00:00,20,62,15
2024-04-18 06:00:00,50,202,55
2024-04-18 07:00:00,95,283,74
2024-04-18 08:00:00,77,146,44
2024-04-18 09:00:00,78,114,16
2024-04-18 10:00:00,65,117,23
2024-04-18 11:00:00,71,128,13
2024-04-18 12:00:00,35,129,21
2024-04-18 13:00:00,56,159,22
2024-04-18 14:00:00,106,208,24
2024-04-18 15:00:00,81,201,54
2024-04-18 16:00:00,58,204,61
2024-04-18 17:00:00,60,156,46
2024-04-18 18:00:00,50,108,34
2024-04-18 19:00:00,33,108,19
2024-04-18 20:00:00,20,69,13
2024-04-18 21:00:00,14,58,15
2024-04-18 22:00:00,2,47,7
2024-04-18 23:00:00,2,19,3
2024-04-19 00:00:00,0,14,1
2024-04-19 01:00:00,4,12,0
2024-04-19 02:00:00,1,6,0
2024-04-19 03:00:00,2,9,2
2024-04-19 04:00:00,10,23,5
2024-04-19 05:00:00,23,49,17
2024-04-19 06:00:00,38,166,34
2024-04-19 07:00:00,103,228,44
2024-04-19 08:00:00,64,140,47
2024-04-19 09:00:00,47,108,21
2024-04-19 10:00:00,50,90,16
2024-04-19 11:00:00,47,130,22
2024-04-19 12:00:00,69,178,18
2024-04-19 13:00:00,54,177,29
2024-04-19 14:00:00,141,202,30
2024-04-19 15:00:00,55,195,49
2024-04-19 16:00:00,106,202,42
2024-04-19 17:00:00,51,163,38
2024-04-19 18:00:00,49,141,18
2024-04-19 19:00:00,37,115,12
2024-04-19 20:00:00,43,76,24
2024-04-19 21:00:00,33,72,16
2024-04-19 22:00:00,10,62,12
2024-04-19 23:00:00,8,38,7
2024-04-20 00:00:00,4,26,4
2024-04-20 01:00:00,6,18,5
2024-04-20 02:00:00,0,15,0
2024-04-20 03:00:00,0,8,3
2024-04-20 04:00:00,3,16,2
2024-04-20 05:00:00,9,29,4
2024-04-20 06:00:00,10,38,5
2024-04-20 07:00:00,43,82,10
2024-04-20 08:00:00,49,113,28
2024-04-20 09:00:00,43,113,30
2024-04-20 10:00:00,68,153,23
2024-04-20 11:00:00,59,190,31
2024-04-20 12:00:00,88,160,24
2024-04-20 13:00:00,78,157,20
2024-04-20 14:00:00,70,141,25
2024-04-20 15:00:00,68,133,28
2024-04-20 16:00:00,76,141,27
2024-04-20 17:00:00,48,139,17
2024-04-20 18:00:00,47,123,8
2024-04-20 19:00:00,34,86,8
2024-04-20 20:00:00,39,77,18
2024-04-20 21:00:00,25,74,5
2024-04-20 22:00:00,21,60,10
2024-04-20 23:00:00,10,55,3
2024-04-21 00:00:00,3,28,3
2024-04-21 01:00:00,5,26,1
2024-04-21 02:00:00,2,17,5
2024-04-21 03:00:00,3,13,0
2024-04-21 04:00:00,5,16,3
2024-04-21 05:00:00,2,30,0
2024-04-21 06:00:00,18,31,3
2024-04-21 07:00:00,21,38,7
2024-04-21 08:00:00,32,73,16
2024-04-21 09:00:00,33,98,21
2024-04-21 10:00:00,65,120,12
2024-04-21 11:00:00,42,140,24
2024-04-21 12:00:00,45,142,22
2024-04-21 13:00:00,62,147,22
2024-04-21 14:00:00,64,142,22
2024-04-21 15:00:00,55,111,14
2024-04-21 16:00:00,47,99,13
2024-04-21 17:00:00,42,112,18
2024-04-21 18:00:00,30,100,6
2024-04-21 19:00:00,29,80,10
2024-04-21 20:00:00,12,69,12
2024-04-21 21:00:00,12,74,7
2024-04-21 22:00:00,5,39,3
2024-04-21 23:00:00,6,14,0
2024-04-22 00:00:00,3,9,3
2024-04-22 01:00:00,1,8,0
2024-04-22 02:00:00,0,7,0
2024-04-22 03:00:00,3,13,2
2024-04-22 04:00:00,6,16,4
2024-04-22 05:00:00,24,53,13
2024-04-22 06:00:00,46,186,30
2024-04-22 07:00:00,105,275,57
2024-04-22 08:00:00,80,143,49
2024-04-22 09:00:00,41,96,16
2024-04-22 10:00:00,66,86,10
2024-04-22 11:00:00,51,126,18
2024-04-22 12:00:00,53,152,14
2024-04-22 13:00:00,68,152,20
2024-04-22 14:00:00,102,201,27
2024-04-22 15:00:00,45,199,46
2024-04-22 16:00:00,93,212,48
2024-04-22 17:00:00,51,133,33
2024-04-22 18:00:00,45,111,25
2024-04-22 19:00:00,15,83,18
