date,ped,car,cyc
2024-03-10 03:00:00,0,133,0
2024-03-10 04:00:00,0,104,2
2024-03-10 05:00:00,1,78,0
2024-03-10 06:00:00,40,143,11
2024-03-10 07:00:00,57,197,9
2024-03-10 08:00:00,82,227,5
2024-03-10 09:00:00,92,350,11
2024-03-10 10:00:00,169,490,16
2024-03-10 11:00:00,203,548,14
2024-03-10 12:00:00,260,614,14
2024-03-10 13:00:00,229,616,30
2024-03-10 14:00:00,239,651,24
2024-03-10 15:00:00,253,682,18
2024-03-10 16:00:00,250,631,28
2024-03-10 17:00:00,230,606,30
2024-03-10 18:00:00,151,579,32
2024-03-10 19:00:00,90,529,27
2024-03-10 20:00:00,50,458,16
2024-03-10 21:00:00,44,293,10
2024-03-10 22:00:00,30,416,9
2024-03-10 23:00:00,5,151,3
2024-03-11 00:00:00,3,108,1
2024-03-11 01:00:00,0,62,0
2024-03-11 02:00:00,0,46,1
2024-03-11 03:00:00,0,33,0
2024-03-11 04:00:00,0,29,0
2024-03-11 05:00:00,0,74,1
2024-03-11 06:00:00,65,233,12
2024-03-11 07:00:00,207,568,72
2024-03-11 08:00:00,546,624,59
2024-03-11 09:00:00,441,513,29
2024-03-11 10:00:00,431,508,17
2024-03-11 11:00:00,446,528,15
2024-03-11 12:00:00,489,539,16
2024-03-11 13:00:00,517,577,29
2024-03-11 14:00:00,484,594,23
2024-03-11 15:00:00,604,683,40
2024-03-11 16:00:00,531,689,70
2024-03-11 17:00:00,538,786,114
2024-03-11 18:00:00,252,623,58
2024-03-11 19:00:00,142,556,36
2024-03-11 20:00:00,83,439,34
2024-03-11 21:00:00,53,467,18
2024-03-11 22:00:00,40,364,22
2024-03-11 23:00:00,4,170,1
2024-03-12 00:00:00,3,72,2
2024-03-12 01:00:00,0,63,0
2024-03-12 02:00:00,0,60,0
2024-03-12 03:00:00,0,34,0
2024-03-12 04:00:00,0,29,1
2024-03-12 05:00:00,0,68,0
2024-03-12 06:00:00,81,258,18
2024-03-12 07:00:00,183,609,63
2024-03-12 08:00:00,442,587,76
2024-03-12 09:00:00,357,553,22
2024-03-12 10:00:00,317,554,28
2024-03-12 11:00:00,377,513,29
2024-03-12 12:00:00,392,583,34
2024-03-12 13:00:00,497,614,27
2024-03-12 14:00:00,466,615,35
2024-03-12 15:00:00,493,629,37
2024-03-12 16:00:00,545,752,57
2024-03-12 17:00:00,546,747,104
2024-03-12 18:00:00,265,679,70
2024-03-12 19:00:00,6,543,29
2024-03-12 20:00:00,46,464,23
2024-03-12 21:00:00,64,511,25
2024-03-12 22:00:00,69,438,22
2024-03-12 23:00:00,10,209,7
2024-03-13 00:00:00,6,124,4
2024-03-13 01:00:00,1,70,0
2024-03-13 02:00:00,1,48,0
2024-03-13 03:00:00,1,54,0
2024-03-13 04:00:00,0,43,0
2024-03-13 05:00:00,1,89,0
2024-03-13 06:00:00,87,235,16
2024-03-13 07:00:00,248,566,68
2024-03-13 08:00:00,556,596,82
2024-03-13 09:00:00,445,588,37
2024-03-13 10:00:00,483,512,11
2024-03-13 11:00:00,497,597,20
2024-03-13 12:00:00,509,559,31
2024-03-13 13:00:00,504,606,33
2024-03-13 14:00:00,470,632,37
2024-03-13 15:00:00,518,658,40
2024-03-13 16:00:00,475,680,81
2024-03-13 17:00:00,495,736,145
2024-03-13 18:00:00,295,648,86
2024-03-13 19:00:00,124,573,43
2024-03-13 20:00:00,80,421,46
2024-03-13 21:00:00,51,482,13
2024-03-13 22:00:00,51,589,9
2024-03-13 23:00:00,13,247,7
2024-03-14 00:00:00,4,135,3
2024-03-14 01:00:00,0,102,0
2024-03-14 02:00:00,0,114,0
2024-03-14 03:00:00,1,66,0
2024-03-14 04:00:00,0,46,1
2024-03-14 05:00:00,0,53,0
2024-03-14 06:00:00,85,252,13
2024-03-14 07:00:00,220,536,54
2024-03-14 08:00:00,424,591,57
2024-03-14 09:00:00,333,539,33
2024-03-14 10:00:00,411,556,32
2024-03-14 11:00:00,413,559,19
2024-03-14 12:00:00,506,603,24
2024-03-14 13:00:00,493,553,18
2024-03-14 14:00:00,466,612,45
2024-03-14 15:00:00,526,648,65
2024-03-14 16:00:00,501,683,90
2024-03-14 17:00:00,468,756,107
2024-03-14 18:00:00,274,702,85
2024-03-14 19:00:00,119,644,43
2024-03-14 20:00:00,80,489,41
2024-03-14 21:00:00,23,470,16
2024-03-14 22:00:00,6,536,22
2024-03-14 23:00:00,2,285,3
2024-03-15 00:00:00,2,115,2
2024-03-15 01:00:00,2,88,0
2024-03-15 02:00:00,0,68,1
2024-03-15 03:00:00,0,44,0
2024-03-15 04:00:00,0,50,0
2024-03-15 05:00:00,0,54,0
2024-03-15 06:00:00,59,205,17
2024-03-15 07:00:00,203,523,45
2024-03-15 08:00:00,447,592,47
2024-03-15 09:00:00,384,541,23
2024-03-15 10:00:00,430,542,36
2024-03-15 11:00:00,440,571,28
2024-03-15 12:00:00,450,594,28
2024-03-15 13:00:00,555,614,30
2024-03-15 14:00:00,534,657,40
2024-03-15 15:00:00,537,721,67
2024-03-15 16:00:00,513,741,62
2024-03-15 17:00:00,516,710,98
2024-03-15 18:00:00,277,665,58
2024-03-15 19:00:00,151,604,37
2024-03-15 20:00:00,102,505,27
2024-03-15 21:00:00,53,485,17
2024-03-15 22:00:00,84,657,32
2024-03-15 23:00:00,22,395,8
2024-03-16 00:00:00,10,272,4
2024-03-16 01:00:00,4,144,2
2024-03-16 02:00:00,6,146,1
2024-03-16 03:00:00,2,117,2
2024-03-16 04:00:00,8,84,0
2024-03-16 05:00:00,2,88,0
2024-03-16 06:00:00,44,150,7
2024-03-16 07:00:00,98,226,11
2024-03-16 08:00:00,88,332,11
2024-03-16 09:00:00,133,413,12
2024-03-16 10:00:00,211,543,16
2024-03-16 11:00:00,275,560,23
2024-03-16 12:00:00,272,637,30
2024-03-16 13:00:00,342,658,35
2024-03-16 14:00:00,298,687,27
2024-03-16 15:00:00,263,579,22
2024-03-16 16:00:00,261,633,28
2024-03-16 17:00:00,221,624,28
2024-03-16 18:00:00,145,524,27
2024-03-16 19:00:00,46,549,21
2024-03-16 20:00:00,82,474,16
2024-03-16 21:00:00,48,454,24
2024-03-16 22:00:00,54,576,26
2024-03-16 23:00:00,31,370,16
2024-03-17 00:00:00,2,279,1
2024-03-17 01:00:00,0,215,0
2024-03-17 02:00:00,0,195,0
2024-03-17 03:00:00,0,181,0
2024-03-17 04:00:00,0,123,0
2024-03-17 05:00:00,0,87,0
2024-03-17 06:00:00,37,177,14
2024-03-17 07:00:00,56,165,10
2024-03-17 08:00:00,69,245,4
2024-03-17 09:00:00,87,316,10
2024-03-17 10:00:00,187,432,11
2024-03-17 11:00:00,218,508,12
2024-03-17 12:00:00,266,593,28
2024-03-17 13:00:00,306,629,23
2024-03-17 14:00:00,306,623,21
2024-03-17 15:00:00,220,640,32
2024-03-17 16:00:00,263,610,33
2024-03-17 17:00:00,225,573,30
2024-03-17 18:00:00,184,522,40
2024-03-17 19:00:00,105,509,34
2024-03-17 20:00:00,65,398,19
2024-03-17 21:00:00,54,317,11
2024-03-17 22:00:00,25,318,13
2024-03-17 23:00:00,10,178,3
2024-03-18 00:00:00,2,112,1
2024-03-18 01:00:00,1,68,1
2024-03-18 02:00:00,1,49,0
2024-03-18 03:00:00,0,40,0
2024-03-18 04:00:00,0,24,0
2024-03-18 05:00:00,3,87,0
2024-03-18 06:00:00,94,241,14
2024-03-18 07:00:00,172,573,62
2024-03-18 08:00:00,483,622,53
2024-03-18 09:00:00,407,547,28
2024-03-18 10:00:00,421,514,19
2024-03-18 11:00:00,463,515,18
2024-03-18 12:00:00,425,510,37
2024-03-18 13:00:00,480,521,35
2024-03-18 14:00:00,486,615,32
2024-03-18 15:00:00,541,640,46
2024-03-18 16:00:00,545,695,84
2024-03-18 17:00:00,503,779,128
2024-03-18 18:00:00,336,651,85
2024-03-18 19:00:00,120,521,37
2024-03-18 20:00:00,71,389,23
2024-03-18 21:00:00,45,360,11
2024-03-18 22:00:00,38,263,11
2024-03-18 23:00:00,8,169,1
2024-03-19 00:00:00,3,105,3
2024-03-19 01:00:00,1,61,0
2024-03-19 02:00:00,3,64,0
2024-03-19 03:00:00,0,39,0
2024-03-19 04:00:00,2,43,0
2024-03-19 05:00:00,5,73,2
2024-03-19 06:00:00,112,261,20
2024-03-19 07:00:00,256,576,63
2024-03-19 08:00:00,494,606,66
2024-03-19 09:00:00,408,580,28
2024-03-19 10:00:00,434,526,23
2024-03-19 11:00:00,455,533,16
2024-03-19 12:00:00,431,557,32
2024-03-19 13:00:00,528,542,34
2024-03-19 14:00:00,557,615,29
2024-03-19 15:00:00,650,677,56
2024-03-19 16:00:00,582,696,75
2024-03-19 17:00:00,569,766,148
2024-03-19 18:00:00,325,679,88
2024-03-19 19:00:00,92,601,40
2024-03-19 20:00:00,84,484,36
2024-03-19 21:00:00,38,478,18
2024-03-19 22:00:00,1,479,14
2024-03-19 23:00:00,7,299,9
2024-03-20 00:00:00,0,109,1
2024-03-20 01:00:00,1,93,0
2024-03-20 02:00:00,0,78,0
2024-03-20 03:00:00,0,47,0
2024-03-20 04:00:00,0,41,0
2024-03-20 05:00:00,2,75,1
2024-03-20 06:00:00,96,274,23
2024-03-20 07:00:00,248,578,65
2024-03-20 08:00:00,567,606,64
2024-03-20 09:00:00,452,530,33
2024-03-20 10:00:00,462,513,12
2024-03-20 11:00:00,510,582,23
2024-03-20 12:00:00,490,585,30
2024-03-20 13:00:00,518,599,30
2024-03-20 14:00:00,469,583,48
2024-03-20 15:00:00,484,664,48
2024-03-20 16:00:00,484,710,72
2024-03-20 17:00:00,475,736,133
2024-03-20 18:00:00,294,660,78
2024-03-20 19:00:00,114,566,36
2024-03-20 20:00:00,65,504,38
2024-03-20 21:00:00,53,453,17
2024-03-20 22:00:00,28,549,21
2024-03-20 23:00:00,11,329,9
2024-03-21 00:00:00,6,143,1
2024-03-21 01:00:00,0,116,0
2024-03-21 02:00:00,0,104,0
2024-03-21 03:00:00,0,78,0
2024-03-21 04:00:00,0,56,0
2024-03-21 05:00:00,7,79,0
2024-03-21 06:00:00,97,269,27
2024-03-21 07:00:00,227,560,49
2024-03-21 08:00:00,562,612,60
2024-03-21 09:00:00,393,515,29
2024-03-21 10:00:00,367,471,19
2024-03-21 11:00:00,408,548,16
2024-03-21 12:00:00,504,547,26
2024-03-21 13:00:00,501,608,36
2024-03-21 14:00:00,494,672,37
2024-03-21 15:00:00,586,619,48
2024-03-21 16:00:00,574,691,75
2024-03-21 17:00:00,490,723,126
2024-03-21 18:00:00,322,677,105
2024-03-21 19:00:00,129,637,51
2024-03-21 20:00:00,84,468,28
2024-03-21 21:00:00,68,487,29
2024-03-21 22:00:00,46,555,14
2024-03-21 23:00:00,15,224,6
2024-03-22 00:00:00,2,130,2
2024-03-22 01:00:00,0,111,1
2024-03-22 02:00:00,0,58,0
2024-03-22 03:00:00,0,58,1
2024-03-22 04:00:00,0,43,0
2024-03-22 05:00:00,2,62,0
2024-03-22 06:00:00,81,195,17
2024-03-22 07:00:00,221,511,42
2024-03-22 08:00:00,460,578,47
2024-03-22 09:00:00,382,534,32
2024-03-22 10:00:00,395,534,23
2024-03-22 11:00:00,515,591,28
2024-03-22 12:00:00,489,639,41
2024-03-22 13:00:00,508,684,28
2024-03-22 14:00:00,427,623,57
2024-03-22 15:00:00,527,703,61
2024-03-22 16:00:00,443,739,73
2024-03-22 17:00:00,414,755,80
2024-03-22 18:00:00,318,708,81
2024-03-22 19:00:00,99,615,59
2024-03-22 20:00:00,42,544,20
2024-03-22 21:00:00,44,459,23
2024-03-22 22:00:00,44,583,18
2024-03-22 23:00:00,19,427,16
2024-03-23 00:00:00,5,259,1
2024-03-23 01:00:00,3,194,1
2024-03-23 02:00:00,3,172,1
2024-03-23 03:00:00,1,138,1
2024-03-23 04:00:00,1,99,0
2024-03-23 05:00:00,1,93,0
2024-03-23 06:00:00,50,170,6
2024-03-23 07:00:00,84,241,11
2024-03-23 08:00:00,51,290,10
2024-03-23 09:00:00,162,487,9
2024-03-23 10:00:00,233,587,15
2024-03-23 11:00:00,286,674,21
2024-03-23 12:00:00,344,700,22
2024-03-23 13:00:00,309,679,21
2024-03-23 14:00:00,314,701,17
2024-03-23 15:00:00,310,693,30
2024-03-23 16:00:00,326,718,27
2024-03-23 17:00:00,255,726,30
2024-03-23 18:00:00,195,629,33
2024-03-23 19:00:00,84,577,26
2024-03-23 20:00:00,83,450,15
2024-03-23 21:00:00,32,522,15
2024-03-23 22:00:00,34,633,11
2024-03-23 23:00:00,14,364,6
2024-03-24 00:00:00,16,232,1
2024-03-24 01:00:00,4,173,0
2024-03-24 02:00:00,4,146,0
2024-03-24 03:00:00,5,124,1
2024-03-24 04:00:00,0,80,0
2024-03-24 05:00:00,2,78,0
2024-03-24 06:00:00,58,170,10
2024-03-24 07:00:00,72,200,14
2024-03-24 08:00:00,68,235,7
2024-03-24 09:00:00,122,308,13
2024-03-24 10:00:00,182,501,14
2024-03-24 11:00:00,212,583,15
2024-03-24 12:00:00,199,603,19
2024-03-24 13:00:00,261,669,26
2024-03-24 14:00:00,242,653,14
2024-03-24 15:00:00,211,600,26
2024-03-24 16:00:00,222,656,31
2024-03-24 17:00:00,218,617,28
2024-03-24 18:00:00,185,491,26
2024-03-24 19:00:00,77,494,14
2024-03-24 20:00:00,64,408,13
2024-03-24 21:00:00,26,299,15
2024-03-24 22:00:00,17,382,7
2024-03-24 23:00:00,10,245,6
2024-03-25 00:00:00,0,104,0
2024-03-25 01:00:00,0,70,1
2024-03-25 02:00:00,0,52,0
2024-03-25 03:00:00,1,32,0
2024-03-25 04:00:00,0,23,0
2024-03-25 05:00:00,6,78,4
2024-03-25 06:00:00,85,225,21
2024-03-25 07:00:00,221,548,53
2024-03-25 08:00:00,403,608,47
2024-03-25 09:00:00,331,494,22
2024-03-25 10:00:00,299,518,21
2024-03-25 11:00:00,283,474,15
2024-03-25 12:00:00,376,556,29
2024-03-25 13:00:00,341,573,28
2024-03-25 14:00:00,362,627,32
2024-03-25 15:00:00,451,657,32
2024-03-25 16:00:00,407,666,57
2024-03-25 17:00:00,387,765,112
2024-03-25 18:00:00,271,590,67
2024-03-25 19:00:00,121,506,30
2024-03-25 20:00:00,69,383,25
2024-03-25 21:00:00,33,343,21
2024-03-25 22:00:00,22,411,3
2024-03-25 23:00:00,3,155,8
2024-03-26 00:00:00,1,91,2
2024-03-26 01:00:00,0,77,1
2024-03-26 02:00:00,0,31,0
2024-03-26 03:00:00,0,26,0
2024-03-26 04:00:00,0,48,0
2024-03-26 05:00:00,3,69,3
2024-03-26 06:00:00,86,267,20
2024-03-26 07:00:00,214,517,54
2024-03-26 08:00:00,419,603,63
2024-03-26 09:00:00,322,562,32
2024-03-26 10:00:00,294,494,12
2024-03-26 11:00:00,336,551,15
2024-03-26 12:00:00,336,526,32
2024-03-26 13:00:00,387,509,33
2024-03-26 14:00:00,427,657,34
2024-03-26 15:00:00,431,697,40
2024-03-26 16:00:00,403,733,71
2024-03-26 17:00:00,408,748,129
2024-03-26 18:00:00,270,662,74
2024-03-26 19:00:00,112,522,43
2024-03-26 20:00:00,85,382,31
2024-03-26 21:00:00,50,502,19
2024-03-26 22:00:00,34,418,15
2024-03-26 23:00:00,8,166,7
2024-03-27 00:00:00,4,123,4
2024-03-27 01:00:00,0,99,0
2024-03-27 02:00:00,0,46,0
2024-03-27 03:00:00,0,41,0
2024-03-27 04:00:00,0,32,0
2024-03-27 05:00:00,13,77,3
2024-03-27 06:00:00,81,237,23
2024-03-27 07:00:00,231,501,55
2024-03-27 08:00:00,385,556,64
2024-03-27 09:00:00,285,514,38
2024-03-27 10:00:00,322,542,13
2024-03-27 11:00:00,345,570,11
2024-03-27 12:00:00,372,561,23
2024-03-27 13:00:00,342,635,22
2024-03-27 14:00:00,283,638,32
2024-03-27 15:00:00,377,645,51
2024-03-27 16:00:00,343,671,67
2024-03-27 17:00:00,344,733,112
2024-03-27 18:00:00,231,674,80
2024-03-27 19:00:00,19,580,34
2024-03-27 20:00:00,4,528,16
2024-03-27 21:00:00,0,422,12
2024-03-27 22:00:00,0,542,3
2024-03-27 23:00:00,0,282,4
2024-03-28 00:00:00,0,148,1
2024-03-28 01:00:00,0,106,0
2024-03-28 02:00:00,0,90,0
2024-03-28 03:00:00,0,76,0
2024-03-28 04:00:00,0,38,0
2024-03-28 05:00:00,6,65,0
2024-03-28 06:00:00,79,206,19
2024-03-28 07:00:00,218,511,40
2024-03-28 08:00:00,330,602,38
2024-03-28 09:00:00,319,515,29
2024-03-28 10:00:00,246,561,24
2024-03-28 11:00:00,235,626,9
2024-03-28 12:00:00,303,619,22
2024-03-28 13:00:00,305,620,27
2024-03-28 14:00:00,206,664,31
2024-03-28 15:00:00,316,669,43
2024-03-28 16:00:00,253,709,42
2024-03-28 17:00:00,337,757,62
2024-03-28 18:00:00,213,732,84
2024-03-28 19:00:00,6,607,23
2024-03-28 20:00:00,8,496,20
2024-03-28 21:00:00,28,443,11
2024-03-28 22:00:00,37,586,10
2024-03-28 23:00:00,6,331,7
2024-03-29 00:00:00,2,167,2
2024-03-29 01:00:00,0,110,1
2024-03-29 02:00:00,0,94,0
2024-03-29 03:00:00,2,65,1
2024-03-29 04:00:00,0,51,0
2024-03-29 05:00:00,5,56,2
2024-03-29 06:00:00,37,158,9
2024-03-29 07:00:00,67,201,12
2024-03-29 08:00:00,13,250,5
2024-03-29 09:00:00,68,334,18
2024-03-29 10:00:00,138,436,16
2024-03-29 11:00:00,188,512,10
2024-03-29 12:00:00,231,612,11
2024-03-29 13:00:00,249,545,17
2024-03-29 14:00:00,218,614,29
2024-03-29 15:00:00,221,720,18
2024-03-29 16:00:00,254,621,21
2024-03-29 17:00:00,186,524,23
2024-03-29 18:00:00,203,495,20
2024-03-29 19:00:00,73,510,27
2024-03-29 20:00:00,27,377,17
2024-03-29 21:00:00,20,306,10
2024-03-29 22:00:00,22,623,6
2024-03-29 23:00:00,4,376,3
2024-03-30 00:00:00,7,297,3
2024-03-30 01:00:00,0,170,0
2024-03-30 02:00:00,1,145,1
2024-03-30 03:00:00,2,142,1
2024-03-30 04:00:00,1,83,0
2024-03-30 05:00:00,5,67,0
2024-03-30 06:00:00,50,132,10
2024-03-30 07:00:00,55,163,15
2024-03-30 08:00:00,20,248,7
2024-03-30 09:00:00,85,326,12
2024-03-30 10:00:00,136,429,15
2024-03-30 11:00:00,202,538,4
2024-03-30 12:00:00,192,551,28
2024-03-30 13:00:00,237,571,27
2024-03-30 14:00:00,214,585,22
2024-03-30 15:00:00,219,583,20
2024-03-30 16:00:00,220,575,30
2024-03-30 17:00:00,213,634,17
2024-03-30 18:00:00,203,521,36
2024-03-30 19:00:00,71,507,22
2024-03-30 20:00:00,60,462,14
2024-03-30 21:00:00,26,377,17
2024-03-30 22:00:00,16,562,10
2024-03-30 23:00:00,13,407,15
2024-03-31 00:00:00,4,249,3
2024-03-31 01:00:00,2,211,0
2024-03-31 02:00:00,1,162,0
2024-03-31 03:00:00,0,148,1
2024-03-31 04:00:00,0,115,1
2024-03-31 05:00:00,38,143,11
2024-03-31 06:00:00,45,163,12
2024-03-31 07:00:00,47,163,11
2024-03-31 08:00:00,48,216,1
2024-03-31 09:00:00,90,359,8
2024-03-31 10:00:00,123,458,16
2024-03-31 11:00:00,157,584,11
2024-03-31 12:00:00,173,436,17
2024-03-31 13:00:00,171,457,11
2024-03-31 14:00:00,153,482,35
2024-03-31 15:00:00,171,558,20
2024-03-31 16:00:00,131,574,21
2024-03-31 17:00:00,119,535,40
2024-03-31 18:00:00,106,468,23
2024-03-31 19:00:00,25,384,22
2024-03-31 20:00:00,8,270,11
2024-03-31 21:00:00,8,363,6
2024-03-31 22:00:00,0,218,4
2024-03-31 23:00:00,0,146,3
2024-04-01 00:00:00,0,124,1
2024-04-01 01:00:00,0,82,1
2024-04-01 02:00:00,1,52,0
2024-04-01 03:00:00,0,45,0
2024-04-01 04:00:00,0,54,0
2024-04-01 05:00:00,24,121,9
2024-04-01 06:00:00,34,174,19
2024-04-01 07:00:00,8,187,9
2024-04-01 08:00:00,19,236,3
2024-04-01 09:00:00,112,358,5
2024-04-01 10:00:00,161,427,14
2024-04-01 11:00:00,154,475,17
2024-04-01 12:00:00,130,534,19
2024-04-01 13:00:00,121,562,19
2024-04-01 14:00:00,150,548,22
2024-04-01 15:00:00,201,546,21
2024-04-01 16:00:00,155,453,29
2024-04-01 17:00:00,149,488,22
2024-04-01 18:00:00,151,453,19
2024-04-01 19:00:00,41,314,19
2024-04-01 20:00:00,15,252,10
2024-04-01 21:00:00,4,227,5
2024-04-01 22:00:00,0,142,3
2024-04-01 23:00:00,0,97,1
2024-04-02 00:00:00,0,88,0
2024-04-02 01:00:00,0,53,1
2024-04-02 02:00:00,1,32,0
2024-04-02 03:00:00,0,37,0
2024-04-02 04:00:00,0,73,2
2024-04-02 05:00:00,41,217,21
2024-04-02 06:00:00,224,495,60
2024-04-02 07:00:00,133,468,47
2024-04-02 08:00:00,153,434,14
2024-04-02 09:00:00,261,452,19
2024-04-02 10:00:00,329,508,17
2024-04-02 11:00:00,317,525,26
2024-04-02 12:00:00,293,579,27
2024-04-02 13:00:00,346,590,24
2024-04-02 14:00:00,313,594,35
2024-04-02 15:00:00,280,642,47
2024-04-02 16:00:00,168,694,65
2024-04-02 17:00:00,25,665,57
2024-04-02 18:00:00,70,523,48
2024-04-02 19:00:00,0,486,10
2024-04-02 20:00:00,0,353,6
2024-04-02 21:00:00,2,513,7
2024-04-02 22:00:00,1,217,4
2024-04-02 23:00:00,0,101,2
2024-04-03 00:00:00,0,71,0
2024-04-03 01:00:00,0,48,0
2024-04-03 02:00:00,0,32,0
2024-04-03 03:00:00,1,32,0
2024-04-03 04:00:00,1,69,0
2024-04-03 05:00:00,61,233,32
2024-04-03 06:00:00,220,493,65
2024-04-03 07:00:00,298,490,62
2024-04-03 08:00:00,190,449,29
2024-04-03 09:00:00,261,469,16
2024-04-03 10:00:00,304,360,25
2024-04-03 11:00:00,329,361,26
2024-04-03 12:00:00,368,380,25
2024-04-03 13:00:00,352,352,22
2024-04-03 14:00:00,350,492,39
2024-04-03 15:00:00,344,629,47
2024-04-03 16:00:00,299,672,115
2024-04-03 17:00:00,301,577,73
2024-04-03 18:00:00,216,478,38
2024-04-03 19:00:00,59,419,36
2024-04-03 20:00:00,3,424,13
2024-04-03 21:00:00,1,435,9
2024-04-03 22:00:00,0,191,2
2024-04-03 23:00:00,0,117,1
2024-04-04 00:00:00,0,86,1
2024-04-04 01:00:00,0,51,0
2024-04-04 02:00:00,0,47,0
2024-04-04 03:00:00,0,49,1
2024-04-04 04:00:00,1,70,1
2024-04-04 05:00:00,51,230,20
2024-04-04 06:00:00,172,467,50
2024-04-04 07:00:00,226,493,60
2024-04-04 08:00:00,187,378,38
2024-04-04 09:00:00,278,346,17
2024-04-04 10:00:00,367,348,22
2024-04-04 11:00:00,325,367,20
2024-04-04 12:00:00,324,380,31
2024-04-04 13:00:00,305,516,24
2024-04-04 14:00:00,337,577,37
2024-04-04 15:00:00,399,675,45
2024-04-04 16:00:00,324,691,98
2024-04-04 17:00:00,158,624,55
2024-04-04 18:00:00,148,560,78
2024-04-04 19:00:00,24,367,14
2024-04-04 20:00:00,14,424,16
2024-04-04 21:00:00,13,587,15
2024-04-04 22:00:00,2,261,5
2024-04-04 23:00:00,2,122,1
2024-04-05 00:00:00,0,94,0
2024-04-05 01:00:00,0,60,0
2024-04-05 02:00:00,0,46,1
2024-04-05 03:00:00,0,38,0
2024-04-05 04:00:00,1,72,0
2024-04-05 05:00:00,53,188,14
2024-04-05 06:00:00,194,435,43
2024-04-05 07:00:00,207,446,34
2024-04-05 08:00:00,231,426,23
2024-04-05 09:00:00,327,453,15
2024-04-05 10:00:00,281,523,15
2024-04-05 11:00:00,296,483,30
2024-04-05 12:00:00,297,582,30
2024-04-05 13:00:00,308,565,20
2024-04-05 14:00:00,282,674,45
2024-04-05 15:00:00,306,718,47
2024-04-05 16:00:00,315,708,79
2024-04-05 17:00:00,254,635,45
2024-04-05 18:00:00,160,585,55
2024-04-05 19:00:00,10,408,8
2024-04-05 20:00:00,19,412,11
2024-04-05 21:00:00,7,577,12
2024-04-05 22:00:00,6,383,11
2024-04-05 23:00:00,4,234,1
2024-04-06 00:00:00,1,162,0
2024-04-06 01:00:00,0,127,0
2024-04-06 02:00:00,0,106,1
2024-04-06 03:00:00,0,53,1
2024-04-06 04:00:00,0,79,0
2024-04-06 05:00:00,21,155,8
2024-04-06 06:00:00,52,214,11
2024-04-06 07:00:00,99,293,8
2024-04-06 08:00:00,97,364,12
2024-04-06 09:00:00,141,482,18
2024-04-06 10:00:00,190,537,17
2024-04-06 11:00:00,200,566,22
2024-04-06 12:00:00,219,611,29
2024-04-06 13:00:00,211,640,29
2024-04-06 14:00:00,233,600,32
2024-04-06 15:00:00,227,659,21
2024-04-06 16:00:00,171,644,19
2024-04-06 17:00:00,207,516,31
2024-04-06 18:00:00,175,543,31
2024-04-06 19:00:00,41,390,21
2024-04-06 20:00:00,14,437,11
2024-04-06 21:00:00,17,635,5
2024-04-06 22:00:00,7,353,4
2024-04-06 23:00:00,3,222,4
2024-04-07 00:00:00,0,193,2
2024-04-07 01:00:00,0,80,0
2024-04-07 02:00:00,2,112,0
2024-04-07 03:00:00,0,106,1
2024-04-07 04:00:00,0,85,0
2024-04-07 05:00:00,52,148,13
2024-04-07 06:00:00,60,156,8
2024-04-07 07:00:00,23,187,2
2024-04-07 08:00:00,90,258,10
2024-04-07 09:00:00,131,457,12
2024-04-07 10:00:00,138,496,7
2024-04-07 11:00:00,201,559,19
2024-04-07 12:00:00,249,615,26
2024-04-07 13:00:00,197,594,15
2024-04-07 14:00:00,183,588,21
2024-04-07 15:00:00,215,575,25
2024-04-07 16:00:00,172,593,24
2024-04-07 17:00:00,148,512,28
2024-04-07 18:00:00,132,452,21
2024-04-07 19:00:00,47,377,22
2024-04-07 20:00:00,4,268,4
2024-04-07 21:00:00,5,239,3
2024-04-07 22:00:00,2,142,1
2024-04-07 23:00:00,0,97,3
2024-04-08 00:00:00,0,52,0
2024-04-08 01:00:00,1,39,0
2024-04-08 02:00:00,0,33,0
2024-04-08 03:00:00,0,34,1
2024-04-08 04:00:00,0,71,1
2024-04-08 05:00:00,79,220,17
2024-04-08 06:00:00,257,513,70
2024-04-08 07:00:00,350,473,49
2024-04-08 08:00:00,242,420,25
2024-04-08 09:00:00,304,463,17
2024-04-08 10:00:00,264,466,12
2024-04-08 11:00:00,361,512,27
2024-04-08 12:00:00,318,554,38
2024-04-08 13:00:00,340,546,25
2024-04-08 14:00:00,369,583,34
2024-04-08 15:00:00,354,737,52
2024-04-08 16:00:00,365,734,95
2024-04-08 17:00:00,226,597,85
2024-04-08 18:00:00,187,466,63
2024-04-08 19:00:00,40,382,26
2024-04-08 20:00:00,11,313,16
2024-04-08 21:00:00,5,313,6
2024-04-08 22:00:00,0,142,1
2024-04-08 23:00:00,0,81,0
2024-04-09 00:00:00,0,74,0
2024-04-09 01:00:00,0,50,0
2024-04-09 02:00:00,0,36,1
2024-04-09 03:00:00,0,37,0
2024-04-09 04:00:00,0,62,1
2024-04-09 05:00:00,69,232,22
2024-04-09 06:00:00,228,551,49
2024-04-09 07:00:00,390,488,54
2024-04-09 08:00:00,286,502,19
2024-04-09 09:00:00,325,465,16
2024-04-09 10:00:00,279,449,15
2024-04-09 11:00:00,325,517,25
2024-04-09 12:00:00,337,594,26
2024-04-09 13:00:00,351,582,27
2024-04-09 14:00:00,271,641,40
2024-04-09 15:00:00,333,695,68
2024-04-09 16:00:00,320,796,111
2024-04-09 17:00:00,221,630,56
2024-04-09 18:00:00,247,525,65
