date,ped,car,cyc
2024-03-15 17:00:00,149,241,16
2024-03-15 18:00:00,99,182,14
2024-03-15 19:00:00,116,201,17
2024-03-15 20:00:00,116,162,18
2024-03-15 21:00:00,110,160,6
2024-03-15 22:00:00,55,109,11
2024-03-15 23:00:00,18,62,6
2024-03-16 00:00:00,18,45,2
2024-03-16 01:00:00,4,33,0
2024-03-16 02:00:00,4,20,1
2024-03-16 03:00:00,3,33,1
2024-03-16 04:00:00,8,21,3
2024-03-16 05:00:00,20,33,4
2024-03-16 06:00:00,15,25,2
2024-03-16 07:00:00,16,37,2
2024-03-16 08:00:00,35,61,4
2024-03-16 09:00:00,96,93,9
2024-03-16 10:00:00,120,121,25
2024-03-16 11:00:00,101,115,23
2024-03-16 12:00:00,189,202,11
2024-03-16 13:00:00,139,154,15
2024-03-16 14:00:00,150,204,11
2024-03-16 15:00:00,132,182,9
2024-03-16 16:00:00,106,210,7
2024-03-16 17:00:00,125,218,5
2024-03-16 18:00:00,97,163,10
2024-03-16 19:00:00,92,168,12
2024-03-16 20:00:00,83,157,11
2024-03-16 21:00:00,88,149,12
2024-03-16 22:00:00,22,85,17
2024-03-16 23:00:00,28,59,7
2024-03-17 00:00:00,11,50,7
2024-03-17 01:00:00,4,32,2
2024-03-17 02:00:00,3,37,0
2024-03-17 03:00:00,6,27,2
2024-03-17 04:00:00,9,28,2
2024-03-17 05:00:00,6,41,1
2024-03-17 06:00:00,21,24,2
2024-03-17 07:00:00,9,22,1
2024-03-17 08:00:00,22,39,1
2024-03-17 09:00:00,61,63,2
2024-03-17 10:00:00,78,106,10
2024-03-17 11:00:00,91,105,7
2024-03-17 12:00:00,133,203,10
2024-03-17 13:00:00,102,150,6
2024-03-17 14:00:00,131,221,7
2024-03-17 15:00:00,152,193,9
2024-03-17 16:00:00,101,176,13
2024-03-17 17:00:00,132,163,9
2024-03-17 18:00:00,114,158,10
2024-03-17 19:00:00,88,163,12
2024-03-17 20:00:00,66,157,11
2024-03-17 21:00:00,88,138,3
2024-03-17 22:00:00,28,72,9
2024-03-17 23:00:00,17,44,7
2024-03-18 00:00:00,7,37,0
2024-03-18 01:00:00,8,20,0
2024-03-18 02:00:00,1,14,1
2024-03-18 03:00:00,2,17,0
2024-03-18 04:00:00,15,17,2
2024-03-18 05:00:00,15,37,2
2024-03-18 06:00:00,27,36,9
2024-03-18 07:00:00,68,120,19
2024-03-18 08:00:00,156,227,40
2024-03-18 09:00:00,104,152,25
2024-03-18 10:00:00,89,102,7
2024-03-18 11:00:00,117,131,6
2024-03-18 12:00:00,128,150,9
2024-03-18 13:00:00,145,147,19
2024-03-18 14:00:00,105,176,13
2024-03-18 15:00:00,219,185,17
2024-03-18 16:00:00,171,244,21
2024-03-18 17:00:00,158,254,25
2024-03-18 18:00:00,170,185,23
2024-03-18 19:00:00,93,180,26
2024-03-18 20:00:00,86,153,10
2024-03-18 21:00:00,89,151,16
2024-03-18 22:00:00,23,77,9
2024-03-18 23:00:00,18,49,1
2024-03-19 00:00:00,10,37,4
2024-03-19 01:00:00,0,24,0
2024-03-19 02:00:00,3,18,1
2024-03-19 03:00:00,1,16,1
2024-03-19 04:00:00,16,19,4
2024-03-19 05:00:00,12,36,7
2024-03-19 06:00:00,30,46,7
2024-03-19 07:00:00,73,123,20
2024-03-19 08:00:00,151,227,33
2024-03-19 09:00:00,95,159,24
2024-03-19 10:00:00,96,115,9
2024-03-19 11:00:00,77,100,11
2024-03-19 12:00:00,137,142,5
2024-03-19 13:00:00,127,158,12
2024-03-19 14:00:00,143,148,15
2024-03-19 15:00:00,182,203,15
2024-03-19 16:00:00,166,211,24
2024-03-19 17:00:00,149,184,32
2024-03-19 18:00:00,119,178,21
2024-03-19 19:00:00,87,176,12
2024-03-19 20:00:00,95,148,16
2024-03-19 21:00:00,86,148,13
2024-03-19 22:00:00,33,102,10
2024-03-19 23:00:00,23,52,4
2024-03-20 00:00:00,14,47,5
2024-03-20 01:00:00,8,25,0
2024-03-20 02:00:00,3,16,0
2024-03-20 03:00:00,5,14,2
2024-03-20 04:00:00,15,16,3
2024-03-20 05:00:00,12,35,3
2024-03-20 06:00:00,20,38,8
2024-03-20 07:00:00,85,149,22
2024-03-20 08:00:00,165,213,38
2024-03-20 09:00:00,141,154,26
2024-03-20 10:00:00,119,103,12
2024-03-20 11:00:00,147,118,9
2024-03-20 12:00:00,139,166,16
2024-03-20 13:00:00,124,138,19
2024-03-20 14:00:00,108,145,14
2024-03-20 15:00:00,170,194,15
2024-03-20 16:00:00,161,213,25
2024-03-20 17:00:00,128,243,19
2024-03-20 18:00:00,150,186,18
2024-03-20 19:00:00,102,162,23
2024-03-20 20:00:00,80,142,9
2024-03-20 21:00:00,65,145,20
2024-03-20 22:00:00,38,83,9
2024-03-20 23:00:00,23,62,1
2024-03-21 00:00:00,16,30,2
2024-03-21 01:00:00,6,25,1
2024-03-21 02:00:00,6,10,4
2024-03-21 03:00:00,8,19,1
2024-03-21 04:00:00,17,23,1
2024-03-21 05:00:00,18,47,3
2024-03-21 06:00:00,27,40,5
2024-03-21 07:00:00,79,122,19
2024-03-21 08:00:00,153,208,29
2024-03-21 09:00:00,169,149,28
2024-03-21 10:00:00,161,102,11
2024-03-21 11:00:00,146,115,10
2024-03-21 12:00:00,144,133,11
2024-03-21 13:00:00,171,133,13
2024-03-21 14:00:00,104,150,15
2024-03-21 15:00:00,195,206,9
2024-03-21 16:00:00,153,206,27
2024-03-21 17:00:00,139,208,18
2024-03-21 18:00:00,118,211,19
2024-03-21 19:00:00,114,185,17
2024-03-21 20:00:00,97,169,15
2024-03-21 21:00:00,84,147,11
2024-03-21 22:00:00,48,91,11
2024-03-21 23:00:00,14,57,6
2024-03-22 00:00:00,16,36,5
2024-03-22 01:00:00,11,35,1
2024-03-22 02:00:00,0,26,1
2024-03-22 03:00:00,6,17,3
2024-03-22 04:00:00,20,19,7
2024-03-22 05:00:00,10,33,3
2024-03-22 06:00:00,18,35,8
2024-03-22 07:00:00,58,111,16
2024-03-22 08:00:00,133,186,20
2024-03-22 09:00:00,110,145,18
2024-03-22 10:00:00,92,95,13
2024-03-22 11:00:00,104,140,6
2024-03-22 12:00:00,144,166,6
2024-03-22 13:00:00,204,224,17
2024-03-22 14:00:00,125,181,14
2024-03-22 15:00:00,203,210,33
2024-03-22 16:00:00,163,200,16
2024-03-22 17:00:00,150,232,16
2024-03-22 18:00:00,159,190,13
2024-03-22 19:00:00,106,174,19
2024-03-22 20:00:00,83,194,15
2024-03-22 21:00:00,74,167,10
2024-03-22 22:00:00,35,99,4
2024-03-22 23:00:00,24,64,5
2024-03-23 00:00:00,17,38,3
2024-03-23 01:00:00,10,41,2
2024-03-23 02:00:00,2,21,1
2024-03-23 03:00:00,7,28,2
2024-03-23 04:00:00,20,24,0
2024-03-23 05:00:00,12,23,1
2024-03-23 06:00:00,15,25,3
2024-03-23 07:00:00,14,43,2
2024-03-23 08:00:00,33,51,4
2024-03-23 09:00:00,115,113,9
2024-03-23 10:00:00,129,139,14
2024-03-23 11:00:00,97,123,5
2024-03-23 12:00:00,212,210,17
2024-03-23 13:00:00,102,171,14
2024-03-23 14:00:00,125,211,14
2024-03-23 15:00:00,159,185,10
2024-03-23 16:00:00,138,190,15
2024-03-23 17:00:00,158,167,16
2024-03-23 18:00:00,132,179,9
2024-03-23 19:00:00,86,156,9
2024-03-23 20:00:00,94,167,6
2024-03-23 21:00:00,88,138,6
2024-03-23 22:00:00,41,91,6
2024-03-23 23:00:00,32,79,6
2024-03-24 00:00:00,13,47,2
2024-03-24 01:00:00,4,39,1
2024-03-24 02:00:00,8,31,0
2024-03-24 03:00:00,5,21,3
2024-03-24 04:00:00,4,31,0
2024-03-24 05:00:00,8,23,3
2024-03-24 06:00:00,16,26,2
2024-03-24 07:00:00,12,26,0
2024-03-24 08:00:00,27,25,5
2024-03-24 09:00:00,46,60,5
2024-03-24 10:00:00,99,103,7
2024-03-24 11:00:00,58,139,12
2024-03-24 12:00:00,117,177,8
2024-03-24 13:00:00,103,138,12
2024-03-24 14:00:00,125,186,15
2024-03-24 15:00:00,151,157,12
2024-03-24 16:00:00,105,176,8
2024-03-24 17:00:00,126,184,11
2024-03-24 18:00:00,93,175,10
2024-03-24 19:00:00,69,137,7
2024-03-24 20:00:00,86,127,5
2024-03-24 21:00:00,76,143,8
2024-03-24 22:00:00,60,88,10
2024-03-24 23:00:00,19,58,7
2024-03-25 00:00:00,10,29,1
2024-03-25 01:00:00,4,36,1
2024-03-25 02:00:00,4,20,0
2024-03-25 03:00:00,6,14,3
2024-03-25 04:00:00,10,21,2
2024-03-25 05:00:00,19,23,2
2024-03-25 06:00:00,31,42,6
2024-03-25 07:00:00,65,125,18
2024-03-25 08:00:00,146,214,31
2024-03-25 09:00:00,108,160,18
2024-03-25 10:00:00,91,94,10
2024-03-25 11:00:00,91,106,10
2024-03-25 12:00:00,106,156,9
2024-03-25 13:00:00,112,146,10
2024-03-25 14:00:00,102,140,10
2024-03-25 15:00:00,199,197,12
2024-03-25 16:00:00,174,175,21
2024-03-25 17:00:00,161,225,33
2024-03-25 18:00:00,115,208,23
2024-03-25 19:00:00,104,168,16
2024-03-25 20:00:00,92,164,11
2024-03-25 21:00:00,87,127,8
2024-03-25 22:00:00,54,97,12
2024-03-25 23:00:00,23,39,6
2024-03-26 00:00:00,8,41,0
2024-03-26 01:00:00,7,30,0
2024-03-26 02:00:00,6,15,2
2024-03-26 03:00:00,5,14,3
2024-03-26 04:00:00,11,20,2
2024-03-26 05:00:00,18,29,3
2024-03-26 06:00:00,27,44,5
2024-03-26 07:00:00,75,143,22
2024-03-26 08:00:00,143,215,29
2024-03-26 09:00:00,94,140,18
2024-03-26 10:00:00,73,84,10
2024-03-26 11:00:00,69,135,20
2024-03-26 12:00:00,97,121,8
2024-03-26 13:00:00,129,150,12
2024-03-26 14:00:00,129,167,14
2024-03-26 15:00:00,170,198,14
2024-03-26 16:00:00,157,216,17
2024-03-26 17:00:00,144,221,25
2024-03-26 18:00:00,102,176,28
2024-03-26 19:00:00,82,160,22
2024-03-26 20:00:00,74,166,16
2024-03-26 21:00:00,71,145,13
2024-03-26 22:00:00,36,94,13
2024-03-26 23:00:00,33,49,4
2024-03-27 00:00:00,11,39,7
2024-03-27 01:00:00,3,21,4
2024-03-27 02:00:00,1,16,0
2024-03-27 03:00:00,6,11,2
2024-03-27 04:00:00,9,19,1
2024-03-27 05:00:00,17,23,3
2024-03-27 06:00:00,32,40,8
2024-03-27 07:00:00,73,130,14
2024-03-27 08:00:00,119,212,24
2024-03-27 09:00:00,114,175,15
2024-03-27 10:00:00,101,120,12
2024-03-27 11:00:00,126,142,3
2024-03-27 12:00:00,162,153,13
2024-03-27 13:00:00,127,149,11
2024-03-27 14:00:00,89,154,8
2024-03-27 15:00:00,160,196,19
2024-03-27 16:00:00,157,231,16
2024-03-27 17:00:00,122,216,19
2024-03-27 18:00:00,103,186,24
2024-03-27 19:00:00,67,153,22
2024-03-27 20:00:00,68,165,12
2024-03-27 21:00:00,52,137,16
2024-03-27 22:00:00,37,91,4
2024-03-27 23:00:00,11,59,4
2024-03-28 00:00:00,12,53,2
2024-03-28 01:00:00,2,19,2
2024-03-28 02:00:00,3,30,0
2024-03-28 03:00:00,1,15,1
2024-03-28 04:00:00,15,15,0
2024-03-28 05:00:00,15,22,1
2024-03-28 06:00:00,26,37,4
2024-03-28 07:00:00,84,106,12
2024-03-28 08:00:00,139,189,21
2024-03-28 09:00:00,148,135,14
2024-03-28 10:00:00,127,119,11
2024-03-28 11:00:00,97,128,7
2024-03-28 12:00:00,113,157,8
2024-03-28 13:00:00,154,196,11
2024-03-28 14:00:00,94,179,10
2024-03-28 15:00:00,130,182,13
2024-03-28 16:00:00,135,218,12
2024-03-28 17:00:00,102,214,20
2024-03-28 18:00:00,92,205,16
2024-03-28 19:00:00,79,175,29
2024-03-28 20:00:00,73,165,16
2024-03-28 21:00:00,57,139,7
2024-03-28 22:00:00,53,115,9
2024-03-28 23:00:00,21,56,6
2024-03-29 00:00:00,20,51,3
2024-03-29 01:00:00,7,28,1
2024-03-29 02:00:00,1,31,1
2024-03-29 03:00:00,3,21,2
2024-03-29 04:00:00,11,26,2
2024-03-29 05:00:00,11,37,1
2024-03-29 06:00:00,18,24,1
2024-03-29 07:00:00,18,40,2
2024-03-29 08:00:00,42,40,2
2024-03-29 09:00:00,30,72,7
2024-03-29 10:00:00,53,72,4
2024-03-29 11:00:00,91,114,7
2024-03-29 12:00:00,164,177,4
2024-03-29 13:00:00,185,177,13
2024-03-29 14:00:00,78,165,7
2024-03-29 15:00:00,97,171,11
2024-03-29 16:00:00,93,188,6
2024-03-29 17:00:00,110,165,12
2024-03-29 18:00:00,94,173,12
2024-03-29 19:00:00,88,140,14
2024-03-29 20:00:00,99,178,14
2024-03-29 21:00:00,76,126,18
2024-03-29 22:00:00,63,146,9
2024-03-29 23:00:00,14,88,5
2024-03-30 00:00:00,13,58,3
2024-03-30 01:00:00,14,52,1
2024-03-30 02:00:00,3,25,1
2024-03-30 03:00:00,9,21,1
2024-03-30 04:00:00,11,26,1
2024-03-30 05:00:00,9,30,2
2024-03-30 06:00:00,12,18,2
2024-03-30 07:00:00,13,30,1
2024-03-30 08:00:00,42,47,4
2024-03-30 09:00:00,59,58,4
2024-03-30 10:00:00,65,94,4
2024-03-30 11:00:00,86,114,16
2024-03-30 12:00:00,134,156,14
2024-03-30 13:00:00,90,127,14
2024-03-30 14:00:00,88,131,17
2024-03-30 15:00:00,128,157,8
2024-03-30 16:00:00,94,172,19
2024-03-30 17:00:00,118,143,10
2024-03-30 18:00:00,106,181,12
2024-03-30 19:00:00,61,137,20
2024-03-30 20:00:00,95,192,14
2024-03-30 21:00:00,69,142,10
2024-03-30 22:00:00,57,138,10
2024-03-30 23:00:00,41,80,11
2024-03-31 00:00:00,9,61,3
2024-03-31 01:00:00,16,68,3
2024-03-31 02:00:00,10,43,1
2024-03-31 03:00:00,9,35,4
2024-03-31 04:00:00,11,42,1
2024-03-31 05:00:00,15,30,2
2024-03-31 06:00:00,14,29,2
2024-03-31 07:00:00,18,27,2
2024-03-31 08:00:00,23,41,2
2024-03-31 09:00:00,39,72,7
2024-03-31 10:00:00,50,62,9
2024-03-31 11:00:00,55,100,4
2024-03-31 12:00:00,93,134,13
2024-03-31 13:00:00,89,146,3
2024-03-31 14:00:00,69,143,7
2024-03-31 15:00:00,93,109,6
2024-03-31 16:00:00,137,130,9
2024-03-31 17:00:00,102,150,9
2024-03-31 18:00:00,80,153,6
2024-03-31 19:00:00,72,140,4
2024-03-31 20:00:00,105,175,9
2024-03-31 21:00:00,52,110,8
2024-03-31 22:00:00,63,133,4
2024-03-31 23:00:00,20,58,4
2024-04-01 00:00:00,16,46,3
2024-04-01 01:00:00,11,51,0
2024-04-01 02:00:00,2,19,1
2024-04-01 03:00:00,15,32,4
2024-04-01 04:00:00,8,37,1
2024-04-01 05:00:00,26,34,4
2024-04-01 06:00:00,14,33,2
2024-04-01 07:00:00,19,30,1
2024-04-01 08:00:00,32,41,2
2024-04-01 09:00:00,39,56,5
2024-04-01 10:00:00,59,77,7
2024-04-01 11:00:00,66,81,8
2024-04-01 12:00:00,112,134,9
2024-04-01 13:00:00,76,116,5
2024-04-01 14:00:00,109,110,6
2024-04-01 15:00:00,86,169,10
2024-04-01 16:00:00,102,160,10
2024-04-01 17:00:00,92,140,9
2024-04-01 18:00:00,112,162,11
2024-04-01 19:00:00,88,132,5
2024-04-01 20:00:00,105,184,13
2024-04-01 21:00:00,58,101,8
2024-04-01 22:00:00,87,108,8
2024-04-01 23:00:00,25,55,6
2024-04-02 00:00:00,17,37,1
2024-04-02 01:00:00,7,34,1
2024-04-02 02:00:00,7,17,1
2024-04-02 03:00:00,23,30,5
2024-04-02 04:00:00,12,38,2
2024-04-02 05:00:00,23,39,6
2024-04-02 06:00:00,37,68,8
2024-04-02 07:00:00,65,86,14
2024-04-02 08:00:00,83,107,13
2024-04-02 09:00:00,88,91,13
2024-04-02 10:00:00,95,94,10
2024-04-02 11:00:00,153,107,9
2024-04-02 12:00:00,164,154,15
2024-04-02 13:00:00,117,139,22
2024-04-02 14:00:00,129,171,9
2024-04-02 15:00:00,151,197,25
2024-04-02 16:00:00,119,232,22
2024-04-02 17:00:00,73,189,14
2024-04-02 18:00:00,76,157,9
2024-04-02 19:00:00,86,146,14
2024-04-02 20:00:00,97,163,15
2024-04-02 21:00:00,56,126,6
2024-04-02 22:00:00,65,99,11
2024-04-02 23:00:00,23,48,6
2024-04-03 00:00:00,15,27,0
2024-04-03 01:00:00,8,28,0
2024-04-03 02:00:00,7,9,2
2024-04-03 03:00:00,15,28,4
2024-04-03 04:00:00,15,46,2
2024-04-03 05:00:00,24,45,6
2024-04-03 06:00:00,39,92,11
2024-04-03 07:00:00,71,94,19
2024-04-03 08:00:00,86,98,15
2024-04-03 09:00:00,139,94,8
2024-04-03 10:00:00,117,110,13
2024-04-03 11:00:00,169,122,11
2024-04-03 12:00:00,159,145,8
2024-04-03 13:00:00,130,158,11
2024-04-03 14:00:00,104,160,18
2024-04-03 15:00:00,116,192,18
2024-04-03 16:00:00,138,235,26
2024-04-03 17:00:00,106,174,16
2024-04-03 18:00:00,116,189,18
2024-04-03 19:00:00,85,130,16
2024-04-03 20:00:00,90,179,10
2024-04-03 21:00:00,37,107,8
2024-04-03 22:00:00,52,140,9
2024-04-03 23:00:00,18,42,3
2024-04-04 00:00:00,13,42,3
2024-04-04 01:00:00,10,47,0
2024-04-04 02:00:00,3,14,1
2024-04-04 03:00:00,17,32,5
2024-04-04 04:00:00,12,43,2
2024-04-04 05:00:00,21,32,6
2024-04-04 06:00:00,39,95,7
2024-04-04 07:00:00,66,103,18
2024-04-04 08:00:00,97,95,14
2024-04-04 09:00:00,131,87,7
2024-04-04 10:00:00,124,104,7
2024-04-04 11:00:00,142,117,12
2024-04-04 12:00:00,167,158,18
2024-04-04 13:00:00,170,149,3
2024-04-04 14:00:00,159,133,9
2024-04-04 15:00:00,150,190,18
2024-04-04 16:00:00,132,208,25
2024-04-04 17:00:00,120,185,15
2024-04-04 18:00:00,99,197,6
2024-04-04 19:00:00,79,110,6
2024-04-04 20:00:00,79,173,10
2024-04-04 21:00:00,65,117,6
2024-04-04 22:00:00,47,109,11
2024-04-04 23:00:00,25,54,3
2024-04-05 00:00:00,11,43,3
2024-04-05 01:00:00,7,34,1
2024-04-05 02:00:00,4,14,1
2024-04-05 03:00:00,9,19,1
2024-04-05 04:00:00,12,43,2
2024-04-05 05:00:00,16,35,8
2024-04-05 06:00:00,33,72,11
2024-04-05 07:00:00,63,87,17
2024-04-05 08:00:00,56,73,9
2024-04-05 09:00:00,85,104,5
2024-04-05 10:00:00,88,97,6
2024-04-05 11:00:00,152,150,5
2024-04-05 12:00:00,187,243,10
2024-04-05 13:00:00,134,159,18
2024-04-05 14:00:00,120,134,9
2024-04-05 15:00:00,99,159,12
2024-04-05 16:00:00,182,226,18
2024-04-05 17:00:00,113,179,18
2024-04-05 18:00:00,118,201,10
2024-04-05 19:00:00,97,132,3
2024-04-05 20:00:00,134,203,12
2024-04-05 21:00:00,41,111,8
2024-04-05 22:00:00,56,138,15
2024-04-05 23:00:00,13,61,3
2024-04-06 00:00:00,11,42,1
2024-04-06 01:00:00,9,54,1
2024-04-06 02:00:00,3,35,1
2024-04-06 03:00:00,14,68,2
2024-04-06 04:00:00,9,41,2
2024-04-06 05:00:00,18,28,1
2024-04-06 06:00:00,15,35,2
2024-04-06 07:00:00,47,34,5
2024-04-06 08:00:00,50,65,2
2024-04-06 09:00:00,62,84,8
2024-04-06 10:00:00,61,98,3
2024-04-06 11:00:00,85,122,9
2024-04-06 12:00:00,102,140,15
2024-04-06 13:00:00,96,137,13
2024-04-06 14:00:00,130,158,15
2024-04-06 15:00:00,86,153,13
2024-04-06 16:00:00,124,195,8
2024-04-06 17:00:00,80,163,15
2024-04-06 18:00:00,129,176,17
2024-04-06 19:00:00,79,131,9
2024-04-06 20:00:00,65,190,11
2024-04-06 21:00:00,58,108,19
2024-04-06 22:00:00,43,154,13
2024-04-06 23:00:00,20,61,5
2024-04-07 00:00:00,15,38,7
2024-04-07 01:00:00,7,36,1
2024-04-07 02:00:00,11,35,0
2024-04-07 03:00:00,9,33,0
2024-04-07 04:00:00,5,38,3
2024-04-07 05:00:00,13,25,2
2024-04-07 06:00:00,11,27,2
2024-04-07 07:00:00,17,34,2
2024-04-07 08:00:00,39,59,2
2024-04-07 09:00:00,41,66,6
2024-04-07 10:00:00,35,78,7
2024-04-07 11:00:00,101,123,8
2024-04-07 12:00:00,107,132,14
2024-04-07 13:00:00,119,137,12
2024-04-07 14:00:00,121,141,11
2024-04-07 15:00:00,111,140,22
2024-04-07 16:00:00,120,167,7
2024-04-07 17:00:00,96,170,8
2024-04-07 18:00:00,104,181,7
2024-04-07 19:00:00,73,118,18
2024-04-07 20:00:00,96,174,10
2024-04-07 21:00:00,63,90,8
2024-04-07 22:00:00,40,144,9
2024-04-07 23:00:00,7,64,5
2024-04-08 00:00:00,6,43,1
2024-04-08 01:00:00,5,47,1
2024-04-08 02:00:00,3,22,1
2024-04-08 03:00:00,16,37,4
2024-04-08 04:00:00,8,44,4
2024-04-08 05:00:00,23,38,6
2024-04-08 06:00:00,39,91,13
2024-04-08 07:00:00,72,90,23
2024-04-08 08:00:00,82,79,13
2024-04-08 09:00:00,113,92,14
2024-04-08 10:00:00,104,92,7
2024-04-08 11:00:00,152,115,12
2024-04-08 12:00:00,139,155,15
2024-04-08 13:00:00,136,163,12
2024-04-08 14:00:00,124,141,16
2024-04-08 15:00:00,143,215,26
2024-04-08 16:00:00,152,247,25
2024-04-08 17:00:00,137,183,22
2024-04-08 18:00:00,94,175,12
2024-04-08 19:00:00,81,132,10
2024-04-08 20:00:00,84,163,2
2024-04-08 21:00:00,56,120,8
2024-04-08 22:00:00,38,115,7
2024-04-08 23:00:00,11,47,2
2024-04-09 00:00:00,12,38,0
2024-04-09 01:00:00,9,18,3
2024-04-09 02:00:00,3,27,2
2024-04-09 03:00:00,9,15,6
2024-04-09 04:00:00,7,36,1
2024-04-09 05:00:00,21,46,6
2024-04-09 06:00:00,43,85,16
2024-04-09 07:00:00,62,116,26
2024-04-09 08:00:00,61,107,17
2024-04-09 09:00:00,108,79,11
2024-04-09 10:00:00,104,90,8
2024-04-09 11:00:00,140,112,4
2024-04-09 12:00:00,128,154,15
2024-04-09 13:00:00,133,150,17
2024-04-09 14:00:00,149,131,16
2024-04-09 15:00:00,114,216,15
2024-04-09 16:00:00,124,247,36
2024-04-09 17:00:00,121,171,12
2024-04-09 18:00:00,120,206,18
2024-04-09 19:00:00,107,113,2
2024-04-09 20:00:00,85,151,16
2024-04-09 21:00:00,64,128,5
2024-04-09 22:00:00,14,99,4
2024-04-09 23:00:00,11,53,5
2024-04-10 00:00:00,2,49,0
2024-04-10 01:00:00,6,16,3
2024-04-10 02:00:00,2,16,0
2024-04-10 03:00:00,15,15,0
2024-04-10 04:00:00,7,19,1
2024-04-10 05:00:00,61,82,8
2024-04-10 06:00:00,155,212,16
2024-04-10 07:00:00,194,315,22
2024-04-10 08:00:00,172,262,15
2024-04-10 09:00:00,145,196,11
2024-04-10 10:00:00,108,161,2
2024-04-10 11:00:00,173,154,17
2024-04-10 12:00:00,127,152,9
2024-04-10 13:00:00,100,149,14
2024-04-10 14:00:00,95,158,16
2024-04-10 15:00:00,86,157,22
2024-04-10 16:00:00,123,197,24
2024-04-10 17:00:00,114,157,23
2024-04-10 18:00:00,102,149,21
2024-04-10 19:00:00,83,143,12
2024-04-10 20:00:00,41,125,7
2024-04-10 21:00:00,53,115,10
2024-04-10 22:00:00,15,71,3
2024-04-10 23:00:00,11,62,2
2024-04-11 00:00:00,5,40,3
2024-04-11 01:00:00,6,17,2
2024-04-11 02:00:00,4,14,0
2024-04-11 03:00:00,15,18,3
2024-04-11 04:00:00,13,30,1
2024-04-11 05:00:00,32,43,5
2024-04-11 06:00:00,37,96,11
2024-04-11 07:00:00,73,106,16
2024-04-11 08:00:00,86,91,17
2024-04-11 09:00:00,94,84,11
2024-04-11 10:00:00,105,87,7
2024-04-11 11:00:00,141,100,9
2024-04-11 12:00:00,184,134,17
2024-04-11 13:00:00,125,153,11
2024-04-11 14:00:00,150,143,25
2024-04-11 15:00:00,89,150,16
2024-04-11 16:00:00,166,192,25
2024-04-11 17:00:00,109,148,22
2024-04-11 18:00:00,89,170,15
2024-04-11 19:00:00,109,158,9
2024-04-11 20:00:00,38,106,6
2024-04-11 21:00:00,50,105,7
2024-04-11 22:00:00,18,67,7
2024-04-11 23:00:00,9,59,0
2024-04-12 00:00:00,8,35,0
2024-04-12 01:00:00,5,25,1
2024-04-12 02:00:00,3,7,1
2024-04-12 03:00:00,19,16,0
2024-04-12 04:00:00,13,33,1
2024-04-12 05:00:00,27,38,8
2024-04-12 06:00:00,30,75,12
2024-04-12 07:00:00,86,116,22
2024-04-12 08:00:00,74,92,18
2024-04-12 09:00:00,73,92,9
2024-04-12 10:00:00,80,117,9
2024-04-12 11:00:00,133,147,13
2024-04-12 12:00:00,251,191,19
2024-04-12 13:00:00,131,176,20
2024-04-12 14:00:00,114,129,14
2024-04-12 15:00:00,122,137,20
2024-04-12 16:00:00,143,207,29
2024-04-12 17:00:00,109,147,21
2024-04-12 18:00:00,111,136,8
2024-04-12 19:00:00,98,167,11
2024-04-12 20:00:00,72,125,14
2024-04-12 21:00:00,43,107,13
2024-04-12 22:00:00,19,63,11
2024-04-12 23:00:00,10,35,4
2024-04-13 00:00:00,8,35,3
2024-04-13 01:00:00,5,35,0
2024-04-13 02:00:00,5,21,1
2024-04-13 03:00:00,8,29,0
2024-04-13 04:00:00,7,21,8
2024-04-13 05:00:00,22,24,2
2024-04-13 06:00:00,20,36,2
2024-04-13 07:00:00,28,50,5
2024-04-13 08:00:00,74,86,3
2024-04-13 09:00:00,73,89,26
2024-04-13 10:00:00,95,110,13
2024-04-13 11:00:00,96,135,15
2024-04-13 12:00:00,129,132,15
2024-04-13 13:00:00,124,153,13
2024-04-13 14:00:00,114,144,11
2024-04-13 15:00:00,107,160,13
2024-04-13 16:00:00,105,125,17
2024-04-13 17:00:00,104,149,12
2024-04-13 18:00:00,86,129,11
2024-04-13 19:00:00,87,148,8
2024-04-13 20:00:00,57,107,9
2024-04-13 21:00:00,36,112,17
2024-04-13 22:00:00,17,64,12
2024-04-13 23:00:00,7,51,4
2024-04-14 00:00:00,5,44,0
2024-04-14 01:00:00,2,31,0
2024-04-14 02:00:00,6,29,0
2024-04-14 03:00:00,10,25,0
2024-04-14 04:00:00,6,29,1
2024-04-14 05:00:00,14,36,3
2024-04-14 06:00:00,11,28,4
2024-04-14 07:00:00,29,46,3
2024-04-14 08:00:00,44,59,5
2024-04-14 09:00:00,59,95,5
2024-04-14 10:00:00,88,90,13
2024-04-14 11:00:00,84,115,5
2024-04-14 12:00:00,118,151,12
2024-04-14 13:00:00,126,152,9
2024-04-14 14:00:00,78,117,11
2024-04-14 15:00:00,87,144,9
2024-04-14 16:00:00,86,130,2
2024-04-14 17:00:00,75,139,16
2024-04-14 18:00:00,83,133,5
2024-04-14 19:00:00,73,115,11
2024-04-14 20:00:00,31,99,8
2024-04-14 21:00:00,24,93,3
2024-04-14 22:00:00,7,65,3
2024-04-14 23:00:00,5,40,1
2024-04-15 00:00:00,3,27,2
2024-04-15 01:00:00,4,12,0
2024-04-15 02:00:00,4,6,1
2024-04-15 03:00:00,17,13,5
2024-04-15 04:00:00,13,29,0
2024-04-15 05:00:00,20,48,9
2024-04-15 06:00:00,55,112,13
2024-04-15 07:00:00,112,183,25
2024-04-15 08:00:00,92,140,16
