date,ped,car,cyc
2024-03-15 18:00:00,201,124,29
2024-03-15 19:00:00,84,117,21
2024-03-15 20:00:00,69,92,13
2024-03-15 21:00:00,63,85,7
2024-03-15 22:00:00,60,117,4
2024-03-15 23:00:00,35,36,7
2024-03-16 00:00:00,37,37,4
2024-03-16 01:00:00,19,10,0
2024-03-16 02:00:00,2,21,0
2024-03-16 03:00:00,24,14,1
2024-03-16 04:00:00,10,15,0
2024-03-16 05:00:00,4,14,0
2024-03-16 06:00:00,11,37,0
2024-03-16 07:00:00,12,31,2
2024-03-16 08:00:00,33,71,9
2024-03-16 09:00:00,49,68,13
2024-03-16 10:00:00,82,85,15
2024-03-16 11:00:00,83,87,8
2024-03-16 12:00:00,110,132,13
2024-03-16 13:00:00,113,124,14
2024-03-16 14:00:00,130,129,16
2024-03-16 15:00:00,104,105,15
2024-03-16 16:00:00,108,142,7
2024-03-16 17:00:00,94,139,9
2024-03-16 18:00:00,65,95,7
2024-03-16 19:00:00,38,117,13
2024-03-16 20:00:00,45,72,5
2024-03-16 21:00:00,28,87,7
2024-03-16 22:00:00,36,105,8
2024-03-16 23:00:00,27,52,1
2024-03-17 00:00:00,21,71,1
2024-03-17 01:00:00,6,58,2
2024-03-17 02:00:00,10,56,1
2024-03-17 03:00:00,6,39,1
2024-03-17 04:00:00,3,21,1
2024-03-17 05:00:00,2,17,0
2024-03-17 06:00:00,8,20,0
2024-03-17 07:00:00,6,37,4
2024-03-17 08:00:00,17,44,4
2024-03-17 09:00:00,38,67,7
2024-03-17 10:00:00,77,71,9
2024-03-17 11:00:00,83,93,8
2024-03-17 12:00:00,74,101,15
2024-03-17 13:00:00,114,119,15
2024-03-17 14:00:00,103,110,20
2024-03-17 15:00:00,92,138,10
2024-03-17 16:00:00,119,117,13
2024-03-17 17:00:00,90,66,7
2024-03-17 18:00:00,110,106,11
2024-03-17 19:00:00,67,65,13
2024-03-17 20:00:00,41,40,9
2024-03-17 21:00:00,50,44,4
2024-03-17 22:00:00,27,51,5
2024-03-17 23:00:00,19,24,4
2024-03-18 00:00:00,10,10,2
2024-03-18 01:00:00,5,5,0
2024-03-18 02:00:00,3,8,0
2024-03-18 03:00:00,0,2,0
2024-03-18 04:00:00,1,9,1
2024-03-18 05:00:00,1,14,1
2024-03-18 06:00:00,17,56,1
2024-03-18 07:00:00,44,196,36
2024-03-18 08:00:00,224,337,92
2024-03-18 09:00:00,324,175,75
2024-03-18 10:00:00,376,145,30
2024-03-18 11:00:00,362,158,34
2024-03-18 12:00:00,388,116,21
2024-03-18 13:00:00,413,143,24
2024-03-18 14:00:00,386,142,28
2024-03-18 15:00:00,402,216,34
2024-03-18 16:00:00,434,242,52
2024-03-18 17:00:00,418,208,73
2024-03-18 18:00:00,215,128,50
2024-03-18 19:00:00,63,94,23
2024-03-18 20:00:00,60,57,7
2024-03-18 21:00:00,48,52,11
2024-03-18 22:00:00,24,29,7
2024-03-18 23:00:00,19,16,2
2024-03-19 00:00:00,4,9,2
2024-03-19 01:00:00,4,10,1
2024-03-19 02:00:00,5,6,0
2024-03-19 03:00:00,2,5,0
2024-03-19 04:00:00,4,6,0
2024-03-19 05:00:00,3,18,0
2024-03-19 06:00:00,23,70,4
2024-03-19 07:00:00,88,173,36
2024-03-19 08:00:00,249,370,91
2024-03-19 09:00:00,340,225,70
2024-03-19 10:00:00,311,161,35
2024-03-19 11:00:00,310,142,20
2024-03-19 12:00:00,452,147,19
2024-03-19 13:00:00,448,187,19
2024-03-19 14:00:00,401,186,22
2024-03-19 15:00:00,426,224,39
2024-03-19 16:00:00,370,312,60
2024-03-19 17:00:00,412,229,81
2024-03-19 18:00:00,219,205,59
2024-03-19 19:00:00,114,163,22
2024-03-19 20:00:00,77,96,15
2024-03-19 21:00:00,76,78,8
2024-03-19 22:00:00,21,86,5
2024-03-19 23:00:00,20,65,3
2024-03-20 00:00:00,8,12,0
2024-03-20 01:00:00,2,4,1
2024-03-20 02:00:00,1,6,0
2024-03-20 03:00:00,5,7,0
2024-03-20 04:00:00,0,9,1
2024-03-20 05:00:00,2,13,0
2024-03-20 06:00:00,18,73,1
2024-03-20 07:00:00,60,189,33
2024-03-20 08:00:00,262,311,89
2024-03-20 09:00:00,309,198,66
2024-03-20 10:00:00,387,165,43
2024-03-20 11:00:00,309,160,29
2024-03-20 12:00:00,314,164,25
2024-03-20 13:00:00,337,146,28
2024-03-20 14:00:00,203,158,33
2024-03-20 15:00:00,226,228,31
2024-03-20 16:00:00,253,276,60
2024-03-20 17:00:00,269,252,69
2024-03-20 18:00:00,190,167,41
2024-03-20 19:00:00,113,144,28
2024-03-20 20:00:00,95,115,18
2024-03-20 21:00:00,77,94,12
2024-03-20 22:00:00,59,76,10
2024-03-20 23:00:00,51,41,7
2024-03-21 00:00:00,6,15,0
2024-03-21 01:00:00,1,12,0
2024-03-21 02:00:00,9,12,0
2024-03-21 03:00:00,11,6,0
2024-03-21 04:00:00,0,8,1
2024-03-21 05:00:00,4,18,1
2024-03-21 06:00:00,19,72,1
2024-03-21 07:00:00,47,197,23
2024-03-21 08:00:00,278,338,84
2024-03-21 09:00:00,241,184,55
2024-03-21 10:00:00,308,157,38
2024-03-21 11:00:00,338,167,23
2024-03-21 12:00:00,415,165,29
2024-03-21 13:00:00,512,190,19
2024-03-21 14:00:00,335,177,27
2024-03-21 15:00:00,476,241,36
2024-03-21 16:00:00,326,241,55
2024-03-21 17:00:00,334,238,98
2024-03-21 18:00:00,178,193,49
2024-03-21 19:00:00,106,139,24
2024-03-21 20:00:00,69,75,19
2024-03-21 21:00:00,43,96,17
2024-03-21 22:00:00,38,83,10
2024-03-21 23:00:00,19,18,5
2024-03-22 00:00:00,15,21,2
2024-03-22 01:00:00,7,8,0
2024-03-22 02:00:00,2,8,2
2024-03-22 03:00:00,10,9,1
2024-03-22 04:00:00,1,10,0
2024-03-22 05:00:00,1,20,0
2024-03-22 06:00:00,22,68,0
2024-03-22 07:00:00,41,183,26
2024-03-22 08:00:00,197,319,56
2024-03-22 09:00:00,237,180,47
2024-03-22 10:00:00,322,154,27
2024-03-22 11:00:00,297,138,18
2024-03-22 12:00:00,338,150,23
2024-03-22 13:00:00,346,165,16
2024-03-22 14:00:00,297,138,21
2024-03-22 15:00:00,260,237,43
2024-03-22 16:00:00,334,268,38
2024-03-22 17:00:00,259,234,42
2024-03-22 18:00:00,148,176,38
2024-03-22 19:00:00,74,133,19
2024-03-22 20:00:00,46,92,13
2024-03-22 21:00:00,36,61,8
2024-03-22 22:00:00,50,98,9
2024-03-22 23:00:00,38,63,3
2024-03-23 00:00:00,20,32,0
2024-03-23 01:00:00,6,21,0
2024-03-23 02:00:00,4,22,1
2024-03-23 03:00:00,8,18,0
2024-03-23 04:00:00,1,11,0
2024-03-23 05:00:00,8,16,0
2024-03-23 06:00:00,7,28,0
2024-03-23 07:00:00,15,44,2
2024-03-23 08:00:00,91,74,10
2024-03-23 09:00:00,249,175,12
2024-03-23 10:00:00,181,115,17
2024-03-23 11:00:00,178,162,12
2024-03-23 12:00:00,306,172,18
2024-03-23 13:00:00,217,174,9
2024-03-23 14:00:00,213,195,14
2024-03-23 15:00:00,273,188,9
2024-03-23 16:00:00,286,192,10
2024-03-23 17:00:00,136,154,12
2024-03-23 18:00:00,89,98,9
2024-03-23 19:00:00,83,86,8
2024-03-23 20:00:00,37,84,9
2024-03-23 21:00:00,20,62,4
2024-03-23 22:00:00,37,108,4
2024-03-23 23:00:00,24,75,3
2024-03-24 00:00:00,16,35,2
2024-03-24 01:00:00,17,22,2
2024-03-24 02:00:00,12,15,2
2024-03-24 03:00:00,9,13,0
2024-03-24 04:00:00,8,11,1
2024-03-24 05:00:00,5,22,0
2024-03-24 06:00:00,8,30,1
2024-03-24 07:00:00,9,42,3
2024-03-24 08:00:00,12,37,2
2024-03-24 09:00:00,32,48,11
2024-03-24 10:00:00,52,94,6
2024-03-24 11:00:00,66,65,16
2024-03-24 12:00:00,85,128,12
2024-03-24 13:00:00,73,122,23
2024-03-24 14:00:00,73,108,8
2024-03-24 15:00:00,56,92,12
2024-03-24 16:00:00,64,130,11
2024-03-24 17:00:00,70,90,11
2024-03-24 18:00:00,80,93,7
2024-03-24 19:00:00,36,79,15
2024-03-24 20:00:00,25,62,9
2024-03-24 21:00:00,13,48,5
2024-03-24 22:00:00,37,46,6
2024-03-24 23:00:00,20,29,2
2024-03-25 00:00:00,7,11,2
2024-03-25 01:00:00,0,8,1
2024-03-25 02:00:00,0,4,0
2024-03-25 03:00:00,2,10,0
2024-03-25 04:00:00,1,15,1
2024-03-25 05:00:00,2,17,0
2024-03-25 06:00:00,15,63,3
2024-03-25 07:00:00,53,182,32
2024-03-25 08:00:00,105,312,77
2024-03-25 09:00:00,76,134,65
2024-03-25 10:00:00,108,128,26
2024-03-25 11:00:00,95,112,19
2024-03-25 12:00:00,93,100,13
2024-03-25 13:00:00,99,125,14
2024-03-25 14:00:00,100,139,11
2024-03-25 15:00:00,186,229,32
2024-03-25 16:00:00,146,231,35
2024-03-25 17:00:00,147,178,85
2024-03-25 18:00:00,101,142,46
2024-03-25 19:00:00,92,88,21
2024-03-25 20:00:00,50,68,2
2024-03-25 21:00:00,33,44,10
2024-03-25 22:00:00,24,63,1
2024-03-25 23:00:00,9,17,1
2024-03-26 00:00:00,2,9,0
2024-03-26 01:00:00,3,9,0
2024-03-26 02:00:00,5,9,0
2024-03-26 03:00:00,0,7,0
2024-03-26 04:00:00,3,5,0
2024-03-26 05:00:00,2,24,0
2024-03-26 06:00:00,16,60,3
2024-03-26 07:00:00,52,171,29
2024-03-26 08:00:00,121,337,89
2024-03-26 09:00:00,126,152,61
2024-03-26 10:00:00,80,133,30
2024-03-26 11:00:00,71,116,19
2024-03-26 12:00:00,103,117,21
2024-03-26 13:00:00,129,125,21
2024-03-26 14:00:00,105,122,18
2024-03-26 15:00:00,114,239,23
2024-03-26 16:00:00,147,211,45
2024-03-26 17:00:00,159,229,68
2024-03-26 18:00:00,109,176,42
2024-03-26 19:00:00,69,115,23
2024-03-26 20:00:00,28,76,5
2024-03-26 21:00:00,47,99,8
2024-03-26 22:00:00,22,69,3
2024-03-26 23:00:00,22,23,0
2024-03-27 00:00:00,4,11,1
2024-03-27 01:00:00,7,10,2
2024-03-27 02:00:00,11,10,0
2024-03-27 03:00:00,5,6,0
2024-03-27 04:00:00,2,9,0
2024-03-27 05:00:00,3,22,1
2024-03-27 06:00:00,11,70,2
2024-03-27 07:00:00,32,107,25
2024-03-27 08:00:00,107,175,61
2024-03-27 09:00:00,117,153,40
2024-03-27 10:00:00,99,139,19
2024-03-27 11:00:00,81,126,14
2024-03-27 12:00:00,128,109,16
2024-03-27 13:00:00,93,150,11
2024-03-27 14:00:00,108,147,17
2024-03-27 15:00:00,140,162,23
2024-03-27 16:00:00,144,187,37
2024-03-27 17:00:00,163,183,60
2024-03-27 18:00:00,113,150,42
2024-03-27 19:00:00,40,116,21
2024-03-27 20:00:00,40,119,10
2024-03-27 21:00:00,16,72,7
2024-03-27 22:00:00,3,104,6
2024-03-27 23:00:00,6,41,4
2024-03-28 00:00:00,3,12,4
2024-03-28 01:00:00,1,12,0
2024-03-28 02:00:00,0,10,0
2024-03-28 03:00:00,0,8,0
2024-03-28 04:00:00,1,4,1
2024-03-28 05:00:00,2,20,2
2024-03-28 06:00:00,15,53,1
2024-03-28 07:00:00,32,99,24
2024-03-28 08:00:00,95,158,59
2024-03-28 09:00:00,84,130,51
2024-03-28 10:00:00,71,140,13
2024-03-28 11:00:00,76,125,12
2024-03-28 12:00:00,122,135,16
2024-03-28 13:00:00,93,161,15
2024-03-28 14:00:00,47,146,17
2024-03-28 15:00:00,65,168,27
2024-03-28 16:00:00,96,197,35
2024-03-28 17:00:00,105,224,37
2024-03-28 18:00:00,69,154,38
2024-03-28 19:00:00,44,145,22
2024-03-28 20:00:00,27,84,9
2024-03-28 21:00:00,17,50,10
2024-03-28 22:00:00,24,85,9
2024-03-28 23:00:00,9,41,4
2024-03-29 00:00:00,6,21,0
2024-03-29 01:00:00,9,13,3
2024-03-29 02:00:00,17,11,5
2024-03-29 03:00:00,2,14,0
2024-03-29 04:00:00,0,9,0
2024-03-29 05:00:00,0,8,0
2024-03-29 06:00:00,5,17,0
2024-03-29 07:00:00,7,29,5
2024-03-29 08:00:00,16,35,2
2024-03-29 09:00:00,24,52,7
2024-03-29 10:00:00,48,72,4
2024-03-29 11:00:00,44,91,10
2024-03-29 12:00:00,73,90,3
2024-03-29 13:00:00,63,80,6
2024-03-29 14:00:00,40,86,7
2024-03-29 15:00:00,72,93,3
2024-03-29 16:00:00,47,97,9
2024-03-29 17:00:00,51,79,9
2024-03-29 18:00:00,60,78,6
2024-03-29 19:00:00,48,71,5
2024-03-29 20:00:00,34,49,9
2024-03-29 21:00:00,31,46,3
2024-03-29 22:00:00,31,88,0
2024-03-29 23:00:00,14,36,0
2024-03-30 00:00:00,13,40,2
2024-03-30 01:00:00,2,30,1
2024-03-30 02:00:00,6,18,0
2024-03-30 03:00:00,2,14,0
2024-03-30 04:00:00,2,8,0
2024-03-30 05:00:00,3,15,0
2024-03-30 06:00:00,8,18,0
2024-03-30 07:00:00,8,29,3
2024-03-30 08:00:00,14,31,12
2024-03-30 09:00:00,13,47,5
2024-03-30 10:00:00,39,74,11
2024-03-30 11:00:00,56,77,6
2024-03-30 12:00:00,70,78,13
2024-03-30 13:00:00,67,80,9
2024-03-30 14:00:00,79,71,11
2024-03-30 15:00:00,73,75,10
2024-03-30 16:00:00,70,79,10
2024-03-30 17:00:00,67,80,11
2024-03-30 18:00:00,50,75,10
2024-03-30 19:00:00,37,87,7
2024-03-30 20:00:00,44,62,4
2024-03-30 21:00:00,12,51,5
2024-03-30 22:00:00,32,92,6
2024-03-30 23:00:00,19,46,2
2024-03-31 00:00:00,9,47,1
2024-03-31 01:00:00,6,22,3
2024-03-31 02:00:00,9,29,1
2024-03-31 03:00:00,8,20,0
2024-03-31 04:00:00,9,26,2
2024-03-31 05:00:00,12,15,2
2024-03-31 06:00:00,4,29,1
2024-03-31 07:00:00,13,21,5
2024-03-31 08:00:00,25,39,8
2024-03-31 09:00:00,26,68,3
2024-03-31 10:00:00,24,56,11
2024-03-31 11:00:00,48,85,4
2024-03-31 12:00:00,58,62,2
2024-03-31 13:00:00,51,84,11
2024-03-31 14:00:00,44,95,8
2024-03-31 15:00:00,31,72,3
2024-03-31 16:00:00,40,73,3
2024-03-31 17:00:00,58,70,3
2024-03-31 18:00:00,35,70,10
2024-03-31 19:00:00,11,45,5
2024-03-31 20:00:00,11,26,3
2024-03-31 21:00:00,20,36,3
2024-03-31 22:00:00,2,24,5
2024-03-31 23:00:00,0,18,0
2024-04-01 00:00:00,2,18,1
2024-04-01 01:00:00,0,5,1
2024-04-01 02:00:00,0,6,0
2024-04-01 03:00:00,0,2,0
2024-04-01 04:00:00,0,12,0
2024-04-01 05:00:00,3,14,0
2024-04-01 06:00:00,6,26,0
2024-04-01 07:00:00,11,19,5
2024-04-01 08:00:00,17,30,4
2024-04-01 09:00:00,28,42,6
2024-04-01 10:00:00,33,53,9
2024-04-01 11:00:00,53,72,3
2024-04-01 12:00:00,56,84,9
2024-04-01 13:00:00,54,80,8
2024-04-01 14:00:00,51,65,5
2024-04-01 15:00:00,59,61,3
2024-04-01 16:00:00,51,50,13
2024-04-01 17:00:00,35,57,8
2024-04-01 18:00:00,41,55,8
2024-04-01 19:00:00,16,40,4
2024-04-01 20:00:00,22,24,10
2024-04-01 21:00:00,9,24,3
2024-04-01 22:00:00,5,12,3
2024-04-01 23:00:00,4,7,4
2024-04-02 00:00:00,0,4,0
2024-04-02 01:00:00,0,3,1
2024-04-02 02:00:00,0,5,1
2024-04-02 03:00:00,0,10,0
2024-04-02 04:00:00,2,15,0
2024-04-02 05:00:00,7,30,2
2024-04-02 06:00:00,29,55,6
2024-04-02 07:00:00,49,73,25
2024-04-02 08:00:00,42,75,21
2024-04-02 09:00:00,45,73,12
2024-04-02 10:00:00,68,85,11
2024-04-02 11:00:00,208,77,16
2024-04-02 12:00:00,132,93,13
2024-04-02 13:00:00,97,78,14
2024-04-02 14:00:00,85,104,14
2024-04-02 15:00:00,62,130,13
2024-04-02 16:00:00,62,126,28
2024-04-02 17:00:00,48,91,23
2024-04-02 18:00:00,37,92,11
2024-04-02 19:00:00,8,60,9
2024-04-02 20:00:00,2,46,2
2024-04-02 21:00:00,11,61,4
2024-04-02 22:00:00,7,19,5
2024-04-02 23:00:00,4,5,0
2024-04-03 00:00:00,2,9,1
2024-04-03 01:00:00,2,2,0
2024-04-03 02:00:00,1,2,1
2024-04-03 03:00:00,1,4,0
2024-04-03 04:00:00,4,27,1
2024-04-03 05:00:00,7,71,5
2024-04-03 06:00:00,27,88,18
2024-04-03 07:00:00,77,129,44
2024-04-03 08:00:00,148,114,52
2024-04-03 09:00:00,69,78,25
2024-04-03 10:00:00,85,80,12
2024-04-03 11:00:00,110,94,17
2024-04-03 12:00:00,95,98,20
2024-04-03 13:00:00,88,86,20
2024-04-03 14:00:00,117,155,22
2024-04-03 15:00:00,95,158,27
2024-04-03 16:00:00,126,193,67
2024-04-03 17:00:00,84,190,33
2024-04-03 18:00:00,92,133,18
2024-04-03 19:00:00,35,85,9
2024-04-03 20:00:00,14,194,5
2024-04-03 21:00:00,13,280,3
2024-04-03 22:00:00,5,183,3
2024-04-03 23:00:00,0,270,1
2024-04-04 00:00:00,2,311,0
2024-04-04 01:00:00,1,419,1
2024-04-04 02:00:00,1,427,1
2024-04-04 03:00:00,0,411,1
2024-04-04 04:00:00,0,451,1
2024-04-04 05:00:00,5,125,1
2024-04-04 06:00:00,23,140,22
2024-04-04 07:00:00,92,123,51
2024-04-04 08:00:00,86,82,29
2024-04-04 09:00:00,104,75,20
2024-04-04 10:00:00,89,76,8
2024-04-04 11:00:00,117,79,21
2024-04-04 12:00:00,107,81,12
2024-04-04 13:00:00,102,89,16
2024-04-04 14:00:00,120,115,19
2024-04-04 15:00:00,132,142,32
2024-04-04 16:00:00,129,145,47
2024-04-04 17:00:00,87,142,33
2024-04-04 18:00:00,64,100,15
2024-04-04 19:00:00,22,68,10
2024-04-04 20:00:00,21,56,6
2024-04-04 21:00:00,12,73,4
2024-04-04 22:00:00,7,23,2
2024-04-04 23:00:00,1,7,1
2024-04-05 00:00:00,0,10,0
2024-04-05 01:00:00,2,7,0
2024-04-05 02:00:00,0,7,1
2024-04-05 03:00:00,1,5,0
2024-04-05 04:00:00,1,19,0
2024-04-05 05:00:00,8,43,2
2024-04-05 06:00:00,34,49,7
2024-04-05 07:00:00,120,79,24
2024-04-05 08:00:00,126,74,28
2024-04-05 09:00:00,78,71,15
2024-04-05 10:00:00,76,76,15
2024-04-05 11:00:00,126,80,8
2024-04-05 12:00:00,107,63,6
2024-04-05 13:00:00,116,59,7
2024-04-05 14:00:00,89,108,16
2024-04-05 15:00:00,136,121,22
2024-04-05 16:00:00,140,156,39
2024-04-05 17:00:00,107,147,25
2024-04-05 18:00:00,76,103,23
2024-04-05 19:00:00,34,53,7
2024-04-05 20:00:00,24,54,4
2024-04-05 21:00:00,21,65,5
2024-04-05 22:00:00,14,34,7
2024-04-05 23:00:00,4,32,3
2024-04-06 00:00:00,2,22,0
2024-04-06 01:00:00,1,12,1
2024-04-06 02:00:00,4,13,0
2024-04-06 03:00:00,1,9,0
2024-04-06 04:00:00,5,10,1
2024-04-06 05:00:00,5,26,0
2024-04-06 06:00:00,2,45,8
2024-04-06 07:00:00,25,49,5
2024-04-06 08:00:00,30,54,7
2024-04-06 09:00:00,51,67,7
2024-04-06 10:00:00,37,103,5
2024-04-06 11:00:00,55,97,8
2024-04-06 12:00:00,72,98,15
2024-04-06 13:00:00,49,118,4
2024-04-06 14:00:00,57,87,4
2024-04-06 15:00:00,65,103,11
2024-04-06 16:00:00,63,115,4
2024-04-06 17:00:00,76,103,7
2024-04-06 18:00:00,48,87,11
2024-04-06 19:00:00,53,68,11
2024-04-06 20:00:00,29,64,5
2024-04-06 21:00:00,33,90,2
2024-04-06 22:00:00,17,48,1
2024-04-06 23:00:00,16,33,1
2024-04-07 00:00:00,4,15,2
2024-04-07 01:00:00,6,12,0
2024-04-07 02:00:00,10,14,0
2024-04-07 03:00:00,5,20,0
2024-04-07 04:00:00,6,17,0
2024-04-07 05:00:00,5,15,0
2024-04-07 06:00:00,2,27,3
2024-04-07 07:00:00,45,46,4
2024-04-07 08:00:00,23,35,7
2024-04-07 09:00:00,40,80,6
2024-04-07 10:00:00,45,66,14
2024-04-07 11:00:00,59,95,7
2024-04-07 12:00:00,44,93,6
2024-04-07 13:00:00,56,83,9
2024-04-07 14:00:00,70,86,7
2024-04-07 15:00:00,58,85,9
2024-04-07 16:00:00,55,89,6
2024-04-07 17:00:00,41,67,9
2024-04-07 18:00:00,45,56,10
2024-04-07 19:00:00,26,42,11
2024-04-07 20:00:00,16,26,3
2024-04-07 21:00:00,9,26,0
2024-04-07 22:00:00,19,8,3
2024-04-07 23:00:00,5,9,2
2024-04-08 00:00:00,4,6,0
2024-04-08 01:00:00,6,8,1
2024-04-08 02:00:00,6,3,0
2024-04-08 03:00:00,5,9,0
2024-04-08 04:00:00,5,19,0
2024-04-08 05:00:00,7,51,5
2024-04-08 06:00:00,39,104,32
2024-04-08 07:00:00,125,133,57
2024-04-08 08:00:00,98,95,60
2024-04-08 09:00:00,81,94,28
2024-04-08 10:00:00,106,91,18
2024-04-08 11:00:00,112,93,21
2024-04-08 12:00:00,108,66,10
2024-04-08 13:00:00,114,63,15
2024-04-08 14:00:00,123,124,22
2024-04-08 15:00:00,111,126,46
2024-04-08 16:00:00,144,144,59
2024-04-08 17:00:00,121,122,36
2024-04-08 18:00:00,69,72,21
2024-04-08 19:00:00,31,48,19
2024-04-08 20:00:00,22,43,5
2024-04-08 21:00:00,11,32,4
2024-04-08 22:00:00,11,21,4
2024-04-08 23:00:00,4,9,2
2024-04-09 00:00:00,1,6,1
2024-04-09 01:00:00,1,8,0
2024-04-09 02:00:00,0,5,1
2024-04-09 03:00:00,0,7,0
2024-04-09 04:00:00,1,16,0
2024-04-09 05:00:00,13,55,3
2024-04-09 06:00:00,40,122,24
2024-04-09 07:00:00,95,12,60
2024-04-09 08:00:00,130,3,42
2024-04-09 09:00:00,107,0,22
2024-04-09 10:00:00,79,0,9
2024-04-09 11:00:00,150,0,16
2024-04-09 12:00:00,135,2,10
2024-04-09 13:00:00,138,5,12
2024-04-09 14:00:00,142,54,21
2024-04-09 15:00:00,134,136,45
2024-04-09 16:00:00,137,153,66
2024-04-09 17:00:00,91,110,43
2024-04-09 18:00:00,85,107,27
2024-04-09 19:00:00,43,50,11
2024-04-09 20:00:00,39,55,7
2024-04-09 21:00:00,42,73,0
2024-04-09 22:00:00,13,27,0
2024-04-09 23:00:00,5,17,4
2024-04-10 00:00:00,2,10,0
2024-04-10 01:00:00,2,5,0
2024-04-10 02:00:00,2,2,1
2024-04-10 03:00:00,0,6,0
2024-04-10 04:00:00,1,18,0
2024-04-10 05:00:00,11,46,5
2024-04-10 06:00:00,51,94,29
2024-04-10 07:00:00,109,2,51
2024-04-10 08:00:00,119,3,44
2024-04-10 09:00:00,104,0,27
2024-04-10 10:00:00,78,0,15
2024-04-10 11:00:00,84,0,18
2024-04-10 12:00:00,122,0,13
2024-04-10 13:00:00,123,2,17
2024-04-10 14:00:00,98,64,25
2024-04-10 15:00:00,143,133,45
2024-04-10 16:00:00,156,171,72
2024-04-10 17:00:00,114,134,39
2024-04-10 18:00:00,62,92,28
2024-04-10 19:00:00,24,62,10
2024-04-10 20:00:00,18,79,4
2024-04-10 21:00:00,10,70,1
2024-04-10 22:00:00,11,18,4
2024-04-10 23:00:00,2,22,1
2024-04-11 00:00:00,1,15,0
2024-04-11 01:00:00,1,3,0
2024-04-11 02:00:00,2,2,1
2024-04-11 03:00:00,0,4,0
2024-04-11 04:00:00,0,12,1
2024-04-11 05:00:00,9,54,3
2024-04-11 06:00:00,39,97,23
2024-04-11 07:00:00,114,30,73
2024-04-11 08:00:00,89,0,48
2024-04-11 09:00:00,82,2,21
2024-04-11 10:00:00,78,1,21
2024-04-11 11:00:00,95,1,11
2024-04-11 12:00:00,131,0,4
2024-04-11 13:00:00,118,0,10
2024-04-11 14:00:00,129,18,15
2024-04-11 15:00:00,112,124,38
2024-04-11 16:00:00,154,148,63
2024-04-11 17:00:00,111,115,42
2024-04-11 18:00:00,88,79,21
2024-04-11 19:00:00,44,53,10
2024-04-11 20:00:00,31,45,16
2024-04-11 21:00:00,27,60,4
2024-04-11 22:00:00,20,20,5
2024-04-11 23:00:00,6,11,1
2024-04-12 00:00:00,2,10,0
2024-04-12 01:00:00,3,7,0
2024-04-12 02:00:00,4,3,0
2024-04-12 03:00:00,2,5,0
2024-04-12 04:00:00,1,11,0
2024-04-12 05:00:00,11,47,1
2024-04-12 06:00:00,37,62,14
2024-04-12 07:00:00,82,69,41
2024-04-12 08:00:00,109,92,45
2024-04-12 09:00:00,67,97,22
2024-04-12 10:00:00,94,92,15
2024-04-12 11:00:00,130,76,19
2024-04-12 12:00:00,143,125,20
2024-04-12 13:00:00,89,117,20
2024-04-12 14:00:00,97,108,28
2024-04-12 15:00:00,155,148,30
2024-04-12 16:00:00,130,139,55
2024-04-12 17:00:00,110,145,33
2024-04-12 18:00:00,72,83,34
2024-04-12 19:00:00,53,60,10
2024-04-12 20:00:00,72,75,14
2024-04-12 21:00:00,33,65,9
2024-04-12 22:00:00,21,41,2
2024-04-12 23:00:00,23,30,2
2024-04-13 00:00:00,5,20,1
2024-04-13 01:00:00,4,11,0
2024-04-13 02:00:00,3,16,0
2024-04-13 03:00:00,5,8,0
2024-04-13 04:00:00,5,5,2
2024-04-13 05:00:00,4,15,0
2024-04-13 06:00:00,6,18,2
2024-04-13 07:00:00,16,37,7
2024-04-13 08:00:00,27,45,13
2024-04-13 09:00:00,50,61,13
2024-04-13 10:00:00,58,89,10
2024-04-13 11:00:00,85,91,19
2024-04-13 12:00:00,85,77,13
2024-04-13 13:00:00,100,69,15
2024-04-13 14:00:00,110,92,5
2024-04-13 15:00:00,102,65,7
2024-04-13 16:00:00,87,117,14
2024-04-13 17:00:00,64,95,18
2024-04-13 18:00:00,86,83,12
2024-04-13 19:00:00,60,57,9
2024-04-13 20:00:00,38,73,4
2024-04-13 21:00:00,19,65,5
2024-04-13 22:00:00,21,37,0
2024-04-13 23:00:00,17,32,2
2024-04-14 00:00:00,6,23,0
2024-04-14 01:00:00,16,28,2
2024-04-14 02:00:00,10,21,1
2024-04-14 03:00:00,9,18,0
2024-04-14 04:00:00,2,16,0
2024-04-14 05:00:00,8,23,1
2024-04-14 06:00:00,3,23,4
2024-04-14 07:00:00,10,22,7
2024-04-14 08:00:00,36,56,7
2024-04-14 09:00:00,56,90,10
2024-04-14 10:00:00,61,79,12
2024-04-14 11:00:00,80,101,16
2024-04-14 12:00:00,86,96,13
2024-04-14 13:00:00,73,86,11
2024-04-14 14:00:00,77,80,15
2024-04-14 15:00:00,81,73,16
2024-04-14 16:00:00,83,90,18
2024-04-14 17:00:00,87,103,13
2024-04-14 18:00:00,45,70,13
2024-04-14 19:00:00,38,50,16
2024-04-14 20:00:00,47,46,9
2024-04-14 21:00:00,24,38,12
2024-04-14 22:00:00,5,16,2
2024-04-14 23:00:00,9,12,1
2024-04-15 00:00:00,2,4,0
2024-04-15 01:00:00,2,2,0
2024-04-15 02:00:00,4,3,0
2024-04-15 03:00:00,0,5,0
2024-04-15 04:00:00,1,24,0
2024-04-15 05:00:00,13,60,3
2024-04-15 06:00:00,50,127,29
2024-04-15 07:00:00,206,151,65
2024-04-15 08:00:00,409,168,68
2024-04-15 09:00:00,365,149,20
