date,ped,car,cyc
2024-03-03 19:00:00,256,550,40
2024-03-03 20:00:00,151,435,31
2024-03-03 21:00:00,151,322,22
2024-03-03 22:00:00,115,273,15
2024-03-03 23:00:00,63,168,8
2024-03-04 00:00:00,53,139,1
2024-03-04 01:00:00,13,76,2
2024-03-04 02:00:00,5,49,2
2024-03-04 03:00:00,5,39,1
2024-03-04 04:00:00,3,34,0
2024-03-04 05:00:00,11,93,1
2024-03-04 06:00:00,52,310,12
2024-03-04 07:00:00,210,724,58
2024-03-04 08:00:00,831,735,138
2024-03-04 09:00:00,807,676,99
2024-03-04 10:00:00,812,635,51
2024-03-04 11:00:00,855,665,43
2024-03-04 12:00:00,980,691,41
2024-03-04 13:00:00,1047,655,42
2024-03-04 14:00:00,836,711,49
2024-03-04 15:00:00,833,757,46
2024-03-04 16:00:00,1004,806,69
2024-03-04 17:00:00,1099,995,148
2024-03-04 18:00:00,638,805,112
2024-03-04 19:00:00,235,612,54
2024-03-04 20:00:00,201,405,30
2024-03-04 21:00:00,208,541,34
2024-03-04 22:00:00,95,298,21
2024-03-04 23:00:00,45,186,5
2024-03-05 00:00:00,20,124,1
2024-03-05 01:00:00,8,84,2
2024-03-05 02:00:00,3,52,0
2024-03-05 03:00:00,1,59,1
2024-03-05 04:00:00,2,47,0
2024-03-05 05:00:00,5,105,2
2024-03-05 06:00:00,50,322,10
2024-03-05 07:00:00,173,795,48
2024-03-05 08:00:00,921,869,142
2024-03-05 09:00:00,784,809,113
2024-03-05 10:00:00,876,744,67
2024-03-05 11:00:00,793,687,51
2024-03-05 12:00:00,932,724,48
2024-03-05 13:00:00,1007,755,56
2024-03-05 14:00:00,869,771,47
2024-03-05 15:00:00,1028,850,75
2024-03-05 16:00:00,1036,1034,83
2024-03-05 17:00:00,1070,961,190
2024-03-05 18:00:00,830,910,151
2024-03-05 19:00:00,417,723,85
2024-03-05 20:00:00,253,606,47
2024-03-05 21:00:00,241,597,46
2024-03-05 22:00:00,152,708,35
2024-03-05 23:00:00,67,292,5
2024-03-06 00:00:00,29,148,5
2024-03-06 01:00:00,14,91,1
2024-03-06 02:00:00,8,84,1
2024-03-06 03:00:00,13,51,0
2024-03-06 04:00:00,2,50,1
2024-03-06 05:00:00,10,81,1
2024-03-06 06:00:00,48,288,20
2024-03-06 07:00:00,219,770,55
2024-03-06 08:00:00,877,854,135
2024-03-06 09:00:00,839,816,115
2024-03-06 10:00:00,829,679,52
2024-03-06 11:00:00,912,701,41
2024-03-06 12:00:00,1083,788,58
2024-03-06 13:00:00,921,767,67
2024-03-06 14:00:00,710,775,53
2024-03-06 15:00:00,711,828,63
2024-03-06 16:00:00,836,914,102
2024-03-06 17:00:00,906,1102,144
2024-03-06 18:00:00,673,961,133
2024-03-06 19:00:00,556,666,111
2024-03-06 20:00:00,307,604,56
2024-03-06 21:00:00,241,603,50
2024-03-06 22:00:00,225,545,29
2024-03-06 23:00:00,150,474,15
2024-03-07 00:00:00,59,157,11
2024-03-07 01:00:00,50,141,7
2024-03-07 02:00:00,79,149,1
2024-03-07 03:00:00,40,93,1
2024-03-07 04:00:00,9,62,0
2024-03-07 05:00:00,11,98,0
2024-03-07 06:00:00,57,323,19
2024-03-07 07:00:00,234,790,65
2024-03-07 08:00:00,874,922,140
2024-03-07 09:00:00,769,786,96
2024-03-07 10:00:00,814,728,55
2024-03-07 11:00:00,852,729,50
2024-03-07 12:00:00,1026,794,53
2024-03-07 13:00:00,1101,824,58
2024-03-07 14:00:00,880,778,47
2024-03-07 15:00:00,1060,861,60
2024-03-07 16:00:00,1127,953,75
2024-03-07 17:00:00,1127,943,162
2024-03-07 18:00:00,736,831,104
2024-03-07 19:00:00,382,750,94
2024-03-07 20:00:00,288,572,58
2024-03-07 21:00:00,207,641,27
2024-03-07 22:00:00,200,686,32
2024-03-07 23:00:00,92,328,17
2024-03-08 00:00:00,69,166,5
2024-03-08 01:00:00,30,143,4
2024-03-08 02:00:00,21,88,0
2024-03-08 03:00:00,25,49,2
2024-03-08 04:00:00,4,55,0
2024-03-08 05:00:00,11,78,1
2024-03-08 06:00:00,59,267,14
2024-03-08 07:00:00,182,746,49
2024-03-08 08:00:00,721,855,103
2024-03-08 09:00:00,678,785,100
2024-03-08 10:00:00,894,764,47
2024-03-08 11:00:00,783,777,48
2024-03-08 12:00:00,971,800,53
2024-03-08 13:00:00,1049,796,51
2024-03-08 14:00:00,893,842,57
2024-03-08 15:00:00,936,907,58
2024-03-08 16:00:00,1031,879,73
2024-03-08 17:00:00,989,972,115
2024-03-08 18:00:00,661,925,103
2024-03-08 19:00:00,503,966,78
2024-03-08 20:00:00,316,773,70
2024-03-08 21:00:00,326,790,49
2024-03-08 22:00:00,313,795,40
2024-03-08 23:00:00,162,505,25
2024-03-09 00:00:00,128,401,8
2024-03-09 01:00:00,133,305,10
2024-03-09 02:00:00,124,225,2
2024-03-09 03:00:00,102,210,10
2024-03-09 04:00:00,26,142,1
2024-03-09 05:00:00,19,133,0
2024-03-09 06:00:00,51,230,6
2024-03-09 07:00:00,74,311,11
2024-03-09 08:00:00,162,476,30
2024-03-09 09:00:00,364,608,38
2024-03-09 10:00:00,444,755,31
2024-03-09 11:00:00,574,791,35
2024-03-09 12:00:00,642,920,50
2024-03-09 13:00:00,752,907,44
2024-03-09 14:00:00,754,862,49
2024-03-09 15:00:00,768,861,41
2024-03-09 16:00:00,764,887,54
2024-03-09 17:00:00,611,808,47
2024-03-09 18:00:00,454,723,55
2024-03-09 19:00:00,408,825,46
2024-03-09 20:00:00,222,557,38
2024-03-09 21:00:00,167,632,30
2024-03-09 22:00:00,236,623,22
2024-03-09 23:00:00,93,398,20
2024-03-10 00:00:00,35,355,5
2024-03-10 01:00:00,20,324,3
2024-03-10 02:00:00,76,236,2
2024-03-10 03:00:00,37,181,3
2024-03-10 04:00:00,30,157,1
2024-03-10 05:00:00,19,114,1
2024-03-10 06:00:00,32,147,6
2024-03-10 07:00:00,42,183,11
2024-03-10 08:00:00,86,285,18
2024-03-10 09:00:00,145,494,27
2024-03-10 10:00:00,293,680,23
2024-03-10 11:00:00,350,801,40
2024-03-10 12:00:00,486,856,30
2024-03-10 13:00:00,439,884,46
2024-03-10 14:00:00,492,858,33
2024-03-10 15:00:00,472,858,43
2024-03-10 16:00:00,426,806,34
2024-03-10 17:00:00,425,773,45
2024-03-10 18:00:00,287,722,48
2024-03-10 19:00:00,241,651,37
2024-03-10 20:00:00,158,543,35
2024-03-10 21:00:00,104,377,13
2024-03-10 22:00:00,91,409,23
2024-03-10 23:00:00,36,171,12
2024-03-11 00:00:00,19,111,4
2024-03-11 01:00:00,8,67,3
2024-03-11 02:00:00,9,43,0
2024-03-11 03:00:00,5,41,0
2024-03-11 04:00:00,10,36,1
2024-03-11 05:00:00,12,90,1
2024-03-11 06:00:00,54,273,13
2024-03-11 07:00:00,191,730,70
2024-03-11 08:00:00,744,776,137
2024-03-11 09:00:00,724,664,102
2024-03-11 10:00:00,818,665,47
2024-03-11 11:00:00,713,654,50
2024-03-11 12:00:00,866,661,48
2024-03-11 13:00:00,947,708,58
2024-03-11 14:00:00,831,735,36
2024-03-11 15:00:00,911,813,64
2024-03-11 16:00:00,1013,874,84
2024-03-11 17:00:00,1035,977,166
2024-03-11 18:00:00,710,828,111
2024-03-11 19:00:00,437,673,79
2024-03-11 20:00:00,248,434,61
2024-03-11 21:00:00,186,546,37
2024-03-11 22:00:00,180,343,21
2024-03-11 23:00:00,76,166,16
2024-03-12 00:00:00,36,92,8
2024-03-12 01:00:00,13,79,1
2024-03-12 02:00:00,1,62,0
2024-03-12 03:00:00,1,43,1
2024-03-12 04:00:00,1,49,1
2024-03-12 05:00:00,1,89,2
2024-03-12 06:00:00,57,322,12
2024-03-12 07:00:00,142,783,45
2024-03-12 08:00:00,722,791,115
2024-03-12 09:00:00,770,695,91
2024-03-12 10:00:00,649,681,44
2024-03-12 11:00:00,638,624,21
2024-03-12 12:00:00,911,716,35
2024-03-12 13:00:00,1040,764,44
2024-03-12 14:00:00,716,750,43
2024-03-12 15:00:00,800,748,54
2024-03-12 16:00:00,1132,899,85
2024-03-12 17:00:00,981,1027,165
2024-03-12 18:00:00,645,888,125
2024-03-12 19:00:00,287,668,85
2024-03-12 20:00:00,244,488,49
2024-03-12 21:00:00,192,550,39
2024-03-12 22:00:00,154,402,29
2024-03-12 23:00:00,62,229,10
2024-03-13 00:00:00,30,133,8
2024-03-13 01:00:00,16,77,4
2024-03-13 02:00:00,34,74,3
2024-03-13 03:00:00,6,54,3
2024-03-13 04:00:00,8,51,1
2024-03-13 05:00:00,6,109,1
2024-03-13 06:00:00,74,291,20
2024-03-13 07:00:00,225,723,67
2024-03-13 08:00:00,786,776,152
2024-03-13 09:00:00,753,732,104
2024-03-13 10:00:00,861,696,64
2024-03-13 11:00:00,934,690,49
2024-03-13 12:00:00,1014,770,53
2024-03-13 13:00:00,878,743,59
2024-03-13 14:00:00,468,742,56
2024-03-13 15:00:00,743,807,54
2024-03-13 16:00:00,835,975,101
2024-03-13 17:00:00,876,977,190
2024-03-13 18:00:00,696,806,133
2024-03-13 19:00:00,445,779,112
2024-03-13 20:00:00,319,511,63
2024-03-13 21:00:00,248,599,38
2024-03-13 22:00:00,215,721,34
2024-03-13 23:00:00,107,274,19
2024-03-14 00:00:00,65,157,9
2024-03-14 01:00:00,52,121,6
2024-03-14 02:00:00,43,156,3
2024-03-14 03:00:00,37,81,1
2024-03-14 04:00:00,4,48,0
2024-03-14 05:00:00,12,84,2
2024-03-14 06:00:00,71,316,17
2024-03-14 07:00:00,196,754,60
2024-03-14 08:00:00,797,723,136
2024-03-14 09:00:00,666,696,90
2024-03-14 10:00:00,793,677,49
2024-03-14 11:00:00,801,683,40
2024-03-14 12:00:00,972,756,49
2024-03-14 13:00:00,1033,755,53
2024-03-14 14:00:00,857,759,46
2024-03-14 15:00:00,900,838,72
2024-03-14 16:00:00,987,878,99
2024-03-14 17:00:00,1064,929,136
2024-03-14 18:00:00,675,911,114
2024-03-14 19:00:00,412,758,76
2024-03-14 20:00:00,271,543,50
2024-03-14 21:00:00,120,522,37
2024-03-14 22:00:00,119,548,31
2024-03-14 23:00:00,83,288,13
2024-03-15 00:00:00,43,127,3
2024-03-15 01:00:00,24,98,4
2024-03-15 02:00:00,12,79,0
2024-03-15 03:00:00,4,49,2
2024-03-15 04:00:00,9,55,1
2024-03-15 05:00:00,13,81,2
2024-03-15 06:00:00,65,240,15
2024-03-15 07:00:00,174,679,46
2024-03-15 08:00:00,639,774,99
2024-03-15 09:00:00,646,723,86
2024-03-15 10:00:00,764,693,49
2024-03-15 11:00:00,769,692,31
2024-03-15 12:00:00,562,761,45
2024-03-15 13:00:00,734,759,61
2024-03-15 14:00:00,605,807,49
2024-03-15 15:00:00,676,927,40
2024-03-15 16:00:00,1042,923,85
2024-03-15 17:00:00,919,908,128
2024-03-15 18:00:00,648,789,87
2024-03-15 19:00:00,440,733,67
2024-03-15 20:00:00,332,635,51
2024-03-15 21:00:00,282,649,37
2024-03-15 22:00:00,295,729,37
2024-03-15 23:00:00,138,392,33
2024-03-16 00:00:00,156,302,13
2024-03-16 01:00:00,65,208,7
2024-03-16 02:00:00,88,218,1
2024-03-16 03:00:00,69,160,1
2024-03-16 04:00:00,42,113,2
2024-03-16 05:00:00,29,121,1
2024-03-16 06:00:00,63,195,5
2024-03-16 07:00:00,69,273,9
2024-03-16 08:00:00,119,440,26
2024-03-16 09:00:00,239,541,36
2024-03-16 10:00:00,403,758,35
2024-03-16 11:00:00,498,743,37
2024-03-16 12:00:00,606,883,67
2024-03-16 13:00:00,761,878,53
2024-03-16 14:00:00,709,905,47
2024-03-16 15:00:00,638,804,44
2024-03-16 16:00:00,610,889,31
2024-03-16 17:00:00,529,803,42
2024-03-16 18:00:00,413,736,39
2024-03-16 19:00:00,383,751,43
2024-03-16 20:00:00,282,559,30
2024-03-16 21:00:00,219,603,22
2024-03-16 22:00:00,241,710,23
2024-03-16 23:00:00,149,443,23
2024-03-17 00:00:00,51,375,3
2024-03-17 01:00:00,25,274,3
2024-03-17 02:00:00,14,212,1
2024-03-17 03:00:00,17,233,1
2024-03-17 04:00:00,4,183,1
2024-03-17 05:00:00,6,176,2
2024-03-17 06:00:00,40,203,5
2024-03-17 07:00:00,36,179,9
2024-03-17 08:00:00,109,281,17
2024-03-17 09:00:00,202,475,26
2024-03-17 10:00:00,361,637,29
2024-03-17 11:00:00,365,686,24
2024-03-17 12:00:00,499,768,41
2024-03-17 13:00:00,544,861,35
2024-03-17 14:00:00,473,873,38
2024-03-17 15:00:00,449,866,27
2024-03-17 16:00:00,497,807,44
2024-03-17 17:00:00,463,711,50
2024-03-17 18:00:00,382,659,44
2024-03-17 19:00:00,266,566,46
2024-03-17 20:00:00,216,427,42
2024-03-17 21:00:00,192,392,29
2024-03-17 22:00:00,107,304,23
2024-03-17 23:00:00,57,195,6
2024-03-18 00:00:00,42,107,3
2024-03-18 01:00:00,31,78,2
2024-03-18 02:00:00,17,69,2
2024-03-18 03:00:00,13,45,1
2024-03-18 04:00:00,10,31,0
2024-03-18 05:00:00,15,112,1
2024-03-18 06:00:00,65,287,13
2024-03-18 07:00:00,191,730,80
2024-03-18 08:00:00,670,754,146
2024-03-18 09:00:00,806,665,103
2024-03-18 10:00:00,753,623,48
2024-03-18 11:00:00,678,615,51
2024-03-18 12:00:00,864,614,58
2024-03-18 13:00:00,986,691,55
2024-03-18 14:00:00,866,703,60
2024-03-18 15:00:00,865,810,69
2024-03-18 16:00:00,966,857,101
2024-03-18 17:00:00,985,1027,171
2024-03-18 18:00:00,744,762,128
2024-03-18 19:00:00,380,598,85
2024-03-18 20:00:00,270,419,35
2024-03-18 21:00:00,171,397,30
2024-03-18 22:00:00,145,307,27
2024-03-18 23:00:00,62,192,16
2024-03-19 00:00:00,36,128,2
2024-03-19 01:00:00,23,70,0
2024-03-19 02:00:00,10,86,1
2024-03-19 03:00:00,4,45,0
2024-03-19 04:00:00,6,49,1
2024-03-19 05:00:00,14,121,3
2024-03-19 06:00:00,79,327,13
2024-03-19 07:00:00,183,719,74
2024-03-19 08:00:00,763,809,153
2024-03-19 09:00:00,739,782,125
2024-03-19 10:00:00,721,646,67
2024-03-19 11:00:00,782,649,37
2024-03-19 12:00:00,918,728,64
2024-03-19 13:00:00,1011,720,51
2024-03-19 14:00:00,972,754,36
2024-03-19 15:00:00,889,811,73
2024-03-19 16:00:00,1043,928,118
2024-03-19 17:00:00,1141,992,182
2024-03-19 18:00:00,806,911,136
2024-03-19 19:00:00,482,749,83
2024-03-19 20:00:00,311,536,61
2024-03-19 21:00:00,215,524,49
2024-03-19 22:00:00,138,516,36
2024-03-19 23:00:00,77,364,20
2024-03-20 00:00:00,49,144,3
2024-03-20 01:00:00,30,100,2
2024-03-20 02:00:00,24,87,1
2024-03-20 03:00:00,9,64,0
2024-03-20 04:00:00,3,54,0
2024-03-20 05:00:00,10,119,3
2024-03-20 06:00:00,67,301,20
2024-03-20 07:00:00,232,758,79
2024-03-20 08:00:00,751,735,142
2024-03-20 09:00:00,672,705,126
2024-03-20 10:00:00,819,703,60
2024-03-20 11:00:00,776,682,48
2024-03-20 12:00:00,914,751,54
2024-03-20 13:00:00,865,670,55
2024-03-20 14:00:00,665,708,71
2024-03-20 15:00:00,692,824,57
2024-03-20 16:00:00,820,862,102
2024-03-20 17:00:00,853,959,164
2024-03-20 18:00:00,639,837,109
2024-03-20 19:00:00,515,721,107
2024-03-20 20:00:00,326,571,56
2024-03-20 21:00:00,258,516,34
2024-03-20 22:00:00,252,562,35
2024-03-20 23:00:00,165,298,23
2024-03-21 00:00:00,78,177,6
2024-03-21 01:00:00,55,141,3
2024-03-21 02:00:00,79,130,2
2024-03-21 03:00:00,61,97,2
2024-03-21 04:00:00,15,62,1
2024-03-21 05:00:00,18,109,4
2024-03-21 06:00:00,70,310,15
2024-03-21 07:00:00,243,753,62
2024-03-21 08:00:00,825,788,149
2024-03-21 09:00:00,604,640,92
2024-03-21 10:00:00,704,652,67
2024-03-21 11:00:00,777,689,43
2024-03-21 12:00:00,953,769,60
2024-03-21 13:00:00,1153,750,52
2024-03-21 14:00:00,867,773,56
2024-03-21 15:00:00,1122,777,77
2024-03-21 16:00:00,921,841,105
2024-03-21 17:00:00,975,998,195
2024-03-21 18:00:00,787,875,135
2024-03-21 19:00:00,491,715,101
2024-03-21 20:00:00,248,498,62
2024-03-21 21:00:00,222,631,49
2024-03-21 22:00:00,209,584,29
2024-03-21 23:00:00,102,260,26
2024-03-22 00:00:00,65,142,12
2024-03-22 01:00:00,47,128,3
2024-03-22 02:00:00,20,100,3
2024-03-22 03:00:00,6,82,0
2024-03-22 04:00:00,1,59,0
2024-03-22 05:00:00,3,91,4
2024-03-22 06:00:00,63,270,20
2024-03-22 07:00:00,159,673,43
2024-03-22 08:00:00,602,735,96
2024-03-22 09:00:00,591,689,77
2024-03-22 10:00:00,663,698,51
2024-03-22 11:00:00,744,719,44
2024-03-22 12:00:00,813,802,52
2024-03-22 13:00:00,969,788,47
2024-03-22 14:00:00,739,801,69
2024-03-22 15:00:00,838,857,65
2024-03-22 16:00:00,828,915,81
2024-03-22 17:00:00,755,998,98
2024-03-22 18:00:00,584,853,87
2024-03-22 19:00:00,372,780,69
2024-03-22 20:00:00,246,640,46
2024-03-22 21:00:00,204,528,33
2024-03-22 22:00:00,207,672,34
2024-03-22 23:00:00,121,423,22
2024-03-23 00:00:00,105,282,10
2024-03-23 01:00:00,87,260,1
2024-03-23 02:00:00,93,253,3
2024-03-23 03:00:00,52,200,5
2024-03-23 04:00:00,32,136,2
2024-03-23 05:00:00,31,181,0
2024-03-23 06:00:00,76,204,6
2024-03-23 07:00:00,81,278,15
2024-03-23 08:00:00,225,433,32
2024-03-23 09:00:00,434,711,32
2024-03-23 10:00:00,564,805,33
2024-03-23 11:00:00,634,813,41
2024-03-23 12:00:00,905,972,51
2024-03-23 13:00:00,857,939,31
2024-03-23 14:00:00,745,935,31
2024-03-23 15:00:00,849,880,33
2024-03-23 16:00:00,809,963,41
2024-03-23 17:00:00,621,928,48
2024-03-23 18:00:00,506,832,36
2024-03-23 19:00:00,366,769,43
2024-03-23 20:00:00,230,553,40
2024-03-23 21:00:00,180,569,16
2024-03-23 22:00:00,207,733,25
2024-03-23 23:00:00,94,448,18
2024-03-24 00:00:00,98,311,11
2024-03-24 01:00:00,39,255,4
2024-03-24 02:00:00,58,247,3
2024-03-24 03:00:00,39,165,2
2024-03-24 04:00:00,33,129,1
2024-03-24 05:00:00,33,144,0
2024-03-24 06:00:00,64,180,7
2024-03-24 07:00:00,56,200,6
2024-03-24 08:00:00,82,291,19
2024-03-24 09:00:00,233,481,30
2024-03-24 10:00:00,407,668,28
2024-03-24 11:00:00,380,763,37
2024-03-24 12:00:00,476,890,46
2024-03-24 13:00:00,535,909,55
2024-03-24 14:00:00,478,822,27
2024-03-24 15:00:00,421,785,32
2024-03-24 16:00:00,348,850,46
2024-03-24 17:00:00,364,751,39
2024-03-24 18:00:00,307,678,39
2024-03-24 19:00:00,173,592,32
2024-03-24 20:00:00,153,432,29
2024-03-24 21:00:00,113,321,26
2024-03-24 22:00:00,109,352,17
2024-03-24 23:00:00,38,214,7
2024-03-25 00:00:00,13,105,1
2024-03-25 01:00:00,4,87,1
2024-03-25 02:00:00,2,64,3
2024-03-25 03:00:00,0,45,0
2024-03-25 04:00:00,0,36,0
2024-03-25 05:00:00,18,108,3
2024-03-25 06:00:00,65,297,17
2024-03-25 07:00:00,172,702,54
2024-03-25 08:00:00,412,718,130
2024-03-25 09:00:00,289,646,103
2024-03-25 10:00:00,291,582,48
2024-03-25 11:00:00,306,623,41
2024-03-25 12:00:00,390,664,36
2024-03-25 13:00:00,412,687,38
2024-03-25 14:00:00,351,733,31
2024-03-25 15:00:00,451,805,53
2024-03-25 16:00:00,477,845,75
2024-03-25 17:00:00,616,927,164
2024-03-25 18:00:00,459,728,103
2024-03-25 19:00:00,312,556,71
2024-03-25 20:00:00,142,448,37
2024-03-25 21:00:00,129,380,43
2024-03-25 22:00:00,82,420,17
2024-03-25 23:00:00,42,182,9
2024-03-26 00:00:00,26,118,7
2024-03-26 01:00:00,13,99,2
2024-03-26 02:00:00,18,59,0
2024-03-26 03:00:00,4,38,0
2024-03-26 04:00:00,9,59,0
2024-03-26 05:00:00,21,108,2
2024-03-26 06:00:00,65,318,7
2024-03-26 07:00:00,161,658,62
2024-03-26 08:00:00,428,662,151
2024-03-26 09:00:00,322,605,98
2024-03-26 10:00:00,327,636,61
2024-03-26 11:00:00,380,701,40
2024-03-26 12:00:00,425,688,56
2024-03-26 13:00:00,474,663,50
2024-03-26 14:00:00,379,716,44
2024-03-26 15:00:00,463,794,49
2024-03-26 16:00:00,511,839,95
2024-03-26 17:00:00,624,992,136
2024-03-26 18:00:00,457,809,117
2024-03-26 19:00:00,289,621,80
2024-03-26 20:00:00,183,483,45
2024-03-26 21:00:00,156,479,27
2024-03-26 22:00:00,109,441,21
2024-03-26 23:00:00,43,203,17
2024-03-27 00:00:00,22,131,4
2024-03-27 01:00:00,9,112,3
2024-03-27 02:00:00,10,65,1
2024-03-27 03:00:00,6,47,1
2024-03-27 04:00:00,0,55,0
2024-03-27 05:00:00,16,109,2
2024-03-27 06:00:00,61,267,16
2024-03-27 07:00:00,180,614,68
2024-03-27 08:00:00,381,621,104
2024-03-27 09:00:00,335,651,84
2024-03-27 10:00:00,289,693,32
2024-03-27 11:00:00,309,658,33
2024-03-27 12:00:00,459,729,46
2024-03-27 13:00:00,466,736,46
2024-03-27 14:00:00,321,744,22
2024-03-27 15:00:00,400,704,43
2024-03-27 16:00:00,461,903,65
2024-03-27 17:00:00,646,974,136
2024-03-27 18:00:00,442,873,98
2024-03-27 19:00:00,178,733,61
2024-03-27 20:00:00,166,615,46
2024-03-27 21:00:00,40,517,32
2024-03-27 22:00:00,17,583,13
2024-03-27 23:00:00,2,262,9
2024-03-28 00:00:00,13,166,3
2024-03-28 01:00:00,13,142,1
2024-03-28 02:00:00,11,127,0
2024-03-28 03:00:00,3,95,0
2024-03-28 04:00:00,8,56,0
2024-03-28 05:00:00,13,98,1
2024-03-28 06:00:00,71,259,15
2024-03-28 07:00:00,177,616,54
2024-03-28 08:00:00,374,724,106
2024-03-28 09:00:00,350,654,81
2024-03-28 10:00:00,248,713,30
2024-03-28 11:00:00,250,728,28
2024-03-28 12:00:00,345,728,43
2024-03-28 13:00:00,391,798,41
2024-03-28 14:00:00,266,724,34
2024-03-28 15:00:00,338,733,40
2024-03-28 16:00:00,314,790,45
2024-03-28 17:00:00,520,902,85
2024-03-28 18:00:00,364,866,80
2024-03-28 19:00:00,175,771,44
2024-03-28 20:00:00,137,621,32
2024-03-28 21:00:00,114,517,23
2024-03-28 22:00:00,84,570,24
2024-03-28 23:00:00,32,355,8
2024-03-29 00:00:00,30,213,2
2024-03-29 01:00:00,16,115,2
2024-03-29 02:00:00,22,130,2
2024-03-29 03:00:00,19,78,2
2024-03-29 04:00:00,15,65,0
2024-03-29 05:00:00,13,90,1
2024-03-29 06:00:00,39,161,2
2024-03-29 07:00:00,63,198,13
2024-03-29 08:00:00,92,282,17
2024-03-29 09:00:00,128,453,32
2024-03-29 10:00:00,205,648,20
2024-03-29 11:00:00,322,778,31
2024-03-29 12:00:00,404,818,32
2024-03-29 13:00:00,451,784,37
2024-03-29 14:00:00,387,944,32
2024-03-29 15:00:00,423,947,27
2024-03-29 16:00:00,412,854,40
2024-03-29 17:00:00,363,730,36
2024-03-29 18:00:00,332,685,20
2024-03-29 19:00:00,275,619,38
2024-03-29 20:00:00,206,441,27
2024-03-29 21:00:00,112,432,17
2024-03-29 22:00:00,105,679,13
2024-03-29 23:00:00,70,381,12
2024-03-30 00:00:00,40,289,5
2024-03-30 01:00:00,41,208,4
2024-03-30 02:00:00,27,192,2
2024-03-30 03:00:00,27,174,1
2024-03-30 04:00:00,30,123,0
2024-03-30 05:00:00,25,113,3
2024-03-30 06:00:00,43,142,9
2024-03-30 07:00:00,56,179,13
2024-03-30 08:00:00,91,310,21
2024-03-30 09:00:00,170,412,21
2024-03-30 10:00:00,266,638,27
2024-03-30 11:00:00,425,746,25
2024-03-30 12:00:00,508,766,56
2024-03-30 13:00:00,489,831,38
2024-03-30 14:00:00,559,832,39
2024-03-30 15:00:00,454,737,28
2024-03-30 16:00:00,474,764,40
2024-03-30 17:00:00,371,812,31
2024-03-30 18:00:00,349,694,45
2024-03-30 19:00:00,227,690,37
2024-03-30 20:00:00,165,502,23
2024-03-30 21:00:00,106,465,21
2024-03-30 22:00:00,121,668,25
2024-03-30 23:00:00,91,453,25
2024-03-31 00:00:00,52,297,4
2024-03-31 01:00:00,63,284,4
2024-03-31 02:00:00,38,259,3
2024-03-31 03:00:00,30,191,1
2024-03-31 04:00:00,49,158,3
2024-03-31 05:00:00,61,181,6
2024-03-31 06:00:00,40,153,7
2024-03-31 07:00:00,53,173,11
2024-03-31 08:00:00,82,300,15
2024-03-31 09:00:00,151,547,21
2024-03-31 10:00:00,233,616,25
2024-03-31 11:00:00,254,736,20
2024-03-31 12:00:00,291,654,19
2024-03-31 13:00:00,278,672,46
2024-03-31 14:00:00,358,624,68
2024-03-31 15:00:00,294,691,27
2024-03-31 16:00:00,236,731,30
2024-03-31 17:00:00,259,625,37
2024-03-31 18:00:00,162,564,37
2024-03-31 19:00:00,133,432,22
2024-03-31 20:00:00,80,325,22
2024-03-31 21:00:00,129,362,21
2024-03-31 22:00:00,26,217,5
2024-03-31 23:00:00,12,178,2
2024-04-01 00:00:00,18,145,0
2024-04-01 01:00:00,12,102,1
2024-04-01 02:00:00,12,83,2
2024-04-01 03:00:00,19,61,1
2024-04-01 04:00:00,8,53,0
2024-04-01 05:00:00,31,128,1
2024-04-01 06:00:00,33,173,11
2024-04-01 07:00:00,61,205,14
2024-04-01 08:00:00,72,339,21
2024-04-01 09:00:00,186,496,15
2024-04-01 10:00:00,256,584,28
2024-04-01 11:00:00,340,682,24
2024-04-01 12:00:00,374,720,30
2024-04-01 13:00:00,320,706,30
2024-04-01 14:00:00,258,713,23
2024-04-01 15:00:00,303,666,24
2024-04-01 16:00:00,266,646,26
2024-04-01 17:00:00,231,570,32
2024-04-01 18:00:00,224,542,24
2024-04-01 19:00:00,129,393,27
2024-04-01 20:00:00,84,302,28
2024-04-01 21:00:00,42,282,17
2024-04-01 22:00:00,30,164,6
2024-04-01 23:00:00,16,123,4
2024-04-02 00:00:00,13,96,0
2024-04-02 01:00:00,4,62,1
2024-04-02 02:00:00,3,35,1
2024-04-02 03:00:00,4,51,4
2024-04-02 04:00:00,5,83,1
2024-04-02 05:00:00,41,225,8
2024-04-02 06:00:00,133,535,33
2024-04-02 07:00:00,282,590,64
2024-04-02 08:00:00,239,562,39
2024-04-02 09:00:00,270,559,36
2024-04-02 10:00:00,355,602,38
2024-04-02 11:00:00,428,639,36
2024-04-02 12:00:00,484,692,36
2024-04-02 13:00:00,415,683,31
2024-04-02 14:00:00,422,780,41
2024-04-02 15:00:00,382,823,51
2024-04-02 16:00:00,481,916,83
2024-04-02 17:00:00,344,758,63
2024-04-02 18:00:00,224,597,35
2024-04-02 19:00:00,125,489,26
2024-04-02 20:00:00,63,393,139
2024-04-02 21:00:00,93,482,19
2024-04-02 22:00:00,19,200,11
2024-04-02 23:00:00,18,126,1
2024-04-03 00:00:00,3,88,2
2024-04-03 01:00:00,5,49,0
2024-04-03 02:00:00,7,33,2
2024-04-03 03:00:00,8,29,3
2024-04-03 04:00:00,8,90,2
2024-04-03 05:00:00,46,265,16
2024-04-03 06:00:00,171,543,46
2024-04-03 07:00:00,342,603,101
2024-04-03 08:00:00,238,530,78
