date,ped,car,cyc
2024-03-12 09:00:00,53,157,16
2024-03-12 10:00:00,36,129,3
2024-03-12 11:00:00,63,143,9
2024-03-12 12:00:00,51,163,5
2024-03-12 13:00:00,65,202,9
2024-03-12 14:00:00,55,187,15
2024-03-12 15:00:00,132,294,13
2024-03-12 16:00:00,81,280,23
2024-03-12 17:00:00,131,307,35
2024-03-12 18:00:00,110,204,29
2024-03-12 19:00:00,60,229,21
2024-03-12 20:00:00,51,194,10
2024-03-12 21:00:00,88,175,11
2024-03-12 22:00:00,37,78,14
2024-03-12 23:00:00,13,49,6
2024-03-13 00:00:00,9,31,5
2024-03-13 01:00:00,5,19,2
2024-03-13 02:00:00,3,15,0
2024-03-13 03:00:00,0,15,1
2024-03-13 04:00:00,7,16,5
2024-03-13 05:00:00,17,49,2
2024-03-13 06:00:00,19,47,6
2024-03-13 07:00:00,57,155,24
2024-03-13 08:00:00,151,278,37
2024-03-13 09:00:00,70,162,32
2024-03-13 10:00:00,61,114,12
2024-03-13 11:00:00,71,148,7
2024-03-13 12:00:00,93,195,9
2024-03-13 13:00:00,74,194,21
2024-03-13 14:00:00,64,183,20
2024-03-13 15:00:00,178,276,25
2024-03-13 16:00:00,169,273,37
2024-03-13 17:00:00,143,326,50
2024-03-13 18:00:00,108,211,35
2024-03-13 19:00:00,281,219,36
2024-03-13 20:00:00,203,209,50
2024-03-13 21:00:00,126,178,27
2024-03-13 22:00:00,24,101,9
2024-03-13 23:00:00,17,64,12
2024-03-14 00:00:00,7,34,5
2024-03-14 01:00:00,3,25,1
2024-03-14 02:00:00,0,14,0
2024-03-14 03:00:00,3,14,1
2024-03-14 04:00:00,6,20,4
2024-03-14 05:00:00,13,54,4
2024-03-14 06:00:00,35,59,8
2024-03-14 07:00:00,79,131,29
2024-03-14 08:00:00,143,241,40
2024-03-14 09:00:00,65,158,27
2024-03-14 10:00:00,60,128,6
2024-03-14 11:00:00,63,163,9
2024-03-14 12:00:00,84,177,10
2024-03-14 13:00:00,65,188,6
2024-03-14 14:00:00,64,185,19
2024-03-14 15:00:00,157,274,11
2024-03-14 16:00:00,105,304,18
2024-03-14 17:00:00,90,310,11
2024-03-14 18:00:00,76,257,20
2024-03-14 19:00:00,74,194,15
2024-03-14 20:00:00,62,179,10
2024-03-14 21:00:00,46,162,14
2024-03-14 22:00:00,33,47,6
2024-03-14 23:00:00,15,60,2
2024-03-15 00:00:00,4,46,6
2024-03-15 01:00:00,3,23,3
2024-03-15 02:00:00,3,29,0
2024-03-15 03:00:00,3,20,0
2024-03-15 04:00:00,8,11,6
2024-03-15 05:00:00,13,52,2
2024-03-15 06:00:00,17,34,7
2024-03-15 07:00:00,60,114,16
2024-03-15 08:00:00,122,253,34
2024-03-15 09:00:00,81,130,16
2024-03-15 10:00:00,54,146,10
2024-03-15 11:00:00,66,175,13
2024-03-15 12:00:00,114,218,13
2024-03-15 13:00:00,144,262,15
2024-03-15 14:00:00,88,194,11
2024-03-15 15:00:00,191,283,12
2024-03-15 16:00:00,98,323,27
2024-03-15 17:00:00,100,284,18
2024-03-15 18:00:00,113,217,24
2024-03-15 19:00:00,67,235,16
2024-03-15 20:00:00,88,180,12
2024-03-15 21:00:00,101,184,13
2024-03-15 22:00:00,37,117,6
2024-03-15 23:00:00,12,65,6
2024-03-16 00:00:00,4,51,4
2024-03-16 01:00:00,5,30,2
2024-03-16 02:00:00,6,23,0
2024-03-16 03:00:00,1,32,1
2024-03-16 04:00:00,5,31,3
2024-03-16 05:00:00,10,38,1
2024-03-16 06:00:00,12,30,1
2024-03-16 07:00:00,19,56,3
2024-03-16 08:00:00,23,89,10
2024-03-16 09:00:00,47,107,3
2024-03-16 10:00:00,66,152,12
2024-03-16 11:00:00,56,162,6
2024-03-16 12:00:00,128,180,10
2024-03-16 13:00:00,62,109,10
2024-03-16 14:00:00,88,158,8
2024-03-16 15:00:00,61,209,15
2024-03-16 16:00:00,74,219,5
2024-03-16 17:00:00,71,250,12
2024-03-16 18:00:00,77,202,9
2024-03-16 19:00:00,92,187,12
2024-03-16 20:00:00,66,179,7
2024-03-16 21:00:00,78,169,12
2024-03-16 22:00:00,38,106,13
2024-03-16 23:00:00,20,63,11
2024-03-17 00:00:00,17,48,7
2024-03-17 01:00:00,31,42,0
2024-03-17 02:00:00,15,43,1
2024-03-17 03:00:00,4,36,2
2024-03-17 04:00:00,8,32,1
2024-03-17 05:00:00,11,61,2
2024-03-17 06:00:00,18,28,3
2024-03-17 07:00:00,16,24,2
2024-03-17 08:00:00,22,44,2
2024-03-17 09:00:00,31,80,4
2024-03-17 10:00:00,57,141,12
2024-03-17 11:00:00,60,147,6
2024-03-17 12:00:00,99,258,10
2024-03-17 13:00:00,78,195,19
2024-03-17 14:00:00,83,227,20
2024-03-17 15:00:00,128,212,17
2024-03-17 16:00:00,134,201,15
2024-03-17 17:00:00,183,170,34
2024-03-17 18:00:00,230,185,18
2024-03-17 19:00:00,64,172,10
2024-03-17 20:00:00,77,177,12
2024-03-17 21:00:00,82,159,6
2024-03-17 22:00:00,14,94,6
2024-03-17 23:00:00,15,57,4
2024-03-18 00:00:00,61,54,1
2024-03-18 01:00:00,31,15,1
2024-03-18 02:00:00,20,22,0
2024-03-18 03:00:00,44,23,0
2024-03-18 04:00:00,55,17,4
2024-03-18 05:00:00,233,46,6
2024-03-18 06:00:00,76,55,20
2024-03-18 07:00:00,94,129,18
2024-03-18 08:00:00,206,260,35
2024-03-18 09:00:00,62,144,28
2024-03-18 10:00:00,78,131,25
2024-03-18 11:00:00,103,141,9
2024-03-18 12:00:00,132,205,35
2024-03-18 13:00:00,107,163,16
2024-03-18 14:00:00,108,194,14
2024-03-18 15:00:00,224,278,22
2024-03-18 16:00:00,155,291,21
2024-03-18 17:00:00,141,282,34
2024-03-18 18:00:00,168,202,26
2024-03-18 19:00:00,56,212,19
2024-03-18 20:00:00,100,193,7
2024-03-18 21:00:00,62,187,17
2024-03-18 22:00:00,26,78,8
2024-03-18 23:00:00,12,63,3
2024-03-19 00:00:00,10,44,4
2024-03-19 01:00:00,3,21,1
2024-03-19 02:00:00,2,15,0
2024-03-19 03:00:00,2,21,1
2024-03-19 04:00:00,11,23,4
2024-03-19 05:00:00,22,48,6
2024-03-19 06:00:00,99,66,8
2024-03-19 07:00:00,149,126,20
2024-03-19 08:00:00,178,243,54
2024-03-19 09:00:00,156,165,21
2024-03-19 10:00:00,94,142,11
2024-03-19 11:00:00,71,136,11
2024-03-19 12:00:00,105,190,12
2024-03-19 13:00:00,91,150,18
2024-03-19 14:00:00,147,206,21
2024-03-19 15:00:00,158,274,22
2024-03-19 16:00:00,140,272,24
2024-03-19 17:00:00,169,188,31
2024-03-19 18:00:00,226,200,24
2024-03-19 19:00:00,259,203,15
2024-03-19 20:00:00,350,179,7
2024-03-19 21:00:00,241,182,6
2024-03-19 22:00:00,53,117,9
2024-03-19 23:00:00,38,67,9
2024-03-20 00:00:00,73,52,4
2024-03-20 01:00:00,96,25,3
2024-03-20 02:00:00,118,20,0
2024-03-20 03:00:00,149,16,1
2024-03-20 04:00:00,47,24,4
2024-03-20 05:00:00,115,52,8
2024-03-20 06:00:00,52,60,7
2024-03-20 07:00:00,186,145,27
2024-03-20 08:00:00,200,258,50
2024-03-20 09:00:00,67,178,36
2024-03-20 10:00:00,46,138,8
2024-03-20 11:00:00,62,146,14
2024-03-20 12:00:00,67,201,10
2024-03-20 13:00:00,56,173,15
2024-03-20 14:00:00,80,193,19
2024-03-20 15:00:00,174,285,18
2024-03-20 16:00:00,145,279,31
2024-03-20 17:00:00,95,303,37
2024-03-20 18:00:00,176,242,33
2024-03-20 19:00:00,158,189,10
2024-03-20 20:00:00,102,169,18
2024-03-20 21:00:00,84,190,10
2024-03-20 22:00:00,39,82,12
2024-03-20 23:00:00,14,84,4
2024-03-21 00:00:00,12,36,5
2024-03-21 01:00:00,10,27,1
2024-03-21 02:00:00,7,14,4
2024-03-21 03:00:00,9,22,1
2024-03-21 04:00:00,14,36,1
2024-03-21 05:00:00,22,56,2
2024-03-21 06:00:00,29,54,5
2024-03-21 07:00:00,64,137,22
2024-03-21 08:00:00,150,266,45
2024-03-21 09:00:00,61,153,24
2024-03-21 10:00:00,37,123,16
2024-03-21 11:00:00,52,131,11
2024-03-21 12:00:00,71,168,15
2024-03-21 13:00:00,69,160,17
2024-03-21 14:00:00,67,195,20
2024-03-21 15:00:00,145,270,12
2024-03-21 16:00:00,90,268,27
2024-03-21 17:00:00,101,255,23
2024-03-21 18:00:00,140,230,18
2024-03-21 19:00:00,72,202,24
2024-03-21 20:00:00,92,210,16
2024-03-21 21:00:00,85,179,12
2024-03-21 22:00:00,45,96,14
2024-03-21 23:00:00,10,71,9
2024-03-22 00:00:00,12,47,15
2024-03-22 01:00:00,13,42,3
2024-03-22 02:00:00,14,27,1
2024-03-22 03:00:00,18,16,3
2024-03-22 04:00:00,63,26,4
2024-03-22 05:00:00,48,48,4
2024-03-22 06:00:00,21,54,14
2024-03-22 07:00:00,72,107,17
2024-03-22 08:00:00,122,238,30
2024-03-22 09:00:00,69,166,23
2024-03-22 10:00:00,54,135,7
2024-03-22 11:00:00,71,172,9
2024-03-22 12:00:00,120,205,8
2024-03-22 13:00:00,155,242,26
2024-03-22 14:00:00,75,222,27
2024-03-22 15:00:00,179,297,19
2024-03-22 16:00:00,163,273,25
2024-03-22 17:00:00,96,276,26
2024-03-22 18:00:00,171,203,22
2024-03-22 19:00:00,82,217,26
2024-03-22 20:00:00,69,216,12
2024-03-22 21:00:00,79,206,11
2024-03-22 22:00:00,35,122,17
2024-03-22 23:00:00,23,89,5
2024-03-23 00:00:00,11,51,1
2024-03-23 01:00:00,22,48,2
2024-03-23 02:00:00,15,36,2
2024-03-23 03:00:00,19,38,1
2024-03-23 04:00:00,25,30,2
2024-03-23 05:00:00,19,36,0
2024-03-23 06:00:00,16,37,3
2024-03-23 07:00:00,35,44,1
2024-03-23 08:00:00,43,70,4
2024-03-23 09:00:00,72,124,4
2024-03-23 10:00:00,59,165,12
2024-03-23 11:00:00,87,177,9
2024-03-23 12:00:00,125,276,12
2024-03-23 13:00:00,67,211,15
2024-03-23 14:00:00,133,249,6
2024-03-23 15:00:00,162,228,7
2024-03-23 16:00:00,171,224,4
2024-03-23 17:00:00,182,204,18
2024-03-23 18:00:00,167,202,10
2024-03-23 19:00:00,125,167,7
2024-03-23 20:00:00,86,174,21
2024-03-23 21:00:00,83,168,9
2024-03-23 22:00:00,53,109,9
2024-03-23 23:00:00,32,89,8
2024-03-24 00:00:00,22,60,2
2024-03-24 01:00:00,5,51,0
2024-03-24 02:00:00,8,36,4
2024-03-24 03:00:00,3,16,5
2024-03-24 04:00:00,5,37,0
2024-03-24 05:00:00,16,32,5
2024-03-24 06:00:00,30,23,2
2024-03-24 07:00:00,37,35,1
2024-03-24 08:00:00,74,47,5
2024-03-24 09:00:00,84,83,11
2024-03-24 10:00:00,125,159,6
2024-03-24 11:00:00,94,151,10
2024-03-24 12:00:00,170,236,17
2024-03-24 13:00:00,124,211,9
2024-03-24 14:00:00,151,227,18
2024-03-24 15:00:00,189,213,11
2024-03-24 16:00:00,227,238,8
2024-03-24 17:00:00,151,205,10
2024-03-24 18:00:00,209,173,15
2024-03-24 19:00:00,508,147,3
2024-03-24 20:00:00,797,166,5
2024-03-24 21:00:00,171,154,9
2024-03-24 22:00:00,40,95,2
2024-03-24 23:00:00,16,61,4
2024-03-25 00:00:00,14,36,3
2024-03-25 01:00:00,4,40,1
2024-03-25 02:00:00,1,26,1
2024-03-25 03:00:00,9,19,1
2024-03-25 04:00:00,8,25,2
2024-03-25 05:00:00,19,28,4
2024-03-25 06:00:00,18,51,11
2024-03-25 07:00:00,64,139,14
2024-03-25 08:00:00,190,256,44
2024-03-25 09:00:00,69,182,17
2024-03-25 10:00:00,75,122,14
2024-03-25 11:00:00,94,143,22
2024-03-25 12:00:00,79,189,7
2024-03-25 13:00:00,62,172,12
2024-03-25 14:00:00,93,166,21
2024-03-25 15:00:00,256,280,22
2024-03-25 16:00:00,129,233,20
2024-03-25 17:00:00,137,291,33
2024-03-25 18:00:00,123,231,25
2024-03-25 19:00:00,249,195,18
2024-03-25 20:00:00,114,198,15
2024-03-25 21:00:00,83,155,15
2024-03-25 22:00:00,55,117,10
2024-03-25 23:00:00,25,51,5
2024-03-26 00:00:00,7,42,5
2024-03-26 01:00:00,7,33,1
2024-03-26 02:00:00,8,20,0
2024-03-26 03:00:00,8,18,3
2024-03-26 04:00:00,17,17,3
2024-03-26 05:00:00,109,39,18
2024-03-26 06:00:00,45,50,24
2024-03-26 07:00:00,79,132,24
2024-03-26 08:00:00,177,263,44
2024-03-26 09:00:00,47,155,25
2024-03-26 10:00:00,42,107,3
2024-03-26 11:00:00,45,160,10
2024-03-26 12:00:00,67,151,17
2024-03-26 13:00:00,69,154,8
2024-03-26 14:00:00,80,195,15
2024-03-26 15:00:00,152,286,9
2024-03-26 16:00:00,157,301,23
2024-03-26 17:00:00,146,311,30
2024-03-26 18:00:00,168,196,26
2024-03-26 19:00:00,371,192,12
2024-03-26 20:00:00,214,188,30
2024-03-26 21:00:00,188,163,11
2024-03-26 22:00:00,57,115,9
2024-03-26 23:00:00,23,62,6
2024-03-27 00:00:00,29,42,8
2024-03-27 01:00:00,3,21,6
2024-03-27 02:00:00,3,18,0
2024-03-27 03:00:00,11,11,2
2024-03-27 04:00:00,14,19,3
2024-03-27 05:00:00,100,28,4
2024-03-27 06:00:00,27,51,12
2024-03-27 07:00:00,152,141,19
2024-03-27 08:00:00,203,274,48
2024-03-27 09:00:00,66,178,14
2024-03-27 10:00:00,62,146,9
2024-03-27 11:00:00,71,163,8
2024-03-27 12:00:00,95,162,18
2024-03-27 13:00:00,121,183,17
2024-03-27 14:00:00,88,201,8
2024-03-27 15:00:00,217,287,22
2024-03-27 16:00:00,145,309,31
2024-03-27 17:00:00,106,261,28
2024-03-27 18:00:00,72,223,27
2024-03-27 19:00:00,45,196,12
2024-03-27 20:00:00,33,186,16
2024-03-27 21:00:00,32,161,18
2024-03-27 22:00:00,31,117,21
2024-03-27 23:00:00,4,73,20
2024-03-28 00:00:00,5,61,7
2024-03-28 01:00:00,2,38,3
2024-03-28 02:00:00,2,24,9
2024-03-28 03:00:00,0,26,2
2024-03-28 04:00:00,9,14,2
2024-03-28 05:00:00,11,32,4
2024-03-28 06:00:00,18,51,12
2024-03-28 07:00:00,80,116,11
2024-03-28 08:00:00,139,195,45
2024-03-28 09:00:00,72,133,19
2024-03-28 10:00:00,37,144,7
2024-03-28 11:00:00,45,186,6
2024-03-28 12:00:00,63,187,9
2024-03-28 13:00:00,76,214,12
2024-03-28 14:00:00,71,204,23
2024-03-28 15:00:00,76,237,22
2024-03-28 16:00:00,104,294,11
2024-03-28 17:00:00,93,305,23
2024-03-28 18:00:00,90,250,17
2024-03-28 19:00:00,39,195,15
2024-03-28 20:00:00,65,213,21
2024-03-28 21:00:00,56,192,9
2024-03-28 22:00:00,27,152,8
2024-03-28 23:00:00,24,67,6
2024-03-29 00:00:00,12,55,5
2024-03-29 01:00:00,12,35,1
2024-03-29 02:00:00,4,41,0
2024-03-29 03:00:00,4,26,2
2024-03-29 04:00:00,9,25,2
2024-03-29 05:00:00,62,46,15
2024-03-29 06:00:00,10,28,6
2024-03-29 07:00:00,28,49,3
2024-03-29 08:00:00,63,45,10
2024-03-29 09:00:00,65,104,8
2024-03-29 10:00:00,32,100,6
2024-03-29 11:00:00,57,156,8
2024-03-29 12:00:00,157,219,8
2024-03-29 13:00:00,285,246,26
2024-03-29 14:00:00,115,216,11
2024-03-29 15:00:00,175,213,10
2024-03-29 16:00:00,141,224,11
2024-03-29 17:00:00,131,215,12
2024-03-29 18:00:00,175,190,11
2024-03-29 19:00:00,232,172,16
2024-03-29 20:00:00,242,210,21
2024-03-29 21:00:00,97,128,14
2024-03-29 22:00:00,55,167,8
2024-03-29 23:00:00,33,93,11
2024-03-30 00:00:00,8,68,1
2024-03-30 01:00:00,17,58,3
2024-03-30 02:00:00,9,19,0
2024-03-30 03:00:00,6,26,1
2024-03-30 04:00:00,12,35,3
2024-03-30 05:00:00,12,33,1
2024-03-30 06:00:00,6,31,1
2024-03-30 07:00:00,31,37,3
2024-03-30 08:00:00,29,57,6
2024-03-30 09:00:00,68,99,8
2024-03-30 10:00:00,76,109,10
2024-03-30 11:00:00,82,151,10
2024-03-30 12:00:00,118,201,11
2024-03-30 13:00:00,91,179,18
2024-03-30 14:00:00,72,174,15
2024-03-30 15:00:00,137,199,11
2024-03-30 16:00:00,114,204,15
2024-03-30 17:00:00,173,188,12
2024-03-30 18:00:00,129,183,15
2024-03-30 19:00:00,322,152,45
2024-03-30 20:00:00,387,227,15
2024-03-30 21:00:00,157,157,57
2024-03-30 22:00:00,77,169,90
2024-03-30 23:00:00,101,76,78
2024-03-31 00:00:00,24,66,4
2024-03-31 01:00:00,48,76,2
2024-03-31 02:00:00,23,47,3
2024-03-31 03:00:00,18,39,5
2024-03-31 04:00:00,13,50,0
2024-03-31 05:00:00,73,32,30
2024-03-31 06:00:00,20,28,6
2024-03-31 07:00:00,20,36,0
2024-03-31 08:00:00,25,50,4
2024-03-31 09:00:00,31,102,3
2024-03-31 10:00:00,34,93,7
2024-03-31 11:00:00,44,139,3
2024-03-31 12:00:00,77,145,16
2024-03-31 13:00:00,85,149,8
2024-03-31 14:00:00,48,151,9
2024-03-31 15:00:00,74,130,9
2024-03-31 16:00:00,151,156,31
2024-03-31 17:00:00,112,153,33
2024-03-31 18:00:00,134,148,27
2024-03-31 19:00:00,48,137,10
2024-03-31 20:00:00,67,218,24
2024-03-31 21:00:00,53,111,25
2024-03-31 22:00:00,57,142,26
2024-03-31 23:00:00,7,56,5
2024-04-01 00:00:00,7,51,2
2024-04-01 01:00:00,2,50,2
2024-04-01 02:00:00,6,25,25
2024-04-01 03:00:00,15,40,22
2024-04-01 04:00:00,13,42,18
2024-04-01 05:00:00,22,32,119
2024-04-01 06:00:00,16,39,5
2024-04-01 07:00:00,15,51,24
2024-04-01 08:00:00,23,75,20
2024-04-01 09:00:00,29,77,26
2024-04-01 10:00:00,67,88,75
2024-04-01 11:00:00,70,133,33
2024-04-01 12:00:00,170,173,20
2024-04-01 13:00:00,87,141,10
2024-04-01 14:00:00,104,147,18
2024-04-01 15:00:00,90,199,7
2024-04-01 16:00:00,109,189,12
2024-04-01 17:00:00,93,165,16
2024-04-01 18:00:00,96,177,11
2024-04-01 19:00:00,46,147,7
2024-04-01 20:00:00,64,202,10
2024-04-01 21:00:00,37,122,5
2024-04-01 22:00:00,65,132,15
2024-04-01 23:00:00,21,57,6
2024-04-02 00:00:00,21,43,1
2024-04-02 01:00:00,5,43,1
2024-04-02 02:00:00,14,24,3
2024-04-02 03:00:00,15,35,5
2024-04-02 04:00:00,16,50,1
2024-04-02 05:00:00,29,48,7
2024-04-02 06:00:00,29,91,17
2024-04-02 07:00:00,83,96,28
2024-04-02 08:00:00,98,110,11
2024-04-02 09:00:00,109,100,16
2024-04-02 10:00:00,85,108,7
2024-04-02 11:00:00,115,134,6
2024-04-02 12:00:00,101,172,16
2024-04-02 13:00:00,63,179,15
2024-04-02 14:00:00,67,198,9
2024-04-02 15:00:00,99,260,12
2024-04-02 16:00:00,89,302,16
2024-04-02 17:00:00,58,193,16
2024-04-02 18:00:00,68,172,5
2024-04-02 19:00:00,61,160,22
2024-04-02 20:00:00,37,197,16
2024-04-02 21:00:00,35,138,15
2024-04-02 22:00:00,56,117,15
2024-04-02 23:00:00,12,43,4
2024-04-03 00:00:00,3,32,2
2024-04-03 01:00:00,9,30,4
2024-04-03 02:00:00,3,9,3
2024-04-03 03:00:00,9,28,6
2024-04-03 04:00:00,10,58,6
2024-04-03 05:00:00,18,55,22
2024-04-03 06:00:00,30,104,19
2024-04-03 07:00:00,61,113,29
2024-04-03 08:00:00,58,101,19
2024-04-03 09:00:00,56,121,9
2024-04-03 10:00:00,56,131,11
2024-04-03 11:00:00,69,135,7
2024-04-03 12:00:00,89,170,9
2024-04-03 13:00:00,75,192,15
2024-04-03 14:00:00,174,210,13
2024-04-03 15:00:00,213,256,18
2024-04-03 16:00:00,170,299,34
2024-04-03 17:00:00,121,217,24
2024-04-03 18:00:00,164,201,39
2024-04-03 19:00:00,80,175,21
2024-04-03 20:00:00,45,206,25
2024-04-03 21:00:00,14,131,6
2024-04-03 22:00:00,37,154,12
2024-04-03 23:00:00,13,44,7
2024-04-04 00:00:00,11,42,0
2024-04-04 01:00:00,2,47,3
2024-04-04 02:00:00,5,23,2
2024-04-04 03:00:00,5,42,2
2024-04-04 04:00:00,12,51,0
2024-04-04 05:00:00,92,54,10
2024-04-04 06:00:00,121,93,12
2024-04-04 07:00:00,159,119,36
2024-04-04 08:00:00,41,96,20
2024-04-04 09:00:00,64,111,3
2024-04-04 10:00:00,69,113,3
2024-04-04 11:00:00,86,160,14
2024-04-04 12:00:00,83,167,12
2024-04-04 13:00:00,86,176,7
2024-04-04 14:00:00,64,168,11
2024-04-04 15:00:00,89,230,12
2024-04-04 16:00:00,116,267,25
2024-04-04 17:00:00,119,218,12
2024-04-04 18:00:00,68,208,8
2024-04-04 19:00:00,60,133,8
2024-04-04 20:00:00,100,200,22
2024-04-04 21:00:00,71,122,40
2024-04-04 22:00:00,70,128,36
2024-04-04 23:00:00,25,53,14
2024-04-05 00:00:00,20,53,14
2024-04-05 01:00:00,11,42,4
2024-04-05 02:00:00,6,19,1
2024-04-05 03:00:00,18,32,2
2024-04-05 04:00:00,24,55,3
2024-04-05 05:00:00,44,51,6
2024-04-05 06:00:00,26,72,11
2024-04-05 07:00:00,63,99,22
2024-04-05 08:00:00,76,79,17
2024-04-05 09:00:00,103,117,6
2024-04-05 10:00:00,57,129,5
2024-04-05 11:00:00,164,188,8
2024-04-05 12:00:00,197,289,8
2024-04-05 13:00:00,86,190,12
2024-04-05 14:00:00,86,196,13
2024-04-05 15:00:00,57,187,17
2024-04-05 16:00:00,156,246,17
2024-04-05 17:00:00,73,206,14
2024-04-05 18:00:00,89,208,5
2024-04-05 19:00:00,133,145,8
2024-04-05 20:00:00,178,218,14
2024-04-05 21:00:00,118,134,9
2024-04-05 22:00:00,95,160,9
2024-04-05 23:00:00,20,60,6
2024-04-06 00:00:00,10,47,4
2024-04-06 01:00:00,18,58,2
2024-04-06 02:00:00,11,39,1
2024-04-06 03:00:00,17,70,3
2024-04-06 04:00:00,10,44,0
2024-04-06 05:00:00,11,31,2
2024-04-06 06:00:00,14,36,2
2024-04-06 07:00:00,40,46,8
2024-04-06 08:00:00,28,87,6
2024-04-06 09:00:00,48,117,16
2024-04-06 10:00:00,73,125,5
2024-04-06 11:00:00,82,150,21
2024-04-06 12:00:00,74,185,10
2024-04-06 13:00:00,45,181,11
2024-04-06 14:00:00,66,177,17
2024-04-06 15:00:00,52,174,15
2024-04-06 16:00:00,107,207,2
2024-04-06 17:00:00,78,153,15
2024-04-06 18:00:00,86,160,9
2024-04-06 19:00:00,74,141,6
2024-04-06 20:00:00,80,201,6
2024-04-06 21:00:00,82,101,18
2024-04-06 22:00:00,109,188,19
2024-04-06 23:00:00,27,65,39
2024-04-07 00:00:00,17,42,4
2024-04-07 01:00:00,15,43,0
2024-04-07 02:00:00,12,28,4
2024-04-07 03:00:00,52,33,7
2024-04-07 04:00:00,24,53,2
2024-04-07 05:00:00,7,25,14
2024-04-07 06:00:00,21,33,5
2024-04-07 07:00:00,17,45,4
2024-04-07 08:00:00,40,72,10
2024-04-07 09:00:00,53,100,1
2024-04-07 10:00:00,23,109,5
2024-04-07 11:00:00,85,149,6
2024-04-07 12:00:00,70,206,11
2024-04-07 13:00:00,75,181,15
2024-04-07 14:00:00,85,198,15
2024-04-07 15:00:00,73,158,10
2024-04-07 16:00:00,104,173,14
2024-04-07 17:00:00,90,179,9
2024-04-07 18:00:00,73,197,8
2024-04-07 19:00:00,203,122,12
2024-04-07 20:00:00,163,189,9
2024-04-07 21:00:00,214,109,9
2024-04-07 22:00:00,462,151,11
2024-04-07 23:00:00,64,59,3
2024-04-08 00:00:00,37,41,1
2024-04-08 01:00:00,44,42,3
2024-04-08 02:00:00,32,21,1
2024-04-08 03:00:00,31,38,3
2024-04-08 04:00:00,36,42,2
2024-04-08 05:00:00,24,42,8
2024-04-08 06:00:00,37,75,11
2024-04-08 07:00:00,56,125,33
2024-04-08 08:00:00,45,79,17
2024-04-08 09:00:00,65,104,9
2024-04-08 10:00:00,57,125,7
2024-04-08 11:00:00,73,151,9
2024-04-08 12:00:00,85,185,13
2024-04-08 13:00:00,100,178,13
2024-04-08 14:00:00,106,191,17
2024-04-08 15:00:00,107,250,34
2024-04-08 16:00:00,99,296,17
2024-04-08 17:00:00,90,203,26
2024-04-08 18:00:00,88,200,11
2024-04-08 19:00:00,139,144,10
2024-04-08 20:00:00,83,184,13
2024-04-08 21:00:00,266,114,8
2024-04-08 22:00:00,126,134,18
2024-04-08 23:00:00,54,39,6
2024-04-09 00:00:00,10,30,2
2024-04-09 01:00:00,2,22,0
2024-04-09 02:00:00,6,34,2
2024-04-09 03:00:00,3,16,3
2024-04-09 04:00:00,36,43,1
2024-04-09 05:00:00,28,48,9
2024-04-09 06:00:00,42,102,12
2024-04-09 07:00:00,60,132,36
2024-04-09 08:00:00,41,89,11
2024-04-09 09:00:00,41,115,6
2024-04-09 10:00:00,53,112,6
2024-04-09 11:00:00,86,129,8
2024-04-09 12:00:00,75,183,14
2024-04-09 13:00:00,90,172,15
2024-04-09 14:00:00,85,165,14
2024-04-09 15:00:00,59,262,14
2024-04-09 16:00:00,106,295,41
2024-04-09 17:00:00,102,214,21
2024-04-09 18:00:00,77,223,11
2024-04-09 19:00:00,68,130,14
2024-04-09 20:00:00,53,159,22
2024-04-09 21:00:00,40,145,16
2024-04-09 22:00:00,13,86,6
2024-04-09 23:00:00,8,53,8
2024-04-10 00:00:00,7,44,3
2024-04-10 01:00:00,2,21,5
2024-04-10 02:00:00,4,13,5
2024-04-10 03:00:00,8,16,1
2024-04-10 04:00:00,8,19,5
2024-04-10 05:00:00,50,95,6
2024-04-10 06:00:00,175,222,19
2024-04-10 07:00:00,198,315,37
2024-04-10 08:00:00,109,286,24
2024-04-10 09:00:00,119,236,6
2024-04-10 10:00:00,56,178,4
2024-04-10 11:00:00,87,177,10
2024-04-10 12:00:00,81,166,13
2024-04-10 13:00:00,95,198,11
2024-04-10 14:00:00,62,184,16
2024-04-10 15:00:00,59,214,19
2024-04-10 16:00:00,106,286,31
2024-04-10 17:00:00,81,197,22
2024-04-10 18:00:00,77,191,15
2024-04-10 19:00:00,107,180,13
2024-04-10 20:00:00,111,137,14
2024-04-10 21:00:00,47,109,20
2024-04-10 22:00:00,10,72,5
2024-04-10 23:00:00,12,62,5
2024-04-11 00:00:00,5,54,2
2024-04-11 01:00:00,2,15,2
2024-04-11 02:00:00,6,20,0
2024-04-11 03:00:00,12,18,2
2024-04-11 04:00:00,19,36,9
2024-04-11 05:00:00,26,61,6
2024-04-11 06:00:00,40,111,12
2024-04-11 07:00:00,63,105,45
2024-04-11 08:00:00,90,87,14
2024-04-11 09:00:00,67,114,10
2024-04-11 10:00:00,51,118,16
2024-04-11 11:00:00,54,128,4
2024-04-11 12:00:00,105,154,12
2024-04-11 13:00:00,61,171,21
2024-04-11 14:00:00,63,171,18
2024-04-11 15:00:00,64,207,15
2024-04-11 16:00:00,153,262,41
2024-04-11 17:00:00,88,194,28
2024-04-11 18:00:00,61,198,12
2024-04-11 19:00:00,142,192,21
2024-04-11 20:00:00,210,122,35
2024-04-11 21:00:00,277,99,38
2024-04-11 22:00:00,73,65,37
2024-04-11 23:00:00,73,54,22
2024-04-12 00:00:00,52,33,10
