date,ped,car,cyc
2024-03-23 05:00:00,0,3,0
2024-03-23 06:00:00,6,3,0
2024-03-23 07:00:00,1,2,0
2024-03-23 08:00:00,117,3,3
2024-03-23 09:00:00,403,23,9
2024-03-23 10:00:00,780,28,13
2024-03-23 11:00:00,969,22,7
2024-03-23 12:00:00,1127,21,4
2024-03-23 13:00:00,1303,16,7
2024-03-23 14:00:00,1279,23,3
2024-03-23 15:00:00,1483,12,14
2024-03-23 16:00:00,1438,15,13
2024-03-23 17:00:00,1107,22,23
2024-03-23 18:00:00,550,17,8
2024-03-23 19:00:00,180,26,12
2024-03-23 20:00:00,246,9,2
2024-03-23 21:00:00,175,4,4
2024-03-23 22:00:00,174,8,4
2024-03-23 23:00:00,75,7,1
2024-03-24 00:00:00,18,7,0
2024-03-24 01:00:00,9,3,0
2024-03-24 02:00:00,0,3,1
2024-03-24 03:00:00,0,1,0
2024-03-24 04:00:00,0,3,0
2024-03-24 05:00:00,0,0,0
2024-03-24 06:00:00,5,3,0
2024-03-24 07:00:00,22,3,1
2024-03-24 08:00:00,119,3,5
2024-03-24 09:00:00,230,12,5
2024-03-24 10:00:00,552,19,17
2024-03-24 11:00:00,944,14,12
2024-03-24 12:00:00,1163,12,23
2024-03-24 13:00:00,1227,16,15
2024-03-24 14:00:00,1226,9,17
2024-03-24 15:00:00,1139,22,21
2024-03-24 16:00:00,958,9,24
2024-03-24 17:00:00,638,17,19
2024-03-24 18:00:00,461,12,8
2024-03-24 19:00:00,94,12,5
2024-03-24 20:00:00,106,31,6
2024-03-24 21:00:00,82,6,4
2024-03-24 22:00:00,63,6,3
2024-03-24 23:00:00,10,1,0
2024-03-25 00:00:00,2,0,0
2024-03-25 01:00:00,0,0,0
2024-03-25 02:00:00,0,0,0
2024-03-25 03:00:00,0,0,0
2024-03-25 04:00:00,0,0,0
2024-03-25 05:00:00,4,3,0
2024-03-25 06:00:00,24,4,1
2024-03-25 07:00:00,103,8,4
2024-03-25 08:00:00,211,13,6
2024-03-25 09:00:00,247,21,8
2024-03-25 10:00:00,357,18,5
2024-03-25 11:00:00,447,16,6
2024-03-25 12:00:00,472,15,14
2024-03-25 13:00:00,555,11,4
2024-03-25 14:00:00,511,13,6
2024-03-25 15:00:00,612,17,7
2024-03-25 16:00:00,544,14,9
2024-03-25 17:00:00,525,15,14
2024-03-25 18:00:00,375,14,12
2024-03-25 19:00:00,173,19,8
2024-03-25 20:00:00,95,14,8
2024-03-25 21:00:00,7,3,4
2024-03-25 22:00:00,43,8,0
2024-03-25 23:00:00,9,2,4
2024-03-26 00:00:00,4,0,0
2024-03-26 01:00:00,2,2,0
2024-03-26 02:00:00,0,0,1
2024-03-26 03:00:00,0,0,0
2024-03-26 04:00:00,0,0,0
2024-03-26 05:00:00,1,0,0
2024-03-26 06:00:00,29,5,3
2024-03-26 07:00:00,108,7,5
2024-03-26 08:00:00,221,6,9
2024-03-26 09:00:00,241,13,5
2024-03-26 10:00:00,385,17,5
2024-03-26 11:00:00,413,24,5
2024-03-26 12:00:00,583,15,6
2024-03-26 13:00:00,605,19,7
2024-03-26 14:00:00,498,22,6
2024-03-26 15:00:00,714,25,9
2024-03-26 16:00:00,500,12,12
2024-03-26 17:00:00,430,12,14
2024-03-26 18:00:00,434,9,9
2024-03-26 19:00:00,208,11,7
2024-03-26 20:00:00,42,13,7
2024-03-26 21:00:00,74,9,2
2024-03-26 22:00:00,55,2,2
2024-03-26 23:00:00,16,2,2
2024-03-27 00:00:00,4,1,0
2024-03-27 01:00:00,2,0,0
2024-03-27 02:00:00,0,0,0
2024-03-27 03:00:00,0,0,0
2024-03-27 04:00:00,0,0,0
2024-03-27 05:00:00,7,2,0
2024-03-27 06:00:00,29,0,1
2024-03-27 07:00:00,116,4,3
2024-03-27 08:00:00,155,16,8
2024-03-27 09:00:00,158,10,3
2024-03-27 10:00:00,270,12,4
2024-03-27 11:00:00,455,14,4
2024-03-27 12:00:00,607,11,5
2024-03-27 13:00:00,582,16,3
2024-03-27 14:00:00,334,22,4
2024-03-27 15:00:00,378,24,4
2024-03-27 16:00:00,446,13,7
2024-03-27 17:00:00,451,18,10
2024-03-27 18:00:00,435,22,11
2024-03-27 19:00:00,128,23,4
2024-03-27 20:00:00,102,8,1
2024-03-27 21:00:00,18,4,9
2024-03-27 22:00:00,8,6,5
2024-03-27 23:00:00,1,4,0
2024-03-28 00:00:00,0,143,0
2024-03-28 01:00:00,1,122,0
2024-03-28 02:00:00,0,1,0
2024-03-28 03:00:00,1,0,0
2024-03-28 04:00:00,1,0,0
2024-03-28 05:00:00,0,1,0
2024-03-28 06:00:00,6,4,0
2024-03-28 07:00:00,4,2,0
2024-03-28 08:00:00,147,13,4
2024-03-28 09:00:00,290,9,5
2024-03-28 10:00:00,130,24,4
2024-03-28 11:00:00,335,18,4
2024-03-28 12:00:00,426,18,6
2024-03-28 13:00:00,462,15,11
2024-03-28 14:00:00,250,27,4
2024-03-28 15:00:00,292,16,10
2024-03-28 16:00:00,270,12,5
2024-03-28 17:00:00,299,22,5
2024-03-28 18:00:00,316,26,6
2024-03-28 19:00:00,122,38,4
2024-03-28 20:00:00,80,25,1
2024-03-28 21:00:00,92,13,0
2024-03-28 22:00:00,73,6,1
2024-03-28 23:00:00,18,8,1
2024-03-29 00:00:00,18,3,2
2024-03-29 01:00:00,6,0,0
2024-03-29 02:00:00,0,2,0
2024-03-29 03:00:00,0,1,0
2024-03-29 04:00:00,0,0,0
2024-03-29 05:00:00,2,0,3
2024-03-29 06:00:00,14,3,0
2024-03-29 07:00:00,3,1,0
2024-03-29 08:00:00,35,5,0
2024-03-29 09:00:00,252,4,4
2024-03-29 10:00:00,465,18,3
2024-03-29 11:00:00,745,22,10
2024-03-29 12:00:00,841,9,1
2024-03-29 13:00:00,1051,16,3
2024-03-29 14:00:00,804,20,5
2024-03-29 15:00:00,1044,6,9
2024-03-29 16:00:00,930,8,7
2024-03-29 17:00:00,766,21,11
2024-03-29 18:00:00,367,12,12
2024-03-29 19:00:00,135,12,62
2024-03-29 20:00:00,149,8,4
2024-03-29 21:00:00,119,9,3
2024-03-29 22:00:00,79,13,0
2024-03-29 23:00:00,43,3,0
2024-03-30 00:00:00,8,5,0
2024-03-30 01:00:00,3,2,1
2024-03-30 02:00:00,0,0,0
2024-03-30 03:00:00,0,2,0
2024-03-30 04:00:00,0,0,0
2024-03-30 05:00:00,2,4,0
2024-03-30 06:00:00,2,0,0
2024-03-30 07:00:00,0,0,0
2024-03-30 08:00:00,87,4,1
2024-03-30 09:00:00,395,14,6
2024-03-30 10:00:00,754,15,11
2024-03-30 11:00:00,1108,17,10
2024-03-30 12:00:00,1442,19,10
2024-03-30 13:00:00,1441,15,6
2024-03-30 14:00:00,1546,11,5
2024-03-30 15:00:00,1405,27,15
2024-03-30 16:00:00,1102,12,12
2024-03-30 17:00:00,874,15,15
2024-03-30 18:00:00,473,14,13
2024-03-30 19:00:00,222,18,2
2024-03-30 20:00:00,166,9,1
2024-03-30 21:00:00,74,5,4
2024-03-30 22:00:00,83,11,2
2024-03-30 23:00:00,25,1,0
2024-03-31 00:00:00,12,5,0
2024-03-31 01:00:00,12,1,0
2024-03-31 02:00:00,0,2,1
2024-03-31 03:00:00,0,1,0
2024-03-31 04:00:00,0,1,0
2024-03-31 05:00:00,3,4,0
2024-03-31 06:00:00,4,2,0
2024-03-31 07:00:00,5,2,0
2024-03-31 08:00:00,99,2,2
2024-03-31 09:00:00,398,8,15
2024-03-31 10:00:00,722,5,9
2024-03-31 11:00:00,850,2,17
2024-03-31 12:00:00,952,3,4
2024-03-31 13:00:00,1014,7,15
2024-03-31 14:00:00,883,5,10
2024-03-31 15:00:00,753,4,13
2024-03-31 16:00:00,662,13,6
2024-03-31 17:00:00,404,3,5
2024-03-31 18:00:00,281,9,7
2024-03-31 19:00:00,159,12,7
2024-03-31 20:00:00,71,10,2
2024-03-31 21:00:00,52,0,5
2024-03-31 22:00:00,8,4,10
2024-03-31 23:00:00,2,2,1
2024-04-01 00:00:00,0,17,0
2024-04-01 01:00:00,1,1,0
2024-04-01 02:00:00,0,0,0
2024-04-01 03:00:00,0,0,0
2024-04-01 04:00:00,0,3,0
2024-04-01 05:00:00,9,1,0
2024-04-01 06:00:00,5,1,2
2024-04-01 07:00:00,0,0,0
2024-04-01 08:00:00,38,3,0
2024-04-01 09:00:00,474,4,14
2024-04-01 10:00:00,856,8,7
2024-04-01 11:00:00,1068,12,9
2024-04-01 12:00:00,855,15,4
2024-04-01 13:00:00,750,12,5
2024-04-01 14:00:00,786,10,4
2024-04-01 15:00:00,710,14,6
2024-04-01 16:00:00,354,6,13
2024-04-01 17:00:00,406,13,8
2024-04-01 18:00:00,308,15,13
2024-04-01 19:00:00,109,12,7
2024-04-01 20:00:00,70,4,1
2024-04-01 21:00:00,56,4,3
2024-04-01 22:00:00,17,1,0
2024-04-01 23:00:00,3,2,0
2024-04-02 00:00:00,1,0,0
2024-04-02 01:00:00,0,0,0
2024-04-02 02:00:00,0,0,0
2024-04-02 03:00:00,0,1,0
2024-04-02 04:00:00,0,2,0
2024-04-02 05:00:00,10,6,1
2024-04-02 06:00:00,66,4,4
2024-04-02 07:00:00,25,7,0
2024-04-02 08:00:00,121,18,8
2024-04-02 09:00:00,317,18,4
2024-04-02 10:00:00,466,12,3
2024-04-02 11:00:00,818,8,9
2024-04-02 12:00:00,808,4,9
2024-04-02 13:00:00,700,7,11
2024-04-02 14:00:00,600,15,11
2024-04-02 15:00:00,509,9,9
2024-04-02 16:00:00,167,18,10
2024-04-02 17:00:00,80,8,11
2024-04-02 18:00:00,75,10,11
2024-04-02 19:00:00,14,35,0
2024-04-02 20:00:00,4,4,2
2024-04-02 21:00:00,2,6,1
2024-04-02 22:00:00,8,4,0
2024-04-02 23:00:00,2,1,3
2024-04-03 00:00:00,1,0,0
2024-04-03 01:00:00,1,0,0
2024-04-03 02:00:00,0,0,0
2024-04-03 03:00:00,1,0,1
2024-04-03 04:00:00,0,3,2
2024-04-03 05:00:00,20,3,2
2024-04-03 06:00:00,76,2,6
2024-04-03 07:00:00,175,6,10
2024-04-03 08:00:00,106,11,4
2024-04-03 09:00:00,232,12,4
2024-04-03 10:00:00,385,14,4
2024-04-03 11:00:00,609,26,7
2024-04-03 12:00:00,705,5,3
2024-04-03 13:00:00,589,10,3
2024-04-03 14:00:00,577,14,5
2024-04-03 15:00:00,586,11,15
2024-04-03 16:00:00,343,15,17
2024-04-03 17:00:00,421,11,27
2024-04-03 18:00:00,327,6,22
2024-04-03 19:00:00,144,13,1
2024-04-03 20:00:00,61,1,5
2024-04-03 21:00:00,39,5,43
2024-04-03 22:00:00,5,20,1
2024-04-03 23:00:00,3,0,0
2024-04-04 00:00:00,0,0,0
2024-04-04 01:00:00,3,0,0
2024-04-04 02:00:00,0,2,0
2024-04-04 03:00:00,0,0,1
2024-04-04 04:00:00,0,2,0
2024-04-04 05:00:00,41,1,1
2024-04-04 06:00:00,55,5,3
2024-04-04 07:00:00,98,10,9
2024-04-04 08:00:00,124,23,2
2024-04-04 09:00:00,257,28,2
2024-04-04 10:00:00,476,9,5
2024-04-04 11:00:00,668,12,6
2024-04-04 12:00:00,768,8,8
2024-04-04 13:00:00,657,11,12
2024-04-04 14:00:00,611,7,12
2024-04-04 15:00:00,528,20,7
2024-04-04 16:00:00,437,16,14
2024-04-04 17:00:00,259,15,13
2024-04-04 18:00:00,157,11,6
2024-04-04 19:00:00,67,10,3
2024-04-04 20:00:00,54,6,0
2024-04-04 21:00:00,29,7,1
2024-04-04 22:00:00,4,2,0
2024-04-04 23:00:00,5,2,0
2024-04-05 00:00:00,1,0,0
2024-04-05 01:00:00,0,0,0
2024-04-05 02:00:00,1,1,1
2024-04-05 03:00:00,1,1,0
2024-04-05 04:00:00,0,1,0
2024-04-05 05:00:00,24,1,0
2024-04-05 06:00:00,71,1,0
2024-04-05 07:00:00,133,7,3
2024-04-05 08:00:00,176,16,8
2024-04-05 09:00:00,427,22,2
2024-04-05 10:00:00,596,10,6
2024-04-05 11:00:00,698,15,8
2024-04-05 12:00:00,764,14,4
2024-04-05 13:00:00,777,16,11
2024-04-05 14:00:00,726,19,13
2024-04-05 15:00:00,757,8,10
2024-04-05 16:00:00,598,24,13
2024-04-05 17:00:00,494,20,9
2024-04-05 18:00:00,203,15,3
2024-04-05 19:00:00,118,10,4
2024-04-05 20:00:00,115,11,4
2024-04-05 21:00:00,86,4,5
2024-04-05 22:00:00,32,4,1
2024-04-05 23:00:00,15,2,3
2024-04-06 00:00:00,13,1,2
2024-04-06 01:00:00,2,1,1
2024-04-06 02:00:00,1,2,0
2024-04-06 03:00:00,0,0,0
2024-04-06 04:00:00,0,2,0
2024-04-06 05:00:00,4,3,0
2024-04-06 06:00:00,35,2,0
2024-04-06 07:00:00,145,8,6
2024-04-06 08:00:00,347,18,5
2024-04-06 09:00:00,663,13,4
2024-04-06 10:00:00,956,13,6
2024-04-06 11:00:00,1283,14,13
2024-04-06 12:00:00,1213,27,9
2024-04-06 13:00:00,1345,15,9
2024-04-06 14:00:00,1208,13,12
2024-04-06 15:00:00,1152,12,11
2024-04-06 16:00:00,787,10,7
2024-04-06 17:00:00,627,17,12
2024-04-06 18:00:00,445,24,12
2024-04-06 19:00:00,168,24,3
2024-04-06 20:00:00,128,9,1
2024-04-06 21:00:00,137,7,1
2024-04-06 22:00:00,86,4,1
2024-04-06 23:00:00,49,5,2
2024-04-07 00:00:00,13,1,0
2024-04-07 01:00:00,1,3,0
2024-04-07 02:00:00,0,1,0
2024-04-07 03:00:00,1,1,0
2024-04-07 04:00:00,1,1,0
2024-04-07 05:00:00,10,2,0
2024-04-07 06:00:00,39,2,1
2024-04-07 07:00:00,20,2,1
2024-04-07 08:00:00,231,8,1
2024-04-07 09:00:00,461,11,2
2024-04-07 10:00:00,800,7,7
2024-04-07 11:00:00,1010,11,8
2024-04-07 12:00:00,1053,6,4
2024-04-07 13:00:00,1112,13,8
2024-04-07 14:00:00,990,12,10
2024-04-07 15:00:00,674,7,20
2024-04-07 16:00:00,488,17,7
2024-04-07 17:00:00,411,14,8
2024-04-07 18:00:00,282,17,13
2024-04-07 19:00:00,103,11,5
2024-04-07 20:00:00,82,9,2
2024-04-07 21:00:00,31,1,0
2024-04-07 22:00:00,11,3,1
2024-04-07 23:00:00,6,1,1
2024-04-08 00:00:00,2,1,0
2024-04-08 01:00:00,0,0,0
2024-04-08 02:00:00,0,0,0
2024-04-08 03:00:00,1,0,0
2024-04-08 04:00:00,0,2,0
2024-04-08 05:00:00,23,4,0
2024-04-08 06:00:00,90,3,2
2024-04-08 07:00:00,194,17,8
2024-04-08 08:00:00,203,12,5
2024-04-08 09:00:00,336,19,11
2024-04-08 10:00:00,525,14,13
2024-04-08 11:00:00,578,17,8
2024-04-08 12:00:00,712,16,9
2024-04-08 13:00:00,540,9,4
2024-04-08 14:00:00,549,11,12
2024-04-08 15:00:00,479,17,9
2024-04-08 16:00:00,355,15,12
2024-04-08 17:00:00,158,14,12
2024-04-08 18:00:00,200,11,12
2024-04-08 19:00:00,129,5,3
2024-04-08 20:00:00,49,6,1
2024-04-08 21:00:00,75,5,1
2024-04-08 22:00:00,5,0,0
2024-04-08 23:00:00,1,9,0
2024-04-09 00:00:00,0,72,0
2024-04-09 01:00:00,0,10,0
2024-04-09 02:00:00,1,0,0
2024-04-09 03:00:00,0,0,1
2024-04-09 04:00:00,0,1,0
2024-04-09 05:00:00,27,6,1
2024-04-09 06:00:00,87,6,3
2024-04-09 07:00:00,161,16,8
2024-04-09 08:00:00,152,12,6
2024-04-09 09:00:00,334,9,4
2024-04-09 10:00:00,462,16,6
2024-04-09 11:00:00,488,16,3
2024-04-09 12:00:00,656,24,4
2024-04-09 13:00:00,584,20,5
2024-04-09 14:00:00,411,8,14
2024-04-09 15:00:00,520,13,10
2024-04-09 16:00:00,456,16,24
2024-04-09 17:00:00,498,24,25
2024-04-09 18:00:00,343,13,16
2024-04-09 19:00:00,176,9,5
2024-04-09 20:00:00,104,8,5
2024-04-09 21:00:00,88,9,2
2024-04-09 22:00:00,14,5,1
2024-04-09 23:00:00,7,2,4
2024-04-10 00:00:00,0,2,0
2024-04-10 01:00:00,1,0,0
2024-04-10 02:00:00,0,0,0
2024-04-10 03:00:00,0,0,0
2024-04-10 04:00:00,1,2,0
2024-04-10 05:00:00,31,3,2
2024-04-10 06:00:00,107,7,4
2024-04-10 07:00:00,183,11,6
2024-04-10 08:00:00,247,16,7
2024-04-10 09:00:00,319,24,2
2024-04-10 10:00:00,427,21,7
2024-04-10 11:00:00,477,20,7
2024-04-10 12:00:00,457,19,2
2024-04-10 13:00:00,568,16,10
2024-04-10 14:00:00,512,10,11
2024-04-10 15:00:00,443,12,14
2024-04-10 16:00:00,421,18,21
2024-04-10 17:00:00,331,20,11
2024-04-10 18:00:00,307,21,6
2024-04-10 19:00:00,114,8,4
2024-04-10 20:00:00,43,10,0
2024-04-10 21:00:00,2,8,0
2024-04-10 22:00:00,1,0,0
2024-04-10 23:00:00,3,1,0
2024-04-11 00:00:00,0,1,0
2024-04-11 01:00:00,0,0,0
2024-04-11 02:00:00,2,0,0
2024-04-11 03:00:00,0,0,0
2024-04-11 04:00:00,1,1,0
2024-04-11 05:00:00,20,2,2
2024-04-11 06:00:00,61,6,3
2024-04-11 07:00:00,173,11,4
2024-04-11 08:00:00,133,16,4
2024-04-11 09:00:00,243,11,6
2024-04-11 10:00:00,412,19,4
2024-04-11 11:00:00,508,10,3
2024-04-11 12:00:00,607,14,11
2024-04-11 13:00:00,566,9,6
2024-04-11 14:00:00,545,18,14
2024-04-11 15:00:00,518,10,8
2024-04-11 16:00:00,521,11,17
2024-04-11 17:00:00,455,13,17
2024-04-11 18:00:00,492,11,17
2024-04-11 19:00:00,191,8,13
2024-04-11 20:00:00,109,9,0
2024-04-11 21:00:00,79,5,1
2024-04-11 22:00:00,25,2,2
2024-04-11 23:00:00,6,2,1
2024-04-12 00:00:00,2,1,0
2024-04-12 01:00:00,1,1,0
2024-04-12 02:00:00,4,0,0
2024-04-12 03:00:00,0,0,0
2024-04-12 04:00:00,0,0,0
2024-04-12 05:00:00,22,2,2
2024-04-12 06:00:00,16,5,0
2024-04-12 07:00:00,5,8,0
2024-04-12 08:00:00,204,12,2
2024-04-12 09:00:00,446,17,8
2024-04-12 10:00:00,615,21,6
2024-04-12 11:00:00,832,24,5
2024-04-12 12:00:00,782,25,13
2024-04-12 13:00:00,762,25,11
2024-04-12 14:00:00,814,25,23
2024-04-12 15:00:00,814,22,27
2024-04-12 16:00:00,598,23,14
2024-04-12 17:00:00,467,18,20
2024-04-12 18:00:00,625,16,12
2024-04-12 19:00:00,345,13,15
2024-04-12 20:00:00,136,8,4
2024-04-12 21:00:00,108,4,6
2024-04-12 22:00:00,31,7,1
2024-04-12 23:00:00,12,0,0
2024-04-13 00:00:00,6,1,0
2024-04-13 01:00:00,1,2,0
2024-04-13 02:00:00,3,1,0
2024-04-13 03:00:00,0,3,0
2024-04-13 04:00:00,0,2,0
2024-04-13 05:00:00,26,2,0
2024-04-13 06:00:00,5,1,0
2024-04-13 07:00:00,15,1,0
2024-04-13 08:00:00,256,14,2
2024-04-13 09:00:00,667,12,9
2024-04-13 10:00:00,1058,12,19
2024-04-13 11:00:00,1103,17,22
2024-04-13 12:00:00,1521,10,11
2024-04-13 13:00:00,1405,12,15
2024-04-13 14:00:00,1358,14,21
2024-04-13 15:00:00,1362,10,9
2024-04-13 16:00:00,582,25,18
2024-04-13 17:00:00,493,14,12
2024-04-13 18:00:00,521,23,12
2024-04-13 19:00:00,330,17,5
2024-04-13 20:00:00,193,12,4
2024-04-13 21:00:00,145,10,4
2024-04-13 22:00:00,31,8,2
2024-04-13 23:00:00,16,4,1
2024-04-14 00:00:00,7,5,1
2024-04-14 01:00:00,1,0,0
2024-04-14 02:00:00,0,1,0
2024-04-14 03:00:00,0,0,0
2024-04-14 04:00:00,0,0,0
2024-04-14 05:00:00,9,1,0
2024-04-14 06:00:00,37,1,3
2024-04-14 07:00:00,11,2,0
2024-04-14 08:00:00,233,6,7
2024-04-14 09:00:00,557,15,6
2024-04-14 10:00:00,896,8,13
2024-04-14 11:00:00,1217,19,9
2024-04-14 12:00:00,1323,15,12
2024-04-14 13:00:00,1166,10,19
2024-04-14 14:00:00,1115,13,15
2024-04-14 15:00:00,908,11,19
2024-04-14 16:00:00,475,15,7
2024-04-14 17:00:00,494,19,16
2024-04-14 18:00:00,354,14,13
2024-04-14 19:00:00,253,16,3
2024-04-14 20:00:00,86,5,3
2024-04-14 21:00:00,58,2,6
2024-04-14 22:00:00,10,2,1
2024-04-14 23:00:00,1,1,1
2024-04-15 00:00:00,0,1,0
2024-04-15 01:00:00,1,0,0
2024-04-15 02:00:00,1,0,0
2024-04-15 03:00:00,0,0,0
2024-04-15 04:00:00,0,1,0
2024-04-15 05:00:00,17,4,0
2024-04-15 06:00:00,81,5,4
2024-04-15 07:00:00,167,16,6
2024-04-15 08:00:00,196,13,7
2024-04-15 09:00:00,288,9,2
2024-04-15 10:00:00,402,15,2
2024-04-15 11:00:00,612,19,13
2024-04-15 12:00:00,625,15,9
2024-04-15 13:00:00,449,10,5
2024-04-15 14:00:00,429,16,9
2024-04-15 15:00:00,459,8,12
2024-04-15 16:00:00,381,18,15
2024-04-15 17:00:00,378,13,14
2024-04-15 18:00:00,328,13,10
2024-04-15 19:00:00,255,10,8
2024-04-15 20:00:00,85,7,3
2024-04-15 21:00:00,47,5,0
2024-04-15 22:00:00,11,3,3
2024-04-15 23:00:00,2,0,0
2024-04-16 00:00:00,0,1,0
2024-04-16 01:00:00,0,1,0
2024-04-16 02:00:00,1,0,0
2024-04-16 03:00:00,0,0,0
2024-04-16 04:00:00,1,3,0
2024-04-16 05:00:00,16,4,1
2024-04-16 06:00:00,89,7,5
2024-04-16 07:00:00,201,21,8
2024-04-16 08:00:00,205,13,3
2024-04-16 09:00:00,315,7,8
2024-04-16 10:00:00,363,10,4
2024-04-16 11:00:00,441,11,10
2024-04-16 12:00:00,558,18,4
2024-04-16 13:00:00,480,14,10
2024-04-16 14:00:00,497,9,20
2024-04-16 15:00:00,509,15,22
2024-04-16 16:00:00,234,28,13
2024-04-16 17:00:00,338,17,16
2024-04-16 18:00:00,416,17,19
2024-04-16 19:00:00,208,9,11
2024-04-16 20:00:00,63,5,3
2024-04-16 21:00:00,58,7,0
2024-04-16 22:00:00,15,3,1
2024-04-16 23:00:00,5,1,0
2024-04-17 00:00:00,3,0,0
2024-04-17 01:00:00,0,0,0
2024-04-17 02:00:00,0,0,0
2024-04-17 03:00:00,0,0,0
2024-04-17 04:00:00,1,2,0
2024-04-17 05:00:00,39,1,0
2024-04-17 06:00:00,22,0,0
2024-04-17 07:00:00,155,13,3
2024-04-17 08:00:00,224,10,5
2024-04-17 09:00:00,309,17,5
2024-04-17 10:00:00,415,18,2
2024-04-17 11:00:00,504,16,9
2024-04-17 12:00:00,578,12,6
2024-04-17 13:00:00,505,11,5
2024-04-17 14:00:00,474,11,13
2024-04-17 15:00:00,466,10,13
2024-04-17 16:00:00,544,20,17
2024-04-17 17:00:00,302,16,18
2024-04-17 18:00:00,255,12,14
2024-04-17 19:00:00,123,26,11
2024-04-17 20:00:00,78,10,3
2024-04-17 21:00:00,60,3,2
2024-04-17 22:00:00,21,4,3
2024-04-17 23:00:00,8,1,0
2024-04-18 00:00:00,3,1,0
2024-04-18 01:00:00,2,0,0
2024-04-18 02:00:00,1,0,0
2024-04-18 03:00:00,0,0,0
2024-04-18 04:00:00,0,1,0
2024-04-18 05:00:00,11,1,0
2024-04-18 06:00:00,0,0,0
2024-04-18 07:00:00,5,1,0
2024-04-18 08:00:00,136,18,2
2024-04-18 09:00:00,303,20,4
2024-04-18 10:00:00,379,18,9
2024-04-18 11:00:00,541,13,4
2024-04-18 12:00:00,696,14,9
2024-04-18 13:00:00,509,11,6
2024-04-18 14:00:00,570,18,13
2024-04-18 15:00:00,509,16,18
2024-04-18 16:00:00,464,15,26
2024-04-18 17:00:00,478,25,19
2024-04-18 18:00:00,363,28,9
2024-04-18 19:00:00,198,16,6
2024-04-18 20:00:00,52,7,0
2024-04-18 21:00:00,41,9,2
2024-04-18 22:00:00,27,4,7
2024-04-18 23:00:00,6,0,0
2024-04-19 00:00:00,4,1,1
2024-04-19 01:00:00,1,1,0
2024-04-19 02:00:00,2,0,0
2024-04-19 03:00:00,0,0,0
2024-04-19 04:00:00,8,0,0
2024-04-19 05:00:00,8,2,2
2024-04-19 06:00:00,0,0,0
2024-04-19 07:00:00,226,14,8
2024-04-19 08:00:00,234,13,3
2024-04-19 09:00:00,346,22,6
2024-04-19 10:00:00,569,18,4
2024-04-19 11:00:00,690,15,7
2024-04-19 12:00:00,674,9,9
2024-04-19 13:00:00,539,15,8
2024-04-19 14:00:00,525,12,7
2024-04-19 15:00:00,534,14,18
2024-04-19 16:00:00,507,27,8
2024-04-19 17:00:00,343,18,13
2024-04-19 18:00:00,605,12,12
2024-04-19 19:00:00,397,17,11
2024-04-19 20:00:00,165,11,5
2024-04-19 21:00:00,115,10,7
2024-04-19 22:00:00,44,7,0
2024-04-19 23:00:00,17,2,2
2024-04-20 00:00:00,7,6,0
2024-04-20 01:00:00,11,0,0
2024-04-20 02:00:00,2,0,0
2024-04-20 03:00:00,0,1,0
2024-04-20 04:00:00,0,2,0
2024-04-20 05:00:00,1,3,0
2024-04-20 06:00:00,0,0,0
2024-04-20 07:00:00,13,2,0
2024-04-20 08:00:00,307,19,4
2024-04-20 09:00:00,616,19,4
2024-04-20 10:00:00,1021,10,9
2024-04-20 11:00:00,1255,22,14
2024-04-20 12:00:00,1324,16,8
2024-04-20 13:00:00,1539,15,13
2024-04-20 14:00:00,1494,8,15
2024-04-20 15:00:00,1489,17,11
2024-04-20 16:00:00,713,23,11
2024-04-20 17:00:00,645,12,12
2024-04-20 18:00:00,621,18,10
2024-04-20 19:00:00,412,8,12
2024-04-20 20:00:00,145,4,4
2024-04-20 21:00:00,120,15,4
2024-04-20 22:00:00,45,3,2
2024-04-20 23:00:00,33,4,1
2024-04-21 00:00:00,18,0,1
2024-04-21 01:00:00,6,0,0
2024-04-21 02:00:00,0,1,0
2024-04-21 03:00:00,0,4,0
2024-04-21 04:00:00,1,0,0
2024-04-21 05:00:00,6,0,0
2024-04-21 06:00:00,28,5,2
2024-04-21 07:00:00,144,10,3
2024-04-21 08:00:00,287,6,5
2024-04-21 09:00:00,548,18,3
2024-04-21 10:00:00,871,66,10
2024-04-21 11:00:00,1188,22,11
2024-04-21 12:00:00,1169,8,14
2024-04-21 13:00:00,1216,15,7
2024-04-21 14:00:00,1026,9,14
2024-04-21 15:00:00,853,11,24
2024-04-21 16:00:00,254,15,13
2024-04-21 17:00:00,236,19,15
2024-04-21 18:00:00,204,20,12
2024-04-21 19:00:00,292,5,8
2024-04-21 20:00:00,98,12,1
2024-04-21 21:00:00,40,4,4
2024-04-21 22:00:00,17,1,0
2024-04-21 23:00:00,4,1,0
2024-04-22 00:00:00,4,0,0
2024-04-22 01:00:00,2,0,0
2024-04-22 02:00:00,1,0,1
2024-04-22 03:00:00,0,0,0
2024-04-22 04:00:00,4,2,0
2024-04-22 05:00:00,22,2,1
2024-04-22 06:00:00,86,6,4
2024-04-22 07:00:00,207,5,7
2024-04-22 08:00:00,259,17,5
2024-04-22 09:00:00,328,14,3
2024-04-22 10:00:00,352,11,2
2024-04-22 11:00:00,418,14,6
2024-04-22 12:00:00,464,8,7
2024-04-22 13:00:00,426,10,4
2024-04-22 14:00:00,418,11,4
2024-04-22 15:00:00,422,13,9
2024-04-22 16:00:00,328,24,19
2024-04-22 17:00:00,260,17,14
