date,ped,car,cyc
2024-04-04 05:00:00,25,33,25
2024-04-04 06:00:00,138,96,112
2024-04-04 07:00:00,369,156,292
2024-04-04 08:00:00,223,178,179
2024-04-04 09:00:00,173,133,66
2024-04-04 10:00:00,232,136,78
2024-04-04 11:00:00,312,163,72
2024-04-04 12:00:00,335,175,81
2024-04-04 13:00:00,240,187,81
2024-04-04 14:00:00,277,191,93
2024-04-04 15:00:00,363,197,164
2024-04-04 16:00:00,594,209,344
2024-04-04 17:00:00,320,289,200
2024-04-04 18:00:00,164,180,121
2024-04-04 19:00:00,1,113,39
2024-04-04 20:00:00,1,138,29
2024-04-04 21:00:00,3,151,30
2024-04-04 22:00:00,1,262,11
2024-04-04 23:00:00,0,230,4
2024-04-05 00:00:00,0,177,1
2024-04-05 01:00:00,0,115,0
2024-04-05 02:00:00,0,55,1
2024-04-05 03:00:00,0,24,0
2024-04-05 04:00:00,0,30,6
2024-04-05 05:00:00,24,34,16
2024-04-05 06:00:00,104,78,82
2024-04-05 07:00:00,289,121,238
2024-04-05 08:00:00,146,123,114
2024-04-05 09:00:00,143,111,64
2024-04-05 10:00:00,205,150,64
2024-04-05 11:00:00,287,150,75
2024-04-05 12:00:00,354,140,91
2024-04-05 13:00:00,321,167,92
2024-04-05 14:00:00,292,217,81
2024-04-05 15:00:00,423,246,158
2024-04-05 16:00:00,520,265,219
2024-04-05 17:00:00,498,331,159
2024-04-05 18:00:00,243,310,107
2024-04-05 19:00:00,4,228,26
2024-04-05 20:00:00,9,244,30
2024-04-05 21:00:00,1,281,20
2024-04-05 22:00:00,5,336,24
2024-04-05 23:00:00,2,407,4
2024-04-06 00:00:00,3,400,1
2024-04-06 01:00:00,8,287,4
2024-04-06 02:00:00,1,161,0
2024-04-06 03:00:00,0,91,0
2024-04-06 04:00:00,0,69,2
2024-04-06 05:00:00,24,38,8
2024-04-06 06:00:00,37,42,25
2024-04-06 07:00:00,112,65,47
2024-04-06 08:00:00,97,58,68
2024-04-06 09:00:00,199,98,87
2024-04-06 10:00:00,310,113,68
2024-04-06 11:00:00,351,165,80
2024-04-06 12:00:00,428,193,80
2024-04-06 13:00:00,450,206,107
2024-04-06 14:00:00,525,251,77
2024-04-06 15:00:00,480,236,82
2024-04-06 16:00:00,527,274,92
2024-04-06 17:00:00,503,287,108
2024-04-06 18:00:00,568,358,92
2024-04-06 19:00:00,98,248,42
2024-04-06 20:00:00,41,329,46
2024-04-06 21:00:00,83,345,53
2024-04-06 22:00:00,47,419,34
2024-04-06 23:00:00,9,350,8
2024-04-07 00:00:00,5,409,2
2024-04-07 01:00:00,0,444,9
2024-04-07 02:00:00,0,247,1
2024-04-07 03:00:00,0,131,0
2024-04-07 04:00:00,1,106,0
2024-04-07 05:00:00,14,43,3
2024-04-07 06:00:00,16,32,15
2024-04-07 07:00:00,47,39,35
2024-04-07 08:00:00,97,68,45
2024-04-07 09:00:00,158,112,50
2024-04-07 10:00:00,226,142,51
2024-04-07 11:00:00,276,161,79
2024-04-07 12:00:00,256,148,65
2024-04-07 13:00:00,298,135,76
2024-04-07 14:00:00,318,156,79
2024-04-07 15:00:00,297,174,113
2024-04-07 16:00:00,272,130,80
2024-04-07 17:00:00,227,140,82
2024-04-07 18:00:00,219,91,82
2024-04-07 19:00:00,60,84,41
2024-04-07 20:00:00,10,129,30
2024-04-07 21:00:00,13,126,18
2024-04-07 22:00:00,0,168,10
2024-04-07 23:00:00,0,111,3
2024-04-08 00:00:00,0,86,0
2024-04-08 01:00:00,0,46,0
2024-04-08 02:00:00,0,28,0
2024-04-08 03:00:00,0,14,0
2024-04-08 04:00:00,0,20,3
2024-04-08 05:00:00,38,41,31
2024-04-08 06:00:00,124,59,131
2024-04-08 07:00:00,381,132,347
2024-04-08 08:00:00,234,116,172
2024-04-08 09:00:00,149,89,56
2024-04-08 10:00:00,187,95,60
2024-04-08 11:00:00,346,119,65
2024-04-08 12:00:00,357,75,60
2024-04-08 13:00:00,255,111,64
2024-04-08 14:00:00,272,147,72
2024-04-08 15:00:00,329,158,153
2024-04-08 16:00:00,522,147,370
2024-04-08 17:00:00,342,155,221
2024-04-08 18:00:00,225,142,115
2024-04-08 19:00:00,53,101,41
2024-04-08 20:00:00,19,120,28
2024-04-08 21:00:00,20,142,23
2024-04-08 22:00:00,9,146,18
2024-04-08 23:00:00,1,129,4
2024-04-09 00:00:00,0,74,0
2024-04-09 01:00:00,0,49,0
2024-04-09 02:00:00,0,36,0
2024-04-09 03:00:00,0,16,0
2024-04-09 04:00:00,0,20,4
2024-04-09 05:00:00,31,35,24
2024-04-09 06:00:00,139,74,130
2024-04-09 07:00:00,517,137,347
2024-04-09 08:00:00,268,180,184
2024-04-09 09:00:00,179,157,82
2024-04-09 10:00:00,193,158,55
2024-04-09 11:00:00,429,128,94
2024-04-09 12:00:00,445,127,85
2024-04-09 13:00:00,257,126,69
2024-04-09 14:00:00,252,170,95
2024-04-09 15:00:00,405,205,173
2024-04-09 16:00:00,708,165,405
2024-04-09 17:00:00,456,214,246
2024-04-09 18:00:00,380,154,154
2024-04-09 19:00:00,84,84,46
2024-04-09 20:00:00,10,101,42
2024-04-09 21:00:00,18,147,34
2024-04-09 22:00:00,5,112,8
2024-04-09 23:00:00,2,81,3
2024-04-10 00:00:00,0,64,1
2024-04-10 01:00:00,0,36,0
2024-04-10 02:00:00,0,32,0
2024-04-10 03:00:00,0,25,0
2024-04-10 04:00:00,0,16,1
2024-04-10 05:00:00,41,40,33
2024-04-10 06:00:00,157,56,181
2024-04-10 07:00:00,466,139,373
2024-04-10 08:00:00,238,165,173
2024-04-10 09:00:00,139,155,66
2024-04-10 10:00:00,174,145,51
2024-04-10 11:00:00,304,134,72
2024-04-10 12:00:00,368,130,81
2024-04-10 13:00:00,255,142,74
2024-04-10 14:00:00,246,129,90
2024-04-10 15:00:00,364,138,188
2024-04-10 16:00:00,678,112,394
2024-04-10 17:00:00,406,190,223
2024-04-10 18:00:00,297,168,130
2024-04-10 19:00:00,17,109,52
2024-04-10 20:00:00,1,135,33
2024-04-10 21:00:00,2,141,20
2024-04-10 22:00:00,0,108,8
2024-04-10 23:00:00,0,90,2
2024-04-11 00:00:00,0,65,1
2024-04-11 01:00:00,0,37,0
2024-04-11 02:00:00,0,37,0
2024-04-11 03:00:00,0,15,0
2024-04-11 04:00:00,0,29,1
2024-04-11 05:00:00,30,33,29
2024-04-11 06:00:00,129,73,141
2024-04-11 07:00:00,487,133,373
2024-04-11 08:00:00,227,177,182
2024-04-11 09:00:00,185,142,75
2024-04-11 10:00:00,199,101,76
2024-04-11 11:00:00,386,100,106
2024-04-11 12:00:00,491,140,82
2024-04-11 13:00:00,279,112,85
2024-04-11 14:00:00,277,138,98
2024-04-11 15:00:00,370,171,166
2024-04-11 16:00:00,658,156,356
2024-04-11 17:00:00,438,187,227
2024-04-11 18:00:00,342,174,164
2024-04-11 19:00:00,109,128,87
2024-04-11 20:00:00,6,159,31
2024-04-11 21:00:00,12,158,49
2024-04-11 22:00:00,5,151,20
2024-04-11 23:00:00,0,142,5
2024-04-12 00:00:00,0,116,0
2024-04-12 01:00:00,0,78,1
2024-04-12 02:00:00,0,59,0
2024-04-12 03:00:00,0,37,0
2024-04-12 04:00:00,0,27,4
2024-04-12 05:00:00,35,23,28
2024-04-12 06:00:00,114,69,91
2024-04-12 07:00:00,298,137,214
2024-04-12 08:00:00,189,133,133
2024-04-12 09:00:00,147,121,77
2024-04-12 10:00:00,257,124,98
2024-04-12 11:00:00,341,146,96
2024-04-12 12:00:00,413,152,120
2024-04-12 13:00:00,326,157,120
2024-04-12 14:00:00,373,208,123
2024-04-12 15:00:00,510,225,187
2024-04-12 16:00:00,566,239,246
2024-04-12 17:00:00,567,266,182
2024-04-12 18:00:00,449,296,115
2024-04-12 19:00:00,241,298,105
2024-04-12 20:00:00,62,325,78
2024-04-12 21:00:00,97,397,70
2024-04-12 22:00:00,57,393,42
2024-04-12 23:00:00,24,431,20
2024-04-13 00:00:00,18,405,1
2024-04-13 01:00:00,4,337,2
2024-04-13 02:00:00,3,244,2
2024-04-13 03:00:00,3,111,0
2024-04-13 04:00:00,2,68,3
2024-04-13 05:00:00,31,48,16
2024-04-13 06:00:00,22,37,15
2024-04-13 07:00:00,67,58,60
2024-04-13 08:00:00,111,90,64
2024-04-13 09:00:00,196,104,85
2024-04-13 10:00:00,277,137,102
2024-04-13 11:00:00,495,197,111
2024-04-13 12:00:00,526,194,108
2024-04-13 13:00:00,541,249,105
2024-04-13 14:00:00,525,207,103
2024-04-13 15:00:00,537,225,106
2024-04-13 16:00:00,591,264,120
2024-04-13 17:00:00,563,398,80
2024-04-13 18:00:00,532,457,101
2024-04-13 19:00:00,217,374,84
2024-04-13 20:00:00,60,450,59
2024-04-13 21:00:00,108,396,67
2024-04-13 22:00:00,82,464,19
2024-04-13 23:00:00,30,365,19
2024-04-14 00:00:00,15,391,6
2024-04-14 01:00:00,10,360,2
2024-04-14 02:00:00,3,363,1
2024-04-14 03:00:00,2,203,3
2024-04-14 04:00:00,2,56,2
2024-04-14 05:00:00,18,43,9
2024-04-14 06:00:00,27,24,20
2024-04-14 07:00:00,70,36,47
2024-04-14 08:00:00,103,55,70
2024-04-14 09:00:00,185,86,58
2024-04-14 10:00:00,238,135,87
2024-04-14 11:00:00,271,131,96
2024-04-14 12:00:00,294,106,136
2024-04-14 13:00:00,312,124,86
2024-04-14 14:00:00,261,176,80
2024-04-14 15:00:00,336,164,93
2024-04-14 16:00:00,331,168,78
2024-04-14 17:00:00,329,200,111
2024-04-14 18:00:00,287,196,95
2024-04-14 19:00:00,143,155,70
2024-04-14 20:00:00,55,188,46
2024-04-14 21:00:00,15,177,29
2024-04-14 22:00:00,4,143,7
2024-04-14 23:00:00,0,94,3
2024-04-15 00:00:00,0,68,1
2024-04-15 01:00:00,0,47,0
2024-04-15 02:00:00,0,31,0
2024-04-15 03:00:00,0,23,0
2024-04-15 04:00:00,0,30,3
2024-04-15 05:00:00,26,57,29
2024-04-15 06:00:00,130,87,131
2024-04-15 07:00:00,378,189,250
2024-04-15 08:00:00,315,178,189
2024-04-15 09:00:00,145,132,56
2024-04-15 10:00:00,233,113,61
2024-04-15 11:00:00,389,148,76
2024-04-15 12:00:00,393,164,87
2024-04-15 13:00:00,280,135,57
2024-04-15 14:00:00,302,143,86
2024-04-15 15:00:00,372,151,156
2024-04-15 16:00:00,618,164,289
2024-04-15 17:00:00,416,203,216
2024-04-15 18:00:00,286,168,131
2024-04-15 19:00:00,130,142,98
2024-04-15 20:00:00,13,174,42
2024-04-15 21:00:00,8,183,32
2024-04-15 22:00:00,5,148,13
2024-04-15 23:00:00,1,106,1
2024-04-16 00:00:00,0,81,0
2024-04-16 01:00:00,0,49,0
2024-04-16 02:00:00,0,36,1
2024-04-16 03:00:00,0,29,1
2024-04-16 04:00:00,2,36,4
2024-04-16 05:00:00,20,35,11
2024-04-16 06:00:00,160,73,164
2024-04-16 07:00:00,604,150,465
2024-04-16 08:00:00,408,196,222
2024-04-16 09:00:00,248,138,75
2024-04-16 10:00:00,269,154,66
2024-04-16 11:00:00,455,147,84
2024-04-16 12:00:00,560,142,104
2024-04-16 13:00:00,343,171,90
2024-04-16 14:00:00,374,150,112
2024-04-16 15:00:00,448,183,219
2024-04-16 16:00:00,680,211,457
2024-04-16 17:00:00,363,190,225
2024-04-16 18:00:00,319,147,163
2024-04-16 19:00:00,193,119,79
2024-04-16 20:00:00,18,133,37
2024-04-16 21:00:00,8,166,26
2024-04-16 22:00:00,2,152,11
2024-04-16 23:00:00,0,130,2
2024-04-17 00:00:00,0,109,0
2024-04-17 01:00:00,0,78,2
2024-04-17 02:00:00,0,37,0
2024-04-17 03:00:00,0,25,0
2024-04-17 04:00:00,1,30,5
2024-04-17 05:00:00,24,40,11
2024-04-17 06:00:00,118,72,95
2024-04-17 07:00:00,660,134,446
2024-04-17 08:00:00,376,193,196
2024-04-17 09:00:00,268,175,97
2024-04-17 10:00:00,320,134,82
2024-04-17 11:00:00,483,152,123
2024-04-17 12:00:00,496,113,113
2024-04-17 13:00:00,237,139,96
2024-04-17 14:00:00,318,173,102
2024-04-17 15:00:00,399,183,187
2024-04-17 16:00:00,723,184,417
2024-04-17 17:00:00,490,247,249
2024-04-17 18:00:00,427,204,156
2024-04-17 19:00:00,213,129,76
2024-04-17 20:00:00,24,148,45
2024-04-17 21:00:00,24,157,50
2024-04-17 22:00:00,19,177,13
2024-04-17 23:00:00,4,153,8
2024-04-18 00:00:00,2,108,0
2024-04-18 01:00:00,0,75,0
2024-04-18 02:00:00,0,54,2
2024-04-18 03:00:00,0,26,0
2024-04-18 04:00:00,2,29,3
2024-04-18 05:00:00,27,35,18
2024-04-18 06:00:00,68,48,48
2024-04-18 07:00:00,617,133,389
2024-04-18 08:00:00,331,182,196
2024-04-18 09:00:00,223,141,92
2024-04-18 10:00:00,240,133,75
2024-04-18 11:00:00,436,145,126
2024-04-18 12:00:00,455,148,113
2024-04-18 13:00:00,307,151,91
2024-04-18 14:00:00,317,153,98
2024-04-18 15:00:00,519,213,200
2024-04-18 16:00:00,766,187,371
2024-04-18 17:00:00,570,229,229
2024-04-18 18:00:00,418,247,160
2024-04-18 19:00:00,203,184,100
2024-04-18 20:00:00,8,227,52
2024-04-18 21:00:00,4,222,26
2024-04-18 22:00:00,3,178,10
2024-04-18 23:00:00,0,171,0
2024-04-19 00:00:00,0,147,0
2024-04-19 01:00:00,0,112,2
2024-04-19 02:00:00,0,53,0
2024-04-19 03:00:00,0,29,0
2024-04-19 04:00:00,2,24,3
2024-04-19 05:00:00,26,46,27
2024-04-19 06:00:00,56,38,35
2024-04-19 07:00:00,435,135,268
2024-04-19 08:00:00,252,162,176
2024-04-19 09:00:00,254,177,92
2024-04-19 10:00:00,230,146,86
2024-04-19 11:00:00,396,154,104
2024-04-19 12:00:00,389,133,105
2024-04-19 13:00:00,311,156,71
2024-04-19 14:00:00,336,187,112
2024-04-19 15:00:00,433,206,158
2024-04-19 16:00:00,566,288,171
2024-04-19 17:00:00,457,300,188
2024-04-19 18:00:00,446,411,138
2024-04-19 19:00:00,309,272,102
2024-04-19 20:00:00,131,326,103
2024-04-19 21:00:00,116,315,76
2024-04-19 22:00:00,73,460,38
2024-04-19 23:00:00,17,462,29
2024-04-20 00:00:00,9,475,10
2024-04-20 01:00:00,22,398,3
2024-04-20 02:00:00,1,234,1
2024-04-20 03:00:00,0,131,1
2024-04-20 04:00:00,5,52,2
2024-04-20 05:00:00,16,27,6
2024-04-20 06:00:00,10,21,4
2024-04-20 07:00:00,62,41,59
2024-04-20 08:00:00,129,68,68
2024-04-20 09:00:00,226,124,100
2024-04-20 10:00:00,293,156,118
2024-04-20 11:00:00,543,216,165
2024-04-20 12:00:00,597,230,164
2024-04-20 13:00:00,758,272,153
2024-04-20 14:00:00,1090,298,157
2024-04-20 15:00:00,898,332,149
2024-04-20 16:00:00,1027,319,142
2024-04-20 17:00:00,960,378,119
2024-04-20 18:00:00,749,416,165
2024-04-20 19:00:00,616,335,93
2024-04-20 20:00:00,191,367,64
2024-04-20 21:00:00,181,404,76
2024-04-20 22:00:00,113,476,45
2024-04-20 23:00:00,68,439,20
2024-04-21 00:00:00,25,380,12
2024-04-21 01:00:00,14,448,9
2024-04-21 02:00:00,4,241,1
2024-04-21 03:00:00,0,155,0
2024-04-21 04:00:00,5,53,3
2024-04-21 05:00:00,23,23,6
2024-04-21 06:00:00,11,20,8
2024-04-21 07:00:00,54,50,37
2024-04-21 08:00:00,96,75,50
2024-04-21 09:00:00,178,102,53
2024-04-21 10:00:00,227,114,93
2024-04-21 11:00:00,242,120,94
2024-04-21 12:00:00,295,109,108
2024-04-21 13:00:00,340,129,107
2024-04-21 14:00:00,273,142,73
2024-04-21 15:00:00,287,120,131
2024-04-21 16:00:00,314,167,70
2024-04-21 17:00:00,297,189,104
2024-04-21 18:00:00,316,164,112
2024-04-21 19:00:00,195,131,57
2024-04-21 20:00:00,89,160,67
2024-04-21 21:00:00,75,149,41
2024-04-21 22:00:00,30,163,12
2024-04-21 23:00:00,7,119,4
2024-04-22 00:00:00,3,104,2
2024-04-22 01:00:00,0,46,0
2024-04-22 02:00:00,0,34,0
2024-04-22 03:00:00,0,39,1
2024-04-22 04:00:00,4,23,6
2024-04-22 05:00:00,38,44,30
2024-04-22 06:00:00,124,102,150
2024-04-22 07:00:00,531,157,374
2024-04-22 08:00:00,275,217,211
2024-04-22 09:00:00,195,157,78
2024-04-22 10:00:00,203,167,58
2024-04-22 11:00:00,334,108,80
2024-04-22 12:00:00,352,134,69
2024-04-22 13:00:00,273,114,68
2024-04-22 14:00:00,252,133,103
2024-04-22 15:00:00,400,162,173
2024-04-22 16:00:00,551,181,371
2024-04-22 17:00:00,400,191,206
2024-04-22 18:00:00,296,181,119
2024-04-22 19:00:00,82,125,68
2024-04-22 20:00:00,0,165,26
2024-04-22 21:00:00,3,141,18
2024-04-22 22:00:00,0,115,9
2024-04-22 23:00:00,1,87,1
2024-04-23 00:00:00,0,82,0
2024-04-23 01:00:00,0,49,1
2024-04-23 02:00:00,0,40,0
2024-04-23 03:00:00,0,29,2
2024-04-23 04:00:00,11,39,6
2024-04-23 05:00:00,54,79,45
2024-04-23 06:00:00,158,92,173
2024-04-23 07:00:00,618,164,456
2024-04-23 08:00:00,359,210,240
2024-04-23 09:00:00,233,148,81
2024-04-23 10:00:00,261,156,65
2024-04-23 11:00:00,416,163,112
2024-04-23 12:00:00,502,122,95
2024-04-23 13:00:00,353,142,104
2024-04-23 14:00:00,371,154,111
2024-04-23 15:00:00,523,205,220
2024-04-23 16:00:00,714,162,409
2024-04-23 17:00:00,461,196,254
2024-04-23 18:00:00,379,162,156
2024-04-23 19:00:00,277,132,113
2024-04-23 20:00:00,96,163,58
2024-04-23 21:00:00,67,174,56
2024-04-23 22:00:00,17,198,18
2024-04-23 23:00:00,3,156,4
2024-04-24 00:00:00,0,89,0
2024-04-24 01:00:00,0,68,0
2024-04-24 02:00:00,0,39,0
2024-04-24 03:00:00,1,16,1
2024-04-24 04:00:00,5,28,13
2024-04-24 05:00:00,49,83,44
2024-04-24 06:00:00,185,97,166
2024-04-24 07:00:00,611,151,469
2024-04-24 08:00:00,377,204,231
2024-04-24 09:00:00,278,217,105
2024-04-24 10:00:00,365,173,93
2024-04-24 11:00:00,542,166,130
2024-04-24 12:00:00,519,163,114
2024-04-24 13:00:00,362,161,116
2024-04-24 14:00:00,411,146,118
2024-04-24 15:00:00,507,194,239
2024-04-24 16:00:00,717,186,464
2024-04-24 17:00:00,571,184,280
2024-04-24 18:00:00,361,210,156
2024-04-24 19:00:00,276,143,113
2024-04-24 20:00:00,101,200,69
2024-04-24 21:00:00,123,212,48
2024-04-24 22:00:00,64,204,26
2024-04-24 23:00:00,7,164,6
2024-04-25 00:00:00,3,142,0
2024-04-25 01:00:00,1,104,1
2024-04-25 02:00:00,1,60,0
2024-04-25 03:00:00,0,33,0
2024-04-25 04:00:00,7,37,5
2024-04-25 05:00:00,32,43,11
2024-04-25 06:00:00,159,93,107
2024-04-25 07:00:00,616,177,416
2024-04-25 08:00:00,311,206,214
2024-04-25 09:00:00,170,149,104
2024-04-25 10:00:00,244,158,69
2024-04-25 11:00:00,453,164,74
2024-04-25 12:00:00,432,168,97
2024-04-25 13:00:00,245,171,88
2024-04-25 14:00:00,326,177,133
2024-04-25 15:00:00,438,223,211
2024-04-25 16:00:00,754,194,376
2024-04-25 17:00:00,494,255,252
2024-04-25 18:00:00,448,247,124
2024-04-25 19:00:00,270,168,100
2024-04-25 20:00:00,58,191,73
2024-04-25 21:00:00,46,239,45
2024-04-25 22:00:00,20,248,36
2024-04-25 23:00:00,1,251,10
2024-04-26 00:00:00,2,181,1
2024-04-26 01:00:00,2,157,0
2024-04-26 02:00:00,0,68,0
2024-04-26 03:00:00,0,34,2
2024-04-26 04:00:00,4,44,5
2024-04-26 05:00:00,38,36,38
2024-04-26 06:00:00,105,102,126
2024-04-26 07:00:00,385,157,246
2024-04-26 08:00:00,294,176,197
2024-04-26 09:00:00,263,139,75
2024-04-26 10:00:00,291,152,61
2024-04-26 11:00:00,399,156,99
2024-04-26 12:00:00,421,127,79
2024-04-26 13:00:00,320,184,116
2024-04-26 14:00:00,377,220,122
2024-04-26 15:00:00,459,264,196
2024-04-26 16:00:00,591,267,274
2024-04-26 17:00:00,525,337,157
2024-04-26 18:00:00,481,357,161
2024-04-26 19:00:00,366,296,97
2024-04-26 20:00:00,124,370,94
2024-04-26 21:00:00,84,352,78
2024-04-26 22:00:00,44,438,41
2024-04-26 23:00:00,23,511,23
2024-04-27 00:00:00,8,418,5
2024-04-27 01:00:00,4,353,5
2024-04-27 02:00:00,0,230,0
2024-04-27 03:00:00,0,120,0
2024-04-27 04:00:00,2,78,5
2024-04-27 05:00:00,18,50,9
2024-04-27 06:00:00,21,45,16
2024-04-27 07:00:00,61,94,33
2024-04-27 08:00:00,78,121,20
2024-04-27 09:00:00,228,132,51
2024-04-27 10:00:00,319,152,50
2024-04-27 11:00:00,468,288,71
2024-04-27 12:00:00,457,235,84
2024-04-27 13:00:00,470,272,97
2024-04-27 14:00:00,463,279,72
2024-04-27 15:00:00,520,323,71
2024-04-27 16:00:00,543,319,95
2024-04-27 17:00:00,629,417,83
2024-04-27 18:00:00,579,458,91
2024-04-27 19:00:00,380,380,94
2024-04-27 20:00:00,34,399,48
2024-04-27 21:00:00,43,368,50
2024-04-27 22:00:00,8,441,19
2024-04-27 23:00:00,3,448,9
2024-04-28 00:00:00,1,379,8
2024-04-28 01:00:00,0,406,3
2024-04-28 02:00:00,0,338,2
2024-04-28 03:00:00,0,171,0
2024-04-28 04:00:00,4,78,2
2024-04-28 05:00:00,14,34,11
2024-04-28 06:00:00,12,31,14
2024-04-28 07:00:00,37,50,38
2024-04-28 08:00:00,82,94,35
2024-04-28 09:00:00,166,98,45
2024-04-28 10:00:00,236,121,52
2024-04-28 11:00:00,303,129,67
2024-04-28 12:00:00,347,134,87
2024-04-28 13:00:00,305,136,90
2024-04-28 14:00:00,292,143,68
2024-04-28 15:00:00,342,161,79
2024-04-28 16:00:00,286,189,77
2024-04-28 17:00:00,249,145,95
2024-04-28 18:00:00,221,132,104
2024-04-28 19:00:00,194,102,60
2024-04-28 20:00:00,39,151,31
2024-04-28 21:00:00,16,125,23
2024-04-28 22:00:00,13,112,9
2024-04-28 23:00:00,0,82,1
2024-04-29 00:00:00,0,74,0
2024-04-29 01:00:00,0,57,1
2024-04-29 02:00:00,0,33,1
2024-04-29 03:00:00,0,23,0
2024-04-29 04:00:00,8,18,4
2024-04-29 05:00:00,41,48,25
2024-04-29 06:00:00,127,108,125
2024-04-29 07:00:00,457,145,310
2024-04-29 08:00:00,287,239,180
2024-04-29 09:00:00,214,142,57
2024-04-29 10:00:00,242,122,63
2024-04-29 11:00:00,421,132,71
2024-04-29 12:00:00,419,138,78
2024-04-29 13:00:00,325,156,75
2024-04-29 14:00:00,298,141,78
2024-04-29 15:00:00,393,170,165
2024-04-29 16:00:00,650,190,342
2024-04-29 17:00:00,404,204,233
2024-04-29 18:00:00,313,164,133
2024-04-29 19:00:00,155,155,79
2024-04-29 20:00:00,10,176,31
2024-04-29 21:00:00,10,207,38
2024-04-29 22:00:00,4,136,10
2024-04-29 23:00:00,0,117,1
2024-04-30 00:00:00,0,91,0
2024-04-30 01:00:00,0,53,0
2024-04-30 02:00:00,0,42,0
2024-04-30 03:00:00,0,28,0
2024-04-30 04:00:00,9,41,6
2024-04-30 05:00:00,52,62,36
2024-04-30 06:00:00,178,107,169
2024-04-30 07:00:00,541,138,406
2024-04-30 08:00:00,327,224,209
2024-04-30 09:00:00,247,158,80
2024-04-30 10:00:00,259,150,74
2024-04-30 11:00:00,461,145,85
2024-04-30 12:00:00,505,138,90
2024-04-30 13:00:00,320,164,83
2024-04-30 14:00:00,316,134,85
2024-04-30 15:00:00,463,191,198
2024-04-30 16:00:00,704,169,401
2024-04-30 17:00:00,519,226,273
2024-04-30 18:00:00,357,291,181
2024-04-30 19:00:00,91,162,75
2024-04-30 20:00:00,0,187,14
2024-04-30 21:00:00,0,221,27
2024-04-30 22:00:00,3,234,14
2024-04-30 23:00:00,0,169,4
2024-05-01 00:00:00,0,152,1
2024-05-01 01:00:00,0,87,2
2024-05-01 02:00:00,0,54,0
2024-05-01 03:00:00,0,18,0
2024-05-01 04:00:00,4,12,7
2024-05-01 05:00:00,52,78,43
2024-05-01 06:00:00,170,121,182
2024-05-01 07:00:00,566,133,381
2024-05-01 08:00:00,299,221,241
2024-05-01 09:00:00,224,198,81
2024-05-01 10:00:00,232,173,85
2024-05-01 11:00:00,481,178,105
2024-05-01 12:00:00,497,132,107
2024-05-01 13:00:00,355,163,111
2024-05-01 14:00:00,322,166,91
2024-05-01 15:00:00,453,171,200
2024-05-01 16:00:00,739,177,407
2024-05-01 17:00:00,423,204,242
2024-05-01 18:00:00,308,302,158
2024-05-01 19:00:00,140,159,79
2024-05-01 20:00:00,0,186,31
2024-05-01 21:00:00,6,185,20
2024-05-01 22:00:00,1,175,6
2024-05-01 23:00:00,0,167,1
2024-05-02 00:00:00,0,106,1
2024-05-02 01:00:00,0,72,0
2024-05-02 02:00:00,0,61,0
2024-05-02 03:00:00,0,20,1
2024-05-02 04:00:00,1,23,6
2024-05-02 05:00:00,35,56,29
2024-05-02 06:00:00,161,97,119
2024-05-02 07:00:00,492,156,314
2024-05-02 08:00:00,327,261,213
2024-05-02 09:00:00,234,169,82
2024-05-02 10:00:00,237,147,66
2024-05-02 11:00:00,430,173,77
2024-05-02 12:00:00,422,160,91
2024-05-02 13:00:00,288,183,85
2024-05-02 14:00:00,320,157,100
2024-05-02 15:00:00,438,182,168
2024-05-02 16:00:00,716,225,357
2024-05-02 17:00:00,539,336,239
2024-05-02 18:00:00,411,273,176
2024-05-02 19:00:00,265,134,113
2024-05-02 20:00:00,40,211,47
2024-05-02 21:00:00,29,243,47
2024-05-02 22:00:00,12,229,24
2024-05-02 23:00:00,2,234,2
2024-05-03 00:00:00,3,193,2
2024-05-03 01:00:00,0,137,1
2024-05-03 02:00:00,0,68,1
2024-05-03 03:00:00,0,24,0
2024-05-03 04:00:00,6,34,4
2024-05-03 05:00:00,26,46,37
2024-05-03 06:00:00,87,93,93
2024-05-03 07:00:00,337,170,208
2024-05-03 08:00:00,248,207,162
2024-05-03 09:00:00,198,170,85
2024-05-03 10:00:00,249,155,66
2024-05-03 11:00:00,316,180,86
2024-05-03 12:00:00,305,157,85
2024-05-03 13:00:00,252,153,85
2024-05-03 14:00:00,342,161,97
2024-05-03 15:00:00,397,160,164
2024-05-03 16:00:00,550,205,237
2024-05-03 17:00:00,476,269,155
2024-05-03 18:00:00,511,396,150
2024-05-03 19:00:00,373,292,114
2024-05-03 20:00:00,55,328,66
2024-05-03 21:00:00,68,410,56
2024-05-03 22:00:00,48,421,35
2024-05-03 23:00:00,18,464,21
2024-05-04 00:00:00,16,469,6
2024-05-04 01:00:00,12,361,6
2024-05-04 02:00:00,1,211,2
2024-05-04 03:00:00,1,84,1
2024-05-04 04:00:00,25,61,3
2024-05-04 05:00:00,20,32,3
2024-05-04 06:00:00,23,32,5
2024-05-04 07:00:00,35,99,31
2024-05-04 08:00:00,77,106,45
2024-05-04 09:00:00,176,136,81
2024-05-04 10:00:00,334,142,114
2024-05-04 11:00:00,510,240,125
2024-05-04 12:00:00,623,212,100
2024-05-04 13:00:00,587,247,114
2024-05-04 14:00:00,553,256,120
2024-05-04 15:00:00,553,305,132
2024-05-04 16:00:00,333,198,48
2024-05-04 17:00:00,551,371,146
2024-05-04 18:00:00,608,435,98
2024-05-04 19:00:00,515,336,90
2024-05-04 20:00:00,135,405,63
