date,ped,car,cyc
2024-03-07 21:00:00,64,71,14
2024-03-07 22:00:00,46,55,13
2024-03-07 23:00:00,19,38,11
2024-03-08 00:00:00,21,34,3
2024-03-08 01:00:00,22,15,7
2024-03-08 02:00:00,8,10,1
2024-03-08 03:00:00,3,10,2
2024-03-08 04:00:00,6,6,8
2024-03-08 05:00:00,11,17,0
2024-03-08 06:00:00,32,43,7
2024-03-08 07:00:00,66,78,20
2024-03-08 08:00:00,119,123,29
2024-03-08 09:00:00,127,95,16
2024-03-08 10:00:00,150,93,14
2024-03-08 11:00:00,206,98,16
2024-03-08 12:00:00,200,99,12
2024-03-08 13:00:00,294,210,19
2024-03-08 14:00:00,289,147,15
2024-03-08 15:00:00,427,163,33
2024-03-08 16:00:00,268,191,25
2024-03-08 17:00:00,235,141,31
2024-03-08 18:00:00,178,155,21
2024-03-08 19:00:00,173,117,22
2024-03-08 20:00:00,138,103,20
2024-03-08 21:00:00,97,118,16
2024-03-08 22:00:00,65,60,18
2024-03-08 23:00:00,39,67,4
2024-03-09 00:00:00,45,42,10
2024-03-09 01:00:00,15,36,1
2024-03-09 02:00:00,16,25,4
2024-03-09 03:00:00,13,19,2
2024-03-09 04:00:00,11,15,3
2024-03-09 05:00:00,9,31,5
2024-03-09 06:00:00,30,26,10
2024-03-09 07:00:00,30,27,1
2024-03-09 08:00:00,60,50,8
2024-03-09 09:00:00,114,79,6
2024-03-09 10:00:00,140,95,17
2024-03-09 11:00:00,200,110,17
2024-03-09 12:00:00,154,177,17
2024-03-09 13:00:00,210,118,19
2024-03-09 14:00:00,196,124,22
2024-03-09 15:00:00,259,133,29
2024-03-09 16:00:00,302,151,12
2024-03-09 17:00:00,244,145,12
2024-03-09 18:00:00,196,121,13
2024-03-09 19:00:00,165,105,13
2024-03-09 20:00:00,133,116,11
2024-03-09 21:00:00,82,80,5
2024-03-09 22:00:00,70,66,16
2024-03-09 23:00:00,35,73,10
2024-03-10 00:00:00,12,30,6
2024-03-10 01:00:00,4,26,0
2024-03-10 02:00:00,7,19,1
2024-03-10 03:00:00,4,20,4
2024-03-10 04:00:00,9,10,5
2024-03-10 05:00:00,9,24,2
2024-03-10 06:00:00,33,23,1
2024-03-10 07:00:00,28,13,3
2024-03-10 08:00:00,48,31,2
2024-03-10 09:00:00,63,44,7
2024-03-10 10:00:00,145,81,5
2024-03-10 11:00:00,139,86,14
2024-03-10 12:00:00,177,115,8
2024-03-10 13:00:00,203,117,7
2024-03-10 14:00:00,206,126,10
2024-03-10 15:00:00,264,134,7
2024-03-10 16:00:00,203,127,17
2024-03-10 17:00:00,187,122,10
2024-03-10 18:00:00,197,141,10
2024-03-10 19:00:00,144,103,12
2024-03-10 20:00:00,82,76,9
2024-03-10 21:00:00,82,103,6
2024-03-10 22:00:00,39,44,7
2024-03-10 23:00:00,31,34,2
2024-03-11 00:00:00,15,22,2
2024-03-11 01:00:00,16,14,2
2024-03-11 02:00:00,2,11,0
2024-03-11 03:00:00,3,8,1
2024-03-11 04:00:00,0,0,0
2024-03-11 05:00:00,14,28,3
2024-03-11 06:00:00,24,31,10
2024-03-11 07:00:00,57,93,19
2024-03-11 08:00:00,135,140,32
2024-03-11 09:00:00,150,91,21
2024-03-11 10:00:00,114,81,15
2024-03-11 11:00:00,163,76,10
2024-03-11 12:00:00,203,81,19
2024-03-11 13:00:00,222,129,24
2024-03-11 14:00:00,219,111,10
2024-03-11 15:00:00,253,118,21
2024-03-11 16:00:00,225,140,27
2024-03-11 17:00:00,252,150,40
2024-03-11 18:00:00,194,104,38
2024-03-11 19:00:00,163,109,26
2024-03-11 20:00:00,102,90,21
2024-03-11 21:00:00,109,119,26
2024-03-11 22:00:00,38,61,6
2024-03-11 23:00:00,24,35,7
2024-03-12 00:00:00,17,23,5
2024-03-12 01:00:00,6,14,3
2024-03-12 02:00:00,1,9,2
2024-03-12 03:00:00,13,11,4
2024-03-12 04:00:00,7,7,5
2024-03-12 05:00:00,5,32,4
2024-03-12 06:00:00,35,32,16
2024-03-12 07:00:00,49,125,12
2024-03-12 08:00:00,130,173,32
2024-03-12 09:00:00,96,92,20
2024-03-12 10:00:00,102,62,7
2024-03-12 11:00:00,83,72,13
2024-03-12 12:00:00,139,94,14
2024-03-12 13:00:00,195,112,10
2024-03-12 14:00:00,164,104,17
2024-03-12 15:00:00,206,116,17
2024-03-12 16:00:00,209,144,12
2024-03-12 17:00:00,205,164,26
2024-03-12 18:00:00,130,112,31
2024-03-12 19:00:00,111,128,25
2024-03-12 20:00:00,103,119,20
2024-03-12 21:00:00,71,112,18
2024-03-12 22:00:00,55,71,11
2024-03-12 23:00:00,22,33,11
2024-03-13 00:00:00,15,17,3
2024-03-13 01:00:00,22,24,3
2024-03-13 02:00:00,9,17,1
2024-03-13 03:00:00,8,12,4
2024-03-13 04:00:00,4,10,2
2024-03-13 05:00:00,8,22,3
2024-03-13 06:00:00,27,31,5
2024-03-13 07:00:00,78,124,18
2024-03-13 08:00:00,124,171,41
2024-03-13 09:00:00,112,93,28
2024-03-13 10:00:00,80,58,12
2024-03-13 11:00:00,139,81,18
2024-03-13 12:00:00,172,103,17
2024-03-13 13:00:00,181,124,32
2024-03-13 14:00:00,171,102,21
2024-03-13 15:00:00,201,120,20
2024-03-13 16:00:00,197,135,25
2024-03-13 17:00:00,278,155,29
2024-03-13 18:00:00,204,122,30
2024-03-13 19:00:00,150,125,30
2024-03-13 20:00:00,120,103,22
2024-03-13 21:00:00,84,120,20
2024-03-13 22:00:00,48,55,12
2024-03-13 23:00:00,43,42,7
2024-03-14 00:00:00,24,29,3
2024-03-14 01:00:00,8,15,1
2024-03-14 02:00:00,7,13,1
2024-03-14 03:00:00,5,10,3
2024-03-14 04:00:00,9,10,7
2024-03-14 05:00:00,15,30,3
2024-03-14 06:00:00,27,37,6
2024-03-14 07:00:00,76,122,20
2024-03-14 08:00:00,111,152,33
2024-03-14 09:00:00,128,99,21
2024-03-14 10:00:00,141,72,10
2024-03-14 11:00:00,149,82,17
2024-03-14 12:00:00,194,85,19
2024-03-14 13:00:00,185,129,14
2024-03-14 14:00:00,173,114,19
2024-03-14 15:00:00,213,122,29
2024-03-14 16:00:00,177,135,25
2024-03-14 17:00:00,201,130,29
2024-03-14 18:00:00,127,106,24
2024-03-14 19:00:00,129,115,34
2024-03-14 20:00:00,61,91,22
2024-03-14 21:00:00,67,129,13
2024-03-14 22:00:00,34,72,12
2024-03-14 23:00:00,44,36,12
2024-03-15 00:00:00,25,37,2
2024-03-15 01:00:00,11,21,2
2024-03-15 02:00:00,7,17,3
2024-03-15 03:00:00,19,19,1
2024-03-15 04:00:00,8,6,4
2024-03-15 05:00:00,12,19,5
2024-03-15 06:00:00,16,24,5
2024-03-15 07:00:00,78,87,14
2024-03-15 08:00:00,119,124,29
2024-03-15 09:00:00,110,82,9
2024-03-15 10:00:00,119,68,12
2024-03-15 11:00:00,90,81,10
2024-03-15 12:00:00,193,90,20
2024-03-15 13:00:00,291,186,20
2024-03-15 14:00:00,199,122,13
2024-03-15 15:00:00,231,137,23
2024-03-15 16:00:00,231,149,22
2024-03-15 17:00:00,252,154,30
2024-03-15 18:00:00,211,126,18
2024-03-15 19:00:00,167,111,19
2024-03-15 20:00:00,144,125,22
2024-03-15 21:00:00,110,146,10
2024-03-15 22:00:00,62,87,13
2024-03-15 23:00:00,34,43,29
2024-03-16 00:00:00,21,36,0
2024-03-16 01:00:00,19,25,3
2024-03-16 02:00:00,15,17,4
2024-03-16 03:00:00,12,19,2
2024-03-16 04:00:00,6,9,4
2024-03-16 05:00:00,19,20,4
2024-03-16 06:00:00,17,16,1
2024-03-16 07:00:00,25,22,2
2024-03-16 08:00:00,42,37,7
2024-03-16 09:00:00,90,75,7
2024-03-16 10:00:00,165,83,30
2024-03-16 11:00:00,121,84,23
2024-03-16 12:00:00,181,127,14
2024-03-16 13:00:00,160,100,14
2024-03-16 14:00:00,216,105,17
2024-03-16 15:00:00,173,137,18
2024-03-16 16:00:00,203,151,12
2024-03-16 17:00:00,202,138,10
2024-03-16 18:00:00,110,102,5
2024-03-16 19:00:00,105,119,21
2024-03-16 20:00:00,83,96,9
2024-03-16 21:00:00,98,122,6
2024-03-16 22:00:00,65,67,10
2024-03-16 23:00:00,41,45,9
2024-03-17 00:00:00,18,39,8
2024-03-17 01:00:00,9,22,3
2024-03-17 02:00:00,2,29,3
2024-03-17 03:00:00,6,18,4
2024-03-17 04:00:00,6,9,3
2024-03-17 05:00:00,5,24,2
2024-03-17 06:00:00,22,18,3
2024-03-17 07:00:00,10,17,1
2024-03-17 08:00:00,21,22,2
2024-03-17 09:00:00,68,36,3
2024-03-17 10:00:00,135,69,15
2024-03-17 11:00:00,138,55,12
2024-03-17 12:00:00,209,136,13
2024-03-17 13:00:00,208,100,10
2024-03-17 14:00:00,177,147,14
2024-03-17 15:00:00,214,112,14
2024-03-17 16:00:00,213,110,18
2024-03-17 17:00:00,202,106,11
2024-03-17 18:00:00,176,100,14
2024-03-17 19:00:00,105,112,27
2024-03-17 20:00:00,92,112,20
2024-03-17 21:00:00,53,108,13
2024-03-17 22:00:00,47,64,7
2024-03-17 23:00:00,29,32,7
2024-03-18 00:00:00,8,29,1
2024-03-18 01:00:00,2,19,2
2024-03-18 02:00:00,2,19,1
2024-03-18 03:00:00,7,16,0
2024-03-18 04:00:00,3,2,1
2024-03-18 05:00:00,13,32,3
2024-03-18 06:00:00,33,25,12
2024-03-18 07:00:00,79,94,18
2024-03-18 08:00:00,157,157,41
2024-03-18 09:00:00,138,82,21
2024-03-18 10:00:00,129,79,8
2024-03-18 11:00:00,148,80,11
2024-03-18 12:00:00,199,90,14
2024-03-18 13:00:00,223,104,23
2024-03-18 14:00:00,190,111,17
2024-03-18 15:00:00,241,112,24
2024-03-18 16:00:00,290,167,24
2024-03-18 17:00:00,228,151,27
2024-03-18 18:00:00,275,109,32
2024-03-18 19:00:00,167,124,25
2024-03-18 20:00:00,110,101,16
2024-03-18 21:00:00,93,112,22
2024-03-18 22:00:00,48,62,8
2024-03-18 23:00:00,31,38,4
2024-03-19 00:00:00,8,25,3
2024-03-19 01:00:00,6,14,0
2024-03-19 02:00:00,9,16,2
2024-03-19 03:00:00,3,9,1
2024-03-19 04:00:00,10,8,5
2024-03-19 05:00:00,9,25,3
2024-03-19 06:00:00,23,30,9
2024-03-19 07:00:00,53,96,19
2024-03-19 08:00:00,134,158,38
2024-03-19 09:00:00,138,98,22
2024-03-19 10:00:00,137,62,10
2024-03-19 11:00:00,145,70,12
2024-03-19 12:00:00,186,103,11
2024-03-19 13:00:00,183,108,17
2024-03-19 14:00:00,195,102,20
2024-03-19 15:00:00,235,122,12
2024-03-19 16:00:00,200,142,34
2024-03-19 17:00:00,224,118,30
2024-03-19 18:00:00,254,116,19
2024-03-19 19:00:00,130,130,30
2024-03-19 20:00:00,95,80,15
2024-03-19 21:00:00,81,131,21
2024-03-19 22:00:00,30,67,10
2024-03-19 23:00:00,38,38,5
2024-03-20 00:00:00,18,36,6
2024-03-20 01:00:00,8,25,1
2024-03-20 02:00:00,17,11,0
2024-03-20 03:00:00,10,7,0
2024-03-20 04:00:00,8,9,8
2024-03-20 05:00:00,5,22,4
2024-03-20 06:00:00,27,30,8
2024-03-20 07:00:00,77,118,22
2024-03-20 08:00:00,154,158,41
2024-03-20 09:00:00,122,93,23
2024-03-20 10:00:00,143,61,20
2024-03-20 11:00:00,161,73,13
2024-03-20 12:00:00,177,105,19
2024-03-20 13:00:00,148,92,23
2024-03-20 14:00:00,148,114,13
2024-03-20 15:00:00,201,97,17
2024-03-20 16:00:00,205,138,25
2024-03-20 17:00:00,236,145,32
2024-03-20 18:00:00,236,109,24
2024-03-20 19:00:00,126,115,30
2024-03-20 20:00:00,96,116,17
2024-03-20 21:00:00,110,118,25
2024-03-20 22:00:00,51,53,18
2024-03-20 23:00:00,45,48,13
2024-03-21 00:00:00,27,26,7
2024-03-21 01:00:00,7,14,4
2024-03-21 02:00:00,7,11,5
2024-03-21 03:00:00,12,14,1
2024-03-21 04:00:00,15,10,3
2024-03-21 05:00:00,10,35,2
2024-03-21 06:00:00,25,31,5
2024-03-21 07:00:00,66,112,17
2024-03-21 08:00:00,119,146,31
2024-03-21 09:00:00,161,93,28
2024-03-21 10:00:00,154,70,11
2024-03-21 11:00:00,133,85,10
2024-03-21 12:00:00,155,73,12
2024-03-21 13:00:00,165,94,13
2024-03-21 14:00:00,169,109,19
2024-03-21 15:00:00,224,121,12
2024-03-21 16:00:00,218,135,24
2024-03-21 17:00:00,252,134,23
2024-03-21 18:00:00,257,145,29
2024-03-21 19:00:00,161,118,28
2024-03-21 20:00:00,84,136,24
2024-03-21 21:00:00,114,123,18
2024-03-21 22:00:00,69,68,18
2024-03-21 23:00:00,33,40,11
2024-03-22 00:00:00,35,32,5
2024-03-22 01:00:00,24,16,2
2024-03-22 02:00:00,5,14,2
2024-03-22 03:00:00,11,9,2
2024-03-22 04:00:00,12,11,4
2024-03-22 05:00:00,4,22,7
2024-03-22 06:00:00,17,27,6
2024-03-22 07:00:00,65,84,13
2024-03-22 08:00:00,141,126,21
2024-03-22 09:00:00,112,89,17
2024-03-22 10:00:00,138,68,16
2024-03-22 11:00:00,137,96,9
2024-03-22 12:00:00,146,83,17
2024-03-22 13:00:00,231,153,17
2024-03-22 14:00:00,211,126,18
2024-03-22 15:00:00,238,127,35
2024-03-22 16:00:00,235,125,17
2024-03-22 17:00:00,219,147,22
2024-03-22 18:00:00,258,116,20
2024-03-22 19:00:00,152,120,22
2024-03-22 20:00:00,113,120,26
2024-03-22 21:00:00,87,129,13
2024-03-22 22:00:00,64,79,9
2024-03-22 23:00:00,30,64,8
2024-03-23 00:00:00,18,27,3
2024-03-23 01:00:00,11,28,1
2024-03-23 02:00:00,14,16,4
2024-03-23 03:00:00,14,30,3
2024-03-23 04:00:00,23,13,3
2024-03-23 05:00:00,13,14,2
2024-03-23 06:00:00,18,18,2
2024-03-23 07:00:00,22,28,1
2024-03-23 08:00:00,52,45,4
2024-03-23 09:00:00,98,67,5
2024-03-23 10:00:00,144,92,11
2024-03-23 11:00:00,126,73,6
2024-03-23 12:00:00,167,157,20
2024-03-23 13:00:00,158,128,15
2024-03-23 14:00:00,206,139,15
2024-03-23 15:00:00,222,125,11
2024-03-23 16:00:00,169,136,14
2024-03-23 17:00:00,253,109,11
2024-03-23 18:00:00,198,117,12
2024-03-23 19:00:00,108,105,9
2024-03-23 20:00:00,107,112,18
2024-03-23 21:00:00,100,122,14
2024-03-23 22:00:00,69,63,9
2024-03-23 23:00:00,41,51,5
2024-03-24 00:00:00,24,38,5
2024-03-24 01:00:00,8,28,1
2024-03-24 02:00:00,18,20,1
2024-03-24 03:00:00,16,15,3
2024-03-24 04:00:00,5,11,0
2024-03-24 05:00:00,13,15,2
2024-03-24 06:00:00,17,13,2
2024-03-24 07:00:00,16,21,2
2024-03-24 08:00:00,27,19,5
2024-03-24 09:00:00,72,50,9
2024-03-24 10:00:00,90,75,8
2024-03-24 11:00:00,111,99,18
2024-03-24 12:00:00,163,109,10
2024-03-24 13:00:00,195,115,11
2024-03-24 14:00:00,164,125,11
2024-03-24 15:00:00,173,108,14
2024-03-24 16:00:00,233,116,14
2024-03-24 17:00:00,205,107,12
2024-03-24 18:00:00,163,108,13
2024-03-24 19:00:00,120,116,12
2024-03-24 20:00:00,129,85,8
2024-03-24 21:00:00,97,116,11
2024-03-24 22:00:00,73,82,12
2024-03-24 23:00:00,21,41,4
2024-03-25 00:00:00,21,15,6
2024-03-25 01:00:00,6,16,2
2024-03-25 02:00:00,1,15,3
2024-03-25 03:00:00,6,11,1
2024-03-25 04:00:00,0,3,0
2024-03-25 05:00:00,11,18,3
2024-03-25 06:00:00,28,33,4
2024-03-25 07:00:00,53,93,22
2024-03-25 08:00:00,155,129,32
2024-03-25 09:00:00,138,125,17
2024-03-25 10:00:00,112,67,19
2024-03-25 11:00:00,136,60,10
2024-03-25 12:00:00,139,79,13
2024-03-25 13:00:00,171,99,15
2024-03-25 14:00:00,213,108,18
2024-03-25 15:00:00,258,105,15
2024-03-25 16:00:00,232,137,23
2024-03-25 17:00:00,290,148,41
2024-03-25 18:00:00,216,120,30
2024-03-25 19:00:00,220,141,21
2024-03-25 20:00:00,135,92,14
2024-03-25 21:00:00,95,107,14
2024-03-25 22:00:00,80,75,12
2024-03-25 23:00:00,29,33,11
2024-03-26 00:00:00,23,21,2
2024-03-26 01:00:00,17,21,7
2024-03-26 02:00:00,10,20,3
2024-03-26 03:00:00,3,9,5
2024-03-26 04:00:00,7,11,4
2024-03-26 05:00:00,13,24,5
2024-03-26 06:00:00,28,31,5
2024-03-26 07:00:00,55,113,23
2024-03-26 08:00:00,131,138,27
2024-03-26 09:00:00,115,76,20
2024-03-26 10:00:00,127,64,12
2024-03-26 11:00:00,114,98,20
2024-03-26 12:00:00,154,90,14
2024-03-26 13:00:00,177,130,10
2024-03-26 14:00:00,166,106,23
2024-03-26 15:00:00,179,103,16
2024-03-26 16:00:00,194,133,15
2024-03-26 17:00:00,177,126,33
2024-03-26 18:00:00,228,110,30
2024-03-26 19:00:00,119,110,21
2024-03-26 20:00:00,105,110,207
2024-03-26 21:00:00,95,114,19
2024-03-26 22:00:00,65,94,13
2024-03-26 23:00:00,45,31,7
2024-03-27 00:00:00,22,27,5
2024-03-27 01:00:00,6,17,2
2024-03-27 02:00:00,6,14,1
2024-03-27 03:00:00,11,9,4
2024-03-27 04:00:00,8,11,2
2024-03-27 05:00:00,16,16,5
2024-03-27 06:00:00,33,28,10
2024-03-27 07:00:00,67,111,17
2024-03-27 08:00:00,110,138,27
2024-03-27 09:00:00,99,113,19
2024-03-27 10:00:00,136,94,13
2024-03-27 11:00:00,139,81,4
2024-03-27 12:00:00,170,91,21
2024-03-27 13:00:00,161,106,20
2024-03-27 14:00:00,130,87,15
2024-03-27 15:00:00,212,117,22
2024-03-27 16:00:00,175,134,19
2024-03-27 17:00:00,169,124,25
2024-03-27 18:00:00,209,106,22
2024-03-27 19:00:00,79,109,37
2024-03-27 20:00:00,92,103,12
2024-03-27 21:00:00,35,111,10
2024-03-27 22:00:00,45,97,10
2024-03-27 23:00:00,20,46,2
2024-03-28 00:00:00,12,36,4
2024-03-28 01:00:00,4,22,6
2024-03-28 02:00:00,4,12,0
2024-03-28 03:00:00,10,15,1
2024-03-28 04:00:00,6,10,1
2024-03-28 05:00:00,13,22,2
2024-03-28 06:00:00,36,28,4
2024-03-28 07:00:00,84,83,13
2024-03-28 08:00:00,149,126,21
2024-03-28 09:00:00,137,72,13
2024-03-28 10:00:00,158,85,10
2024-03-28 11:00:00,109,77,10
2024-03-28 12:00:00,190,109,8
2024-03-28 13:00:00,201,131,14
2024-03-28 14:00:00,155,133,10
2024-03-28 15:00:00,147,116,12
2024-03-28 16:00:00,177,124,14
2024-03-28 17:00:00,202,140,28
2024-03-28 18:00:00,185,113,25
2024-03-28 19:00:00,96,127,28
2024-03-28 20:00:00,103,101,25
2024-03-28 21:00:00,47,121,11
2024-03-28 22:00:00,55,97,12
2024-03-28 23:00:00,18,50,11
2024-03-29 00:00:00,19,38,8
2024-03-29 01:00:00,9,25,1
2024-03-29 02:00:00,4,30,4
2024-03-29 03:00:00,14,24,4
2024-03-29 04:00:00,9,11,1
2024-03-29 05:00:00,12,21,2
2024-03-29 06:00:00,25,15,2
2024-03-29 07:00:00,36,19,3
2024-03-29 08:00:00,40,34,2
2024-03-29 09:00:00,68,53,9
2024-03-29 10:00:00,69,48,11
2024-03-29 11:00:00,120,74,5
2024-03-29 12:00:00,175,78,10
2024-03-29 13:00:00,244,138,14
2024-03-29 14:00:00,159,98,13
2024-03-29 15:00:00,151,113,11
2024-03-29 16:00:00,192,126,11
2024-03-29 17:00:00,170,125,16
2024-03-29 18:00:00,163,121,11
2024-03-29 19:00:00,143,124,13
2024-03-29 20:00:00,128,127,19
2024-03-29 21:00:00,89,103,19
2024-03-29 22:00:00,42,116,15
2024-03-29 23:00:00,30,72,4
2024-03-30 00:00:00,18,38,5
2024-03-30 01:00:00,23,33,2
2024-03-30 02:00:00,17,33,1
2024-03-30 03:00:00,26,18,4
2024-03-30 04:00:00,7,13,2
2024-03-30 05:00:00,11,12,2
2024-03-30 06:00:00,19,14,1
2024-03-30 07:00:00,28,15,4
2024-03-30 08:00:00,44,29,2
2024-03-30 09:00:00,78,44,2
2024-03-30 10:00:00,112,73,5
2024-03-30 11:00:00,138,64,19
2024-03-30 12:00:00,182,109,12
2024-03-30 13:00:00,167,101,15
2024-03-30 14:00:00,128,92,19
2024-03-30 15:00:00,207,123,13
2024-03-30 16:00:00,204,117,28
2024-03-30 17:00:00,195,110,9
2024-03-30 18:00:00,187,115,16
2024-03-30 19:00:00,124,89,14
2024-03-30 20:00:00,141,116,25
2024-03-30 21:00:00,68,100,13
2024-03-30 22:00:00,82,119,11
2024-03-30 23:00:00,68,48,9
2024-03-31 00:00:00,15,50,3
2024-03-31 01:00:00,18,43,4
2024-03-31 02:00:00,19,32,1
2024-03-31 03:00:00,10,29,1
2024-03-31 04:00:00,7,17,0
2024-03-31 05:00:00,19,17,3
2024-03-31 06:00:00,11,13,2
2024-03-31 07:00:00,12,17,6
2024-03-31 08:00:00,30,22,5
2024-03-31 09:00:00,87,46,12
2024-03-31 10:00:00,60,55,11
2024-03-31 11:00:00,136,76,8
2024-03-31 12:00:00,183,83,10
2024-03-31 13:00:00,133,102,11
2024-03-31 14:00:00,99,108,8
2024-03-31 15:00:00,185,64,13
2024-03-31 16:00:00,185,99,15
2024-03-31 17:00:00,197,102,10
2024-03-31 18:00:00,173,102,9
2024-03-31 19:00:00,124,123,11
2024-03-31 20:00:00,143,98,13
2024-03-31 21:00:00,61,92,6
2024-03-31 22:00:00,49,111,6
2024-03-31 23:00:00,17,55,10
2024-04-01 00:00:00,11,84,16
2024-04-01 01:00:00,15,40,7
2024-04-01 02:00:00,10,20,4
2024-04-01 03:00:00,16,25,9
2024-04-01 04:00:00,1,2,5
2024-04-01 05:00:00,19,23,7
2024-04-01 06:00:00,19,17,1
2024-04-01 07:00:00,42,26,1
2024-04-01 08:00:00,55,29,3
2024-04-01 09:00:00,73,41,6
2024-04-01 10:00:00,129,53,8
2024-04-01 11:00:00,128,59,8
2024-04-01 12:00:00,175,91,14
2024-04-01 13:00:00,163,84,8
2024-04-01 14:00:00,195,97,11
2024-04-01 15:00:00,195,120,12
2024-04-01 16:00:00,203,104,13
2024-04-01 17:00:00,178,92,15
2024-04-01 18:00:00,202,107,12
2024-04-01 19:00:00,115,99,7
2024-04-01 20:00:00,130,110,17
2024-04-01 21:00:00,57,86,15
2024-04-01 22:00:00,54,91,11
2024-04-01 23:00:00,25,39,11
2024-04-02 00:00:00,18,19,4
2024-04-02 01:00:00,10,22,3
2024-04-02 02:00:00,5,20,5
2024-04-02 03:00:00,14,26,4
2024-04-02 04:00:00,14,21,6
2024-04-02 05:00:00,16,25,12
2024-04-02 06:00:00,41,40,5
2024-04-02 07:00:00,93,59,23
2024-04-02 08:00:00,95,62,12
2024-04-02 09:00:00,94,67,16
2024-04-02 10:00:00,163,67,14
2024-04-02 11:00:00,177,72,22
2024-04-02 12:00:00,204,111,15
2024-04-02 13:00:00,150,99,22
2024-04-02 14:00:00,160,110,10
2024-04-02 15:00:00,227,122,26
2024-04-02 16:00:00,223,133,32
2024-04-02 17:00:00,181,117,18
2024-04-02 18:00:00,168,97,11
2024-04-02 19:00:00,67,103,11
2024-04-02 20:00:00,61,96,16
2024-04-02 21:00:00,46,111,6
2024-04-02 22:00:00,54,85,5
2024-04-02 23:00:00,10,33,3
2024-04-03 00:00:00,17,24,4
2024-04-03 01:00:00,4,19,0
2024-04-03 02:00:00,7,10,4
2024-04-03 03:00:00,7,11,5
2024-04-03 04:00:00,21,26,3
2024-04-03 05:00:00,30,30,9
2024-04-03 06:00:00,57,62,11
2024-04-03 07:00:00,74,64,24
2024-04-03 08:00:00,96,57,13
2024-04-03 09:00:00,143,64,5
2024-04-03 10:00:00,157,69,16
2024-04-03 11:00:00,173,81,10
2024-04-03 12:00:00,220,93,17
2024-04-03 13:00:00,185,108,14
2024-04-03 14:00:00,175,101,21
2024-04-03 15:00:00,235,135,13
2024-04-03 16:00:00,220,148,27
2024-04-03 17:00:00,241,116,24
2024-04-03 18:00:00,193,88,23
2024-04-03 19:00:00,133,108,21
2024-04-03 20:00:00,97,102,27
2024-04-03 21:00:00,40,81,10
2024-04-03 22:00:00,32,108,156
2024-04-03 23:00:00,18,30,25
2024-04-04 00:00:00,16,27,4
2024-04-04 01:00:00,3,18,4
2024-04-04 02:00:00,8,30,5
2024-04-04 03:00:00,21,31,8
2024-04-04 04:00:00,8,27,2
2024-04-04 05:00:00,28,20,7
2024-04-04 06:00:00,70,60,7
2024-04-04 07:00:00,71,67,21
2024-04-04 08:00:00,32,17,2
2024-04-04 09:00:00,130,56,11
2024-04-04 10:00:00,144,84,11
2024-04-04 11:00:00,165,85,14
2024-04-04 12:00:00,190,78,11
2024-04-04 13:00:00,251,92,8
2024-04-04 14:00:00,189,91,10
2024-04-04 15:00:00,203,132,18
2024-04-04 16:00:00,228,118,27
2024-04-04 17:00:00,231,133,30
2024-04-04 18:00:00,148,116,12
2024-04-04 19:00:00,78,90,20
2024-04-04 20:00:00,83,113,25
2024-04-04 21:00:00,51,86,26
2024-04-04 22:00:00,43,93,17
2024-04-04 23:00:00,10,48,5
2024-04-05 00:00:00,17,33,2
2024-04-05 01:00:00,11,22,2
2024-04-05 02:00:00,1,14,5
2024-04-05 03:00:00,7,17,5
2024-04-05 04:00:00,10,26,5
2024-04-05 05:00:00,21,27,7
2024-04-05 06:00:00,41,41,12
2024-04-05 07:00:00,86,64,19
2024-04-05 08:00:00,65,55,13
2024-04-05 09:00:00,107,55,8
2024-04-05 10:00:00,104,65,13
2024-04-05 11:00:00,174,71,7
2024-04-05 12:00:00,195,137,10
2024-04-05 13:00:00,241,140,23
2024-04-05 14:00:00,193,110,10
2024-04-05 15:00:00,194,105,10
2024-04-05 16:00:00,245,166,23
2024-04-05 17:00:00,193,111,23
2024-04-05 18:00:00,201,120,15
2024-04-05 19:00:00,120,109,13
2024-04-05 20:00:00,180,129,31
2024-04-05 21:00:00,71,95,17
2024-04-05 22:00:00,40,127,27
2024-04-05 23:00:00,25,55,5
2024-04-06 00:00:00,18,29,4
2024-04-06 01:00:00,30,29,4
2024-04-06 02:00:00,18,34,2
2024-04-06 03:00:00,16,38,7
2024-04-06 04:00:00,5,29,5
2024-04-06 05:00:00,14,19,3
2024-04-06 06:00:00,25,21,4
2024-04-06 07:00:00,55,31,10
2024-04-06 08:00:00,88,42,4
2024-04-06 09:00:00,106,60,8
2024-04-06 10:00:00,117,71,9
2024-04-06 11:00:00,121,99,15
2024-04-06 12:00:00,148,92,20
2024-04-06 13:00:00,187,103,17
2024-04-06 14:00:00,198,96,20
2024-04-06 15:00:00,159,110,20
2024-04-06 16:00:00,227,130,12
2024-04-06 17:00:00,193,126,15
2024-04-06 18:00:00,233,137,17
2024-04-06 19:00:00,142,97,17
2024-04-06 20:00:00,143,124,17
2024-04-06 21:00:00,68,77,12
2024-04-06 22:00:00,53,134,11
2024-04-06 23:00:00,42,46,13
2024-04-07 00:00:00,26,32,13
2024-04-07 01:00:00,33,30,0
2024-04-07 02:00:00,14,24,2
2024-04-07 03:00:00,12,23,3
2024-04-07 04:00:00,6,32,4
2024-04-07 05:00:00,11,17,3
2024-04-07 06:00:00,12,15,2
2024-04-07 07:00:00,31,19,2
2024-04-07 08:00:00,41,44,6
2024-04-07 09:00:00,75,50,7
2024-04-07 10:00:00,71,51,12
2024-04-07 11:00:00,152,85,14
2024-04-07 12:00:00,186,94,9
