date,ped,car,cyc
2024-03-29 05:00:00,4,199,5
2024-03-29 06:00:00,4,261,7
2024-03-29 07:00:00,17,403,11
2024-03-29 08:00:00,42,523,14
2024-03-29 09:00:00,87,762,21
2024-03-29 10:00:00,92,971,15
2024-03-29 11:00:00,117,1087,21
2024-03-29 12:00:00,221,1072,20
2024-03-29 13:00:00,196,1149,18
2024-03-29 14:00:00,165,1099,19
2024-03-29 15:00:00,210,1107,10
2024-03-29 16:00:00,156,1119,20
2024-03-29 17:00:00,145,1005,21
2024-03-29 18:00:00,170,986,23
2024-03-29 19:00:00,128,813,22
2024-03-29 20:00:00,75,787,34
2024-03-29 21:00:00,86,667,22
2024-03-29 22:00:00,68,702,8
2024-03-29 23:00:00,38,535,22
2024-03-30 00:00:00,51,439,10
2024-03-30 01:00:00,6,345,4
2024-03-30 02:00:00,8,246,2
2024-03-30 03:00:00,2,205,5
2024-03-30 04:00:00,3,184,3
2024-03-30 05:00:00,1,169,4
2024-03-30 06:00:00,5,226,11
2024-03-30 07:00:00,21,316,14
2024-03-30 08:00:00,52,550,15
2024-03-30 09:00:00,68,711,25
2024-03-30 10:00:00,119,1002,37
2024-03-30 11:00:00,100,1042,25
2024-03-30 12:00:00,153,1098,34
2024-03-30 13:00:00,218,1098,18
2024-03-30 14:00:00,261,1003,27
2024-03-30 15:00:00,241,1007,29
2024-03-30 16:00:00,172,1054,18
2024-03-30 17:00:00,148,961,21
2024-03-30 18:00:00,159,1052,27
2024-03-30 19:00:00,106,904,23
2024-03-30 20:00:00,82,790,32
2024-03-30 21:00:00,51,678,31
2024-03-30 22:00:00,20,709,34
2024-03-30 23:00:00,13,577,18
2024-03-31 00:00:00,33,515,4
2024-03-31 01:00:00,16,423,7
2024-03-31 02:00:00,14,340,3
2024-03-31 03:00:00,9,246,3
2024-03-31 04:00:00,21,195,3
2024-03-31 05:00:00,45,216,8
2024-03-31 06:00:00,10,230,6
2024-03-31 07:00:00,26,296,8
2024-03-31 08:00:00,41,459,10
2024-03-31 09:00:00,47,724,12
2024-03-31 10:00:00,86,813,22
2024-03-31 11:00:00,139,1013,20
2024-03-31 12:00:00,115,1034,51
2024-03-31 13:00:00,122,887,21
2024-03-31 14:00:00,155,809,19
2024-03-31 15:00:00,200,806,26
2024-03-31 16:00:00,122,800,23
2024-03-31 17:00:00,98,773,27
2024-03-31 18:00:00,84,805,15
2024-03-31 19:00:00,52,662,30
2024-03-31 20:00:00,44,540,26
2024-03-31 21:00:00,72,544,12
2024-03-31 22:00:00,104,439,7
2024-03-31 23:00:00,123,291,8
2024-04-01 00:00:00,139,285,8
2024-04-01 01:00:00,101,215,3
2024-04-01 02:00:00,163,165,8
2024-04-01 03:00:00,108,110,7
2024-04-01 04:00:00,9,121,5
2024-04-01 05:00:00,4,183,8
2024-04-01 06:00:00,10,265,10
2024-04-01 07:00:00,13,319,14
2024-04-01 08:00:00,44,543,18
2024-04-01 09:00:00,63,723,15
2024-04-01 10:00:00,118,919,23
2024-04-01 11:00:00,134,1015,36
2024-04-01 12:00:00,131,1013,21
2024-04-01 13:00:00,99,981,14
2024-04-01 14:00:00,100,918,26
2024-04-01 15:00:00,87,884,31
2024-04-01 16:00:00,93,884,28
2024-04-01 17:00:00,71,883,29
2024-04-01 18:00:00,79,766,15
2024-04-01 19:00:00,62,629,18
2024-04-01 20:00:00,23,545,9
2024-04-01 21:00:00,13,486,12
2024-04-01 22:00:00,13,285,13
2024-04-01 23:00:00,7,182,10
2024-04-02 00:00:00,4,100,5
2024-04-02 01:00:00,0,78,7
2024-04-02 02:00:00,1,72,3
2024-04-02 03:00:00,2,91,6
2024-04-02 04:00:00,6,226,12
2024-04-02 05:00:00,23,522,23
2024-04-02 06:00:00,23,851,42
2024-04-02 07:00:00,59,876,59
2024-04-02 08:00:00,32,804,26
2024-04-02 09:00:00,91,805,20
2024-04-02 10:00:00,125,772,17
2024-04-02 11:00:00,97,843,21
2024-04-02 12:00:00,140,886,36
2024-04-02 13:00:00,138,933,30
2024-04-02 14:00:00,120,959,19
2024-04-02 15:00:00,77,1026,53
2024-04-02 16:00:00,97,1146,60
2024-04-02 17:00:00,86,1080,50
2024-04-02 18:00:00,62,832,22
2024-04-02 19:00:00,54,681,24
2024-04-02 20:00:00,45,607,29
2024-04-02 21:00:00,22,536,21
2024-04-02 22:00:00,18,314,8
2024-04-02 23:00:00,6,189,7
2024-04-03 00:00:00,7,93,2
2024-04-03 01:00:00,3,78,1
2024-04-03 02:00:00,4,63,4
2024-04-03 03:00:00,9,104,6
2024-04-03 04:00:00,9,238,11
2024-04-03 05:00:00,18,529,27
2024-04-03 06:00:00,52,851,45
2024-04-03 07:00:00,83,869,60
2024-04-03 08:00:00,51,806,30
2024-04-03 09:00:00,28,753,20
2024-04-03 10:00:00,32,783,16
2024-04-03 11:00:00,98,850,21
2024-04-03 12:00:00,101,908,25
2024-04-03 13:00:00,81,871,29
2024-04-03 14:00:00,133,967,27
2024-04-03 15:00:00,117,1058,56
2024-04-03 16:00:00,169,1213,82
2024-04-03 17:00:00,167,1077,44
2024-04-03 18:00:00,113,880,27
2024-04-03 19:00:00,54,756,27
2024-04-03 20:00:00,67,674,32
2024-04-03 21:00:00,32,631,18
2024-04-03 22:00:00,16,409,16
2024-04-03 23:00:00,1,196,8
2024-04-04 00:00:00,10,113,4
2024-04-04 01:00:00,1,84,3
2024-04-04 02:00:00,5,78,4
2024-04-04 03:00:00,1,102,5
2024-04-04 04:00:00,4,233,16
2024-04-04 05:00:00,22,510,17
2024-04-04 06:00:00,34,801,46
2024-04-04 07:00:00,56,839,65
2024-04-04 08:00:00,80,777,30
2024-04-04 09:00:00,57,839,23
2024-04-04 10:00:00,96,859,15
2024-04-04 11:00:00,117,860,20
2024-04-04 12:00:00,125,881,26
2024-04-04 13:00:00,111,918,38
2024-04-04 14:00:00,101,922,21
2024-04-04 15:00:00,86,1114,46
2024-04-04 16:00:00,136,1125,68
2024-04-04 17:00:00,110,1132,37
2024-04-04 18:00:00,60,948,21
2024-04-04 19:00:00,76,721,20
2024-04-04 20:00:00,94,669,25
2024-04-04 21:00:00,43,543,15
2024-04-04 22:00:00,19,406,17
2024-04-04 23:00:00,8,207,4
2024-04-05 00:00:00,4,136,3
2024-04-05 01:00:00,1,120,7
2024-04-05 02:00:00,6,86,1
2024-04-05 03:00:00,3,116,4
2024-04-05 04:00:00,5,229,13
2024-04-05 05:00:00,17,447,17
2024-04-05 06:00:00,23,709,34
2024-04-05 07:00:00,49,781,56
2024-04-05 08:00:00,81,773,28
2024-04-05 09:00:00,39,775,20
2024-04-05 10:00:00,100,790,32
2024-04-05 11:00:00,148,932,41
2024-04-05 12:00:00,163,948,34
2024-04-05 13:00:00,154,1006,35
2024-04-05 14:00:00,144,985,32
2024-04-05 15:00:00,237,1145,56
2024-04-05 16:00:00,247,1147,75
2024-04-05 17:00:00,231,1139,41
2024-04-05 18:00:00,177,1052,34
2024-04-05 19:00:00,81,759,19
2024-04-05 20:00:00,72,737,30
2024-04-05 21:00:00,82,704,26
2024-04-05 22:00:00,24,562,23
2024-04-05 23:00:00,11,396,14
2024-04-06 00:00:00,5,325,4
2024-04-06 01:00:00,4,266,4
2024-04-06 02:00:00,5,211,2
2024-04-06 03:00:00,5,156,2
2024-04-06 04:00:00,1,170,5
2024-04-06 05:00:00,3,252,13
2024-04-06 06:00:00,8,344,9
2024-04-06 07:00:00,20,563,17
2024-04-06 08:00:00,46,725,33
2024-04-06 09:00:00,61,908,15
2024-04-06 10:00:00,133,1057,28
2024-04-06 11:00:00,93,1106,32
2024-04-06 12:00:00,153,1142,31
2024-04-06 13:00:00,262,1093,31
2024-04-06 14:00:00,194,1068,34
2024-04-06 15:00:00,196,1099,31
2024-04-06 16:00:00,184,1065,26
2024-04-06 17:00:00,139,1056,38
2024-04-06 18:00:00,80,969,30
2024-04-06 19:00:00,99,776,16
2024-04-06 20:00:00,39,740,17
2024-04-06 21:00:00,37,710,18
2024-04-06 22:00:00,25,608,26
2024-04-06 23:00:00,26,537,8
2024-04-07 00:00:00,12,387,7
2024-04-07 01:00:00,9,313,3
2024-04-07 02:00:00,2,276,6
2024-04-07 03:00:00,4,181,2
2024-04-07 04:00:00,4,171,3
2024-04-07 05:00:00,5,212,9
2024-04-07 06:00:00,22,269,3
2024-04-07 07:00:00,9,345,12
2024-04-07 08:00:00,43,652,14
2024-04-07 09:00:00,76,880,4
2024-04-07 10:00:00,111,977,19
2024-04-07 11:00:00,132,1095,19
2024-04-07 12:00:00,146,1072,28
2024-04-07 13:00:00,197,1088,28
2024-04-07 14:00:00,210,1032,33
2024-04-07 15:00:00,187,940,28
2024-04-07 16:00:00,124,879,31
2024-04-07 17:00:00,93,796,19
2024-04-07 18:00:00,69,764,28
2024-04-07 19:00:00,47,649,15
2024-04-07 20:00:00,24,543,25
2024-04-07 21:00:00,9,404,13
2024-04-07 22:00:00,3,282,14
2024-04-07 23:00:00,7,189,4
2024-04-08 00:00:00,6,107,5
2024-04-08 01:00:00,5,75,2
2024-04-08 02:00:00,2,70,3
2024-04-08 03:00:00,6,94,3
2024-04-08 04:00:00,2,224,14
2024-04-08 05:00:00,21,485,23
2024-04-08 06:00:00,46,834,44
2024-04-08 07:00:00,55,817,69
2024-04-08 08:00:00,48,747,20
2024-04-08 09:00:00,47,746,26
2024-04-08 10:00:00,53,824,18
2024-04-08 11:00:00,56,807,30
2024-04-08 12:00:00,80,859,26
2024-04-08 13:00:00,77,844,21
2024-04-08 14:00:00,101,890,31
2024-04-08 15:00:00,96,1038,40
2024-04-08 16:00:00,160,1091,94
2024-04-08 17:00:00,94,1088,54
2024-04-08 18:00:00,61,802,26
2024-04-08 19:00:00,72,650,28
2024-04-08 20:00:00,42,559,24
2024-04-08 21:00:00,23,426,20
2024-04-08 22:00:00,10,245,12
2024-04-08 23:00:00,0,176,3
2024-04-09 00:00:00,4,112,6
2024-04-09 01:00:00,4,84,4
2024-04-09 02:00:00,1,47,10
2024-04-09 03:00:00,6,93,13
2024-04-09 04:00:00,8,245,16
2024-04-09 05:00:00,23,535,25
2024-04-09 06:00:00,40,925,49
2024-04-09 07:00:00,60,890,66
2024-04-09 08:00:00,21,785,27
2024-04-09 09:00:00,35,769,27
2024-04-09 10:00:00,82,806,18
2024-04-09 11:00:00,104,791,17
2024-04-09 12:00:00,123,917,32
2024-04-09 13:00:00,98,882,27
2024-04-09 14:00:00,134,904,32
2024-04-09 15:00:00,139,1118,50
2024-04-09 16:00:00,171,1213,78
2024-04-09 17:00:00,231,1156,45
2024-04-09 18:00:00,137,923,36
2024-04-09 19:00:00,70,649,33
2024-04-09 20:00:00,67,611,29
2024-04-09 21:00:00,24,650,27
2024-04-09 22:00:00,13,285,16
2024-04-09 23:00:00,22,181,5
2024-04-10 00:00:00,34,92,3
2024-04-10 01:00:00,14,78,5
2024-04-10 02:00:00,23,72,2
2024-04-10 03:00:00,29,97,5
2024-04-10 04:00:00,11,239,17
2024-04-10 05:00:00,19,516,18
2024-04-10 06:00:00,48,881,54
2024-04-10 07:00:00,67,941,77
2024-04-10 08:00:00,66,828,33
2024-04-10 09:00:00,24,806,18
2024-04-10 10:00:00,43,826,22
2024-04-10 11:00:00,86,896,14
2024-04-10 12:00:00,107,843,18
2024-04-10 13:00:00,63,891,19
2024-04-10 14:00:00,81,971,16
2024-04-10 15:00:00,127,1110,45
2024-04-10 16:00:00,145,1166,68
2024-04-10 17:00:00,150,1127,48
2024-04-10 18:00:00,110,871,42
2024-04-10 19:00:00,50,745,24
2024-04-10 20:00:00,41,622,18
2024-04-10 21:00:00,45,656,17
2024-04-10 22:00:00,14,341,9
2024-04-10 23:00:00,8,222,2
2024-04-11 00:00:00,1,116,8
2024-04-11 01:00:00,3,81,3
2024-04-11 02:00:00,1,77,1
2024-04-11 03:00:00,2,96,4
2024-04-11 04:00:00,9,243,18
2024-04-11 05:00:00,14,515,21
2024-04-11 06:00:00,27,860,47
2024-04-11 07:00:00,73,835,65
2024-04-11 08:00:00,42,760,28
2024-04-11 09:00:00,31,808,15
2024-04-11 10:00:00,70,804,22
2024-04-11 11:00:00,91,858,50
2024-04-11 12:00:00,136,896,36
2024-04-11 13:00:00,173,926,30
2024-04-11 14:00:00,163,971,31
2024-04-11 15:00:00,143,1121,51
2024-04-11 16:00:00,175,1242,60
2024-04-11 17:00:00,139,1074,54
2024-04-11 18:00:00,138,907,30
2024-04-11 19:00:00,96,770,26
2024-04-11 20:00:00,67,662,19
2024-04-11 21:00:00,103,587,27
2024-04-11 22:00:00,13,348,23
2024-04-11 23:00:00,10,209,7
2024-04-12 00:00:00,4,130,4
2024-04-12 01:00:00,4,105,2
2024-04-12 02:00:00,7,97,2
2024-04-12 03:00:00,4,129,8
2024-04-12 04:00:00,7,214,14
2024-04-12 05:00:00,13,480,20
2024-04-12 06:00:00,51,777,47
2024-04-12 07:00:00,73,788,66
2024-04-12 08:00:00,62,746,30
2024-04-12 09:00:00,111,840,26
2024-04-12 10:00:00,107,773,23
2024-04-12 11:00:00,184,918,32
2024-04-12 12:00:00,210,951,42
2024-04-12 13:00:00,198,931,36
2024-04-12 14:00:00,309,1001,48
2024-04-12 15:00:00,241,1169,32
2024-04-12 16:00:00,200,1131,76
2024-04-12 17:00:00,216,1115,53
2024-04-12 18:00:00,213,964,31
2024-04-12 19:00:00,125,863,35
2024-04-12 20:00:00,84,803,30
2024-04-12 21:00:00,84,703,30
2024-04-12 22:00:00,49,511,30
2024-04-12 23:00:00,16,465,16
2024-04-13 00:00:00,8,321,4
2024-04-13 01:00:00,9,267,6
2024-04-13 02:00:00,3,235,5
2024-04-13 03:00:00,8,166,6
2024-04-13 04:00:00,12,179,4
2024-04-13 05:00:00,6,267,9
2024-04-13 06:00:00,13,353,17
2024-04-13 07:00:00,28,578,18
2024-04-13 08:00:00,26,809,20
2024-04-13 09:00:00,124,893,28
2024-04-13 10:00:00,143,1021,28
2024-04-13 11:00:00,206,1130,56
2024-04-13 12:00:00,194,1129,45
2024-04-13 13:00:00,220,1078,34
2024-04-13 14:00:00,211,980,35
2024-04-13 15:00:00,242,1068,33
2024-04-13 16:00:00,161,1105,31
2024-04-13 17:00:00,187,1033,33
2024-04-13 18:00:00,139,880,35
2024-04-13 19:00:00,111,733,12
2024-04-13 20:00:00,122,678,15
2024-04-13 21:00:00,71,709,27
2024-04-13 22:00:00,77,604,21
2024-04-13 23:00:00,55,495,12
2024-04-14 00:00:00,36,403,2
2024-04-14 01:00:00,3,293,5
2024-04-14 02:00:00,16,264,3
2024-04-14 03:00:00,7,170,2
2024-04-14 04:00:00,16,151,3
2024-04-14 05:00:00,9,199,11
2024-04-14 06:00:00,15,292,12
2024-04-14 07:00:00,23,380,14
2024-04-14 08:00:00,47,707,9
2024-04-14 09:00:00,153,911,28
2024-04-14 10:00:00,134,1036,24
2024-04-14 11:00:00,158,1077,38
2024-04-14 12:00:00,234,1089,26
2024-04-14 13:00:00,253,1016,38
2024-04-14 14:00:00,193,926,21
2024-04-14 15:00:00,181,958,39
2024-04-14 16:00:00,135,918,20
2024-04-14 17:00:00,112,863,17
2024-04-14 18:00:00,104,735,24
2024-04-14 19:00:00,41,651,23
2024-04-14 20:00:00,25,526,16
2024-04-14 21:00:00,19,443,15
2024-04-14 22:00:00,5,263,16
2024-04-14 23:00:00,2,177,3
2024-04-15 00:00:00,2,93,5
2024-04-15 01:00:00,1,59,0
2024-04-15 02:00:00,3,64,2
2024-04-15 03:00:00,2,100,7
2024-04-15 04:00:00,4,219,14
2024-04-15 05:00:00,16,562,28
2024-04-15 06:00:00,28,988,62
2024-04-15 07:00:00,53,954,41
2024-04-15 08:00:00,53,774,20
2024-04-15 09:00:00,50,788,16
2024-04-15 10:00:00,72,734,16
2024-04-15 11:00:00,75,811,21
2024-04-15 12:00:00,107,813,16
2024-04-15 13:00:00,110,896,23
2024-04-15 14:00:00,137,961,24
2024-04-15 15:00:00,106,1022,38
2024-04-15 16:00:00,182,1208,52
2024-04-15 17:00:00,131,1076,52
2024-04-15 18:00:00,95,843,28
2024-04-15 19:00:00,31,669,34
2024-04-15 20:00:00,21,539,23
2024-04-15 21:00:00,23,459,20
2024-04-15 22:00:00,14,247,15
2024-04-15 23:00:00,17,149,8
2024-04-16 00:00:00,19,86,3
2024-04-16 01:00:00,21,61,5
2024-04-16 02:00:00,11,57,2
2024-04-16 03:00:00,25,90,5
2024-04-16 04:00:00,5,229,12
2024-04-16 05:00:00,32,576,33
2024-04-16 06:00:00,48,1003,75
2024-04-16 07:00:00,124,931,85
2024-04-16 08:00:00,52,896,34
2024-04-16 09:00:00,63,762,19
2024-04-16 10:00:00,47,790,11
2024-04-16 11:00:00,67,812,19
2024-04-16 12:00:00,108,823,27
2024-04-16 13:00:00,90,931,23
2024-04-16 14:00:00,134,991,33
2024-04-16 15:00:00,83,1065,58
2024-04-16 16:00:00,112,1182,97
2024-04-16 17:00:00,153,1168,49
2024-04-16 18:00:00,140,902,45
2024-04-16 19:00:00,76,743,25
2024-04-16 20:00:00,31,620,27
2024-04-16 21:00:00,28,580,27
2024-04-16 22:00:00,23,241,6
2024-04-16 23:00:00,29,154,6
2024-04-17 00:00:00,37,104,3
2024-04-17 01:00:00,42,60,3
2024-04-17 02:00:00,16,72,1
2024-04-17 03:00:00,25,84,5
2024-04-17 04:00:00,11,257,11
2024-04-17 05:00:00,16,600,28
2024-04-17 06:00:00,89,969,61
2024-04-17 07:00:00,89,988,91
2024-04-17 08:00:00,55,829,40
2024-04-17 09:00:00,31,729,16
2024-04-17 10:00:00,56,779,21
2024-04-17 11:00:00,91,775,38
2024-04-17 12:00:00,108,881,26
2024-04-17 13:00:00,115,871,37
2024-04-17 14:00:00,135,930,31
2024-04-17 15:00:00,133,1075,64
2024-04-17 16:00:00,102,1227,85
2024-04-17 17:00:00,184,1188,57
2024-04-17 18:00:00,179,990,52
2024-04-17 19:00:00,66,691,26
2024-04-17 20:00:00,47,608,22
2024-04-17 21:00:00,28,558,35
2024-04-17 22:00:00,45,358,11
2024-04-17 23:00:00,89,177,6
2024-04-18 00:00:00,126,107,3
2024-04-18 01:00:00,138,63,2
2024-04-18 02:00:00,162,77,0
2024-04-18 03:00:00,196,81,5
2024-04-18 04:00:00,48,241,15
2024-04-18 05:00:00,19,556,30
2024-04-18 06:00:00,49,950,63
2024-04-18 07:00:00,118,950,75
2024-04-18 08:00:00,51,915,31
2024-04-18 09:00:00,68,789,14
2024-04-18 10:00:00,80,801,20
2024-04-18 11:00:00,102,827,23
2024-04-18 12:00:00,151,828,30
2024-04-18 13:00:00,125,931,31
2024-04-18 14:00:00,215,979,27
2024-04-18 15:00:00,152,1033,57
2024-04-18 16:00:00,256,1216,90
2024-04-18 17:00:00,153,1159,79
2024-04-18 18:00:00,114,942,42
2024-04-18 19:00:00,84,786,28
2024-04-18 20:00:00,114,631,23
2024-04-18 21:00:00,245,574,21
2024-04-18 22:00:00,34,354,15
2024-04-18 23:00:00,6,201,9
2024-04-19 00:00:00,2,124,8
2024-04-19 01:00:00,0,68,2
2024-04-19 02:00:00,1,62,0
2024-04-19 03:00:00,3,106,9
2024-04-19 04:00:00,1,223,11
2024-04-19 05:00:00,16,515,29
2024-04-19 06:00:00,44,940,53
2024-04-19 07:00:00,102,883,80
2024-04-19 08:00:00,72,816,35
2024-04-19 09:00:00,80,778,27
2024-04-19 10:00:00,80,852,15
2024-04-19 11:00:00,97,923,31
2024-04-19 12:00:00,77,870,26
2024-04-19 13:00:00,132,1010,27
2024-04-19 14:00:00,300,1030,43
2024-04-19 15:00:00,265,1128,38
2024-04-19 16:00:00,275,1199,59
2024-04-19 17:00:00,304,1131,46
2024-04-19 18:00:00,178,1009,51
2024-04-19 19:00:00,168,854,32
2024-04-19 20:00:00,78,730,33
2024-04-19 21:00:00,68,669,21
2024-04-19 22:00:00,87,557,23
2024-04-19 23:00:00,87,402,24
2024-04-20 00:00:00,102,319,6
2024-04-20 01:00:00,205,234,2
2024-04-20 02:00:00,29,171,3
2024-04-20 03:00:00,30,139,6
2024-04-20 04:00:00,10,169,4
2024-04-20 05:00:00,11,244,14
2024-04-20 06:00:00,16,347,14
2024-04-20 07:00:00,41,638,24
2024-04-20 08:00:00,71,847,22
2024-04-20 09:00:00,104,963,28
2024-04-20 10:00:00,159,1086,41
2024-04-20 11:00:00,208,1117,50
2024-04-20 12:00:00,244,1130,27
2024-04-20 13:00:00,325,1030,49
2024-04-20 14:00:00,440,1035,56
2024-04-20 15:00:00,400,944,35
2024-04-20 16:00:00,382,1017,46
2024-04-20 17:00:00,428,971,26
2024-04-20 18:00:00,340,957,32
2024-04-20 19:00:00,218,815,38
2024-04-20 20:00:00,123,742,20
2024-04-20 21:00:00,76,732,25
2024-04-20 22:00:00,47,668,27
2024-04-20 23:00:00,21,530,9
2024-04-21 00:00:00,14,463,5
2024-04-21 01:00:00,5,366,9
2024-04-21 02:00:00,4,265,0
2024-04-21 03:00:00,2,180,0
2024-04-21 04:00:00,5,138,2
2024-04-21 05:00:00,8,208,5
2024-04-21 06:00:00,12,256,12
2024-04-21 07:00:00,26,403,20
2024-04-21 08:00:00,55,698,18
2024-04-21 09:00:00,90,936,25
2024-04-21 10:00:00,150,966,29
2024-04-21 11:00:00,215,1118,27
2024-04-21 12:00:00,203,1143,22
2024-04-21 13:00:00,242,1075,26
2024-04-21 14:00:00,336,931,17
2024-04-21 15:00:00,248,934,37
2024-04-21 16:00:00,147,967,26
2024-04-21 17:00:00,189,820,31
2024-04-21 18:00:00,149,778,26
2024-04-21 19:00:00,60,700,18
2024-04-21 20:00:00,20,580,17
2024-04-21 21:00:00,17,412,8
2024-04-21 22:00:00,16,288,14
2024-04-21 23:00:00,8,153,4
2024-04-22 00:00:00,6,98,1
2024-04-22 01:00:00,1,72,2
2024-04-22 02:00:00,5,64,2
2024-04-22 03:00:00,4,88,7
2024-04-22 04:00:00,0,229,10
2024-04-22 05:00:00,13,550,19
2024-04-22 06:00:00,47,983,67
2024-04-22 07:00:00,83,975,65
2024-04-22 08:00:00,62,841,25
2024-04-22 09:00:00,57,784,20
2024-04-22 10:00:00,82,784,18
2024-04-22 11:00:00,79,788,15
2024-04-22 12:00:00,57,888,26
2024-04-22 13:00:00,91,893,18
2024-04-22 14:00:00,78,1008,28
2024-04-22 15:00:00,82,1089,41
2024-04-22 16:00:00,98,1170,63
2024-04-22 17:00:00,75,1076,54
2024-04-22 18:00:00,50,844,40
2024-04-22 19:00:00,60,608,15
2024-04-22 20:00:00,49,513,30
2024-04-22 21:00:00,18,417,16
2024-04-22 22:00:00,8,238,7
2024-04-22 23:00:00,7,168,4
2024-04-23 00:00:00,5,88,3
2024-04-23 01:00:00,2,66,1
2024-04-23 02:00:00,8,82,1
2024-04-23 03:00:00,2,88,4
2024-04-23 04:00:00,9,246,10
2024-04-23 05:00:00,19,549,29
2024-04-23 06:00:00,44,965,61
2024-04-23 07:00:00,110,986,98
2024-04-23 08:00:00,64,825,44
2024-04-23 09:00:00,59,682,22
2024-04-23 10:00:00,70,726,10
2024-04-23 11:00:00,48,814,20
2024-04-23 12:00:00,96,813,31
2024-04-23 13:00:00,77,851,18
2024-04-23 14:00:00,182,920,30
2024-04-23 15:00:00,195,1021,54
2024-04-23 16:00:00,192,1148,71
2024-04-23 17:00:00,256,1050,73
2024-04-23 18:00:00,158,862,49
2024-04-23 19:00:00,155,685,29
2024-04-23 20:00:00,39,590,31
2024-04-23 21:00:00,25,530,25
2024-04-23 22:00:00,25,272,14
2024-04-23 23:00:00,17,155,6
2024-04-24 00:00:00,42,95,10
2024-04-24 01:00:00,22,77,2
2024-04-24 02:00:00,24,68,3
2024-04-24 03:00:00,39,79,10
2024-04-24 04:00:00,4,252,9
2024-04-24 05:00:00,21,549,33
2024-04-24 06:00:00,68,954,54
2024-04-24 07:00:00,100,971,109
2024-04-24 08:00:00,114,866,42
2024-04-24 09:00:00,54,768,33
2024-04-24 10:00:00,72,770,20
2024-04-24 11:00:00,81,818,21
2024-04-24 12:00:00,109,866,33
2024-04-24 13:00:00,153,886,29
2024-04-24 14:00:00,157,948,49
2024-04-24 15:00:00,230,1082,49
2024-04-24 16:00:00,182,1180,80
2024-04-24 17:00:00,194,1088,67
2024-04-24 18:00:00,139,1047,51
2024-04-24 19:00:00,97,742,33
2024-04-24 20:00:00,43,642,33
2024-04-24 21:00:00,42,571,34
2024-04-24 22:00:00,8,303,12
2024-04-24 23:00:00,16,182,9
2024-04-25 00:00:00,11,92,5
2024-04-25 01:00:00,18,72,2
2024-04-25 02:00:00,17,64,5
2024-04-25 03:00:00,28,108,3
2024-04-25 04:00:00,9,244,13
2024-04-25 05:00:00,20,571,26
2024-04-25 06:00:00,36,926,51
2024-04-25 07:00:00,136,992,90
2024-04-25 08:00:00,40,818,44
2024-04-25 09:00:00,82,743,23
2024-04-25 10:00:00,88,788,31
2024-04-25 11:00:00,92,797,17
2024-04-25 12:00:00,85,848,24
2024-04-25 13:00:00,129,920,31
2024-04-25 14:00:00,114,986,23
2024-04-25 15:00:00,144,1079,49
2024-04-25 16:00:00,156,1170,70
2024-04-25 17:00:00,166,1109,57
2024-04-25 18:00:00,96,912,47
2024-04-25 19:00:00,83,775,22
2024-04-25 20:00:00,56,700,33
2024-04-25 21:00:00,28,593,30
2024-04-25 22:00:00,12,358,14
2024-04-25 23:00:00,19,220,8
2024-04-26 00:00:00,20,131,4
2024-04-26 01:00:00,23,96,4
2024-04-26 02:00:00,16,86,2
2024-04-26 03:00:00,16,108,10
2024-04-26 04:00:00,7,233,13
2024-04-26 05:00:00,16,506,23
2024-04-26 06:00:00,57,912,37
2024-04-26 07:00:00,100,950,62
2024-04-26 08:00:00,60,858,29
2024-04-26 09:00:00,36,792,17
2024-04-26 10:00:00,90,878,17
2024-04-26 11:00:00,123,920,30
2024-04-26 12:00:00,84,951,24
2024-04-26 13:00:00,145,1010,32
2024-04-26 14:00:00,162,1074,55
2024-04-26 15:00:00,114,1090,56
2024-04-26 16:00:00,192,1200,78
2024-04-26 17:00:00,172,1132,47
2024-04-26 18:00:00,180,967,53
2024-04-26 19:00:00,120,768,27
2024-04-26 20:00:00,86,696,36
2024-04-26 21:00:00,106,641,28
2024-04-26 22:00:00,89,585,24
2024-04-26 23:00:00,13,424,13
2024-04-27 00:00:00,18,292,10
2024-04-27 01:00:00,11,217,4
2024-04-27 02:00:00,5,219,2
2024-04-27 03:00:00,5,158,6
2024-04-27 04:00:00,4,155,1
2024-04-27 05:00:00,8,229,8
2024-04-27 06:00:00,9,337,6
2024-04-27 07:00:00,27,663,9
2024-04-27 08:00:00,46,801,10
2024-04-27 09:00:00,38,943,10
2024-04-27 10:00:00,90,985,16
2024-04-27 11:00:00,148,1130,21
2024-04-27 12:00:00,170,1136,17
2024-04-27 13:00:00,140,1073,24
2024-04-27 14:00:00,197,1047,16
2024-04-27 15:00:00,141,1031,24
2024-04-27 16:00:00,177,1033,29
2024-04-27 17:00:00,182,1071,24
2024-04-27 18:00:00,175,866,18
2024-04-27 19:00:00,109,737,19
2024-04-27 20:00:00,56,691,19
2024-04-27 21:00:00,50,693,13
2024-04-27 22:00:00,39,647,22
2024-04-27 23:00:00,16,521,13
2024-04-28 00:00:00,22,476,11
2024-04-28 01:00:00,10,366,6
2024-04-28 02:00:00,7,299,9
2024-04-28 03:00:00,7,178,0
2024-04-28 04:00:00,1,169,0
2024-04-28 05:00:00,2,193,10
2024-04-28 06:00:00,7,243,9
2024-04-28 07:00:00,22,362,10
2024-04-28 08:00:00,48,615,14
2024-04-28 09:00:00,78,865,17
2024-04-28 10:00:00,147,908,21
2024-04-28 11:00:00,132,1051,34
2024-04-28 12:00:00,169,1054,37
2024-04-28 13:00:00,161,1013,30
