date,ped,car,cyc
2024-03-24 09:00:00,10,737,20
2024-03-24 10:00:00,29,899,19
2024-03-24 11:00:00,27,959,25
2024-03-24 12:00:00,36,1227,21
2024-03-24 13:00:00,30,1209,29
2024-03-24 14:00:00,50,1128,22
2024-03-24 15:00:00,35,1023,21
2024-03-24 16:00:00,48,1152,19
2024-03-24 17:00:00,24,1014,24
2024-03-24 18:00:00,12,917,20
2024-03-24 19:00:00,28,781,27
2024-03-24 20:00:00,8,634,9
2024-03-24 21:00:00,5,524,6
2024-03-24 22:00:00,7,410,19
2024-03-24 23:00:00,6,309,11
2024-03-25 00:00:00,0,141,8
2024-03-25 01:00:00,0,80,2
2024-03-25 02:00:00,0,65,1
2024-03-25 03:00:00,0,61,0
2024-03-25 04:00:00,0,87,3
2024-03-25 05:00:00,0,238,12
2024-03-25 06:00:00,6,569,22
2024-03-25 07:00:00,25,1043,44
2024-03-25 08:00:00,44,1107,63
2024-03-25 09:00:00,12,847,28
2024-03-25 10:00:00,20,816,22
2024-03-25 11:00:00,23,868,15
2024-03-25 12:00:00,19,930,20
2024-03-25 13:00:00,19,924,30
2024-03-25 14:00:00,25,1016,25
2024-03-25 15:00:00,39,1031,15
2024-03-25 16:00:00,39,1238,36
2024-03-25 17:00:00,24,1299,56
2024-03-25 18:00:00,26,1057,42
2024-03-25 19:00:00,17,950,24
2024-03-25 20:00:00,6,703,21
2024-03-25 21:00:00,3,575,23
2024-03-25 22:00:00,10,577,12
2024-03-25 23:00:00,2,240,8
2024-03-26 00:00:00,4,154,7
2024-03-26 01:00:00,0,100,2
2024-03-26 02:00:00,1,77,2
2024-03-26 03:00:00,0,56,0
2024-03-26 04:00:00,1,94,0
2024-03-26 05:00:00,1,218,7
2024-03-26 06:00:00,7,544,29
2024-03-26 07:00:00,23,1091,62
2024-03-26 08:00:00,38,1135,77
2024-03-26 09:00:00,28,869,24
2024-03-26 10:00:00,18,862,23
2024-03-26 11:00:00,26,853,16
2024-03-26 12:00:00,27,907,32
2024-03-26 13:00:00,21,885,14
2024-03-26 14:00:00,36,1036,26
2024-03-26 15:00:00,41,1199,33
2024-03-26 16:00:00,42,1354,48
2024-03-26 17:00:00,33,1395,70
2024-03-26 18:00:00,25,1389,41
2024-03-26 19:00:00,13,1022,35
2024-03-26 20:00:00,7,819,25
2024-03-26 21:00:00,1,574,22
2024-03-26 22:00:00,2,550,20
2024-03-26 23:00:00,4,311,15
2024-03-27 00:00:00,0,155,1
2024-03-27 01:00:00,1,113,3
2024-03-27 02:00:00,1,70,5
2024-03-27 03:00:00,0,68,3
2024-03-27 04:00:00,0,74,5
2024-03-27 05:00:00,0,256,10
2024-03-27 06:00:00,7,604,31
2024-03-27 07:00:00,24,1123,48
2024-03-27 08:00:00,25,1213,67
2024-03-27 09:00:00,12,992,24
2024-03-27 10:00:00,12,867,11
2024-03-27 11:00:00,26,902,16
2024-03-27 12:00:00,23,993,29
2024-03-27 13:00:00,25,962,28
2024-03-27 14:00:00,17,1063,15
2024-03-27 15:00:00,16,1190,22
2024-03-27 16:00:00,22,1262,41
2024-03-27 17:00:00,27,1459,65
2024-03-27 18:00:00,27,1237,47
2024-03-27 19:00:00,9,1035,34
2024-03-27 20:00:00,8,790,32
2024-03-27 21:00:00,8,718,20
2024-03-27 22:00:00,5,652,18
2024-03-27 23:00:00,16,323,10
2024-03-28 00:00:00,13,185,5
2024-03-28 01:00:00,2,108,1
2024-03-28 02:00:00,0,73,3
2024-03-28 03:00:00,4,75,1
2024-03-28 04:00:00,2,92,5
2024-03-28 05:00:00,1,246,5
2024-03-28 06:00:00,6,549,11
2024-03-28 07:00:00,26,1056,45
2024-03-28 08:00:00,40,1091,71
2024-03-28 09:00:00,30,924,31
2024-03-28 10:00:00,8,927,13
2024-03-28 11:00:00,13,913,9
2024-03-28 12:00:00,29,1038,7
2024-03-28 13:00:00,17,981,8
2024-03-28 14:00:00,19,1139,22
2024-03-28 15:00:00,24,1165,23
2024-03-28 16:00:00,23,1248,21
2024-03-28 17:00:00,32,1337,44
2024-03-28 18:00:00,27,1298,24
2024-03-28 19:00:00,16,1077,21
2024-03-28 20:00:00,14,958,13
2024-03-28 21:00:00,4,716,12
2024-03-28 22:00:00,6,723,16
2024-03-28 23:00:00,2,458,13
2024-03-29 00:00:00,1,365,9
2024-03-29 01:00:00,2,236,4
2024-03-29 02:00:00,5,192,12
2024-03-29 03:00:00,3,165,2
2024-03-29 04:00:00,1,130,5
2024-03-29 05:00:00,0,201,4
2024-03-29 06:00:00,6,249,7
2024-03-29 07:00:00,15,403,9
2024-03-29 08:00:00,13,555,7
2024-03-29 09:00:00,20,810,17
2024-03-29 10:00:00,20,1012,13
2024-03-29 11:00:00,26,1209,27
2024-03-29 12:00:00,31,1124,17
2024-03-29 13:00:00,32,1235,19
2024-03-29 14:00:00,30,1165,15
2024-03-29 15:00:00,24,1188,11
2024-03-29 16:00:00,30,1178,9
2024-03-29 17:00:00,32,1035,17
2024-03-29 18:00:00,23,1033,14
2024-03-29 19:00:00,9,840,17
2024-03-29 20:00:00,12,789,19
2024-03-29 21:00:00,5,665,18
2024-03-29 22:00:00,8,705,7
2024-03-29 23:00:00,9,502,15
2024-03-30 00:00:00,5,409,8
2024-03-30 01:00:00,4,331,3
2024-03-30 02:00:00,1,219,3
2024-03-30 03:00:00,2,199,2
2024-03-30 04:00:00,2,177,3
2024-03-30 05:00:00,0,156,2
2024-03-30 06:00:00,1,227,10
2024-03-30 07:00:00,10,324,13
2024-03-30 08:00:00,14,525,10
2024-03-30 09:00:00,30,746,25
2024-03-30 10:00:00,32,1033,15
2024-03-30 11:00:00,48,1133,19
2024-03-30 12:00:00,42,1141,19
2024-03-30 13:00:00,37,1169,19
2024-03-30 14:00:00,34,1063,21
2024-03-30 15:00:00,28,1037,39
2024-03-30 16:00:00,22,1080,12
2024-03-30 17:00:00,42,1000,23
2024-03-30 18:00:00,35,1110,22
2024-03-30 19:00:00,15,953,19
2024-03-30 20:00:00,15,805,23
2024-03-30 21:00:00,5,665,17
2024-03-30 22:00:00,3,688,13
2024-03-30 23:00:00,5,560,11
2024-03-31 00:00:00,4,513,5
2024-03-31 01:00:00,5,411,3
2024-03-31 02:00:00,1,339,1
2024-03-31 03:00:00,2,233,4
2024-03-31 04:00:00,0,173,3
2024-03-31 05:00:00,2,207,3
2024-03-31 06:00:00,3,235,4
2024-03-31 07:00:00,12,291,8
2024-03-31 08:00:00,18,448,7
2024-03-31 09:00:00,19,727,12
2024-03-31 10:00:00,21,862,22
2024-03-31 11:00:00,19,1017,12
2024-03-31 12:00:00,36,998,39
2024-03-31 13:00:00,31,868,17
2024-03-31 14:00:00,57,816,13
2024-03-31 15:00:00,31,845,21
2024-03-31 16:00:00,32,823,15
2024-03-31 17:00:00,23,808,10
2024-03-31 18:00:00,12,805,9
2024-03-31 19:00:00,13,683,20
2024-03-31 20:00:00,5,547,12
2024-03-31 21:00:00,3,504,9
2024-03-31 22:00:00,2,392,4
2024-03-31 23:00:00,4,272,7
2024-04-01 00:00:00,0,255,1
2024-04-01 01:00:00,0,183,1
2024-04-01 02:00:00,0,128,1
2024-04-01 03:00:00,0,107,1
2024-04-01 04:00:00,1,117,8
2024-04-01 05:00:00,5,177,4
2024-04-01 06:00:00,4,270,9
2024-04-01 07:00:00,10,322,7
2024-04-01 08:00:00,7,554,19
2024-04-01 09:00:00,28,728,16
2024-04-01 10:00:00,43,951,18
2024-04-01 11:00:00,33,1059,24
2024-04-01 12:00:00,16,1014,19
2024-04-01 13:00:00,24,1018,14
2024-04-01 14:00:00,30,907,16
2024-04-01 15:00:00,20,958,16
2024-04-01 16:00:00,18,901,20
2024-04-01 17:00:00,28,891,19
2024-04-01 18:00:00,18,803,7
2024-04-01 19:00:00,19,649,19
2024-04-01 20:00:00,3,545,6
2024-04-01 21:00:00,3,470,12
2024-04-01 22:00:00,4,288,9
2024-04-01 23:00:00,0,171,4
2024-04-02 00:00:00,1,93,4
2024-04-02 01:00:00,2,82,4
2024-04-02 02:00:00,0,71,2
2024-04-02 03:00:00,1,90,3
2024-04-02 04:00:00,0,210,8
2024-04-02 05:00:00,8,519,22
2024-04-02 06:00:00,19,912,37
2024-04-02 07:00:00,25,893,49
2024-04-02 08:00:00,28,844,26
2024-04-02 09:00:00,22,838,14
2024-04-02 10:00:00,21,843,18
2024-04-02 11:00:00,35,922,24
2024-04-02 12:00:00,34,944,25
2024-04-02 13:00:00,23,997,11
2024-04-02 14:00:00,28,1036,18
2024-04-02 15:00:00,25,1136,19
2024-04-02 16:00:00,16,1208,36
2024-04-02 17:00:00,23,1164,33
2024-04-02 18:00:00,24,885,10
2024-04-02 19:00:00,11,681,19
2024-04-02 20:00:00,2,590,15
2024-04-02 21:00:00,2,491,17
2024-04-02 22:00:00,2,269,8
2024-04-02 23:00:00,1,142,6
2024-04-03 00:00:00,1,62,3
2024-04-03 01:00:00,0,61,0
2024-04-03 02:00:00,0,51,2
2024-04-03 03:00:00,2,92,7
2024-04-03 04:00:00,0,221,7
2024-04-03 05:00:00,5,528,23
2024-04-03 06:00:00,16,913,41
2024-04-03 07:00:00,20,924,56
2024-04-03 08:00:00,14,870,24
2024-04-03 09:00:00,8,788,14
2024-04-03 10:00:00,13,809,11
2024-04-03 11:00:00,30,925,16
2024-04-03 12:00:00,31,964,20
2024-04-03 13:00:00,19,960,17
2024-04-03 14:00:00,30,1031,17
2024-04-03 15:00:00,44,1204,34
2024-04-03 16:00:00,37,1293,63
2024-04-03 17:00:00,35,1101,47
2024-04-03 18:00:00,16,903,26
2024-04-03 19:00:00,12,763,18
2024-04-03 20:00:00,10,648,25
2024-04-03 21:00:00,4,659,21
2024-04-03 22:00:00,8,391,18
2024-04-03 23:00:00,2,201,2
2024-04-04 00:00:00,2,118,1
2024-04-04 01:00:00,4,74,1
2024-04-04 02:00:00,0,71,0
2024-04-04 03:00:00,2,99,3
2024-04-04 04:00:00,1,212,7
2024-04-04 05:00:00,7,484,17
2024-04-04 06:00:00,12,873,35
2024-04-04 07:00:00,24,897,54
2024-04-04 08:00:00,22,819,23
2024-04-04 09:00:00,24,916,17
2024-04-04 10:00:00,20,892,21
2024-04-04 11:00:00,29,919,21
2024-04-04 12:00:00,29,962,13
2024-04-04 13:00:00,26,994,27
2024-04-04 14:00:00,11,1019,14
2024-04-04 15:00:00,23,1211,41
2024-04-04 16:00:00,24,1235,56
2024-04-04 17:00:00,26,1201,28
2024-04-04 18:00:00,22,955,20
2024-04-04 19:00:00,16,712,18
2024-04-04 20:00:00,11,652,19
2024-04-04 21:00:00,5,527,17
2024-04-04 22:00:00,2,372,11
2024-04-04 23:00:00,0,180,4
2024-04-05 00:00:00,0,113,3
2024-04-05 01:00:00,1,115,6
2024-04-05 02:00:00,0,79,1
2024-04-05 03:00:00,2,103,3
2024-04-05 04:00:00,1,218,9
2024-04-05 05:00:00,10,429,14
2024-04-05 06:00:00,17,742,29
2024-04-05 07:00:00,19,832,41
2024-04-05 08:00:00,24,834,21
2024-04-05 09:00:00,20,841,15
2024-04-05 10:00:00,33,855,11
2024-04-05 11:00:00,28,990,21
2024-04-05 12:00:00,31,1020,22
2024-04-05 13:00:00,41,1063,33
2024-04-05 14:00:00,35,1108,21
2024-04-05 15:00:00,52,1234,40
2024-04-05 16:00:00,26,1230,53
2024-04-05 17:00:00,40,1185,35
2024-04-05 18:00:00,27,1084,23
2024-04-05 19:00:00,14,761,20
2024-04-05 20:00:00,12,730,20
2024-04-05 21:00:00,13,698,27
2024-04-05 22:00:00,2,522,21
2024-04-05 23:00:00,1,397,7
2024-04-06 00:00:00,1,311,0
2024-04-06 01:00:00,0,256,4
2024-04-06 02:00:00,0,193,4
2024-04-06 03:00:00,2,153,0
2024-04-06 04:00:00,2,163,4
2024-04-06 05:00:00,4,249,11
2024-04-06 06:00:00,10,351,9
2024-04-06 07:00:00,33,575,12
2024-04-06 08:00:00,20,726,17
2024-04-06 09:00:00,24,979,17
2024-04-06 10:00:00,34,1113,19
2024-04-06 11:00:00,29,1158,22
2024-04-06 12:00:00,31,1204,19
2024-04-06 13:00:00,35,1133,25
2024-04-06 14:00:00,32,1088,24
2024-04-06 15:00:00,23,1163,32
2024-04-06 16:00:00,30,1095,19
2024-04-06 17:00:00,24,1123,21
2024-04-06 18:00:00,20,979,14
2024-04-06 19:00:00,12,748,7
2024-04-06 20:00:00,5,721,17
2024-04-06 21:00:00,6,692,9
2024-04-06 22:00:00,9,591,27
2024-04-06 23:00:00,4,523,7
2024-04-07 00:00:00,7,373,6
2024-04-07 01:00:00,5,298,1
2024-04-07 02:00:00,0,258,2
2024-04-07 03:00:00,1,178,0
2024-04-07 04:00:00,0,164,2
2024-04-07 05:00:00,5,205,10
2024-04-07 06:00:00,13,268,3
2024-04-07 07:00:00,13,341,13
2024-04-07 08:00:00,9,646,11
2024-04-07 09:00:00,21,901,6
2024-04-07 10:00:00,40,1002,15
2024-04-07 11:00:00,31,1170,19
2024-04-07 12:00:00,24,1113,22
2024-04-07 13:00:00,42,1114,14
2024-04-07 14:00:00,31,1014,20
2024-04-07 15:00:00,35,989,17
2024-04-07 16:00:00,27,893,14
2024-04-07 17:00:00,21,815,21
2024-04-07 18:00:00,8,793,25
2024-04-07 19:00:00,12,650,5
2024-04-07 20:00:00,10,542,12
2024-04-07 21:00:00,6,393,8
2024-04-07 22:00:00,8,272,8
2024-04-07 23:00:00,1,175,5
2024-04-08 00:00:00,2,106,2
2024-04-08 01:00:00,2,69,2
2024-04-08 02:00:00,1,69,5
2024-04-08 03:00:00,2,86,0
2024-04-08 04:00:00,0,227,9
2024-04-08 05:00:00,7,514,30
2024-04-08 06:00:00,26,887,36
2024-04-08 07:00:00,17,857,59
2024-04-08 08:00:00,19,769,16
2024-04-08 09:00:00,22,769,18
2024-04-08 10:00:00,17,887,11
2024-04-08 11:00:00,19,863,13
2024-04-08 12:00:00,32,905,24
2024-04-08 13:00:00,22,908,16
2024-04-08 14:00:00,31,988,23
2024-04-08 15:00:00,29,1179,39
2024-04-08 16:00:00,35,1180,60
2024-04-08 17:00:00,37,1139,50
2024-04-08 18:00:00,9,832,21
2024-04-08 19:00:00,15,658,24
2024-04-08 20:00:00,4,563,12
2024-04-08 21:00:00,3,422,21
2024-04-08 22:00:00,2,236,12
2024-04-08 23:00:00,1,165,2
2024-04-09 00:00:00,1,93,3
2024-04-09 01:00:00,2,79,2
2024-04-09 02:00:00,0,52,2
2024-04-09 03:00:00,3,84,6
2024-04-09 04:00:00,1,241,6
2024-04-09 05:00:00,6,539,28
2024-04-09 06:00:00,25,978,39
2024-04-09 07:00:00,12,981,63
2024-04-09 08:00:00,14,852,24
2024-04-09 09:00:00,20,837,22
2024-04-09 10:00:00,20,855,17
2024-04-09 11:00:00,27,866,13
2024-04-09 12:00:00,10,944,17
2024-04-09 13:00:00,19,984,23
2024-04-09 14:00:00,43,987,24
2024-04-09 15:00:00,27,1242,39
2024-04-09 16:00:00,29,1298,71
2024-04-09 17:00:00,43,1206,37
2024-04-09 18:00:00,41,973,34
2024-04-09 19:00:00,23,688,22
2024-04-09 20:00:00,5,623,29
2024-04-09 21:00:00,9,668,19
2024-04-09 22:00:00,0,277,13
2024-04-09 23:00:00,0,175,4
2024-04-10 00:00:00,0,95,1
2024-04-10 01:00:00,1,71,7
2024-04-10 02:00:00,0,70,1
2024-04-10 03:00:00,1,95,2
2024-04-10 04:00:00,5,228,11
2024-04-10 05:00:00,6,528,19
2024-04-10 06:00:00,16,965,43
2024-04-10 07:00:00,18,1035,76
2024-04-10 08:00:00,10,856,34
2024-04-10 09:00:00,11,887,16
2024-04-10 10:00:00,15,852,14
2024-04-10 11:00:00,9,951,13
2024-04-10 12:00:00,11,907,16
2024-04-10 13:00:00,20,927,21
2024-04-10 14:00:00,24,1013,17
2024-04-10 15:00:00,27,1195,28
2024-04-10 16:00:00,40,1250,57
2024-04-10 17:00:00,29,1181,29
2024-04-10 18:00:00,19,904,23
2024-04-10 19:00:00,8,741,27
2024-04-10 20:00:00,8,618,11
2024-04-10 21:00:00,7,617,15
2024-04-10 22:00:00,1,292,4
2024-04-10 23:00:00,0,183,4
2024-04-11 00:00:00,1,86,3
2024-04-11 01:00:00,0,64,4
2024-04-11 02:00:00,0,69,1
2024-04-11 03:00:00,0,78,3
2024-04-11 04:00:00,1,224,11
2024-04-11 05:00:00,3,506,20
2024-04-11 06:00:00,28,905,38
2024-04-11 07:00:00,27,946,57
2024-04-11 08:00:00,10,794,21
2024-04-11 09:00:00,13,825,9
2024-04-11 10:00:00,25,850,26
2024-04-11 11:00:00,25,932,25
2024-04-11 12:00:00,30,971,8
2024-04-11 13:00:00,33,985,22
2024-04-11 14:00:00,21,1094,24
2024-04-11 15:00:00,21,1213,39
2024-04-11 16:00:00,34,1371,54
2024-04-11 17:00:00,32,1129,56
2024-04-11 18:00:00,29,958,25
2024-04-11 19:00:00,27,794,24
2024-04-11 20:00:00,7,666,15
2024-04-11 21:00:00,13,576,19
2024-04-11 22:00:00,4,330,18
2024-04-11 23:00:00,3,194,9
2024-04-12 00:00:00,3,123,4
2024-04-12 01:00:00,0,108,2
2024-04-12 02:00:00,0,95,3
2024-04-12 03:00:00,1,128,3
2024-04-12 04:00:00,1,206,10
2024-04-12 05:00:00,4,484,13
2024-04-12 06:00:00,20,757,30
2024-04-12 07:00:00,35,870,57
2024-04-12 08:00:00,32,816,24
2024-04-12 09:00:00,14,885,18
2024-04-12 10:00:00,39,819,24
2024-04-12 11:00:00,35,1005,18
2024-04-12 12:00:00,33,1011,30
2024-04-12 13:00:00,51,1004,23
2024-04-12 14:00:00,44,1113,22
2024-04-12 15:00:00,42,1261,32
2024-04-12 16:00:00,34,1240,45
2024-04-12 17:00:00,46,1135,44
2024-04-12 18:00:00,21,978,30
2024-04-12 19:00:00,21,854,28
2024-04-12 20:00:00,12,783,27
2024-04-12 21:00:00,14,687,21
2024-04-12 22:00:00,5,474,21
2024-04-12 23:00:00,6,433,14
2024-04-13 00:00:00,7,309,6
2024-04-13 01:00:00,0,245,6
2024-04-13 02:00:00,2,231,2
2024-04-13 03:00:00,1,153,5
2024-04-13 04:00:00,0,182,5
2024-04-13 05:00:00,4,258,8
2024-04-13 06:00:00,10,360,15
2024-04-13 07:00:00,14,584,20
2024-04-13 08:00:00,18,822,22
2024-04-13 09:00:00,16,921,20
2024-04-13 10:00:00,19,1076,31
2024-04-13 11:00:00,25,1200,31
2024-04-13 12:00:00,32,1188,31
2024-04-13 13:00:00,35,1114,17
2024-04-13 14:00:00,38,1005,22
2024-04-13 15:00:00,39,1105,24
2024-04-13 16:00:00,36,1142,22
2024-04-13 17:00:00,23,1090,25
2024-04-13 18:00:00,30,902,30
2024-04-13 19:00:00,13,736,12
2024-04-13 20:00:00,8,707,10
2024-04-13 21:00:00,7,706,18
2024-04-13 22:00:00,7,593,16
2024-04-13 23:00:00,7,476,11
2024-04-14 00:00:00,1,392,3
2024-04-14 01:00:00,4,280,8
2024-04-14 02:00:00,1,262,0
2024-04-14 03:00:00,0,150,0
2024-04-14 04:00:00,1,144,3
2024-04-14 05:00:00,4,200,8
2024-04-14 06:00:00,10,291,9
2024-04-14 07:00:00,10,369,8
2024-04-14 08:00:00,11,722,5
2024-04-14 09:00:00,31,931,22
2024-04-14 10:00:00,45,1062,27
2024-04-14 11:00:00,40,1139,24
2024-04-14 12:00:00,43,1141,30
2024-04-14 13:00:00,51,1031,23
2024-04-14 14:00:00,41,948,18
2024-04-14 15:00:00,41,1018,22
2024-04-14 16:00:00,24,948,23
2024-04-14 17:00:00,30,905,17
2024-04-14 18:00:00,12,736,19
2024-04-14 19:00:00,11,670,12
2024-04-14 20:00:00,15,519,7
2024-04-14 21:00:00,5,438,10
2024-04-14 22:00:00,3,267,5
2024-04-14 23:00:00,2,168,1
2024-04-15 00:00:00,0,83,3
2024-04-15 01:00:00,0,55,0
2024-04-15 02:00:00,1,63,2
2024-04-15 03:00:00,1,95,4
2024-04-15 04:00:00,0,207,12
2024-04-15 05:00:00,5,567,23
2024-04-15 06:00:00,13,1061,54
2024-04-15 07:00:00,19,1114,43
2024-04-15 08:00:00,15,843,22
2024-04-15 09:00:00,19,816,11
2024-04-15 10:00:00,17,797,14
2024-04-15 11:00:00,19,856,11
2024-04-15 12:00:00,19,848,14
2024-04-15 13:00:00,26,979,19
2024-04-15 14:00:00,32,1099,24
2024-04-15 15:00:00,35,1122,38
2024-04-15 16:00:00,55,1300,42
2024-04-15 17:00:00,33,1095,41
2024-04-15 18:00:00,24,905,30
2024-04-15 19:00:00,27,687,23
2024-04-15 20:00:00,9,550,14
2024-04-15 21:00:00,8,454,15
2024-04-15 22:00:00,2,233,8
2024-04-15 23:00:00,3,147,7
2024-04-16 00:00:00,2,83,4
2024-04-16 01:00:00,3,54,3
2024-04-16 02:00:00,5,59,0
2024-04-16 03:00:00,2,87,5
2024-04-16 04:00:00,1,216,9
2024-04-16 05:00:00,13,573,39
2024-04-16 06:00:00,26,1096,68
2024-04-16 07:00:00,51,1097,76
2024-04-16 08:00:00,22,991,30
2024-04-16 09:00:00,21,795,23
2024-04-16 10:00:00,28,844,15
2024-04-16 11:00:00,21,897,25
2024-04-16 12:00:00,36,856,27
2024-04-16 13:00:00,18,991,16
2024-04-16 14:00:00,44,1089,27
2024-04-16 15:00:00,35,1198,37
2024-04-16 16:00:00,38,1324,84
2024-04-16 17:00:00,37,1263,47
2024-04-16 18:00:00,32,948,29
2024-04-16 19:00:00,27,740,22
2024-04-16 20:00:00,10,626,20
2024-04-16 21:00:00,6,581,23
2024-04-16 22:00:00,3,237,4
2024-04-16 23:00:00,3,146,3
2024-04-17 00:00:00,1,101,0
2024-04-17 01:00:00,1,62,2
2024-04-17 02:00:00,0,67,4
2024-04-17 03:00:00,1,80,1
2024-04-17 04:00:00,1,247,16
2024-04-17 05:00:00,10,595,25
2024-04-17 06:00:00,29,1076,62
2024-04-17 07:00:00,43,1152,66
2024-04-17 08:00:00,17,907,31
2024-04-17 09:00:00,11,747,14
2024-04-17 10:00:00,20,826,25
2024-04-17 11:00:00,21,824,28
2024-04-17 12:00:00,28,866,22
2024-04-17 13:00:00,71,959,19
2024-04-17 14:00:00,40,1064,29
2024-04-17 15:00:00,23,1191,40
2024-04-17 16:00:00,39,1357,63
2024-04-17 17:00:00,31,1250,45
2024-04-17 18:00:00,19,1047,41
2024-04-17 19:00:00,5,703,26
2024-04-17 20:00:00,10,608,17
2024-04-17 21:00:00,9,559,20
2024-04-17 22:00:00,4,336,8
2024-04-17 23:00:00,3,163,2
2024-04-18 00:00:00,2,102,1
2024-04-18 01:00:00,2,61,2
2024-04-18 02:00:00,0,72,0
2024-04-18 03:00:00,1,81,5
2024-04-18 04:00:00,2,233,10
2024-04-18 05:00:00,6,567,31
2024-04-18 06:00:00,25,1058,52
2024-04-18 07:00:00,44,1140,83
2024-04-18 08:00:00,29,984,36
2024-04-18 09:00:00,31,845,14
2024-04-18 10:00:00,20,815,14
2024-04-18 11:00:00,30,889,18
2024-04-18 12:00:00,19,876,28
2024-04-18 13:00:00,36,1020,32
2024-04-18 14:00:00,37,1106,28
2024-04-18 15:00:00,37,1148,47
2024-04-18 16:00:00,45,1340,63
2024-04-18 17:00:00,29,1235,47
2024-04-18 18:00:00,25,966,35
2024-04-18 19:00:00,13,769,23
2024-04-18 20:00:00,12,629,23
2024-04-18 21:00:00,4,576,23
2024-04-18 22:00:00,6,336,7
2024-04-18 23:00:00,3,189,6
2024-04-19 00:00:00,1,120,6
2024-04-19 01:00:00,0,71,2
2024-04-19 02:00:00,1,70,1
2024-04-19 03:00:00,1,101,7
2024-04-19 04:00:00,4,214,7
2024-04-19 05:00:00,6,513,25
2024-04-19 06:00:00,24,981,59
2024-04-19 07:00:00,27,1086,68
2024-04-19 08:00:00,26,914,27
2024-04-19 09:00:00,21,832,21
2024-04-19 10:00:00,21,898,17
2024-04-19 11:00:00,22,988,17
2024-04-19 12:00:00,22,930,31
2024-04-19 13:00:00,36,1092,24
2024-04-19 14:00:00,85,1181,33
2024-04-19 15:00:00,53,1201,29
2024-04-19 16:00:00,37,1320,44
2024-04-19 17:00:00,42,1184,20
2024-04-19 18:00:00,17,1023,35
2024-04-19 19:00:00,30,836,26
2024-04-19 20:00:00,11,742,19
2024-04-19 21:00:00,18,641,20
2024-04-19 22:00:00,13,531,19
2024-04-19 23:00:00,10,389,15
2024-04-20 00:00:00,7,299,2
2024-04-20 01:00:00,0,204,6
2024-04-20 02:00:00,0,152,4
2024-04-20 03:00:00,0,131,4
2024-04-20 04:00:00,2,155,1
2024-04-20 05:00:00,3,240,14
2024-04-20 06:00:00,15,349,9
2024-04-20 07:00:00,12,623,17
2024-04-20 08:00:00,12,880,20
2024-04-20 09:00:00,32,1006,24
2024-04-20 10:00:00,30,1151,24
2024-04-20 11:00:00,42,1217,37
2024-04-20 12:00:00,33,1214,33
2024-04-20 13:00:00,36,1090,27
2024-04-20 14:00:00,36,1049,36
2024-04-20 15:00:00,38,991,23
2024-04-20 16:00:00,38,1093,33
2024-04-20 17:00:00,45,1009,22
2024-04-20 18:00:00,28,971,24
2024-04-20 19:00:00,37,822,18
2024-04-20 20:00:00,17,745,12
2024-04-20 21:00:00,11,718,11
2024-04-20 22:00:00,3,650,21
2024-04-20 23:00:00,3,518,10
2024-04-21 00:00:00,3,437,4
2024-04-21 01:00:00,0,339,7
2024-04-21 02:00:00,0,261,0
2024-04-21 03:00:00,1,178,0
2024-04-21 04:00:00,0,125,2
2024-04-21 05:00:00,4,200,5
2024-04-21 06:00:00,5,248,9
2024-04-21 07:00:00,8,403,16
2024-04-21 08:00:00,22,716,12
2024-04-21 09:00:00,26,945,19
2024-04-21 10:00:00,29,1006,27
2024-04-21 11:00:00,47,1156,22
2024-04-21 12:00:00,31,1203,24
2024-04-21 13:00:00,53,1103,27
2024-04-21 14:00:00,31,945,12
2024-04-21 15:00:00,24,983,23
2024-04-21 16:00:00,16,997,21
2024-04-21 17:00:00,17,810,22
2024-04-21 18:00:00,28,808,11
2024-04-21 19:00:00,14,692,8
2024-04-21 20:00:00,8,595,9
2024-04-21 21:00:00,8,399,4
2024-04-21 22:00:00,4,273,8
2024-04-21 23:00:00,4,153,0
2024-04-22 00:00:00,0,91,1
2024-04-22 01:00:00,4,66,1
2024-04-22 02:00:00,2,63,0
2024-04-22 03:00:00,2,86,6
2024-04-22 04:00:00,0,217,4
2024-04-22 05:00:00,4,560,25
2024-04-22 06:00:00,26,1054,60
2024-04-22 07:00:00,47,1135,50
2024-04-22 08:00:00,10,907,24
2024-04-22 09:00:00,15,806,14
2024-04-22 10:00:00,17,827,15
2024-04-22 11:00:00,22,839,10
2024-04-22 12:00:00,30,915,19
2024-04-22 13:00:00,16,960,7
2024-04-22 14:00:00,44,1078,25
2024-04-22 15:00:00,29,1171,40
2024-04-22 16:00:00,39,1268,48
2024-04-22 17:00:00,15,1107,42
2024-04-22 18:00:00,13,847,23
2024-04-22 19:00:00,7,635,11
2024-04-22 20:00:00,4,529,18
2024-04-22 21:00:00,3,412,14
2024-04-22 22:00:00,4,229,7
2024-04-22 23:00:00,2,160,2
2024-04-23 00:00:00,3,82,2
2024-04-23 01:00:00,2,64,3
2024-04-23 02:00:00,0,82,0
2024-04-23 03:00:00,0,80,3
2024-04-23 04:00:00,1,232,7
2024-04-23 05:00:00,6,550,28
2024-04-23 06:00:00,23,1115,49
2024-04-23 07:00:00,28,1149,87
2024-04-23 08:00:00,16,885,34
2024-04-23 09:00:00,21,769,13
2024-04-23 10:00:00,13,782,18
2024-04-23 11:00:00,19,845,11
2024-04-23 12:00:00,20,880,15
2024-04-23 13:00:00,17,918,16
2024-04-23 14:00:00,26,1053,30
