date,ped,car,cyc
2024-03-09 10:00:00,45,91,0
2024-03-09 11:00:00,39,63,1
2024-03-09 12:00:00,47,98,3
2024-03-09 13:00:00,46,98,5
2024-03-09 14:00:00,42,92,0
2024-03-09 15:00:00,58,70,0
2024-03-09 16:00:00,45,53,4
2024-03-09 17:00:00,38,52,4
2024-03-09 18:00:00,46,55,3
2024-03-09 19:00:00,25,49,1
2024-03-09 20:00:00,13,50,3
2024-03-09 21:00:00,8,42,1
2024-03-09 22:00:00,18,28,0
2024-03-09 23:00:00,7,24,0
2024-03-10 00:00:00,0,21,2
2024-03-10 01:00:00,3,15,0
2024-03-10 02:00:00,1,10,0
2024-03-10 03:00:00,1,7,1
2024-03-10 04:00:00,0,4,0
2024-03-10 05:00:00,1,3,2
2024-03-10 06:00:00,2,8,0
2024-03-10 07:00:00,2,14,1
2024-03-10 08:00:00,13,20,0
2024-03-10 09:00:00,20,43,0
2024-03-10 10:00:00,27,63,0
2024-03-10 11:00:00,43,89,4
2024-03-10 12:00:00,33,88,2
2024-03-10 13:00:00,27,66,3
2024-03-10 14:00:00,19,80,0
2024-03-10 15:00:00,43,63,3
2024-03-10 16:00:00,29,63,6
2024-03-10 17:00:00,28,54,1
2024-03-10 18:00:00,103,55,6
2024-03-10 19:00:00,31,74,1
2024-03-10 20:00:00,15,37,2
2024-03-10 21:00:00,9,32,3
2024-03-10 22:00:00,2,34,1
2024-03-10 23:00:00,4,15,0
2024-03-11 00:00:00,4,4,0
2024-03-11 01:00:00,0,3,1
2024-03-11 02:00:00,1,5,0
2024-03-11 03:00:00,1,3,0
2024-03-11 04:00:00,2,1,0
2024-03-11 05:00:00,1,7,0
2024-03-11 06:00:00,11,28,0
2024-03-11 07:00:00,11,86,3
2024-03-11 08:00:00,39,111,12
2024-03-11 09:00:00,19,48,2
2024-03-11 10:00:00,37,65,2
2024-03-11 11:00:00,37,42,1
2024-03-11 12:00:00,46,51,3
2024-03-11 13:00:00,28,62,0
2024-03-11 14:00:00,43,63,3
2024-03-11 15:00:00,25,97,7
2024-03-11 16:00:00,25,96,3
2024-03-11 17:00:00,35,80,2
2024-03-11 18:00:00,42,77,7
2024-03-11 19:00:00,23,51,5
2024-03-11 20:00:00,16,23,1
2024-03-11 21:00:00,23,24,4
2024-03-11 22:00:00,6,15,1
2024-03-11 23:00:00,11,6,2
2024-03-12 00:00:00,2,9,2
2024-03-12 01:00:00,3,8,0
2024-03-12 02:00:00,2,1,0
2024-03-12 03:00:00,1,2,0
2024-03-12 04:00:00,1,3,0
2024-03-12 05:00:00,2,5,0
2024-03-12 06:00:00,8,32,0
2024-03-12 07:00:00,18,89,4
2024-03-12 08:00:00,16,157,4
2024-03-12 09:00:00,29,62,2
2024-03-12 10:00:00,18,38,0
2024-03-12 11:00:00,30,44,2
2024-03-12 12:00:00,22,43,4
2024-03-12 13:00:00,21,40,3
2024-03-12 14:00:00,28,57,1
2024-03-12 15:00:00,35,84,6
2024-03-12 16:00:00,27,89,1
2024-03-12 17:00:00,41,79,10
2024-03-12 18:00:00,33,69,5
2024-03-12 19:00:00,16,68,3
2024-03-12 20:00:00,9,31,2
2024-03-12 21:00:00,11,27,5
2024-03-12 22:00:00,5,10,0
2024-03-12 23:00:00,5,32,5
2024-03-13 00:00:00,2,14,0
2024-03-13 01:00:00,2,10,2
2024-03-13 02:00:00,1,4,0
2024-03-13 03:00:00,2,6,0
2024-03-13 04:00:00,1,0,0
2024-03-13 05:00:00,11,9,1
2024-03-13 06:00:00,9,19,0
2024-03-13 07:00:00,20,95,5
2024-03-13 08:00:00,47,134,10
2024-03-13 09:00:00,27,48,2
2024-03-13 10:00:00,50,50,0
2024-03-13 11:00:00,20,30,3
2024-03-13 12:00:00,23,65,7
2024-03-13 13:00:00,38,35,2
2024-03-13 14:00:00,38,60,0
2024-03-13 15:00:00,60,114,4
2024-03-13 16:00:00,39,78,9
2024-03-13 17:00:00,29,94,12
2024-03-13 18:00:00,63,106,2
2024-03-13 19:00:00,40,84,3
2024-03-13 20:00:00,31,38,3
2024-03-13 21:00:00,8,26,3
2024-03-13 22:00:00,1,40,3
2024-03-13 23:00:00,3,20,3
2024-03-14 00:00:00,2,19,0
2024-03-14 01:00:00,1,6,0
2024-03-14 02:00:00,2,5,0
2024-03-14 03:00:00,7,6,0
2024-03-14 04:00:00,7,1,0
2024-03-14 05:00:00,65,11,6
2024-03-14 06:00:00,17,36,0
2024-03-14 07:00:00,21,89,6
2024-03-14 08:00:00,33,142,8
2024-03-14 09:00:00,35,70,2
2024-03-14 10:00:00,44,54,0
2024-03-14 11:00:00,31,40,1
2024-03-14 12:00:00,18,44,3
2024-03-14 13:00:00,55,68,3
2024-03-14 14:00:00,24,65,0
2024-03-14 15:00:00,33,91,3
2024-03-14 16:00:00,34,83,8
2024-03-14 17:00:00,36,80,6
2024-03-14 18:00:00,59,82,2
2024-03-14 19:00:00,20,89,5
2024-03-14 20:00:00,18,42,4
2024-03-14 21:00:00,10,44,2
2024-03-14 22:00:00,6,40,2
2024-03-14 23:00:00,5,26,1
2024-03-15 00:00:00,4,17,0
2024-03-15 01:00:00,6,9,1
2024-03-15 02:00:00,8,9,0
2024-03-15 03:00:00,2,5,0
2024-03-15 04:00:00,1,10,1
2024-03-15 05:00:00,5,8,0
2024-03-15 06:00:00,10,16,0
2024-03-15 07:00:00,14,97,4
2024-03-15 08:00:00,44,99,6
2024-03-15 09:00:00,31,73,2
2024-03-15 10:00:00,45,59,0
2024-03-15 11:00:00,20,41,4
2024-03-15 12:00:00,30,76,3
2024-03-15 13:00:00,67,83,0
2024-03-15 14:00:00,35,103,5
2024-03-15 15:00:00,65,74,0
2024-03-15 16:00:00,65,78,4
2024-03-15 17:00:00,54,69,8
2024-03-15 18:00:00,97,67,4
2024-03-15 19:00:00,72,88,7
2024-03-15 20:00:00,22,61,2
2024-03-15 21:00:00,19,44,0
2024-03-15 22:00:00,10,39,1
2024-03-15 23:00:00,9,30,1
2024-03-16 00:00:00,17,26,0
2024-03-16 01:00:00,6,16,0
2024-03-16 02:00:00,3,24,1
2024-03-16 03:00:00,2,42,0
2024-03-16 04:00:00,4,65,0
2024-03-16 05:00:00,0,24,3
2024-03-16 06:00:00,8,12,0
2024-03-16 07:00:00,9,15,0
2024-03-16 08:00:00,10,46,0
2024-03-16 09:00:00,29,48,1
2024-03-16 10:00:00,39,60,5
2024-03-16 11:00:00,40,79,4
2024-03-16 12:00:00,32,87,0
2024-03-16 13:00:00,46,60,4
2024-03-16 14:00:00,49,69,6
2024-03-16 15:00:00,34,64,8
2024-03-16 16:00:00,30,66,4
2024-03-16 17:00:00,37,45,2
2024-03-16 18:00:00,30,56,4
2024-03-16 19:00:00,26,69,12
2024-03-16 20:00:00,14,37,0
2024-03-16 21:00:00,4,35,3
2024-03-16 22:00:00,8,34,1
2024-03-16 23:00:00,6,15,0
2024-03-17 00:00:00,3,17,1
2024-03-17 01:00:00,1,10,0
2024-03-17 02:00:00,3,10,0
2024-03-17 03:00:00,7,14,0
2024-03-17 04:00:00,2,5,0
2024-03-17 05:00:00,0,7,4
2024-03-17 06:00:00,2,7,0
2024-03-17 07:00:00,1,11,0
2024-03-17 08:00:00,7,23,0
2024-03-17 09:00:00,14,34,1
2024-03-17 10:00:00,47,53,0
2024-03-17 11:00:00,32,60,8
2024-03-17 12:00:00,40,61,8
2024-03-17 13:00:00,37,68,0
2024-03-17 14:00:00,42,45,5
2024-03-17 15:00:00,49,67,4
2024-03-17 16:00:00,50,49,5
2024-03-17 17:00:00,28,56,1
2024-03-17 18:00:00,33,33,2
2024-03-17 19:00:00,10,43,5
2024-03-17 20:00:00,12,35,6
2024-03-17 21:00:00,7,26,4
2024-03-17 22:00:00,3,22,4
2024-03-17 23:00:00,4,12,0
2024-03-18 00:00:00,0,22,1
2024-03-18 01:00:00,1,55,0
2024-03-18 02:00:00,2,57,0
2024-03-18 03:00:00,4,69,0
2024-03-18 04:00:00,0,4,0
2024-03-18 05:00:00,3,7,1
2024-03-18 06:00:00,11,10,0
2024-03-18 07:00:00,12,91,3
2024-03-18 08:00:00,25,122,9
2024-03-18 09:00:00,30,67,0
2024-03-18 10:00:00,22,43,2
2024-03-18 11:00:00,22,59,4
2024-03-18 12:00:00,23,48,1
2024-03-18 13:00:00,36,50,3
2024-03-18 14:00:00,29,45,5
2024-03-18 15:00:00,48,96,4
2024-03-18 16:00:00,33,96,25
2024-03-18 17:00:00,46,78,6
2024-03-18 18:00:00,23,46,7
2024-03-18 19:00:00,19,137,5
2024-03-18 20:00:00,11,118,3
2024-03-18 21:00:00,16,60,2
2024-03-18 22:00:00,24,46,0
2024-03-18 23:00:00,17,63,0
2024-03-19 00:00:00,1,42,2
2024-03-19 01:00:00,1,47,0
2024-03-19 02:00:00,8,40,0
2024-03-19 03:00:00,5,45,0
2024-03-19 04:00:00,0,22,0
2024-03-19 05:00:00,1,27,0
2024-03-19 06:00:00,8,25,0
2024-03-19 07:00:00,11,85,7
2024-03-19 08:00:00,30,131,12
2024-03-19 09:00:00,30,66,1
2024-03-19 10:00:00,59,49,2
2024-03-19 11:00:00,33,38,4
2024-03-19 12:00:00,34,43,0
2024-03-19 13:00:00,38,35,3
2024-03-19 14:00:00,28,59,6
2024-03-19 15:00:00,50,95,4
2024-03-19 16:00:00,35,85,5
2024-03-19 17:00:00,35,95,8
2024-03-19 18:00:00,38,73,4
2024-03-19 19:00:00,20,88,2
2024-03-19 20:00:00,4,72,2
2024-03-19 21:00:00,16,86,3
2024-03-19 22:00:00,1,65,0
2024-03-19 23:00:00,3,44,0
2024-03-20 00:00:00,3,48,1
2024-03-20 01:00:00,4,87,0
2024-03-20 02:00:00,1,84,0
2024-03-20 03:00:00,2,60,0
2024-03-20 04:00:00,0,48,1
2024-03-20 05:00:00,1,20,0
2024-03-20 06:00:00,9,28,0
2024-03-20 07:00:00,14,89,4
2024-03-20 08:00:00,50,140,13
2024-03-20 09:00:00,33,67,10
2024-03-20 10:00:00,27,41,0
2024-03-20 11:00:00,25,46,0
2024-03-20 12:00:00,25,55,3
2024-03-20 13:00:00,53,49,3
2024-03-20 14:00:00,42,68,7
2024-03-20 15:00:00,30,111,5
2024-03-20 16:00:00,32,91,19
2024-03-20 17:00:00,50,78,11
2024-03-20 18:00:00,38,82,3
2024-03-20 19:00:00,29,59,1
2024-03-20 20:00:00,21,28,0
2024-03-20 21:00:00,35,31,6
2024-03-20 22:00:00,19,50,4
2024-03-20 23:00:00,4,59,3
2024-03-21 00:00:00,1,32,0
2024-03-21 01:00:00,3,57,0
2024-03-21 02:00:00,2,85,0
2024-03-21 03:00:00,6,53,2
2024-03-21 04:00:00,2,35,0
2024-03-21 05:00:00,5,23,1
2024-03-21 06:00:00,12,26,0
2024-03-21 07:00:00,13,90,4
2024-03-21 08:00:00,42,139,11
2024-03-21 09:00:00,27,57,8
2024-03-21 10:00:00,30,40,0
2024-03-21 11:00:00,27,40,0
2024-03-21 12:00:00,20,47,2
2024-03-21 13:00:00,75,60,1
2024-03-21 14:00:00,45,86,0
2024-03-21 15:00:00,46,104,5
2024-03-21 16:00:00,39,99,3
2024-03-21 17:00:00,64,107,7
2024-03-21 18:00:00,97,83,3
2024-03-21 19:00:00,66,96,1
2024-03-21 20:00:00,13,59,2
2024-03-21 21:00:00,10,36,2
2024-03-21 22:00:00,9,30,2
2024-03-21 23:00:00,7,13,0
2024-03-22 00:00:00,1,12,2
2024-03-22 01:00:00,3,3,3
2024-03-22 02:00:00,2,12,0
2024-03-22 03:00:00,5,3,0
2024-03-22 04:00:00,2,7,2
2024-03-22 05:00:00,3,6,2
2024-03-22 06:00:00,6,12,0
2024-03-22 07:00:00,12,74,6
2024-03-22 08:00:00,44,99,10
2024-03-22 09:00:00,37,65,1
2024-03-22 10:00:00,27,43,6
2024-03-22 11:00:00,25,53,4
2024-03-22 12:00:00,31,55,14
2024-03-22 13:00:00,38,80,7
2024-03-22 14:00:00,36,82,9
2024-03-22 15:00:00,55,95,11
2024-03-22 16:00:00,59,101,5
2024-03-22 17:00:00,54,90,9
2024-03-22 18:00:00,77,65,7
2024-03-22 19:00:00,45,89,3
2024-03-22 20:00:00,17,64,2
2024-03-22 21:00:00,17,65,3
2024-03-22 22:00:00,4,27,0
2024-03-22 23:00:00,3,36,1
2024-03-23 00:00:00,2,24,0
2024-03-23 01:00:00,3,26,0
2024-03-23 02:00:00,4,18,1
2024-03-23 03:00:00,2,13,0
2024-03-23 04:00:00,3,12,0
2024-03-23 05:00:00,0,6,4
2024-03-23 06:00:00,4,5,0
2024-03-23 07:00:00,6,4,0
2024-03-23 08:00:00,8,34,0
2024-03-23 09:00:00,37,63,6
2024-03-23 10:00:00,19,69,0
2024-03-23 11:00:00,25,82,3
2024-03-23 12:00:00,22,104,0
2024-03-23 13:00:00,27,68,3
2024-03-23 14:00:00,39,76,4
2024-03-23 15:00:00,29,68,7
2024-03-23 16:00:00,42,71,3
2024-03-23 17:00:00,18,61,7
2024-03-23 18:00:00,27,70,2
2024-03-23 19:00:00,21,59,6
2024-03-23 20:00:00,9,37,3
2024-03-23 21:00:00,14,46,3
2024-03-23 22:00:00,10,21,0
2024-03-23 23:00:00,10,36,0
2024-03-24 00:00:00,3,16,0
2024-03-24 01:00:00,0,16,1
2024-03-24 02:00:00,7,13,0
2024-03-24 03:00:00,2,12,0
2024-03-24 04:00:00,6,5,0
2024-03-24 05:00:00,3,1,2
2024-03-24 06:00:00,1,11,2
2024-03-24 07:00:00,9,16,0
2024-03-24 08:00:00,8,11,2
2024-03-24 09:00:00,11,47,0
2024-03-24 10:00:00,37,68,6
2024-03-24 11:00:00,43,65,0
2024-03-24 12:00:00,40,54,1
2024-03-24 13:00:00,40,76,4
2024-03-24 14:00:00,38,98,11
2024-03-24 15:00:00,30,66,5
2024-03-24 16:00:00,46,59,5
2024-03-24 17:00:00,40,59,1
2024-03-24 18:00:00,20,48,2
2024-03-24 19:00:00,13,48,5
2024-03-24 20:00:00,8,35,3
2024-03-24 21:00:00,2,13,1
2024-03-24 22:00:00,3,25,0
2024-03-24 23:00:00,4,6,2
2024-03-25 00:00:00,2,7,1
2024-03-25 01:00:00,1,2,0
2024-03-25 02:00:00,3,6,0
2024-03-25 03:00:00,4,15,1
2024-03-25 04:00:00,1,2,0
2024-03-25 05:00:00,3,8,0
2024-03-25 06:00:00,10,18,2
2024-03-25 07:00:00,13,79,0
2024-03-25 08:00:00,24,109,10
2024-03-25 09:00:00,18,71,2
2024-03-25 10:00:00,20,49,0
2024-03-25 11:00:00,22,27,2
2024-03-25 12:00:00,24,41,8
2024-03-25 13:00:00,49,54,3
2024-03-25 14:00:00,41,64,1
2024-03-25 15:00:00,39,89,3
2024-03-25 16:00:00,37,101,3
2024-03-25 17:00:00,38,59,5
2024-03-25 18:00:00,56,46,3
2024-03-25 19:00:00,7,75,6
2024-03-25 20:00:00,25,36,1
2024-03-25 21:00:00,6,22,0
2024-03-25 22:00:00,1,19,2
2024-03-25 23:00:00,0,1,0
2024-03-26 00:00:00,0,3,0
2024-03-26 01:00:00,1,5,0
2024-03-26 02:00:00,6,8,4
2024-03-26 03:00:00,6,2,0
2024-03-26 04:00:00,0,2,0
2024-03-26 05:00:00,3,4,0
2024-03-26 06:00:00,7,32,0
2024-03-26 07:00:00,14,91,7
2024-03-26 08:00:00,33,123,12
2024-03-26 09:00:00,30,45,4
2024-03-26 10:00:00,34,44,2
2024-03-26 11:00:00,59,47,7
2024-03-26 12:00:00,36,45,8
2024-03-26 13:00:00,46,61,4
2024-03-26 14:00:00,83,70,4
2024-03-26 15:00:00,44,88,2
2024-03-26 16:00:00,85,98,0
2024-03-26 17:00:00,101,82,14
2024-03-26 18:00:00,72,96,1
2024-03-26 19:00:00,27,56,2
2024-03-26 20:00:00,19,44,1
2024-03-26 21:00:00,10,24,5
2024-03-26 22:00:00,7,29,4
2024-03-26 23:00:00,0,22,0
2024-03-27 00:00:00,1,9,2
2024-03-27 01:00:00,5,7,0
2024-03-27 02:00:00,2,9,4
2024-03-27 03:00:00,2,8,0
2024-03-27 04:00:00,3,2,0
2024-03-27 05:00:00,5,3,1
2024-03-27 06:00:00,19,22,0
2024-03-27 07:00:00,19,94,7
2024-03-27 08:00:00,28,121,14
2024-03-27 09:00:00,15,59,4
2024-03-27 10:00:00,32,57,0
2024-03-27 11:00:00,32,29,3
2024-03-27 12:00:00,37,71,4
2024-03-27 13:00:00,90,67,4
2024-03-27 14:00:00,54,84,1
2024-03-27 15:00:00,50,105,2
2024-03-27 16:00:00,45,84,7
2024-03-27 17:00:00,77,108,8
2024-03-27 18:00:00,64,110,8
2024-03-27 19:00:00,39,126,3
2024-03-27 20:00:00,17,41,2
2024-03-27 21:00:00,8,23,4
2024-03-27 22:00:00,2,24,0
2024-03-27 23:00:00,1,24,1
2024-03-28 00:00:00,0,6,0
2024-03-28 01:00:00,1,8,0
2024-03-28 02:00:00,2,1,0
2024-03-28 03:00:00,0,0,0
2024-03-28 04:00:00,6,8,3
2024-03-28 05:00:00,7,11,1
2024-03-28 06:00:00,9,19,0
2024-03-28 07:00:00,15,84,4
2024-03-28 08:00:00,45,103,5
2024-03-28 09:00:00,55,80,9
2024-03-28 10:00:00,23,55,1
2024-03-28 11:00:00,29,64,2
2024-03-28 12:00:00,50,73,9
2024-03-28 13:00:00,76,87,4
2024-03-28 14:00:00,50,86,3
2024-03-28 15:00:00,36,112,5
2024-03-28 16:00:00,34,112,1
2024-03-28 17:00:00,52,94,7
2024-03-28 18:00:00,67,96,3
2024-03-28 19:00:00,46,94,4
2024-03-28 20:00:00,21,64,0
2024-03-28 21:00:00,15,46,3
2024-03-28 22:00:00,6,32,0
2024-03-28 23:00:00,8,17,0
2024-03-29 00:00:00,2,18,1
2024-03-29 01:00:00,4,18,0
2024-03-29 02:00:00,2,3,0
2024-03-29 03:00:00,0,3,0
2024-03-29 04:00:00,4,7,2
2024-03-29 05:00:00,2,2,0
2024-03-29 06:00:00,0,6,0
2024-03-29 07:00:00,3,18,0
2024-03-29 08:00:00,13,29,0
2024-03-29 09:00:00,39,42,0
2024-03-29 10:00:00,26,55,4
2024-03-29 11:00:00,39,84,0
2024-03-29 12:00:00,66,89,1
2024-03-29 13:00:00,89,85,0
2024-03-29 14:00:00,43,67,2
2024-03-29 15:00:00,48,95,0
2024-03-29 16:00:00,34,75,8
2024-03-29 17:00:00,54,85,1
2024-03-29 18:00:00,26,52,6
2024-03-29 19:00:00,24,102,2
2024-03-29 20:00:00,22,57,4
2024-03-29 21:00:00,27,49,5
2024-03-29 22:00:00,9,41,1
2024-03-29 23:00:00,7,21,3
2024-03-30 00:00:00,3,23,0
2024-03-30 01:00:00,0,30,0
2024-03-30 02:00:00,0,10,0
2024-03-30 03:00:00,3,12,0
2024-03-30 04:00:00,1,1,0
2024-03-30 05:00:00,4,13,0
2024-03-30 06:00:00,7,2,0
2024-03-30 07:00:00,5,12,0
2024-03-30 08:00:00,35,48,2
2024-03-30 09:00:00,18,58,1
2024-03-30 10:00:00,27,63,0
2024-03-30 11:00:00,21,101,6
2024-03-30 12:00:00,37,64,0
2024-03-30 13:00:00,52,58,0
2024-03-30 14:00:00,47,66,1
2024-03-30 15:00:00,64,69,0
2024-03-30 16:00:00,31,60,2
2024-03-30 17:00:00,38,54,0
2024-03-30 18:00:00,24,41,1
2024-03-30 19:00:00,15,53,5
2024-03-30 20:00:00,14,32,1
2024-03-30 21:00:00,5,22,4
2024-03-30 22:00:00,3,27,3
2024-03-30 23:00:00,2,19,3
2024-03-31 00:00:00,8,15,1
2024-03-31 01:00:00,0,15,0
2024-03-31 02:00:00,5,4,0
2024-03-31 03:00:00,1,2,0
2024-03-31 04:00:00,4,8,0
2024-03-31 05:00:00,0,5,0
2024-03-31 06:00:00,3,11,0
2024-03-31 07:00:00,9,19,1
2024-03-31 08:00:00,13,28,0
2024-03-31 09:00:00,15,25,0
2024-03-31 10:00:00,35,60,3
2024-03-31 11:00:00,25,56,0
2024-03-31 12:00:00,38,59,8
2024-03-31 13:00:00,20,55,0
2024-03-31 14:00:00,34,48,0
2024-03-31 15:00:00,43,53,1
2024-03-31 16:00:00,29,35,4
2024-03-31 17:00:00,18,46,4
2024-03-31 18:00:00,31,42,6
2024-03-31 19:00:00,12,41,1
2024-03-31 20:00:00,9,27,0
2024-03-31 21:00:00,4,18,2
2024-03-31 22:00:00,13,36,0
2024-03-31 23:00:00,14,11,2
2024-04-01 00:00:00,2,10,0
2024-04-01 01:00:00,4,7,3
2024-04-01 02:00:00,5,17,1
2024-04-01 03:00:00,2,3,0
2024-04-01 04:00:00,1,4,0
2024-04-01 05:00:00,0,4,0
2024-04-01 06:00:00,2,5,1
2024-04-01 07:00:00,3,9,0
2024-04-01 08:00:00,28,65,2
2024-04-01 09:00:00,21,55,0
2024-04-01 10:00:00,26,47,5
2024-04-01 11:00:00,39,61,6
2024-04-01 12:00:00,50,80,4
2024-04-01 13:00:00,74,49,3
2024-04-01 14:00:00,48,69,10
2024-04-01 15:00:00,17,40,1
2024-04-01 16:00:00,34,37,0
2024-04-01 17:00:00,22,51,10
2024-04-01 18:00:00,24,29,1
2024-04-01 19:00:00,8,38,1
2024-04-01 20:00:00,7,16,0
2024-04-01 21:00:00,4,29,2
2024-04-01 22:00:00,1,12,0
2024-04-01 23:00:00,3,13,2
2024-04-02 00:00:00,1,4,3
2024-04-02 01:00:00,1,2,0
2024-04-02 02:00:00,8,4,3
2024-04-02 03:00:00,1,6,2
2024-04-02 04:00:00,0,6,0
2024-04-02 05:00:00,11,14,0
2024-04-02 06:00:00,9,66,2
2024-04-02 07:00:00,11,46,8
2024-04-02 08:00:00,36,36,4
2024-04-02 09:00:00,36,37,0
2024-04-02 10:00:00,21,35,0
2024-04-02 11:00:00,37,53,2
2024-04-02 12:00:00,24,44,2
2024-04-02 13:00:00,21,76,0
2024-04-02 14:00:00,25,87,1
2024-04-02 15:00:00,33,77,1
2024-04-02 16:00:00,36,81,5
2024-04-02 17:00:00,25,61,0
2024-04-02 18:00:00,19,58,1
2024-04-02 19:00:00,6,19,3
2024-04-02 20:00:00,6,29,3
2024-04-02 21:00:00,2,19,1
2024-04-02 22:00:00,2,7,1
2024-04-02 23:00:00,2,4,0
2024-04-03 00:00:00,0,2,1
2024-04-03 01:00:00,1,4,0
2024-04-03 02:00:00,4,3,0
2024-04-03 03:00:00,5,7,0
2024-04-03 04:00:00,4,4,0
2024-04-03 05:00:00,10,22,0
2024-04-03 06:00:00,13,68,4
2024-04-03 07:00:00,9,64,5
2024-04-03 08:00:00,24,42,3
2024-04-03 09:00:00,33,44,1
2024-04-03 10:00:00,34,33,0
2024-04-03 11:00:00,64,41,4
2024-04-03 12:00:00,38,50,2
2024-04-03 13:00:00,33,90,4
2024-04-03 14:00:00,58,46,2
2024-04-03 15:00:00,46,96,6
2024-04-03 16:00:00,52,92,7
2024-04-03 17:00:00,60,75,5
2024-04-03 18:00:00,37,60,0
2024-04-03 19:00:00,26,28,0
2024-04-03 20:00:00,8,38,2
2024-04-03 21:00:00,6,35,3
2024-04-03 22:00:00,2,9,0
2024-04-03 23:00:00,0,13,0
2024-04-04 00:00:00,3,7,1
2024-04-04 01:00:00,2,3,0
2024-04-04 02:00:00,2,4,0
2024-04-04 03:00:00,2,3,1
2024-04-04 04:00:00,3,7,0
2024-04-04 05:00:00,7,34,0
2024-04-04 06:00:00,29,52,2
2024-04-04 07:00:00,32,62,4
2024-04-04 08:00:00,26,52,2
2024-04-04 09:00:00,71,45,6
2024-04-04 10:00:00,64,32,3
2024-04-04 11:00:00,41,54,2
2024-04-04 12:00:00,51,69,0
2024-04-04 13:00:00,53,57,0
2024-04-04 14:00:00,38,86,0
2024-04-04 15:00:00,30,90,0
2024-04-04 16:00:00,32,60,2
2024-04-04 17:00:00,58,58,4
2024-04-04 18:00:00,29,61,6
2024-04-04 19:00:00,17,39,1
2024-04-04 20:00:00,7,32,1
2024-04-04 21:00:00,10,21,0
2024-04-04 22:00:00,5,21,1
2024-04-04 23:00:00,10,4,0
2024-04-05 00:00:00,0,8,2
2024-04-05 01:00:00,1,4,0
2024-04-05 02:00:00,1,7,0
2024-04-05 03:00:00,0,7,0
2024-04-05 04:00:00,1,11,1
2024-04-05 05:00:00,2,13,1
2024-04-05 06:00:00,8,40,2
2024-04-05 07:00:00,25,45,7
2024-04-05 08:00:00,29,72,6
2024-04-05 09:00:00,23,65,3
2024-04-05 10:00:00,40,42,0
2024-04-05 11:00:00,37,50,7
2024-04-05 12:00:00,47,47,6
2024-04-05 13:00:00,49,86,0
2024-04-05 14:00:00,24,69,4
2024-04-05 15:00:00,42,68,1
2024-04-05 16:00:00,61,102,5
2024-04-05 17:00:00,53,58,2
2024-04-05 18:00:00,52,49,2
2024-04-05 19:00:00,17,38,3
2024-04-05 20:00:00,14,26,0
2024-04-05 21:00:00,6,36,0
2024-04-05 22:00:00,8,14,1
2024-04-05 23:00:00,9,25,0
2024-04-06 00:00:00,10,13,1
2024-04-06 01:00:00,1,6,0
2024-04-06 02:00:00,5,9,0
2024-04-06 03:00:00,3,7,0
2024-04-06 04:00:00,3,10,1
2024-04-06 05:00:00,8,7,0
2024-04-06 06:00:00,7,12,0
2024-04-06 07:00:00,13,36,0
2024-04-06 08:00:00,34,41,3
2024-04-06 09:00:00,36,50,0
2024-04-06 10:00:00,27,69,5
2024-04-06 11:00:00,31,54,0
2024-04-06 12:00:00,38,80,0
2024-04-06 13:00:00,47,64,3
2024-04-06 14:00:00,49,49,1
2024-04-06 15:00:00,36,49,0
2024-04-06 16:00:00,49,56,0
2024-04-06 17:00:00,47,55,6
2024-04-06 18:00:00,30,62,0
2024-04-06 19:00:00,30,39,1
2024-04-06 20:00:00,17,41,2
2024-04-06 21:00:00,1,21,2
2024-04-06 22:00:00,12,14,1
2024-04-06 23:00:00,3,21,0
2024-04-07 00:00:00,2,15,2
2024-04-07 01:00:00,12,8,0
2024-04-07 02:00:00,1,8,0
2024-04-07 03:00:00,4,4,0
2024-04-07 04:00:00,0,10,2
2024-04-07 05:00:00,4,13,2
2024-04-07 06:00:00,4,7,0
2024-04-07 07:00:00,12,24,0
2024-04-07 08:00:00,14,33,3
2024-04-07 09:00:00,40,47,0
2024-04-07 10:00:00,37,53,12
2024-04-07 11:00:00,16,56,1
2024-04-07 12:00:00,28,62,0
2024-04-07 13:00:00,47,60,3
2024-04-07 14:00:00,46,47,2
2024-04-07 15:00:00,33,76,0
2024-04-07 16:00:00,49,43,3
2024-04-07 17:00:00,31,54,0
2024-04-07 18:00:00,21,36,0
2024-04-07 19:00:00,18,37,2
2024-04-07 20:00:00,24,22,2
2024-04-07 21:00:00,45,17,1
2024-04-07 22:00:00,8,8,2
2024-04-07 23:00:00,4,10,0
2024-04-08 00:00:00,5,3,0
2024-04-08 01:00:00,1,5,1
2024-04-08 02:00:00,1,2,0
2024-04-08 03:00:00,1,3,0
2024-04-08 04:00:00,2,9,0
2024-04-08 05:00:00,10,16,0
2024-04-08 06:00:00,11,63,0
2024-04-08 07:00:00,18,40,6
2024-04-08 08:00:00,15,45,0
2024-04-08 09:00:00,25,57,0
2024-04-08 10:00:00,72,43,0
2024-04-08 11:00:00,78,48,0
2024-04-08 12:00:00,92,50,4
2024-04-08 13:00:00,52,48,4
2024-04-08 14:00:00,60,56,7
2024-04-08 15:00:00,47,90,1
2024-04-08 16:00:00,84,74,1
2024-04-08 17:00:00,74,59,9
2024-04-08 18:00:00,46,41,2
2024-04-08 19:00:00,63,37,1
2024-04-08 20:00:00,31,24,6
2024-04-08 21:00:00,37,11,4
2024-04-08 22:00:00,34,13,1
2024-04-08 23:00:00,5,8,2
2024-04-09 00:00:00,2,10,0
2024-04-09 01:00:00,2,45,0
